,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
11/22/2011,34.049999,34.07,33.220001,33.290001,1460300,31.736006,32.860001,0.43,0
11/23/2011,32.990002,33.23,32.77,32.860001,1152800,31.326071,32.799999,0.060002,0
11/25/2011,32.630001,33.32,32.549999,32.799999,443600,31.268877,33.82,-1.020001,1
11/28/2011,33.66,34.27,33.540001,33.82,829000,32.241268,33.790001,0.029999,0
11/29/2011,33.869999,34.240002,33.52,33.790001,899100,32.212666,36.110001,-2.32,1
11/30/2011,34.75,36.110001,34.75,36.110001,1779200,34.42437,36.130001,-0.02,1
12/1/2011,35.950001,36.57,35.849998,36.130001,1303300,34.44342,35.369999,0.760002,0
12/2/2011,36.330002,36.419998,35.18,35.369999,1077400,33.718906,35.919998,-0.549999,1
12/5/2011,36.009998,36.299999,35.650002,35.919998,1312200,34.243229,36.049999,-0.130001,1
12/6/2011,35.91,36.220001,35.580002,36.049999,898100,34.367161,36.080002,-0.030003,1
12/7/2011,36.009998,36.299999,35.240002,36.080002,1288900,34.395763,35.310001,0.770001,0
12/8/2011,35.82,35.84,35.220001,35.310001,1158900,33.661697,36.130001,-0.82,1
12/9/2011,35.470001,36.41,35.439999,36.130001,881700,34.44342,35.689999,0.440002,0
12/12/2011,35.82,35.939999,35.380001,35.689999,731300,34.023964,35.18,0.509999,0
12/13/2011,35.959999,36.130001,35.02,35.18,938800,33.537769,34.849998,0.330002,0
12/14/2011,34.900002,35.299999,34.740002,34.849998,1406500,33.223179,34.790001,0.059997,0
12/15/2011,35.240002,35.299999,34.650002,34.790001,1189300,33.165985,34.66,0.130001,0
12/16/2011,35.060001,35.290001,34.610001,34.66,1718600,33.042049,34.48,0.18,0
12/19/2011,34.889999,35.169998,34.419998,34.48,1135800,32.870453,35.41,-0.93,1
12/20/2011,34.91,35.700001,34.900002,35.41,1383200,33.757038,35.349998,0.060002,0
12/21/2011,35.490002,35.639999,34.950001,35.349998,1298200,33.699844,35.549999,-0.200001,1
12/22/2011,35.439999,35.939999,35.400002,35.549999,1185300,33.890507,35.630001,-0.080002,1
12/23/2011,35.82,36,35.41,35.630001,548400,33.966778,35.529999,0.100002,0
12/27/2011,35.5,35.759998,35.470001,35.529999,719200,33.871437,34.849998,0.680001,0
12/28/2011,35.52,35.52,34.810001,34.849998,499200,33.274689,35.299999,-0.450001,1
12/29/2011,34.950001,35.34,34.82,35.299999,514400,33.70435,34.990002,0.309997,0
12/30/2011,35.450001,35.450001,34.959999,34.990002,568800,33.408371,35.380001,-0.389999,1
1/3/2012,35.66,36.169998,35.369999,35.380001,955000,33.780727,35.369999,0.010002,0
1/4/2012,35.360001,35.41,35.049999,35.369999,561400,33.771179,35.400002,-0.030003,1
1/5/2012,35.279999,35.52,35.040001,35.400002,981600,33.799828,35.189999,0.210003,0
1/6/2012,35.330002,35.459999,35.029999,35.189999,720800,33.599327,35.02,0.169999,0
1/9/2012,35.18,35.290001,34.77,35.02,546700,33.437008,35.52,-0.5,1
1/10/2012,35.259998,35.68,35.029999,35.52,1102300,33.914398,35.849998,-0.329998,1
1/11/2012,35.400002,35.959999,35.400002,35.849998,964600,34.229492,36.389999,-0.540001,1
1/12/2012,35.970001,36.439999,35.59,36.389999,701000,34.745079,36.09,0.299999,0
1/13/2012,36.259998,36.380001,35.689999,36.09,524600,34.458641,36.099998,-0.009998,1
1/17/2012,36.470001,36.779999,36.080002,36.099998,695800,34.468189,37.139999,-1.040001,1
1/18/2012,36.169998,37.150002,36.049999,37.139999,1102500,35.461182,37.990002,-0.850003,1
1/19/2012,37.080002,38.5,36.779999,37.990002,1558000,36.272758,38.18,-0.189998,1
1/20/2012,38.009998,38.209999,37.799999,38.18,1012700,36.454182,37.939999,0.240001,0
1/23/2012,38.029999,38.330002,37.650002,37.939999,803400,36.22501,38.07,-0.130001,1
1/24/2012,37.82,38.470001,37.599998,38.07,872000,36.34914,38.889999,-0.819999,1
1/25/2012,38.080002,39.060001,37.880001,38.889999,1336100,37.132065,38.189999,0.7,0
1/26/2012,38.959999,38.990002,38.110001,38.189999,1112900,36.463711,38.07,0.119999,0
1/27/2012,38.119999,38.380001,37.73,38.07,757500,36.34914,37.84,0.23,0
1/30/2012,37.740002,37.849998,37.52,37.84,696200,36.129536,37.740002,0.099998,0
1/31/2012,37.919998,38.349998,37.540001,37.740002,646400,36.034054,38.169998,-0.429996,1
2/1/2012,38.029999,38.360001,37.959999,38.169998,901300,36.444614,37.950001,0.219997,0
2/2/2012,38.16,38.310001,37.93,37.950001,570600,36.234558,38.240002,-0.290001,1
2/3/2012,38.349998,38.400002,38.09,38.240002,956500,36.511452,38.169998,0.070004,0
2/6/2012,38.029999,38.189999,37.900002,38.169998,805000,36.444614,37.720001,0.449997,0
2/7/2012,38.07,38.189999,37.630001,37.720001,934300,36.014957,37.849998,-0.129997,1
2/8/2012,37.669998,37.889999,37.540001,37.849998,529200,36.139076,37.68,0.169998,0
2/9/2012,37.939999,37.950001,37.290001,37.68,914400,35.976772,37.68,0,1
2/10/2012,37.34,37.75,37.119999,37.68,753600,35.976772,38.310001,-0.630001,1
2/13/2012,37.939999,38.490002,37.91,38.310001,818000,36.5783,38.610001,-0.3,1
2/14/2012,38.25,38.849998,38.130001,38.610001,1264700,36.864735,38.720001,-0.11,1
2/15/2012,38.779999,39.189999,38.57,38.720001,1218700,36.969761,39.43,-0.709999,1
2/16/2012,36.790001,39.59,36.75,39.43,2086000,37.647671,39.049999,0.380001,0
2/17/2012,39.380001,39.43,38.849998,39.049999,1667500,37.284847,38.740002,0.309997,0
2/21/2012,39.209999,39.209999,38.57,38.740002,914300,36.98885,38.240002,0.5,0
2/22/2012,38.700001,38.740002,38.150002,38.240002,952000,36.511452,38.150002,0.09,0
2/23/2012,38.299999,38.439999,38.07,38.150002,888000,36.42551,38.400002,-0.25,1
2/24/2012,38.290001,38.470001,38.200001,38.400002,1091200,36.664223,38.91,-0.509998,1
2/27/2012,38.130001,39.029999,37.939999,38.91,990000,37.151173,38.939999,-0.029999,1
2/28/2012,38.849998,39.189999,38.700001,38.939999,550800,37.179813,38.709999,0.23,0
2/29/2012,39,39.060001,38.560001,38.709999,967800,36.960197,38.98,-0.270001,1
3/1/2012,38.77,39.189999,38.68,38.98,1055200,37.218002,39.209999,-0.229999,1
3/2/2012,38.91,39.330002,38.900002,39.209999,951600,37.437603,38.869999,0.34,0
3/5/2012,39.099998,39.490002,38.57,38.869999,904800,37.112976,38.07,0.799999,0
3/6/2012,38.419998,38.68,37.990002,38.07,737400,36.34914,38.139999,-0.069999,1
3/7/2012,38.130001,38.299999,38.02,38.139999,546000,36.415974,38.419998,-0.279999,1
3/8/2012,38.200001,38.650002,38.150002,38.419998,604600,36.683319,38.610001,-0.190003,1
3/9/2012,38.509998,38.990002,38.43,38.610001,639200,36.864735,38.41,0.200001,0
3/12/2012,38.669998,38.779999,38.310001,38.41,649200,36.673763,39.310001,-0.900001,1
3/13/2012,38.610001,39.310001,38.490002,39.310001,743900,37.533096,39.689999,-0.379998,1
3/14/2012,39.360001,40,39.23,39.689999,1016700,37.895897,39.75,-0.060001,1
3/15/2012,39.77,39.799999,39.41,39.75,665800,37.953182,39.73,0.02,0
3/16/2012,39.700001,39.93,39.650002,39.73,1039400,37.934116,39.490002,0.239998,0
3/19/2012,39.509998,39.959999,39.419998,39.490002,833500,37.704948,39.150002,0.34,0
3/20/2012,39.380001,39.380001,39.09,39.150002,430400,37.380322,39.27,-0.119998,1
3/21/2012,39.029999,39.48,39,39.27,411400,37.494892,39.099998,0.170002,0
3/22/2012,39.060001,39.16,38.700001,39.099998,715600,37.332577,39.220001,-0.120003,1
3/23/2012,38.98,39.310001,38.91,39.220001,334100,37.447155,40.099998,-0.879997,1
3/26/2012,39.5,40.099998,39.439999,40.099998,953000,38.287388,40.09,0.009998,0
3/27/2012,40.09,40.18,39.73,40.09,950400,38.277821,40.009998,0.080002,0
3/28/2012,40.18,40.18,39.639999,40.009998,503200,38.253922,40.009998,0,1
3/29/2012,39.880001,40.09,39.66,40.009998,1080300,38.253922,40.130001,-0.120003,1
3/30/2012,40.09,40.32,39.959999,40.130001,463000,38.36866,40.439999,-0.309998,1
4/2/2012,40,40.540001,39.880001,40.439999,621500,38.665062,40.240002,0.199997,0
4/3/2012,40.23,40.419998,39.950001,40.240002,813500,38.473839,39.580002,0.66,0
4/4/2012,39.98,39.98,39.330002,39.580002,771000,37.8428,39.720001,-0.139999,1
4/5/2012,39.41,39.759998,39.41,39.720001,319900,37.976654,39.200001,0.52,0
4/9/2012,39.119999,39.310001,38.939999,39.200001,515300,37.479477,38.5,0.700001,0
4/10/2012,39.02,39.16,38.400002,38.5,1057000,36.810196,38.880001,-0.380001,1
4/11/2012,38.84,38.990002,38.639999,38.880001,577300,37.173512,39.740002,-0.860001,1
4/12/2012,38.950001,39.779999,38.810001,39.740002,604600,37.995781,39.439999,0.300003,0
4/13/2012,39.59,39.810001,39.43,39.439999,921000,37.708939,39.610001,-0.170002,1
4/16/2012,39.639999,39.709999,39.32,39.610001,633400,37.871483,40.41,-0.799999,1
4/17/2012,39.959999,40.57,39.849998,40.41,781700,38.63636,40.310001,0.099999,0
4/18/2012,40.09,40.389999,40.09,40.310001,399500,38.54076,39.73,0.580001,0
4/19/2012,40.009998,40.200001,39.5,39.73,684900,37.986225,39.73,0,1
4/20/2012,39.959999,40.220001,39.66,39.73,710700,37.986225,39.27,0.46,0
4/23/2012,39.48,39.52,39.009998,39.27,629300,37.546398,39.98,-0.71,1
4/24/2012,39.529999,40.150002,39.380001,39.98,660500,38.225246,40.799999,-0.819999,1
4/25/2012,40.349998,41,40.220001,40.799999,1292900,39.009247,40.889999,-0.09,1
4/26/2012,40.689999,40.939999,40.470001,40.889999,570800,39.095303,41.330002,-0.440003,1
4/27/2012,41.040001,41.369999,40.77,41.330002,685000,39.515991,41.060001,0.270001,0
4/30/2012,41.200001,41.380001,40.73,41.060001,988100,39.257847,40.540001,0.52,0
5/1/2012,40,40.709999,39.59,40.540001,1696800,38.760654,40.27,0.270001,0
5/2/2012,40.220001,40.32,39.990002,40.27,1467600,38.502518,40.099998,0.170002,0
5/3/2012,40.259998,40.360001,40,40.099998,1030800,38.339973,39.18,0.919998,0
5/4/2012,40.099998,40.110001,39.009998,39.18,1690600,37.460354,39.110001,0.069999,0
5/7/2012,39.02,39.349998,38.869999,39.110001,862700,37.393425,39.509998,-0.399997,1
5/8/2012,38.889999,39.560001,38.810001,39.509998,1465600,37.775871,38.900002,0.609996,0
5/9/2012,39.16,39.209999,38.209999,38.900002,1529600,37.192642,39.32,-0.419998,1
5/10/2012,39.240002,39.459999,39.060001,39.32,756000,37.594204,39.259998,0.060002,0
5/11/2012,39.169998,39.619999,39.02,39.259998,689600,37.536827,39.080002,0.179996,0
5/14/2012,38.900002,39.27,38.68,39.080002,872700,37.364746,38.98,0.100002,0
5/15/2012,39.110001,39.240002,38.810001,38.98,627200,37.269131,38.669998,0.310002,0
5/16/2012,39.080002,39.110001,38.619999,38.669998,618000,36.97274,37.889999,0.779999,0
5/17/2012,38.720001,38.790001,37.869999,37.889999,1037000,36.226963,37.290001,0.599998,0
5/18/2012,38.099998,38.099998,36.939999,37.290001,1173600,35.653313,38.23,-0.939999,1
5/21/2012,37.459999,38.259998,37.369999,38.23,688000,36.552048,38.009998,0.220002,0
5/22/2012,38.360001,38.669998,37.799999,38.009998,1024200,36.341713,38.02,-0.010002,1
5/23/2012,37.799999,38.110001,37.279999,38.02,1046700,36.351261,38.110001,-0.090001,1
5/24/2012,38.110001,38.540001,37.740002,38.110001,606600,36.437321,38.549999,-0.439998,1
5/25/2012,38.23,38.59,38.099998,38.549999,613500,36.857994,38.490002,0.059997,0
5/29/2012,39,39.040001,38.400002,38.490002,925400,36.80064,37.369999,1.120003,0
5/30/2012,38.27,38.27,37.330002,37.369999,1247900,35.729801,37,0.369999,0
5/31/2012,37.32,37.419998,36.84,37,2392300,35.37603,36.259998,0.740002,0
6/1/2012,36.490002,36.599998,35.990002,36.259998,1340900,34.668522,36.200001,0.059997,0
6/4/2012,36.23,36.360001,35.959999,36.200001,1344400,34.611141,36.540001,-0.34,1
6/5/2012,35.98,36.709999,35.880001,36.540001,859700,34.936222,37.099998,-0.559997,1
6/6/2012,36.75,37.23,36.720001,37.099998,768500,35.471638,36.84,0.259998,0
6/7/2012,37.5,37.5,36.77,36.84,1197800,35.223064,37.209999,-0.369999,1
6/8/2012,36.740002,37.240002,36.68,37.209999,697500,35.57682,36.860001,0.349998,0
6/11/2012,37.450001,37.470001,36.810001,36.860001,559800,35.242184,37.32,-0.459999,1
6/12/2012,36.919998,37.360001,36.709999,37.32,629000,35.681999,37.130001,0.189999,0
6/13/2012,37.25,37.720001,37.009998,37.130001,663200,35.500332,37.470001,-0.34,1
6/14/2012,37.25,37.82,37.189999,37.470001,845200,35.825405,37.77,-0.299999,1
6/15/2012,37.23,37.869999,37.220001,37.77,1386500,36.112236,38,-0.23,1
6/18/2012,37.59,38.130001,37.540001,38,832700,36.332146,38.360001,-0.360001,1
6/19/2012,38.299999,38.639999,38.150002,38.360001,763500,36.676342,38.360001,0,1
6/20/2012,38.41,38.490002,37.970001,38.360001,1119500,36.676342,37.290001,1.07,0
6/21/2012,38.48,38.490002,37.27,37.290001,1132300,35.653313,37.48,-0.189999,1
6/22/2012,37.48,37.610001,37.150002,37.48,922000,35.834961,36.689999,0.790001,0
6/25/2012,37.07,37.130001,36.650002,36.689999,699000,35.079639,36.630001,0.059998,0
6/26/2012,36.75,36.919998,36.419998,36.630001,1036000,35.022274,37.009998,-0.379997,1
6/27/2012,36.779999,37.400002,36.619999,37.009998,449600,35.438801,36.740002,0.269996,0
6/28/2012,36.669998,36.889999,36.299999,36.740002,612200,35.180271,37.810001,-1.069999,1
6/29/2012,37.369999,37.880001,37.279999,37.810001,789800,36.204849,37.91,-0.099999,1
7/2/2012,37.990002,38.119999,37.720001,37.91,792100,36.300598,37.720001,0.189999,0
7/3/2012,37.779999,37.939999,37.380001,37.720001,560900,36.118668,37.560001,0.16,0
7/5/2012,37.75,37.849998,37.41,37.560001,1113300,35.965469,36.950001,0.61,0
7/6/2012,37.360001,37.509998,36.919998,36.950001,764900,35.381351,36.700001,0.25,0
7/9/2012,37,37.09,36.459999,36.700001,965400,35.141968,36.369999,0.330002,0
7/10/2012,36.849998,37,36.220001,36.369999,807900,34.825977,36.580002,-0.210003,1
7/11/2012,36.310001,36.669998,36.290001,36.580002,803300,35.027058,36.099998,0.480004,0
7/12/2012,36.369999,36.369999,35.650002,36.099998,1002300,34.567444,36.389999,-0.290001,1
7/13/2012,36.049999,36.610001,36.029999,36.389999,801100,34.845131,35.919998,0.470001,0
7/16/2012,36.189999,36.349998,35.709999,35.919998,981100,34.395073,36.439999,-0.520001,1
7/17/2012,36,36.540001,35.709999,36.439999,570300,34.893013,36.68,-0.240001,1
7/18/2012,36.220001,37.080002,36.169998,36.68,571400,35.122814,37.299999,-0.619999,1
7/19/2012,36.689999,37.419998,36.560001,37.299999,754100,35.716492,36.790001,0.509998,0
7/20/2012,37.130001,37.349998,36.759998,36.790001,1085800,35.228149,36.110001,0.68,0
7/23/2012,36.25,36.27,35.619999,36.110001,581800,34.577019,35.560001,0.55,0
7/24/2012,36.040001,36.110001,35.349998,35.560001,912200,34.050373,35.830002,-0.270001,1
7/25/2012,35.689999,36.02,35.48,35.830002,640000,34.308907,35.970001,-0.139999,1
7/26/2012,36.330002,36.450001,35.889999,35.970001,1562600,34.442974,37.220001,-1.25,1
7/27/2012,36.25,37.34,36.220001,37.220001,2036600,35.639893,37.25,-0.029999,1
7/30/2012,37.240002,37.619999,36.799999,37.25,1647700,35.668625,36.34,0.91,0
7/31/2012,37.240002,37.540001,36.110001,36.34,1974600,34.797249,36.130001,0.209999,0
8/1/2012,36.200001,36.439999,35.799999,36.130001,1290900,34.596172,35.560001,0.57,0
8/2/2012,35.619999,35.639999,35.040001,35.560001,2118900,34.050373,36.950001,-1.39,1
8/3/2012,36.23,37.040001,36.060001,36.950001,1450800,35.381351,37.549999,-0.599998,1
8/6/2012,37.139999,37.59,36.84,37.549999,839100,35.955879,38.23,-0.680001,1
8/7/2012,37.740002,38.360001,37.369999,38.23,846100,36.607006,38.540001,-0.310001,1
8/8/2012,38.290001,38.68,38.23,38.540001,875500,36.903858,38.57,-0.029999,1
8/9/2012,38.290001,38.740002,38.290001,38.57,809000,36.932587,38.630001,-0.060001,1
8/10/2012,38.560001,38.669998,38.389999,38.630001,492700,36.990036,38.509998,0.120003,0
8/13/2012,38.48,38.580002,38.139999,38.509998,462700,36.875137,38.470001,0.039997,0
8/14/2012,38.790001,38.790001,38.360001,38.470001,462700,36.836826,39.049999,-0.579998,1
8/15/2012,38.560001,39.139999,38.360001,39.049999,525000,37.392216,39.07,-0.020001,1
8/16/2012,38.939999,39.27,38.66,39.07,553900,37.411354,38.880001,0.189999,0
8/17/2012,39.18,39.18,38.799999,38.880001,907900,37.229424,38.66,0.220001,0
8/20/2012,38.82,39,38.549999,38.66,591000,37.018772,37.860001,0.799999,0
8/21/2012,38.139999,38.299999,37.689999,37.860001,1516200,36.252731,37.439999,0.420002,0
8/22/2012,37.970001,37.98,37.220001,37.439999,1068300,35.850555,36.849998,0.590001,0
8/23/2012,37.380001,37.380001,36.599998,36.849998,979600,35.285606,36.700001,0.149997,0
8/24/2012,36.880001,37.049999,36.650002,36.700001,658600,35.141968,36.59,0.110001,0
8/27/2012,36.869999,36.919998,36.43,36.59,616400,35.036644,36.369999,0.220001,0
8/28/2012,36.509998,36.619999,36.27,36.369999,597000,34.825977,36.470001,-0.100002,1
8/29/2012,35.889999,36.57,35.639999,36.470001,629200,34.921726,36.16,0.310001,0
8/30/2012,35.889999,36.400002,35.82,36.16,640700,34.624897,36.27,-0.11,1
8/31/2012,36.32,36.700001,36.150002,36.27,747200,34.730225,36.34,-0.07,1
9/4/2012,36.029999,36.59,35.869999,36.34,896800,34.797249,36.200001,0.139999,0
9/5/2012,36.349998,36.52,36.060001,36.200001,798200,34.663197,36.860001,-0.66,1
9/6/2012,36.400002,37.029999,36.369999,36.860001,1001400,35.295166,37.34,-0.479999,1
9/7/2012,36.93,37.439999,36.91,37.34,1170000,35.754799,37.189999,0.150001,0
9/10/2012,37.290001,37.5,37.150002,37.189999,656000,35.611164,37.57,-0.380001,1
9/11/2012,37.200001,37.650002,37.07,37.57,1720200,35.97504,37.459999,0.110001,0
9/12/2012,37.610001,37.830002,37.41,37.459999,793200,35.869705,37.580002,-0.120003,1
9/13/2012,37.490002,37.830002,37.099998,37.580002,940400,35.984612,37.66,-0.079998,1
9/14/2012,37.630001,37.779999,37.41,37.66,753700,36.061218,37.369999,0.290001,0
9/17/2012,37.619999,37.77,37.220001,37.369999,673600,35.783531,37.310001,0.059998,0
9/18/2012,37.380001,37.380001,37.169998,37.310001,620100,35.72607,37.060001,0.25,0
9/19/2012,37.32,37.349998,36.970001,37.060001,584900,35.486687,36.75,0.310001,0
9/20/2012,36.93,37.09,36.689999,36.75,742400,35.189854,37.189999,-0.439999,1
9/21/2012,36.740002,37.259998,36.689999,37.189999,1355200,35.611164,37.540001,-0.350002,1
9/24/2012,37.049999,37.639999,36.919998,37.540001,843000,35.946316,37.77,-0.229999,1
9/25/2012,37.720001,38.080002,37.470001,37.77,969600,36.166546,37.610001,0.159999,0
9/26/2012,37.779999,37.84,37.389999,37.610001,973300,36.065861,38.16,-0.549999,1
9/27/2012,37.650002,38.240002,37.560001,38.16,914700,36.593273,38.139999,0.020001,0
9/28/2012,38.080002,38.23,37.630001,38.139999,1159700,36.574093,38.07,0.069999,0
10/1/2012,38.16,38.689999,37.880001,38.07,1142500,36.506969,38.060001,0.009999,0
10/2/2012,38.189999,38.360001,37.880001,38.060001,560700,36.497391,38.23,-0.169999,1
10/3/2012,38.169998,38.400002,37.939999,38.23,484700,36.660404,38.310001,-0.080001,1
10/4/2012,38.02,38.32,37.669998,38.310001,830600,36.737114,38.049999,0.260002,0
10/5/2012,38.549999,38.669998,37.950001,38.049999,829500,36.487793,38.080002,-0.030003,1
10/8/2012,38.02,38.110001,37.860001,38.080002,458400,36.516567,36.830002,1.25,0
10/9/2012,37.900002,38.09,36.779999,36.830002,836600,35.317879,36.650002,0.18,0
10/10/2012,36.82,37.07,36.580002,36.650002,572600,35.145275,37.220001,-0.569999,1
10/11/2012,36.900002,37.330002,36.849998,37.220001,886100,35.691875,37.009998,0.210003,0
10/12/2012,37.259998,37.709999,36.98,37.009998,651800,35.49049,37.459999,-0.450001,1
10/15/2012,37.130001,37.509998,36.849998,37.459999,625600,35.922016,37.599998,-0.139999,1
10/16/2012,37.5,37.77,37.43,37.599998,585900,36.056263,38.130001,-0.530003,1
10/17/2012,37.52,38.18,37.34,38.130001,914300,36.564514,37.75,0.380001,0
10/18/2012,37.080002,37.759998,36.709999,37.75,2092200,36.200115,36.91,0.84,0
10/19/2012,37.57,37.57,36.57,36.91,1387800,35.394588,36.419998,0.490002,0
10/22/2012,36.27,36.790001,35.959999,36.419998,1459000,34.924706,36.169998,0.25,0
10/23/2012,35.959999,36.400002,35.830002,36.169998,975000,34.684967,36.709999,-0.540001,1
10/24/2012,36.419998,37,36.16,36.709999,1352000,35.202797,37.330002,-0.620003,1
10/25/2012,37.470001,37.889999,36.759998,37.330002,1713400,35.797352,37.16,0.170002,0
10/26/2012,37.32,37.700001,36.889999,37.16,817800,35.634331,36.84,0.32,0
10/31/2012,37.169998,38,36.720001,36.84,891200,35.327461,38.349998,-1.509998,1
11/1/2012,37.09,38.380001,36.59,38.349998,1023000,36.775478,38.029999,0.319999,0
11/2/2012,38.5,38.52,37.959999,38.029999,878300,36.468609,38.84,-0.810001,1
11/5/2012,37.84,38.869999,37.82,38.84,797100,37.245361,39.66,-0.82,1
11/6/2012,39,39.779999,38.849998,39.66,1011200,38.031689,38.630001,1.029999,0
11/7/2012,39.389999,39.509998,38.240002,38.630001,719500,37.043968,38,0.630001,0
11/8/2012,38.23,38.900002,37.93,38,733900,36.439846,38.68,-0.68,1
11/9/2012,38.119999,38.98,38.060001,38.68,1122900,37.09193,38.459999,0.220001,0
11/12/2012,38.799999,38.84,38.389999,38.459999,465600,36.880962,38.139999,0.32,0
11/13/2012,38.459999,38.720001,38.110001,38.139999,543800,36.574093,37.970001,0.169998,0
11/14/2012,38.330002,38.450001,37.77,37.970001,595000,36.411083,38.32,-0.349999,1
11/15/2012,38.09,38.389999,37.939999,38.32,602400,36.746696,38.450001,-0.130001,1
11/16/2012,38.310001,38.52,38.029999,38.450001,576600,36.871361,38.93,-0.479999,1
11/19/2012,38.950001,38.990002,38.59,38.93,648100,37.331665,38.73,0.2,0
11/20/2012,38.560001,38.75,38.110001,38.73,821700,37.139885,38.799999,-0.069999,1
11/21/2012,38.810001,38.849998,38.59,38.799999,420000,37.207001,39.299999,-0.5,1
11/23/2012,38.919998,39.310001,38.77,39.299999,191300,37.68647,39.220001,0.079998,0
11/26/2012,39.279999,39.279999,38.889999,39.220001,326100,37.609753,38.869999,0.350002,0
11/27/2012,39.080002,39.18,38.810001,38.869999,511200,37.27412,39.43,-0.560001,1
11/28/2012,38.799999,39.48,38.720001,39.43,767200,37.811131,39.650002,-0.220002,1
11/29/2012,39.5,39.84,39.369999,39.650002,433800,38.022099,39.700001,-0.049999,1
11/30/2012,39.77,39.889999,39.52,39.700001,718700,38.070045,39.529999,0.170002,0
12/3/2012,39.790001,39.849998,39.450001,39.529999,817200,37.907036,39.150002,0.379997,0
12/4/2012,39.950001,39.950001,39.060001,39.150002,807000,37.542637,39.279999,-0.129997,1
12/5/2012,39.27,39.639999,38.970001,39.279999,487600,37.667286,39.18,0.099999,0
12/6/2012,39.049999,39.360001,38.849998,39.18,671400,37.571404,39.279999,-0.099999,1
12/7/2012,39.330002,39.540001,39.16,39.279999,338600,37.667286,39.599998,-0.319999,1
12/10/2012,39.27,39.720001,39.169998,39.599998,374100,37.974155,40.16,-0.560002,1
12/11/2012,39.720001,40.450001,39.669998,40.16,1033300,38.511169,40.02,0.14,0
12/12/2012,40.209999,40.470001,39.900002,40.02,411400,38.376915,39.619999,0.400001,0
12/13/2012,39.889999,40.169998,39.41,39.619999,393200,37.993332,39.709999,-0.09,1
12/14/2012,39.48,39.919998,39.48,39.709999,611600,38.079639,40.360001,-0.650002,1
12/17/2012,39.869999,40.389999,39.869999,40.360001,762200,38.702957,40.5,-0.139999,1
12/18/2012,40.41,40.73,40.220001,40.5,812900,38.8372,40.380001,0.119999,0
12/19/2012,40.549999,40.82,40.380001,40.380001,762500,38.72213,40.400002,-0.020001,1
12/20/2012,40.189999,40.450001,39.939999,40.400002,735900,38.741306,40.349998,0.050004,0
12/21/2012,40.029999,40.5,39.57,40.349998,1464700,38.693356,40.09,0.259998,0
12/24/2012,40.439999,40.549999,39.82,40.09,199100,38.444038,39.549999,0.540001,0
12/26/2012,40.310001,40.380001,39.48,39.549999,499600,37.978306,39.380001,0.169998,0
12/27/2012,39.700001,39.700001,38.970001,39.380001,526800,37.815067,39.009998,0.370003,0
12/28/2012,39.220001,39.650002,38.98,39.009998,702200,37.459763,39.610001,-0.600003,1
12/31/2012,39.119999,39.639999,38.759998,39.610001,794600,38.035934,40.52,-0.909999,1
1/2/2013,40.220001,40.540001,39.919998,40.52,856600,38.909767,40.41,0.11,0
1/3/2013,40.5,40.700001,39.799999,40.41,525500,38.804131,40.759998,-0.349998,1
1/4/2013,40.540001,40.849998,40.310001,40.759998,660400,39.140224,40.900002,-0.140004,1
1/7/2013,40.689999,40.900002,40.48,40.900002,554100,39.274658,40.43,0.470002,0
1/8/2013,40.669998,40.849998,40.27,40.43,698900,38.823338,40.41,0.02,0
