,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
6/6/2007,27.775,27.775,27.379999,27.455,1889200,27.455,27.305,0.15,0
6/7/2007,27.389999,27.465,27.190001,27.305,1782400,27.305,27.209999,0.095001,0
6/8/2007,27.309999,27.379999,27.1,27.209999,954200,27.209999,27.555,-0.345001,1
6/11/2007,27.209999,27.58,27.1,27.555,1034000,27.555,27.309999,0.245001,0
6/12/2007,27.540001,27.575001,27.23,27.309999,804200,27.309999,27.395,-0.085001,1
6/13/2007,27.299999,27.434999,26.924999,27.395,2588000,27.395,27.285,0.11,0
6/14/2007,27.355,27.655001,27.275,27.285,880400,27.285,27.219999,0.065001,0
6/15/2007,27.445,27.485001,27.139999,27.219999,819800,27.219999,26.83,0.389999,0
6/18/2007,27.219999,27.309999,26.77,26.83,1717400,26.83,26.809999,0.020001,0
6/19/2007,26.83,26.945,26.690001,26.809999,1321600,26.809999,26.545,0.264999,0
6/20/2007,26.795,27.120001,26.475,26.545,1851000,26.545,26.6,-0.055,1
6/21/2007,26.370001,26.695,26.35,26.6,954000,26.6,26.865,-0.265,1
6/22/2007,26.605,27,26.535,26.865,1876800,26.865,26.344999,0.520001,0
6/25/2007,26.695,26.879999,26.205,26.344999,2412200,26.344999,26.325001,0.019998,0
6/26/2007,26.4,26.52,26.275,26.325001,1013400,26.325001,26.280001,0.045,0
6/27/2007,26.225,26.440001,26.184999,26.280001,1157400,26.280001,26.584999,-0.304998,1
6/28/2007,26.280001,26.91,26.200001,26.584999,1444400,26.584999,26.940001,-0.355002,1
6/29/2007,26.65,27.09,26.629999,26.940001,1770400,26.940001,27.264999,-0.324998,1
7/2/2007,27.055,27.275,26.950001,27.264999,1137800,27.264999,27.455,-0.190001,1
7/3/2007,27.225,27.504999,27.190001,27.455,379800,27.455,27.754999,-0.299999,1
7/5/2007,27.57,27.905001,27.52,27.754999,1172600,27.754999,27.875,-0.120001,1
7/6/2007,27.870001,28.045,27.84,27.875,677800,27.875,27.41,0.465,0
7/9/2007,27.92,28,27.4,27.41,1325000,27.41,26.975,0.435,0
7/10/2007,27.325001,27.450001,26.92,26.975,1277200,26.975,26.969999,0.005001,0
7/11/2007,26.870001,27.045,26.74,26.969999,1278200,26.969999,26.9,0.069999,0
7/12/2007,27.049999,27.08,26.84,26.9,917000,26.9,27.594999,-0.694999,1
7/13/2007,26.809999,27.594999,26.700001,27.594999,1401200,27.594999,27.33,0.264999,0
7/16/2007,27.549999,27.629999,27.205,27.33,666200,27.33,27.165001,0.164999,0
7/17/2007,27.254999,27.42,27.110001,27.165001,948400,27.165001,26.795,0.370001,0
7/18/2007,26.215,26.995001,25.870001,26.795,2942400,26.795,26.525,0.27,0
7/19/2007,26.825001,26.825001,26.27,26.525,1349000,26.525,26.950001,-0.425001,1
7/20/2007,26.424999,27.475,26.375,26.950001,3106000,26.950001,26.719999,0.230002,0
7/23/2007,26.945,27.125,26.629999,26.719999,1138400,26.719999,26.424999,0.295,0
7/24/2007,26.709999,26.9,26.285,26.424999,1054400,26.424999,26.754999,-0.33,1
7/25/2007,26.424999,27.745001,26.424999,26.754999,2733000,26.754999,26.459999,0.295,0
7/26/2007,26.74,26.745001,26.105,26.459999,2421800,26.459999,26.540001,-0.080002,1
7/27/2007,26.549999,26.719999,26.139999,26.540001,1634400,26.540001,27.065001,-0.525,1
7/30/2007,26.639999,27.190001,26.555,27.065001,2070600,27.065001,26.469999,0.595002,0
7/31/2007,27.01,27.040001,26.469999,26.469999,1419800,26.469999,26.389999,0.08,0
8/1/2007,26.309999,26.6,26.165001,26.389999,1805800,26.389999,26.584999,-0.195,1
8/2/2007,26.445,26.75,26.299999,26.584999,1404400,26.584999,27.975,-1.390001,1
8/3/2007,27.924999,28.950001,27.75,27.975,8252600,27.975,28.809999,-0.834999,1
8/6/2007,28.41,28.99,28.33,28.809999,3759200,28.809999,28.82,-0.010001,1
8/7/2007,28.5,29.125,28.285,28.82,2346600,28.82,28.370001,0.449999,0
8/8/2007,29.02,29.110001,27.844999,28.370001,2517800,28.370001,28.475,-0.104999,1
8/9/2007,28.219999,28.555,27.355,28.475,2337400,28.475,28.165001,0.309999,0
8/10/2007,28.485001,28.555,27.459999,28.165001,2597200,28.165001,27.92,0.245001,0
8/13/2007,28.415001,28.415001,27.905001,27.92,1082000,27.92,27.75,0.17,0
8/14/2007,27.950001,28.145,27.6,27.75,1204800,27.75,27.115,0.635,0
8/15/2007,27.725,27.895,27.09,27.115,1358600,27.115,26.889999,0.225001,0
8/16/2007,26.844999,27.190001,26.65,26.889999,1487200,26.889999,27.115,-0.225001,1
8/17/2007,27.17,27.625,26.684999,27.115,2006800,27.115,27.264999,-0.149999,1
8/20/2007,27.25,27.559999,27.120001,27.264999,895600,27.264999,27.475,-0.210001,1
8/21/2007,27.275,27.575001,27.129999,27.475,1091800,27.475,27.635,-0.16,1
8/22/2007,27.535,27.690001,27.275,27.635,603200,27.635,27.745001,-0.110001,1
8/23/2007,27.775,27.965,27.65,27.745001,845600,27.745001,28.030001,-0.285,1
8/24/2007,27.715,28.075001,27.700001,28.030001,643600,28.030001,27.959999,0.070002,0
8/27/2007,28,28.205,27.855,27.959999,718600,27.959999,28.115,-0.155001,1
8/28/2007,28,28.424999,27.934999,28.115,1181800,28.115,28.174999,-0.059999,1
8/29/2007,28.1,28.295,27.889999,28.174999,890000,28.174999,28.615,-0.440001,1
8/30/2007,28.105,28.715,28,28.615,1180200,28.615,28.76,-0.145,1
8/31/2007,28.834999,28.905001,28.674999,28.76,1149800,28.76,29.465,-0.705,1
9/4/2007,29.4,29.605,29.110001,29.465,2237200,29.465,29.495001,-0.030001,1
9/5/2007,29.235001,29.545,29.235001,29.495001,1385200,29.495001,29.43,0.065001,0
9/6/2007,29.405001,29.745001,29.295,29.43,1523200,29.43,29.23,0.2,0
9/7/2007,29.385,29.459999,28.985001,29.23,1574600,29.23,28.834999,0.395001,0
9/10/2007,29.184999,29.184999,28.75,28.834999,1966000,28.834999,30.075001,-1.240002,1
9/11/2007,29.15,30.075001,28.915001,30.075001,2477000,30.075001,31.075001,-1,1
9/12/2007,30.17,31.200001,30.135,31.075001,4262400,31.075001,31,0.075001,0
9/13/2007,31.1,31.5,30.85,31,1575200,31,31.030001,-0.030001,1
9/14/2007,30.875,31.07,30.834999,31.030001,720400,31.030001,30.885,0.145001,0
9/17/2007,30.85,31,30.549999,30.885,1271800,30.885,30.775,0.11,0
9/18/2007,31.030001,31.290001,30.625,30.775,1430400,30.775,30.334999,0.440001,0
9/19/2007,30.924999,30.924999,30.165001,30.334999,1055600,30.334999,30.264999,0.07,0
9/20/2007,30.434999,30.565001,30.200001,30.264999,549000,30.264999,30.805,-0.540001,1
9/21/2007,30.325001,30.825001,30.325001,30.805,753600,30.805,30.365,0.44,0
9/24/2007,30.674999,30.75,30.295,30.365,823600,30.365,30.76,-0.395,1
9/25/2007,30.299999,30.795,30.125,30.76,823800,30.76,30.809999,-0.049999,1
9/26/2007,30.84,31.219999,30.745001,30.809999,1130600,30.809999,30.75,0.059999,0
9/27/2007,30.815001,31.004999,30.705,30.75,750000,30.75,31.59,-0.84,1
9/28/2007,30.75,31.610001,30.57,31.59,1982400,31.59,31.719999,-0.129999,1
10/1/2007,31.469999,31.719999,31.27,31.719999,1237400,31.719999,31.93,-0.210001,1
10/2/2007,31.799999,31.93,31.52,31.93,821800,31.93,31.969999,-0.039999,1
10/3/2007,32.244999,32.244999,31.825001,31.969999,1014600,31.969999,31.690001,0.279998,0
10/4/2007,31.855,32.095001,31.605,31.690001,967600,31.690001,32.130001,-0.44,1
10/5/2007,31.855,32.185001,31.695,32.130001,852600,32.130001,32.365002,-0.235001,1
10/8/2007,32.244999,32.48,32.075001,32.365002,766400,32.365002,32.450001,-0.084999,1
10/9/2007,32.474998,32.540001,32.200001,32.450001,1470800,32.450001,32.779999,-0.329998,1
10/10/2007,32.549999,32.965,32.5,32.779999,1135000,32.779999,32.240002,0.539997,0
10/11/2007,32.779999,32.779999,32.07,32.240002,756600,32.240002,32.009998,0.230004,0
10/12/2007,32.110001,32.150002,31.844999,32.009998,605800,32.009998,32.494999,-0.485001,1
10/15/2007,32.025002,32.57,32.025002,32.494999,807200,32.494999,32.580002,-0.085003,1
10/16/2007,32.5,32.705002,32.494999,32.580002,782600,32.580002,33.119999,-0.539997,1
10/17/2007,32.950001,33.200001,32.625,33.119999,990600,33.119999,33.264999,-0.145,1
10/18/2007,33.18,33.720001,33.07,33.264999,1186000,33.264999,32.904999,0.36,0
10/19/2007,32.990002,33.244999,32.599998,32.904999,1584600,32.904999,32.625,0.279999,0
10/22/2007,32.674999,32.849998,32.209999,32.625,891000,32.625,32.974998,-0.349998,1
10/23/2007,32.5,33.07,32.494999,32.974998,700800,32.974998,32.77,0.204998,0
10/24/2007,32.959999,33.25,32.395,32.77,1456600,32.77,33.055,-0.285,1
10/25/2007,32.650002,33.115002,32.650002,33.055,612000,33.055,32.084999,0.970001,0
10/26/2007,33.095001,33.099998,32.005001,32.084999,1556600,32.084999,32.105,-0.020001,1
10/29/2007,32.154999,32.330002,31.790001,32.105,1170600,32.105,31.9,0.205,0
10/30/2007,32.064999,32.064999,31.764999,31.9,754400,31.9,32.595001,-0.695001,1
10/31/2007,32.044998,32.595001,31.879999,32.595001,1021000,32.595001,32.724998,-0.129997,1
11/1/2007,32.59,32.950001,32.255001,32.724998,1185800,32.724998,29.75,2.974998,0
11/2/2007,30.004999,31.225,29.07,29.75,9001000,29.75,29.125,0.625,0
11/5/2007,29.205,29.725,28.879999,29.125,2835000,29.125,29.965,-0.84,1
11/6/2007,29.004999,30.02,28.594999,29.965,2401000,29.965,29.555,0.41,0
11/7/2007,29.395,30.315001,29.129999,29.555,1774400,29.555,30.049999,-0.494999,1
11/8/2007,29.424999,30.42,29.35,30.049999,2339000,30.049999,29.924999,0.125,0
11/9/2007,30.16,30.16,29.485001,29.924999,1391000,29.924999,29.545,0.379999,0
11/12/2007,29.780001,30.075001,29.475,29.545,1638400,29.545,29.52,0.025,0
11/13/2007,30.040001,30.040001,29.055,29.52,1903400,29.52,29.66,-0.14,1
11/14/2007,29.940001,29.940001,29.4,29.66,1704800,29.66,29.16,0.5,0
11/15/2007,29.635,29.809999,28.959999,29.16,1266400,29.16,29.77,-0.61,1
11/16/2007,29.434999,29.9,29.23,29.77,1292600,29.77,29,0.77,0
11/19/2007,29.955,29.955,28.860001,29,3146000,29,29.004999,-0.004999,1
11/20/2007,28.555,29.379999,28.555,29.004999,3734600,29.004999,28.875,0.129999,0
11/21/2007,28.684999,29.205,28.655001,28.875,1108800,28.875,29.155001,-0.280001,1
11/23/2007,28.955,29.23,28.950001,29.155001,374600,29.155001,29.855,-0.699999,1
11/26/2007,29.040001,29.950001,29.040001,29.855,2153400,29.855,29.700001,0.154999,0
11/27/2007,29.855,30,29.605,29.700001,1982400,29.700001,30.285,-0.584999,1
11/28/2007,29.674999,30.360001,29.674999,30.285,1890800,30.285,31,-0.715,1
11/29/2007,30.275,31.139999,30.125,31,1393600,31,30.98,0.02,0
11/30/2007,31.43,31.43,30.575001,30.98,3122400,30.98,30.975,0.005,0
12/3/2007,31.18,31.18,30.700001,30.975,2003400,30.975,30.235001,0.739999,0
12/4/2007,30.625,30.870001,30.23,30.235001,1845600,30.235001,29.924999,0.310002,0
12/5/2007,30.434999,30.434999,29.780001,29.924999,1872800,29.924999,30.565001,-0.640002,1
12/6/2007,30.135,30.684999,29.860001,30.565001,2244000,30.565001,30.555,0.010001,0
12/7/2007,30.514999,30.799999,30.459999,30.555,931600,30.555,29.75,0.805,0
12/10/2007,30.615,30.615,29.690001,29.75,2936000,29.75,28.77,0.98,0
12/11/2007,29.625,30.075001,28.74,28.77,5510000,28.77,28.459999,0.310001,0
12/12/2007,28.885,29.105,28.4,28.459999,2193600,28.459999,28.6,-0.140001,1
12/13/2007,28.334999,28.6,28.09,28.6,1311000,28.6,27.815001,0.784999,0
12/14/2007,28.450001,28.565001,27.559999,27.815001,2062800,27.815001,27.860001,-0.045,1
12/17/2007,27.815001,27.995001,26.915001,27.860001,3633200,27.860001,28.495001,-0.635,1
12/18/2007,28.309999,28.82,28.225,28.495001,3341800,28.495001,28.57,-0.074999,1
12/19/2007,28.620001,28.719999,28.184999,28.57,1780800,28.57,28.205,0.365,0
12/20/2007,28.690001,28.690001,28.075001,28.205,1540600,28.205,28.395,-0.19,1
12/21/2007,28.32,28.495001,28.165001,28.395,963200,28.395,28.495001,-0.100001,1
12/24/2007,28.360001,28.885,28.360001,28.495001,278200,28.495001,28.865,-0.369999,1
12/26/2007,28.23,28.91,28.23,28.865,494000,28.865,28.129999,0.735001,0
12/27/2007,28.82,28.82,28.09,28.129999,468800,28.129999,28.004999,0.125,0
12/28/2007,28.35,28.375,27.969999,28.004999,624400,28.004999,28.174999,-0.17,1
12/31/2007,27.945,28.315001,27.834999,28.174999,1196800,28.174999,27.745001,0.429998,0
1/2/2008,27.969999,28.584999,27.655001,27.745001,1706600,27.745001,27.805,-0.059999,1
1/3/2008,27.540001,28.075001,27.540001,27.805,1423800,27.805,27.465,0.34,0
1/4/2008,27.77,27.9,27.370001,27.465,1341600,27.465,28.299999,-0.834999,1
1/7/2008,27.385,28.344999,27.385,28.299999,1316800,28.299999,29.315001,-1.015002,1
1/8/2008,28.969999,29.945,28.700001,29.315001,3600800,29.315001,29.395,-0.079999,1
1/9/2008,29.559999,29.905001,29.115,29.395,2485400,29.395,29.615,-0.22,1
1/10/2008,29.040001,29.834999,29.040001,29.615,1499000,29.615,29.540001,0.074999,0
1/11/2008,29.625,29.709999,29.32,29.540001,1159200,29.540001,29.344999,0.195002,0
1/14/2008,29.540001,30.115,29.195,29.344999,882400,29.344999,28.865,0.479999,0
1/15/2008,29.059999,29.24,28.77,28.865,1170000,28.865,28.715,0.15,0
1/16/2008,28.645,28.895,28.475,28.715,1403000,28.715,28.045,0.67,0
1/17/2008,28.620001,28.76,26.915001,28.045,5005600,28.045,27.76,0.285,0
1/18/2008,28.110001,28.110001,27.455,27.76,1767800,27.76,27.225,0.535,0
1/22/2008,26.875,27.59,26.15,27.225,1599600,27.225,26.855,0.37,0
1/23/2008,27.049999,27.195,26.049999,26.855,1814000,26.855,26.375,0.48,0
1/24/2008,26.790001,27.02,26.030001,26.375,1467400,26.375,26.084999,0.290001,0
1/25/2008,26.379999,26.639999,26.049999,26.084999,1163800,26.084999,26.635,-0.550001,1
1/28/2008,26.25,26.665001,26.23,26.635,1593400,26.635,26.815001,-0.180001,1
1/29/2008,26.780001,27.02,26.254999,26.815001,965400,26.815001,26.59,0.225001,0
1/30/2008,26.620001,27.094999,26.535,26.59,613800,26.59,26.715,-0.125,1
1/31/2008,26.365,26.879999,26.200001,26.715,972800,26.715,27.135,-0.42,1
2/1/2008,26.780001,27.5,26.780001,27.135,1064600,27.135,27.105,0.03,0
2/4/2008,26.940001,27.325001,26.940001,27.105,572000,27.105,26.315001,0.789999,0
2/5/2008,26.975,27.025,26.290001,26.315001,1062000,26.315001,26.5,-0.184999,1
2/6/2008,26.455,26.74,26.43,26.5,770800,26.5,26.299999,0.200001,0
2/7/2008,26.370001,26.690001,26.120001,26.299999,1336400,26.299999,26.299999,0,1
2/8/2008,26.200001,26.610001,26.07,26.299999,912800,26.299999,26.299999,0,1
2/11/2008,26.139999,26.395,26.01,26.299999,1111000,26.299999,27,-0.700001,1
2/12/2008,26.315001,27.325001,26.299999,27,1879600,27,27.094999,-0.094999,1
2/13/2008,26.895,27.639999,26.735001,27.094999,3385200,27.094999,25.25,1.844999,0
2/14/2008,24.495001,26.084999,24.469999,25.25,10504600,25.25,25.495001,-0.245001,1
2/15/2008,24.955,25.695,24.855,25.495001,4949600,25.495001,25.41,0.085001,0
2/19/2008,25.559999,25.610001,25.254999,25.41,2146600,25.41,25.209999,0.200001,0
2/20/2008,25.25,25.299999,25,25.209999,1879400,25.209999,25.42,-0.210001,1
2/21/2008,25.174999,25.575001,25.075001,25.42,1721200,25.42,25.504999,-0.084999,1
2/22/2008,25.389999,25.610001,25.245001,25.504999,1539600,25.504999,25.469999,0.035,0
2/25/2008,25.450001,25.655001,25.290001,25.469999,1211600,25.469999,25.555,-0.085001,1
2/26/2008,25.5,25.620001,25.434999,25.555,1263800,25.555,25.065001,0.489999,0
2/27/2008,25.504999,25.504999,24.98,25.065001,3247400,25.065001,25.184999,-0.119998,1
2/28/2008,24.84,25.285,24.745001,25.184999,1869600,25.184999,24.815001,0.369998,0
2/29/2008,25.01,25.040001,24.690001,24.815001,1427800,24.815001,24.235001,0.58,0
3/3/2008,24.469999,24.629999,23.975,24.235001,3335800,24.235001,24.424999,-0.189998,1
3/4/2008,23.950001,24.639999,23.934999,24.424999,2595600,24.424999,23.775,0.649999,0
3/5/2008,24.344999,24.594999,23.594999,23.775,3030200,23.775,23.65,0.125,0
3/6/2008,23.75,23.879999,23.525,23.65,2483800,23.65,23.014999,0.635001,0
3/7/2008,23.530001,23.555,22.924999,23.014999,2280600,23.014999,22.815001,0.199998,0
3/10/2008,22.915001,23.280001,22.795,22.815001,1589800,22.815001,21.85,0.965001,0
3/11/2008,22.99,23,21.65,21.85,7010400,21.85,22.875,-1.025,1
3/12/2008,22.195,23.35,22.120001,22.875,4839200,22.875,22.514999,0.360001,0
3/13/2008,22.51,22.655001,22.004999,22.514999,4391000,22.514999,21.934999,0.58,0
3/14/2008,22.67,22.67,21.865,21.934999,1933400,21.934999,21.24,0.694999,0
3/17/2008,21.655001,21.74,20.93,21.24,2431600,21.24,22,-0.76,1
3/18/2008,21.525,22,20.959999,22,1938200,22,21.6,0.4,0
3/19/2008,22,22.129999,21.475,21.6,1404800,21.6,22.629999,-1.029999,1
3/20/2008,21.780001,22.83,21.690001,22.629999,2646000,22.629999,22.094999,0.535,0
3/24/2008,22.58,22.635,21.985001,22.094999,1475600,22.094999,23.174999,-1.08,1
3/25/2008,22.1,23.264999,22.1,23.174999,2684600,23.174999,23.58,-0.405001,1
3/26/2008,23.135,23.68,23.120001,23.58,2742400,23.58,23.785,-0.205,1
3/27/2008,23.504999,23.924999,23.504999,23.785,1950000,23.785,23.99,-0.205,1
3/28/2008,24.25,24.844999,23.9,23.99,3187400,23.99,23.879999,0.110001,0
3/31/2008,23.950001,24.135,23.785,23.879999,1528600,23.879999,24.280001,-0.400002,1
4/1/2008,23.825001,24.34,23.825001,24.280001,1760800,24.280001,23.905001,0.375,0
4/2/2008,24.355,24.415001,23.785,23.905001,2017600,23.905001,23.895,0.010001,0
4/3/2008,23.764999,24.030001,23.76,23.895,1319800,23.895,24.049999,-0.154999,1
4/4/2008,23.945,24.174999,23.84,24.049999,1151400,24.049999,24.075001,-0.025002,1
4/7/2008,24,24.299999,23.950001,24.075001,921400,24.075001,24.209999,-0.134998,1
4/8/2008,23.825001,24.51,23.825001,24.209999,1300400,24.209999,24.43,-0.220001,1
4/9/2008,24.08,24.610001,24.07,24.43,1346200,24.43,24.715,-0.285,1
4/10/2008,24.5,24.945,24.455,24.715,1605000,24.715,24.825001,-0.110001,1
4/11/2008,24.5,25,24.459999,24.825001,1808800,24.825001,24.555,0.270001,0
4/14/2008,24.889999,24.905001,24.355,24.555,999000,24.555,24.780001,-0.225001,1
4/15/2008,24.584999,24.875,24.535,24.780001,911200,24.780001,25.215,-0.434999,1
4/16/2008,24.934999,25.24,24.825001,25.215,683600,25.215,24.99,0.225,0
4/17/2008,25.139999,25.254999,24.905001,24.99,842200,24.99,25.465,-0.475,1
4/18/2008,25.205,25.764999,25.135,25.465,1104400,25.465,25,0.465,0
4/21/2008,25.215,25.4,24.959999,25,993000,25,24.865,0.135,0
4/22/2008,25,25.045,24.785,24.865,1580000,24.865,24.795,0.07,0
4/23/2008,24.9,24.959999,24.735001,24.795,1570600,24.795,25.045,-0.25,1
4/24/2008,24.879999,25.315001,24.59,25.045,1476000,25.045,24.950001,0.094999,0
4/25/2008,25.120001,25.299999,24.875,24.950001,1863400,24.950001,25.129999,-0.179998,1
4/28/2008,25.125,25.165001,24.885,25.129999,1266600,25.129999,25.379999,-0.25,1
4/29/2008,25.264999,25.85,25.115,25.379999,2133200,25.379999,26.205,-0.825001,1
4/30/2008,25.129999,27.43,25.129999,26.205,4249800,26.205,26.225,-0.02,1
5/1/2008,26.209999,26.525,25.9,26.225,1401600,26.225,26.115,0.11,0
5/2/2008,26.485001,26.485001,26.110001,26.115,997200,26.115,26.625,-0.51,1
5/5/2008,25.950001,26.785,25.950001,26.625,1830400,26.625,26.110001,0.514999,0
5/6/2008,26.625,26.625,25.775,26.110001,2147400,26.110001,25.790001,0.32,0
5/7/2008,25.885,26.254999,25.735001,25.790001,1624000,25.790001,25.905001,-0.115,1
5/8/2008,25.785,26.16,25.785,25.905001,790800,25.905001,25.934999,-0.029998,1
5/9/2008,25.809999,26.065001,25.610001,25.934999,915600,25.934999,25.75,0.184999,0
5/12/2008,25.9,25.934999,25.549999,25.75,884600,25.75,25.17,0.58,0
5/13/2008,25.709999,25.709999,25,25.17,1814800,25.17,25.280001,-0.110001,1
5/14/2008,25.405001,25.639999,25.030001,25.280001,808600,25.280001,25.545,-0.264999,1
5/15/2008,25.174999,25.815001,25.025,25.545,1227000,25.545,25.915001,-0.370001,1
5/16/2008,25.459999,26,25.445,25.915001,1132800,25.915001,25.995001,-0.08,1
5/19/2008,26,26.145,25.715,25.995001,888800,25.995001,25.795,0.200001,0
5/20/2008,25.834999,26.040001,25.549999,25.795,443000,25.795,25.985001,-0.190001,1
5/21/2008,25.844999,26.370001,25.82,25.985001,537600,25.985001,26.030001,-0.045,1
5/22/2008,25.915001,26.295,25.780001,26.030001,717600,26.030001,25.695,0.335001,0
5/23/2008,26.059999,26.174999,25.6,25.695,723600,25.695,26.065001,-0.370001,1
5/27/2008,25.715,26.08,25.565001,26.065001,575400,26.065001,25.940001,0.125,0
5/28/2008,26.049999,26.145,25.825001,25.940001,355200,25.940001,25.865,0.075001,0
5/29/2008,26.059999,26.209999,25.84,25.865,662600,25.865,25.940001,-0.075001,1
5/30/2008,25.940001,26,25.77,25.940001,756800,25.940001,26.055,-0.114999,1
6/2/2008,26.01,26.24,25.875,26.055,1482400,26.055,26.040001,0.014999,0
6/3/2008,26.334999,26.48,25.834999,26.040001,1374600,26.040001,25.924999,0.115002,0
6/4/2008,25.995001,26.049999,25.870001,25.924999,707000,25.924999,25.895,0.029999,0
6/5/2008,26.07,26.165001,25.809999,25.895,1236800,25.895,25.209999,0.685001,0
6/6/2008,25.665001,25.82,25.195,25.209999,1029400,25.209999,24.889999,0.32,0
6/9/2008,25.209999,25.225,24.834999,24.889999,1205600,24.889999,24.844999,0.045,0
6/10/2008,24.74,25.075001,24.74,24.844999,1736600,24.844999,24.795,0.049999,0
6/11/2008,24.855,25.004999,24.75,24.795,1258000,24.795,24.67,0.125,0
6/12/2008,24.715,24.934999,24.525,24.67,1272800,24.67,25.235001,-0.565001,1
6/13/2008,24.775,25.235001,24.764999,25.235001,1560400,25.235001,25.129999,0.105002,0
6/16/2008,25.084999,25.27,24.83,25.129999,931600,25.129999,25.030001,0.099998,0
6/17/2008,25.135,25.34,24.9,25.030001,566000,25.030001,24.735001,0.295,0
6/18/2008,25.055,25.120001,24.6,24.735001,1719600,24.735001,25.52,-0.784999,1
6/19/2008,25.18,25.66,24.635,25.52,1508800,25.52,25.875,-0.355,1
6/20/2008,25.440001,25.975,25.299999,25.875,1580200,25.875,25.91,-0.035,1
6/23/2008,26.004999,26.225,25.85,25.91,902000,25.91,26.139999,-0.229999,1
6/24/2008,25.92,26.32,25.825001,26.139999,1154600,26.139999,26.450001,-0.310002,1
6/25/2008,26.299999,26.559999,26,26.450001,908800,26.450001,26.885,-0.434999,1
6/26/2008,26.895,26.98,26.32,26.885,1335800,26.885,26.93,-0.045,1
6/27/2008,26.805,27.174999,26.745001,26.93,1892800,26.93,26.565001,0.364999,0
6/30/2008,26.934999,27.075001,26.5,26.565001,1772600,26.565001,26.565001,0,1
7/1/2008,26.52,26.735001,26.139999,26.565001,1316800,26.565001,26.684999,-0.119998,1
7/2/2008,26.620001,26.9,26.575001,26.684999,757200,26.684999,26.375,0.309999,0
7/3/2008,26.875,26.875,26.120001,26.375,612600,26.375,26.32,0.055,0
7/7/2008,26.355,26.764999,26.18,26.32,1214400,26.32,26.495001,-0.175001,1
7/8/2008,26.34,26.530001,26.184999,26.495001,942400,26.495001,26.485001,0.01,0
