,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
11/21/2005,24.749641,25.100143,24.742489,25.02146,5693300,21.902901,25.443491,-0.422031,1
11/22/2005,24.928469,25.608011,24.928469,25.443491,5379300,22.272341,25.500715,-0.057224,1
11/23/2005,25.357655,25.600859,25.357655,25.500715,3512100,22.322426,25.529327,-0.028612,1
11/25/2005,25.500715,25.586552,25.472103,25.529327,1500600,22.347473,25.500715,0.028612,0
11/28/2005,25.464951,25.500715,25.336195,25.500715,4608500,22.322426,25.386267,0.114448,0
11/29/2005,25.464951,25.615164,25.343348,25.386267,4499700,22.222246,25.507868,-0.121601,1
11/30/2005,25.321888,25.593706,25.321888,25.507868,3478500,22.328691,25.736767,-0.228899,1
12/1/2005,25.507868,25.822603,25.464951,25.736767,5534800,22.529057,25.386267,0.3505,0
12/2/2005,25.608011,25.636623,25.16452,25.386267,8079000,22.222246,25.035765,0.350502,0
12/5/2005,25.393419,25.608011,24.942776,25.035765,7176600,21.915426,24.992847,0.042918,0
12/6/2005,25.035765,25.150215,24.921316,24.992847,9519600,21.877863,24.663805,0.329042,0
12/7/2005,25.035765,25.035765,24.599428,24.663805,8032600,21.589832,24.735336,-0.071531,1
12/8/2005,24.713877,24.828325,24.427753,24.735336,7928000,21.652447,25.228899,-0.493563,1
12/9/2005,24.821173,25.293276,24.785408,25.228899,12569800,22.08449,25.500715,-0.271816,1
12/12/2005,25.200287,25.643776,25.200287,25.500715,12084400,22.322426,25.736767,-0.236052,1
12/13/2005,25.486408,25.751074,25.472103,25.736767,17491400,22.529057,25.414879,0.321888,0
12/14/2005,25.715307,25.751074,25.321888,25.414879,20195900,22.247292,25.18598,0.228899,0
12/15/2005,25.393419,25.457796,25.16452,25.18598,3683300,22.046925,25.250359,-0.064379,1
12/16/2005,25.307583,25.3505,25.228899,25.250359,4575200,22.103275,25.071531,0.178828,0
12/19/2005,25.193132,25.393419,25.02146,25.071531,4719700,21.946735,24.907009,0.164522,0
12/20/2005,25.035765,25.071531,24.678112,24.907009,4113000,21.802715,24.935623,-0.028614,1
12/21/2005,25.028612,25.300428,24.928469,24.935623,5887500,21.827765,25.085836,-0.150213,1
12/22/2005,24.928469,25.121603,24.892704,25.085836,4178200,21.959259,24.964235,0.121601,0
12/23/2005,25.035765,25.143061,24.892704,24.964235,1786300,21.852816,24.306152,0.658083,0
12/27/2005,24.892704,24.928469,24.27754,24.306152,2991000,21.276752,24.248926,0.057226,0
12/28/2005,24.46352,24.499285,24.034334,24.248926,3903400,21.22666,23.941345,0.307581,0
12/29/2005,24.320457,24.334764,23.934191,23.941345,3034200,20.957413,23.81259,0.128755,0
12/30/2005,23.805437,23.934191,23.669527,23.81259,3244600,20.844706,23.962805,-0.150215,1
1/3/2006,23.891273,24.020029,23.476395,23.962805,5307000,20.976198,24.027182,-0.064377,1
1/4/2006,23.998569,24.198856,23.869814,24.027182,4195800,21.032551,24.656652,-0.62947,1
1/5/2006,23.927038,24.656652,23.927038,24.656652,4835400,21.583565,24.785408,-0.128756,1
1/6/2006,24.678112,24.885551,24.384836,24.785408,6146300,21.696278,24.713877,0.071531,0
1/9/2006,24.785408,24.892704,24.620888,24.713877,4082800,21.633652,25.035765,-0.321888,1
1/10/2006,24.499285,25.035765,24.391989,25.035765,3010800,21.915426,25.028612,0.007153,0
1/11/2006,25.035765,25.092991,24.749641,25.028612,2874900,21.909166,24.477825,0.550787,0
1/12/2006,24.856939,24.928469,24.449213,24.477825,5484300,21.427027,24.291845,0.18598,0
1/13/2006,24.413448,24.499285,24.027182,24.291845,4101500,21.264225,24.148785,0.14306,0
1/17/2006,24.084406,24.148785,23.819742,24.148785,3496600,21.139002,24.6495,-0.500715,1
1/18/2006,24.134478,24.735336,23.898426,24.6495,3948700,21.577303,25.035765,-0.386265,1
1/19/2006,24.678112,25.214592,24.670958,25.035765,4376100,21.915426,24.499285,0.53648,0
1/20/2006,24.928469,25.035765,24.320457,24.499285,5196600,21.445812,24.499285,0,1
1/23/2006,24.46352,24.735336,24.420601,24.499285,2203100,21.445812,24.549356,-0.050071,1
1/24/2006,24.499285,24.713877,24.427753,24.549356,2460700,21.489643,24.513592,0.035764,0
1/25/2006,24.556509,24.592276,24.434908,24.513592,1933400,21.458334,24.399141,0.114451,0
1/26/2006,24.635193,24.670958,24.098713,24.399141,3194500,21.358152,24.420601,-0.02146,1
1/27/2006,24.391989,24.678112,24.377682,24.420601,2827300,21.376932,24.606581,-0.18598,1
1/30/2006,24.391989,24.656652,24.391989,24.606581,1832600,21.539736,24.256081,0.3505,0
1/31/2006,24.499285,24.549356,24.256081,24.256081,4088300,21.232922,25.007153,-0.751072,1
2/1/2006,24.16309,25.035765,24.16309,25.007153,4049000,21.890381,24.513592,0.493561,0
2/2/2006,24.678112,24.892704,24.320457,24.513592,2170600,21.458334,24.556509,-0.042917,1
2/3/2006,24.427753,24.742489,24.341917,24.556509,1999900,21.495901,24.849785,-0.293276,1
2/6/2006,24.513592,25.028612,24.413448,24.849785,2263000,21.752623,24.320457,0.529328,0
2/7/2006,24.713877,24.806868,23.97711,24.320457,3002000,21.289268,24.706724,-0.386267,1
2/8/2006,24.356224,24.742489,24.356224,24.706724,2496200,21.627403,25.128756,-0.422032,1
2/9/2006,25,25.321888,25,25.128756,6363100,21.996828,25.658083,-0.529327,1
2/10/2006,25.035765,25.658083,25.035765,25.658083,7803600,22.460186,24.642345,1.015738,0
2/13/2006,25.178827,25.264664,24.334764,24.642345,8885400,21.571047,24.892704,-0.250359,1
2/14/2006,24.735336,25.200287,24.563662,24.892704,5104000,21.790201,25.028612,-0.135908,1
2/15/2006,24.713877,25.114449,24.391989,25.028612,4798200,21.909166,24.878397,0.150215,0
2/16/2006,24.957081,25.178827,24.821173,24.878397,3285700,21.777678,25.028612,-0.150215,1
2/17/2006,24.749641,25.135908,24.699572,25.028612,4504900,21.909166,25.135908,-0.107296,1
2/21/2006,24.985693,25.293276,24.97854,25.135908,4502100,22.003094,25.3505,-0.214592,1
2/22/2006,25.135908,25.3505,25.114449,25.3505,3762200,22.190935,25.751074,-0.400574,1
2/23/2006,25.393419,25.965666,25.37196,25.751074,7033600,22.541586,25.693848,0.057226,0
2/24/2006,25.815451,25.951359,25.579399,25.693848,2933800,22.491489,26.173105,-0.479257,1
2/27/2006,25.643776,26.280401,25.643776,26.173105,4910300,22.91102,25.751074,0.422031,0
2/28/2006,25.929899,26.108727,25.715307,25.751074,3259000,22.541586,26.258942,-0.507868,1
3/1/2006,25.822603,26.258942,25.822603,26.258942,2668000,22.986145,25.979971,0.278971,0
3/2/2006,26.144491,26.180258,25.894135,25.979971,2916700,22.741951,25.908442,0.071529,0
3/3/2006,25.801144,26.180258,25.779686,25.908442,2123900,22.679342,25.879827,0.028615,0
3/6/2006,25.894135,25.994278,25.665236,25.879827,2164900,22.654291,26.001431,-0.121604,1
3/7/2006,25.758226,26.072962,25.686695,26.001431,3846800,22.76074,26.151646,-0.150215,1
3/8/2006,26.001431,26.337626,25.894135,26.151646,3577400,22.892229,25.901287,0.250359,0
3/9/2006,26.280401,26.316166,25.872675,25.901287,4092700,22.673077,26.02289,-0.121603,1
3/10/2006,25.894135,26.144491,25.572247,26.02289,2974100,22.779524,26.416309,-0.393419,1
3/13/2006,26.037195,26.444921,26.037195,26.416309,4551400,23.123907,26.351931,0.064378,0
3/14/2006,26.337626,26.430614,26.080114,26.351931,4287900,23.067554,26.845493,-0.493562,1
3/15/2006,26.223175,26.888412,26.051502,26.845493,5612400,23.499599,26.995708,-0.150215,1
3/16/2006,26.802574,27.174536,26.802574,26.995708,5037200,23.631098,27.124464,-0.128756,1
3/17/2006,27.002861,27.281832,26.909872,27.124464,7066000,23.743801,26.981401,0.143063,0
3/20/2006,27.088697,27.110157,26.731045,26.981401,2414900,23.618568,26.552217,0.429184,0
3/21/2006,26.895565,26.981401,26.466381,26.552217,3594800,23.242878,26.53791,0.014307,0
3/22/2006,26.523605,26.595137,26.330473,26.53791,4593400,23.230349,26.609442,-0.071532,1
3/23/2006,26.573677,26.716738,26.23033,26.609442,2907000,23.292969,26.731045,-0.121603,1
3/24/2006,26.53791,26.824034,26.502146,26.731045,2495800,23.399414,26.237482,0.493563,0
3/27/2006,26.552217,26.55937,26.237482,26.237482,2823500,22.967363,25.944206,0.293276,0
3/28/2006,26.216022,26.273247,25.901287,25.944206,2805200,22.710651,26.437769,-0.493563,1
3/29/2006,25.958511,26.523605,25.958511,26.437769,3813600,23.142694,26.680973,-0.243204,1
3/30/2006,26.39485,26.824034,26.37339,26.680973,3540000,23.355587,26.8598,-0.178827,1
3/31/2006,26.680973,26.93133,26.680973,26.8598,3822400,23.512129,27.25322,-0.39342,1
4/3/2006,27.038626,27.439199,26.967096,27.25322,4227400,23.856512,27.217453,0.035767,0
4/4/2006,27.203148,27.324749,27.06724,27.217453,2554500,23.825205,27.339056,-0.121603,1
4/5/2006,27.203148,27.39628,27.138769,27.339056,2414200,23.931646,27.539341,-0.200285,1
4/6/2006,27.288984,27.575108,27.25322,27.539341,3291700,24.106972,27.081545,0.457796,0
4/7/2006,27.453505,27.539341,26.93133,27.081545,3174700,23.706232,26.409157,0.672388,0
4/10/2006,27.010014,27.181688,26.216022,26.409157,3005200,23.117647,26.444921,-0.035764,1
4/11/2006,26.53791,26.645208,26.072962,26.444921,2249200,23.148952,25.987125,0.457796,0
4/12/2006,26.39485,26.53791,25.937054,25.987125,1992000,22.748217,26.23033,-0.243205,1
4/13/2006,25.85837,26.273247,25.829758,26.23033,1634800,22.961107,26.366238,-0.135908,1
4/17/2006,26.223175,26.494993,26.108727,26.366238,2351800,23.08008,27.174536,-0.808298,1
4/18/2006,26.523605,27.331903,26.430614,27.174536,5097200,23.787628,27.618025,-0.443489,1
4/19/2006,27.124464,27.682404,27.11731,27.618025,4215900,24.175848,27.875536,-0.257511,1
4/20/2006,27.668097,28.218884,27.632332,27.875536,4884700,24.401264,27.76824,0.107296,0
4/21/2006,27.93276,27.997139,27.58226,27.76824,3201200,24.307341,27.482117,0.286123,0
4/24/2006,27.660944,27.696709,27.339056,27.482117,2539100,24.056879,27.804007,-0.32189,1
4/25/2006,27.489271,27.88269,27.467812,27.804007,3163300,24.338652,27.753935,0.050072,0
4/26/2006,27.861231,27.896996,27.539341,27.753935,2369600,24.294819,27.896996,-0.143061,1
4/27/2006,27.711016,28.283262,27.660944,27.896996,4104200,24.420053,27.482117,0.414879,0
4/28/2006,27.825464,27.868383,27.453505,27.482117,2775000,24.056879,27.718168,-0.236051,1
5/1/2006,27.575108,27.896996,27.467812,27.718168,2977700,24.263512,27.918455,-0.200287,1
5/2/2006,27.718168,27.968527,27.696709,27.918455,2400900,24.438831,27.846924,0.071531,0
5/3/2006,27.861231,27.911303,27.589413,27.846924,1912700,24.376223,27.796852,0.050072,0
5/4/2006,27.846924,28.097282,27.682404,27.796852,2827700,24.33239,28.004292,-0.20744,1
5/5/2006,27.896996,28.075823,27.7897,28.004292,2047300,24.513973,27.896996,0.107296,0
5/8/2006,27.968527,28.218884,27.868383,27.896996,3057800,24.420053,27.811159,0.085837,0
5/9/2006,27.997139,27.997139,27.610872,27.811159,2259800,24.344913,27.660944,0.150215,0
5/10/2006,27.682404,27.889843,27.517883,27.660944,2768500,24.213419,27.660944,0,1
5/11/2006,27.467812,27.718168,27.303291,27.660944,3574500,24.213419,26.645208,1.015736,0
5/12/2006,27.503576,27.575108,26.595137,26.645208,4735000,23.324276,27.160229,-0.515021,1
5/15/2006,26.716738,27.274677,26.645208,27.160229,4782600,23.77511,24.928469,2.23176,0
5/16/2006,25.929899,26.173105,24.81402,24.928469,13497100,21.821508,24.885551,0.042918,0
5/17/2006,24.892704,25.178827,24.742489,24.885551,6133500,21.783934,24.921316,-0.035765,1
5/18/2006,25.014307,25.429184,24.871244,24.921316,4384800,21.815243,25.02146,-0.100144,1
5/19/2006,25,25.128756,24.713877,25.02146,5709100,21.902901,24.635193,0.386267,0
5/22/2006,24.985693,25.014307,24.427753,24.635193,4911000,21.564779,24.670958,-0.035765,1
5/23/2006,24.699572,25.121603,24.606581,24.670958,3992100,21.59609,24.406294,0.264664,0
5/24/2006,24.599428,25.050072,23.962805,24.406294,4552500,21.364412,24.256081,0.150213,0
5/25/2006,24.606581,24.642345,23.948498,24.256081,5302000,21.232922,24.771101,-0.51502,1
5/26/2006,24.427753,24.892704,24.32761,24.771101,3066300,21.68375,24.377682,0.393419,0
5/30/2006,24.728184,24.785408,24.334764,24.377682,3688700,21.339369,24.957081,-0.579399,1
5/31/2006,24.370529,25,24.370529,24.957081,5449600,21.846552,25.057224,-0.100143,1
6/1/2006,24.821173,25.143061,24.756796,25.057224,4336800,21.934214,25.407724,-0.3505,1
6/2/2006,25.100143,25.472103,24.949928,25.407724,3670700,22.241026,24.563662,0.844062,0
6/5/2006,25.250359,25.300428,24.542204,24.563662,4340300,21.502163,24.34907,0.214592,0
6/6/2006,24.742489,24.756796,24.098713,24.34907,4452200,21.314322,24.248926,0.100144,0
6/7/2006,24.356224,24.62804,24.034334,24.248926,3134100,21.22666,23.969957,0.278969,0
6/8/2006,24.105865,24.120173,23.46209,23.969957,4266600,20.98246,24.127325,-0.157368,1
6/9/2006,23.969957,24.356224,23.79113,24.127325,3288900,21.120214,23.319027,0.808298,0
6/12/2006,24.105865,24.206009,23.018599,23.319027,7134500,20.412657,22.496424,0.822603,0
6/13/2006,23.247496,23.44063,22.389128,22.496424,10513700,19.692577,22.832619,-0.336195,1
6/14/2006,22.496424,22.854076,22.424892,22.832619,6152300,19.986874,23.876966,-1.044347,1
6/15/2006,22.918455,23.962805,22.904148,23.876966,5643800,20.901058,23.855509,0.021457,0
6/16/2006,23.762518,23.97711,23.648069,23.855509,3529300,20.882269,23.147354,0.708155,0
6/19/2006,23.891273,23.991417,23.06867,23.147354,2779000,20.262379,23.018599,0.128755,0
6/20/2006,23.1402,23.361946,22.939915,23.018599,2086300,20.14967,23.361946,-0.343347,1
6/21/2006,23.011444,23.519314,23.011444,23.361946,1933700,20.450226,23.082975,0.278971,0
6/22/2006,23.290415,23.404863,22.961374,23.082975,1848400,20.206026,22.310444,0.772531,0
6/23/2006,22.889843,22.889843,21.344778,22.310444,8503800,19.529783,22.489271,-0.178827,1
6/26/2006,22.389128,22.560801,22.217453,22.489271,3932400,19.686319,21.773962,0.715309,0
6/27/2006,21.888412,22.460659,21.731045,21.773962,5071500,19.060156,21.8598,-0.085838,1
6/28/2006,21.766809,22.04578,21.509298,21.8598,3484000,19.135302,22.539341,-0.679541,1
6/29/2006,21.938484,22.560801,21.816881,22.539341,3764300,19.730146,22.575108,-0.035767,1
6/30/2006,22.575108,22.968527,22.560801,22.575108,5431700,19.761454,22.7897,-0.214592,1
7/3/2006,22.703863,22.889843,22.517883,22.7897,1393300,19.949299,22.410587,0.379113,0
7/5/2006,22.653791,22.711016,22.2103,22.410587,3467000,19.617441,22.632332,-0.221745,1
7/6/2006,22.403433,22.796852,22.39628,22.632332,2054200,19.811544,22.188841,0.443491,0
7/7/2006,22.532188,22.532188,21.988556,22.188841,2374700,19.423332,21.995708,0.193133,0
7/10/2006,22.303291,22.460659,21.838341,21.995708,2189900,19.254272,21.587982,0.407726,0
7/11/2006,21.924177,21.924177,21.008583,21.587982,7294200,18.89736,20.386267,1.201715,0
7/12/2006,21.587982,21.587982,19.942776,20.386267,9756300,17.845423,20.364807,0.02146,0
7/13/2006,20.3505,20.622318,20.178827,20.364807,5448000,17.826641,20.522175,-0.157368,1
7/14/2006,20.3505,20.593706,20.135908,20.522175,3501700,17.96439,20.629471,-0.107296,1
7/17/2006,20.493563,20.665236,20.407724,20.629471,3440400,18.058308,20.243204,0.386267,0
7/18/2006,20.622318,20.743919,19.799713,20.243204,3659800,17.720184,21.030043,-0.786839,1
7/19/2006,20.300428,21.101574,20.300428,21.030043,3133000,18.408962,20.579399,0.450644,0
7/20/2006,21.101574,21.430614,20.543634,20.579399,3421000,18.014488,19.928469,0.65093,0
7/21/2006,20.67239,20.679543,19.656652,19.928469,4913200,17.444679,20.772532,-0.844063,1
7/24/2006,19.949928,20.929899,19.949928,20.772532,4984100,18.183544,20.85837,-0.085838,1
7/25/2006,20.772532,21.330473,20.658083,20.85837,3711100,18.25868,19.892704,0.965666,0
7/26/2006,20.801144,20.822603,19.885551,19.892704,7971500,17.41337,19.692417,0.200287,0
7/27/2006,20.028612,20.157368,19.663805,19.692417,4963400,17.23805,19.971388,-0.278971,1
7/28/2006,19.763948,20.150215,19.6495,19.971388,4428800,17.48225,20.343348,-0.37196,1
7/31/2006,19.885551,20.414879,19.778255,20.343348,2374300,17.807852,20.064377,0.278971,0
8/1/2006,20.257511,20.271816,19.849785,20.064377,3743500,17.563648,20.121603,-0.057226,1
8/2/2006,20.028612,20.436338,19.885551,20.121603,3397100,17.61375,20.171675,-0.050072,1
8/3/2006,19.921316,20.271816,19.842632,20.171675,2223300,17.657572,20.064377,0.107298,0
8/4/2006,20.464951,20.743919,19.849785,20.064377,2121300,17.563648,19.849785,0.214592,0
8/7/2006,19.985693,20.028612,19.678112,19.849785,2060000,17.375807,19.370529,0.479256,0
8/8/2006,19.849785,19.892704,19.284693,19.370529,2914100,16.95628,19.513592,-0.143063,1
8/9/2006,19.620888,20.214592,19.420601,19.513592,2311400,17.081514,19.885551,-0.371959,1
8/10/2006,19.449213,19.928469,19.370529,19.885551,3337700,17.40711,19.456366,0.429185,0
8/11/2006,19.778255,19.799713,19.384836,19.456366,2291000,17.03142,20.364807,-0.908441,1
8/14/2006,19.62804,20.65093,19.613733,20.364807,5375800,17.826641,22.260372,-1.895565,1
8/15/2006,22.095852,22.782547,21.959942,22.260372,8751200,19.485947,22.896996,-0.636624,1
8/16/2006,22.703863,23.090128,22.060085,22.896996,5767300,20.043226,23.090128,-0.193132,1
8/17/2006,22.889843,23.125895,22.689556,23.090128,3098100,20.21229,22.74678,0.343348,0
8/18/2006,23.082975,23.082975,22.474964,22.74678,4099400,19.911732,22.403433,0.343347,0
8/21/2006,22.675251,22.682404,22.317596,22.403433,1948100,19.611174,22.095852,0.307581,0
8/22/2006,22.303291,22.517883,22.06724,22.095852,3217300,19.341928,21.845493,0.250359,0
8/23/2006,22.031473,22.288984,21.831188,21.845493,1795400,19.122774,21.866953,-0.02146,1
8/24/2006,21.959942,22.174536,21.816881,21.866953,2402800,19.14156,21.795422,0.071531,0
8/25/2006,21.795422,21.938484,21.709585,21.795422,2741600,19.078941,22.031473,-0.236051,1
8/28/2006,21.773962,22.145924,21.759657,22.031473,2176900,19.285576,22.432045,-0.400572,1
8/29/2006,22.088697,22.496424,22.074392,22.432045,3132000,19.636223,22.889843,-0.457798,1
8/30/2006,22.575108,22.961374,22.546495,22.889843,3505300,20.036964,23.004292,-0.114449,1
8/31/2006,23.018599,23.06867,22.625179,23.004292,2546000,20.13715,22.546495,0.457797,0
9/1/2006,23.004292,23.06867,22.546495,22.546495,3110200,19.73641,22.58226,-0.035765,1
9/5/2006,22.41774,22.639484,22.081545,22.58226,2906800,19.767712,21.952789,0.629471,0
9/6/2006,22.424892,22.432045,21.924177,21.952789,3316700,19.2167,21.773962,0.178827,0
9/7/2006,21.852646,22.138769,21.680973,21.773962,3284300,19.060156,21.945637,-0.171675,1
9/8/2006,21.816881,22.06724,21.781116,21.945637,1691500,19.210438,22.238913,-0.293276,1
9/11/2006,21.852646,22.446352,21.852646,22.238913,6983800,19.467165,22.532188,-0.293275,1
9/12/2006,22.23176,22.639484,22.181688,22.532188,4209000,19.723885,22.424892,0.107296,0
9/13/2006,22.60372,22.660944,22.317596,22.424892,2713600,19.629959,22.174536,0.250356,0
9/14/2006,22.246065,22.346209,21.995708,22.174536,3120600,19.410809,22.11731,0.057226,0
9/15/2006,22.188841,22.2103,21.816881,22.11731,6559500,19.360718,22.303291,-0.185981,1
9/18/2006,22.124464,22.39628,22.024321,22.303291,3412300,19.523521,22.496424,-0.193133,1
9/19/2006,22.317596,22.510729,22.060085,22.496424,3791900,19.692577,23.319027,-0.822603,1
9/20/2006,22.76824,23.383406,22.739628,23.319027,4959800,20.412657,23.662374,-0.343347,1
9/21/2006,23.576538,23.891273,23.483547,23.662374,5134900,20.713207,23.233191,0.429183,0
9/22/2006,23.569386,23.590843,23.025751,23.233191,3529800,20.337523,23.526466,-0.293275,1
9/25/2006,23.268955,23.726753,23.090128,23.526466,2681600,20.594242,23.562231,-0.035765,1
9/26/2006,23.476395,23.783978,23.268955,23.562231,3220700,20.625549,23.082975,0.479256,0
9/27/2006,23.569386,23.640915,22.975679,23.082975,5656300,20.206026,23.590843,-0.507868,1
9/28/2006,23.018599,23.612303,22.93276,23.590843,5407000,20.650599,23.383406,0.207437,0
9/29/2006,23.60515,23.726753,23.347639,23.383406,2035200,20.469011,23.118742,0.264664,0
10/2/2006,23.247496,23.447783,22.975679,23.118742,3959100,20.237333,23.061516,0.057226,0
10/3/2006,22.939915,23.304722,22.925608,23.061516,3219700,20.187241,23.633762,-0.572246,1
10/4/2006,22.997139,23.690987,22.989986,23.633762,3541200,20.688166,23.533619,0.100143,0
10/5/2006,23.490702,23.612303,23.247496,23.533619,2375700,20.6005,23.81259,-0.278971,1
10/6/2006,23.354792,23.891273,23.190271,23.81259,2933900,20.844706,23.905579,-0.092989,1
