"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2017-03-09",37.330002,37.349998,36.779999,36.830002,12703600,33.285828
"2017-03-10",37.099998,37.189999,36.77,36.830002,18653600,33.285828
"2017-03-13",37,37.130001,36.830002,36.869999,10120700,33.32198
"2017-03-14",36.75,36.970001,36.68,36.959999,5924300,33.40332
"2017-03-15",37.07,37.16,36.790001,37.09,28089800,33.520802
"2017-03-16",37.09,37.119999,36.77,37.080002,12599000,33.511776
"2017-03-17",37.130001,37.16,36.299999,36.330002,19603600,32.833942
"2017-03-20",36.360001,36.450001,35.599998,35.709999,38504800,32.273605
"2017-03-21",35.950001,35.98,34.470001,34.549999,30898000,31.225229
"2017-03-22",34.310001,34.610001,33.959999,34.389999,18940400,31.080631
"2017-03-23",34,34.459999,33.790001,34.259998,14536600,30.96314
"2017-03-24",34.400002,35.07,34.080002,34.560001,16257000,31.234272
"2017-03-27",34.279999,34.75,33.970001,34.709999,12941300,31.369837
"2017-03-28",34.66,36.25,34.66,35.560001,29829300,32.138042
"2017-03-29",35.619999,36.060001,35.52,35.540001,13884400,32.119968
"2017-03-30",35.5,35.790001,35.32,35.41,8760600,32.002468
"2017-03-31",35.349998,35.509998,35.27,35.360001,11772800,31.957289
"2017-04-03",35.360001,35.400002,33.799999,34.169998,31894300,30.881802
"2017-04-04",33.900002,34.43,33.900002,34.27,9500000,30.972178
"2017-04-05",34.619999,34.650002,33.990002,34,10664200,30.728159
"2017-04-06",34.02,34.470001,33.889999,34.16,12171900,30.872761
"2017-04-07",34.029999,34.200001,33.700001,33.709999,14549000,30.466066
"2017-04-10",33.84,34.119999,33.799999,33.970001,13814900,30.701052
"2017-04-11",34.09,34.09,33.59,33.919998,10424300,30.655857
"2017-04-12",34.029999,34.290001,33.720001,33.939999,14715000,30.673933
"2017-04-13",33.779999,33.91,33.369999,33.389999,9527100,30.176859
"2017-04-17",33.470001,33.98,33.369999,33.900002,10736500,30.637785
"2017-04-18",33.720001,33.830002,33.490002,33.689999,7020400,30.447992
"2017-04-19",33.889999,34.099998,33.709999,33.790001,12368700,30.53837
"2017-04-20",33.950001,34.52,33.900002,34.099998,11656200,30.818537
"2017-04-21",34.110001,34.16,33.610001,33.75,9713200,30.502218
"2017-04-24",34.060001,34.150002,33.630001,33.91,13984600,30.646818
"2017-04-25",34.099998,34.16,33.720001,33.990002,11538000,30.71912
"2017-04-26",34.009998,34.939999,33.950001,34.380001,14694300,31.071594
"2017-04-27",34.52,34.59,33.950001,34.540001,13869800,31.216194
"2017-04-28",35.07,35.290001,34.419998,34.639999,16650700,31.306572
"2017-05-01",34.630001,34.650002,34.130001,34.200001,12790500,30.908916
"2017-05-02",34.09,34.34,32.82,33.200001,24706100,30.005146
"2017-05-03",33.029999,33.66,33.009998,33.48,12611700,30.2582
"2017-05-04",33.650002,33.669998,32.970001,33.150002,12464400,29.959959
"2017-05-05",33.299999,33.77,33.200001,33.77,10145900,30.520294
"2017-05-08",33.849998,34.25,33.799999,33.970001,11736500,30.701052
"2017-05-09",33.900002,34.470001,33.900002,34.259998,8434500,30.96314
"2017-05-10",34.25,34.459999,34.080002,34.23,7665300,30.936022
"2017-05-11",34.07,34.23,33.900002,34.110001,9045400,30.827574
"2017-05-12",33.939999,34.150002,33.27,33.619999,12503600,30.384722
"2017-05-15",33.970001,34.150002,33.650002,33.82,13634400,30.565485
"2017-05-16",33.900002,33.990002,33.349998,33.419998,13551400,30.203974
"2017-05-17",33.419998,33.509998,32.09,32.419998,18631900,29.300203
"2017-05-18",32.23,32.669998,32.209999,32.470001,14031300,29.345396
"2017-05-19",32.549999,32.970001,32.509998,32.720001,14019200,29.571342
"2017-05-22",32.970001,33.25,32.740002,32.919998,18258800,29.752085
"2017-05-23",33.049999,33.400002,33.009998,33.220001,17574200,30.02322
"2017-05-24",33.200001,33.41,33,33.200001,10709100,30.005146
"2017-05-25",33.200001,33.470001,31.92,32.599998,32345900,29.462885
"2017-05-26",32.360001,33.07,32.240002,33.07,16813700,29.887655
"2017-05-30",33.09,33.740002,33.040001,33.529999,13923600,30.303391
"2017-05-31",33.709999,33.970001,33.48,33.93,16515800,30.664898
"2017-06-01",34.060001,34.869999,33.049999,34.43,22657800,31.116781
"2017-06-02",34.349998,34.529999,33.959999,34.450001,11654500,31.134855
"2017-06-05",34.470001,34.740002,34.259998,34.459999,11884900,31.143888
"2017-06-06",34.330002,34.48,34.099998,34.43,11523000,31.116781
"2017-06-07",34.189999,34.459999,34.09,34.34,13022900,31.381796
"2017-06-08",34.34,34.34,33.84,34.110001,10756800,31.17161
"2017-06-09",34.049999,34.439999,34.049999,34.34,14868200,31.381796
"2017-06-12",34.220001,34.82,34.220001,34.68,14344200,31.692514
"2017-06-13",34.68,34.700001,34.200001,34.509998,12112000,31.537148
"2017-06-14",34.540001,34.639999,34.150002,34.610001,10591300,31.62854
"2017-06-15",34.41,34.669998,34.380001,34.599998,10177000,31.6194
"2017-06-16",34.59,34.599998,33.919998,34.290001,16193200,31.336109
"2017-06-19",34.369999,34.57,34.279999,34.349998,11221300,31.390938
"2017-06-20",34.34,34.52,34.150002,34.400002,8296600,31.436634
"2017-06-21",34.48,34.5,33.950001,34.130001,9127700,31.18989
"2017-06-22",34.049999,34.34,33.860001,34.189999,8937500,31.244719
"2017-06-23",34.139999,34.27,33.959999,34.200001,10238800,31.253862
"2017-06-26",34.27,34.650002,34.18,34.52,11836600,31.546295
"2017-06-27",34.330002,34.5,34.02,34.209999,11679700,31.262997
"2017-06-28",34.57,34.75,34.459999,34.580002,11025300,31.601128
"2017-06-29",34.66,34.93,34.529999,34.860001,10209700,31.857004
"2017-06-30",34.970001,35.049999,34.77,34.93,7679700,31.920975
"2017-07-03",34.52,36,34.450001,35.57,10915700,32.505836
"2017-07-05",35.57,35.580002,34.880001,35.009998,10819300,31.99408
"2017-07-06",34.869999,35.16,34.73,34.869999,8567200,31.866144
"2017-07-07",35,35.049999,34.77,34.939999,8623500,31.930107
"2017-07-10",35,35.349998,34.869999,35.189999,10546400,32.158577
"2017-07-11",35.189999,35.459999,35.139999,35.400002,10124200,32.350491
"2017-07-12",35.5,35.900002,35.470001,35.5,7529400,32.441875
"2017-07-13",35.5,36.119999,35.450001,35.860001,13828400,32.770863
"2017-07-14",36.029999,36.439999,35.98,36.349998,10241300,33.218647
"2017-07-17",36.380001,36.540001,36.200001,36.380001,10631800,33.246071
"2017-07-18",36.310001,36.490002,36.220001,36.43,7769000,33.291756
"2017-07-19",36.380001,36.540001,36.299999,36.470001,7816800,33.328312
"2017-07-20",36.5,36.630001,36.290001,36.41,10159200,33.273483
"2017-07-21",36.049999,36.110001,35.709999,36.07,8831800,32.962769
"2017-07-24",35.990002,36.09,35.720001,35.82,11699800,32.734303
"2017-07-25",35.939999,36.169998,35.5,35.57,14540100,32.505836
"2017-07-26",35.549999,35.91,35.400002,35.619999,10814200,32.551533
"2017-07-27",35.52,35.990002,35.380001,35.939999,10006500,32.843967
"2017-07-28",35.82,35.869999,35.48,35.77,7531900,32.688614
"2017-07-31",35.82,36.299999,35.790001,35.98,13855500,32.880524
"2017-08-01",35.810001,35.98,34.59,34.759998,21582800,31.765617
"2017-08-02",34.639999,34.990002,34.619999,34.82,9325600,31.820448
"2017-08-03",34.919998,35.189999,34.75,34.77,10367600,31.774755
"2017-08-04",34.970001,35.450001,34.759998,35.27,9160800,32.231693
"2017-08-07",35.16,35.400002,35.119999,35.299999,8255000,32.259098
"2017-08-08",35.299999,35.830002,35.23,35.389999,9024200,32.341351
"2017-08-09",35.150002,35.439999,35.07,35.279999,8260500,32.240822
"2017-08-10",35.200001,35.299999,34.869999,34.880001,9628300,31.875286
"2017-08-11",34.970001,35.209999,34.860001,34.93,6821400,31.920975
"2017-08-14",35.16,35.560001,35.049999,35.470001,7366800,32.414455
"2017-08-15",35.560001,35.860001,35.419998,35.540001,6017100,32.478432
"2017-08-16",35.650002,35.77,35.52,35.75,6927300,32.670334
"2017-08-17",35.610001,35.66,34.970001,35,7274700,31.984941
"2017-08-18",34.900002,35.060001,34.610001,34.830002,7193500,31.829592
"2017-08-21",34.900002,35.060001,34.779999,34.91,6010400,31.9027
"2017-08-22",35,35.419998,34.970001,35.299999,7815100,32.259098
"2017-08-23",35.27,35.66,35.119999,35.490002,6430500,32.432735
"2017-08-24",35.639999,35.73,35.450001,35.52,4955500,32.460152
"2017-08-25",35.540001,35.880001,35.540001,35.599998,6685100,32.53326
"2017-08-28",35.68,35.779999,35.299999,35.509998,8008800,32.451004
"2017-08-29",35.349998,35.549999,35.209999,35.52,5520400,32.460152
"2017-08-30",35.540001,35.84,35.41,35.82,7263800,32.734303
"2017-08-31",35.900002,36.740002,35.900002,36.540001,13597800,33.392281
"2017-09-01",36.73,37.75,36.650002,37.360001,17975000,34.141644
"2017-09-05",37.290001,37.43,36.869999,37.23,12714800,34.022842
"2017-09-06",37.509998,37.740002,37.330002,37.669998,12359100,34.779926
"2017-09-07",37.400002,37.43,36.700001,36.91,14327500,34.42551
"2017-09-08",36.799999,37.040001,36.619999,37,8180900,34.509449
"2017-09-11",37.110001,37.48,37.040001,37.349998,13499800,34.835896
"2017-09-12",37.41,38,37.349998,37.889999,10805300,35.339542
"2017-09-13",37.880001,38.279999,37.82,38.209999,10644000,35.638008
"2017-09-14",38.189999,39.18,38.110001,38.790001,17528600,36.178967
"2017-09-15",38.740002,39.029999,38.639999,38.880001,25353900,36.262901
"2017-09-18",38.900002,38.98,38.549999,38.59,12361100,35.992424
"2017-09-19",38.540001,38.869999,38.540001,38.700001,11546000,36.095028
"2017-09-20",38.860001,39,38.689999,38.880001,17188300,36.262901
"2017-09-21",38.860001,39.240002,38.860001,39.099998,14046500,36.46809
"2017-09-22",39.299999,39.540001,39.18,39.419998,12670600,36.766552
"2017-09-25",40.189999,40.639999,40,40.299999,21544400,37.587318
"2017-09-26",40.330002,40.619999,40.18,40.259998,14256600,37.550011
"2017-09-27",40.310001,40.689999,40.16,40.580002,9750700,37.848476
"2017-09-28",40.48,40.580002,40.369999,40.580002,9646200,37.848476
"2017-09-29",40.560001,40.669998,40.27,40.380001,8919400,37.661938
"2017-10-02",41.009998,42.48,40.799999,42.150002,33817400,39.312798
"2017-10-03",43.119999,43.700001,43,43.450001,31058300,40.525288
"2017-10-04",43.349998,43.939999,43.200001,43.779999,13458700,40.833069
"2017-10-05",43.900002,44.080002,43.68,43.849998,16661400,40.898361
"2017-10-06",44.040001,45.169998,44,44.93,21024600,41.905663
"2017-10-09",45.029999,45.43,44.93,45.330002,10932400,42.27874
"2017-10-10",45.290001,45.400002,44.860001,45.209999,14029200,42.166821
"2017-10-11",45.299999,45.59,45.080002,45.470001,13353900,42.409321
"2017-10-12",44.970001,45.43,44.150002,44.889999,15665100,41.868359
"2017-10-13",45.279999,46.110001,45,45.880001,13932100,42.791718
"2017-10-16",45.77,45.860001,45.349998,45.759998,8861500,42.679794
"2017-10-17",45.799999,46.060001,44.959999,45.02,14700500,41.989609
"2017-10-18",45.279999,45.59,45.029999,45.119999,10883700,42.082874
"2017-10-19",44.75,45.400002,44.560001,45.349998,13051600,42.297394
"2017-10-20",45.5,45.73,45.139999,45.610001,12203200,42.539894
"2017-10-23",45.540001,45.810001,45.150002,45.150002,10780800,42.110859
"2017-10-24",45.91,46.759998,45.720001,46.48,27909100,43.35133
"2017-10-25",45.700001,45.970001,44.77,45.119999,18062600,42.082874
"2017-10-26",45.189999,45.639999,45.099998,45.25,9650200,42.204128
"2017-10-27",45.139999,45.169998,44.099998,44.639999,11875000,41.635185
"2017-10-30",43.040001,43.810001,42.259998,43.369999,23791100,40.450668
"2017-10-31",43.23,43.669998,42.959999,42.98,13239000,40.086929
"2017-11-01",42.720001,43.369999,41.900002,43.130001,14701300,40.226833
"2017-11-02",43.299999,43.299999,42.459999,42.599998,12006300,39.732502
"2017-11-03",42.599998,42.73,42.189999,42.34,9848700,39.490005
"2017-11-06",42.299999,42.360001,41.349998,42.139999,14173700,39.303463
"2017-11-07",42.150002,42.41,41.59,41.700001,8881300,38.893085
"2017-11-08",41.860001,42.119999,41.529999,42.110001,14221600,39.275486
"2017-11-09",42.040001,42.16,41.619999,42.110001,8897200,39.275486
"2017-11-10",42.139999,43,42.060001,42.66,14102100,39.788464
"2017-11-13",42.599998,43.630001,42.549999,43.57,11731100,40.637211
"2017-11-14",43.150002,43.450001,42.740002,43,9433400,40.105579
"2017-11-15",42.73,43.040001,42.099998,42.860001,13620000,39.975002
"2017-11-16",43.040001,43.630001,42.799999,43.599998,11247400,40.665184
"2017-11-17",43.529999,44.139999,43.490002,43.880001,10594200,40.92635
"2017-11-20",44.48,45.09,44.259998,44.880001,15132200,41.859035
"2017-11-21",45.07,45.18,44.66,44.970001,12011200,41.94297
"2017-11-22",44.889999,44.950001,44.209999,44.290001,9836900,41.30875
"2017-11-24",44.450001,44.540001,44.240002,44.459999,3805900,41.4673
"2017-11-27",44.470001,44.490002,43.880001,44.169998,8652600,41.196819
"2017-11-28",44.349998,45.080002,44.139999,44.919998,15933300,41.896336
"2017-11-29",45.099998,45.349998,43.790001,43.810001,19442900,40.861057
"2017-11-30",44,44.529999,42.700001,43.09,32515100,40.189522
"2017-12-01",43.189999,43.25,41.869999,42.790001,19324700,39.909718
"2017-12-04",43.200001,43.419998,42.919998,43.049999,14024600,40.152214
"2017-12-05",43.009998,43.060001,42.52,42.799999,11303900,39.919044
"2017-12-06",42.57,42.689999,42.139999,42.150002,12868500,39.312798
"2017-12-07",42.259998,42.389999,41.540001,42.02,16450000,39.548088
"2017-12-08",41.990002,42.299999,41.84,42.02,13658700,39.548088
"2017-12-11",41.880001,41.93,41.560001,41.669998,14112500,39.218674
"2017-12-12",41.650002,41.77,41.259998,41.529999,8853100,39.086914
"2017-12-13",41.540001,41.91,41.389999,41.400002,9969200,38.964561
"2017-12-14",41.380001,41.439999,40.700001,40.810001,9276400,38.409267
"2017-12-15",40.919998,41.330002,40.919998,40.950001,24491700,38.541035
"2017-12-18",41.27,42.32,41.25,42.150002,22135100,39.670441
"2017-12-19",42.709999,42.799999,42.439999,42.490002,13259200,39.990444
"2017-12-20",42.740002,42.779999,42.389999,42.52,8636700,40.018673
"2017-12-21",42.580002,42.75,42.130001,42.16,10144700,39.679855
"2017-12-22",42.299999,42.310001,41.810001,42.02,4907100,39.548088
"2017-12-26",41.860001,42.09,41.630001,41.799999,3368900,39.34103
"2017-12-27",41.759998,41.849998,41.299999,41.310001,4933600,38.879856
"2017-12-28",41.34,41.439999,41.200001,41.380001,5005300,38.94574
"2017-12-29",41.52,41.59,40.990002,40.990002,6581400,38.578678
"2018-01-02",41.240002,41.869999,41.150002,41.799999,6934600,39.34103
"2018-01-03",42.209999,42.950001,42.200001,42.82,14591600,40.301025
"2018-01-04",43.09,44.25,43.009998,44.139999,17298700,41.543377
"2018-01-05",44.5,44.639999,43.959999,44.009998,9643300,41.421024
"2018-01-08",44.040001,44.59,43.52,44.220001,13099600,41.618675
"2018-01-09",44.310001,44.59,43.740002,44.049999,7768100,41.458668
"2018-01-10",43.84,44.139999,42.610001,43,18281500,40.47044
"2018-01-11",43.279999,44.27,43.16,44.189999,11245800,41.590435
"2018-01-12",44.150002,44.700001,43.66,44.07,14914600,41.477489
"2018-01-16",45.099998,45.52,43.75,44.189999,20169300,41.590435
"2018-01-17",44.009998,44.27,43.400002,44.029999,15855700,41.439846
"2018-01-18",44.18,44.189999,43.639999,43.860001,11868100,41.279846
"2018-01-19",44.049999,44.09,43.040001,43.150002,14470800,40.611614
"2018-01-22",43.16,43.419998,42.82,43.290001,19562100,40.743382
"2018-01-23",43.34,43.439999,42.91,43.380001,14127600,40.828079
"2018-01-24",43.5,44.400002,43.450001,44.16,11321700,41.562202
"2018-01-25",44.459999,44.48,42.98,43.16,11386000,40.621025
"2018-01-26",43.32,43.57,42.990002,43.490002,9131200,40.93161
"2018-01-29",43.470001,43.779999,42.98,43.02,8177500,40.489262
"2018-01-30",42.830002,43.220001,42.52,42.700001,8459700,40.188084
"2018-01-31",42.779999,42.950001,42.139999,42.41,19781200,39.915146
"2018-02-01",42.119999,42.599998,41.950001,42.43,9629800,39.933971
"2018-02-02",42.220001,42.27,40.849998,41,13982100,38.588093
"2018-02-05",40.98,41.669998,39.509998,39.540001,19660600,37.213982
"2018-02-06",40.060001,42.23,40,41.860001,26988300,39.397499
"2018-02-07",41.799999,43.560001,41.650002,42.389999,19402900,39.89632
"2018-02-08",42.459999,42.709999,40.740002,40.75,18035400,38.352798
"2018-02-09",41.16,41.970001,40.23,41.459999,19598000,39.02103
"2018-02-12",41.950001,42.619999,41.610001,42,19392000,39.529266
"2018-02-13",41.700001,42.07,41.369999,41.400002,8937200,38.964561
"2018-02-14",41.029999,41.91,40.93,41.810001,10271600,39.350445
