"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2011-01-31",15.87,16.129999,15.62,15.69,24068000,13.101284
"2011-02-01",15.8,16.27,15.69,16.219999,21935800,13.54384
"2011-02-02",16.16,16.52,16.15,16.35,22846900,13.65239
"2011-02-03",16.34,16.34,15.99,16.139999,20212200,13.477036
"2011-02-04",16.16,16.5,16.02,16.49,15018800,13.769293
"2011-02-07",16.52,16.67,16.27,16.389999,15425000,13.68579
"2011-02-08",16.389999,16.43,16.07,16.16,16694100,13.493741
"2011-02-09",16.09,16.1,15.77,15.87,20651800,13.251583
"2011-02-10",15.76,16.139999,15.66,16.120001,19010900,13.460341
"2011-02-11",16.040001,16.15,15.9,16.01,12939900,13.368489
"2011-02-14",16.01,16.219999,15.98,16.200001,12982800,13.52714
"2011-02-15",16.190001,16.219999,16.01,16.120001,12138900,13.460341
"2011-02-16",16.219999,16.57,16.139999,16.35,18176100,13.65239
"2011-02-17",16.309999,16.540001,16.18,16.42,13520600,13.710839
"2011-02-18",16.49,16.5,16.27,16.469999,12380200,13.752591
"2011-02-22",16.26,16.27,15.62,15.66,25417700,13.076235
"2011-02-23",15.82,16.040001,15.45,15.64,24399900,13.059533
"2011-02-24",15.69,15.87,15.52,15.83,18660300,13.218184
"2011-02-25",16.1,16.15,15.71,16.120001,20071400,13.460341
"2011-02-28",16.129999,16.540001,16.129999,16.43,26338800,13.779023
"2011-03-01",16.549999,16.75,16.16,16.200001,34048400,13.586134
"2011-03-02",16.120001,16.469999,16.120001,16.42,19128000,13.770638
"2011-03-03",16.49,16.93,16.49,16.85,17570800,14.131259
"2011-03-04",16.84,16.870001,16.58,16.73,14204700,14.030618
"2011-03-07",16.77,16.77,15.74,15.96,24768000,13.384862
"2011-03-08",15.98,16,15.67,15.79,28212900,13.242291
"2011-03-09",15.73,15.77,15.16,15.3,32174600,12.83135
"2011-03-10",15.08,15.23,14.93,14.96,23029200,12.546212
"2011-03-11",14.88,15.24,14.77,15,16362700,12.579759
"2011-03-14",14.93,15.09,14.81,14.96,15936300,12.546212
"2011-03-15",14.48,14.96,14.25,14.88,21222000,12.479118
"2011-03-16",14.78,14.94,14.36,14.46,24530800,12.126886
"2011-03-17",14.68,14.97,14.67,14.83,15750300,12.437184
"2011-03-18",15.06,15.1,14.78,14.84,19567600,12.44557
"2011-03-21",15.1,15.36,15.05,15.21,13053300,12.75587
"2011-03-22",15.16,15.28,15.05,15.11,10673300,12.672006
"2011-03-23",15.05,15.21,14.81,15.16,17119100,12.71394
"2011-03-24",15.31,15.46,15.13,15.44,14958900,12.948761
"2011-03-25",15.43,15.59,15.35,15.43,13937100,12.940377
"2011-03-28",15.44,15.55,15.38,15.47,11868500,12.973921
"2011-03-29",15.41,15.82,15.37,15.7,16816500,13.16681
"2011-03-30",15.76,15.89,15.56,15.73,11390500,13.191968
"2011-03-31",15.74,15.86,15.59,15.62,11448600,13.099718
"2011-04-01",15.81,15.85,15.46,15.53,12739400,13.024242
"2011-04-04",15.53,15.58,15.26,15.4,21009900,12.915215
"2011-04-05",15.4,15.62,15.38,15.53,13785600,13.024242
"2011-04-06",15.61,15.85,15.54,15.75,13351600,13.208744
"2011-04-07",15.67,15.69,15.24,15.5,18218500,12.99908
"2011-04-08",15.57,15.64,15.26,15.31,10591800,12.839738
"2011-04-11",15.33,15.4,15.17,15.33,12408700,12.856507
"2011-04-12",15.2,15.24,14.89,15.03,17063400,12.604913
"2011-04-13",15.08,15.14,14.82,14.88,16177000,12.479118
"2011-04-14",14.73,14.85,14.66,14.78,19631400,12.395253
"2011-04-15",14.86,14.9,14.62,14.72,19034200,12.344935
"2011-04-18",14.56,14.6,14.41,14.48,19711100,12.143657
"2011-04-19",14.47,14.77,14.47,14.61,14145500,12.252682
"2011-04-20",15.15,15.44,15.13,15.28,18697000,12.814577
"2011-04-21",15.19,15.26,15.01,15.25,12822500,12.789416
"2011-04-25",15.27,15.31,15.13,15.3,11308500,12.83135
"2011-04-26",15.34,15.61,15.3,15.61,16597600,13.091331
"2011-04-27",15.61,15.97,15.6,15.92,16734000,13.351311
"2011-04-28",15.89,15.95,15.5,15.69,21704300,13.158425
"2011-04-29",15.76,15.76,15.46,15.69,29186300,13.158425
"2011-05-02",15.34,15.49,15.1,15.15,23471800,12.705554
"2011-05-03",15.13,15.26,15.03,15.24,16800000,12.781033
"2011-05-04",15.88,15.9,14.87,15.09,35295800,12.655233
"2011-05-05",15.05,15.28,14.82,14.96,25298800,12.546212
"2011-05-06",15.23,15.44,15.15,15.23,16860400,12.772645
"2011-05-09",15.2,15.23,15.01,15.04,14623800,12.613302
"2011-05-10",15.14,15.17,14.98,15.06,16187800,12.630073
"2011-05-11",15.07,15.07,14.83,14.92,16500000,12.512663
"2011-05-12",14.91,15.15,14.89,15.09,17600000,12.655233
"2011-05-13",15.04,15.09,14.78,14.8,15158700,12.412025
"2011-05-16",14.8,14.8,14.5,14.52,17248200,12.177203
"2011-05-17",14.52,14.53,14.26,14.31,23388200,12.001088
"2011-05-18",14.3,14.55,14.28,14.5,17221900,12.160429
"2011-05-19",14.2,14.5,14.09,14.33,19202300,12.01786
"2011-05-20",14.28,14.36,14.05,14.09,17189500,11.816586
"2011-05-23",13.92,13.93,13.72,13.79,21100000,11.564987
"2011-05-24",13.83,13.92,13.65,13.71,25015700,11.497898
"2011-05-25",13.42,13.91,13.36,13.86,27067900,11.623693
"2011-05-26",13.8,13.81,13.5,13.64,16979800,11.439191
"2011-05-27",13.58,13.66,13.41,13.43,17064500,11.329521
"2011-05-31",13.51,13.78,13.5,13.78,15690400,11.624783
"2011-06-01",13.74,13.75,13.08,13.08,41485700,11.034265
"2011-06-02",13.05,13.31,13.05,13.15,26164300,11.093315
"2011-06-03",13.04,13.15,12.93,12.96,14818800,10.933033
"2011-06-06",12.92,13.05,12.86,12.89,11463700,10.873982
"2011-06-07",13,13.24,12.99,13.03,19150800,10.992083
"2011-06-08",12.96,12.99,12.69,12.73,15379000,10.739003
"2011-06-09",12.8,13,12.74,12.78,17881400,10.781184
"2011-06-10",12.75,12.78,12.43,12.58,16247000,10.612464
"2011-06-13",12.67,12.69,12.4,12.48,11304900,10.528107
"2011-06-14",12.57,12.83,12.57,12.7,17633100,10.713696
"2011-06-15",12.58,12.77,12.5,12.57,16768900,10.604028
"2011-06-16",12.57,12.62,12.36,12.47,15158000,10.51967
"2011-06-17",12.6,12.62,12.26,12.41,15527900,10.469054
"2011-06-20",12.4,12.57,12.35,12.42,15531500,10.47749
"2011-06-21",12.46,12.76,12.4,12.68,12415400,10.696824
"2011-06-22",12.6,12.75,12.58,12.58,9896800,10.612464
"2011-06-23",12.44,12.79,12.33,12.76,17001400,10.764311
"2011-06-24",12.71,12.76,12.39,12.4,34190200,10.460615
"2011-06-27",12.4,12.75,12.32,12.66,17841100,10.679952
"2011-06-28",12.69,12.73,12.52,12.71,12299900,10.722135
"2011-06-29",12.73,12.8,12.59,12.67,13868400,10.688387
"2011-06-30",12.73,13.08,12.71,13.01,18352500,10.975212
"2011-07-01",13.01,13.31,12.88,13.29,11675100,11.211418
"2011-07-05",13.29,13.3,13,13.09,12813000,11.0427
"2011-07-06",13.05,13.08,12.83,13.04,13686000,11.000518
"2011-07-07",13.14,13.52,13.13,13.44,16123800,11.337959
"2011-07-08",13.22,13.31,13,13.1,14697400,11.051132
"2011-07-11",13.02,13.45,12.92,12.98,19567300,10.949904
"2011-07-12",12.88,12.88,12.52,12.64,28255900,10.663079
"2011-07-13",12.72,12.73,12.41,12.44,21473000,10.49436
"2011-07-14",12.45,12.64,12.24,12.27,23025700,10.350951
"2011-07-15",12.26,12.49,12.18,12.45,20020800,10.502798
"2011-07-18",12.36,12.53,12.23,12.3,20060700,10.376256
"2011-07-19",12.39,12.72,12.39,12.66,13042400,10.679952
"2011-07-20",12.7,12.79,12.57,12.69,13474600,10.705263
"2011-07-21",12.64,12.99,12.58,12.93,14268700,10.907725
"2011-07-22",12.96,13.21,12.89,13.15,17464100,11.093315
"2011-07-25",13,13.2,12.92,13.1,12042600,11.051132
"2011-07-26",13.15,13.27,13.06,13.1,10203000,11.051132
"2011-07-27",12.97,12.99,12.6,12.64,21146800,10.663079
"2011-07-28",12.61,12.71,12.37,12.48,15867400,10.528107
"2011-07-29",12.38,12.55,12.24,12.32,20689500,10.39313
"2011-08-01",12.5,12.6,12.12,12.33,16794300,10.401567
"2011-08-02",12.19,12.25,12.02,12.08,18050400,10.190669
"2011-08-03",12.08,12.24,11.88,12.21,19515900,10.300334
"2011-08-04",12.02,12.02,11.48,11.48,29740000,9.684505
"2011-08-05",11.64,11.93,11.1,11.44,31988000,9.650763
"2011-08-08",11.13,11.5,11.01,11.09,34939400,9.355501
"2011-08-09",11.2,11.46,10.85,11.44,34263800,9.650763
"2011-08-10",11.27,11.58,11.09,11.25,34632000,9.490481
"2011-08-11",11.31,11.87,11.23,11.72,30026000,9.886971
"2011-08-12",11.75,11.95,11.54,11.6,16471100,9.785741
"2011-08-15",11.63,11.87,11.58,11.87,10950200,10.01351
"2011-08-16",11.73,11.87,11.52,11.68,13342400,9.853228
"2011-08-17",11.71,11.95,11.5,11.62,10676700,9.80261
"2011-08-18",11.28,11.3,10.88,10.99,17854900,9.271143
"2011-08-19",10.87,11.18,10.8,10.82,16116600,9.127729
"2011-08-22",11.01,11.13,10.81,10.86,13481900,9.161475
"2011-08-23",10.81,11.44,10.8,11.44,16136100,9.650763
"2011-08-24",11.39,11.44,11.07,11.36,16652700,9.583276
"2011-08-25",10.84,11.09,10.8,10.81,21521400,9.119296
"2011-08-26",10.75,11.07,10.62,11.06,15078000,9.330194
"2011-08-29",11.11,11.41,11.09,11.39,11015100,9.67859
"2011-08-30",11.3,11.5,11.23,11.42,14408300,9.704082
"2011-08-31",11.52,11.63,11.27,11.32,14787800,9.619109
"2011-09-01",11.38,11.43,11.06,11.06,12294800,9.398174
"2011-09-02",10.89,10.96,10.8,10.84,11990900,9.211231
"2011-09-06",10.58,10.71,10.5,10.67,16793000,9.066776
"2011-09-07",10.87,11.09,10.86,11.09,18919300,9.423668
"2011-09-08",11.02,11.24,10.83,10.85,17079600,9.219728
"2011-09-09",10.69,11.11,10.67,10.73,18458800,9.117759
"2011-09-12",10.64,10.87,10.62,10.86,17445000,9.228224
"2011-09-13",10.93,11.07,10.9,11.02,22218100,9.364187
"2011-09-14",11.07,11.38,11.01,11.25,24538400,9.559628
"2011-09-15",11.62,11.71,11.46,11.67,20687600,9.916519
"2011-09-16",11.69,11.79,11.5,11.57,17112700,9.831544
"2011-09-19",11.2,11.3,11.1,11.23,13675400,9.542631
"2011-09-20",11.21,11.47,11.1,11.13,13160600,9.457656
"2011-09-21",11.15,11.25,10.85,10.85,17630200,9.219728
"2011-09-22",10.65,10.67,10.21,10.36,25528200,8.803353
"2011-09-23",10.26,10.78,10.19,10.59,17181000,8.998796
"2011-09-26",10.65,10.68,10.2,10.38,25063600,8.820349
"2011-09-27",10.58,11.11,10.5,10.79,25223100,9.168746
"2011-09-28",10.86,10.93,10.55,10.61,19060600,9.015789
"2011-09-29",10.78,10.81,10.4,10.62,25321100,9.024291
"2011-09-30",10.54,10.66,10.35,10.36,18089800,8.803353
"2011-10-03",10.27,10.42,9.85,9.85,24505000,8.369983
"2011-10-04",9.7,10.27,9.7,10.27,23364700,8.72688
"2011-10-05",10.26,10.6,10.08,10.59,16704500,8.998796
"2011-10-06",10.65,10.82,10.45,10.75,18381800,9.134752
"2011-10-07",10.82,10.95,10.6,10.71,16191300,9.100763
"2011-10-10",10.91,11.11,10.84,11.01,13178400,9.355686
"2011-10-11",11,11.08,10.87,10.98,11952700,9.330194
"2011-10-12",11.09,11.4,11.06,11.3,16696400,9.602111
"2011-10-13",11.28,11.63,11.21,11.58,18025000,9.840041
"2011-10-14",11.68,11.68,11.36,11.6,13781000,9.857037
"2011-10-17",11.53,11.56,11.33,11.39,16922600,9.67859
"2011-10-18",11.57,11.7,11.27,11.66,17781300,9.908022
"2011-10-19",11.67,11.74,11.44,11.48,10954200,9.755068
"2011-10-20",11.44,11.47,11.01,11.33,12727000,9.627603
"2011-10-21",11.42,11.84,11.42,11.69,15549100,9.93351
"2011-10-24",11.77,11.99,11.74,11.93,11536500,10.137453
"2011-10-25",11.74,12,11.74,11.76,11800100,9.992995
"2011-10-26",11.89,12,11.61,11.84,12536800,10.060976
"2011-10-27",12.04,12.6,12.04,12.54,18205600,10.655796
"2011-10-28",12.47,12.62,12.3,12.62,12205200,10.723778
"2011-10-31",12.5,12.62,12.32,12.32,13697300,10.46885
"2011-11-01",12.01,12.12,11.88,11.92,16066500,10.128955
"2011-11-02",12,12.14,11.9,12.04,12590100,10.230927
"2011-11-03",12.12,12.42,11.9,12.36,13353300,10.502842
"2011-11-04",12.31,12.53,12.16,12.42,9429700,10.553826
"2011-11-07",12.36,12.45,12.19,12.41,10733000,10.545328
"2011-11-08",12.5,12.65,12.4,12.64,11854400,10.740772
"2011-11-09",12.4,12.4,12.1,12.14,16894700,10.315898
"2011-11-10",12.26,12.39,12.07,12.25,11544200,10.40937
"2011-11-11",12.42,12.8,12.33,12.73,12230000,10.817249
"2011-11-14",12.68,12.8,12.43,12.54,10406500,10.655796
"2011-11-15",12.29,12.73,12.24,12.64,11726600,10.740772
"2011-11-16",12.4,12.75,12.38,12.47,16320500,10.596317
"2011-11-17",12.03,12.15,11.32,11.53,28977700,9.797556
"2011-11-18",11.47,11.52,11.13,11.23,16189100,9.542631
"2011-11-21",11.03,11.1,10.8,10.89,16919800,9.320114
"2011-11-22",10.83,10.94,10.52,10.57,19257000,9.046245
"2011-11-23",10.48,10.49,10.17,10.21,18230900,8.738138
"2011-11-25",10.22,10.43,10.16,10.16,8492400,8.695352
"2011-11-28",10.48,10.61,10.3,10.4,17515700,8.90075
"2011-11-29",10.43,10.46,10.21,10.25,17752500,8.772374
"2011-11-30",10.5,10.8,10.44,10.78,24240100,9.225967
"2011-12-01",10.73,10.84,10.57,10.77,14450100,9.217411
"2011-12-02",10.9,11.08,10.8,10.83,15135100,9.268762
"2011-12-05",11.01,11.08,10.86,10.99,13699700,9.405698
"2011-12-06",11.06,11.17,10.99,11.09,11736600,9.491282
"2011-12-07",11.12,11.34,10.94,11.25,16954300,9.628218
"2011-12-08",11.2,11.29,10.9,10.91,14242600,9.337231
"2011-12-09",10.93,11.28,10.8,11.2,11978000,9.585423
"2011-12-12",11.02,11.04,10.47,10.52,21755000,9.003451
"2011-12-13",10.57,10.66,10.43,10.5,26733000,8.986338
"2011-12-14",10.49,10.53,10.32,10.33,14920900,8.840841
"2011-12-15",10.5,10.52,10.18,10.19,17333200,8.721022
"2011-12-16",10.29,10.51,10.24,10.33,17622000,8.840841
"2011-12-19",10.33,10.5,10.12,10.13,11819000,8.669675
"2011-12-20",10.31,10.63,10.31,10.42,28154100,8.917868
"2011-12-21",10.42,10.45,10.17,10.2,23424500,8.729583
"2011-12-22",10.25,10.57,10.25,10.53,20375300,9.012009
"2011-12-23",10.54,10.82,10.53,10.82,12538000,9.260206
"2011-12-27",10.76,10.95,10.75,10.83,8893100,9.268762
"2011-12-28",10.86,10.9,10.59,10.62,9531200,9.089037
"2011-12-29",10.7,10.79,10.62,10.68,8106000,9.140386
"2011-12-30",10.72,10.84,10.7,10.71,6529300,9.166062
"2012-01-03",10.93,10.97,10.68,10.7,10935600,9.157502
"2012-01-04",10.71,10.76,10.61,10.76,10571600,9.208853
"2012-01-05",10.72,10.84,10.64,10.83,13992700,9.268762
"2012-01-06",10.85,11.03,10.73,11.01,16178200,9.422813
"2012-01-09",11.08,11.37,11.02,11.34,22287700,9.705241
"2012-01-10",11.47,11.71,11.44,11.6,25222500,9.927761
"2012-01-11",11.6,11.88,11.54,11.71,14683200,10.021902
"2012-01-12",11.81,11.85,11.63,11.8,12567800,10.098929
"2012-01-13",11.75,11.77,11.45,11.5,14415800,9.842172
"2012-01-17",11.8,11.91,11.73,11.78,23935200,10.081812
"2012-01-18",11.89,12.18,11.84,12.12,20271300,10.372797
"2012-01-19",12.19,12.42,12.15,12.31,15466900,10.535408
"2012-01-20",12.39,12.55,12.31,12.47,19713500,10.672341
"2012-01-23",12.43,12.47,12.12,12.22,18802500,10.458385
"2012-01-24",12.22,12.41,12.12,12.31,8317700,10.535408
"2012-01-25",12.32,12.44,12.18,12.36,10739400,10.5782
"2012-01-26",12.43,12.64,12.29,12.4,14769800,10.612436
"2012-01-27",12.4,12.52,12.18,12.23,18987000,10.466941
"2012-01-30",12.09,12.15,11.98,12.06,15915900,10.321447
"2012-01-31",12.18,12.34,12.11,12.28,15032300,10.509733
"2012-02-01",12.44,12.66,12.35,12.57,14686300,10.757925
"2012-02-02",12.55,12.76,12.55,12.64,11213100,10.817835
"2012-02-03",12.81,12.89,12.71,12.79,11047500,10.946211
"2012-02-06",12.74,12.75,12.45,12.61,14348600,10.79216
"2012-02-07",12.63,12.8,12.55,12.74,8784200,10.903419
"2012-02-08",12.71,13.09,12.71,13,17888500,11.125938
"2012-02-09",13,13.13,12.92,13.11,11423100,11.22008
"2012-02-10",12.97,13.11,12.87,12.95,10442200,11.083146
"2012-02-13",13.04,13.13,12.8,12.93,9921500,11.06603
"2012-02-14",12.95,12.99,12.69,12.87,14889400,11.014678
"2012-02-15",12.89,13.1,12.84,12.9,11299100,11.040355
"2012-02-16",12.94,13.23,12.93,13.21,14152400,11.305665
"2012-02-17",13.86,13.94,12.97,12.99,33947400,11.11738
"2012-02-21",13.01,13.02,12.6,12.71,21443600,10.945151
"2012-02-22",12.7,12.94,12.7,12.9,22623800,11.108767
"2012-02-23",12.89,12.92,12.52,12.74,17934100,10.970983
"2012-02-24",12.73,12.83,12.6,12.63,10255800,10.876258
"2012-02-27",12.55,12.72,12.48,12.53,15746300,10.790144
"2012-02-28",12.51,12.73,12.48,12.56,15675900,10.815979
"2012-02-29",12.54,12.56,12.21,12.25,22131000,10.549026
"2012-03-01",12.3,12.37,12.16,12.24,15312000,10.540411
"2012-03-02",12.22,12.4,12.13,12.22,21939400,10.523187
"2012-03-05",12.15,12.18,11.92,12.03,18739500,10.359572
"2012-03-06",11.93,12.2,11.93,12.01,19251600,10.342348
"2012-03-07",12.03,12.22,12.02,12.1,14878600,10.419853
"2012-03-08",12.19,12.29,12.08,12.19,15581100,10.497355
"2012-03-09",12.18,12.41,12.1,12.37,10748200,10.652362
"2012-03-12",12.36,12.42,12.23,12.38,10280600,10.660974
"2012-03-13",12.49,12.57,12.39,12.5,14960600,10.764309
"2012-03-14",12.51,12.66,12.49,12.54,13491900,10.798755
"2012-03-15",12.59,12.88,12.58,12.79,11979400,11.014045
"2012-03-16",12.75,12.93,12.71,12.82,16898800,11.039877
"2012-03-19",12.8,12.94,12.75,12.83,9365900,11.048486
"2012-03-20",12.74,12.84,12.67,12.71,12306700,10.945151
"2012-03-21",12.7,12.89,12.65,12.72,9747200,10.953762
"2012-03-22",12.67,12.71,12.46,12.65,14910200,10.893481
"2012-03-23",12.65,12.73,12.54,12.69,11338500,10.927925
"2012-03-26",12.8,13,12.78,12.96,12781600,11.160439
"2012-03-27",12.95,12.99,12.81,12.82,13512700,11.039877
"2012-03-28",12.77,12.8,12.3,12.46,22290600,10.729863
"2012-03-29",12.36,12.5,12.27,12.48,12771100,10.747087
"2012-03-30",12.58,12.58,12.41,12.45,11287800,10.721252
"2012-04-02",12.45,12.55,12.35,12.5,12480900,10.764309
"2012-04-03",12.4,12.53,12.22,12.24,15238900,10.540411
"2012-04-04",12.1,12.22,12,12.06,15856500,10.385406
"2012-04-05",12.04,12.16,12,12.03,11857900,10.359572
"2012-04-09",11.86,11.94,11.79,11.86,13325200,10.213179
"2012-04-10",11.8,11.94,11.69,11.75,13862800,10.11845
"2012-04-11",11.83,12,11.8,11.92,10200400,10.264844
"2012-04-12",11.92,12.15,11.86,12.07,8476700,10.394019
"2012-04-13",11.99,12.08,11.79,11.8,9016900,10.161508
"2012-04-16",11.84,11.93,11.71,11.86,9891600,10.213179
"2012-04-17",11.91,12.13,11.89,12.03,10386800,10.359572
"2012-04-18",11.98,11.98,11.81,11.85,11011300,10.204567
"2012-04-19",11.85,12.05,11.82,11.87,9807600,10.221792
"2012-04-20",11.91,11.99,11.77,11.77,10119900,10.135675
"2012-04-23",11.61,11.63,11.48,11.58,12516400,9.972055
"2012-04-24",11.59,11.65,11.46,11.49,10858100,9.894554
"2012-04-25",11.56,11.69,11.53,11.64,8851600,10.023726
"2012-04-26",11.67,12.01,11.65,11.94,11964000,10.282071
"2012-04-27",11.94,12.05,11.88,12.03,10774600,10.359572
"2012-04-30",11.99,12.1,11.96,11.99,8445900,10.325129
"2012-05-01",12.01,12.06,11.85,11.86,10757600,10.213179
"2012-05-02",11.83,11.84,11.72,11.81,10064100,10.170119
"2012-05-03",11.8,11.82,11.51,11.53,11657600,9.929
"2012-05-04",11.5,11.5,11.23,11.28,13761300,9.713715
"2012-05-07",11.18,11.25,11.11,11.19,12523100,9.636209
"2012-05-08",11.09,11.21,10.96,11.16,13724200,9.610377
"2012-05-09",11.01,11.16,10.9,11.08,12048100,9.541485
"2012-05-10",11.14,11.23,10.99,11.06,16032300,9.524262
"2012-05-11",11.04,11.15,10.97,10.98,15742100,9.45537
"2012-05-14",10.91,11.04,10.85,10.95,8960900,9.429537
"2012-05-15",10.88,11.03,10.78,10.81,12692300,9.308977
"2012-05-16",10.82,10.9,10.65,10.66,12209000,9.179805
"2012-05-17",10.67,10.74,10.48,10.48,14533300,9.024796
"2012-05-18",10.46,10.67,10.35,10.36,16363200,8.92146
"2012-05-21",10.36,10.69,10.36,10.66,17115800,9.179805
"2012-05-22",10.53,10.68,10.3,10.54,14803000,9.153749
"2012-05-23",10.59,10.72,10.41,10.67,16400000,9.266652
"2012-05-24",10.66,10.7,10.26,10.38,20934100,9.014792
"2012-05-25",10.41,10.63,10.4,10.54,10078200,9.153749
"2012-05-29",10.64,10.77,10.57,10.71,13307500,9.301391
"2012-05-30",10.59,10.67,10.44,10.46,19425900,9.084273
"2012-05-31",10.45,10.46,10.26,10.33,21572400,8.971371
"2012-06-01",10.19,10.27,9.97,10.01,28393400,8.693457
"2012-06-04",10.08,10.16,9.99,10.1,14961500,8.77162
"2012-06-05",10.06,10.32,10.06,10.29,16388200,8.93663
"2012-06-06",10.39,10.67,10.39,10.65,16207700,9.249281
"2012-06-07",10.77,10.8,10.57,10.61,17349300,9.214543
"2012-06-08",10.59,10.8,10.56,10.76,11764600,9.344814
"2012-06-11",10.9,10.9,10.58,10.59,11645800,9.197174
"2012-06-12",10.61,10.85,10.58,10.83,13340100,9.405606
"2012-06-13",10.79,10.94,10.72,10.76,12389100,9.344814
"2012-06-14",10.78,10.84,10.65,10.78,13373400,9.362182
"2012-06-15",10.83,11.02,10.67,10.99,18900800,9.544563
"2012-06-18",10.94,11.06,10.91,11,11441900,9.553249
"2012-06-19",11.06,11.25,11,11.18,11712400,9.709575
"2012-06-20",11.46,11.59,11.38,11.55,23143600,10.030911
"2012-06-21",11.51,11.7,11.13,11.17,18374000,9.70089
"2012-06-22",11.24,11.32,11.14,11.24,23737900,9.761682
"2012-06-25",11.12,11.13,10.9,10.94,13901500,9.501142
"2012-06-26",10.94,11.06,10.91,10.99,11751600,9.544563
"2012-06-27",11.04,11.2,10.99,11.13,8149000,9.666149
"2012-06-28",11.02,11.11,10.92,11.09,10423200,9.631413
"2012-06-29",11.3,11.47,11.26,11.45,11453600,9.944062
"2012-07-02",11.44,11.45,11.21,11.28,8925400,9.796422
"2012-07-03",11.25,11.47,11.23,11.47,4511800,9.961433
"2012-07-05",11.41,11.49,11.25,11.32,11933600,9.831163
"2012-07-06",11.26,11.26,10.96,11.04,12733200,9.587988
"2012-07-09",11.05,11.11,10.93,11.01,9766200,9.561934
"2012-07-10",10.51,10.93,10.4,10.71,23012000,9.301391
"2012-07-11",10.65,10.7,10.51,10.57,10875300,9.179803
"2012-07-12",10.47,10.51,10.29,10.37,14315400,9.006106
"2012-07-13",10.37,10.52,10.35,10.48,10460600,9.10164
"2012-07-16",10.48,10.48,10.31,10.38,7929100,9.014792
"2012-07-17",10.42,10.47,10.25,10.39,10582700,9.023479
"2012-07-18",10.34,10.69,10.34,10.68,11226900,9.275336
"2012-07-19",10.69,10.84,10.57,10.7,12960400,9.292704
"2012-07-20",10.68,10.73,10.46,10.51,11763300,9.127696
"2012-07-23",10.32,10.55,10.22,10.49,10927400,9.110325
"2012-07-24",10.46,10.5,10.26,10.38,10328000,9.014792
"2012-07-25",10.41,10.66,10.38,10.47,15145300,9.092957
"2012-07-26",10.7,10.79,10.51,10.64,11533600,9.240598
"2012-07-27",10.72,10.94,10.61,10.9,10893100,9.466402
"2012-07-30",10.96,11,10.77,10.82,12880700,9.396923
"2012-07-31",10.85,11.01,10.84,10.89,9428900,9.457716
"2012-08-01",10.94,10.98,10.79,10.92,10289000,9.48377
"2012-08-02",10.78,11.1,10.72,10.92,11871300,9.48377
"2012-08-03",11.07,11.25,11,11.22,8498200,9.744315
"2012-08-06",11.29,11.47,11.25,11.28,11821100,9.796422
"2012-08-07",11.59,11.89,11.45,11.87,20459500,10.308827
"2012-08-08",11.76,11.96,11.71,11.92,8952800,10.352246
"2012-08-09",11.9,12,11.85,11.89,11797900,10.326194
"2012-08-10",11.88,11.97,11.8,11.95,7784100,10.378303
"2012-08-13",11.91,11.95,11.76,11.81,8571800,10.256716
"2012-08-14",11.9,11.95,11.68,11.71,9029500,10.169867
"2012-08-15",11.73,11.91,11.72,11.8,9283700,10.248027
"2012-08-16",11.34,12.05,11.3,11.98,25910800,10.404358
"2012-08-17",11.98,12,11.82,12,11957400,10.421725
"2012-08-20",11.96,12.02,11.88,11.97,11226300,10.395675
"2012-08-21",11.89,11.99,11.73,11.78,12443400,10.308166
"2012-08-22",11.8,11.89,11.72,11.78,13170500,10.308166
"2012-08-23",11.76,11.85,11.68,11.8,10745700,10.325664
