"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2012-02-01",38.029999,38.360001,37.959999,38.169998,901300,36.444614
"2012-02-02",38.16,38.310001,37.93,37.950001,570600,36.234558
"2012-02-03",38.349998,38.400002,38.09,38.240002,956500,36.511452
"2012-02-06",38.029999,38.189999,37.900002,38.169998,805000,36.444614
"2012-02-07",38.07,38.189999,37.630001,37.720001,934300,36.014957
"2012-02-08",37.669998,37.889999,37.540001,37.849998,529200,36.139076
"2012-02-09",37.939999,37.950001,37.290001,37.68,914400,35.976772
"2012-02-10",37.34,37.75,37.119999,37.68,753600,35.976772
"2012-02-13",37.939999,38.490002,37.91,38.310001,818000,36.5783
"2012-02-14",38.25,38.849998,38.130001,38.610001,1264700,36.864735
"2012-02-15",38.779999,39.189999,38.57,38.720001,1218700,36.969761
"2012-02-16",36.790001,39.59,36.75,39.43,2086000,37.647671
"2012-02-17",39.380001,39.43,38.849998,39.049999,1667500,37.284847
"2012-02-21",39.209999,39.209999,38.57,38.740002,914300,36.98885
"2012-02-22",38.700001,38.740002,38.150002,38.240002,952000,36.511452
"2012-02-23",38.299999,38.439999,38.07,38.150002,888000,36.42551
"2012-02-24",38.290001,38.470001,38.200001,38.400002,1091200,36.664223
"2012-02-27",38.130001,39.029999,37.939999,38.91,990000,37.151173
"2012-02-28",38.849998,39.189999,38.700001,38.939999,550800,37.179813
"2012-02-29",39,39.060001,38.560001,38.709999,967800,36.960197
"2012-03-01",38.77,39.189999,38.68,38.98,1055200,37.218002
"2012-03-02",38.91,39.330002,38.900002,39.209999,951600,37.437603
"2012-03-05",39.099998,39.490002,38.57,38.869999,904800,37.112976
"2012-03-06",38.419998,38.68,37.990002,38.07,737400,36.34914
"2012-03-07",38.130001,38.299999,38.02,38.139999,546000,36.415974
"2012-03-08",38.200001,38.650002,38.150002,38.419998,604600,36.683319
"2012-03-09",38.509998,38.990002,38.43,38.610001,639200,36.864735
"2012-03-12",38.669998,38.779999,38.310001,38.41,649200,36.673763
"2012-03-13",38.610001,39.310001,38.490002,39.310001,743900,37.533096
"2012-03-14",39.360001,40,39.23,39.689999,1016700,37.895897
"2012-03-15",39.77,39.799999,39.41,39.75,665800,37.953182
"2012-03-16",39.700001,39.93,39.650002,39.73,1039400,37.934116
"2012-03-19",39.509998,39.959999,39.419998,39.490002,833500,37.704948
"2012-03-20",39.380001,39.380001,39.09,39.150002,430400,37.380322
"2012-03-21",39.029999,39.48,39,39.27,411400,37.494892
"2012-03-22",39.060001,39.16,38.700001,39.099998,715600,37.332577
"2012-03-23",38.98,39.310001,38.91,39.220001,334100,37.447155
"2012-03-26",39.5,40.099998,39.439999,40.099998,953000,38.287388
"2012-03-27",40.09,40.18,39.73,40.09,950400,38.277821
"2012-03-28",40.18,40.18,39.639999,40.009998,503200,38.253922
"2012-03-29",39.880001,40.09,39.66,40.009998,1080300,38.253922
"2012-03-30",40.09,40.32,39.959999,40.130001,463000,38.36866
"2012-04-02",40,40.540001,39.880001,40.439999,621500,38.665062
"2012-04-03",40.23,40.419998,39.950001,40.240002,813500,38.473839
"2012-04-04",39.98,39.98,39.330002,39.580002,771000,37.8428
"2012-04-05",39.41,39.759998,39.41,39.720001,319900,37.976654
"2012-04-09",39.119999,39.310001,38.939999,39.200001,515300,37.479477
"2012-04-10",39.02,39.16,38.400002,38.5,1057000,36.810196
"2012-04-11",38.84,38.990002,38.639999,38.880001,577300,37.173512
"2012-04-12",38.950001,39.779999,38.810001,39.740002,604600,37.995781
"2012-04-13",39.59,39.810001,39.43,39.439999,921000,37.708939
"2012-04-16",39.639999,39.709999,39.32,39.610001,633400,37.871483
"2012-04-17",39.959999,40.57,39.849998,40.41,781700,38.63636
"2012-04-18",40.09,40.389999,40.09,40.310001,399500,38.54076
"2012-04-19",40.009998,40.200001,39.5,39.73,684900,37.986225
"2012-04-20",39.959999,40.220001,39.66,39.73,710700,37.986225
"2012-04-23",39.48,39.52,39.009998,39.27,629300,37.546398
"2012-04-24",39.529999,40.150002,39.380001,39.98,660500,38.225246
"2012-04-25",40.349998,41,40.220001,40.799999,1292900,39.009247
"2012-04-26",40.689999,40.939999,40.470001,40.889999,570800,39.095303
"2012-04-27",41.040001,41.369999,40.77,41.330002,685000,39.515991
"2012-04-30",41.200001,41.380001,40.73,41.060001,988100,39.257847
"2012-05-01",40,40.709999,39.59,40.540001,1696800,38.760654
"2012-05-02",40.220001,40.32,39.990002,40.27,1467600,38.502518
"2012-05-03",40.259998,40.360001,40,40.099998,1030800,38.339973
"2012-05-04",40.099998,40.110001,39.009998,39.18,1690600,37.460354
"2012-05-07",39.02,39.349998,38.869999,39.110001,862700,37.393425
"2012-05-08",38.889999,39.560001,38.810001,39.509998,1465600,37.775871
"2012-05-09",39.16,39.209999,38.209999,38.900002,1529600,37.192642
"2012-05-10",39.240002,39.459999,39.060001,39.32,756000,37.594204
"2012-05-11",39.169998,39.619999,39.02,39.259998,689600,37.536827
"2012-05-14",38.900002,39.27,38.68,39.080002,872700,37.364746
"2012-05-15",39.110001,39.240002,38.810001,38.98,627200,37.269131
"2012-05-16",39.080002,39.110001,38.619999,38.669998,618000,36.97274
"2012-05-17",38.720001,38.790001,37.869999,37.889999,1037000,36.226963
"2012-05-18",38.099998,38.099998,36.939999,37.290001,1173600,35.653313
"2012-05-21",37.459999,38.259998,37.369999,38.23,688000,36.552048
"2012-05-22",38.360001,38.669998,37.799999,38.009998,1024200,36.341713
"2012-05-23",37.799999,38.110001,37.279999,38.02,1046700,36.351261
"2012-05-24",38.110001,38.540001,37.740002,38.110001,606600,36.437321
"2012-05-25",38.23,38.59,38.099998,38.549999,613500,36.857994
"2012-05-29",39,39.040001,38.400002,38.490002,925400,36.80064
"2012-05-30",38.27,38.27,37.330002,37.369999,1247900,35.729801
"2012-05-31",37.32,37.419998,36.84,37,2392300,35.37603
"2012-06-01",36.490002,36.599998,35.990002,36.259998,1340900,34.668522
"2012-06-04",36.23,36.360001,35.959999,36.200001,1344400,34.611141
"2012-06-05",35.98,36.709999,35.880001,36.540001,859700,34.936222
"2012-06-06",36.75,37.23,36.720001,37.099998,768500,35.471638
"2012-06-07",37.5,37.5,36.77,36.84,1197800,35.223064
"2012-06-08",36.740002,37.240002,36.68,37.209999,697500,35.57682
"2012-06-11",37.450001,37.470001,36.810001,36.860001,559800,35.242184
"2012-06-12",36.919998,37.360001,36.709999,37.32,629000,35.681999
"2012-06-13",37.25,37.720001,37.009998,37.130001,663200,35.500332
"2012-06-14",37.25,37.82,37.189999,37.470001,845200,35.825405
"2012-06-15",37.23,37.869999,37.220001,37.77,1386500,36.112236
"2012-06-18",37.59,38.130001,37.540001,38,832700,36.332146
"2012-06-19",38.299999,38.639999,38.150002,38.360001,763500,36.676342
"2012-06-20",38.41,38.490002,37.970001,38.360001,1119500,36.676342
"2012-06-21",38.48,38.490002,37.27,37.290001,1132300,35.653313
"2012-06-22",37.48,37.610001,37.150002,37.48,922000,35.834961
"2012-06-25",37.07,37.130001,36.650002,36.689999,699000,35.079639
"2012-06-26",36.75,36.919998,36.419998,36.630001,1036000,35.022274
"2012-06-27",36.779999,37.400002,36.619999,37.009998,449600,35.438801
"2012-06-28",36.669998,36.889999,36.299999,36.740002,612200,35.180271
"2012-06-29",37.369999,37.880001,37.279999,37.810001,789800,36.204849
"2012-07-02",37.990002,38.119999,37.720001,37.91,792100,36.300598
"2012-07-03",37.779999,37.939999,37.380001,37.720001,560900,36.118668
"2012-07-05",37.75,37.849998,37.41,37.560001,1113300,35.965469
"2012-07-06",37.360001,37.509998,36.919998,36.950001,764900,35.381351
"2012-07-09",37,37.09,36.459999,36.700001,965400,35.141968
"2012-07-10",36.849998,37,36.220001,36.369999,807900,34.825977
"2012-07-11",36.310001,36.669998,36.290001,36.580002,803300,35.027058
"2012-07-12",36.369999,36.369999,35.650002,36.099998,1002300,34.567444
"2012-07-13",36.049999,36.610001,36.029999,36.389999,801100,34.845131
"2012-07-16",36.189999,36.349998,35.709999,35.919998,981100,34.395073
"2012-07-17",36,36.540001,35.709999,36.439999,570300,34.893013
"2012-07-18",36.220001,37.080002,36.169998,36.68,571400,35.122814
"2012-07-19",36.689999,37.419998,36.560001,37.299999,754100,35.716492
"2012-07-20",37.130001,37.349998,36.759998,36.790001,1085800,35.228149
"2012-07-23",36.25,36.27,35.619999,36.110001,581800,34.577019
"2012-07-24",36.040001,36.110001,35.349998,35.560001,912200,34.050373
"2012-07-25",35.689999,36.02,35.48,35.830002,640000,34.308907
"2012-07-26",36.330002,36.450001,35.889999,35.970001,1562600,34.442974
"2012-07-27",36.25,37.34,36.220001,37.220001,2036600,35.639893
"2012-07-30",37.240002,37.619999,36.799999,37.25,1647700,35.668625
"2012-07-31",37.240002,37.540001,36.110001,36.34,1974600,34.797249
"2012-08-01",36.200001,36.439999,35.799999,36.130001,1290900,34.596172
"2012-08-02",35.619999,35.639999,35.040001,35.560001,2118900,34.050373
"2012-08-03",36.23,37.040001,36.060001,36.950001,1450800,35.381351
"2012-08-06",37.139999,37.59,36.84,37.549999,839100,35.955879
"2012-08-07",37.740002,38.360001,37.369999,38.23,846100,36.607006
"2012-08-08",38.290001,38.68,38.23,38.540001,875500,36.903858
"2012-08-09",38.290001,38.740002,38.290001,38.57,809000,36.932587
"2012-08-10",38.560001,38.669998,38.389999,38.630001,492700,36.990036
"2012-08-13",38.48,38.580002,38.139999,38.509998,462700,36.875137
"2012-08-14",38.790001,38.790001,38.360001,38.470001,462700,36.836826
"2012-08-15",38.560001,39.139999,38.360001,39.049999,525000,37.392216
"2012-08-16",38.939999,39.27,38.66,39.07,553900,37.411354
"2012-08-17",39.18,39.18,38.799999,38.880001,907900,37.229424
"2012-08-20",38.82,39,38.549999,38.66,591000,37.018772
"2012-08-21",38.139999,38.299999,37.689999,37.860001,1516200,36.252731
"2012-08-22",37.970001,37.98,37.220001,37.439999,1068300,35.850555
"2012-08-23",37.380001,37.380001,36.599998,36.849998,979600,35.285606
"2012-08-24",36.880001,37.049999,36.650002,36.700001,658600,35.141968
"2012-08-27",36.869999,36.919998,36.43,36.59,616400,35.036644
"2012-08-28",36.509998,36.619999,36.27,36.369999,597000,34.825977
"2012-08-29",35.889999,36.57,35.639999,36.470001,629200,34.921726
"2012-08-30",35.889999,36.400002,35.82,36.16,640700,34.624897
"2012-08-31",36.32,36.700001,36.150002,36.27,747200,34.730225
"2012-09-04",36.029999,36.59,35.869999,36.34,896800,34.797249
"2012-09-05",36.349998,36.52,36.060001,36.200001,798200,34.663197
"2012-09-06",36.400002,37.029999,36.369999,36.860001,1001400,35.295166
"2012-09-07",36.93,37.439999,36.91,37.34,1170000,35.754799
"2012-09-10",37.290001,37.5,37.150002,37.189999,656000,35.611164
"2012-09-11",37.200001,37.650002,37.07,37.57,1720200,35.97504
"2012-09-12",37.610001,37.830002,37.41,37.459999,793200,35.869705
"2012-09-13",37.490002,37.830002,37.099998,37.580002,940400,35.984612
"2012-09-14",37.630001,37.779999,37.41,37.66,753700,36.061218
"2012-09-17",37.619999,37.77,37.220001,37.369999,673600,35.783531
"2012-09-18",37.380001,37.380001,37.169998,37.310001,620100,35.72607
"2012-09-19",37.32,37.349998,36.970001,37.060001,584900,35.486687
"2012-09-20",36.93,37.09,36.689999,36.75,742400,35.189854
"2012-09-21",36.740002,37.259998,36.689999,37.189999,1355200,35.611164
"2012-09-24",37.049999,37.639999,36.919998,37.540001,843000,35.946316
"2012-09-25",37.720001,38.080002,37.470001,37.77,969600,36.166546
"2012-09-26",37.779999,37.84,37.389999,37.610001,973300,36.065861
"2012-09-27",37.650002,38.240002,37.560001,38.16,914700,36.593273
"2012-09-28",38.080002,38.23,37.630001,38.139999,1159700,36.574093
"2012-10-01",38.16,38.689999,37.880001,38.07,1142500,36.506969
"2012-10-02",38.189999,38.360001,37.880001,38.060001,560700,36.497391
"2012-10-03",38.169998,38.400002,37.939999,38.23,484700,36.660404
"2012-10-04",38.02,38.32,37.669998,38.310001,830600,36.737114
"2012-10-05",38.549999,38.669998,37.950001,38.049999,829500,36.487793
"2012-10-08",38.02,38.110001,37.860001,38.080002,458400,36.516567
"2012-10-09",37.900002,38.09,36.779999,36.830002,836600,35.317879
"2012-10-10",36.82,37.07,36.580002,36.650002,572600,35.145275
"2012-10-11",36.900002,37.330002,36.849998,37.220001,886100,35.691875
"2012-10-12",37.259998,37.709999,36.98,37.009998,651800,35.49049
"2012-10-15",37.130001,37.509998,36.849998,37.459999,625600,35.922016
"2012-10-16",37.5,37.77,37.43,37.599998,585900,36.056263
"2012-10-17",37.52,38.18,37.34,38.130001,914300,36.564514
"2012-10-18",37.080002,37.759998,36.709999,37.75,2092200,36.200115
"2012-10-19",37.57,37.57,36.57,36.91,1387800,35.394588
"2012-10-22",36.27,36.790001,35.959999,36.419998,1459000,34.924706
"2012-10-23",35.959999,36.400002,35.830002,36.169998,975000,34.684967
"2012-10-24",36.419998,37,36.16,36.709999,1352000,35.202797
"2012-10-25",37.470001,37.889999,36.759998,37.330002,1713400,35.797352
"2012-10-26",37.32,37.700001,36.889999,37.16,817800,35.634331
"2012-10-31",37.169998,38,36.720001,36.84,891200,35.327461
"2012-11-01",37.09,38.380001,36.59,38.349998,1023000,36.775478
"2012-11-02",38.5,38.52,37.959999,38.029999,878300,36.468609
"2012-11-05",37.84,38.869999,37.82,38.84,797100,37.245361
"2012-11-06",39,39.779999,38.849998,39.66,1011200,38.031689
"2012-11-07",39.389999,39.509998,38.240002,38.630001,719500,37.043968
"2012-11-08",38.23,38.900002,37.93,38,733900,36.439846
"2012-11-09",38.119999,38.98,38.060001,38.68,1122900,37.09193
"2012-11-12",38.799999,38.84,38.389999,38.459999,465600,36.880962
"2012-11-13",38.459999,38.720001,38.110001,38.139999,543800,36.574093
"2012-11-14",38.330002,38.450001,37.77,37.970001,595000,36.411083
"2012-11-15",38.09,38.389999,37.939999,38.32,602400,36.746696
"2012-11-16",38.310001,38.52,38.029999,38.450001,576600,36.871361
"2012-11-19",38.950001,38.990002,38.59,38.93,648100,37.331665
"2012-11-20",38.560001,38.75,38.110001,38.73,821700,37.139885
"2012-11-21",38.810001,38.849998,38.59,38.799999,420000,37.207001
"2012-11-23",38.919998,39.310001,38.77,39.299999,191300,37.68647
"2012-11-26",39.279999,39.279999,38.889999,39.220001,326100,37.609753
"2012-11-27",39.080002,39.18,38.810001,38.869999,511200,37.27412
"2012-11-28",38.799999,39.48,38.720001,39.43,767200,37.811131
"2012-11-29",39.5,39.84,39.369999,39.650002,433800,38.022099
"2012-11-30",39.77,39.889999,39.52,39.700001,718700,38.070045
"2012-12-03",39.790001,39.849998,39.450001,39.529999,817200,37.907036
"2012-12-04",39.950001,39.950001,39.060001,39.150002,807000,37.542637
"2012-12-05",39.27,39.639999,38.970001,39.279999,487600,37.667286
"2012-12-06",39.049999,39.360001,38.849998,39.18,671400,37.571404
"2012-12-07",39.330002,39.540001,39.16,39.279999,338600,37.667286
"2012-12-10",39.27,39.720001,39.169998,39.599998,374100,37.974155
"2012-12-11",39.720001,40.450001,39.669998,40.16,1033300,38.511169
"2012-12-12",40.209999,40.470001,39.900002,40.02,411400,38.376915
"2012-12-13",39.889999,40.169998,39.41,39.619999,393200,37.993332
"2012-12-14",39.48,39.919998,39.48,39.709999,611600,38.079639
"2012-12-17",39.869999,40.389999,39.869999,40.360001,762200,38.702957
"2012-12-18",40.41,40.73,40.220001,40.5,812900,38.8372
"2012-12-19",40.549999,40.82,40.380001,40.380001,762500,38.72213
"2012-12-20",40.189999,40.450001,39.939999,40.400002,735900,38.741306
"2012-12-21",40.029999,40.5,39.57,40.349998,1464700,38.693356
"2012-12-24",40.439999,40.549999,39.82,40.09,199100,38.444038
"2012-12-26",40.310001,40.380001,39.48,39.549999,499600,37.978306
"2012-12-27",39.700001,39.700001,38.970001,39.380001,526800,37.815067
"2012-12-28",39.220001,39.650002,38.98,39.009998,702200,37.459763
"2012-12-31",39.119999,39.639999,38.759998,39.610001,794600,38.035934
"2013-01-02",40.220001,40.540001,39.919998,40.52,856600,38.909767
"2013-01-03",40.5,40.700001,39.799999,40.41,525500,38.804131
"2013-01-04",40.540001,40.849998,40.310001,40.759998,660400,39.140224
"2013-01-07",40.689999,40.900002,40.48,40.900002,554100,39.274658
"2013-01-08",40.669998,40.849998,40.27,40.43,698900,38.823338
"2013-01-09",40.529999,40.599998,40.299999,40.41,490300,38.804131
"2013-01-10",40.52,40.52,40.150002,40.330002,525300,38.727322
"2013-01-11",40.349998,40.540001,39.860001,39.93,606800,38.343212
"2013-01-14",39.990002,40.119999,39.669998,39.810001,1060500,38.227985
"2013-01-15",39.720001,39.73,39.459999,39.59,887000,38.016716
"2013-01-16",39.360001,39.82,39.360001,39.82,705700,38.237568
"2013-01-17",39.889999,40.900002,39.849998,40.68,1107900,39.063412
"2013-01-18",40.580002,40.959999,40.439999,40.849998,986500,39.226643
"2013-01-22",40.689999,40.950001,40.529999,40.889999,545800,39.265072
"2013-01-23",40.900002,40.98,40.75,40.880001,626000,39.255459
"2013-01-24",41,41.639999,40.84,41.540001,856700,39.889221
"2013-01-25",41.779999,42.450001,41.540001,42.330002,1009400,40.647835
"2013-01-28",42.470001,42.599998,42.009998,42.200001,488800,40.523003
"2013-01-29",42.040001,42.220001,41.990002,42.130001,508800,40.455784
"2013-01-30",42.099998,42.220001,41.84,41.959999,474700,40.29253
"2013-01-31",42.080002,42.18,41.59,41.759998,920700,40.100494
"2013-02-01",42,42.689999,41.869999,42.470001,702900,40.782276
"2013-02-04",42.18,42.5,41.799999,42.049999,463500,40.378952
"2013-02-05",42.189999,42.439999,42.029999,42.389999,398500,40.705444
"2013-02-06",42.220001,42.700001,41.950001,42.700001,567300,41.003143
"2013-02-07",42.709999,42.849998,42.150002,42.52,445700,40.830288
"2013-02-08",42.66,42.880001,42.59,42.869999,624400,41.16637
"2013-02-11",42.869999,42.900002,42.669998,42.84,422300,41.137566
"2013-02-12",42.82,42.990002,42.689999,42.869999,358000,41.16637
"2013-02-13",42.889999,43.389999,42.700001,43.080002,851300,41.368027
"2013-02-14",42.889999,43,42.68,42.91,759900,41.204796
"2013-02-15",42.73,42.900002,42.57,42.799999,712600,41.099159
"2013-02-19",42.779999,43.509998,42.779999,43.490002,1226800,41.761726
"2013-02-20",43.049999,43.450001,42.470001,43,920400,41.29121
"2013-02-21",42.869999,42.889999,41.279999,41.310001,1277200,39.668373
"2013-02-22",41.439999,41.900002,41.389999,41.779999,727900,40.11969
"2013-02-25",42.02,42.34,40.849998,40.860001,952600,39.236259
"2013-02-26",40.889999,41.349998,40.740002,40.880001,724200,39.255459
"2013-02-27",41,41.5,40.880001,41.299999,647600,39.65876
"2013-02-28",41.32,41.650002,41.240002,41.419998,532400,39.773994
"2013-03-01",41.27,41.529999,40.860001,41.16,1035200,39.52433
"2013-03-04",41.130001,41.310001,40.939999,41.290001,748100,39.649162
"2013-03-05",41.450001,42.290001,41.450001,42.009998,888500,40.340549
"2013-03-06",42.110001,42.419998,42.060001,42.290001,568000,40.609425
"2013-03-07",42.470001,42.59,42.150002,42.540001,560900,40.849487
"2013-03-08",42.759998,42.860001,42.509998,42.740002,296300,41.041546
"2013-03-11",42.77,43.630001,42.450001,42.860001,425500,41.15678
"2013-03-12",42.759998,42.799999,42.52,42.75,618800,41.051147
"2013-03-13",42.75,42.790001,42.400002,42.490002,604800,40.801487
"2013-03-14",42.650002,42.650002,42.32,42.619999,607000,40.926315
"2013-03-15",42.41,42.610001,42.119999,42.330002,961800,40.647835
"2013-03-18",41.880001,42.330002,41.639999,41.669998,504400,40.01405
"2013-03-19",41.77,42.049999,41.459999,41.919998,653000,40.25412
"2013-03-20",42.330002,42.540001,42.139999,42.389999,1049900,40.705444
"2013-03-21",42.110001,42.380001,41.57,41.57,888700,39.918034
"2013-03-22",41.75,42.040001,41.630001,42.009998,540900,40.340549
"2013-03-25",42.110001,42.18,41.419998,41.669998,351800,40.01405
"2013-03-26",41.709999,42.209999,41.68,41.900002,633500,40.295357
"2013-03-27",41.619999,41.889999,41.419998,41.759998,598800,40.160728
"2013-03-28",41.889999,42.5,41.630001,42.439999,668100,40.81469
"2013-04-01",42.380001,42.5,41.900002,42.110001,579700,40.497322
"2013-04-02",42.490002,42.619999,41.490002,41.619999,883500,40.026085
"2013-04-03",41.529999,41.630001,40.709999,40.869999,934100,39.30481
"2013-04-04",40.990002,41.41,40.810001,41.23,577300,39.651024
"2013-04-05",40.619999,40.799999,40.400002,40.73,563000,39.170158
"2013-04-08",40.68,41.130001,40.639999,41.130001,557100,39.554867
"2013-04-09",41.27,41.380001,40.98,41.299999,494600,39.718338
