"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2011-07-28",44.68,46.869999,44.610001,45.950001,3162500,35.362717
"2011-07-29",45.119999,45.849998,45.060001,45.599998,3077600,35.093353
"2011-08-01",46.369999,46.450001,44.57,45.139999,2096200,34.739342
"2011-08-02",44.68,45.48,43.689999,43.73,2398100,33.654221
"2011-08-03",43.880001,44,42.34,43.810001,3063000,33.71579
"2011-08-04",42.950001,42.950001,39.669998,39.84,3823900,30.660511
"2011-08-05",40.619999,41.240002,37.25,39.959999,4975400,30.752861
"2011-08-08",38.240002,39.48,36.43,36.970001,5909400,28.451784
"2011-08-09",37.880001,39.16,36.330002,39.029999,4338700,30.03714
"2011-08-10",37.82,39.34,37.25,37.84,3466700,29.121328
"2011-08-11",38.150002,41.099998,37.59,40.509998,3769900,31.17614
"2011-08-12",41.080002,41.25,40.130001,40.709999,2271800,31.330059
"2011-08-15",41.200001,43.130001,41.18,42.529999,2833400,32.730713
"2011-08-16",41.869999,42.139999,40.880001,40.990002,3251700,31.545544
"2011-08-17",41.439999,42.16,40.84,41.18,1831600,31.691759
"2011-08-18",39.869999,39.869999,38.16,38.610001,3255400,29.713911
"2011-08-19",37.990002,39.529999,37.990002,38.560001,3698500,29.675432
"2011-08-22",39.740002,40.16,38.709999,39,4692600,30.014055
"2011-08-23",39.099998,41.720001,38.75,41.700001,3843800,32.091949
"2011-08-24",41.490002,42.080002,40.700001,42.040001,2687700,32.353615
"2011-08-25",42.290001,42.759998,40.619999,40.880001,2602600,31.460894
"2011-08-26",40.290001,42.400002,39.919998,41.639999,3938900,32.045776
"2011-08-29",42.650002,43.509998,42.419998,43.490002,2843500,33.469521
"2011-08-30",43.23,44.529999,42.93,44.200001,1897300,34.015926
"2011-08-31",44.689999,45.720001,44.080002,44.459999,2617800,34.216022
"2011-09-01",44.400002,45.299999,43.540001,43.610001,3791800,33.561871
"2011-09-02",42.41,42.900002,41.860001,42.360001,2109000,32.599884
"2011-09-06",40.68,42.459999,40.369999,42.369999,1890800,32.607578
"2011-09-07",43.310001,43.830002,42.82,43.759998,1657200,33.677307
"2011-09-08",43.400002,44.639999,43.220001,43.700001,2384400,33.631142
"2011-09-09",42.869999,43.279999,41.34,42.009998,3094100,32.330528
"2011-09-12",41.18,42.59,41.029999,42.32,2099200,32.569092
"2011-09-13",42.459999,43.209999,41.689999,42.889999,1669700,33.007759
"2011-09-14",43.150002,43.799999,41.84,43.27,1948600,33.300209
"2011-09-15",43.98,44.16,43.07,44.02,1563100,33.877407
"2011-09-16",44.25,44.299999,42.849998,43.209999,2583800,33.254032
"2011-09-19",41.919998,43.599998,41.66,43.150002,1743400,33.207855
"2011-09-20",43.369999,44.240002,42.700001,43.130001,2010000,33.192474
"2011-09-21",43.189999,43.68,41.110001,41.130001,2282500,31.653292
"2011-09-22",39.43,40.52,39.02,40.299999,5774600,31.014523
"2011-09-23",39.810001,40.299999,38.509998,38.720001,3924000,29.798565
"2011-09-26",38.98,39.98,37.59,39.91,2415000,30.714382
"2011-09-27",41.220001,42.02,40.16,40.470001,2030500,31.145355
"2011-09-28",40.529999,40.810001,39.049999,39.110001,2032100,30.098711
"2011-09-29",41.23,41.310001,38.02,38.73,2890800,29.806269
"2011-09-30",37.93,38.580002,37.290001,37.599998,2441300,28.936626
"2011-10-03",37,37.619999,35.93,35.959999,2351900,27.674498
"2011-10-04",35.330002,37.599998,34.459999,37.560001,3100000,28.905849
"2011-10-05",37.799999,38.950001,36.759998,38.779999,2295700,29.844748
"2011-10-06",38.799999,40.400002,38.389999,40.360001,2025200,31.060699
"2011-10-07",40.720001,40.900002,39.610001,40.119999,1618000,30.875996
"2011-10-10",41.029999,42.490002,41.029999,42.41,1791400,32.638363
"2011-10-11",42.209999,43.279999,41.860001,42.290001,1933000,32.546017
"2011-10-12",42.610001,43.040001,41.720001,42.43,2804800,32.653755
"2011-10-13",42.27,42.509998,41.419998,42.139999,1801300,32.430573
"2011-10-14",43.029999,43.709999,42.580002,43.700001,1839000,33.631142
"2011-10-17",43.25,43.360001,41.66,41.790001,1950700,32.161213
"2011-10-18",41.990002,43.75,41.400002,43.450001,2145900,33.43874
"2011-10-19",43.470001,43.830002,42.169998,42.34,1645500,32.584488
"2011-10-20",42.240002,43.360001,41.939999,42.59,2541900,32.776894
"2011-10-21",43.279999,44.169998,42.810001,44.130001,4163700,33.962059
"2011-10-24",44.529999,45.84,44.52,45.799999,3412300,35.247272
"2011-10-25",46.130001,46.23,44.439999,44.970001,4621200,34.608517
"2011-10-26",43.98,44.619999,42.900002,44.41,6403600,34.177547
"2011-10-27",46,47.32,45.419998,47.169998,4709000,36.301613
"2011-10-28",45.75,47.189999,45.75,47.119999,3516800,36.263134
"2011-10-31",45.599998,46.529999,44.810001,44.82,2730800,34.493076
"2011-11-01",43.27,44.740002,42.490002,43.959999,3200500,33.831226
"2011-11-02",45.150002,45.709999,44.41,45.639999,2644500,35.124146
"2011-11-03",46.259998,47.59,45.610001,47.470001,2293400,36.532494
"2011-11-04",47.220001,47.5,46.099998,46.720001,2018000,35.955296
"2011-11-07",46.959999,47.509998,45.830002,46.799999,1624100,36.016865
"2011-11-08",47.279999,47.919998,46.66,47.73,1420500,36.732586
"2011-11-09",46.48,46.990002,45.330002,45.459999,2528100,34.985611
"2011-11-10",46.57,46.779999,45.43,46.369999,1901500,35.685944
"2011-11-11",47.049999,47.849998,47.049999,47.740002,1163100,36.740288
"2011-11-14",47.189999,47.610001,46.549999,47.34,1231600,36.432446
"2011-11-15",47.080002,49.119999,46.98,48.75,2914400,37.517574
"2011-11-16",48.240002,50.200001,48.09,49.540001,4397100,38.125546
"2011-11-17",49.299999,49.52,47.93,48.349998,5255900,37.209736
"2011-11-18",48.759998,49.040001,47.639999,48.84,2964700,37.586842
"2011-11-21",47.799999,48.310001,47.32,48.029999,3083700,36.963463
"2011-11-22",48.16,48.610001,47.110001,47.299999,2632000,36.401665
"2011-11-23",46.389999,46.580002,45.66,45.66,3088300,35.13953
"2011-11-25",45.41,47.049999,45.41,46.369999,926400,35.685944
"2011-11-28",48.220001,48.849998,47.900002,48.599998,2657800,37.402126
"2011-11-29",49,50.16,48.540001,49.48,2136900,38.079376
"2011-11-30",50.669998,52.700001,50.639999,52.360001,4024300,40.295795
"2011-12-01",52.25,53.34,51.970001,52.709999,2266800,40.565151
"2011-12-02",53.450001,54.299999,53.09,53.18,2563800,40.926857
"2011-12-05",54,54.880001,53.099998,53.77,2811600,41.38092
"2011-12-06",54,54.27,53.209999,53.52,1820700,41.188526
"2011-12-07",53.220001,53.349998,51.43,51.889999,3018100,39.934086
"2011-12-08",51.5,51.790001,50.110001,50.279999,5983400,38.695038
"2011-12-09",50.470001,52.049999,50.43,51.860001,2717200,39.910999
"2011-12-12",51,51,49.560001,49.759998,2845900,38.294857
"2011-12-13",50.049999,51.049999,48.900002,49.23,2301300,37.886971
"2011-12-14",48.73,48.91,47.41,47.720001,2502500,36.724888
"2011-12-15",48.59,48.630001,47.470001,47.66,1870400,36.678711
"2011-12-16",48.110001,49.5,48.080002,49.41,2628100,38.025501
"2011-12-19",49.68,50.07,49.130001,49.189999,2959200,37.85619
"2011-12-20",50.32,51.369999,50.25,50.98,4972100,39.233757
"2011-12-21",51.099998,51.77,50.209999,51.650002,2014200,39.749382
"2011-12-22",51.860001,52.869999,51.580002,52.43,1757300,40.349667
"2011-12-23",52.509998,52.669998,51.360001,51.880001,1510900,39.926388
"2011-12-27",51.720001,52.740002,51.540001,52.48,1212600,40.388145
"2011-12-28",52.610001,52.68,51.119999,51.470001,1671300,39.610859
"2011-12-29",51.630001,52.389999,51.580002,52.150002,1253100,40.134182
"2011-12-30",52.279999,52.5,51.970001,52.23,1172900,40.195751
"2012-01-03",54.07,54.07,52.07,52.34,3658900,40.280403
"2012-01-04",52.119999,52.720001,51.66,52.139999,2247300,40.126488
"2012-01-05",51.759998,51.84,50.669998,51.720001,2292800,39.803257
"2012-01-06",51.73,52.200001,51.209999,51.57,2061200,39.687817
"2012-01-09",51.610001,52.029999,51.290001,51.939999,1632400,39.972569
"2012-01-10",52.709999,53,51.970001,52.630001,2352800,40.503578
"2012-01-11",52.439999,52.57,51.73,51.98,2570600,40.003361
"2012-01-12",52.040001,53.23,51.75,52.889999,2019400,40.703674
"2012-01-13",52.080002,52.77,51,51.369999,2384100,39.533901
"2012-01-17",52.27,52.66,50.93,51.139999,2301900,39.356892
"2012-01-18",51.130001,52.57,50.970001,52.52,2443500,40.418934
"2012-01-19",52.799999,54.09,52.599998,53.700001,1963300,41.327057
"2012-01-20",53.599998,53.919998,52.279999,52.66,2057600,40.526665
"2012-01-23",52.650002,53.360001,51.93,52.16,2353000,40.141876
"2012-01-24",51.59,52.720001,51.099998,52.220001,1736700,40.188049
"2012-01-25",52.119999,54.16,51.34,53.919998,2348200,41.496361
"2012-01-26",54.32,55,53.009998,53.139999,1949800,40.89608
"2012-01-27",52.950001,53.52,52.779999,52.779999,2966200,40.619022
"2012-01-30",51.830002,52.18,50.849998,51.98,2391100,40.003361
"2012-01-31",52.459999,52.82,50.91,51.110001,3292100,39.333809
"2012-02-01",51.549999,52.759998,51.400002,52.5,1848900,40.403538
"2012-02-02",52.52,53.25,52.150002,52.709999,1726200,40.565151
"2012-02-03",53.330002,53.470001,52.639999,53.41,2647500,41.10387
"2012-02-06",52.939999,54.330002,52.619999,54.32,1346300,41.804195
"2012-02-07",54.09,54.43,53.360001,54.23,1720700,41.734928
"2012-02-08",54.310001,54.77,53.939999,54.080002,1432100,41.619492
"2012-02-09",54.099998,54.290001,52.790001,53.150002,1913200,40.903778
"2012-02-10",52.580002,54.32,52.5,54.009998,2929300,41.565628
"2012-02-13",53.939999,55.189999,53.849998,54.360001,2777400,41.834984
"2012-02-14",54.18,54.549999,53.549999,53.77,3000600,41.38092
"2012-02-15",51.810001,52.580002,49.880001,51.02,7498300,39.264545
"2012-02-16",51,51.549999,50.439999,51.349998,3947400,39.518509
"2012-02-17",52.09,52.18,50.919998,51.380001,3004000,39.541592
"2012-02-21",51.709999,51.849998,50.799999,51.139999,3084100,39.356892
"2012-02-22",51.16,52.049999,51.07,51.75,3090700,39.826344
"2012-02-23",51.700001,52.23,51.5,52.099998,2467100,40.095707
"2012-02-24",52.299999,52.73,51.900002,52.27,1938600,40.226532
"2012-02-27",51.889999,51.950001,50.98,51.419998,2429100,39.572376
"2012-02-28",51.59,51.84,50.950001,51.310001,2357400,39.487717
"2012-02-29",51.470001,51.790001,50.16,50.43,4343400,38.810478
"2012-03-01",50.66,51.32,50.5,51.189999,1600800,39.39537
"2012-03-02",51.080002,51.41,50.509998,50.619999,1923700,38.956703
"2012-03-05",50.200001,50.880001,50.130001,50.82,1902000,39.110622
"2012-03-06",49.880001,50.389999,49.369999,50.259998,3090000,38.679649
"2012-03-07",50.32,51.189999,50.18,50.77,2679100,39.072144
"2012-03-08",51.32,51.880001,50.880001,51.509998,2014100,39.641636
"2012-03-09",51.610001,52.470001,51.43,51.84,1340100,39.895607
"2012-03-12",51.709999,51.73,50.439999,50.790001,2191300,39.087536
"2012-03-13",50.939999,51.860001,50.549999,51.779999,2036700,39.849434
"2012-03-14",51.869999,51.93,50.779999,51.060001,1401200,39.295322
"2012-03-15",51.049999,52.099998,50.91,51.700001,2416300,39.787861
"2012-03-16",52,52.84,51.619999,52.34,2943600,40.280403
"2012-03-19",52.400002,52.48,51.68,52.099998,1527900,40.095707
"2012-03-20",51.529999,51.599998,50.599998,51.02,1767600,39.264545
"2012-03-21",50.389999,50.43,49.529999,49.650002,2885700,38.210197
"2012-03-22",49.150002,49.150002,47.98,48.259998,2875400,37.140465
"2012-03-23",48.32,48.82,47.91,48.450001,3583700,37.286686
"2012-03-26",49.040001,49.59,48.57,49.59,2348100,38.164024
"2012-03-27",49.700001,49.720001,49.040001,49.049999,2648000,37.748447
"2012-03-28",48.790001,49.139999,47.73,48.450001,2607300,37.286686
"2012-03-29",50.369999,50.900002,49.389999,49.77,4966100,38.302551
"2012-03-30",50.509998,50.509998,49.16,50.419998,3442300,38.802788
"2012-04-02",50.23,51.029999,50.060001,50.52,2321800,38.879745
"2012-04-03",50.5,50.759998,49.639999,50.540001,2197200,38.895138
"2012-04-04",49.84,50.27,49.130001,49.310001,2272100,37.948544
"2012-04-05",49.419998,49.740002,48.549999,48.75,2488300,37.517574
"2012-04-09",47.990002,48.740002,47.73,48.07,1603300,36.994244
"2012-04-10",48.049999,48.23,46.73,46.880001,2253500,36.078434
"2012-04-11",47.5,48,46.880001,47.490002,2654200,36.547886
"2012-04-12",47.490002,48.68,47.490002,48.25,1762000,37.132774
"2012-04-13",47.939999,48.200001,46.970001,47.119999,3477800,36.263134
"2012-04-16",47.43,47.560001,46.299999,46.380001,1957900,35.693642
"2012-04-17",46.82,47.400002,46.630001,47.259998,1823400,36.370876
"2012-04-18",47.060001,48.16,46.860001,47.84,2406300,36.817242
"2012-04-19",47.790001,48.470001,47.18,47.349998,2092300,36.44014
"2012-04-20",47.700001,48.5,47.279999,47.400002,2546200,36.478622
"2012-04-23",46.419998,47.380001,45.849998,47.23,2005200,36.34779
"2012-04-24",47.290001,48.009998,46.939999,47.619999,2658900,36.647934
"2012-04-25",46.41,47.09,45.459999,47.09,7429800,36.240047
"2012-04-26",46.959999,47.080002,46.290001,46.919998,4996500,36.109219
"2012-04-27",47.07,47.18,46.57,47.009998,3079300,36.178478
"2012-04-30",46.91,47.139999,46.32,47,1758700,36.17078
"2012-05-01",47.150002,47.939999,46.68,47.32,2170900,36.417049
"2012-05-02",46.970001,47.400002,46.650002,47.23,1899300,36.34779
"2012-05-03",47.16,47.16,45.369999,45.389999,3429400,34.93174
"2012-05-04",45,45.110001,44.119999,44.279999,2867100,34.077492
"2012-05-07",44.880001,44.880001,43.34,44.16,3054900,33.985149
"2012-05-08",43.669998,44.77,42.869999,44.59,4042800,35.589424
"2012-05-09",43.740002,44.68,43.240002,44.330002,2933100,35.381905
"2012-05-10",45.48,45.84,44.639999,44.73,3708300,35.70116
"2012-05-11",44.25,45.330002,44.029999,44.84,3398400,35.788963
"2012-05-14",44.080002,44.259998,43.02,43.07,3023400,34.376236
"2012-05-15",43.110001,43.57,42.099998,42.330002,1599700,33.785614
"2012-05-16",42.5,43.209999,42.119999,42.119999,1899100,33.618
"2012-05-17",42.189999,42.810001,41.580002,41.630001,2581800,33.22691
"2012-05-18",41.919998,42.459999,41.150002,41.349998,2367500,33.003426
"2012-05-21",41.529999,42.529999,41.48,42.400002,1878200,33.84148
"2012-05-22",42.549999,43.27,41.52,41.830002,2527500,33.386539
"2012-05-23",41.389999,42.639999,40.91,42.52,1600000,33.937256
"2012-05-24",42.720001,42.720001,41.52,41.990002,1183900,33.51424
"2012-05-25",41.919998,42.34,41.5,41.720001,1190800,33.298737
"2012-05-29",42.18,42.73,41.66,42.040001,2186500,33.554153
"2012-05-30",41.5,41.560001,40.790001,41.150002,2312400,32.8438
"2012-05-31",41.169998,41.220001,39.759998,40.240002,3650700,32.117485
"2012-06-01",39.349998,39.599998,38.630001,38.709999,3541400,30.896313
"2012-06-04",39.029999,39.09,38.040001,38.68,3346800,30.872368
"2012-06-05",38.5,39.93,38.459999,39.830002,2973000,31.790236
"2012-06-06",40.080002,40.810001,39.869999,40.810001,2188900,32.572426
"2012-06-07",41.5,41.91,40.610001,40.77,1602900,32.540504
"2012-06-08",40.490002,40.84,39.669998,40.669998,2483800,32.460682
"2012-06-11",41.139999,41.240002,40.200001,40.240002,2022300,32.117485
"2012-06-12",40.5,41.259998,40.130001,41.240002,1466900,32.91563
"2012-06-13",40.939999,41.139999,40.07,40.279999,1295700,32.149399
"2012-06-14",40.400002,41.610001,40.099998,41.48,1955900,33.107182
"2012-06-15",41.889999,42.139999,41.130001,42.130001,2602600,33.625977
"2012-06-18",41.720001,41.720001,40.790001,41.18,2113700,32.867737
"2012-06-19",41.540001,41.799999,41.029999,41.27,3346100,32.939575
"2012-06-20",41.220001,41.5,40.419998,40.779999,2897900,32.548481
"2012-06-21",41.07,41.07,38.580002,38.630001,3086300,30.832462
"2012-06-22",38.830002,39.27,38.25,39,2901600,31.127777
"2012-06-25",38.470001,38.490002,37.240002,37.720001,2333200,30.10615
"2012-06-26",37.709999,37.93,36.889999,37.68,3126700,30.074224
"2012-06-27",37.830002,38.290001,37.5,38.150002,2751000,30.449356
"2012-06-28",37.880001,38.110001,37.189999,37.779999,4214800,30.154039
"2012-06-29",39,39.48,38.740002,39.23,2754000,31.31135
"2012-07-02",39.279999,40.18,39.040001,40.16,3116500,32.053631
"2012-07-03",40.5,41.77,40.450001,41.669998,1735600,33.258835
"2012-07-05",41.389999,41.580002,40.630001,41.040001,1843000,32.755997
"2012-07-06",40.349998,40.91,40,40.830002,1396500,32.588398
"2012-07-09",40.630001,41.470001,40.389999,40.959999,1997500,32.692146
"2012-07-10",41.25,41.400002,39.619999,39.970001,1700100,31.901978
"2012-07-11",40.049999,40.68,39.970001,40.400002,1469400,32.245186
"2012-07-12",39.900002,39.900002,39.009998,39.639999,2121600,31.638594
"2012-07-13",39.799999,40.349998,39.799999,40.32,1382800,32.181332
"2012-07-16",40.189999,40.720001,39.790001,40.5,1620000,32.324993
"2012-07-17",40.77,41.189999,40.209999,41.139999,1420900,32.835815
"2012-07-18",40.849998,41.709999,40.849998,41.240002,2949800,32.91563
"2012-07-19",41.48,42.860001,41.43,42.450001,2320700,33.881393
"2012-07-20",42.310001,42.5,41.869999,42.09,2426500,33.594055
"2012-07-23",41.040001,41.34,40.540001,40.779999,1951800,32.548481
"2012-07-24",40.720001,40.91,39.779999,40.27,2378200,32.141426
"2012-07-25",40.509998,42.990002,40.509998,42.68,5462800,34.06496
"2012-07-26",44.540001,45.540001,43.799999,45.459999,4707400,36.283813
"2012-07-27",45.009998,47.09,45.009998,46.849998,2881600,37.393238
"2012-07-30",46.889999,47.009998,45.740002,46.279999,2092000,36.93829
"2012-07-31",46.150002,46.32,44.880001,45.119999,1918400,36.01244
"2012-08-01",45.5,46.419998,45.099998,46.060001,2440500,36.762707
"2012-08-02",45.830002,46.32,45.07,45.619999,2824300,36.41151
"2012-08-03",46.560001,47.32,46.560001,47.200001,1754500,37.672588
"2012-08-06",47.400002,47.52,46.889999,47.040001,1117900,37.544884
"2012-08-07",47.349998,48.290001,47.34,47.490002,1686800,37.904053
"2012-08-08",47.099998,47.689999,46.970001,47.5,1761400,37.912037
"2012-08-09",47.389999,48.02,47.189999,47.720001,1009300,38.087624
"2012-08-10",47.299999,48.189999,47.240002,48.110001,1677000,38.398911
"2012-08-13",48.029999,48.119999,47.43,47.669998,977000,38.047726
"2012-08-14",47.84,48.189999,47.419998,47.59,1088300,37.983871
"2012-08-15",47.43,47.720001,47.060001,47.259998,1284100,37.720478
"2012-08-16",47.27,47.889999,47.259998,47.779999,1362800,38.135517
"2012-08-17",47.91,48.080002,47.799999,47.970001,1370700,38.287163
"2012-08-20",47.790001,47.950001,46.779999,47.02,2214300,37.528927
"2012-08-21",47.299999,48.16,47.299999,47.73,1128700,38.095608
"2012-08-22",47.560001,47.790001,47.060001,47.299999,1562700,37.752407
"2012-08-23",47.150002,47.650002,46.950001,47.490002,1278200,37.904053
"2012-08-24",47.189999,47.389999,47.009998,47.209999,1042200,37.680573
"2012-08-27",47.220001,47.939999,47,47.419998,980100,37.848183
"2012-08-28",47.18,47.59,47.060001,47.310001,1221600,37.760387
"2012-08-29",47.369999,47.610001,46.810001,47.369999,1237000,37.808281
"2012-08-30",46.98,47.119999,46.09,46.23,1450000,36.898388
"2012-08-31",46.689999,47.200001,46.48,46.84,1531600,37.385262
"2012-09-04",46.849998,47.349998,46.389999,47.130001,1626300,37.616722
"2012-09-05",47.09,47.459999,46.740002,46.959999,1432800,37.48103
"2012-09-06",47.419998,48.119999,47.299999,47.369999,1752200,37.808281
"2012-09-07",47.580002,48.57,47.43,48.540001,1614800,38.742111
"2012-09-10",48.490002,49.23,48.110001,48.139999,1428000,38.422852
"2012-09-11",48.119999,48.869999,48.119999,48.66,1646200,38.837891
"2012-09-12",48.959999,49.77,48.959999,49.16,1373200,39.236961
"2012-09-13",49.279999,49.369999,48.400002,49.040001,2320100,39.141186
"2012-09-14",49.240002,50.490002,49.240002,49.959999,2347700,39.875481
"2012-09-17",49.880001,49.970001,48.57,48.689999,1618600,38.861828
"2012-09-18",48.73,48.91,48.119999,48.549999,1480400,38.750088
"2012-09-19",48.490002,48.66,47.799999,48.41,1190900,38.638355
"2012-09-20",48.41,48.84,47.830002,48.619999,1466400,38.805962
"2012-09-21",48.950001,49.16,48.52,48.759998,1746500,38.917698
"2012-09-24",48.169998,48.549999,47.93,48.450001,998400,38.670277
"2012-09-25",48.540001,48.82,48.169998,48.209999,2121400,38.478718
"2012-09-26",47.490002,47.700001,46.360001,47,2609600,37.512966
"2012-09-27",47.290001,47.560001,46.400002,46.709999,2314900,37.281502
"2012-09-28",46.66,46.75,46.009998,46.299999,2567100,36.954258
