"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2006-05-08",25.795,26.045,25.785,25.93,751400,23.683393
"2006-05-09",25.889999,26.035,25.77,25.955,1084600,23.706223
"2006-05-10",25.93,26.264999,25.92,26.08,1067600,23.820395
"2006-05-11",26.049999,26.235001,25.9,26.059999,892800,23.802124
"2006-05-12",25.975,26.25,25.805,26.049999,759600,23.792995
"2006-05-15",25.950001,26.35,25.945,26.285,887000,24.007626
"2006-05-16",26.24,26.355,26.129999,26.200001,940400,23.929996
"2006-05-17",26.075001,26.325001,26.040001,26.200001,1059400,23.929996
"2006-05-18",26.254999,26.434999,26.084999,26.305,787200,24.025902
"2006-05-19",26.325001,26.325001,26.030001,26.184999,1061000,23.916292
"2006-05-22",26.094999,26.485001,25.945,26.424999,1240400,24.1355
"2006-05-23",26.4,26.440001,25.725,25.76,824200,23.528118
"2006-05-24",25.67,25.809999,25.24,25.764999,1730800,23.53269
"2006-05-25",25.745001,25.860001,25.530001,25.58,828400,23.36372
"2006-05-26",25.620001,25.73,25.459999,25.57,683200,23.354574
"2006-05-30",25.459999,25.635,25.299999,25.34,1271000,23.217155
"2006-05-31",25.465,25.584999,25.200001,25.379999,1690800,23.253799
"2006-06-01",25.389999,25.805,25.389999,25.75,938000,23.592804
"2006-06-02",25.745001,25.924999,25.629999,25.83,1142000,23.666092
"2006-06-05",25.83,25.83,25.469999,25.514999,743800,23.377487
"2006-06-06",25.514999,25.6,25.35,25.445,957000,23.313347
"2006-06-07",25.445,25.77,25.415001,25.58,761000,23.437044
"2006-06-08",25.48,25.780001,25.370001,25.6,818400,23.455366
"2006-06-09",25.57,25.625,25.299999,25.299999,635000,23.180492
"2006-06-12",25.299999,25.375,25.030001,25.174999,755800,23.065968
"2006-06-13",25.125,25.225,24.76,24.844999,1088400,22.763617
"2006-06-14",24.799999,24.799999,24.415001,24.725,1102800,22.653671
"2006-06-15",24.74,24.865,24.5,24.82,986800,22.740713
"2006-06-16",24.915001,25.094999,24.655001,24.73,1032400,22.658245
"2006-06-19",24.68,24.75,24.565001,24.655001,1554800,22.589525
"2006-06-20",24.58,24.700001,24.549999,24.665001,1230800,22.598694
"2006-06-21",24.66,24.725,24.549999,24.639999,635400,22.575788
"2006-06-22",24.57,24.57,24.309999,24.379999,661400,22.337568
"2006-06-23",24.32,24.375,24.135,24.235001,1683400,22.204716
"2006-06-26",24.205,24.59,24.105,24.35,1081800,22.31008
"2006-06-27",24.325001,24.555,24.325001,24.434999,1107600,22.38796
"2006-06-28",24.434999,24.49,24.035,24.325001,1190600,22.287172
"2006-06-29",24.4,24.51,24.275,24.445,1064600,22.397127
"2006-06-30",24.48,25.235001,24.48,25.129999,2517000,23.024731
"2006-07-03",25.110001,25.275,25.040001,25.174999,588800,23.065968
"2006-07-05",25.1,25.184999,25.004999,25.059999,922200,22.960598
"2006-07-06",25.02,25.445,25.02,25.205,903800,23.093447
"2006-07-07",25.155001,25.514999,25.155001,25.27,891200,23.153009
"2006-07-10",25.344999,25.450001,25.209999,25.325001,1479000,23.203405
"2006-07-11",25.299999,25.655001,25.275,25.549999,1459800,23.409548
"2006-07-12",25.495001,25.655001,25.49,25.584999,878800,23.441616
"2006-07-13",25.49,25.815001,25.48,25.610001,1127200,23.464525
"2006-07-14",25.610001,25.725,25.504999,25.6,1024600,23.455366
"2006-07-17",25.605,25.875,25.58,25.709999,983600,23.556143
"2006-07-18",25.58,25.690001,25.280001,25.355,1049600,23.230886
"2006-07-19",25.860001,25.9,25.504999,25.610001,861800,23.464525
"2006-07-20",25.58,26.610001,25.530001,25.945,1864000,23.771461
"2006-07-21",26.059999,26.115,25.844999,25.959999,693200,23.785208
"2006-07-24",26.125,26.325001,26.004999,26.195,842200,24.000515
"2006-07-25",26.184999,26.5,26.145,26.245001,1098800,24.046331
"2006-07-26",26.25,26.315001,26.1,26.23,835000,24.032581
"2006-07-27",26.200001,26.245001,25.805,25.9,863600,23.730236
"2006-07-28",27.18,28.309999,26.945,28.145,5183800,25.787157
"2006-07-31",28.075001,28.91,27.9,28,2585400,25.654308
"2006-08-01",28,28.549999,27.975,28.525,1375400,26.135326
"2006-08-02",28.6,29.15,28.6,28.969999,1835000,26.543047
"2006-08-03",28.969999,28.995001,28.75,28.905001,971800,26.483494
"2006-08-04",29.125,29.389999,29.125,29.299999,993600,26.84539
"2006-08-07",29.17,29.424999,28.950001,29.215,815600,26.767515
"2006-08-08",29.209999,29.4,29,29.01,588400,26.579699
"2006-08-09",29.049999,29.200001,28.785,28.805,707600,26.391865
"2006-08-10",28.745001,29.200001,28.575001,29.190001,657600,26.744619
"2006-08-11",29.105,29.25,28.950001,29.200001,987800,26.753782
"2006-08-14",29.299999,29.665001,29.049999,29.1,1045600,26.662146
"2006-08-15",29.105,29.135,28.795,29,852600,26.57053
"2006-08-16",29.125,29.299999,29.105,29.219999,559000,26.772099
"2006-08-17",29.26,29.639999,29.129999,29.639999,711600,27.156918
"2006-08-18",29.58,29.58,29.16,29.195,695600,26.749199
"2006-08-21",29.105,29.325001,29.030001,29.115,437400,26.675896
"2006-08-22",29.120001,29.58,29.120001,29.540001,929000,27.065298
"2006-08-23",29.52,29.65,29.355,29.450001,688200,26.98283
"2006-08-24",29.465,29.465,29.035,29.049999,701000,26.616346
"2006-08-25",28.290001,28.870001,28.209999,28.700001,1246600,26.295666
"2006-08-28",28.25,28.6,27.98,28.184999,1588200,25.823803
"2006-08-29",28.190001,28.66,28.15,28.6,1038800,26.204041
"2006-08-30",28.645,28.945,28.58,28.65,1127000,26.323479
"2006-08-31",28.395,28.584999,28.174999,28.309999,786800,26.011095
"2006-09-01",28.334999,28.610001,28.23,28.59,513000,26.268354
"2006-09-05",29.450001,29.92,29.334999,29.575001,2247600,27.173368
"2006-09-06",29.15,29.25,28.785,28.82,867800,26.479675
"2006-09-07",28.639999,28.895,28.635,28.775,532600,26.438332
"2006-09-08",28.745001,28.84,28.555,28.565001,675000,26.24539
"2006-09-11",28.504999,29.379999,28.504999,29.26,893600,26.883951
"2006-09-12",29.139999,29.325001,29.139999,29.17,587000,26.801262
"2006-09-13",29.184999,29.32,28.955,29,627200,26.645063
"2006-09-14",28.995001,29.025,28.709999,28.805,436400,26.465895
"2006-09-15",28.9,29,28.684999,28.9,1073400,26.553177
"2006-09-18",28.875,28.98,28.815001,28.85,1293600,26.507242
"2006-09-19",28.825001,29.049999,28.754999,28.875,1026800,26.530209
"2006-09-20",29.25,29.575001,29.200001,29.295,2261800,26.9161
"2006-09-21",29.299999,29.514999,29.200001,29.23,1399600,26.856382
"2006-09-22",29.125,29.209999,28.969999,29.145,652400,26.778294
"2006-09-25",29.174999,29.465,29.129999,29.325001,1251800,26.94367
"2006-09-26",29.375,29.905001,29.375,29.844999,1347800,27.421442
"2006-09-27",29.775,30.075001,29.620001,29.969999,1504800,27.536293
"2006-09-28",29.959999,30.135,29.924999,30.035,915400,27.596016
"2006-09-29",30.1,30.25,29.950001,29.965,709600,27.531698
"2006-10-02",30.014999,30.014999,29.6,29.754999,720000,27.338749
"2006-10-03",29.674999,29.705,29.4,29.465,729800,27.072308
"2006-10-04",29.309999,29.610001,29.225,29.6,1149400,27.196342
"2006-10-05",29.6,29.9,29.525,29.889999,641400,27.462786
"2006-10-06",29.889999,29.92,29.285,29.285,463000,26.906916
"2006-10-09",29.215,29.219999,28.809999,28.83,1156600,26.488869
"2006-10-10",28.74,28.745001,28.315001,28.540001,1310400,26.222418
"2006-10-11",28.415001,28.700001,28.344999,28.504999,969400,26.19026
"2006-10-12",29.209999,29.219999,28.945,29.049999,2608600,26.691006
"2006-10-13",29,29.075001,28.805,28.815001,798000,26.475086
"2006-10-16",28.9,29.030001,28.58,28.67,658000,26.34186
"2006-10-17",28.030001,28.030001,26.815001,27.344999,4000200,25.124458
"2006-10-18",27.365,27.805,27.365,27.41,1291400,25.184183
"2006-10-19",27.41,27.65,27.245001,27.290001,1439200,25.073923
"2006-10-20",27.23,27.620001,26.924999,27.495001,1712600,25.262268
"2006-10-23",27.4,27.549999,27.184999,27.434999,807800,25.20715
"2006-10-24",27.309999,27.57,27.25,27.254999,912400,25.041771
"2006-10-25",27.285,27.295,26.915001,27.01,867600,24.81666
"2006-10-26",27.01,27.01,26.4,26.424999,1702800,24.27916
"2006-10-27",26.799999,27.605,26.610001,27.16,2726200,24.954477
"2006-10-30",27.165001,27.334999,26.805,26.825001,1300200,24.646687
"2006-10-31",26.865,26.895,26.389999,26.475,884200,24.325098
"2006-11-01",26.639999,26.76,26.055,26.055,1486800,23.939209
"2006-11-02",26,26.450001,25.924999,26.434999,1327800,24.288349
"2006-11-03",26.530001,26.674999,26.26,26.305,818600,24.168905
"2006-11-06",26.379999,26.764999,26.280001,26.620001,916800,24.458338
"2006-11-07",26.620001,26.98,26.605,26.725,1219600,24.554804
"2006-11-08",26.67,26.674999,25.934999,25.950001,1774200,23.842737
"2006-11-09",25.969999,26.09,25.594999,25.65,1320000,23.567097
"2006-11-10",25.73,25.76,25.465,25.584999,1665200,23.507364
"2006-11-13",25.639999,25.795,25.555,25.620001,837800,23.539539
"2006-11-14",25.635,25.705,25.495001,25.635,1556600,23.553316
"2006-11-15",25.605,25.995001,25.535,25.709999,1492600,23.622217
"2006-11-16",25.834999,26.34,25.805,26.02,1250200,23.907045
"2006-11-17",26.535,26.535,25.955,26.110001,1382800,23.989748
"2006-11-20",26.190001,26.190001,25.719999,25.77,1104000,23.677351
"2006-11-21",25.76,25.77,25.465,25.495001,948400,23.424683
"2006-11-22",25.715,26.530001,25.705,26.295,1389000,24.159716
"2006-11-24",26.25,26.299999,26.110001,26.139999,380200,24.017305
"2006-11-27",26.065001,26.225,26.035,26.094999,975000,23.97596
"2006-11-28",25.995001,26.4,25.6,26.34,1400000,24.201065
"2006-11-29",26.58,26.76,26.434999,26.735001,1331400,24.638828
"2006-11-30",26.735001,27.745001,26.719999,27.605,2387600,25.440613
"2006-12-01",27.674999,27.809999,27.174999,27.355,1304600,25.210211
"2006-12-04",27.355,27.68,27.35,27.385,1052200,25.237858
"2006-12-05",27.455,27.549999,27.205,27.355,865000,25.210211
"2006-12-06",27.355,27.65,27.325001,27.51,509200,25.353056
"2006-12-07",27.615,27.895,27.549999,27.735001,607200,25.560417
"2006-12-08",27.65,27.780001,27.34,27.684999,697200,25.514336
"2006-12-11",27.65,27.870001,27.584999,27.74,486600,25.565031
"2006-12-12",27.775,28.055,27.615,28.01,1089000,25.81385
"2006-12-13",27.5,27.799999,27.045,27.190001,2230200,25.058149
"2006-12-14",27.190001,27.525,26.934999,26.985001,861600,24.869219
"2006-12-15",26.985001,27.16,26.905001,26.93,1064800,24.818531
"2006-12-18",26.889999,27.045,26.855,27.01,510400,24.89226
"2006-12-19",26.959999,27.305,26.940001,27.225,572000,25.090405
"2006-12-20",27.200001,27.645,27.18,27.530001,613200,25.371489
"2006-12-21",27.530001,27.68,27.25,27.290001,296400,25.150303
"2006-12-22",27.290001,27.834999,27.139999,27.725,660200,25.551205
"2006-12-26",27.6,27.719999,27.475,27.684999,365200,25.514336
"2006-12-27",27.74,27.969999,27.469999,27.625,327600,25.459051
"2006-12-28",27.6,27.719999,27.535,27.655001,392400,25.486692
"2006-12-29",27.6,27.844999,27.58,27.715,393200,25.541986
"2007-01-03",28.049999,28.15,27.66,27.905001,1069200,25.717094
"2007-01-04",27.905001,27.915001,27.610001,27.84,641200,25.657187
"2007-01-05",27.040001,27.764999,27.040001,27.584999,1027400,25.422178
"2007-01-08",27.584999,27.74,27.459999,27.6,687000,25.436005
"2007-01-09",27.625,27.690001,27.465,27.584999,501000,25.422178
"2007-01-10",27.5,27.889999,27.26,27.799999,471400,25.620323
"2007-01-11",27.924999,28.245001,27.844999,28.205,831400,25.993568
"2007-01-12",28.25,28.275,27.934999,28.084999,324600,25.882971
"2007-01-16",28.25,28.365,28.09,28.184999,461000,25.975136
"2007-01-17",28.299999,28.375,28.030001,28.129999,717400,25.924444
"2007-01-18",28.105,28.105,27.885,27.945,519600,25.75395
"2007-01-19",27.92,28.565001,27.885,28.459999,872400,26.228573
"2007-01-22",29.075001,29.15,28.74,28.9,1411200,26.634071
"2007-01-23",28.775,28.92,28.540001,28.75,1184600,26.49584
"2007-01-24",28.75,29.094999,28.514999,29.014999,913000,26.740061
"2007-01-25",28.92,28.924999,28.285,28.545,986000,26.30691
"2007-01-26",28.535,28.639999,28.355,28.565001,802400,26.325344
"2007-01-29",28.6,28.775,28.48,28.635,271800,26.389851
"2007-01-30",28.735001,28.805,28.48,28.559999,502800,26.320732
"2007-01-31",28.525,29.004999,28.42,28.965,955400,26.693977
"2007-02-01",29,29.145,28.790001,29,811400,26.726234
"2007-02-02",29,29,28.84,28.905001,346800,26.638681
"2007-02-05",29.5,30.325001,29.379999,29.865,2301200,27.523415
"2007-02-06",29.865,29.870001,29.594999,29.68,630200,27.352913
"2007-02-07",29.764999,29.85,29.535,29.84,411000,27.500368
"2007-02-08",29.84,29.84,29.629999,29.75,235800,27.417431
"2007-02-09",29.735001,29.93,29.67,29.865,653000,27.523415
"2007-02-12",29.940001,30.195,29.844999,30.094999,980000,27.735384
"2007-02-13",30.08,30.125,29.809999,29.950001,633600,27.601755
"2007-02-14",29.93,30.065001,29.795,30.055,618600,27.698519
"2007-02-15",30.055,30.325001,30.02,30.094999,875000,27.735384
"2007-02-16",30.120001,30.25,28.33,29.190001,5052200,26.901339
"2007-02-20",29,29.485001,28.66,29.299999,1988200,27.002705
"2007-02-21",29.299999,29.620001,29.25,29.389999,997400,27.085653
"2007-02-22",29.334999,30.055,29.334999,29.715,1225000,27.385168
"2007-02-23",29.674999,29.790001,29.174999,29.51,688800,27.196245
"2007-02-26",29.51,29.549999,29.325001,29.475,630000,27.163994
"2007-02-27",29.125,29.125,28.719999,28.775,1103200,26.591051
"2007-02-28",28.825001,29.139999,28.535,28.93,1186200,26.734285
"2007-03-01",28.879999,28.879999,27.674999,28.325001,1996600,26.175205
"2007-03-02",28.34,28.575001,28.16,28.360001,1248400,26.207542
"2007-03-05",29.1,29.120001,28.635,28.780001,1630000,26.595667
"2007-03-06",28.825001,29.34,28.76,29.309999,1240600,27.085449
"2007-03-07",29.23,29.405001,28.885,29.235001,775000,27.016132
"2007-03-08",29.395,29.475,29.01,29.209999,915000,26.993032
"2007-03-09",29.309999,29.395,29.075001,29.1,457800,26.89138
"2007-03-12",29.02,29.025,28.540001,28.74,1290600,26.558704
"2007-03-13",28.52,28.625,28.16,28.195,1273600,26.055067
"2007-03-14",28.26,28.43,28.030001,28.34,879800,26.189064
"2007-03-15",28.27,28.799999,28.27,28.695,573800,26.517117
"2007-03-16",28.700001,28.92,28.465,28.68,605000,26.503256
"2007-03-19",29,29.66,29,29.57,1528200,27.325708
"2007-03-20",29.375,29.92,29.25,29.825001,991000,27.561354
"2007-03-21",29.825001,29.91,29.245001,29.605,986400,27.358055
"2007-03-22",29.610001,29.610001,29.125,29.33,1378600,27.103926
"2007-03-23",29.33,29.33,29,29.02,951400,26.817455
"2007-03-26",29.025,29.08,28.855,28.955,1094400,26.757387
"2007-03-27",28.83,28.83,28.48,28.545,851800,26.3785
"2007-03-28",28.504999,28.594999,28.27,28.34,786400,26.189064
"2007-03-29",28.455,28.785,28.1,28.74,1403600,26.558704
"2007-03-30",28.725,28.795,28.405001,28.629999,746400,26.457056
"2007-04-02",28.775,28.82,28.434999,28.715,1031600,26.535603
"2007-04-03",28.799999,28.85,28.584999,28.65,533400,26.475531
"2007-04-04",28.594999,28.594999,28.35,28.434999,682800,26.276852
"2007-04-05",28.459999,29.145,28.455,28.98,904600,26.780493
"2007-04-09",29,29.129999,28.809999,28.825001,1424400,26.637257
"2007-04-10",28.870001,28.91,28.635,28.65,657400,26.475531
"2007-04-11",28.584999,28.695,28.385,28.66,689800,26.484776
"2007-04-12",28.6,29.15,28.43,29.065001,833400,26.859041
"2007-04-13",29.105,29.205,28.985001,29.17,493800,26.956064
"2007-04-16",29.264999,29.545,29.129999,29.52,729600,27.279495
"2007-04-17",29.565001,29.715,29.35,29.51,908800,27.270264
"2007-04-18",29.455,29.545,29.18,29.190001,822400,26.97455
"2007-04-19",29.014999,29.405001,28.705,29.299999,974600,27.076197
"2007-04-20",29.535,29.950001,29.280001,29.700001,873400,27.445843
"2007-04-23",29.674999,29.959999,29.575001,29.75,637000,27.492046
"2007-04-24",29.834999,29.950001,29.605,29.855,679200,27.589077
"2007-04-25",29.855,29.995001,29.445,29.885,947000,27.616798
"2007-04-26",29.76,29.870001,29.379999,29.870001,974600,27.60294
"2007-04-27",30.85,31.245001,30.33,30.639999,3497800,28.314495
"2007-04-30",30.645,30.75,30.205,30.360001,1841600,28.055746
"2007-05-01",30.445,30.455,30.17,30.219999,1068200,27.926378
"2007-05-02",30.219999,30.594999,30.17,30.495001,1104400,28.180506
"2007-05-03",30.5,30.565001,30.184999,30.225,413800,27.930994
"2007-05-04",30.325001,30.51,30.245001,30.5,1003400,28.185122
"2007-05-07",30.525,30.934999,30.5,30.59,921200,28.268293
"2007-05-08",30.26,30.33,30.040001,30.295,1160200,27.995684
"2007-05-09",30.1,30.209999,29.33,29.879999,1798600,27.612185
"2007-05-10",29.809999,30.030001,29.66,29.73,580000,27.473566
"2007-05-11",29.73,29.955,29.549999,29.83,509800,27.565977
"2007-05-14",29.785,29.91,29.545,29.67,540400,27.418119
"2007-05-15",29.735001,29.969999,29.57,29.74,340600,27.482807
"2007-05-16",29.9,30,29.785,29.889999,416600,27.62142
"2007-05-17",29.674999,29.950001,29.455,29.73,1323600,27.473566
"2007-05-18",29.825001,29.915001,29.684999,29.815001,934400,27.552113
"2007-05-21",29.76,30.105,29.690001,30.09,730400,27.80624
"2007-05-22",30.09,30.1,29.870001,29.99,837000,27.713837
"2007-05-23",29.995001,30.235001,29.905001,30.165001,998600,27.875549
"2007-05-24",30.135,30.264999,30.059999,30.110001,539200,27.824724
"2007-05-25",30.155001,30.325001,30.035,30.275,484800,27.977207
"2007-05-29",30.535,30.959999,30.375,30.49,723600,28.175882
"2007-05-30",30.309999,30.610001,30.309999,30.605,858200,28.35656
"2007-05-31",30.844999,31.195,30.75,30.895,2091200,28.625254
"2007-06-01",31.059999,31.375,31.01,31.309999,747000,29.009764
"2007-06-04",31.700001,31.700001,31.370001,31.5,1649400,29.185806
"2007-06-05",31.48,31.549999,31.305,31.475,879800,29.162647
"2007-06-06",31.235001,31.275,30.885,30.975,871600,28.699377
"2007-06-07",30.855,31.025,30.684999,30.83,899600,28.565029
"2007-06-08",30.75,31.285,30.51,31.280001,761400,28.981972
"2007-06-11",31.219999,31.219999,31.030001,31.15,493600,28.861513
"2007-06-12",31.025,31.145,30.77,30.805,844200,28.541868
"2007-06-13",30.844999,30.844999,30.385,30.76,833000,28.500166
"2007-06-14",30.715,31.049999,30.665001,30.924999,1056800,28.653049
"2007-06-15",31.105,31.355,31.01,31.139999,864200,28.852257
"2007-06-18",31.165001,31.225,30.879999,30.924999,1104000,28.653049
"2007-06-19",30.799999,30.83,30.434999,30.725,1571200,28.467739
"2007-06-20",30.825001,30.9,30.495001,30.57,1278000,28.324131
"2007-06-21",30.525,30.940001,30.33,30.764999,1113400,28.504793
"2007-06-22",30.719999,30.834999,30.445,30.52,1302000,28.277805
"2007-06-25",30.495001,30.975,30.395,30.434999,878600,28.199045
"2007-06-26",30.549999,30.68,30.450001,30.59,418800,28.342663
"2007-06-27",30.424999,30.645,30.360001,30.645,762600,28.393621
"2007-06-28",30.625,30.870001,30.575001,30.665001,706000,28.412151
"2007-06-29",30.715,30.870001,30.629999,30.75,963200,28.490898
"2007-07-02",30.915001,30.995001,30.57,30.665001,899200,28.412151
"2007-07-03",30.67,31.155001,30.610001,31.045,514600,28.764229
"2007-07-05",31.049999,31.09,30.860001,30.924999,540600,28.653049
"2007-07-06",30.965,31.225,30.66,31.15,570800,28.861513
"2007-07-09",31.254999,31.299999,30.485001,30.719999,567200,28.463112
"2007-07-10",30.605,30.65,30.235001,30.295,541800,28.069324
"2007-07-11",30.299999,30.405001,30.09,30.129999,571200,27.916452
"2007-07-12",30.1,30.16,29.885,30.09,1128800,27.879387
"2007-07-13",30.105,30.155001,29.695,29.745001,1052000,27.559746
"2007-07-16",29.735001,30.280001,29.735001,30.09,1207400,27.879387
"2007-07-17",30.065001,30.415001,29.969999,30.049999,697200,27.842335
"2007-07-18",29.955,29.955,28.735001,29.695,1277200,27.513411
"2007-07-19",29.725,29.809999,29.27,29.33,772600,27.175228
"2007-07-20",29.280001,29.395,28.905001,28.924999,1076800,26.799976
"2007-07-23",28.25,28.299999,27.68,27.870001,1932000,25.822491
"2007-07-24",27.85,28.315001,27.825001,28.18,1268400,26.109713
"2007-07-25",28.18,28.360001,27.67,27.815001,740000,25.771532
"2007-07-26",27.75,27.83,26.889999,27.4,2013400,25.387018
"2007-07-27",27.264999,27.98,26.559999,26.764999,2062600,24.798666
"2007-07-30",27.125,27.209999,26.735001,26.805,1537000,24.835724
"2007-07-31",26.995001,26.995001,26.155001,26.219999,1862800,24.293707
"2007-08-01",26.139999,26.325001,25.700001,25.969999,1735600,24.062075
"2007-08-02",26.049999,26.08,25.545,25.594999,1863600,23.714624
"2007-08-03",25.594999,25.695,24.370001,24.530001,2579800,22.727867
"2007-08-06",24.6,24.915001,24.355,24.379999,1641200,22.588881
"2007-08-07",24.365,24.885,24.325001,24.450001,1442400,22.65374
"2007-08-08",24.639999,25.295,23.200001,24.620001,2904800,22.811253
