"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2006-05-30",60.950001,61.080002,59.860001,59.860001,714700,47.52496
"2006-05-31",59.869999,60.639999,59.68,60.43,796400,47.977505
"2006-06-01",60.470001,61.330002,60.220001,61.299999,550000,48.668221
"2006-06-02",61.189999,61.279999,60.599998,60.869999,599600,48.326832
"2006-06-05",60.720001,61.07,60.119999,60.200001,858500,47.794891
"2006-06-06",60.459999,60.639999,60,60.639999,756800,48.144241
"2006-06-07",60.32,61.099998,60.110001,60.16,706700,47.933094
"2006-06-08",60.630001,60.630001,59.5,59.77,951200,47.622356
"2006-06-09",59.669998,60.110001,59.400002,59.52,461300,47.423157
"2006-06-12",59.299999,59.529999,58.310001,58.310001,831200,46.459091
"2006-06-13",58.290001,60.189999,58.080002,59.060001,1624300,47.056656
"2006-06-14",58.869999,59.549999,58.349998,59.540001,1163800,47.439098
"2006-06-15",59.66,60.959999,59.23,60.779999,694000,48.427078
"2006-06-16",60.950001,61.459999,60.599998,61.060001,1023100,48.650166
"2006-06-19",61.040001,61.259998,60.09,60.18,516500,47.949024
"2006-06-20",60.360001,60.860001,59.779999,60.32,645700,48.060555
"2006-06-21",60.299999,61.279999,60.189999,61.040001,627200,48.634235
"2006-06-22",60.75,60.759998,59.220001,59.639999,892500,47.51878
"2006-06-23",59.389999,60.549999,59,60.049999,614200,47.845444
"2006-06-26",59.990002,60.119999,59.330002,59.720001,458700,47.582512
"2006-06-27",59.610001,59.919998,59.279999,59.509998,812600,47.415199
"2006-06-28",59.700001,59.889999,59.07,59.5,648100,47.407242
"2006-06-29",59.740002,61,59.41,60.91,652600,48.530655
"2006-06-30",60.849998,61.279999,60.650002,61.130001,749200,48.705933
"2006-07-03",61.240002,61.740002,60.799999,61.709999,186600,49.16806
"2006-07-05",61.099998,61.5,60.400002,60.93,520600,48.546589
"2006-07-06",60.830002,61.389999,60.66,60.900002,464900,48.52269
"2006-07-07",60.669998,60.740002,59.889999,60.07,554800,47.861374
"2006-07-10",60.099998,60.759998,59.740002,59.860001,730000,47.694042
"2006-07-11",60,60.919998,59.860001,60.77,738000,48.419106
"2006-07-12",60.849998,60.849998,59.860001,59.939999,403100,47.757793
"2006-07-13",59.939999,60.029999,58.790001,58.84,668500,46.881359
"2006-07-14",58.900002,58.959999,58.439999,58.860001,722800,46.897293
"2006-07-17",58.700001,60.119999,58.700001,59.75,699800,47.606426
"2006-07-18",59.799999,59.93,58.560001,58.939999,824700,46.96104
"2006-07-19",59.099998,61.799999,59.099998,61.700001,1127400,49.160107
"2006-07-20",62.900002,62.970001,61.41,61.43,1326300,48.944973
"2006-07-21",61.73,61.880001,61.16,61.619999,812800,49.096344
"2006-07-24",62,63.25,62,62.77,734300,50.012638
"2006-07-25",62.759998,62.77,61.709999,62.599998,925900,49.877178
"2006-07-26",62.25,63.52,62.169998,63.259998,706300,50.403042
"2006-07-27",63.5,63.68,62.330002,62.490002,756500,49.789543
"2006-07-28",64.199997,66.080002,64.139999,65.410004,2192600,52.116081
"2006-07-31",65,66.199997,65,65.919998,1156000,52.522427
"2006-08-01",65.599998,66.25,65.07,65.410004,1121600,52.116081
"2006-08-02",65.370003,65.779999,64.870003,65.550003,839400,52.227604
"2006-08-03",65.5,65.870003,64.82,65.739998,747100,52.379005
"2006-08-04",65.889999,66.75,65.720001,66,849400,52.586151
"2006-08-07",65.699997,66.129997,65.440002,65.68,563500,52.331207
"2006-08-08",66.150002,66.959999,66.150002,66.559998,1017200,53.032345
"2006-08-09",66.690002,67.230003,66.209999,66.309998,950800,52.83316
"2006-08-10",66.25,67.050003,66.25,66.57,829400,53.040306
"2006-08-11",66.57,66.639999,66.040001,66.32,535000,52.841137
"2006-08-14",66.599998,67.639999,66.220001,66.519997,642400,53.000473
"2006-08-15",66.800003,67.120003,65.699997,66.209999,892400,52.753498
"2006-08-16",66.290001,66.949997,66.010002,66.860001,678300,53.271393
"2006-08-17",66.989998,67.82,66.940002,67.82,1277400,54.036278
"2006-08-18",67.830002,68.68,67.470001,68.510002,1009300,54.586037
"2006-08-21",68.879997,69.290001,68.519997,68.809998,956000,54.82505
"2006-08-22",69.190002,69.190002,68.720001,68.93,1070600,54.92067
"2006-08-23",69,69.260002,68.290001,68.82,1206200,54.83305
"2006-08-24",68.900002,69.739998,68.599998,69.639999,1139500,55.486362
"2006-08-25",69.300003,69.599998,68.75,68.949997,1081000,54.936607
"2006-08-28",68.849998,69.199997,68.830002,68.849998,881100,54.856941
"2006-08-29",68.790001,69.18,68.610001,69.139999,1054100,55.087982
"2006-08-30",69.290001,69.370003,68.699997,69.269997,565700,55.191563
"2006-08-31",69.269997,69.860001,69,69.699997,801100,55.534184
"2006-09-01",69.949997,70.239998,69.599998,70.199997,648100,55.932552
"2006-09-05",70.199997,70.709999,69.739998,69.75,1110000,55.574017
"2006-09-06",69.050003,69.18,68.559998,68.599998,1058400,54.82674
"2006-09-07",68.610001,68.739998,68.010002,68.18,1040400,54.491074
"2006-09-08",68.599998,68.790001,68.25,68.599998,995400,54.82674
"2006-09-11",68.610001,70.050003,68.370003,69.910004,1374500,55.873734
"2006-09-12",70,70.209999,69.050003,69.769997,1038800,55.761833
"2006-09-13",69.32,69.769997,68.889999,69.410004,930100,55.474121
"2006-09-14",69.110001,69.400002,68.349998,68.629997,926000,54.850708
"2006-09-15",68.93,69.300003,68.690002,69.080002,892800,55.210369
"2006-09-18",68.800003,69.139999,68.220001,68.379997,833700,54.650909
"2006-09-19",68.480003,68.730003,67.970001,68.449997,754200,54.706856
"2006-09-20",68.699997,69.639999,68.699997,69.089996,937000,55.218369
"2006-09-21",69.110001,69.25,68.510002,68.93,672900,55.090477
"2006-09-22",68.830002,69.059998,68.410004,68.910004,646100,55.07449
"2006-09-25",69.279999,69.43,68.660004,69.269997,522800,55.362209
"2006-09-26",69.269997,69.290001,68.379997,68.889999,835100,55.058525
"2006-09-27",68.699997,69.279999,68.440002,69.080002,521800,55.210369
"2006-09-28",68.970001,69.849998,68.970001,69.400002,682900,55.466133
"2006-09-29",69.400002,70.93,69.400002,70.669998,1429400,56.481144
"2006-10-02",70.599998,70.599998,70,70.080002,791000,56.009613
"2006-10-03",70.269997,70.730003,70.010002,70.540001,663200,56.377213
"2006-10-04",70.440002,71.480003,70.120003,71.150002,675500,56.864758
"2006-10-05",70.949997,71.599998,70.879997,71.290001,637400,56.976654
"2006-10-06",71.529999,71.980003,71.529999,71.82,815700,57.400234
"2006-10-09",71.75,72.529999,71.730003,72.32,612500,57.799858
"2006-10-10",72.330002,73.099998,72.089996,72.82,923100,58.199459
"2006-10-11",72.949997,73.290001,72.599998,72.699997,1412800,58.10355
"2006-10-12",73.25,74.040001,72.93,73.790001,1285900,58.974701
"2006-10-13",73.720001,74.25,73.330002,73.580002,1016400,58.806877
"2006-10-16",73.489998,73.639999,72.559998,72.639999,827800,58.055599
"2006-10-17",72.449997,72.449997,71.639999,71.889999,842700,57.456192
"2006-10-18",72.199997,72.839996,71.809998,72.730003,926000,58.127533
"2006-10-19",72.730003,72.730003,72.199997,72.309998,1080100,57.791859
"2006-10-20",72.599998,72.599998,71.510002,72.190002,868000,57.69595
"2006-10-23",71.940002,72.239998,71.540001,72.019997,821800,57.560085
"2006-10-24",72.050003,72.370003,70.870003,71.279999,869700,56.96867
"2006-10-25",71.480003,71.519997,70.349998,70.860001,752600,56.632984
"2006-10-26",70.800003,71.059998,69.900002,70.870003,964800,56.64098
"2006-10-27",70.879997,71.230003,70.540001,70.690002,578100,56.497124
"2006-10-30",70.349998,70.839996,70.290001,70.540001,600400,56.377213
"2006-10-31",70.550003,70.849998,69.800003,70.029999,1185500,55.969627
"2006-11-01",70.099998,70.32,68.790001,68.809998,1543600,54.994568
"2006-11-02",70.25,70.550003,69.400002,70.379997,1858300,56.249374
"2006-11-03",70.690002,70.849998,70.379997,70.519997,1065700,56.361259
"2006-11-06",71.550003,72.449997,71.489998,72.410004,1079500,57.871777
"2006-11-07",72.699997,74,72.610001,73.57,1188900,58.798897
"2006-11-08",73.57,73.57,72.099998,72.260002,1101100,57.751896
"2006-11-09",72.300003,72.480003,71.300003,71.379997,1001700,57.04858
"2006-11-10",71.599998,71.879997,70.779999,71.18,774400,56.888741
"2006-11-13",71.120003,71.209999,70.860001,71.019997,858400,56.760868
"2006-11-14",71.089996,71.489998,70.669998,71.150002,886300,56.864758
"2006-11-15",71.459999,71.660004,70.669998,70.68,795000,56.489124
"2006-11-16",70.93,71.800003,70.900002,71.379997,1106400,57.04858
"2006-11-17",71.07,71.379997,70.849998,71.239998,857700,56.93668
"2006-11-20",70.93,71.349998,70.489998,71.25,778400,56.944683
"2006-11-21",71.25,71.989998,71.110001,71.720001,994300,57.320328
"2006-11-22",71.650002,72.25,71.489998,71.989998,1221400,57.536125
"2006-11-24",71.800003,71.839996,70.970001,71.019997,257600,56.760868
"2006-11-27",70.75,71.279999,70.160004,70.160004,982900,56.073544
"2006-11-28",70.160004,71.309998,69.879997,70.959999,1410100,56.712894
"2006-11-29",71.449997,72.419998,71.279999,72,1093400,57.544102
"2006-11-30",71.900002,72.050003,71.309998,71.720001,1044900,57.320328
"2006-12-01",72.099998,72.290001,71.18,71.699997,887000,57.304329
"2006-12-04",72.040001,73.199997,71.949997,72.449997,875000,57.903748
"2006-12-05",72.389999,72.5,71.980003,72.129997,1074900,57.647995
"2006-12-06",72.410004,72.629997,72,72.5,861100,57.94371
"2006-12-07",72.480003,73.209999,72.440002,73.029999,668100,58.367294
"2006-12-08",72.720001,73.300003,72.400002,72.879997,661400,58.443485
"2006-12-11",72.75,72.879997,72.470001,72.669998,701100,58.275085
"2006-12-12",72.599998,72.870003,72.389999,72.550003,707500,58.178856
"2006-12-13",72.75,72.870003,72.400002,72.489998,867300,58.130741
"2006-12-14",72.470001,72.870003,71.980003,72.830002,1020400,58.4034
"2006-12-15",72.870003,72.870003,71.959999,71.980003,1543300,57.721764
"2006-12-18",72.089996,72.529999,71.730003,72.050003,887900,57.77792
"2006-12-19",72.050003,72.199997,71.379997,71.669998,1230400,57.473175
"2006-12-20",71.919998,71.93,71.18,71.349998,1043800,57.216557
"2006-12-21",71.540001,71.989998,71.059998,71.309998,962500,57.184464
"2006-12-22",71.5,71.5,70.709999,70.889999,490100,56.847656
"2006-12-26",70.830002,70.860001,70.449997,70.540001,987900,56.566982
"2006-12-27",71.230003,71.449997,70.379997,70.629997,944300,56.639179
"2006-12-28",70.5,70.639999,70.029999,70.470001,783400,56.510883
"2006-12-29",70.550003,70.669998,69.980003,70.150002,876700,56.254265
"2007-01-03",70.540001,71.110001,70.110001,70.43,1490900,56.478802
"2007-01-04",70.25,70.580002,69.75,69.849998,1463200,56.013672
"2007-01-05",69.650002,70.220001,69.300003,70,1519300,56.133965
"2007-01-08",70.160004,70.709999,69.839996,70.449997,1102200,56.494843
"2007-01-09",70.580002,71.379997,70.519997,71.230003,1378500,57.120316
"2007-01-10",71.230003,71.919998,70.82,71.760002,1365600,57.54533
"2007-01-11",71.760002,72.440002,71.760002,72.230003,1259700,57.922237
"2007-01-12",71.900002,72.099998,71.57,71.970001,789700,57.713753
"2007-01-16",71.900002,72.559998,71.760002,72.540001,1028600,58.170841
"2007-01-17",72.550003,73.309998,72.120003,72.75,863600,58.339222
"2007-01-18",74.650002,74.650002,72.660004,73.879997,996100,59.245407
"2007-01-19",74.199997,74.690002,73.610001,73.989998,1162100,59.333595
"2007-01-22",73.989998,74.230003,73.279999,73.459999,1378200,58.908592
"2007-01-23",73.449997,74,73.150002,73.910004,811300,59.26947
"2007-01-24",74.139999,75.25,73.959999,75.150002,1269800,60.263828
"2007-01-25",75.150002,75.5,73.790001,74.610001,1547200,59.830795
"2007-01-26",74.199997,74.690002,74.050003,74.480003,1370800,59.726536
"2007-01-29",74.169998,74.989998,74.07,74.709999,1910000,59.911007
"2007-01-30",75,77.099998,74.269997,76.849998,2256400,61.627102
"2007-01-31",76.599998,77.300003,76.080002,76.940002,1703700,61.699268
"2007-02-01",77.480003,77.510002,76.940002,77.410004,1717600,62.076153
"2007-02-02",76.980003,77.519997,76.959999,77.129997,1113500,61.85162
"2007-02-05",77.220001,77.529999,76.949997,77.349998,1315300,62.028027
"2007-02-06",77.559998,78,77.279999,77.629997,1274000,62.25256
"2007-02-07",77.529999,78.220001,77.199997,77.949997,1000900,62.509167
"2007-02-08",78.18,78.830002,77.949997,78.139999,1481800,62.66156
"2007-02-09",78.32,78.330002,77.330002,77.5,996500,62.148335
"2007-02-12",77.510002,77.660004,76.790001,76.800003,1220900,61.58699
"2007-02-13",76.900002,77.059998,76.599998,76.809998,834100,61.594997
"2007-02-14",77.010002,77.709999,76.93,77.360001,904100,62.036064
"2007-02-15",77.400002,77.529999,77.010002,77.459999,643900,62.116264
"2007-02-16",77.860001,78.199997,77.239998,77.93,952700,62.493145
"2007-02-20",78.110001,78.5,77.339996,77.5,1186700,62.148335
"2007-02-21",77.099998,77.550003,77.059998,77.410004,1113600,62.076153
"2007-02-22",77.43,77.57,77.279999,77.449997,1324000,62.108234
"2007-02-23",77.5,77.739998,77.379997,77.580002,976700,62.212475
"2007-02-26",77.589996,77.779999,77.080002,77.209999,1065900,61.915771
"2007-02-27",77.080002,77.25,74.599998,74.790001,1901900,59.975147
"2007-02-28",74.790001,76.470001,74.790001,75.949997,1769800,60.90538
"2007-03-01",75.190002,76.110001,74.830002,75.82,1334900,60.801121
"2007-03-02",75.82,75.82,74.860001,74.870003,1059000,60.039276
"2007-03-05",74.449997,75.129997,73.959999,73.980003,1162800,59.325588
"2007-03-06",74.220001,74.610001,74.139999,74.519997,772300,59.758629
"2007-03-07",74.260002,74.57,74.019997,74.150002,774600,59.658039
"2007-03-08",74.650002,75.389999,74.419998,74.919998,720800,60.277576
"2007-03-09",75.199997,75.370003,74.699997,75,782000,60.341919
"2007-03-12",74.5,74.889999,74.389999,74.510002,1103300,59.947704
"2007-03-13",74.150002,74.18,73.400002,73.480003,1291900,59.119019
"2007-03-14",73.650002,74.660004,73.290001,74.550003,1278300,59.979874
"2007-03-15",74.379997,74.959999,74.300003,74.540001,1276500,59.97184
"2007-03-16",74.800003,74.870003,74.209999,74.400002,1577800,59.8592
"2007-03-19",75.160004,75.160004,74.529999,74.860001,679800,60.229275
"2007-03-20",74.889999,75.190002,74.510002,75.120003,632000,60.438473
"2007-03-21",75.050003,75.940002,74.25,75.93,872000,61.090176
"2007-03-22",75.849998,76,75.419998,75.860001,695500,61.033855
"2007-03-23",75.699997,75.860001,75.25,75.370003,529000,60.639641
"2007-03-26",75.290001,75.5,74.690002,75.339996,662300,60.61549
"2007-03-27",75,75.720001,74.699997,75.330002,603700,60.607441
"2007-03-28",75.199997,75.629997,74.599998,75.160004,656100,60.470669
"2007-03-29",75.599998,76.230003,75.510002,76.110001,1019800,61.234993
"2007-03-30",76.199997,77.019997,76.029999,76.889999,1413600,61.862549
"2007-04-02",77,78.129997,76.889999,77.900002,1575100,62.675152
"2007-04-03",78.029999,79.139999,78.029999,78.889999,1547400,63.471664
"2007-04-04",79.050003,79.25,78.629997,78.900002,995400,63.47971
"2007-04-05",78.059998,79,77.400002,78.419998,1311300,63.093533
"2007-04-09",78.419998,78.510002,77.800003,77.900002,608400,62.675152
"2007-04-10",78.050003,78.169998,77.720001,77.93,690000,62.69928
"2007-04-11",77.809998,78.489998,77.25,78.269997,995400,62.972839
"2007-04-12",78.339996,78.779999,78.080002,78.459999,674600,63.125713
"2007-04-13",78.459999,78.849998,78.129997,78.279999,688400,62.980877
"2007-04-16",78.410004,78.860001,78.290001,78.75,485800,63.359032
"2007-04-17",78.900002,78.900002,78.589996,78.610001,624200,63.246346
"2007-04-18",78.5,78.580002,77.709999,78.050003,859600,62.795849
"2007-04-19",77.699997,78.379997,77.410004,78.019997,636500,62.771694
"2007-04-20",78.800003,79.25,78.389999,79.050003,1158100,63.600399
"2007-04-23",78.879997,79.099998,78.32,78.489998,714300,63.149841
"2007-04-24",78.449997,78.470001,77.870003,78.110001,716200,62.844105
"2007-04-25",79.769997,80,78.529999,78.529999,1122100,63.182022
"2007-04-26",78.099998,79,77.5,77.910004,1142300,62.683178
"2007-04-27",77.550003,78.959999,77.400002,78.660004,1311400,63.286633
"2007-04-30",78.5,78.989998,78.309998,78.690002,949900,63.310764
"2007-05-01",79,79.830002,78.900002,79.629997,1482700,64.067032
"2007-05-02",79.699997,80.879997,79.459999,80.870003,1074000,65.064697
"2007-05-03",81,81.080002,80.160004,80.330002,686200,64.630226
"2007-05-04",80.330002,80.489998,79.529999,79.779999,725500,64.187721
"2007-05-07",79.82,80.25,79.68,79.769997,698000,64.179688
"2007-05-08",79.349998,79.5,78.82,79.279999,661600,63.785435
"2007-05-09",79.290001,79.620003,79.080002,79.459999,785500,63.930267
"2007-05-10",79.209999,79.239998,78.07,78.07,927500,62.811932
"2007-05-11",78.32,78.690002,77.900002,78.279999,735800,62.980877
"2007-05-14",78.029999,78.139999,77.449997,77.589996,979500,62.425732
"2007-05-15",78,78.529999,77.800003,78.050003,1168200,62.795849
"2007-05-16",78.050003,78.699997,77.709999,78.699997,924800,63.318813
"2007-05-17",78.5,78.580002,77.260002,77.440002,1249200,62.305054
"2007-05-18",77.449997,77.790001,77.260002,77.790001,996600,62.586666
"2007-05-21",77.540001,77.75,76.720001,76.980003,1209800,61.934952
"2007-05-22",77.139999,77.349998,76.290001,76.910004,1013700,61.878632
"2007-05-23",76.75,77.379997,76.540001,77.040001,987600,61.983231
"2007-05-24",77.699997,78.199997,77.080002,77.160004,1284600,62.079781
"2007-05-25",77.260002,77.389999,76.940002,77.129997,661200,62.055645
"2007-05-29",77.5,78,76.519997,76.580002,876400,61.613117
"2007-05-30",76.489998,76.699997,75.900002,76.440002,1146000,61.500488
"2007-05-31",76.5,76.669998,75.900002,76.25,955100,61.347637
"2007-06-01",76.120003,76.339996,75.739998,76.019997,981100,61.16259
"2007-06-04",76.269997,76.309998,75.93,76.089996,823400,61.21888
"2007-06-05",75.800003,76.349998,75.400002,75.540001,1100900,60.776402
"2007-06-06",75.540001,75.550003,74.769997,74.769997,1165200,60.352623
"2007-06-07",74.5,75.019997,74.339996,74.470001,1289200,60.110481
"2007-06-08",74.330002,75.379997,74.300003,75.379997,1071600,60.844997
"2007-06-11",75.379997,75.379997,74.790001,75,1388500,60.538254
"2007-06-12",74.5,75.129997,74,74.440002,1044600,60.086262
"2007-06-13",74.650002,74.68,73.629997,74.330002,2136100,59.997467
"2007-06-14",74.459999,76.370003,74.410004,76.099998,1663100,61.426186
"2007-06-15",76.800003,76.959999,75.989998,76.239998,1204600,61.539162
"2007-06-18",75.849998,76.160004,75.300003,75.379997,590200,60.844997
"2007-06-19",75.449997,75.449997,74.739998,75.339996,1474200,60.812725
"2007-06-20",75.349998,75.699997,74.949997,74.949997,993800,60.497917
"2007-06-21",74.959999,75.300003,74.809998,75.040001,836000,60.570572
"2007-06-22",74.839996,75.480003,74.449997,75.190002,1962700,60.691639
"2007-06-25",75.25,75.5,74,74.220001,1177000,59.908661
"2007-06-26",74.970001,75.32,73.790001,73.900002,1259100,59.650383
"2007-06-27",73.699997,73.860001,72.400002,73.650002,1837600,59.448597
"2007-06-28",73.480003,74.160004,73.370003,73.720001,714500,59.50507
"2007-06-29",73.75,74.589996,73.75,74.5,1121200,60.134686
"2007-07-02",74.900002,75.260002,74.470001,75.040001,1216600,60.570572
"2007-07-03",75.139999,75.25,74.919998,75.059998,340800,60.586735
"2007-07-05",75.150002,75.220001,74.370003,74.900002,486900,60.457539
"2007-07-06",74.599998,75.330002,74.260002,75.160004,579500,60.667431
"2007-07-09",75.300003,75.559998,74.949997,75.440002,668400,60.893433
"2007-07-10",74.839996,75.470001,74.260002,74.269997,1013100,59.949055
"2007-07-11",74.07,74.889999,73.919998,74.889999,682900,60.449493
"2007-07-12",74.93,75.57,74.599998,75.57,611100,60.998375
"2007-07-13",75.57,76.160004,75.419998,76.089996,418600,61.418079
"2007-07-16",75.849998,75.949997,75.25,75.339996,930100,60.812725
"2007-07-17",72.970001,75.730003,72.970001,75.300003,937700,60.780418
