"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2006-01-03",32,32.240002,31.469999,31.879999,3008500,22.225889
"2006-01-04",31.93,32.040001,31.82,31.9,3669000,22.239819
"2006-01-05",31.620001,32.040001,31.6,32,2401600,22.429073
"2006-01-06",32.220001,32.41,31.950001,32.389999,2606900,22.702429
"2006-01-09",32.290001,32.549999,32.290001,32.549999,2404700,22.814566
"2006-01-10",32.349998,32.41,31.879999,32.169998,3297700,22.548225
"2006-01-11",32.290001,32.73,32.27,32.73,2635900,22.940725
"2006-01-12",32.529999,32.610001,31.940001,32.009998,2749400,22.436081
"2006-01-13",32.16,32.389999,31.9,32.09,1667100,22.492147
"2006-01-17",31.950001,32.009998,31.610001,31.860001,1435600,22.330944
"2006-01-18",31.57,31.83,31.42,31.450001,1693400,22.043571
"2006-01-19",31.440001,31.530001,30.99,31.120001,2710300,21.812269
"2006-01-20",31.120001,31.200001,30.5,30.65,2639600,21.482843
"2006-01-23",30.65,31.299999,30,30.92,2858700,21.672091
"2006-01-24",30.93,31.25,30.91,30.959999,1450900,21.700123
"2006-01-25",31.1,31.139999,30.549999,30.85,2032500,21.62302
"2006-01-26",31.01,31.309999,30.84,30.85,2148300,21.62302
"2006-01-27",30.85,31.110001,30.610001,30.879999,2278900,21.644051
"2006-01-30",30.9,31,30.58,30.6,1849800,21.4478
"2006-01-31",30.67,30.76,30.02,30.389999,3581600,21.30061
"2006-02-01",30.450001,30.5,29.940001,30.120001,2487400,21.111364
"2006-02-02",30.02,30.26,29.690001,30,2699500,21.027254
"2006-02-03",29.75,30.52,29.75,30.280001,2037400,21.223511
"2006-02-06",30.25,30.309999,30.049999,30.200001,2397800,21.16744
"2006-02-07",30.040001,30.27,29.83,29.85,1375800,20.922117
"2006-02-08",29.799999,31.08,29.799999,31.040001,2513900,21.756205
"2006-02-09",31.040001,31.280001,30.75,31.15,3045600,21.8333
"2006-02-10",31.17,31.57,30.85,31.52,3068200,22.092634
"2006-02-13",31.200001,31.450001,30.98,31.219999,2249000,21.882368
"2006-02-14",30,30.940001,29.049999,29.709999,10347600,20.823988
"2006-02-15",29.709999,29.75,29.17,29.469999,5135600,20.655781
"2006-02-16",29.48,30.48,29.4,30.290001,3520100,21.230524
"2006-02-17",30.200001,30.24,29.780001,29.799999,2967700,20.88707
"2006-02-21",29.91,29.92,29.469999,29.49,1937400,20.66979
"2006-02-22",29.620001,29.950001,29.59,29.85,2093600,20.922117
"2006-02-23",29.85,29.940001,29.719999,29.82,1815000,20.901091
"2006-02-24",29.77,30.200001,29.76,30,1698800,21.027254
"2006-02-27",29.870001,30.9,29.870001,30.809999,4823600,21.594986
"2006-02-28",30.809999,30.98,30.610001,30.91,3050200,21.665087
"2006-03-01",30.85,30.99,30.49,30.9,2698200,21.65807
"2006-03-02",30.75,31.389999,30.75,31.290001,3178900,21.931425
"2006-03-03",31.1,31.5,30.799999,31.25,3393600,21.903389
"2006-03-06",31.1,31.139999,30.799999,30.91,1425400,21.665087
"2006-03-07",30.74,30.83,30.51,30.809999,3806600,21.594986
"2006-03-08",30.629999,30.959999,30.52,30.950001,2192100,21.693119
"2006-03-09",30.9,30.950001,30.559999,30.65,1521500,21.482843
"2006-03-10",30.85,30.860001,30.389999,30.440001,2776000,21.335655
"2006-03-13",30.450001,30.5,30.200001,30.25,2385500,21.20248
"2006-03-14",30.200001,30.299999,30.129999,30.26,2676500,21.209492
"2006-03-15",30.120001,30.15,29.709999,30.030001,3097300,21.048281
"2006-03-16",30.049999,30.26,29.879999,30.040001,2610300,21.05529
"2006-03-17",30.16,30.23,29.940001,30.049999,2100400,21.062305
"2006-03-20",30.049999,30.74,29.940001,30.549999,2444400,21.412756
"2006-03-21",30.65,30.940001,30.559999,30.709999,2405700,21.524897
"2006-03-22",30.59,30.700001,30.309999,30.6,2012300,21.4478
"2006-03-23",30.700001,30.77,30.09,30.139999,2656700,21.125385
"2006-03-24",30.030001,30.1,29.74,30.030001,2389800,21.048281
"2006-03-27",30.049999,30.360001,30.049999,30.15,1891300,21.132383
"2006-03-28",30.09,30.15,29.43,29.49,4237000,20.66979
"2006-03-29",29.4,29.67,29.379999,29.4,2599800,20.606712
"2006-03-30",29.299999,29.43,28.940001,29.309999,3315500,20.543621
"2006-03-31",29.309999,29.540001,29.17,29.360001,1684700,20.578676
"2006-04-03",29.4,29.58,29.17,29.440001,2785100,20.634745
"2006-04-04",29.379999,29.629999,29.309999,29.5,2999800,20.676804
"2006-04-05",29.4,29.57,29.26,29.5,3068100,20.79665
"2006-04-06",29.27,29.51,28.950001,29.35,2443700,20.690907
"2006-04-07",29.35,29.48,29.01,29.280001,1993600,20.641562
"2006-04-10",29.299999,29.469999,29.15,29.299999,1838300,20.655649
"2006-04-11",29.299999,29.709999,29,29.15,2409700,20.549898
"2006-04-12",29.1,29.120001,28.65,28.799999,1695300,20.303164
"2006-04-13",28.65,29.16,28.530001,29.01,1830700,20.451208
"2006-04-17",29.25,29.73,29.08,29.709999,3046400,20.944685
"2006-04-18",29.75,30.25,29.639999,30.1,8024100,21.219624
"2006-04-19",29.98,30.4,29.93,30.299999,1729400,21.36062
"2006-04-20",30.27,30.66,30.24,30.309999,2251400,21.367672
"2006-04-21",30.540001,31.07,30.379999,30.959999,5402700,21.825897
"2006-04-24",30.870001,31.059999,30.530001,30.68,2595100,21.628513
"2006-04-25",31.290001,31.290001,30.23,30.280001,2510900,21.346523
"2006-04-26",30.4,30.75,30.389999,30.690001,2712700,21.635569
"2006-04-27",30.5,31,30.34,30.790001,4185900,21.706059
"2006-04-28",30.6,30.860001,30.51,30.67,3017200,21.621464
"2006-05-01",30.67,31,30.48,30.65,2860000,21.607359
"2006-05-02",30.620001,30.860001,30.1,30.200001,3940100,21.290127
"2006-05-03",29.049999,30.719999,29.049999,30.09,6086300,21.212578
"2006-05-04",30.23,30.49,30.15,30.25,2660500,21.325371
"2006-05-05",30.25,30.4,29.940001,30.01,4420000,21.156174
"2006-05-08",30.02,30.16,29.530001,29.559999,2816900,20.838942
"2006-05-09",29.66,30.02,29.6,29.799999,2264700,21.008135
"2006-05-10",29.75,29.9,29.610001,29.790001,2012800,21.001089
"2006-05-11",29.65,29.74,29.09,29.24,1784400,20.613356
"2006-05-12",29.24,29.280001,28.870001,28.9,1901600,20.373667
"2006-05-15",28.75,29.07,28.709999,28.959999,2297200,20.41596
"2006-05-16",29,29.129999,28.83,28.860001,3081100,20.345465
"2006-05-17",28.700001,28.75,28.360001,28.4,2453600,20.021181
"2006-05-18",28.4,28.809999,28.35,28.4,3896300,20.021181
"2006-05-19",28.25,28.639999,28.120001,28.540001,3035700,20.119871
"2006-05-22",28.360001,28.51,28.110001,28.200001,1996200,19.880175
"2006-05-23",28.209999,28.440001,27.99,28.01,2000800,19.746241
"2006-05-24",27.92,28.139999,27.719999,28,2832300,19.739193
"2006-05-25",28.389999,28.57,28.030001,28.450001,3023600,20.056429
"2006-05-26",28.6,28.6,28.110001,28.27,2216000,19.929527
"2006-05-30",28.15,28.17,27.809999,27.889999,2388600,19.661634
"2006-05-31",28,28.17,27.82,28.030001,2217500,19.760334
"2006-06-01",28.110001,28.309999,27.93,28.23,1904200,19.901339
"2006-06-02",28.35,28.42,28.15,28.309999,2564300,19.957727
"2006-06-05",28.18,28.309999,28.030001,28.219999,2975300,19.894285
"2006-06-06",28.299999,28.370001,27.969999,28.200001,4616200,19.880175
"2006-06-07",28.35,28.389999,28.059999,28.15,3233500,19.844936
"2006-06-08",27.940001,28.09,27.450001,27.92,2704800,19.682791
"2006-06-09",27.9,28,27.66,27.84,1882500,19.626396
"2006-06-12",27.9,27.959999,27.620001,27.690001,1296700,19.520649
"2006-06-13",27.68,27.85,27.5,27.59,2374900,19.450148
"2006-06-14",27.5,27.68,27.35,27.67,2764300,19.506546
"2006-06-15",27.68,28.1,27.559999,27.98,2037100,19.725077
"2006-06-16",27.860001,27.969999,27.5,27.540001,2384000,19.414906
"2006-06-19",27.559999,27.709999,27.299999,27.35,1746600,19.280958
"2006-06-20",27.360001,27.639999,27.299999,27.41,1558700,19.32325
"2006-06-21",27.379999,27.450001,26.99,27.09,1966600,19.097662
"2006-06-22",27.02,27.1,26.76,26.83,2457200,18.91437
"2006-06-23",26.66,26.780001,26.52,26.6,1977600,18.752234
"2006-06-26",26.6,26.690001,26.309999,26.4,2812600,18.611231
"2006-06-27",26.4,26.48,25.9,25.92,9670100,18.272848
"2006-06-28",26.1,27.01,26.059999,26.959999,4641900,19.006018
"2006-06-29",27.1,27.18,26.860001,27.09,3702200,19.097662
"2006-06-30",27.059999,27.1,26.889999,26.889999,2353300,18.956676
"2006-07-03",26.950001,27,26.799999,26.93,803800,18.984867
"2006-07-05",26.68,26.73,26.35,26.43,1868400,18.750755
"2006-07-06",26.360001,26.719999,26.35,26.67,1272000,18.921026
"2006-07-07",26.6,26.77,26.459999,26.66,2344200,18.913921
"2006-07-10",26.610001,26.799999,26.450001,26.459999,1481100,18.772034
"2006-07-11",26.309999,26.33,26.09,26.219999,1503400,18.601761
"2006-07-12",26.120001,26.389999,25.889999,26.01,1627900,18.452782
"2006-07-13",25.950001,26.1,25.879999,25.99,1557000,18.438591
"2006-07-14",25.950001,26.030001,25.709999,25.950001,2103900,18.410213
"2006-07-17",25.879999,26.040001,25.690001,25.690001,1730100,18.225758
"2006-07-18",25.700001,25.870001,25.33,25.52,1675300,18.105152
"2006-07-19",25.530001,26.24,25.530001,26.17,1753800,18.566292
"2006-07-20",26.120001,26.219999,25.57,25.57,2230700,18.140623
"2006-07-21",25.85,25.969999,25.610001,25.870001,1841800,18.35346
"2006-07-24",25.85,26.34,25.690001,26.27,1932400,18.637243
"2006-07-25",26.360001,26.370001,25.690001,25.700001,3571300,18.232853
"2006-07-26",25.809999,27.389999,25.809999,27.049999,6169700,19.190609
"2006-07-27",27.219999,27.34,26.83,26.93,2507000,19.105474
"2006-07-28",26.93,28.059999,26.799999,27.559999,4737500,19.552427
"2006-07-31",27.34,27.34,26.52,27.030001,3394100,19.17642
"2006-08-01",26.85,27,26.549999,26.809999,1827200,19.02034
"2006-08-02",26.719999,27.059999,26.610001,26.889999,2701200,19.077103
"2006-08-03",24.25,26.139999,24,26.02,18698200,18.459881
"2006-08-04",25.82,25.940001,24.719999,25,10573800,17.736242
"2006-08-07",24.83,25.09,24.639999,25.07,4950900,17.7859
"2006-08-08",25.139999,25.5,25.030001,25.33,3226900,17.970356
"2006-08-09",25.4,25.59,24.67,24.77,2485400,17.573067
"2006-08-10",24.799999,25.030001,24.67,24.950001,1657400,17.700768
"2006-08-11",24.85,24.99,24.790001,24.99,2183500,17.729145
"2006-08-14",25.200001,25.280001,25.110001,25.18,1858100,17.863943
"2006-08-15",25.43,25.469999,25.219999,25.41,2190700,18.027115
"2006-08-16",25.65,25.65,25.309999,25.540001,2202400,18.119343
"2006-08-17",25.6,25.77,25.34,25.709999,970700,18.239946
"2006-08-18",25.719999,25.780001,25.51,25.6,1482100,18.161909
"2006-08-21",25.6,25.639999,25.469999,25.530001,648900,18.112249
"2006-08-22",25.57,25.719999,25.450001,25.51,1998800,18.098055
"2006-08-23",25.6,25.68,25.34,25.65,1463700,18.19738
"2006-08-24",25.700001,26.01,25.700001,25.85,1269200,18.339275
"2006-08-25",25.75,26,25.629999,25.65,1007100,18.19738
"2006-08-28",25.65,26.09,25.57,25.99,1631400,18.438591
"2006-08-29",26.02,26.120001,25.65,25.799999,2282300,18.303802
"2006-08-30",25.93,26.48,25.879999,26.360001,1999600,18.701088
"2006-08-31",26.24,26.42,26.030001,26.16,1669800,18.5592
"2006-09-01",26.34,26.469999,26.15,26.299999,807900,18.658527
"2006-09-05",26.309999,26.440001,26.1,26.25,1526000,18.623055
"2006-09-06",26.209999,26.48,26.18,26.23,2033000,18.608864
"2006-09-07",26.219999,26.26,25.85,26.040001,1528200,18.474068
"2006-09-08",26.200001,26.33,26.01,26.24,862900,18.615957
"2006-09-11",26.219999,26.379999,25.969999,26.299999,1264400,18.658527
"2006-09-12",26.43,27.16,26.4,27.120001,2347300,19.240274
"2006-09-13",27.120001,27.450001,27,27.360001,2569500,19.41054
"2006-09-14",27.24,27.360001,27.1,27.200001,1227300,19.297024
"2006-09-15",27.469999,28,27.440001,27.690001,3310300,19.644657
"2006-09-18",27.809999,27.870001,27.59,27.809999,2154000,19.729794
"2006-09-19",27.809999,29.49,27.51,29,4300700,20.574039
"2006-09-20",28.75,28.93,27.93,28.120001,5342900,19.949724
"2006-09-21",28.139999,28.32,27.889999,27.91,2309300,19.800734
"2006-09-22",28.08,28.65,28.040001,28.35,2886200,20.112902
"2006-09-25",28.57,28.74,28.030001,28.43,1921300,20.169653
"2006-09-26",28.559999,28.73,28.190001,28.58,1509200,20.276073
"2006-09-27",28.540001,28.799999,28.25,28.35,1510300,20.112902
"2006-09-28",28.5,28.639999,28.17,28.299999,2288500,20.077421
"2006-09-29",28.200001,28.440001,28.059999,28.15,1749000,19.971006
"2006-10-02",27.969999,28.110001,27.530001,27.629999,2101400,19.602087
"2006-10-03",27.75,27.9,27.51,27.74,2138800,19.68013
"2006-10-04",27.799999,28,27.58,27.799999,2471300,19.722698
"2006-10-05",27.68,27.940001,27.68,27.75,1666800,19.687225
"2006-10-06",27.73,28.059999,27.65,27.98,3546000,19.850388
"2006-10-09",27.83,27.940001,27.450001,27.75,1591800,19.687225
"2006-10-10",27.83,27.92,27.629999,27.799999,1737100,19.722698
"2006-10-11",27.66,27.67,27.27,27.639999,3480800,19.609184
"2006-10-12",27.690001,27.77,27.370001,27.48,3757800,19.616323
"2006-10-13",27.6,27.76,27.32,27.34,3405600,19.516384
"2006-10-16",28.1,28.43,27.959999,28.4,5585800,20.27306
"2006-10-17",28.4,28.41,28.02,28.290001,2512100,20.194538
"2006-10-18",28.389999,28.5,28.129999,28.49,1891100,20.337297
"2006-10-19",28.280001,28.43,28.139999,28.379999,1355000,20.258781
"2006-10-20",28.51,28.6,28,28.280001,2430900,20.187399
"2006-10-23",28.32,29.059999,28.200001,29.059999,2634200,20.744192
"2006-10-24",29.059999,29.16,28.82,29.07,2462200,20.751328
"2006-10-25",29.15,29.27,28.84,29.26,1595000,20.886957
"2006-10-26",29.360001,29.360001,28.809999,29.280001,1591600,20.901245
"2006-10-27",29.370001,29.66,29.110001,29.4,2830700,20.986898
"2006-10-30",29.58,29.77,29.15,29.360001,3766600,20.958345
"2006-10-31",29.6,29.73,29.209999,29.440001,2537600,21.015448
"2006-11-01",29.65,30.6,29.450001,30.4,5431000,21.700735
"2006-11-02",30.1,30.389999,29.99,30.389999,2344400,21.6936
"2006-11-03",30.59,30.73,30.23,30.469999,1886700,21.750706
"2006-11-06",30.639999,30.98,30.6,30.940001,2047700,22.086214
"2006-11-07",31,31.450001,30.98,31.299999,3789100,22.343191
"2006-11-08",31.16,31.76,31,31.719999,2183900,22.643007
"2006-11-09",31.67,31.879999,31.41,31.59,2669000,22.550207
"2006-11-10",31.75,32.02,31.59,31.93,2382900,22.792913
"2006-11-13",31.879999,32,31.67,31.700001,1554200,22.628727
"2006-11-14",31.75,32.060001,31.73,31.860001,4540200,22.742945
"2006-11-15",32.029999,32.310001,31.85,32.119999,1991600,22.928543
"2006-11-16",32.34,32.43,31.9,32.209999,2142400,22.992794
"2006-11-17",32.259998,32.34,31.9,32.09,3263600,22.907122
"2006-11-20",32.029999,32.470001,31.82,32.119999,2358200,22.928543
"2006-11-21",32.130001,32.150002,31.91,32,2032800,22.84288
"2006-11-22",31.940001,32,31.75,31.940001,1989300,22.800049
"2006-11-24",31.5,32.07,31.459999,31.860001,634200,22.742945
"2006-11-27",31.73,31.870001,31.379999,31.42,1252900,22.428852
"2006-11-28",31.16,31.24,30.85,31.129999,2295000,22.221844
"2006-11-29",31.1,31.58,31.1,31.58,1092100,22.543066
"2006-11-30",31.5,31.58,30.93,31.42,2247800,22.428852
"2006-12-01",31.379999,31.440001,31,31.17,2394100,22.250399
"2006-12-04",31.299999,31.75,31.24,31.66,1863900,22.600172
"2006-12-05",31.57,31.9,31.43,31.799999,1732600,22.700115
"2006-12-06",31.889999,31.950001,31.68,31.870001,2157900,22.750086
"2006-12-07",31.549999,32.080002,31.459999,31.799999,4009100,22.700115
"2006-12-08",31.889999,31.950001,31.35,31.450001,3148200,22.450266
"2006-12-11",31.35,31.4,31.059999,31.18,2107300,22.257528
"2006-12-12",31.040001,31.190001,30.9,31.049999,2691600,22.164734
"2006-12-13",31.1,31.209999,30.41,30.58,3061200,21.829226
"2006-12-14",30.780001,31.25,30.709999,30.969999,2536000,22.10763
"2006-12-15",30.9,31.02,30.57,30.67,3726400,21.893476
"2006-12-18",30.82,31.040001,30.58,30.6,1391400,21.843504
"2006-12-19",30.389999,30.57,30.25,30.4,1988600,21.700735
"2006-12-20",30.379999,30.440001,30.049999,30.18,1468800,21.54369
"2006-12-21",30.16,30.219999,30,30.059999,1389200,21.458029
"2006-12-22",29.91,31.18,29.75,30.49,2972000,21.764982
"2006-12-26",30.41,30.66,30.25,30.559999,1319100,21.814947
"2006-12-27",30.700001,31.27,30.59,30.969999,1893600,22.10763
"2006-12-28",30.98,31.030001,30.620001,30.719999,1172500,21.929167
"2006-12-29",30.950001,31.5,30.360001,30.66,4007500,21.886339
"2007-01-03",31,31.530001,30.92,31.26,3277400,22.314642
"2007-01-04",31.370001,31.75,30.98,31.629999,2960300,22.578754
"2007-01-05",31.469999,31.5,31,31.34,2640500,22.371742
"2007-01-08",31.16,31.299999,30.870001,31.040001,2906000,22.157598
"2007-01-09",31.049999,31.51,30.950001,31.129999,2216500,22.221844
"2007-01-10",31,31.23,30.74,31.18,1966600,22.257528
"2007-01-11",31.17,31.34,31.09,31.209999,1803200,22.278944
"2007-01-12",30.950001,31.42,30.42,31.360001,2996000,22.386019
"2007-01-16",31.35,31.42,31.059999,31.34,1950500,22.371742
"2007-01-17",31.4,31.4,30.77,30.889999,1743300,22.05052
"2007-01-18",30.889999,31.049999,30.57,30.58,1640300,21.829226
"2007-01-19",30.65,30.780001,30.25,30.639999,1978000,21.872059
"2007-01-22",30.52,30.629999,30.299999,30.4,2324800,21.83614
"2007-01-23",30.450001,30.5,30.200001,30.32,1321200,21.778675
"2007-01-24",30.4,30.43,30.01,30.08,2546700,21.606285
"2007-01-25",30.1,30.17,29.52,29.6,3151700,21.261507
"2007-01-26",29.610001,29.83,29.370001,29.76,3767900,21.376438
"2007-01-29",29.9,30.049999,29.67,29.77,1542200,21.383623
"2007-01-30",29.799999,29.9,29.450001,29.59,1956700,21.25432
"2007-01-31",29.59,29.75,29.459999,29.5,2259400,21.189682
"2007-02-01",30,30.17,29.5,29.940001,5732500,21.505732
"2007-02-02",29.870001,29.92,29.09,29.309999,4426600,21.053198
"2007-02-05",29.299999,29.559999,29.23,29.34,1971500,21.074755
"2007-02-06",29.16,29.51,28.950001,29.25,2185200,21.010098
"2007-02-07",29.24,29.440001,29.17,29.24,2152100,21.002928
"2007-02-08",29.110001,29.41,29.049999,29.32,2182600,21.060383
"2007-02-09",29.4,29.879999,29.32,29.49,3391400,21.182495
"2007-02-12",29.5,29.950001,29.5,29.83,2861100,21.426712
"2007-02-13",30.09,30.49,29.290001,29.34,6484600,21.074755
"2007-02-14",29.450001,29.57,29.24,29.379999,2337800,21.103481
"2007-02-15",29.32,30.120001,29.32,30.1,5025700,21.620651
"2007-02-16",29.98,30.27,29.98,30.15,2449300,21.656565
"2007-02-20",30.18,30.309999,30.07,30.139999,2039400,21.649382
"2007-02-21",30.02,30.1,29.719999,29.75,2158700,21.369251
"2007-02-22",29.75,30.049999,29.66,29.98,2327500,21.534458
"2007-02-23",29.860001,30.299999,29.73,29.82,2028200,21.419529
"2007-02-26",29.780001,30.02,29.780001,30,2149900,21.548824
"2007-02-27",29.85,30.1,29.17,29.280001,5551800,21.03166
"2007-02-28",29.4,29.799999,29.27,29.42,2854000,21.132219
"2007-03-01",29.120001,29.43,28.91,29.360001,2863000,21.089117
"2007-03-02",29.360001,29.629999,29.110001,29.34,2241300,21.074755
"2007-03-05",29.049999,29.389999,28.969999,28.969999,2643000,20.808987
"2007-03-06",29.049999,29.26,28.879999,29.209999,2209800,20.981371
"2007-03-07",29.049999,29.219999,28.82,28.84,1978200,20.715605
"2007-03-08",29.110001,29.450001,28.99,29.18,2277400,20.959824
"2007-03-09",29.24,29.549999,28.950001,29.049999,1789900,20.86644
"2007-03-12",29,29.07,28.82,28.98,1300200,20.816164
"2007-03-13",28.68,29.01,28.469999,28.49,2914100,20.464197
"2007-03-14",28.379999,28.84,28.299999,28.74,3120900,20.64377
"2007-03-15",28.67,28.99,28.65,28.85,2026500,20.72279
"2007-03-16",28.92,29.27,28.76,28.85,2442500,20.72279
"2007-03-19",28.92,29.09,28.559999,28.93,1487100,20.780249
"2007-03-20",28.879999,29.209999,28.73,29.110001,1121400,20.90954
"2007-03-21",29.030001,29.549999,28.9,29.43,2241500,21.139404
"2007-03-22",29.59,29.68,29.290001,29.6,3025500,21.261507
"2007-03-23",29.610001,29.950001,29.57,29.91,2774100,21.48418
"2007-03-26",29.790001,29.889999,29.459999,29.799999,1618600,21.405167
"2007-03-27",29.6,29.76,29.1,29.1,1911600,20.902359
"2007-03-28",29.129999,29.540001,28.940001,29.25,5267000,21.010098
"2007-03-29",29.5,29.59,29.290001,29.5,2138900,21.189682
"2007-03-30",29.5,29.6,29.040001,29.290001,2169200,21.038839
"2007-04-02",29.299999,29.450001,29.120001,29.32,2706700,21.060383
"2007-04-03",29.33,29.65,29.25,29.629999,1791600,21.421869
"2007-04-04",29.530001,29.530001,29.25,29.389999,1347800,21.248362
"2007-04-05",29.290001,29.49,29.219999,29.34,1063900,21.212215
"2007-04-09",29.299999,29.620001,29.110001,29.23,1856600,21.132685
"2007-04-10",29.16,29.549999,29.059999,29.52,2092100,21.342348
"2007-04-11",29.65,29.99,29.540001,29.65,3566200,21.436333
"2007-04-12",29.5,29.68,29.26,29.530001,2245400,21.349571
"2007-04-13",30,30.02,29.559999,29.950001,3889200,21.653229
"2007-04-16",29.969999,30.42,29.84,30.379999,3506100,21.964115
"2007-04-17",30.370001,31.9,30.09,31.5,8799400,22.773848
"2007-04-18",31.5,32.150002,30.950001,31.65,7781400,22.882292
"2007-04-19",31.120001,31.76,31.120001,31.610001,2864400,22.85338
"2007-04-20",32.099998,32.34,31.690001,32.09,4270500,23.200407
