"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2005-08-09",29.821543,30.06436,29.794563,29.947449,8082200,14.916781
"2005-08-10",30.307177,30.31617,29.695637,29.81255,11271900,14.849587
"2005-08-11",29.767584,29.875502,29.67765,29.767584,9735500,14.827194
"2005-08-12",29.686644,29.803556,29.470806,29.722616,9715800,14.80479
"2005-08-15",29.722616,29.911474,29.623692,29.668657,9562400,14.777915
"2005-08-16",29.67765,29.920467,29.551746,29.758591,8714200,14.822715
"2005-08-17",29.686644,29.866508,29.551746,29.722616,7697300,14.80479
"2005-08-18",29.596712,29.740604,29.551746,29.578726,8495700,14.733121
"2005-08-19",29.713623,29.848522,29.641678,29.740604,7693000,14.813746
"2005-08-22",29.81255,29.947449,29.67765,29.794563,8000900,14.840632
"2005-08-23",29.81255,30.001408,29.695637,29.893488,7556500,14.889901
"2005-08-24",29.902481,30.03738,29.488792,29.488792,11286400,14.688325
"2005-08-25",29.506779,29.668657,29.281948,29.398861,9705000,14.643531
"2005-08-26",29.335909,29.389868,29.048124,29.317923,16538600,14.603216
"2005-08-29",28.976179,29.210003,28.913227,29.156044,6603300,14.522583
"2005-08-30",29.003159,29.263962,28.976179,29.093092,8613100,14.491225
"2005-08-31",29.039131,29.497786,28.92222,29.416847,10447800,14.652492
"2005-09-01",29.362888,29.56074,29.183023,29.335909,9372000,14.612178
"2005-09-02",29.470806,29.470806,29.20101,29.210003,5297100,14.549458
"2005-09-06",29.263962,29.632685,29.263962,29.587719,7364800,14.737599
"2005-09-07",29.488792,29.488792,29.218996,29.434834,7458600,14.661448
"2005-09-08",29.281948,29.488792,29.138058,29.210003,8283800,14.549458
"2005-09-09",29.156044,29.497786,29.156044,29.434834,6849300,14.661448
"2005-09-12",29.380875,29.389868,29.183023,29.308929,6151500,14.598735
"2005-09-13",29.272955,29.362888,29.17403,29.227989,8319700,14.558421
"2005-09-14",29.227989,29.326916,29.183023,29.254969,8148000,14.571858
"2005-09-15",29.254969,29.335909,29.048124,29.129065,7410600,14.509146
"2005-09-16",29.192017,29.542753,29.138058,29.506779,16810900,14.697286
"2005-09-19",29.434834,29.443827,29.17403,29.299936,6293200,14.594253
"2005-09-20",29.236982,29.299936,28.931213,29.012152,9446600,14.450913
"2005-09-21",29.272955,29.272955,28.625443,28.733362,10505700,14.312047
"2005-09-22",28.69739,28.84128,28.463566,28.724369,7983200,14.307565
"2005-09-23",28.643431,29.057117,28.616449,28.92222,6517700,14.406119
"2005-09-26",29.138058,29.210003,28.715376,28.778328,9951900,14.334442
"2005-09-27",28.84128,28.868261,28.643431,28.643431,10017200,14.267253
"2005-09-28",28.823294,29.183023,28.688396,29.147051,10296400,14.518106
"2005-09-29",29.048124,29.344902,28.877254,29.254969,7906200,14.571858
"2005-09-30",29.335909,29.443827,29.111078,29.398861,8070100,14.643531
"2005-10-03",29.308929,29.479799,29.066111,29.138058,9419600,14.513623
"2005-10-04",28.823294,29.461813,28.823294,28.976179,12766900,14.432992
"2005-10-05",28.634436,28.634436,28.103836,28.247728,14182200,14.269598
"2005-10-06",28.247728,28.274708,27.753099,27.97793,10957300,14.133311
"2005-10-07",28.103836,28.112829,27.429344,27.510283,12757200,13.897071
"2005-10-10",27.58223,27.600216,27.105587,27.240486,11397400,13.76078
"2005-10-11",27.204514,27.240486,26.844784,26.925724,10367100,13.601776
"2005-10-12",26.979683,27.159548,26.808811,26.826797,11422900,13.551799
"2005-10-13",26.700893,27.042635,26.6919,26.799818,9919900,13.538173
"2005-10-14",26.979683,26.979683,26.727873,26.88975,10002700,13.583599
"2005-10-17",26.86277,26.898745,26.33217,26.440088,12345900,13.356453
"2005-10-18",26.431095,26.601967,26.314184,26.395123,17394400,13.333737
"2005-10-19",26.449081,26.494049,26.33217,26.440088,15434700,13.356453
"2005-10-20",26.485056,26.799818,26.197271,26.260225,14098500,13.265594
"2005-10-21",26.46707,26.71888,26.350157,26.548008,18094300,13.41097
"2005-10-24",26.88975,27.348406,26.844784,27.060621,15602500,13.669919
"2005-10-25",27.285452,27.546255,26.925724,27.330418,12651600,13.806211
"2005-10-26",27.249479,27.80706,27.249479,27.510283,12969900,13.897071
"2005-10-27",28.166788,28.166788,27.510283,27.663168,16944900,13.974301
"2005-10-28",28.103836,28.616449,27.654175,28.508532,17797600,14.401344
"2005-10-31",28.733362,28.778328,28.05887,28.33766,17661800,14.315029
"2005-11-01",28.598463,28.616449,28.05887,28.184774,12317200,14.237801
"2005-11-02",28.229742,28.382626,28.031891,28.301687,10211800,14.296854
"2005-11-03",28.463566,28.553497,27.483303,27.72612,19282300,14.006104
"2005-11-04",27.887999,27.968937,27.456324,27.789074,9834700,14.037907
"2005-11-07",27.852026,27.941957,27.375385,27.47431,13284900,13.878898
"2005-11-08",27.47431,27.72612,27.375385,27.573236,7870500,13.928872
"2005-11-09",27.44733,27.816053,27.339413,27.744106,19623900,14.015188
"2005-11-10",27.852026,28.112829,27.789074,28.004911,14001600,14.146936
"2005-11-11",28.013905,28.33766,27.816053,28.238735,13873100,14.265056
"2005-11-14",28.364639,28.454573,28.08585,28.211756,11247300,14.251429
"2005-11-15",28.040884,28.166788,27.663168,27.717127,11689800,14.001566
"2005-11-16",27.825047,28.166788,27.762093,27.968937,10093500,14.128767
"2005-11-17",27.825047,28.652424,27.798067,28.508532,10856600,14.401344
"2005-11-18",28.958193,28.958193,28.508532,28.508532,14020600,14.401344
"2005-11-21",28.688396,28.688396,28.238735,28.571484,14290700,14.43315
"2005-11-22",28.598463,28.688396,28.382626,28.661417,11111900,14.47858
"2005-11-23",28.9492,28.9492,28.553497,28.643431,7032100,14.469496
"2005-11-25",28.868261,28.9492,28.499538,28.760342,4648900,14.528548
"2005-11-28",28.84128,29.003159,28.598463,28.940207,10669900,14.619411
"2005-11-29",29.003159,29.192017,28.886248,28.913227,13182100,14.605784
"2005-11-30",29.048124,29.147051,28.69739,28.760342,17115300,14.528548
"2005-12-01",28.958193,29.030138,28.733362,28.904234,13764300,14.601242
"2005-12-02",28.832287,28.84128,28.553497,28.661417,11274800,14.47858
"2005-12-05",28.805307,28.976179,28.418598,28.517525,14378800,14.405887
"2005-12-06",28.580477,28.634436,28.355646,28.544504,12566300,14.419519
"2005-12-07",28.598463,28.625443,28.112829,28.283701,12335600,14.287771
"2005-12-08",28.292694,28.319674,28.05887,28.08585,11998100,14.187821
"2005-12-09",28.040884,28.148802,27.932964,27.950951,10242800,14.119679
"2005-12-12",27.950951,27.968937,27.384378,27.627195,15738700,13.956127
"2005-12-13",27.537262,27.762093,27.402365,27.627195,14001900,13.956127
"2005-12-14",27.528269,27.645182,27.438337,27.465317,13226400,13.874354
"2005-12-15",27.465317,27.609209,27.429344,27.528269,12834000,13.906157
"2005-12-16",27.537262,27.546255,27.294445,27.420351,18360800,13.851645
"2005-12-19",27.384378,27.55525,27.19552,27.44733,17506000,13.865268
"2005-12-20",27.375385,27.564243,27.339413,27.465317,19009600,13.874354
"2005-12-21",27.519276,27.690147,27.411358,27.537262,15480700,13.910697
"2005-12-22",27.546255,27.645182,27.357399,27.600216,17481200,13.942503
"2005-12-23",27.609209,27.699141,27.411358,27.411358,9042800,13.847099
"2005-12-27",27.438337,27.58223,27.348406,27.375385,11610900,13.828926
"2005-12-28",27.366392,27.375385,27.141562,27.204514,14890300,13.742609
"2005-12-29",27.123575,27.321424,27.114582,27.2225,17548400,13.751697
"2005-12-30",27.078608,27.19552,26.979683,27.087601,17706800,13.683552
"2006-01-03",27.159548,27.402365,27.015656,27.321424,14348100,13.801668
"2006-01-04",27.492296,28.139809,27.384378,28.121822,34475000,14.205997
"2006-01-05",28.130816,28.69739,28.076857,28.44558,22976700,14.36955
"2006-01-06",28.418598,28.418598,28.022898,28.193768,64153100,14.44805
"2006-01-09",28.229742,28.346653,28.067863,28.31068,19569500,14.507959
"2006-01-10",28.598463,28.634436,28.346653,28.427593,33637800,14.567875
"2006-01-11",28.598463,28.84128,28.44558,28.769335,21804100,14.743004
"2006-01-12",28.823294,29.048124,28.688396,28.877254,27355500,14.798301
"2006-01-13",29.030138,29.075106,28.643431,28.940207,22661600,14.830566
"2006-01-17",28.706383,28.84128,28.193768,28.31068,20720300,14.507959
"2006-01-18",28.184774,28.220749,27.887999,28.013905,16785000,14.355879
"2006-01-19",28.373632,28.436586,27.995918,28.256721,18522900,14.480305
"2006-01-20",28.328667,28.328667,27.735113,27.825047,15096400,14.259095
"2006-01-23",27.923971,28.05887,27.744106,27.879005,11748500,14.286748
"2006-01-24",28.040884,28.238735,27.762093,27.780081,13978600,14.236052
"2006-01-25",27.879005,28.31068,27.879005,28.220749,13456600,14.461878
"2006-01-26",28.56249,28.67041,28.094843,28.490545,16166700,14.600132
"2006-01-27",28.643431,28.913227,28.382626,28.904234,17634700,14.812132
"2006-01-30",29.003159,29.021145,28.58947,28.688396,12514100,14.701523
"2006-01-31",28.69739,28.742355,28.44558,28.472559,13444300,14.590914
"2006-02-01",28.490545,28.634436,28.157795,28.598463,17235700,14.655438
"2006-02-02",28.598463,28.652424,28.229742,28.364639,11143700,14.535611
"2006-02-03",28.193768,28.526518,28.103836,28.427593,13299400,14.567875
"2006-02-06",28.517525,28.598463,28.328667,28.373632,9860300,14.540218
"2006-02-07",28.427593,28.553497,28.193768,28.328667,8483500,14.51718
"2006-02-08",28.535511,29.344902,28.427593,29.308929,22617800,15.019518
"2006-02-09",29.335909,29.488792,29.120071,29.371881,16151500,15.051781
"2006-02-10",29.443827,29.839529,29.272955,29.839529,15240500,15.291431
"2006-02-13",29.659664,29.839529,29.587719,29.623692,11062700,15.18082
"2006-02-14",29.596712,30.352142,29.587719,30.145298,18285900,15.448125
"2006-02-15",30.235231,30.909723,30.199259,30.711872,21743000,15.738465
"2006-02-16",30.882744,31.116568,30.666906,31.071602,13535800,15.922806
"2006-02-17",31.071602,31.296432,30.972675,31.278446,15456800,16.028797
"2006-02-21",31.323412,31.467302,30.747845,30.891737,15701700,15.830638
"2006-02-22",31.044622,31.467302,30.541,30.56798,12751400,15.664723
"2006-02-23",30.576973,30.711872,30.379122,30.505028,10238000,15.632462
"2006-02-24",30.630934,30.756838,30.244225,30.406103,8600600,15.581773
"2006-02-27",30.576973,31.125561,30.352142,30.630934,11613300,15.696985
"2006-02-28",30.702879,31.017641,30.307177,30.307177,12035200,15.531067
"2006-03-01",30.496035,30.90073,30.451069,30.756838,9190100,15.761507
"2006-03-02",30.756838,30.756838,30.424089,30.576973,11593200,15.669333
"2006-03-03",30.424089,30.523014,30.136305,30.199259,14090400,15.475772
"2006-03-06",30.307177,30.765831,29.830536,30.334156,21008900,15.544904
"2006-03-07",30.334156,30.370129,29.929461,30.136305,8056700,15.443516
"2006-03-08",30.136305,30.370129,30.06436,30.073353,11665600,15.411253
"2006-03-09",30.127312,30.469055,30.109325,30.199259,11970800,15.475772
"2006-03-10",30.576973,30.79281,30.487041,30.747845,10868400,15.7569
"2006-03-13",30.918716,31.170527,30.693886,30.864758,9779700,15.81681
"2006-03-14",30.666906,31.008648,30.594959,30.92771,14393100,15.849073
"2006-03-15",30.747845,31.008648,30.6759,30.92771,8970100,15.849073
"2006-03-16",31.026634,31.215492,30.810797,31.044622,10681300,15.908982
"2006-03-17",31.170527,31.323412,30.819792,30.945696,16286200,15.858285
"2006-03-20",30.891737,31.044622,30.172279,30.774824,11904900,15.770721
"2006-03-21",30.783817,31.143547,30.6759,30.891737,10139700,15.830638
"2006-03-22",30.307177,31.377371,30.307177,31.305426,10338500,16.042631
"2006-03-23",31.395357,31.440323,31.15254,31.224485,8856900,16.001154
"2006-03-24",31.224485,31.476297,31.026634,31.449316,10674700,16.116371
"2006-03-27",31.449316,31.629181,31.296432,31.413343,11987300,16.097939
"2006-03-28",31.395357,31.476297,30.999655,31.071602,10665300,15.922806
"2006-03-29",31.116568,31.602201,31.116568,31.494284,8699500,16.139414
"2006-03-30",31.368378,31.485291,30.891737,31.017641,14713000,15.895155
"2006-03-31",31.098581,31.251465,30.603954,30.630934,20163800,15.696985
"2006-04-03",30.801804,31.224485,30.711872,30.954689,15049100,15.862901
"2006-04-04",31.107574,31.215492,30.90073,31.116568,7663400,15.945849
"2006-04-05",31.026634,31.170527,30.801804,30.972675,10077000,15.872113
"2006-04-06",30.576973,30.666906,30.154291,30.28919,10744500,15.727508
"2006-04-07",30.39711,30.576973,30.118319,30.388117,13018700,15.77888
"2006-04-10",30.370129,30.478048,30.109325,30.109325,8638500,15.63412
"2006-04-11",30.109325,30.181273,29.254969,29.443827,14727800,15.288559
"2006-04-12",29.67765,29.81255,29.380875,29.695637,10536800,15.41931
"2006-04-13",29.407854,29.67765,29.048124,29.506779,7054400,15.321255
"2006-04-17",29.45282,29.650671,29.183023,29.20101,8580300,15.162481
"2006-04-18",29.317923,30.019394,29.317923,29.857515,12523200,15.503371
"2006-04-19",29.857515,29.857515,29.317923,29.461813,10024500,15.297902
"2006-04-20",29.380875,29.596712,29.156044,29.281948,12201100,15.204507
"2006-04-21",29.326916,29.488792,29.165037,29.245975,11513700,15.185827
"2006-04-24",29.227989,29.299936,29.012152,29.048124,7225900,15.083091
"2006-04-25",29.227989,29.45282,29.102085,29.227989,9438500,15.176485
"2006-04-26",29.443827,29.902481,29.398861,29.749598,12209900,15.447334
"2006-04-27",29.668657,30.046373,29.506779,29.965435,10494600,15.559402
"2006-04-28",30.010401,30.046373,29.605705,29.70463,10655700,15.423984
"2006-05-01",29.722616,29.893488,29.398861,29.488792,12157100,15.311906
"2006-05-02",29.767584,29.884495,29.353895,29.353895,11149700,15.241864
"2006-05-03",29.362888,29.53376,29.165037,29.353895,9408300,15.241864
"2006-05-04",29.524767,29.605705,29.353895,29.497786,8668400,15.316579
"2006-05-05",29.623692,29.758591,29.210003,29.695637,10255500,15.41931
"2006-05-08",29.794563,29.902481,29.542753,29.605705,7121700,15.372622
"2006-05-09",29.596712,29.70463,29.461813,29.542753,6230000,15.339925
"2006-05-10",29.416847,29.479799,28.84128,29.084099,15701200,15.101777
"2006-05-11",28.976179,29.048124,28.454573,28.688396,12380300,14.896307
"2006-05-12",28.607456,28.778328,28.472559,28.58947,11155300,14.844936
"2006-05-15",28.427593,28.544504,28.130816,28.346653,12716700,14.718857
"2006-05-16",28.490545,28.58947,28.211756,28.508532,8373600,14.80291
"2006-05-17",28.328667,28.364639,27.483303,27.708134,15406600,14.387309
"2006-05-18",27.708134,27.879005,27.069614,27.348406,13700200,14.200525
"2006-05-19",27.47431,28.256721,27.438337,27.789074,19382700,14.429338
"2006-05-22",27.699141,28.05887,27.636189,27.690147,12907400,14.377975
"2006-05-23",27.80706,28.166788,27.654175,27.762093,11870200,14.415329
"2006-05-24",27.83404,27.914978,27.600216,27.654175,10160300,14.359296
"2006-05-25",27.654175,28.013905,27.618202,28.013905,7315800,14.546083
"2006-05-26",28.157795,28.391619,28.076857,28.319674,6919900,14.70485
"2006-05-30",28.157795,28.283701,27.771088,27.798067,8348600,14.434013
"2006-05-31",27.825047,28.103836,27.663168,28.067863,11499400,14.574098
"2006-06-01",28.31068,28.832287,28.202761,28.742355,12954400,14.924331
"2006-06-02",28.742355,28.985172,28.643431,28.724369,9677400,14.914986
"2006-06-05",28.56249,28.868261,28.364639,28.373632,7370500,14.732868
"2006-06-06",28.535511,28.625443,28.139809,28.508532,12607900,14.80291
"2006-06-07",28.67041,28.805307,28.481552,28.634436,10953000,14.868287
"2006-06-08",28.760342,28.913227,28.139809,28.472559,14892700,14.784234
"2006-06-09",28.346653,28.58947,28.319674,28.328667,7225500,14.709525
"2006-06-12",28.472559,28.544504,28.148802,28.175781,6322400,14.630136
"2006-06-13",28.256721,28.598463,28.121822,28.373632,13050100,14.732868
"2006-06-14",28.418598,28.454573,28.148802,28.436586,10114700,14.765554
"2006-06-15",28.652424,29.003159,28.409605,28.9492,12977500,15.031726
"2006-06-16",28.868261,29.344902,28.805307,29.263962,15686800,15.19517
"2006-06-19",29.227989,29.515774,28.904234,28.931213,11482500,15.022395
"2006-06-20",28.859268,29.587719,28.742355,29.443827,16359600,15.288559
"2006-06-21",29.551746,29.884495,29.434834,29.56074,19111300,15.349272
"2006-06-22",29.56074,29.884495,29.443827,29.443827,13150000,15.288559
"2006-06-23",29.407854,29.686644,29.299936,29.524767,9162100,15.330585
"2006-06-26",29.53376,29.668657,29.407854,29.479799,10145700,15.307242
"2006-06-27",29.42584,29.488792,29.156044,29.17403,10530700,15.148468
"2006-06-28",29.299936,29.53376,29.245975,29.326916,8566000,15.227855
"2006-06-29",29.497786,30.073353,29.362888,29.947449,11478800,15.550065
"2006-06-30",29.902481,30.235231,29.749598,30.118319,11749400,15.63879
"2006-07-03",30.244225,30.352142,30.136305,30.172279,4742800,15.666804
"2006-07-05",29.992414,30.127312,29.875502,29.938454,10692600,15.545395
"2006-07-06",29.497786,29.70463,29.290941,29.695637,9728700,15.630757
"2006-07-07",29.803556,30.06436,29.362888,29.416847,9373100,15.484015
"2006-07-10",29.578726,29.749598,29.506779,29.659664,6986500,15.611823
"2006-07-11",29.659664,29.803556,29.20101,29.398861,10539000,15.47455
"2006-07-12",29.53376,29.542753,28.9492,29.048124,8537600,15.289929
"2006-07-13",29.048124,29.165037,28.364639,28.544504,8781700,15.024845
"2006-07-14",28.607456,28.706383,28.364639,28.436586,8036500,14.968039
"2006-07-17",28.517525,28.571484,28.211756,28.400612,7647300,14.949103
"2006-07-18",28.391619,28.688396,28.202761,28.400612,7786200,14.949103
"2006-07-19",28.490545,29.17403,28.463566,29.066111,12350800,15.299407
"2006-07-20",29.003159,29.075106,28.823294,29.003159,9470400,15.266266
"2006-07-21",29.111078,29.111078,28.544504,28.661417,10681000,15.086387
"2006-07-24",28.778328,29.497786,28.706383,29.308929,8933900,15.42721
"2006-07-25",29.17403,29.686644,29.021145,29.614698,13247900,15.588159
"2006-07-26",29.461813,30.208252,29.371881,30.06436,13678100,15.824847
"2006-07-27",30.06436,30.541,29.81255,29.965435,12114500,15.772777
"2006-07-28",30.199259,30.505028,30.028387,30.334156,9356400,15.96686
"2006-07-31",30.370129,30.603954,30.262211,30.415096,12670100,16.009464
"2006-08-01",30.39711,30.433083,29.317923,29.920467,15842200,15.749103
"2006-08-02",30.145298,30.190266,29.740604,30.154291,9461400,15.872179
"2006-08-03",29.956442,30.181273,29.803556,30.118319,7809400,15.853243
"2006-08-04",30.343149,30.460062,30.127312,30.370129,7928800,15.985791
"2006-08-07",30.415096,30.415096,29.839529,29.947449,7692000,15.763307
"2006-08-08",30.082346,30.379122,29.875502,30.163284,8219500,15.87691
"2006-08-09",30.469055,30.92771,30.370129,30.424089,14482700,16.014191
"2006-08-10",30.442076,30.576973,30.199259,30.523014,7880000,16.066269
"2006-08-11",30.523014,30.639927,30.352142,30.639927,8078300,16.127804
"2006-08-14",30.720865,30.909723,30.424089,30.505028,6806600,16.056789
"2006-08-15",30.496035,30.963682,30.352142,30.92771,11008000,16.27928
"2006-08-16",30.92771,30.954689,30.720865,30.783817,7946500,16.203543
"2006-08-17",30.756838,30.963682,30.451069,30.783817,10876000,16.203543
