"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2012-05-11",55.369999,56.049999,55.259998,55.639999,1268700,45.519547
"2012-05-14",55.310001,55.310001,54.360001,54.380001,1855600,44.488731
"2012-05-15",54.419998,54.900002,54.029999,54.279999,1608900,44.406918
"2012-05-16",54.310001,54.650002,54.150002,54.27,1557800,44.398739
"2012-05-17",54.299999,54.470001,52.98,53.099998,1649800,43.441551
"2012-05-18",53.200001,53.490002,52.580002,52.860001,2215500,43.245201
"2012-05-21",53.029999,53.490002,52.77,53.450001,2714300,43.72789
"2012-05-22",53.48,54.130001,53.41,53.599998,1585900,43.850597
"2012-05-23",53.07,53.91,52.990002,53.810001,1685600,44.022408
"2012-05-24",53.830002,54.77,53.560001,54.310001,2151300,44.431458
"2012-05-25",54.450001,54.779999,54.07,54.169998,1283000,44.316917
"2012-05-29",54.400002,54.860001,54.220001,54.849998,1146700,44.873234
"2012-05-30",54.509998,54.52,53.93,54.23,1925200,44.366016
"2012-05-31",54.16,54.790001,53.73,54.599998,2150100,44.668709
"2012-06-01",53.919998,53.939999,52.91,53.080002,2026600,43.425186
"2012-06-04",53.049999,53.560001,52.84,53.549999,1324300,43.8097
"2012-06-05",53.439999,53.900002,53.169998,53.810001,1290900,44.022408
"2012-06-06",54.029999,54.779999,53.990002,54.700001,1312500,44.750519
"2012-06-07",55.369999,55.560001,55.040001,55.130001,1817200,45.102314
"2012-06-08",55,56.040001,54.5,55.889999,2597000,45.724079
"2012-06-11",56.419998,56.889999,55.990002,56,2274300,45.814068
"2012-06-12",56.080002,56.669998,56.080002,56.619999,2220300,46.321285
"2012-06-13",56.459999,57.509998,56.360001,56.869999,1708800,46.525818
"2012-06-14",57.029999,57.700001,56.52,57.5,1429900,47.041225
"2012-06-15",57.77,58.029999,57.509998,57.75,3246300,47.245754
"2012-06-18",57.950001,58.970001,57.59,58.799999,1460300,48.104771
"2012-06-19",59.029999,59.110001,57.5,57.759998,3151500,47.253929
"2012-06-20",57.84,57.950001,56.919998,57.650002,2069400,47.163944
"2012-06-21",57.610001,57.779999,56.220001,56.279999,1888600,46.043129
"2012-06-22",56.630001,56.830002,56.310001,56.650002,1237800,46.345833
"2012-06-25",55.91,56.639999,55.900002,56.459999,1307700,46.190395
"2012-06-26",56.330002,57.66,56.290001,57.5,2453000,47.041225
"2012-06-27",57.599998,58.599998,57.549999,58.360001,1718200,47.744804
"2012-06-28",58.110001,58.32,57.439999,57.98,1235300,47.43391
"2012-06-29",58.849998,59.259998,58.25,58.66,1857000,47.990227
"2012-07-02",58.889999,60.029999,58.66,60.009998,1680700,49.094673
"2012-07-03",59.91,60.349998,59.610001,60.330002,1143700,49.35648
"2012-07-05",60.25,60.25,59.5,59.599998,1362400,48.759247
"2012-07-06",59.209999,59.48,59.110001,59.419998,797000,48.611992
"2012-07-09",59.25,59.919998,59,59.84,819500,48.955605
"2012-07-10",60.110001,60.16,59.009998,59.360001,1796900,48.562912
"2012-07-11",59.450001,59.48,58.57,59.169998,1886500,48.407463
"2012-07-12",58.900002,60.220001,58.57,59.669998,2747900,48.816521
"2012-07-13",59.639999,60.720001,59.639999,60.66,1699900,49.626442
"2012-07-16",60.68,60.91,59.700001,59.77,1415600,48.898331
"2012-07-17",60,60.57,59.619999,60.259998,1971800,49.29921
"2012-07-18",60.080002,60.669998,58.389999,58.82,2648300,48.121132
"2012-07-19",59.02,59.189999,58.52,59.099998,1779300,48.350197
"2012-07-20",58.959999,59.299999,58.740002,59,1435700,48.268394
"2012-07-23",58.470001,58.849998,58.119999,58.68,698900,48.006592
"2012-07-24",58.169998,58.549999,57.619999,57.919998,1533600,47.38483
"2012-07-25",58.139999,58.310001,57.599998,57.759998,1319700,47.253929
"2012-07-26",59.759998,62.950001,59.18,60.689999,3117600,49.650993
"2012-07-27",60.849998,61.950001,60.849998,61.689999,1502600,50.469093
"2012-07-30",61.740002,62.57,61.610001,62.529999,1157500,51.156307
"2012-07-31",62.439999,63.189999,61.669998,61.880001,2883800,50.624542
"2012-08-01",61.98,62.93,61.669998,61.84,1623400,50.591816
"2012-08-02",61.529999,62.169998,61.240002,62,1393200,50.722717
"2012-08-03",62.830002,63.130001,62.279999,62.52,1581100,51.148136
"2012-08-06",62.790001,62.970001,62.209999,62.330002,885500,50.992687
"2012-08-07",62.5,62.59,60.98,62.040001,1114700,50.75544
"2012-08-08",62.080002,62.380001,61.709999,61.91,1547600,50.649082
"2012-08-09",61.73,61.970001,61.450001,61.880001,847000,50.624542
"2012-08-10",61.630001,62.490002,61.580002,62.419998,1782300,51.066319
"2012-08-13",62.130001,62.650002,62.009998,62.5,702900,51.131767
"2012-08-14",62.82,62.93,62.169998,62.869999,1346100,51.434467
"2012-08-15",62.73,63.439999,62.720001,63.299999,1744300,51.786251
"2012-08-16",63.400002,63.400002,62.43,62.610001,1302100,51.221756
"2012-08-17",63,63.09,61.93,62.490002,1612800,51.123592
"2012-08-20",62.560001,62.580002,61.669998,62.099998,1030500,50.80452
"2012-08-21",62.290001,63.07,61.77,61.93,1232500,50.665451
"2012-08-22",61.66,62.130001,61.52,61.919998,752200,50.657261
"2012-08-23",61.990002,62.029999,61.439999,61.639999,1129300,50.4282
"2012-08-24",61.529999,62.029999,61.330002,61.889999,1053400,50.632721
"2012-08-27",61.91,62.060001,61.529999,62.049999,1099200,50.763618
"2012-08-28",61.950001,62.540001,61.950001,62.439999,1360200,51.082684
"2012-08-29",62.400002,63.169998,62.310001,62.82,1603700,51.393559
"2012-08-30",62.619999,63.32,62.389999,63.150002,1209400,51.663532
"2012-08-31",63.32,63.740002,62.540001,63.459999,1805700,51.917149
"2012-09-04",63.48,63.82,62.84,63.209999,2998100,51.712631
"2012-09-05",63.529999,63.689999,63.080002,63.619999,2625200,52.04805
"2012-09-06",63.939999,65.099998,63.939999,64.919998,2205600,53.111584
"2012-09-07",64.900002,65.309998,64.400002,64.5,2355200,52.767986
"2012-09-10",64.5,64.669998,63.700001,63.75,1259500,52.154404
"2012-09-11",63.759998,64.410004,63.639999,64.120003,1345700,52.457104
"2012-09-12",64.18,64.199997,63.389999,63.740002,1101700,52.146225
"2012-09-13",63.650002,64.480003,63.650002,64.029999,1783500,52.383469
"2012-09-14",64.269997,64.510002,63.16,63.490002,1785900,51.941685
"2012-09-17",63.5,64.209999,63.419998,64.160004,2155800,52.48983
"2012-09-18",64.220001,64.519997,63.75,64.190002,1751600,52.514366
"2012-09-19",64.220001,65,64.080002,64.889999,1391200,53.087044
"2012-09-20",64.629997,65.43,64.300003,65.040001,1599500,53.209766
"2012-09-21",65.269997,66.110001,65.25,65.260002,6587500,53.38974
"2012-09-24",64.459999,64.730003,63.82,63.970001,2461500,52.334385
"2012-09-25",64.099998,64.589996,63.639999,63.639999,1665100,52.064415
"2012-09-26",63.529999,64.269997,63.389999,64.040001,1147800,52.391659
"2012-09-27",64.400002,64.940002,64.019997,64.910004,984700,53.103413
"2012-09-28",65.019997,65.43,64,64.099998,2723300,52.440735
"2012-10-01",64.199997,64.93,63.43,63.779999,1639800,52.178944
"2012-10-02",63.860001,64.650002,63.669998,64.589996,1324100,52.841614
"2012-10-03",64.75,66.790001,64.389999,66.400002,2482400,54.322388
"2012-10-04",67.610001,67.610001,65.269997,65.790001,1593900,53.823341
"2012-10-05",66.040001,66.209999,65.559998,65.800003,1311400,53.83152
"2012-10-08",65.519997,65.75,64.720001,65.419998,873200,53.520634
"2012-10-09",65.25,65.360001,63.950001,64.07,1622600,52.416199
"2012-10-10",64.120003,64.830002,64.089996,64.730003,1818900,52.956154
"2012-10-11",65.449997,65.599998,63.98,63.98,1739200,52.342564
"2012-10-12",64.099998,64.690002,63.82,64.650002,1014200,52.890705
"2012-10-15",64.839996,67.209999,64.580002,67.050003,1830800,54.854164
"2012-10-16",67.150002,67.639999,66.720001,67.169998,1310800,54.952332
"2012-10-17",67.32,67.559998,66.419998,66.699997,1460700,54.567829
"2012-10-18",66.669998,67.349998,66.339996,67.059998,1247800,54.862339
"2012-10-19",66.959999,67.07,65.57,65.720001,1028700,53.766075
"2012-10-22",65.599998,66.300003,65.25,65.43,1271400,53.528824
"2012-10-23",65,65.709999,64.169998,65.230003,1491600,53.365204
"2012-10-24",65.629997,66.459999,65.169998,65.959999,1912700,53.962425
"2012-10-25",65.010002,66.339996,63.419998,66.050003,3231000,54.036053
"2012-10-26",65.940002,66.709999,65.720001,66.459999,1390800,54.371471
"2012-10-31",66.5,67.040001,66.339996,66.75,1237300,54.608727
"2012-11-01",66.970001,67.330002,66.110001,67.32,1237300,55.075054
"2012-11-02",67.730003,68.629997,67.540001,67.699997,1878100,55.385937
"2012-11-05",67.529999,67.529999,66.379997,66.839996,1570200,54.682358
"2012-11-06",67.160004,67.639999,66.800003,67.230003,1541000,55.001423
"2012-11-07",67.360001,68.690002,67.050003,67.290001,2856700,55.050499
"2012-11-08",67.089996,67.589996,66.779999,66.800003,1550800,54.649643
"2012-11-09",66.629997,67.309998,66.290001,66.830002,1539400,54.674179
"2012-11-12",66.779999,66.82,66.290001,66.5,1118700,54.404198
"2012-11-13",66.300003,67.449997,66.160004,66.660004,934000,54.535095
"2012-11-14",66.699997,66.830002,65.290001,65.440002,1435800,53.53701
"2012-11-15",65.400002,65.550003,63.740002,64.209999,1976200,52.530735
"2012-11-16",64.279999,65.480003,64.139999,65.18,2406600,53.324299
"2012-11-19",65.669998,66.269997,65.370003,65.870003,1047400,53.888794
"2012-11-20",65.919998,66.510002,65.599998,65.970001,927700,53.970615
"2012-11-21",65.970001,66.690002,65.580002,66.540001,909100,54.436928
"2012-11-23",66.650002,67.550003,66.290001,67.550003,502600,55.26321
"2012-11-26",67.269997,67.540001,66.129997,66.660004,1555800,54.535095
"2012-11-27",66.57,66.879997,66.169998,66.489998,1045700,54.396027
"2012-11-28",66.32,66.830002,65.220001,66.809998,1117900,54.65781
"2012-11-29",67.029999,67.599998,66.68,67.440002,1199700,55.173222
"2012-11-30",67.419998,68.199997,67.059998,67.519997,1636300,55.238678
"2012-12-03",67.849998,67.989998,67.209999,67.470001,863800,55.197765
"2012-12-04",67.669998,67.790001,67.150002,67.190002,1283300,54.968693
"2012-12-05",67.190002,67.379997,65.970001,66.75,1328600,54.608727
"2012-12-06",66.970001,67.269997,66.279999,67.239998,1394400,55.009605
"2012-12-07",67.440002,68.650002,67.400002,68.449997,1167400,55.999508
"2012-12-10",68.779999,68.779999,67.68,67.879997,1040700,55.533195
"2012-12-11",67.959999,68.599998,67.809998,68.589996,1693800,56.11404
"2012-12-12",68.849998,70.980003,68.620003,70.459999,2182200,57.643906
"2012-12-13",70.309998,71.07,70.25,70.480003,1622600,57.660275
"2012-12-14",70.18,71.699997,70.139999,71.160004,1765400,58.216572
"2012-12-17",71.25,71.669998,70.860001,71.239998,1361800,58.282043
"2012-12-18",71.449997,71.529999,70.75,71.260002,1825900,58.298393
"2012-12-19",71.489998,71.5,70.629997,70.639999,981500,57.79118
"2012-12-20",70.959999,71.540001,70.760002,71.529999,1020800,58.519291
"2012-12-21",71.010002,71.839996,71.010002,71.260002,2322700,58.298393
"2012-12-24",71.089996,71.480003,70.779999,71.239998,461700,58.282043
"2012-12-26",71.190002,71.300003,69.730003,70.879997,744200,57.987518
"2012-12-27",70.839996,71.400002,70.089996,71.110001,811200,58.175671
"2012-12-28",70.68,71.389999,70.540001,70.650002,759700,57.799355
"2012-12-31",70.699997,72.300003,70.68,72.160004,1396400,59.034683
"2013-01-02",73.279999,75.099998,72.900002,75.099998,3797900,61.439919
"2013-01-03",74.949997,74.949997,73.269997,73.599998,2517000,60.212769
"2013-01-04",73.580002,73.839996,73.019997,73.540001,1704300,60.163681
"2013-01-07",73.209999,73.599998,72.57,72.760002,1585200,59.525558
"2013-01-08",72.889999,73.07,72.25,72.669998,1376600,59.451927
"2013-01-09",72.959999,73.559998,72.379997,72.589996,2423400,59.38649
"2013-01-10",73.129997,73.389999,72.410004,73.18,1960500,59.869171
"2013-01-11",73.25,73.279999,72.690002,72.779999,1412200,59.541927
"2013-01-14",72.540001,73.110001,72.5,72.940002,1121700,59.672821
"2013-01-15",72.879997,73.260002,72.370003,73.209999,1884500,59.893711
"2013-01-16",73.120003,74.470001,72.790001,74.010002,2075000,60.548203
"2013-01-17",74.050003,74.43,73.68,74,1386200,60.54002
"2013-01-18",73.879997,74.449997,73.760002,74.290001,1660100,60.777271
"2013-01-22",74.339996,75,74.089996,74.760002,1023300,61.161785
"2013-01-23",74.669998,75.440002,74.559998,75.129997,1199300,61.464466
"2013-01-24",74.910004,75.5,73.300003,74.32,3028900,60.801807
"2013-01-25",74.580002,74.580002,73.209999,73.449997,2162300,60.090054
"2013-01-28",73.709999,73.889999,73.300003,73.379997,1689400,60.032776
"2013-01-29",73.699997,73.730003,72.470001,72.559998,2060300,59.361927
"2013-01-30",72.550003,72.550003,70.870003,70.940002,4862700,58.036598
"2013-01-31",70.879997,71.32,69.989998,70.519997,2983500,57.693005
"2013-02-01",70.739998,71.709999,70.720001,71.489998,1647300,58.486553
"2013-02-04",71.099998,71.599998,70.110001,70.190002,2679700,57.423016
"2013-02-05",70.5,71.260002,70.400002,71.059998,1925100,58.134769
"2013-02-06",70.760002,70.839996,70.32,70.489998,1979600,57.668446
"2013-02-07",70.589996,70.809998,69.910004,70.32,1511200,57.529388
"2013-02-08",70.32,71.040001,70.129997,70.790001,2500200,57.913879
"2013-02-11",70.739998,70.739998,69.989998,70.029999,1616200,57.29213
"2013-02-12",70.029999,70.089996,68.199997,68.309998,3238900,55.884975
"2013-02-13",68.309998,68.379997,67.5,68.040001,4127200,55.664093
"2013-02-14",67.68,67.830002,66.129997,66.660004,7042200,54.535095
"2013-02-15",66.68,68.080002,66.5,67.900002,4525600,55.549557
"2013-02-19",68,68.150002,66.699997,67.040001,2546700,54.845978
"2013-02-20",67.040001,67.540001,66.949997,67.129997,2474500,54.919613
"2013-02-21",66.769997,68.080002,66.519997,68,3077900,55.631359
"2013-02-22",68.050003,70.660004,68.050003,69.970001,3814900,57.243046
"2013-02-25",70.25,71.720001,69.559998,69.57,2192500,56.915787
"2013-02-26",69.620003,70.110001,69.580002,69.75,1817700,57.063053
"2013-02-27",69.519997,70.489998,69.480003,70.379997,2215600,57.578461
"2013-02-28",70.389999,70.559998,69.769997,69.800003,2512000,57.103954
"2013-03-01",69.709999,70.370003,69.419998,70.139999,2271000,57.382114
"2013-03-04",69.989998,71.120003,69.839996,70.970001,1579600,58.061142
"2013-03-05",71.190002,71.980003,71.099998,71.599998,1572900,58.576546
"2013-03-06",71.82,72.470001,71.790001,72.129997,1609700,59.010155
"2013-03-07",72,72.459999,71.790001,72.080002,1473200,58.969246
"2013-03-08",72.449997,72.629997,71.07,71.790001,1217000,58.731998
"2013-03-11",71.57,71.830002,71.120003,71.559998,1192900,58.543819
"2013-03-12",71.5,71.639999,70.5,70.629997,1736500,57.783001
"2013-03-13",70.629997,71.190002,70.290001,70.959999,1482500,58.052963
"2013-03-14",71.190002,71.43,70.82,71.110001,839300,58.175671
"2013-03-15",70.769997,70.860001,69.900002,69.989998,1949300,57.259415
"2013-03-18",69.410004,70.110001,69.040001,69.660004,1191200,56.989426
"2013-03-19",70.010002,70.279999,69.650002,69.989998,1580700,57.259415
"2013-03-20",70.230003,70.760002,69.959999,70.650002,1485700,57.799355
"2013-03-21",70.129997,71.099998,70.050003,70.150002,1671200,57.390293
"2013-03-22",70.349998,71.400002,70.220001,70.739998,1349600,57.872974
"2013-03-25",71,71.239998,69.949997,70.410004,1147700,57.603004
"2013-03-26",70.790001,70.830002,70.239998,70.480003,1612200,57.660275
"2013-03-27",70.290001,70.68,69.870003,70.660004,1290100,57.807522
"2013-03-28",70.669998,70.699997,69.43,69.639999,2782800,56.973064
"2013-04-01",69.690002,70.169998,69.629997,69.790001,1935400,57.095776
"2013-04-02",70.18,70.730003,70.18,70.599998,1442200,57.758446
"2013-04-03",70.529999,70.68,69.360001,69.610001,1661300,56.948521
"2013-04-04",69.699997,70.720001,69.699997,70.279999,1478600,57.496658
"2013-04-05",69.690002,71.019997,69.5,70.830002,2216400,57.946613
"2013-04-08",70.709999,72.120003,70.699997,72.120003,1005600,59.001968
"2013-04-09",72.309998,72.529999,71.419998,72.330002,1258900,59.173763
"2013-04-10",72.489998,73.349998,72.400002,73.199997,1406500,59.885525
"2013-04-11",73.18,74.050003,73.099998,73.699997,1007500,60.294586
"2013-04-12",73.519997,73.860001,72.919998,73.389999,1477100,60.040962
"2013-04-15",73.440002,74.410004,73.160004,73.209999,1861600,59.893711
"2013-04-16",73.559998,74.040001,72.830002,74.029999,1546900,60.56456
"2013-04-17",73.690002,73.790001,72.75,72.830002,2217900,59.58284
"2013-04-18",72.980003,74.410004,72.739998,74.349998,2262400,60.826366
"2013-04-19",74.580002,75.110001,74.309998,75.010002,1293800,61.36631
"2013-04-22",75.019997,75.169998,74.400002,74.540001,968600,60.981792
"2013-04-23",74.800003,75.099998,74.110001,74.879997,1559300,61.259937
"2013-04-24",74.849998,74.849998,73.239998,73.900002,1446300,60.458199
"2013-04-25",75.260002,79,75.260002,78.360001,5051300,64.106979
"2013-04-26",78.349998,78.599998,77.370003,77.379997,1912100,63.305229
"2013-04-29",77.540001,78.120003,77.129997,77.349998,1583100,63.280666
"2013-04-30",77.489998,77.910004,76.650002,77,2605700,62.994339
"2013-05-01",77.07,78.199997,76.790001,76.870003,2551600,62.887989
"2013-05-02",77.290001,78.209999,77.150002,77.480003,1880000,63.387043
"2013-05-03",78.019997,78.620003,77.809998,78.230003,1476100,64.000626
"2013-05-06",78.110001,78.260002,77.32,77.940002,1030200,63.763359
"2013-05-07",77.940002,78.610001,77.800003,78.400002,729700,64.139687
"2013-05-08",78.239998,79.269997,78.150002,79.260002,1428500,64.843269
"2013-05-09",79.07,79.309998,78.709999,79.019997,1120600,64.646912
"2013-05-10",78.949997,79.610001,78.470001,78.709999,914400,64.393311
"2013-05-13",78.489998,79.300003,78.470001,78.690002,916400,64.376945
"2013-05-14",79.150002,81.160004,78.809998,79.769997,1323300,65.26049
"2013-05-15",79.459999,79.949997,79.010002,79.43,772400,64.982353
"2013-05-16",79.169998,79.309998,77.760002,77.769997,2090900,63.624275
"2013-05-17",77.550003,78.620003,77.220001,77.870003,2695200,63.706093
"2013-05-20",78.019997,78.540001,76.660004,76.730003,3060300,62.773468
"2013-05-21",76.970001,77.07,76.480003,76.879997,1707900,62.896164
"2013-05-22",76.779999,76.900002,73.860001,74.050003,2159600,60.580914
"2013-05-23",73.370003,73.660004,72.75,73.379997,2965800,60.032776
"2013-05-24",73.18,73.779999,72.769997,73.720001,1729500,60.310944
"2013-05-28",74.510002,74.980003,73.220001,73.330002,2273700,59.991875
"2013-05-29",72.809998,73.120003,69.870003,71.739998,4659300,58.691082
"2013-05-30",71.940002,73,71.900002,72,2519900,58.903793
"2013-05-31",71.669998,72.629997,71.25,71.25,3280000,58.290215
"2013-06-03",71.25,71.449997,70.519997,70.870003,2798700,57.979336
"2013-06-04",70.879997,71.709999,69.75,69.849998,3315200,57.144863
"2013-06-05",69.75,70.059998,69.239998,69.760002,3506700,57.071224
"2013-06-06",69.760002,70.760002,69.720001,70.639999,3516000,57.79118
"2013-06-07",70.089996,70.82,70.089996,70.279999,4203300,57.496658
"2013-06-10",70.349998,70.57,68.959999,69.209999,2708300,56.621277
"2013-06-11",68.709999,69.660004,68.540001,69.349998,2118500,56.735809
"2013-06-12",69.639999,69.639999,67.970001,68,2261900,55.631359
"2013-06-13",68.279999,69.779999,67.699997,69.739998,5231800,57.054878
"2013-06-14",69.739998,70.959999,69.610001,70.339996,3132200,57.545727
"2013-06-17",70.739998,70.949997,70.099998,70.339996,2731200,57.545727
"2013-06-18",70.339996,71.68,70.339996,71.330002,1573900,58.355663
"2013-06-19",71.260002,71.379997,69.459999,69.540001,2571600,56.891251
"2013-06-20",68.889999,68.889999,67.349998,67.699997,3659900,55.385937
"2013-06-21",68.080002,68.75,67.059998,68.529999,3083200,56.064968
"2013-06-24",67.699997,67.970001,66.949997,67.330002,1967400,55.083229
"2013-06-25",67.910004,68.68,67.580002,68.32,1493700,55.89315
"2013-06-26",68.669998,70.190002,68.389999,70.129997,2958400,57.37394
"2013-06-27",70.540001,73.290001,70.480003,72.470001,4992600,59.288307
"2013-06-28",72.330002,72.739998,71.910004,72.389999,5256700,59.222858
