"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2011-03-08",50.93,52.099998,50.799999,51.93,1371000,43.155411
"2011-03-09",51.889999,52.060001,51.360001,52.060001,1050500,43.263439
"2011-03-10",51.41,51.529999,50.68,50.939999,1370500,42.332676
"2011-03-11",50.779999,51.279999,50.779999,50.950001,1161400,42.340992
"2011-03-14",50.470001,50.779999,50.18,50.549999,1080900,42.008583
"2011-03-15",49.32,50.110001,49.150002,49.779999,1943800,41.36869
"2011-03-16",49.77,49.889999,48.93,49.240002,1853400,40.919941
"2011-03-17",49.919998,49.959999,49.389999,49.810001,1115800,41.39362
"2011-03-18",50.369999,50.459999,49.77,49.939999,1585600,41.501656
"2011-03-21",50.5,50.84,50.290001,50.43,1303900,41.908863
"2011-03-22",50.5,50.799999,50.330002,50.439999,785400,41.917164
"2011-03-23",50.189999,50.52,49.810001,50.349998,644500,41.842373
"2011-03-24",50.779999,51.110001,50.400002,51.02,842100,42.399162
"2011-03-25",51.09,51.119999,50.549999,50.68,835600,42.116611
"2011-03-28",50.330002,50.990002,50.139999,50.41,1676600,41.892239
"2011-03-29",50.360001,50.630001,50.150002,50.549999,868500,42.008583
"2011-03-30",50.77,51.419998,50.75,51.119999,936500,42.482277
"2011-03-31",50.880001,51.110001,50.509998,50.75,1204400,42.174789
"2011-04-01",51.290001,51.779999,50.82,51.689999,1713900,42.955952
"2011-04-04",51.869999,51.98,51.610001,51.810001,975800,43.055679
"2011-04-05",51.540001,51.889999,51.540001,51.700001,957700,42.964264
"2011-04-06",51.889999,52.349998,51.77,52.34,808600,43.496124
"2011-04-07",52.200001,52.330002,51.73,52.240002,1166800,43.413025
"2011-04-08",52.5,52.5,52.040001,52.119999,1042600,43.313305
"2011-04-11",52.25,52.57,52.150002,52.360001,1066000,43.512749
"2011-04-12",52.029999,52.18,51.709999,51.959999,1188500,43.18034
"2011-04-13",52.32,52.450001,51.52,51.630001,1391900,42.906097
"2011-04-14",51.290001,51.779999,51.07,51.630001,925500,42.906097
"2011-04-15",51.860001,52.040001,51.48,51.779999,1034300,43.030746
"2011-04-18",51.439999,51.5,50.849998,51.400002,1472000,42.71497
"2011-04-19",50.610001,51.279999,48.639999,48.669998,5272900,40.446236
"2011-04-20",49.220001,49.59,48.66,49.029999,2693200,40.745415
"2011-04-21",49.200001,49.630001,49,49.380001,1345100,41.036274
"2011-04-25",49.080002,49.419998,48.709999,48.98,2135200,40.703861
"2011-04-26",49.18,49.700001,48.959999,49.650002,1800000,41.260662
"2011-04-27",49.75,49.869999,49.5,49.869999,1246100,41.443481
"2011-04-28",49.709999,49.919998,49.419998,49.919998,1390200,41.485031
"2011-04-29",49.75,50.049999,49.470001,49.990002,1063200,41.543198
"2011-05-02",50.169998,50.200001,49.110001,49.16,2069000,40.853455
"2011-05-03",49.049999,49.490002,48.860001,49.369999,1700000,41.027966
"2011-05-04",49.43,49.509998,48.759998,49.16,1899100,40.853455
"2011-05-05",48.93,49.200001,48.57,48.630001,1902000,40.413006
"2011-05-06",49.009998,49.189999,48.310001,48.43,1698500,40.246803
"2011-05-09",48.369999,48.549999,48.080002,48.509998,1432100,40.313282
"2011-05-10",48.490002,49.349998,48.419998,49.279999,2034900,40.953175
"2011-05-11",49.209999,49.32,48.400002,48.43,1398200,40.246803
"2011-05-12",48.310001,48.84,48.02,48.82,1500000,40.570896
"2011-05-13",48.990002,48.990002,48,48.240002,1537200,40.088909
"2011-05-16",48.139999,48.82,48.049999,48.630001,1474100,40.413006
"2011-05-17",48.380001,49.139999,48.169998,49.040001,1159700,40.753727
"2011-05-18",49.07,49.529999,48.860001,49.490002,995300,41.127689
"2011-05-19",49.689999,49.75,49.290001,49.439999,1046400,41.086136
"2011-05-20",49.299999,49.52,48.889999,48.93,1144400,40.662315
"2011-05-23",48.400002,48.73,48.310001,48.529999,1195100,40.329906
"2011-05-24",48.580002,48.779999,47.82,48.610001,1521600,40.396389
"2011-05-25",48.299999,48.740002,47.900002,48.639999,1743000,40.421314
"2011-05-26",48.5,48.869999,48.060001,48.52,1120100,40.321575
"2011-05-27",48.549999,48.689999,48.279999,48.450001,1070800,40.26342
"2011-05-31",48.849998,49.060001,48.43,48.790001,1234800,40.545963
"2011-06-01",48.509998,48.529999,47.470001,47.52,1984800,39.490559
"2011-06-02",47.5,47.939999,47.290001,47.639999,1523300,39.590294
"2011-06-03",46.950001,47.73,46.93,47.23,1295300,39.249557
"2011-06-06",47.200001,47.369999,46.84,47.07,1262100,39.1166
"2011-06-07",47.18,47.369999,46.77,46.779999,1129800,38.875607
"2011-06-08",46.5,46.900002,46.279999,46.41,1335000,38.800354
"2011-06-09",46.580002,47.5,46.349998,47.349998,1299500,39.586231
"2011-06-10",47.060001,47.200001,46.27,46.77,1372500,39.10133
"2011-06-13",46.869999,47.43,46.669998,47.299999,1453400,39.54443
"2011-06-14",47.689999,48,47.369999,47.439999,1267000,39.661465
"2011-06-15",47.099998,47.139999,46.209999,46.360001,2419800,38.758556
"2011-06-16",46.400002,46.900002,46.200001,46.349998,1969600,38.750191
"2011-06-17",46.860001,46.959999,46.349998,46.790001,2335200,39.11805
"2011-06-20",46.68,46.77,46.490002,46.560001,1057300,38.925762
"2011-06-21",46.740002,46.950001,46.540001,46.830002,1024100,39.151493
"2011-06-22",46.529999,46.77,46.200001,46.240002,1277600,38.658237
"2011-06-23",45.720001,45.830002,45.200001,45.509998,1698200,38.047924
"2011-06-24",45.490002,45.720001,44.580002,44.98,4908600,37.604824
"2011-06-27",45.060001,45.66,44.970001,45.279999,1248800,37.855633
"2011-06-28",45.41,45.529999,44.959999,45.259998,1121500,37.838917
"2011-06-29",45.459999,46.299999,45.34,46.139999,2283300,38.574619
"2011-06-30",46.34,46.34,45.619999,45.959999,1647400,38.424133
"2011-07-01",46,46.630001,45.849998,46.5,1461100,38.875607
"2011-07-05",46.41,46.419998,45.689999,45.77,1260400,38.265293
"2011-07-06",45.650002,46.16,45.439999,46,1672100,38.457581
"2011-07-07",46.310001,46.98,46.25,46.599998,1519000,38.959198
"2011-07-08",46.049999,46.209999,45.689999,45.869999,1509400,38.348888
"2011-07-11",45.400002,45.490002,44.650002,44.98,1830000,37.604824
"2011-07-12",44.779999,45.830002,44.77,45.310001,1412800,37.880714
"2011-07-13",45.43,46,45.32,45.34,1081000,37.905796
"2011-07-14",45.439999,45.59,44.310001,44.439999,1948300,37.153362
"2011-07-15",44.59,44.75,43.830002,44.290001,1743800,37.027954
"2011-07-18",44.09,44.150002,43.209999,43.389999,2518600,36.275536
"2011-07-19",43.549999,43.84,42.98,43.639999,3588200,36.484547
"2011-07-20",43.900002,45.610001,43.700001,44.189999,3550900,36.944363
"2011-07-21",44.290001,45.869999,44.009998,45.849998,3014000,38.332172
"2011-07-22",45.959999,46,45.27,45.919998,2481300,38.390701
"2011-07-25",45.639999,45.799999,45.389999,45.57,1727700,38.098083
"2011-07-26",45.66,45.860001,45.32,45.599998,1163000,38.123169
"2011-07-27",45.389999,45.470001,44.810001,44.860001,1837800,37.504501
"2011-07-28",44.98,45.490002,44.630001,44.639999,1335300,37.320576
"2011-07-29",44.279999,45.130001,44.080002,44.900002,1911400,37.537941
"2011-08-01",45.32,45.740002,44.419998,44.779999,1841400,37.437618
"2011-08-02",44.360001,44.509998,43,43.040001,1755800,35.982914
"2011-08-03",43.040001,43.490002,42.540001,43.349998,1339000,36.242085
"2011-08-04",42.939999,43.02,41.02,41.080002,3288000,34.344299
"2011-08-05",41.639999,41.84,40.439999,41.299999,3618800,34.528221
"2011-08-08",40.68,41.220001,37.52,37.650002,5620900,31.476694
"2011-08-09",38.740002,39.099998,37,39.040001,5941100,32.638786
"2011-08-10",38.139999,38.139999,35.950001,36.130001,6835200,30.205925
"2011-08-11",35.84,37.490002,35.709999,37.16,7461100,31.067043
"2011-08-12",37.540001,38.110001,36.5,36.709999,3518100,30.690819
"2011-08-15",37.02,37.639999,37.02,37.630001,2745200,31.459984
"2011-08-16",37.240002,37.720001,36.830002,37.220001,2351200,31.117203
"2011-08-17",37.5,37.630001,36.970001,37.25,1674000,31.142294
"2011-08-18",36.189999,36.240002,35.099998,35.349998,3344300,29.55382
"2011-08-19",34.93,35.939999,34.700001,34.779999,2596600,29.077282
"2011-08-22",35.5,35.66,34.98,35.099998,2787300,29.344805
"2011-08-23",35.16,36.52,34.869999,36.209999,3480600,30.2728
"2011-08-24",35.990002,37.5,35.869999,37.470001,1976800,31.32621
"2011-08-25",38.049999,38.66,36.639999,37.18,5309600,31.083761
"2011-08-26",36.889999,37.669998,36.189999,37.23,3337300,31.125565
"2011-08-29",37.73,38.830002,37.639999,38.82,5821600,32.454857
"2011-08-30",38.470001,38.82,37.970001,38.57,1742200,32.245846
"2011-08-31",38.77,39.009998,38.099998,38.419998,3834200,32.120438
"2011-09-01",38.57,38.860001,38,38.02,3141800,31.78602
"2011-09-02",37.209999,37.330002,36.470001,36.529999,1838000,30.540335
"2011-09-06",35.27,36.080002,35.119999,36.009998,2562700,30.105585
"2011-09-07",36.27,37.419998,36.150002,37.41,1507800,31.521145
"2011-09-08",37.009998,37.290001,36.34,36.43,1955400,30.6954
"2011-09-09",36.009998,36.52,35.27,35.509998,2490700,29.920219
"2011-09-12",35.029999,35.970001,34.68,35.919998,2224500,30.265692
"2011-09-13",36.060001,36.48,35.470001,35.75,2038800,30.12244
"2011-09-14",36.040001,37.009998,35.310001,36.560001,1879100,30.804949
"2011-09-15",36.950001,37.34,36.5,37.189999,2369900,31.335773
"2011-09-16",37.25,37.52,36.540001,37,2834700,31.175671
"2011-09-19",36.439999,36.52,35.349998,35.669998,2099400,30.055038
"2011-09-20",35.799999,36.110001,35.630001,35.639999,1758700,30.029766
"2011-09-21",35.799999,35.970001,34.830002,34.830002,3151500,29.347269
"2011-09-22",33.950001,34.310001,33.509998,34.029999,4112900,28.673193
"2011-09-23",33.970001,34.950001,33.630001,34.279999,2292300,28.883844
"2011-09-26",34.630001,35.110001,34.009998,35.07,2084600,29.549494
"2011-09-27",35.919998,36.689999,35.330002,35.599998,2539600,29.996061
"2011-09-28",35.669998,35.869999,34.779999,34.790001,2591600,29.313562
"2011-09-29",35.57,36.02,35.02,36.009998,2692000,30.341511
"2011-09-30",35.380001,35.73,34.98,34.98,2418500,29.473661
"2011-10-03",34.540001,35.169998,33.860001,34.009998,3150600,28.656342
"2011-10-04",33.439999,36.049999,33.200001,36.02,4092400,30.349945
"2011-10-05",35.630001,36.560001,35.360001,36.369999,3041900,30.644852
"2011-10-06",36.310001,36.799999,35.580002,36.709999,2146100,30.931328
"2011-10-07",37.060001,37.32,35.540001,35.669998,3015200,30.055038
"2011-10-10",36.580002,37.459999,36.389999,37.439999,2014400,31.546413
"2011-10-11",37.119999,37.529999,36.540001,37.310001,2057100,31.436882
"2011-10-12",37.599998,38.599998,37.369999,38.029999,2128900,32.043549
"2011-10-13",37.720001,37.82,36.459999,36.849998,2830100,31.049288
"2011-10-14",37.360001,37.450001,36.389999,36.93,2700700,31.116703
"2011-10-17",36.830002,37.439999,36.66,37.150002,3315000,31.302078
"2011-10-18",37.68,39.060001,37.439999,38.779999,5164900,32.675472
"2011-10-19",39.060001,39.709999,37.790001,37.93,3713900,31.959276
"2011-10-20",37.91,38.830002,37.439999,38.610001,2375300,32.532238
"2011-10-21",39.110001,39.990002,38.990002,39.990002,3622100,33.695011
"2011-10-24",39.91,41,39.869999,40.610001,2650700,34.217411
"2011-10-25",40.27,40.27,39.32,39.380001,2225800,33.181034
"2011-10-26",39.91,40.25,39.16,39.849998,2548200,33.577045
"2011-10-27",41.490002,42.700001,41.23,42.419998,2992100,35.742489
"2011-10-28",42.279999,42.279999,41.619999,42.02,1751800,35.405453
"2011-10-31",41.389999,41.5,40.470001,40.470001,2407800,34.099457
"2011-11-01",39.18,39.639999,38.650002,38.700001,2832400,32.608078
"2011-11-02",39.380001,40.040001,39.130001,39.709999,1540000,33.459087
"2011-11-03",40.209999,40.66,39.07,40.580002,1953500,34.192146
"2011-11-04",40.139999,40.169998,39.130001,39.669998,1899300,33.425385
"2011-11-07",39.709999,40.110001,39.27,40.02,1030500,33.720291
"2011-11-08",40.279999,40.849998,39.919998,40.799999,1370200,34.37751
"2011-11-09",39.709999,39.720001,38.43,38.52,1887200,32.456406
"2011-11-10",39.110001,39.25,38.450001,38.82,1622900,32.709187
"2011-11-11",39.5,40.16,39.400002,40.02,1331800,33.720291
"2011-11-14",39.889999,40,38.439999,38.82,1893500,32.709187
"2011-11-15",38.779999,39.290001,38.369999,39.09,1544600,32.936687
"2011-11-16",38.630001,38.77,37.759998,37.869999,2412300,31.90873
"2011-11-17",37.860001,38.02,36.880001,37.09,2039100,31.251511
"2011-11-18",37.369999,37.490002,36.73,36.939999,1942600,31.125116
"2011-11-21",36.360001,36.830002,36.240002,36.650002,2344600,30.880781
"2011-11-22",36.580002,36.700001,36,36,1528400,30.333101
"2011-11-23",35.709999,35.790001,35.009998,35.099998,2159400,29.574764
"2011-11-25",34.889999,35.689999,34.869999,35.080002,682900,29.557917
"2011-11-28",36.07,36.41,35.139999,35.580002,2165000,29.979208
"2011-11-29",35.619999,35.779999,35.23,35.389999,1280600,29.819117
"2011-11-30",36.610001,37.689999,36.220001,37.630001,2896000,31.706516
"2011-12-01",37.369999,37.619999,37.009998,37.330002,1271400,31.453732
"2011-12-02",37.799999,38.560001,37.700001,38.27,2039500,32.24577
"2011-12-05",38.860001,39.490002,38.59,39.389999,2339600,33.189465
"2011-12-06",39.369999,40.200001,38.799999,39.91,3990100,33.627605
"2011-12-07",39.419998,40.68,39.209999,40.52,2369000,34.382813
"2011-12-08",40.16,40.220001,38.889999,38.970001,2460800,33.067574
"2011-12-09",39.299999,39.900002,39.200001,39.740002,1610900,33.720951
"2011-12-12",39.380001,39.52,38.970001,39.25,2341100,33.305164
"2011-12-13",39.220001,39.709999,38.639999,39.16,3548900,33.228794
"2011-12-14",38.970001,39.59,38.759998,39.25,2124600,33.305164
"2011-12-15",39.77,39.860001,39.200001,39.240002,1994500,33.296669
"2011-12-16",39.5,39.93,38.779999,38.98,2983000,33.076054
"2011-12-19",39,39.23,38.150002,38.290001,2010700,32.490559
"2011-12-20",39.009998,39.650002,38.759998,39.439999,2093900,33.466381
"2011-12-21",39.5,39.700001,39.07,39.619999,1422400,33.619118
"2011-12-22",39.849998,40.720001,39.77,40.529999,1148700,34.391293
"2011-12-23",40.82,40.82,40.330002,40.689999,677100,34.527058
"2011-12-27",40.43,40.970001,40.240002,40.259998,909800,34.162186
"2011-12-28",40.130001,40.529999,39.400002,39.459999,1151100,33.483353
"2011-12-29",39.57,40.110001,39.529999,39.939999,1214200,33.890656
"2011-12-30",40.029999,40.029999,39.509998,39.66,710900,33.653061
"2012-01-03",40.720001,41.200001,40.599998,40.66,1307100,34.501598
"2012-01-04",40.509998,40.77,40.080002,40.610001,1173600,34.459183
"2012-01-05",40.349998,41.130001,39.860001,40.959999,1033400,34.756168
"2012-01-06",41.049999,41.099998,40.43,41.009998,1056400,34.798576
"2012-01-09",41.18,41.43,40.959999,41.41,950900,35.138008
"2012-01-10",41.970001,42.200001,41.779999,42,1281200,35.638649
"2012-01-11",41.810001,42.290001,41.790001,42.259998,883000,35.859253
"2012-01-12",42.290001,42.580002,41.91,42.52,1211000,36.079884
"2012-01-13",41.84,42.169998,41.400002,42.169998,1664700,35.782898
"2012-01-17",42.610001,42.720001,41.830002,41.93,2403100,35.57925
"2012-01-18",41.5,41.860001,40.779999,41.220001,3782600,34.97678
"2012-01-19",41.290001,42.32,41.080002,42.119999,1471200,35.740463
"2012-01-20",42.18,43.099998,41.98,43.07,1488700,36.546574
"2012-01-23",42.759998,43.34,42.549999,43.169998,1695800,36.631432
"2012-01-24",43,43.169998,42.610001,42.790001,1159500,36.30899
"2012-01-25",42.630001,43.470001,42,42.259998,2827700,35.859253
"2012-01-26",42.189999,42.669998,41,41.080002,2687700,34.85799
"2012-01-27",40.73,41.830002,40.639999,41.669998,1640300,35.358624
"2012-01-30",41.299999,41.599998,40.990002,41.360001,1203800,35.095577
"2012-01-31",41.419998,41.619999,40.900002,41.169998,1326600,34.934353
"2012-02-01",41.529999,42.540001,41.439999,42.150002,1856600,35.765926
"2012-02-02",42.23,42.580002,41.970001,42.400002,1480400,35.978065
"2012-02-03",43.119999,44.25,43.040001,44.09,2501100,37.412083
"2012-02-06",43.900002,44.290001,43.75,44.150002,1790100,37.463001
"2012-02-07",43.98,44.299999,43.470001,44.169998,1453600,37.479969
"2012-02-08",44.209999,44.290001,43.970001,44.189999,1019000,37.496937
"2012-02-09",44.330002,44.360001,43.900002,44.060001,1243900,37.386631
"2012-02-10",43.580002,43.849998,43.290001,43.630001,1124200,37.021755
"2012-02-13",43.93,43.990002,43.380001,43.650002,777900,37.038746
"2012-02-14",43.580002,43.580002,42.869999,43.41,1195000,36.835087
"2012-02-15",43.59,43.73,42.950001,43.18,837200,36.639927
"2012-02-16",43.27,43.93,43.080002,43.849998,911600,37.208427
"2012-02-17",44.049999,44.220001,43.540001,43.880001,1018700,37.233898
"2012-02-21",43.849998,44.169998,43.549999,43.73,665300,37.106621
"2012-02-22",43.599998,43.709999,42.91,43.02,949300,36.504154
"2012-02-23",43.049999,43.880001,42.759998,43.880001,800400,37.233898
"2012-02-24",44.09,44.139999,43.73,43.860001,707700,37.216923
"2012-02-27",43.580002,44.48,43.27,44.43,1135500,37.700584
"2012-02-28",44.5,44.610001,44.139999,44.389999,1001000,37.666653
"2012-02-29",44.450001,44.830002,44.23,44.41,1369700,37.683624
"2012-03-01",44.529999,45.07,44.470001,44.959999,1078400,38.150314
"2012-03-02",44.900002,45.25,44.790001,44.93,811700,38.124866
"2012-03-05",44.709999,44.720001,43.849998,44.330002,998800,37.615734
"2012-03-06",43.900002,44,43.110001,43.490002,1228700,36.902969
"2012-03-07",43.389999,43.720001,43.349998,43.639999,1104200,37.270199
"2012-03-08",43.98,44.07,43.599998,43.970001,1133200,37.552036
"2012-03-09",44.259998,44.59,43.950001,44.279999,1047200,37.816788
"2012-03-12",44.349998,44.639999,44.189999,44.619999,1037600,38.107162
"2012-03-13",45.080002,45.669998,44.75,45.57,2321600,38.918495
"2012-03-14",45.549999,45.959999,45.16,45.939999,2699400,39.234493
"2012-03-15",46,47.490002,45.740002,47.200001,2322100,40.310574
"2012-03-16",47.360001,47.5,46.790001,47.27,2654800,40.370358
"2012-03-19",47.200001,47.799999,46.580002,47.619999,1359000,40.669273
"2012-03-20",47.330002,47.720001,46.919998,47.610001,808000,40.660728
"2012-03-21",47.709999,47.82,47.189999,47.400002,1047600,40.481388
"2012-03-22",47.060001,47.18,46.580002,46.950001,1266000,40.097073
"2012-03-23",46.84,47.349998,46.82,47.259998,1073600,40.361809
"2012-03-26",47.68,48.110001,47.549999,47.900002,1234400,40.908405
"2012-03-27",48.040001,48.150002,47.380001,47.48,1341000,40.549706
"2012-03-28",47.529999,47.880001,47.110001,47.529999,2404400,40.592411
"2012-03-29",47.209999,47.240002,46.580002,47.099998,856900,40.225174
"2012-03-30",47.439999,47.57,46.84,47.450001,1046400,40.524086
"2012-04-02",47.59,48.02,47.139999,47.830002,985400,40.848621
"2012-04-03",47.779999,47.950001,47.43,47.900002,1305000,40.908405
"2012-04-04",47.330002,47.580002,46.82,47.040001,1009900,40.173927
"2012-04-05",46.810001,47.23,46.810001,47.099998,1166100,40.225174
"2012-04-09",46.380001,46.779999,45.939999,46.220001,884500,39.473629
"2012-04-10",46.049999,46.439999,45.279999,45.299999,1281900,38.687904
"2012-04-11",45.919998,46.349998,45.779999,46.02,1227100,39.302814
"2012-04-12",45.869999,46.84,45.869999,46.790001,744700,39.960426
"2012-04-13",46.66,46.740002,45.610001,45.700001,1217800,39.029514
"2012-04-16",46.259998,46.32,45.560001,46.16,1196200,39.422371
"2012-04-17",46.130001,47.310001,45.830002,46.869999,1811400,40.02874
"2012-04-18",46.650002,47.169998,46.470001,46.549999,1016500,39.755455
"2012-04-19",46.639999,47.02,46.07,46.459999,1088000,39.678593
"2012-04-20",46.66,46.889999,46.23,46.32,1411900,39.559025
"2012-04-23",45.82,45.970001,45.439999,45.810001,985200,39.123466
"2012-04-24",45.82,46.610001,45.790001,46.419998,794100,39.644428
"2012-04-25",46.880001,47.07,46.529999,46.91,1239200,40.062908
"2012-04-26",46.700001,47.330002,46.580002,47.169998,1345600,40.284962
"2012-04-27",47.360001,47.77,47.169998,47.580002,1062800,40.635105
"2012-04-30",47.5,47.73,47.27,47.560001,875900,40.618034
"2012-05-01",47.490002,48.310001,47.419998,47.82,1063600,40.840073
"2012-05-02",47.509998,47.580002,46.990002,47.119999,1230000,40.24226
"2012-05-03",47.080002,47.540001,46.970001,47.040001,1171100,40.173927
