"","Open","High","Low","Close","Volume"
"2011-01-26",22.02749,22.814871,21.97977,22.653816,26831500
"2011-01-27",22.628426,22.723866,22.187016,22.294386,19626600
"2011-01-28",21.950621,22.588875,21.950621,22.344311,15764700
"2011-01-31",22.378115,22.843384,22.085829,22.813559,14051400
"2011-02-01",22.922836,23.346349,22.636514,23.26284,17406300
"2011-02-02",22.968058,23.570523,22.592263,22.908407,17381500
"2011-02-03",22.842924,22.998014,22.341865,22.938366,11223600
"2011-02-04",22.976944,23.060456,22.571326,22.893435,10115100
"2011-02-07",23.318094,23.759504,23.049669,23.163006,12317000
"2011-02-08",23.174681,23.252224,22.888359,23.1031,10483900
"2011-02-09",23.067441,23.180775,22.745332,23.133055,9630300
"2011-02-10",23.004994,23.273419,22.832008,23.177979,11349300
"2011-02-11",23.107504,23.274523,22.898727,23.202944,10831300
"2011-02-14",23.193583,24.875711,23.038492,24.708693,21306900
"2011-02-15",24.608709,24.668357,24.149404,24.215019,11807700
"2011-02-16",24.45791,24.935112,24.243172,24.839672,16724800
"2011-02-17",24.768244,25.513868,24.619118,25.227549,14465700
"2011-02-18",25.280422,25.346036,24.677955,24.940416,15611300
"2011-02-22",24.892631,25.089477,23.944196,24.033672,21026300
"2011-02-23",24.219432,25.388574,24.135923,24.774179,21534200
"2011-02-24",24.686653,24.764198,23.905237,24.245243,17350500
"2011-02-25",24.384705,24.587513,24.104349,24.492073,11684900
"2011-02-28",24.574167,25.260143,24.526447,24.985752,12382500
"2011-03-01",26.519451,26.537348,25.356278,25.565052,28725900
"2011-03-02",25.61994,25.816786,25.19046,25.655731,14486000
"2011-03-03",26.145448,26.592822,25.906848,26.527208,13896300
"2011-03-04",26.691542,26.697506,25.8803,26.02346,15132400
"2011-03-07",26.552746,26.558712,25.526766,25.902561,10473900
"2011-03-08",25.743191,25.755122,24.93195,25.27792,14865700
"2011-03-09",25.329866,25.455131,24.840736,24.995827,13361600
"2011-03-10",24.769255,25.001891,24.44118,24.476969,13826800
"2011-03-11",24.10971,25.380256,24.050062,25.272886,11457100
"2011-03-14",25.176099,25.62944,24.728725,25.021009,11504100
"2011-03-15",23.898904,24.960674,23.600654,24.66839,12598900
"2011-03-16",24.905385,25.442235,24.129936,24.547487,17394300
"2011-03-17",24.633413,25.104649,24.633413,24.955523,13581200
"2011-03-18",25.255507,25.404631,24.927432,25.010941,15731200
"2011-03-21",25.959049,26.179754,25.511675,26.11414,12992400
"2011-03-22",26.220299,26.232229,25.540289,25.796783,9304200
"2011-03-23",25.743731,25.934611,25.439516,25.469341,9883100
"2011-03-24",25.554979,25.721999,25.2448,25.554979,9548100
"2011-03-25",25.536588,26.079402,25.429217,26.043612,12998800
"2011-03-28",26.208894,26.536969,25.76152,25.76152,12194600
"2011-03-29",25.720991,26.412931,25.697132,26.305561,11366600
"2011-03-30",26.404871,26.780666,26.219955,26.673296,9751300
"2011-03-31",26.818855,27.111139,26.657801,26.854647,11252600
"2011-04-01",27.130631,27.3573,26.856242,26.975542,9565600
"2011-04-04",27.173296,27.215052,26.576797,26.743816,9245900
"2011-04-05",26.903161,27.141761,26.545262,26.915092,7785000
"2011-04-06",27.19092,27.25057,26.546701,26.648106,6372500
"2011-04-07",26.716376,27.217434,26.34058,26.698481,8799600
"2011-04-08",26.846016,27.048826,26.422501,26.577591,8445200
"2011-04-11",26.615727,26.824502,25.959576,26.078875,8303700
"2011-04-12",25.91021,25.916176,25.027392,25.27792,15762600
"2011-04-13",25.568228,25.723318,25.019447,25.353487,7674600
"2011-04-14",25.221888,25.830317,25.013111,25.776632,8478400
"2011-04-15",25.845299,26.095829,25.666349,25.857229,8580200
"2011-04-18",25.47983,25.903343,25.169649,25.736324,8882300
"2011-04-19",25.575549,25.832043,25.247473,25.832043,9498200
"2011-04-20",26.096167,26.907406,26.04248,26.859686,11114500
"2011-04-21",26.942678,27.157417,26.6325,27.121628,7207700
"2011-04-25",27.273359,27.35687,26.420366,26.491945,8143000
"2011-04-26",26.515277,26.658437,26.050008,26.527208,9224400
"2011-04-27",26.594675,26.702046,25.914666,26.51713,8612200
"2011-04-28",26.442369,26.579565,26.066576,26.50202,7276600
"2011-04-29",26.411135,27.26413,26.315695,27.222374,9986900
"2011-05-02",27.322565,27.453795,26.61273,26.905014,12521300
"2011-05-03",26.572273,26.858595,25.558224,26.476833,17831100
"2011-05-04",26.343849,26.343849,25.699629,25.968054,11765600
"2011-05-05",25.718122,25.771806,24.680211,24.960567,18301000
"2011-05-06",25.26292,25.859421,24.881161,24.970634,18002600
"2011-05-09",25.13324,26.36203,25.019905,26.290449,13246700
"2011-05-10",26.208537,26.548541,25.916251,26.411345,11464500
"2011-05-11",26.440458,26.476248,25.157984,25.605358,13453100
"2011-05-12",25.329256,25.997337,24.810303,25.776632,11399800
"2011-05-13",25.97997,26.093305,25.305927,25.741371,11092300
"2011-05-16",25.817219,26.187048,25.423529,25.54283,8370100
"2011-05-17",25.333228,25.530072,24.915677,25.410774,10779200
"2011-05-18",25.516489,26.333695,25.427014,26.172638,11408300
"2011-05-19",26.215633,26.579498,25.88756,26.370724,9514800
"2011-05-20",26.446442,26.512057,25.915556,26.005032,10753500
"2011-05-23",25.645295,25.776524,25.09055,25.63933,14156700
"2011-05-24",25.861277,26.720236,25.724081,26.350407,14122700
"2011-05-25",26.021927,27.071766,25.980172,26.797377,13493500
"2011-05-26",26.629284,27.249644,26.51595,27.213854,11010200
"2011-05-27",27.286146,27.620184,26.713505,27.107195,11141900
"2011-05-31",27.298782,27.531417,27.107902,27.513523,12052600
"2011-06-01",27.123259,27.242558,26.490969,26.741499,16810700
"2011-06-02",26.807583,26.956709,26.133537,26.670387,9890300
"2011-06-03",26.106967,26.613992,26.053281,26.309778,10011700
"2011-06-06",26.327492,26.524336,25.659413,25.695202,10030300
"2011-06-07",25.820117,26.512057,25.706782,26.005032,11104100
"2011-06-08",26.034262,26.356371,25.586888,25.837416,8867800
"2011-06-09",26.092972,26.325607,25.919986,25.979637,8705700
"2011-06-10",25.916204,25.916204,25.427074,25.522514,15379000
"2011-06-13",25.70046,25.909235,24.871325,25.288876,9721700
"2011-06-14",25.444145,26.637146,25.41432,26.416441,15744600
"2011-06-15",26.078915,26.21611,25.44066,25.786631,13979700
"2011-06-16",25.809068,26.405568,25.504854,25.99995,11359500
"2011-06-17",26.321528,26.381176,25.635552,25.695202,13311600
"2011-06-20",25.423357,25.954241,25.31002,25.954241,8720300
"2011-06-21",25.885081,26.767901,25.664376,26.487545,12113900
"2011-06-22",26.287693,27.128758,26.192254,26.812613,11779700
"2011-06-23",26.27204,26.27204,25.419045,26.218355,18295500
"2011-06-24",26.419628,26.497173,25.035747,25.166979,22634800
"2011-06-27",24.888273,25.114944,24.661603,24.918098,17043400
"2011-06-28",25.082408,26.162072,24.939246,26.096457,14636200
"2011-06-29",26.169744,26.54554,25.835705,26.223429,12529400
"2011-06-30",26.255675,26.798491,26.09462,26.756735,13829300
"2011-07-01",28.386421,28.386421,27.186424,28.056423,12950000
"2011-07-05",28.770096,29.330093,28.300095,29.010094,17142200
"2011-07-06",30.037222,30.097223,27.647222,27.937223,18806000
"2011-07-07",28.674145,28.684143,27.484147,28.184143,14330200
"2011-07-08",27.778006,28.118006,27.468005,27.818003,9070300
"2011-07-11",27.576033,27.61603,26.916031,27.256029,9712900
"2011-07-12",27.038803,27.188805,26.818804,26.838804,8328100
"2011-07-13",27.290583,27.580584,26.830584,27.000582,10133700
"2011-07-14",27.241476,27.411478,26.601477,26.651476,7605900
"2011-07-15",26.74504,27.095038,26.435038,26.975039,8761800
"2011-07-18",26.806625,26.926626,26.436626,26.736626,7228000
"2011-07-19",27.011873,27.231874,26.281873,26.591873,12320800
"2011-07-20",27.171579,27.181579,26.361577,26.421579,8226100
"2011-07-21",26.669002,27.299001,26.519002,27.239002,7770400
"2011-07-22",27.316031,27.316031,26.986031,27.256029,4938900
"2011-07-25",26.926227,28.006229,26.866228,27.656227,7747300
"2011-07-26",27.848511,27.868507,27.318508,27.528511,5720600
"2011-07-27",27.411774,27.411774,26.481774,26.821774,6882500
"2011-07-28",26.822667,27.042666,26.462666,26.472666,7689200
"2011-07-29",26.15049,26.520491,25.90049,26.370489,8861300
"2011-08-01",26.859503,26.879503,25.799503,26.089502,8193200
"2011-08-02",25.725236,26.105237,24.795238,24.795238,10827500
"2011-08-03",23.856527,24.526527,22.716528,23.526527,22157800
"2011-08-04",23.442276,23.452276,21.322275,21.372276,18139600
"2011-08-05",22.770783,22.830782,20.220783,22.240784,28428700
"2011-08-08",20.669198,21.629199,19.849199,19.8992,22394400
"2011-08-09",20.567322,21.867322,19.817322,21.687321,20454800
"2011-08-10",21.294052,22.574053,21.284054,21.534054,24681600
"2011-08-11",21.644749,22.874748,21.204748,22.504749,25157800
"2011-08-12",23.012073,23.172073,22.392074,22.692074,10311000
"2011-08-15",23.102624,23.612625,22.962625,23.582626,8948200
"2011-08-16",23.524417,23.694417,22.954417,23.214418,9161200
"2011-08-17",23.908434,24.298434,23.068434,23.488434,8716900
"2011-08-18",22.732836,22.732836,21.632835,21.912836,11485200
"2011-08-19",21.503187,22.353185,21.383186,21.553186,9753300
"2011-08-22",22.564499,22.784498,21.284498,21.664497,9103200
"2011-08-23",21.635361,22.25536,21.41536,22.25536,10106200
"2011-08-24",22.217035,22.497036,21.457035,22.007036,8553000
"2011-08-25",22.280315,22.410316,21.450315,21.570316,6736800
"2011-08-26",21.269725,22.249724,20.729726,22.169724,7279800
"2011-08-29",22.475004,22.775004,22.135004,22.615004,6269300
"2011-08-30",22.312069,22.872068,22.122068,22.692068,9359300
"2011-08-31",22.961722,23.421723,22.671723,23.051722,8067400
"2011-09-01",23.201835,23.621835,22.861835,22.931837,6001500
"2011-09-02",22.265531,22.445532,21.895532,22.075533,5412500
"2011-09-06",20.850432,21.480431,20.430432,21.45043,10127700
"2011-09-07",22.300639,22.730639,21.990637,22.700638,7832800
"2011-09-08",22.702656,23.012655,21.912657,22.092655,6912500
"2011-09-09",21.80348,21.863479,20.943479,21.253479,11000200
"2011-09-12",20.905264,21.385263,20.285265,20.885263,10836200
"2011-09-13",20.977968,21.507969,20.847967,21.047968,14552200
"2011-09-14",21.160786,21.410786,20.610785,21.090784,12872300
"2011-09-15",21.298464,22.048464,21.098465,21.998465,6617400
"2011-09-16",22.2402,22.280201,21.480202,21.690201,8965800
"2011-09-19",21.173187,21.793186,20.873186,21.553186,7383100
"2011-09-20",21.760667,22.010667,21.190667,21.210667,4497100
"2011-09-21",21.240103,21.580103,20.290104,20.320103,8530800
"2011-09-22",19.671522,19.711521,18.411522,18.881521,12991500
"2011-09-23",19.040072,19.390072,18.650073,18.890072,7873100
"2011-09-26",18.891956,19.931956,18.311956,19.891956,10562700
"2011-09-27",20.502016,20.952017,19.672016,19.832016,8122900
"2011-09-28",20.077146,20.217146,18.937147,18.967146,6969300
"2011-09-29",19.642719,19.74272,18.58272,19.112719,8212300
"2011-09-30",19.039051,19.099053,18.479052,18.479052,9987700
"2011-10-03",18.397299,18.4973,17.3473,17.3573,10678100
"2011-10-04",16.749465,18.079465,16.099463,18.059464,13200000
"2011-10-05",18.956736,19.496737,18.176737,19.386736,11157600
"2011-10-06",19.206266,19.886264,18.966264,19.866266,9906000
"2011-10-07",20.262542,20.342542,19.212543,19.292543,7676400
"2011-10-10",19.575675,20.515676,19.575675,20.465675,5424900
"2011-10-11",20.215973,20.705973,19.995972,20.165972,8064300
"2011-10-12",20.534597,20.564598,20.074598,20.114597,8565200
"2011-10-13",20.101604,20.371604,19.591604,20.251604,6328200
"2011-10-14",20.552277,21.022276,20.552277,21.022276,5673300
"2011-10-17",20.9443,21.044298,20.2643,20.414299,6417900
"2011-10-18",20.21061,21.430609,19.830609,21.270609,6680500
"2011-10-19",21.297912,21.557912,20.947912,21.107912,7376800
"2011-10-20",21.110609,21.37061,20.560608,21.270609,5957300
"2011-10-21",21.641222,22.301222,21.561222,22.101221,7937500
"2011-10-24",22.106558,22.556559,22.00656,22.486559,9293200
"2011-10-25",22.41128,22.451279,21.681278,22.041279,6741300
"2011-10-26",22.435057,22.695058,21.805058,22.555058,5959400
"2011-10-27",23.271019,24.061018,23.011019,23.771019,7523300
"2011-10-28",23.490835,24.110834,23.380835,23.950834,6312300
"2011-10-31",23.699614,23.769613,22.289614,22.289614,10040700
"2011-11-01",21.313011,22.123012,20.863012,21.733011,12818700
"2011-11-02",22.252482,22.512482,21.762482,22.272482,9426100
"2011-11-03",22.657581,23.057581,22.237581,22.897581,7488200
"2011-11-04",22.645912,23.315912,22.49591,23.145912,7781600
"2011-11-07",23.045506,23.665507,23.005505,23.565506,7086900
"2011-11-08",23.81917,24.229172,23.369171,24.199171,8371900
"2011-11-09",23.460342,23.810342,22.900342,23.000343,8494000
"2011-11-10",23.422803,23.752803,22.842803,23.402803,6118700
"2011-11-11",23.779109,24.419109,23.70911,24.259109,6618200
"2011-11-14",24.400066,24.490066,23.650066,23.820066,5169400
"2011-11-15",23.25755,24.117549,23.157549,23.897549,6775300
"2011-11-16",23.525637,24.525637,23.405636,23.785635,8109700
"2011-11-17",23.848433,23.878431,22.538431,22.778431,9241500
"2011-11-18",23.114346,23.234347,22.374346,22.494345,7282600
"2011-11-21",21.860685,22.750685,21.700686,22.640684,8434800
"2011-11-22",22.681032,22.821034,22.141033,22.391033,6836200
"2011-11-23",22.143829,22.16383,21.343828,21.383829,6442600
"2011-11-25",21.408868,21.688869,21.188869,21.228868,2507100
"2011-11-28",22.255209,22.665209,22.065208,22.365208,7141500
"2011-11-29",22.420075,23.020073,22.290074,22.830074,6191700
"2011-11-30",23.559717,24.209716,23.559717,24.069715,7880300
"2011-12-01",23.833112,24.403111,23.733111,23.86311,5931400
"2011-12-02",24.356154,24.386155,23.746156,23.906155,6103900
"2011-12-05",24.550407,24.880407,24.280407,24.560408,8727400
"2011-12-06",24.617368,24.767368,24.117368,24.517368,6636900
"2011-12-07",24.557104,24.677103,23.947104,24.457104,6670500
"2011-12-08",24.463199,24.503198,23.463199,23.5532,7212400
"2011-12-09",23.588242,24.478241,23.338242,24.388241,6638900
"2011-12-12",24.158763,24.198764,23.048764,23.518764,5474400
"2011-12-13",24.154244,24.684245,23.544243,23.794243,8770100
"2011-12-14",23.414682,23.604683,22.824682,23.234682,6914000
"2011-12-15",23.542154,23.842156,23.232155,23.312155,8390300
"2011-12-16",23.250417,23.610418,23.150417,23.570417,8658100
"2011-12-19",23.529817,23.649818,22.679819,22.769819,6775500
"2011-12-20",23.343725,23.833725,23.343725,23.673725,6171200
"2011-12-21",23.664671,24.334671,23.424671,24.22467,7726400
"2011-12-22",24.331716,24.971716,24.231716,24.861715,8245700
"2011-12-23",24.924409,25.154408,24.814408,25.154408,3828200
"2011-12-27",25.117712,25.407711,24.867712,25.257711,3702800
"2011-12-28",25.50867,25.50867,24.71867,24.81867,4989500
"2011-12-29",24.913273,25.273273,24.813272,25.223272,3473900
"2011-12-30",25.177451,25.747451,25.13745,25.197451,5949900
"2012-01-03",25.652304,26.802306,25.612305,26.652304,10541900
"2012-01-04",26.502567,26.892566,26.312566,26.712568,6815300
"2012-01-05",26.350565,26.960563,26.140564,26.910564,7248500
"2012-01-06",27.019878,27.029876,26.399877,26.419878,6020500
"2012-01-09",26.506838,26.586838,26.126837,26.376837,6854200
"2012-01-10",26.915613,27.055612,26.605613,26.755613,7004900
"2012-01-11",26.735178,26.835178,26.215177,26.325178,5782200
"2012-01-12",26.515444,26.695442,26.105444,26.385443,10247600
"2012-01-13",26.100487,26.300488,25.860487,26.230486,6457300
"2012-01-17",26.735086,26.775085,26.325084,26.635086,7747500
"2012-01-18",26.741519,27.561519,26.35152,27.461519,10433000
"2012-01-19",27.51178,27.721779,27.26178,27.52178,5888900
"2012-01-20",27.692042,27.822039,27.14204,27.582041,6213100
"2012-01-23",27.675602,27.925602,27.365602,27.745602,6541200
"2012-01-24",27.361171,27.771171,27.101171,27.71117,4973300
"2012-01-25",27.338297,28.118298,26.758297,28.038296,6593400
"2012-01-26",28.431607,28.491608,26.981608,27.151608,7419000
"2012-01-27",27.113344,27.233345,26.803345,26.893345,6468600
"2012-01-30",26.552306,26.752304,26.102305,26.652304,7756600
"2012-01-31",26.902477,27.162478,26.512476,27.022476,11024400
"2012-02-01",27.236042,28.246042,26.966044,27.186043,10368900
"2012-02-02",27.18691,27.806911,26.75691,27.056911,6532000
"2012-02-03",26.845862,27.875861,26.755862,27.805861,7722000
"2012-02-06",27.732381,28.322382,27.532381,28.322382,6052200
"2012-02-07",28.436205,28.656206,27.896204,28.546206,6122000
"2012-02-08",28.691606,28.951604,27.901605,28.141603,7053100
"2012-02-09",28.25412,28.364121,27.66412,28.064117,7468400
"2012-02-10",27.65759,28.54759,27.427591,28.537592,9239000
"2012-02-13",28.915077,28.935077,28.405075,28.615078,4931700
"2012-02-14",28.708543,28.758542,28.158539,28.528542,6382600
"2012-02-15",28.791654,28.811654,28.201653,28.251657,7292500
"2012-02-16",28.195024,29.225023,28.005022,29.065023,6903700
"2012-02-17",29.260775,29.450774,28.790774,29.220774,5994700
"2012-02-21",29.574342,30.134343,29.474343,29.904343,7268600
"2012-02-22",30.007252,30.317254,29.667252,29.757252,5355400
"2012-02-23",29.726633,30.296637,29.256636,30.146635,5044700
"2012-02-24",30.423735,30.683738,30.083735,30.293734,5764500
"2012-02-27",30.251035,30.501035,29.901033,30.311033,5307200
"2012-02-28",30.306996,30.766999,30.206997,30.336998,8440500
"2012-02-29",30.124604,30.324604,28.914605,29.324604,11242600
"2012-03-01",29.414771,29.844771,29.334773,29.64477,5927900
"2012-03-02",29.684457,29.754456,28.764455,29.004456,6713700
"2012-03-05",28.892539,29.032538,28.552538,28.952536,5274800
"2012-03-06",28.692631,28.692631,27.712632,28.052628,7060800
"2012-03-07",27.958543,28.638543,27.85854,28.528542,6740000
"2012-03-08",28.743101,29.103102,28.463103,29.013102,5118500
"2012-03-09",29.118706,29.458706,28.748707,28.848705,4322100
"2012-03-12",28.774248,29.204249,28.574248,29.134245,5199700
"2012-03-13",29.281143,29.451141,28.741142,29.411144,4961800
"2012-03-14",29.484247,29.814245,29.024248,29.134245,4355100
"2012-03-15",29.186946,29.286945,28.816943,29.116947,3851000
"2012-03-16",29.107619,29.987621,29.107619,29.94762,6979600
"2012-03-19",29.87378,30.053781,29.553781,29.843782,4335300
"2012-03-20",29.574037,29.574037,29.074037,29.264036,4672600
"2012-03-21",29.252175,29.272175,28.672177,28.762177,5453300
"2012-03-22",28.499582,28.50958,27.75958,27.879583,5982100
"2012-03-23",27.967241,28.307241,27.737242,28.08724,5845100
"2012-03-26",28.400519,28.480521,27.89052,28.130518,5226200
"2012-03-27",28.33383,28.493829,27.673828,27.723829,6180200
"2012-03-28",27.643671,27.883673,26.94367,27.403671,7330300
"2012-03-29",27.052897,27.512898,26.742897,27.472897,4954700
"2012-03-30",27.669632,27.729631,27.27963,27.429632,5147300
"2012-04-02",27.268232,28.09823,27.008231,27.888231,4429600
"2012-04-03",27.846371,28.05637,27.06637,27.38637,5418600
"2012-04-04",27.122011,27.34201,26.76201,26.772011,7141600
"2012-04-05",26.735895,26.905895,26.255896,26.425896,6300000
"2012-04-09",25.989779,26.42978,25.78978,26.079779,5177900
"2012-04-10",26.219673,26.289673,25.259674,25.309673,7334900
"2012-04-11",25.682373,25.682373,25.242372,25.292372,6026600
"2012-04-12",25.192837,26.312836,25.092836,26.252836,7097400
"2012-04-13",26.209053,26.259054,25.509054,25.699055,6461100
"2012-04-16",25.748691,25.948692,25.278692,25.508692,5067400
"2012-04-17",25.920607,26.100607,25.560608,25.560608,5773700
"2012-04-18",25.444657,25.704657,25.374657,25.534657,5179300
"2012-04-19",25.658121,25.86812,25.30812,25.44812,4743700
"2012-04-20",25.600047,25.870047,25.450047,25.500046,4287800
"2012-04-23",24.810814,25.510813,24.730815,25.430813,6456900
"2012-04-24",25.410815,25.670813,25.210814,25.430813,4496600
"2012-04-25",25.68428,25.834282,25.134281,25.344282,6421500
"2012-04-26",25.272106,25.932106,25.222107,25.872107,4492300
"2012-04-27",25.927706,25.977706,25.507706,25.707705,4307100
"2012-04-30",25.597547,25.667549,25.157549,25.387548,7547900
