"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2012-02-23",64.870003,65.040001,64.220001,64.480003,2444600,55.496319
"2012-02-24",64.690002,65.080002,64.32,64.68,1455800,55.668442
"2012-02-27",64.419998,65.360001,64.18,64.889999,1310300,55.849194
"2012-02-28",65.059998,65.470001,64.760002,65.239998,1411600,56.150417
"2012-02-29",65.419998,65.419998,64.730003,65.010002,2049600,55.952473
"2012-03-01",65.029999,66.879997,64.75,66.529999,2194200,57.260689
"2012-03-02",66.379997,67.650002,66.209999,67.470001,2552000,58.069729
"2012-03-05",68.169998,68.5,67.290001,68.029999,2208100,58.551708
"2012-03-06",67.18,67.32,66.099998,67.099998,2239200,57.75127
"2012-03-07",67.639999,68.220001,67.139999,67.839996,1664500,58.388176
"2012-03-08",68.110001,69.260002,68,68.900002,2183200,59.300491
"2012-03-09",69.150002,69.5,68.610001,68.769997,2201700,59.188606
"2012-03-12",69.080002,69.480003,68.68,69.139999,2341100,59.507034
"2012-03-13",69.410004,70.580002,69.32,70.440002,2186900,60.625938
"2012-03-14",70.550003,70.889999,69.860001,70.190002,1506500,60.410759
"2012-03-15",70.150002,70.150002,68.709999,68.949997,3195900,59.343533
"2012-03-16",68.879997,68.919998,67.550003,68.029999,2665000,58.799011
"2012-03-19",68.050003,68.889999,67.290001,68.68,3303800,59.360809
"2012-03-20",72.220001,74.199997,71.870003,73.269997,8657900,63.327988
"2012-03-21",72.779999,73.5,72.57,72.910004,2961600,63.016846
"2012-03-22",72.330002,72.889999,71.800003,72.480003,2063000,62.64518
"2012-03-23",72.480003,72.480003,70.709999,71.449997,1905700,61.754967
"2012-03-26",70.489998,72.389999,70.330002,72.330002,2574000,62.51556
"2012-03-27",72.300003,72.529999,71.610001,71.690002,1437000,61.962391
"2012-03-28",71.5,71.660004,69.639999,70.07,2173700,60.562199
"2012-03-29",69.650002,69.760002,68.93,69.050003,2773500,59.680614
"2012-03-30",69.5,70.160004,68.459999,69.129997,3577700,59.749756
"2012-04-02",69,70.470001,68.910004,70.019997,1865400,60.518978
"2012-04-03",69.82,70,67.879997,67.980003,4001800,58.755791
"2012-04-04",67.57,68.339996,67.43,68.190002,2981500,58.937294
"2012-04-05",67.18,68.669998,67.110001,67.580002,2251800,58.410069
"2012-04-09",66.550003,67.580002,65.769997,67.199997,1755900,58.081635
"2012-04-10",67.199997,67.449997,65.529999,65.82,2315200,56.888874
"2012-04-11",66.599998,67.220001,66.279999,66.760002,2301900,57.701336
"2012-04-12",66.68,67.400002,66.57,67.370003,1245700,58.228577
"2012-04-13",67.230003,67.620003,66.400002,66.400002,1425500,57.390186
"2012-04-16",66.800003,67.220001,66.010002,66.660004,1541000,57.61491
"2012-04-17",66.669998,67.32,66.150002,66.959999,1228100,57.874195
"2012-04-18",66.959999,66.959999,66.150002,66.43,1229200,57.416107
"2012-04-19",66.349998,67.110001,65.589996,66.150002,1079600,57.17411
"2012-04-20",66.410004,67.5,66.370003,67.150002,1820600,58.038422
"2012-04-23",66.279999,67.129997,65.779999,67,2074900,57.908756
"2012-04-24",66.82,66.889999,65.610001,65.93,1662800,56.983963
"2012-04-25",66.800003,68.43,66.589996,68.410004,2084300,59.127441
"2012-04-26",68.129997,69,67.919998,68.739998,1264100,59.412663
"2012-04-27",69.220001,69.769997,68.639999,69.470001,1236300,60.043633
"2012-04-30",69.610001,69.669998,68.110001,68.459999,1354100,59.170666
"2012-05-01",68.440002,69.410004,68.019997,68.730003,1095300,59.404015
"2012-05-02",68.220001,68.860001,67.830002,68.529999,1339500,59.231167
"2012-05-03",68.760002,68.970001,67.650002,67.970001,1367300,58.747158
"2012-05-04",67.629997,67.669998,65.870003,65.949997,1795700,57.00124
"2012-05-07",65.809998,66.360001,65.5,65.709999,1546100,56.793804
"2012-05-08",64.989998,64.989998,62.91,64.75,2545200,55.964069
"2012-05-09",64.040001,64.559998,63.099998,64.139999,1802300,55.436836
"2012-05-10",64.57,64.980003,63.470001,63.630001,1574400,54.996052
"2012-05-11",63.16,63.849998,62.990002,63.040001,1268600,54.486115
"2012-05-14",61.669998,62.5,61.509998,61.59,1927600,53.232853
"2012-05-15",61.650002,62.150002,61,61.25,1382400,52.938972
"2012-05-16",61.439999,63.279999,61.369999,62.150002,2346300,53.716862
"2012-05-17",61.98,62.169998,60.07,60.07,2551100,51.919102
"2012-05-18",60.23,61.400002,60.029999,60.639999,2730400,52.411755
"2012-05-21",61.02,61.349998,60.150002,61.139999,1828900,52.843903
"2012-05-22",61.560001,62.849998,61.07,61.439999,1942600,53.10321
"2012-05-23",61.18,61.990002,60.07,61.799999,2889500,53.414352
"2012-05-24",56.290001,57.68,55.75,57.59,12590500,49.77562
"2012-05-25",56.990002,57.560001,56.25,56.32,4670700,48.677933
"2012-05-29",56.5,57.799999,56.5,57.369999,3254100,49.585468
"2012-05-30",56.939999,57.25,56.07,56.59,2933300,48.911304
"2012-05-31",56.759998,56.82,54.919998,55.389999,3557600,47.87413
"2012-06-01",54.290001,54.540001,53.669998,54.34,3514800,46.966606
"2012-06-04",54.700001,55.150002,53.459999,54.700001,3317400,47.277748
"2012-06-05",55.049999,55.849998,54.259998,55.470001,3284900,47.943279
"2012-06-06",56.049999,57.07,56.049999,56.59,2244900,48.911304
"2012-06-07",57.23,57.290001,55.189999,55.869999,2166200,48.288994
"2012-06-08",55.529999,55.529999,54.619999,55.279999,2877700,47.77906
"2012-06-11",55.959999,56.18,54.209999,54.32,1789500,46.949322
"2012-06-12",54.610001,55.639999,53.82,55.529999,2253800,47.995125
"2012-06-13",54.91,55.220001,53.75,54.060001,2167800,46.724602
"2012-06-14",53.790001,54.459999,53.07,53.540001,4408900,46.275162
"2012-06-15",53.84,53.860001,53.419998,53.59,3113500,46.318378
"2012-06-18",52.93,53.990002,52.740002,53.75,2152000,46.735729
"2012-06-19",53.970001,54.27,53.490002,53.700001,2480000,46.692261
"2012-06-20",54.009998,54.779999,53.610001,54.09,2023700,47.031364
"2012-06-21",53.970001,54.09,52.200001,52.599998,2496300,45.735798
"2012-06-22",52.669998,52.77,51.810001,52.259998,2422100,45.440182
"2012-06-25",51.73,51.880001,50.580002,51.32,1698600,44.622845
"2012-06-26",51.290001,52.130001,50.560001,51.650002,2276000,44.909782
"2012-06-27",51.639999,51.639999,49.720001,50.290001,4863500,43.727264
"2012-06-28",50.139999,51.310001,49.950001,51.07,2836900,44.405476
"2012-06-29",51.82,53.400002,51.48,52.950001,2708600,46.040123
"2012-07-02",53.490002,53.5,52.25,52.889999,2415900,45.987961
"2012-07-03",53.169998,54.240002,52.68,53.700001,1146900,46.692261
"2012-07-05",53.18,54.709999,53.18,54.060001,1621200,47.005276
"2012-07-06",53.57,53.639999,53.139999,53.450001,1620000,46.474873
"2012-07-09",53.27,53.450001,52.07,52.400002,2057900,45.561909
"2012-07-10",52.450001,53.150002,51.459999,51.830002,2032100,45.066296
"2012-07-11",51.529999,51.799999,50.900002,51.610001,2148900,44.875004
"2012-07-12",51.080002,51.459999,50.52,50.849998,2935300,44.214184
"2012-07-13",51.049999,52.459999,50.950001,52.16,2649100,45.35323
"2012-07-16",52.02,53.25,51.810001,52.549999,2406700,45.692329
"2012-07-17",52.599998,53.630001,52.18,52.869999,2276800,45.97057
"2012-07-18",53.52,55.580002,53.380001,55.25,3314900,48.040001
"2012-07-19",55.779999,57.310001,55.580002,57.18,3295100,49.718124
"2012-07-20",56.709999,56.709999,55.540001,55.970001,2350400,48.666016
"2012-07-23",54.98,55.32,53.830002,55.16,1566900,47.961723
"2012-07-24",55.110001,55.459999,54.130001,54.709999,1443500,47.570457
"2012-07-25",54.990002,55.310001,54.290001,54.66,1387800,47.526989
"2012-07-26",55.59,56.279999,55.110001,56.040001,1598400,48.726894
"2012-07-27",56.5,58.110001,56.490002,57.43,1988100,49.935497
"2012-07-30",57.369999,57.799999,56.57,57.209999,1166700,49.744205
"2012-07-31",54.5,55.5,52.919998,54.93,3060200,47.761749
"2012-08-01",55.25,55.869999,54.59,54.77,2102600,47.622623
"2012-08-02",54.470001,54.59,52.759998,53.580002,2313100,46.587914
"2012-08-03",54.080002,55.119999,53.779999,54.740002,1976100,47.596539
"2012-08-06",55.07,56.830002,55.049999,56.330002,2002100,48.979046
"2012-08-07",56.700001,58.459999,56.700001,58,2411000,50.431114
"2012-08-08",57.439999,58.529999,56.869999,58.299999,2242700,50.691975
"2012-08-09",58.049999,59.099998,58.02,58.619999,1717000,50.970215
"2012-08-10",58.48,58.529999,57.759998,58.48,1153600,50.84848
"2012-08-13",58.48,58.720001,58.130001,58.310001,1225400,50.700661
"2012-08-14",58.419998,59.5,58.419998,59.18,1969200,51.457134
"2012-08-15",59.029999,59.689999,58.939999,59.41,1269300,51.65712
"2012-08-16",59.419998,59.860001,59,59.630001,1094800,51.848412
"2012-08-17",60.860001,61.16,60.540001,60.66,2297900,52.743999
"2012-08-20",60.669998,60.689999,59.23,59.450001,1691200,51.691883
"2012-08-21",59.66,59.990002,58.860001,59.02,2254000,51.318016
"2012-08-22",58.93,58.990002,58.130001,58.619999,2632000,50.970215
"2012-08-23",58.470001,58.610001,57.93,58.459999,1910300,50.831078
"2012-08-24",58.040001,58.549999,57.799999,58.5,2919200,50.865871
"2012-08-27",61.689999,63.220001,61.619999,62.709999,9426700,54.526474
"2012-08-28",62.360001,62.84,61.799999,62.5,2855000,54.343876
"2012-08-29",62.400002,63,62.34,62.75,1852300,54.561245
"2012-08-30",62.310001,62.75,61.650002,61.720001,1828600,53.665668
"2012-08-31",62.040001,62.400002,61.639999,61.950001,1335900,53.865654
"2012-09-04",61.73,61.950001,59.009998,60.490002,4760000,52.59618
"2012-09-05",59.299999,60.75,59.259998,59.310001,3575700,51.57016
"2012-09-06",59.919998,61.119999,59.610001,60.740002,2237100,52.813541
"2012-09-07",60.98,63.060001,60.98,62.639999,2868000,54.465607
"2012-09-10",62.740002,64.610001,62.5,63.040001,2692000,54.813412
"2012-09-11",61.790001,62.740002,61.599998,62.259998,2653900,54.135197
"2012-09-12",62.32,63,61.77,62.549999,1871200,54.387344
"2012-09-13",63.209999,64.269997,61.869999,63.98,2754200,55.630737
"2012-09-14",64.220001,65.919998,64.220001,65.599998,2670800,57.039333
"2012-09-17",65.360001,65.720001,64.650002,65.300003,1854400,56.778488
"2012-09-18",64.900002,65.07,63.700001,64.080002,1715900,55.992077
"2012-09-19",64.370003,64.93,63.93,64.559998,1357600,56.411484
"2012-09-20",64.029999,64.769997,63.639999,64.300003,2015000,56.184311
"2012-09-21",64.599998,64.68,63.25,63.509998,2341500,55.494019
"2012-09-24",63.049999,63.68,62.900002,63.34,1113200,55.34547
"2012-09-25",63.610001,63.77,61.529999,61.59,1458900,53.81636
"2012-09-26",61.509998,61.73,60.459999,61.18,1985600,53.458103
"2012-09-27",61.560001,62.220001,60.77,61.900002,1304800,54.087234
"2012-09-28",61.5,62.080002,60.689999,61.880001,1175500,54.069752
"2012-10-01",62.349998,62.810001,61.27,61.5,1683800,53.737713
"2012-10-02",61.720001,62.23,61.07,62.080002,1662300,54.244511
"2012-10-03",62.299999,63.27,62.049999,62.349998,1502200,54.480431
"2012-10-04",62.599998,63.349998,62.360001,62.970001,991600,55.022182
"2012-10-05",63.400002,64.120003,62.689999,63.009998,993400,55.057129
"2012-10-08",62.860001,63.59,62.470001,62.970001,1020700,55.022182
"2012-10-09",62.959999,63.25,61.939999,62.110001,1000800,54.270718
"2012-10-10",62.25,62.68,61.360001,61.509998,957200,53.746445
"2012-10-11",62.259998,63.619999,62.18,62.59,1670000,54.690136
"2012-10-12",62.59,62.900002,61.900002,62.209999,970500,54.358109
"2012-10-15",62.389999,62.709999,61.52,61.799999,1427100,53.99984
"2012-10-16",62.009998,64.559998,61.950001,64.059998,1900800,55.974598
"2012-10-17",64.489998,65.019997,64.139999,64.919998,1267700,56.726048
"2012-10-18",64.639999,65,63.950001,64.870003,1126700,56.682365
"2012-10-19",64.82,64.959999,63.630001,64.199997,1840700,56.096931
"2012-10-22",63.77,64.209999,63.25,64.010002,1397300,55.930916
"2012-10-23",63.310001,63.52,62.27,63.080002,1327000,55.11829
"2012-10-24",63.459999,63.889999,62.779999,63.049999,988700,55.092079
"2012-10-25",63.540001,63.68,62.16,63.040001,1005500,55.08334
"2012-10-26",63.18,63.439999,61.849998,62.57,896700,54.672653
"2012-10-31",62.700001,63.68,62.389999,63.220001,833500,55.240612
"2012-11-01",63.16,66.779999,63.16,66.269997,2821700,57.905651
"2012-11-02",66.510002,66.580002,65.150002,65.25,1495800,57.014408
"2012-11-05",65,65.839996,64.650002,65.309998,885100,57.066833
"2012-11-06",65.370003,65.669998,64.529999,65.360001,1492000,57.110516
"2012-11-07",64.709999,64.709999,62.59,62.919998,2368900,54.978497
"2012-11-08",63.049999,63.43,60.959999,61.09,1720000,53.379459
"2012-11-09",60.689999,62,60.23,60.990002,1614500,53.29208
"2012-11-12",61.27,61.75,60.900002,61.41,1035900,53.659084
"2012-11-13",61.25,62.220001,60.84,61.240002,1062300,53.510532
"2012-11-14",61.5,62.279999,60.139999,60.310001,1444300,52.697903
"2012-11-15",60.349998,60.669998,58.880001,59.369999,2651600,51.876556
"2012-11-16",59.73,60.25,58.91,59.540001,1781700,52.025097
"2012-11-19",60.099998,61.57,60.099998,60.93,1702100,53.239662
"2012-11-20",60.970001,61.5,60.470001,60.84,1264700,53.161015
"2012-11-21",61.209999,61.700001,60.5,61.23,1077200,53.501785
"2012-11-23",61.549999,62.25,61.389999,62.07,672000,54.235767
"2012-11-26",62.130001,63.389999,61.939999,63.34,2786500,55.34547
"2012-11-27",63.299999,63.779999,62.259998,62.630001,2062300,54.72509
"2012-11-28",62.48,64.25,62.349998,63.73,2899300,55.686249
"2012-11-29",58.5,60,58.18,59.799999,10585800,52.252281
"2012-11-30",58.869999,59.490002,57.869999,58.98,4773800,51.535778
"2012-12-03",58.959999,58.959999,57.880001,58.16,2308000,50.819275
"2012-12-04",58.029999,59.279999,57.84,58.880001,2370500,51.448402
"2012-12-05",59,59.259998,58.18,58.32,1524700,50.959076
"2012-12-06",58.450001,58.73,58.07,58.619999,849000,51.221222
"2012-12-07",59.080002,59.43,58.130001,58.419998,1264700,51.046455
"2012-12-10",58.380001,58.73,57.029999,57.48,2398400,50.225098
"2012-12-11",57.860001,58.060001,57.130001,57.849998,2383700,50.548401
"2012-12-12",58.07,58.099998,57.169998,57.389999,1424800,50.14645
"2012-12-13",57.380001,57.990002,57.049999,57.52,1517800,50.260059
"2012-12-14",57.459999,58.619999,57.349998,58.09,2080900,50.758114
"2012-12-17",58.139999,59,57.98,58.830002,1283100,51.404709
"2012-12-18",58.490002,59.91,58.369999,59.869999,2410400,52.599552
"2012-12-19",59.900002,60.34,58.959999,58.990002,1990100,51.82642
"2012-12-20",59,59.119999,57.740002,58.509998,1849100,51.404697
"2012-12-21",57.900002,58.48,57.630001,58.400002,2235200,51.308083
"2012-12-24",58.330002,58.470001,58.029999,58.32,571400,51.237782
"2012-12-26",58.220001,58.279999,56.599998,56.68,2286000,49.796947
"2012-12-27",56.669998,57.09,55.830002,57.029999,2564300,50.104435
"2012-12-28",56.790001,57.200001,55.990002,56.439999,1880200,49.586082
"2012-12-31",56.299999,57.599998,56.110001,57.34,1669400,50.376785
"2013-01-02",58.110001,59.349998,57.110001,58.93,5809600,51.773708
"2013-01-03",60.139999,61.990002,58.939999,60.279999,4886600,52.959774
"2013-01-04",61.009998,61.599998,60.560001,61.18,2627200,53.750477
"2013-01-07",60.970001,61.360001,60.130001,61.099998,2171400,53.680191
"2013-01-08",61.099998,63.110001,60.650002,62.599998,4260900,54.998028
"2013-01-09",62.540001,63.759998,62.41,63.259998,2929800,55.577885
"2013-01-10",58.73,61.5,58.650002,60.400002,10797500,53.065205
"2013-01-11",60,60.400002,59.529999,60.279999,3145700,52.959774
"2013-01-14",60.610001,61.279999,60.299999,61.25,3848100,53.81197
"2013-01-15",61.099998,63.419998,60.75,63.240002,3360500,55.560307
"2013-01-16",62.740002,63.860001,62.240002,63.759998,2778900,56.01717
"2013-01-17",63.400002,63.919998,62.939999,63.66,1868700,55.929306
"2013-01-18",63.700001,63.900002,62.73,63.799999,1807100,56.052311
"2013-01-22",63.57,63.700001,62.5,63.139999,1812300,55.472462
"2013-01-23",61.650002,63.5,61.619999,62.73,2011700,55.112247
"2013-01-24",61.84,62.869999,61.740002,62.310001,1685600,54.743259
"2013-01-25",63.169998,64.580002,63,64.169998,1963300,56.377373
"2013-01-28",64.239998,64.239998,63.470001,63.84,1226000,56.087444
"2013-01-29",63.630001,64.720001,63.450001,64.550003,1434100,56.711235
"2013-01-30",64.489998,65.260002,64.150002,65.18,2038900,57.264721
"2013-01-31",64.809998,66,64.779999,65.75,2941100,57.765495
"2013-02-01",66.089996,66.389999,63.57,64.769997,5692100,56.904514
"2013-02-04",61.549999,63.669998,61.419998,62.169998,4001800,54.620247
"2013-02-05",62.419998,63.849998,62.130001,63.720001,2190700,55.982029
"2013-02-06",63.580002,64.139999,62.73,63.189999,2021700,55.516384
"2013-02-07",63.189999,63.25,62.220001,62.700001,1577300,55.085896
"2013-02-08",62.900002,63,62.470001,62.889999,1568700,55.252811
"2013-02-11",62.880001,63.299999,62.669998,63.099998,861800,55.437317
"2013-02-12",63.27,63.669998,63.040001,63.599998,1043600,55.876595
"2013-02-13",63.720001,63.790001,63.169998,63.450001,1068300,55.744823
"2013-02-14",63.150002,63.900002,62.82,63.700001,1468000,55.964455
"2013-02-15",63.790001,65.279999,63.66,64.779999,2131700,56.913303
"2013-02-19",64.779999,65.690002,64.449997,65.650002,1642200,57.677658
"2013-02-20",65.650002,65.650002,64.379997,64.400002,1622400,56.579445
"2013-02-21",64.18,64.75,63.950001,64.279999,1070700,56.47401
"2013-02-22",64.519997,64.849998,63.849998,64.379997,933200,56.561882
"2013-02-25",64.629997,65.349998,64.010002,64.010002,1521900,56.236813
"2013-02-26",64.489998,66.120003,64.07,66.010002,2216600,57.993935
"2013-02-27",65.910004,66.959999,65.239998,66.660004,1480000,58.56501
"2013-02-28",66.510002,67.5,66.360001,67.160004,1806900,59.00428
"2013-03-01",66.940002,69.290001,66.769997,69.040001,2662000,60.655964
"2013-03-04",68.660004,70.519997,67.660004,70.480003,4850500,61.921085
"2013-03-05",70.699997,70.739998,69.739998,70.169998,3230800,61.64875
"2013-03-06",70.139999,70.480003,69.660004,70.059998,2358900,61.552105
"2013-03-07",70.470001,71.080002,70.059998,70.879997,1451500,62.272522
"2013-03-08",70.010002,70.709999,69.580002,70.25,2562400,61.719036
"2013-03-11",70.010002,70.019997,68.970001,69.110001,1946300,60.717484
"2013-03-12",68.82,69,68.220001,68.459999,2734200,60.146408
"2013-03-13",68.480003,69.050003,68.349998,68.839996,1716000,60.480278
"2013-03-14",68.900002,69.190002,68.639999,69.089996,1417200,60.699902
"2013-03-15",69,69.480003,68.550003,69.419998,1446300,60.98983
"2013-03-18",68.470001,68.959999,67.839996,68.830002,1578500,60.751526
"2013-03-19",68.970001,69.029999,67.989998,68.5,2290300,60.460255
"2013-03-20",69.230003,69.779999,68.57,69.589996,1558900,61.422321
"2013-03-21",69.099998,69.370003,67.75,67.910004,2370300,59.93951
"2013-03-22",70.150002,70.779999,68.82,69.230003,4432900,61.104588
"2013-03-25",69.510002,69.75,67.860001,68.230003,1499400,60.221939
"2013-03-26",68.379997,68.860001,67.800003,68.410004,1351300,60.380814
"2013-03-27",67.980003,68.480003,67.870003,68.419998,870700,60.389648
"2013-03-28",68.309998,69.610001,68.269997,69.540001,1153400,61.378204
"2013-04-01",69.690002,70.720001,69.43,70.239998,1650900,61.996014
"2013-04-02",70.639999,72.480003,70.559998,72,2287600,63.549465
"2013-04-03",71.419998,71.959999,70.190002,70.809998,2101600,62.499138
"2013-04-04",70.790001,71.110001,70.459999,70.870003,951700,62.552094
"2013-04-05",69.75,70.760002,69.309998,70.610001,1164000,62.322617
"2013-04-08",70.529999,71.169998,70.400002,70.910004,1001100,62.587395
"2013-04-09",71,71.230003,70.489998,71.010002,1006500,62.675659
"2013-04-10",71.309998,72.449997,71.209999,72.330002,926100,63.840748
"2013-04-11",72.620003,74.199997,72.269997,73.379997,1848200,64.767479
"2013-04-12",72.959999,73.290001,72.18,72.669998,1361100,64.140823
"2013-04-15",72.529999,72.580002,70.099998,70.309998,1873900,62.057819
