"","Open","High","Low","Close","Volume"
"2006-01-23",72.304528,75.363419,71.203903,74.877426,4675900
"2006-01-24",73.961975,75.677246,72.718407,74.447968,4167400
"2006-01-25",76.079391,76.093689,70.876419,72.048515,5041300
"2006-01-26",71.549804,72.836258,68.319389,72.664726,4326100
"2006-01-27",74.879936,75.080048,71.863922,74.065178,5054400
"2006-01-30",73.83918,77.041008,73.510421,76.240547,3560700
"2006-01-31",76.49337,76.507667,74.063415,75.764389,2617200
"2006-02-01",77.753174,78.582222,72.864662,73.364952,4071800
"2006-02-02",73.761543,75.691215,70.788414,72.618034,4763000
"2006-02-03",72.639481,77.813866,71.524559,75.269562,6317400
"2006-02-06",76.158638,78.874473,75.887054,78.359894,4815400
"2006-02-07",79.808426,79.822723,73.604881,74.205223,4916500
"2006-02-08",74.67453,75.489281,71.28688,73.859779,6361700
"2006-02-09",76.381631,77.3965,71.107186,72.17923,5732500
"2006-02-10",71.500961,74.116737,69.013824,73.645042,5675200
"2006-02-13",73.788811,75.775658,71.959191,73.374283,4985900
"2006-02-14",68.344162,71.03141,66.957657,67.315002,17773800
"2006-02-15",68.328399,69.529083,65.326683,65.541092,10277900
"2006-02-16",67.208421,67.208421,65.650391,66.708138,6200200
"2006-02-17",67.717407,68.074752,65.659087,66.288017,5995500
"2006-02-21",67.022499,68.037361,65.807518,67.865837,5729000
"2006-02-22",68.183121,68.197419,66.267739,67.268311,3874200
"2006-02-23",67.744652,69.031105,65.929329,67.044258,4647500
"2006-02-24",67.978463,69.150559,67.549645,67.949875,3108200
"2006-02-27",67.311706,67.826286,66.739952,66.782837,3132900
"2006-02-28",65.96936,69.357009,64.997375,69.256958,4752400
"2006-03-01",69.646568,72.419586,69.246345,72.07653,4561800
"2006-03-02",72.159127,74.417565,71.301499,74.074509,4919400
"2006-03-03",74.008003,74.994286,73.093201,74.065178,2754300
"2006-03-06",75.393218,75.393218,71.062171,71.591049,3875400
"2006-03-07",71.311951,72.484047,69.267922,70.339966,4093200
"2006-03-08",69.521026,71.221992,67.033889,69.621078,6406200
"2006-03-09",69.928345,71.143326,69.099297,70.199928,4581200
"2006-03-10",69.523887,72.625655,67.722854,71.096214,3976500
"2006-03-13",71.496086,72.925476,71.052978,72.496658,3679600
"2006-03-14",72.082115,74.211907,70.867134,74.111847,3390200
"2006-03-15",73.346428,74.561409,72.50309,74.261238,3136500
"2006-03-16",73.443077,75.701508,72.628326,74.886757,4150000
"2006-03-17",74.960548,76.318473,74.374503,74.774734,2979200
"2006-03-20",75.795669,77.182182,72.307967,72.636726,4067600
"2006-03-21",72.029671,74.716919,71.443627,72.730072,3956900
"2006-03-22",70.947877,74.892983,70.947877,73.663712,3322600
"2006-03-23",73.777061,75.778206,73.519775,74.634697,2812100
"2006-03-24",74.333778,76.320625,73.690551,75.362938,2350100
"2006-03-27",75.532067,75.646424,72.887704,75.017487,2451800
"2006-03-28",75.601189,77.244981,75.38678,76.744698,4421000
"2006-03-29",76.116357,77.202691,75.415955,76.716698,4832500
"2006-03-30",76.531128,77.817573,75.830726,76.473953,3378000
"2006-03-31",76.328719,76.543128,74.241813,74.970802,3486400
"2006-04-03",75.875123,78.090676,74.817376,75.017487,3082500
"2006-04-04",73.640281,76.641998,73.468757,76.641998,3342800
"2006-04-05",75.857299,78.859016,74.170623,78.415901,4416500
"2006-04-06",78.88504,80.21437,77.941642,78.770683,3956800
"2006-04-07",79.305962,79.791947,76.733063,76.847412,3586200
"2006-04-10",76.967347,78.939904,76.752938,78.882729,2268300
"2006-04-11",81.323463,81.323463,76.334892,76.978119,3622200
"2006-04-12",77.831467,78.73198,75.744561,75.801735,3000300
"2006-04-13",74.209801,77.425919,73.352166,77.21151,2508100
"2006-04-17",77.769546,79.727806,76.726097,78.798706,2649800
"2006-04-18",79.895935,80.439102,79.024009,79.424232,3533800
"2006-04-19",78.490906,81.135269,78.019203,80.320518,3703200
"2006-04-20",79.940949,81.213105,77.410935,80.012421,3413600
"2006-04-21",80.268464,82.183846,78.781899,81.226151,3185600
"2006-04-24",81.298042,81.541038,79.740012,80.28318,2784000
"2006-04-25",81.998711,83.042161,76.867203,78.42524,4114900
"2006-04-26",79.247612,81.491753,76.689011,76.903419,4248800
"2006-04-27",76.313842,78.886741,73.326423,74.998802,5984500
"2006-04-28",75.375236,77.762313,75.203704,75.689697,3077500
"2006-05-01",74.940529,77.427666,73.496849,77.127495,3684600
"2006-05-02",76.764061,80.909286,76.521064,80.880699,4930600
"2006-05-03",81.381019,81.395309,78.136306,79.265518,3808400
"2006-05-04",76.649643,81.652496,75.806297,80.423225,7018500
"2006-05-05",81.148453,83.992935,80.619583,82.449196,6359600
"2006-05-08",81.065849,82.752525,79.207642,82.066422,4433500
"2006-05-09",81.417801,83.075898,80.774582,83.018723,3569600
"2006-05-10",82.465066,83.093995,81.664605,83.065407,2948700
"2006-05-11",84.972695,85.41581,81.61364,81.842339,4458000
"2006-05-12",81.963181,82.249062,78.38971,78.761353,6064800
"2006-05-15",76.836403,79.995346,76.121704,77.37957,4670200
"2006-05-16",78.840882,79.984391,75.195939,76.29657,4314200
"2006-05-17",76.203553,77.690117,73.273308,74.80275,4940500
"2006-05-18",76.154815,76.655098,73.010162,73.010162,5645500
"2006-05-19",70.880127,74.853828,70.008201,73.252914,6703000
"2006-05-22",71.220551,74.693962,69.662514,73.150223,5703200
"2006-05-23",74.25737,76.472916,73.699905,73.75708,6198600
"2006-05-24",73.602181,75.746269,69.685661,72.029854,5464900
"2006-05-25",71.550583,75.624344,70.76442,75.624344,4923900
"2006-05-26",75.564858,76.622605,74.135468,75.736382,2137000
"2006-05-30",77.813812,78.228332,73.168296,73.196884,3863200
"2006-05-31",71.881737,76.484367,71.710213,75.969788,5036600
"2006-06-01",74.714242,78.059006,74.414071,75.85775,4546600
"2006-06-02",77.345787,78.189125,75.37323,77.63166,3570300
"2006-06-05",79.639687,80.197151,74.951294,75.222878,4568200
"2006-06-06",75.525292,76.011284,73.567032,74.653366,5127500
"2006-06-07",76.060906,76.060906,71.043747,71.329628,6786800
"2006-06-08",70.638886,71.610871,66.779534,71.553696,8240000
"2006-06-09",72.470993,73.071342,68.28289,70.74144,5377600
"2006-06-12",72.203094,73.06073,68.014984,68.25798,4360400
"2006-06-13",66.680466,69.796532,66.651878,66.894875,6735700
"2006-06-14",66.48835,68.889724,65.273369,67.660446,7497700
"2006-06-15",67.116737,71.976661,66.873741,71.376312,6066800
"2006-06-16",70.1791,72.13736,68.878357,71.20826,4189800
"2006-06-19",72.536476,72.550766,67.976723,68.033905,4659000
"2006-06-20",69.472633,70.387444,65.856285,66.42804,5059200
"2006-06-21",65.437438,70.068656,65.423149,68.48204,4840400
"2006-06-22",69.585465,70.428803,68.084603,69.499695,3790300
"2006-06-23",69.537934,72.110833,69.352112,71.338959,3834700
"2006-06-26",70.197678,72.54187,69.411514,72.384636,2632200
"2006-06-27",74.340844,74.626725,70.595849,70.638733,3746800
"2006-06-28",70.948731,72.035065,69.848099,71.777771,2852200
"2006-06-29",71.379997,74.238769,71.308525,74.195892,3653000
"2006-06-30",74.346237,75.604096,72.831085,74.989464,2563800
"2006-07-03",74.996323,76.225594,74.753326,75.811073,1012900
"2006-07-05",75.046799,76.37613,72.831246,75.904427,3222200
"2006-07-06",76.286156,76.55774,74.528015,75.185532,2545900
"2006-07-07",77.035514,77.807388,72.890289,73.047523,3661900
"2006-07-10",72.957695,74.701553,72.400238,73.243576,2969900
"2006-07-11",73.199371,74.542999,71.712807,73.999832,2864800
"2006-07-12",74.637581,75.509506,73.079552,74.494644,3314400
"2006-07-13",75.451271,75.851502,72.949845,73.392952,3157500
"2006-07-14",74.3404,74.683448,70.180877,73.196884,3553200
"2006-07-17",73.605095,73.819503,69.031051,70.27462,4698000
"2006-07-18",71.008476,71.766052,67.463592,69.807793,5134700
"2006-07-19",69.626427,71.01294,68.883149,70.283951,4445000
"2006-07-20",71.267526,72.082284,68.065698,68.108582,4188900
"2006-07-21",69.008804,69.480507,66.035675,66.278671,5194800
"2006-07-24",65.750092,69.05198,65.063981,68.108582,4681700
"2006-07-25",67.949928,70.294128,67.949928,70.022545,4009400
"2006-07-26",68.798035,73.586487,66.968414,72.328621,4936700
"2006-07-27",74.134697,74.306221,70.71846,71.161568,3787600
"2006-07-28",70.664496,71.879478,68.706237,71.236259,2864500
"2006-07-31",71.275505,73.06224,70.560814,72.104553,2976200
"2006-08-01",71.773636,73.417427,70.187012,73.131554,3084900
"2006-08-02",75.130699,75.488045,71.085533,73.458313,4397200
"2006-08-03",72.523765,73.352806,65.719879,67.034912,14996200
"2006-08-04",67.901901,68.745239,64.814422,65.429054,8614200
"2006-08-07",66.540024,67.369072,64.124359,64.467415,7332500
"2006-08-08",65.175766,65.761811,62.231224,63.160324,6082300
"2006-08-09",64.625503,64.625503,61.852485,62.581474,5569200
"2006-08-10",63.254048,63.497044,60.838383,61.853245,4894600
"2006-08-11",62.395333,63.367318,61.366173,62.366745,3849600
"2006-08-14",62.23373,63.334362,60.404117,60.732876,5046900
"2006-08-15",60.824986,62.626011,59.281247,62.039967,4716900
"2006-08-16",61.41359,64.315247,60.827546,63.300385,5568400
"2006-08-17",62.871151,63.357143,60.798534,62.628155,3755500
"2006-08-18",63.100597,64.186932,60.827869,63.515118,3906900
"2006-08-21",64.023896,64.810059,63.480729,63.795197,2664200
"2006-08-22",63.076451,64.148495,62.504697,63.991261,3126000
"2006-08-23",64.734897,65.178005,62.090526,62.590816,2797000
"2006-08-24",62.728631,63.500497,61.656587,63.300385,2372300
"2006-08-25",63.297051,65.098084,63.096939,64.383385,2719500
"2006-08-28",64.212975,64.77044,62.168953,62.254715,3295200
"2006-08-29",61.79087,62.419799,60.818885,62.105331,4702100
"2006-08-30",62.76302,63.020314,60.461705,61.405102,3533300
"2006-08-31",60.819203,63.134816,60.43327,62.320065,3872000
"2006-09-01",62.103119,66.505631,61.602829,66.362694,8237500
"2006-09-05",65.249397,69.837731,64.934929,69.051567,7287100
"2006-09-06",68.681358,70.911201,66.908912,67.137619,7296100
"2006-09-07",66.229721,69.40297,65.600792,68.416687,4994400
"2006-09-08",69.785378,70.87172,66.197617,66.512085,5477000
"2006-09-11",66.862274,66.876571,62.38829,63.860565,7285000
"2006-09-12",65.191619,66.049255,62.275673,63.776527,6243700
"2006-09-13",62.964485,66.881004,62.964485,65.951904,5867100
"2006-09-14",66.801132,66.986953,64.085296,64.514114,5228200
"2006-09-15",64.221619,65.85112,63.50692,65.064957,5561700
"2006-09-18",64.617332,69.034141,64.588745,67.81916,6036600
"2006-09-19",69.057953,69.60112,65.956177,67.128273,5307900
"2006-09-20",68.304879,69.634209,63.90236,64.374062,6656900
"2006-09-21",64.33123,68.247749,64.116821,66.446724,6263700
"2006-09-22",67.875633,68.132927,64.81675,65.317032,4634000
"2006-09-25",63.903496,67.119621,61.430656,65.933228,7267800
"2006-09-26",64.706169,68.208167,64.405998,66.978897,6214400
"2006-09-27",66.914032,68.943764,66.256515,68.043251,6560900
"2006-09-28",68.856674,70.143128,67.184296,67.184296,6308300
"2006-09-29",66.568985,69.27053,66.183052,68.370018,4554400
"2006-10-02",69.425965,70.097771,66.124077,66.381363,4045100
"2006-10-03",65.627056,66.141636,63.02557,63.225689,6629800
"2006-10-04",63.675491,64.047127,60.202072,63.132324,10005500
"2006-10-05",63.431389,65.475418,62.616638,65.261009,5766500
"2006-10-06",64.810799,65.439728,62.852539,64.682152,4917600
"2006-10-09",66.294243,66.951767,63.135299,63.44976,3955300
"2006-10-10",62.482384,66.184502,62.225098,64.840874,6395800
"2006-10-11",64.914848,66.086952,62.113251,62.413422,7190400
"2006-10-12",62.329125,64.673318,61.614426,64.187325,6358500
"2006-10-13",64.482781,66.669747,64.096848,65.569115,5613500
"2006-10-16",65.704353,66.976509,64.703781,66.633453,4810500
"2006-10-17",67.58107,67.652534,64.436417,65.73716,4721200
"2006-10-18",66.133499,66.976844,63.903656,65.232986,4521000
"2006-10-19",64.720199,67.47892,64.362854,67.221634,5019200
"2006-10-20",68.360214,68.360214,65.31562,65.615791,4730100
"2006-10-23",65.46286,66.692131,63.947708,65.176979,3356500
"2006-10-24",64.915626,67.559997,64.343872,66.988235,4023300
"2006-10-25",65.923431,69.825668,65.551795,68.48204,5804500
"2006-10-26",69.240532,70.384041,67.382325,68.66877,4931300
"2006-10-27",69.311181,69.697114,67.181389,67.324326,3705200
"2006-10-30",67.307831,67.608002,66.264381,66.278671,4094800
"2006-10-31",65.524537,68.226082,65.29583,67.725792,4968200
"2006-11-01",68.354821,68.912278,66.139268,66.568085,4746000
"2006-11-02",67.222862,69.424118,65.164543,67.623085,7065700
"2006-11-03",67.629349,70.831177,67.629349,70.087898,6765600
"2006-11-06",69.383347,71.984833,69.068886,71.441666,5183400
"2006-11-07",72.48761,72.559082,69.357246,70.629402,4100000
"2006-11-08",69.365647,72.081482,68.436547,72.067192,5215300
"2006-11-09",73.375138,74.247071,71.316819,71.48835,4989700
"2006-11-10",71.905945,71.920235,69.761864,70.648079,2955600
"2006-11-13",70.783517,70.997925,68.925309,69.397011,5029400
"2006-11-14",69.59249,70.62165,69.235145,69.621078,3307300
"2006-11-15",69.52993,71.859833,69.158287,70.57338,5196900
"2006-11-16",72.661568,72.890267,67.687294,67.744469,5204200
"2006-11-17",66.532532,69.21978,65.503372,68.519379,4756500
"2006-11-20",68.395707,69.510628,67.595253,68.510056,4193800
"2006-11-21",68.383362,70.155807,68.383362,69.798454,3942600
"2006-11-22",70.14647,70.646752,68.059563,69.789124,4566800
"2006-11-24",69.913468,71.31427,69.827706,70.227936,1309200
"2006-11-27",70.802193,71.74559,69.058335,69.415688,2924300
"2006-11-28",69.112777,71.642799,69.027015,70.470695,3715500
"2006-11-29",69.540298,73.542587,69.254425,73.299591,5420000
"2006-11-30",73.205566,74.649253,72.262176,72.776756,5188100
"2006-12-01",72.335542,73.764924,70.262925,73.607697,4059200
"2006-12-04",73.890266,73.918854,71.388832,73.075516,3189100
"2006-12-05",73.384521,73.999153,72.126655,73.570343,4082200
"2006-12-06",72.280159,76.025154,72.06575,75.596336,5827400
"2006-12-07",75.747872,76.076638,73.618088,74.718712,3496400
"2006-12-08",76.834785,77.435127,74.51918,74.690704,3332600
"2006-12-11",73.887595,76.160323,73.544547,74.587997,2519600
"2006-12-12",75.191413,76.620796,74.748298,75.362938,3667500
"2006-12-13",75.796608,77.411819,75.324913,76.511307,3680200
"2006-12-14",76.501359,78.688325,75.715195,78.145157,4683900
"2006-12-15",78.378464,79.02169,77.249252,77.921059,3599600
"2006-12-18",78.642426,78.756775,75.4263,75.755058,3749900
"2006-12-19",74.096039,77.512275,72.909645,77.183517,3714700
"2006-12-20",77.823036,78.966545,75.979126,75.979126,2787500
"2006-12-21",76.814461,77.657807,74.884789,75.213547,2551000
"2006-12-22",75.738365,76.824699,73.794395,75.409599,1974400
"2006-12-26",77.785278,77.785278,74.311867,75.269562,1915400
"2006-12-27",75.457016,76.500465,73.67028,76.343231,2008900
"2006-12-28",76.630287,77.41645,75.343833,76.287231,2279300
"2006-12-29",76.179168,77.036804,74.649726,75.521652,1702100
"2007-01-03",76.257698,76.314872,71.583595,72.412643,6733800
"2007-01-04",72.827431,73.027543,69.582719,70.554703,7199200
"2007-01-05",71.398209,72.084313,69.811592,71.469681,4717000
"2007-01-08",73.135376,73.935837,69.704849,69.947845,6918200
"2007-01-09",69.102127,70.317108,67.744209,69.602409,7016000
"2007-01-10",69.622665,72.03833,68.379096,68.622093,5765800
"2007-01-11",68.993897,71.452446,67.521622,67.921852,6081900
"2007-01-12",67.470298,69.885963,67.384536,69.714439,5395600
"2007-01-16",68.645615,70.017823,68.002389,69.789124,4803200
"2007-01-17",69.52845,70.872078,69.09964,70.414673,4310300
"2007-01-18",71.306533,71.806816,69.162445,69.219627,5202400
"2007-01-19",68.911255,70.983864,68.854072,70.769455,5437200
"2007-01-22",71.881066,73.196099,69.579751,70.237267,4901300
"2007-01-23",70.162567,72.349526,70.03392,71.777771,4753800
"2007-01-24",71.673081,72.259125,69.82917,72.001839,4102200
"2007-01-25",72.67144,72.900147,70.384422,70.956177,4143900
"2007-01-26",71.544784,71.930717,70.301216,70.601387,3071100
"2007-01-29",71.115631,71.701683,69.700539,70.38665,2970900
"2007-01-30",69.770271,72.75769,69.713096,72.085884,3972300
"2007-01-31",71.920777,73.364464,70.905915,72.235245,5121600
"2007-02-01",73.34243,73.585426,70.812416,71.226936,4880600
"2007-02-02",71.458848,72.187836,70.286751,71.301613,3753000
"2007-02-05",71.454871,73.070075,71.211875,71.955154,3292100
"2007-02-06",72.67424,73.131645,70.658806,71.973839,3388500
"2007-02-07",72.131073,73.417526,71.34491,71.973839,3922300
"2007-02-08",71.814766,73.42997,71.028603,73.215561,4696900
"2007-02-09",73.849877,74.879036,72.120316,72.26326,4423900
"2007-02-12",72.541718,72.556015,70.683518,71.469681,3320600
"2007-02-13",71.443627,72.801545,71.386444,72.730072,3056500
"2007-02-14",74.708916,74.708916,71.421326,71.964493,6121700
"2007-02-15",71.62278,71.894364,70.579331,71.20826,4649400
"2007-02-16",70.90866,71.551887,70.122497,71.180244,4159700
"2007-02-20",71.120193,71.620476,69.776565,71.320305,3787000
"2007-02-21",70.656563,72.64341,69.898987,72.54335,4121500
"2007-02-22",71.824501,74.054352,71.467156,73.897118,5199800
"2007-02-23",74.595703,75.024521,73.366432,73.523666,2852700
"2007-02-26",73.552979,74.839432,73.410042,74.410614,4269400
"2007-02-27",73.428261,74.614655,69.754738,71.68441,6114700
"2007-02-28",71.992432,72.435547,70.734574,71.535027,4683700
"2007-03-01",70.425712,72.555495,69.067794,71.955154,4755200
"2007-03-02",72.66816,72.66816,69.909439,70.424019,3639500
"2007-03-05",70.136162,71.208199,68.921181,69.13559,4312100
"2007-03-06",69.166153,70.73848,68.923157,70.424019,2922000
"2007-03-07",69.617257,72.590386,69.588669,71.189583,4482000
"2007-03-08",71.356056,72.742561,71.141647,72.356628,4641500
"2007-03-09",72.336213,73.594079,71.750168,72.421982,3679600
"2007-03-12",72.535599,72.664246,70.691689,71.535027,2980200
"2007-03-13",72.361602,73.562294,70.360458,70.732101,4465600
"2007-03-14",70.505554,71.606186,69.790863,71.320305,4294400
"2007-03-15",71.514863,71.786446,70.61435,71.357628,2639000
"2007-03-16",71.808013,72.265418,70.764556,71.236259,3135900
"2007-03-19",72.174439,73.503769,71.531212,73.103539,3815300
"2007-03-20",73.000832,73.958527,71.771561,73.000832,4392400
"2007-03-21",72.515648,75.331543,72.415588,74.345261,5822300
"2007-03-22",74.05365,76.855247,73.624832,76.698013,7571100
"2007-03-23",76.794273,77.394615,75.722229,76.651337,3842900
"2007-03-26",76.962006,77.419411,75.261032,76.60466,3985000
"2007-03-27",76.471642,76.843277,75.542534,76.585991,2686200
"2007-03-28",77.656464,77.656464,75.655327,75.969788,3775000
"2007-03-29",76.000335,77.90142,75.800216,77.258194,4462600
"2007-03-30",77.77874,77.793029,76.120651,76.277885,2985100
"2007-04-02",76.044297,76.81617,74.900788,76.744698,4314000
"2007-04-03",76.5811,77.352966,75.609115,77.052795,2923200
"2007-04-04",76.571189,77.643234,75.999435,77.071472,2594100
"2007-04-05",77.380325,77.866318,76.336868,76.651337,3189300
"2007-04-09",76.522454,79.066765,76.450981,76.894089,3200000
"2007-04-10",76.59845,78.02784,76.455506,77.827721,3015600
"2007-04-11",78.690925,78.705215,75.717796,76.175201,4498700
"2007-04-12",75.453773,77.898025,74.867722,77.883728,3858700
