"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2007-08-22",63.75,64.309998,63.400002,64.029999,655800,59.439442
"2007-08-23",64.239998,65,63.869999,64.239998,828800,59.634399
"2007-08-24",64.290001,65.970001,64.220001,65.970001,1010200,61.24036
"2007-08-27",65.699997,65.949997,64.989998,64.989998,677700,60.330616
"2007-08-28",65,65.839996,64.150002,64.150002,1358900,59.550861
"2007-08-29",64.480003,64.860001,63.130001,64.599998,1281100,59.968571
"2007-08-30",64.290001,64.519997,63.259998,63.43,1122500,58.882465
"2007-08-31",63.970001,64.470001,63.52,64.089996,899800,59.495155
"2007-09-04",64.07,65.260002,64.019997,65.160004,1214400,60.488426
"2007-09-05",64.519997,65.07,63.209999,63.779999,1406400,59.207371
"2007-09-06",64.040001,64.389999,63.349998,64.110001,1160100,59.513721
"2007-09-07",63.669998,63.889999,63.150002,63.580002,1198300,59.021702
"2007-09-10",63.900002,64.610001,62.540001,63.860001,1240800,59.281631
"2007-09-11",64.239998,65.099998,63.950001,64.400002,1043600,59.782932
"2007-09-12",64.370003,68.760002,64.190002,67.559998,3653300,62.716366
"2007-09-13",67.480003,67.93,65.410004,65.449997,2097200,60.757641
"2007-09-14",65.029999,66.68,64.889999,65.790001,1475500,61.073273
"2007-09-17",65.730003,66.129997,64.400002,65.800003,1452000,61.082542
"2007-09-18",66.059998,67.620003,66,67.57,1613900,62.725651
"2007-09-19",68.18,68.5,66.260002,66.620003,1638400,61.843765
"2007-09-20",66.629997,67.220001,65.879997,66.199997,1117800,61.453876
"2007-09-21",66.970001,67.889999,66.199997,67.150002,1470000,62.335781
"2007-09-24",67.57,68.669998,67.349998,67.690002,1552200,62.837067
"2007-09-25",67.230003,68.389999,67.129997,67.849998,1330600,62.985569
"2007-09-26",68.300003,69.739998,68.089996,69.690002,1629400,64.693687
"2007-09-27",70,72.139999,69.949997,71.129997,3385600,66.030418
"2007-09-28",71.099998,71.389999,69.550003,69.879997,2290500,64.870041
"2007-10-01",70.120003,71.580002,69.760002,71.220001,1347200,66.113991
"2007-10-02",70,70.690002,69.440002,70.620003,1839000,65.556992
"2007-10-03",70.809998,72.489998,70.550003,72.400002,2077100,67.209396
"2007-10-04",72.769997,72.769997,70.949997,71.209999,1308700,66.104675
"2007-10-05",71,71.949997,70.839996,71.279999,770300,66.16967
"2007-10-08",71.300003,71.919998,71.260002,71.379997,546800,66.262489
"2007-10-09",72,72,70.870003,71.650002,766800,66.513145
"2007-10-10",71.889999,72.949997,71.699997,72.099998,873500,66.930885
"2007-10-11",72.099998,72.910004,70.889999,71.220001,1004800,66.113991
"2007-10-12",71.139999,72.720001,71.139999,72.629997,857100,67.422867
"2007-10-15",72.980003,72.989998,71.510002,71.739998,765800,66.596672
"2007-10-16",71.769997,71.970001,70.519997,71.150002,1238000,66.048981
"2007-10-17",71.5,72.150002,71.190002,71.709999,1015000,66.568848
"2007-10-18",72,74.279999,71.959999,74,1393700,68.694664
"2007-10-19",73.57,74.309998,72.790001,73.050003,1059100,67.812744
"2007-10-22",72.980003,74.699997,72.839996,74.699997,888100,69.344452
"2007-10-23",75.309998,76.75,74.330002,76.18,2284500,70.718346
"2007-10-24",75.949997,75.970001,71.190002,73.5,3541800,68.23053
"2007-10-25",74.059998,77.57,73.349998,76.93,2303000,71.414604
"2007-10-26",77.010002,77.830002,72.5,75.559998,5852600,70.142807
"2007-10-29",80.489998,81.5,72.559998,73.75,6051900,68.462585
"2007-10-30",73.07,75.790001,72.75,74.190002,1809600,68.871063
"2007-10-31",74.190002,75.199997,73.75,74.949997,1635200,69.57653
"2007-11-01",74.910004,74.940002,73.110001,73.32,1536800,68.063423
"2007-11-02",74.160004,74.160004,70.879997,72.230003,1748100,67.051552
"2007-11-05",72.230003,72.25,70.940002,71.389999,1523100,66.271782
"2007-11-06",73.480003,73.480003,71.040001,72.400002,2036400,67.209396
"2007-11-07",72.43,72.949997,71.129997,71.129997,1358200,66.030418
"2007-11-08",71.190002,72.379997,70.540001,72.07,904800,66.903015
"2007-11-09",70.580002,72.650002,70.580002,72.120003,1554500,66.949455
"2007-11-12",72.949997,73.629997,71.43,72.209999,1203400,67.033012
"2007-11-13",72.959999,73.010002,71.32,72.959999,1228000,67.729233
"2007-11-14",73.550003,74,72.660004,73.099998,1176800,67.859222
"2007-11-15",73.099998,73.860001,70.93,71.269997,1535600,66.160362
"2007-11-16",71.889999,72.889999,71.510002,72.559998,1322000,67.357895
"2007-11-19",72.25,73.160004,71.519997,71.769997,822800,66.624535
"2007-11-20",71.739998,72.370003,71.029999,71.900002,1024500,66.745239
"2007-11-21",71.169998,71.900002,70.089996,70.199997,846300,65.167114
"2007-11-23",70.519997,71.419998,70.260002,71.190002,394200,66.086113
"2007-11-26",70.650002,74.169998,70.650002,72.529999,1589800,67.330063
"2007-11-27",72.760002,74.870003,72.639999,74.690002,1661200,69.33519
"2007-11-28",75.099998,75.870003,73.900002,75.660004,1632000,70.235672
"2007-11-29",75.190002,76.389999,74.870003,75.480003,1045400,70.068573
"2007-11-30",76.43,77.190002,75.410004,77.029999,1961600,71.507439
"2007-12-03",75.82,77.199997,75.110001,76.82,1841800,71.312485
"2007-12-04",77.019997,79.660004,76.82,78.459999,2501700,72.834892
"2007-12-05",79.349998,79.720001,76.550003,77.059998,1699200,71.535286
"2007-12-06",77.029999,77.589996,76.779999,77.150002,1226700,71.61882
"2007-12-07",77.599998,77.830002,76.25,76.650002,1277500,71.154678
"2007-12-10",76.709999,77.459999,75.669998,76.169998,1221000,70.709076
"2007-12-11",76.129997,77.080002,74.459999,74.889999,1379800,69.520859
"2007-12-12",76.419998,77.25,75.589996,76.330002,1896400,70.857613
"2007-12-13",76.110001,76.949997,75.779999,76.790001,1393500,71.284622
"2007-12-14",75.870003,77.169998,75.120003,75.5,1728400,70.08712
"2007-12-17",75.019997,75.330002,73.25,73.43,1355700,68.16552
"2007-12-18",74,74.050003,73.18,73.389999,1542000,68.12838
"2007-12-19",74,75.419998,73.110001,74.199997,1983000,68.880318
"2007-12-20",75.099998,76.400002,74.82,75.650002,1123600,70.226372
"2007-12-21",76.550003,76.849998,74.730003,76.699997,2053000,71.201073
"2007-12-24",77.360001,77.360001,76.459999,77.089996,336900,71.563148
"2007-12-26",77.099998,77.099998,75.839996,76.5,876500,71.015427
"2007-12-27",76.269997,76.699997,75.290001,75.610001,689200,70.189232
"2007-12-28",76.57,76.57,75.540001,76.040001,503600,70.588379
"2007-12-31",75.940002,75.940002,75,75.309998,446000,69.910736
"2008-01-02",76.510002,79.139999,76.510002,78.120003,2224700,72.519287
"2008-01-03",78.489998,81.120003,77.809998,80.620003,2426800,74.840034
"2008-01-04",80.099998,81.110001,78.949997,79.470001,1619200,73.772499
"2008-01-07",80.110001,81.610001,79.110001,81.559998,1984500,75.712654
"2008-01-08",82.040001,83.07,81.470001,81.919998,2468000,76.046844
"2008-01-09",82.080002,86.150002,82.080002,85.790001,3128500,79.639381
"2008-01-10",84.989998,86.300003,84.589996,85.07,2132800,78.971016
"2008-01-11",84.989998,85.239998,84.099998,84.279999,1146700,78.237648
"2008-01-14",85.120003,87.309998,84.720001,86.980003,3064700,80.744087
"2008-01-15",86.089996,88.099998,86,86.419998,2185600,80.22422
"2008-01-16",86.199997,87.449997,86.080002,86.339996,1922300,80.149948
"2008-01-17",86.769997,87.209999,83.940002,84.269997,1805500,78.228394
"2008-01-18",84.639999,86.510002,83.57,84.349998,2881100,78.30262
"2008-01-22",80.010002,81.279999,76.900002,79.330002,2897600,73.642532
"2008-01-23",77.010002,78.18,75.57,77.860001,3986600,72.277924
"2008-01-24",78.099998,78.099998,75.720001,77.260002,2459200,71.720955
"2008-01-25",78.150002,81.339996,77.489998,77.959999,2610600,72.37075
"2008-01-28",78.220001,80.040001,76.779999,80.040001,1667500,74.301659
"2008-01-29",80.690002,80.779999,79.309998,80.029999,1115900,74.292343
"2008-01-30",79.839996,80.93,79.370003,79.610001,1131900,73.902443
"2008-01-31",78.519997,81,77.860001,79.519997,1540000,73.818893
"2008-02-01",80.370003,81.93,79.82,81.839996,1567700,75.97261
"2008-02-04",80.290001,81.5,76.300003,78.980003,3885000,73.317635
"2008-02-05",79.57,79.57,77.360001,77.900002,1883500,72.315041
"2008-02-06",78.580002,79.809998,74.639999,75.07,2886000,69.687927
"2008-02-07",74.660004,74.900002,71.459999,72.949997,3093800,67.719933
"2008-02-08",72.699997,73.279999,71.300003,73.089996,1625900,67.849884
"2008-02-11",73.209999,73.209999,71.529999,72.699997,1356800,67.487846
"2008-02-12",72.989998,73.160004,70.760002,70.989998,2186400,65.900467
"2008-02-13",70.5,70.5,65.889999,69.839996,8155000,64.832901
"2008-02-14",69.720001,70.040001,67.860001,67.900002,2380200,63.032005
"2008-02-15",67.550003,68.940002,67,68.779999,2112100,63.848907
"2008-02-19",69.699997,70.330002,68.879997,69.400002,1745600,64.424461
"2008-02-20",68.839996,69.550003,68.309998,69.370003,1190700,64.396614
"2008-02-21",70.400002,70.400002,68.550003,68.830002,1005300,63.895344
"2008-02-22",68.980003,69.459999,66.519997,68.870003,2257200,63.932453
"2008-02-25",68.779999,70.019997,68.650002,69.150002,1824000,64.192375
"2008-02-26",69,70.720001,69,70.370003,1801900,65.324883
"2008-02-27",70.099998,72.75,70.099998,71.879997,3010500,66.726669
"2008-02-28",71.519997,72.339996,70.519997,71.25,1785000,66.141823
"2008-02-29",70.610001,70.889999,68.120003,68.330002,1567000,63.431175
"2008-03-03",68.290001,68.370003,66.82,68.349998,1434800,63.44973
"2008-03-04",67.589996,69.080002,67.5,67.959999,1870300,63.087669
"2008-03-05",68.43,68.800003,67.440002,68.589996,1265300,63.67252
"2008-03-06",68.129997,68.300003,65.75,65.900002,1280600,61.175377
"2008-03-07",65.349998,65.620003,63.439999,63.52,1683300,58.966019
"2008-03-10",63.669998,63.740002,62.369999,62.700001,2555300,58.204796
"2008-03-11",53.490002,53.490002,42.849998,47.380001,24031900,43.983143
"2008-03-12",36.040001,41.5,33.450001,40.880001,64314100,37.949165
"2008-03-13",41.18,46.400002,41.150002,44.98,25602300,41.755219
"2008-03-14",45.84,45.970001,43.189999,43.98,9622300,40.826904
"2008-03-17",42.279999,47.330002,42.279999,45.639999,7423500,42.367889
"2008-03-18",45.950001,46.470001,43.599998,44.200001,8047400,41.031147
"2008-03-19",44.459999,47.349998,43.919998,45.869999,5843400,42.581406
"2008-03-20",46.490002,46.5,44.82,45.810001,3846000,42.525707
"2008-03-24",45.939999,47.650002,45.310001,47.07,2918500,43.695377
"2008-03-25",47,47.939999,45.990002,47.549999,3587600,44.140961
"2008-03-26",47.540001,47.73,46.310001,46.610001,2705900,43.268345
"2008-03-27",46.700001,47.16,46.349998,46.689999,2756200,43.342609
"2008-03-28",46.009998,46.549999,45.200001,45.200001,2614900,41.959435
"2008-03-31",45.549999,46.400002,44.860001,44.860001,3012800,41.643826
"2008-04-01",45.599998,47,44.950001,47,3073400,43.630398
"2008-04-02",47,47,45.720001,46.040001,2168700,42.739212
"2008-04-03",45.709999,46.41,44.310001,44.439999,3246700,41.253922
"2008-04-04",44.599998,44.869999,43.619999,44.119999,2644100,40.956882
"2008-04-07",44.119999,44.400002,43.009998,43.16,2513900,40.065701
"2008-04-08",43.5,45.740002,43.5,45.200001,3474600,41.959435
"2008-04-09",44.98,45.169998,42.380001,42.759998,4546900,39.694374
"2008-04-10",42.75,44.389999,42.709999,44.18,3911900,41.012558
"2008-04-11",43.779999,44.32,42.150002,42.209999,2704100,39.183796
"2008-04-14",42.41,43.009998,42.049999,42.419998,2584100,39.378757
"2008-04-15",42.599998,43.439999,41.66,42.860001,3304300,39.787205
"2008-04-16",43.060001,43.41,42.009998,42.259998,2365300,39.230225
"2008-04-17",42.189999,42.84,41.900002,42.27,1732400,39.239506
"2008-04-18",42.41,43.990002,42.41,43.5,2217700,40.381317
"2008-04-21",43.529999,44.459999,43.189999,43.27,1973500,40.167812
"2008-04-22",42.110001,42.709999,41.689999,41.880001,2790600,38.877457
"2008-04-23",41.959999,44.279999,41.57,44.16,4313800,40.994011
"2008-04-24",44.209999,44.720001,42.200001,43.060001,3375700,39.972858
"2008-04-25",43.34,44.939999,42.970001,44.880001,2751900,41.662388
"2008-04-28",45.889999,46.619999,44.389999,46.380001,5163800,43.05484
"2008-04-29",46.209999,47.959999,45.869999,47.939999,3318200,44.502995
"2008-04-30",47.619999,48.5,47.310001,47.790001,3324800,44.363758
"2008-05-01",48.240002,48.68,46.580002,48.139999,2788500,44.68866
"2008-05-02",48.139999,48.700001,47.610001,47.77,2157400,44.345184
"2008-05-05",47.630001,48.299999,47.27,47.799999,2837400,44.373047
"2008-05-06",47.330002,48.169998,46.549999,47.139999,2723200,43.760342
"2008-05-07",47.040001,47.529999,46.470001,46.68,3482900,43.333344
"2008-05-08",46.82,47.07,45.439999,46.080002,2898500,42.77636
"2008-05-09",45.73,46.330002,44.880001,45.459999,3275300,42.200798
"2008-05-12",45.360001,45.5,44.02,44.310001,2795200,41.133247
"2008-05-13",44.27,44.27,42.740002,43.389999,3831900,40.279209
"2008-05-14",43.400002,44.290001,43.330002,43.689999,3078000,40.557701
"2008-05-15",43.630001,43.990002,42.900002,43.700001,1964100,40.566978
"2008-05-16",43.68,44.330002,43.27,44.220001,2107600,41.049702
"2008-05-19",44.41,45.09,44.060001,44.75,2680200,41.541706
"2008-05-20",44.66,48.09,44.650002,48.060001,5746100,44.614407
"2008-05-21",48.139999,51,47.669998,49.43,5950000,45.886173
"2008-05-22",49.720001,50.41,49.290001,49.970001,3463100,46.387466
"2008-05-23",50.110001,50.299999,48.470001,48.91,2527200,45.403465
"2008-05-27",49,49.619999,48.27,49.240002,3011900,45.709812
"2008-05-28",49.23,50.310001,48.700001,50.130001,3085700,46.535984
"2008-05-29",50.029999,51.849998,50.029999,51.110001,2097300,47.445732
"2008-05-30",51.369999,51.549999,50.310001,51.049999,3410700,47.390022
"2008-06-02",50.529999,50.689999,48.23,48.509998,4407600,45.032146
"2008-06-03",48.599998,49.650002,47.689999,49.650002,5179000,46.090405
"2008-06-04",49.419998,49.990002,49.189999,49.639999,2347200,46.081131
"2008-06-05",49.330002,50.459999,49.099998,50.259998,1766400,46.656677
"2008-06-06",49.799999,50.060001,48.540001,48.549999,1637900,45.069263
"2008-06-09",48.959999,48.959999,47.349998,47.720001,2211600,44.298771
"2008-06-10",47.490002,48.52,47.25,47.740002,2349600,44.317345
"2008-06-11",47.869999,47.869999,46.540001,46.650002,2436000,43.3055
"2008-06-12",46.98,47.009998,46,46.32,1860400,42.999134
"2008-06-13",46.119999,47.549999,45.849998,46.990002,2499700,43.62112
"2008-06-16",46.889999,47.009998,46.119999,46.41,1515200,43.082695
"2008-06-17",47.099998,47.099998,44.779999,44.869999,3169400,41.653095
"2008-06-18",45.029999,45.59,44.32,44.439999,2992100,41.253922
"2008-06-19",42.400002,43.73,40.91,42.75,8929000,39.685081
"2008-06-20",42.349998,43.279999,41.41,41.970001,2877100,38.961002
"2008-06-23",42.369999,42.369999,41.380001,41.98,2736700,38.970291
"2008-06-24",41.91,42.169998,40.490002,40.560001,2748900,37.652096
"2008-06-25",40.950001,42.369999,40.52,41.48,2339600,38.506149
"2008-06-26",41,42.27,39.959999,40.029999,3362700,37.160103
"2008-06-27",40.549999,41.900002,40.549999,41.27,3171500,38.311203
"2008-06-30",41.32,41.459999,39.650002,39.77,2893800,36.918743
"2008-07-01",39.740002,40.290001,39.07,40.07,2542700,37.197231
"2008-07-02",41.040001,42.299999,39.790001,39.939999,4034000,37.076542
"2008-07-03",40.110001,40.110001,37.27,38.509998,2537800,35.749073
"2008-07-07",38.349998,39.419998,37.919998,38.650002,2588100,35.879047
"2008-07-08",38.389999,39.299999,38.049999,39.290001,2798100,36.473156
"2008-07-09",39.459999,40.110001,38.630001,38.639999,2154200,35.869751
"2008-07-10",37.009998,38.630001,36.77,38.009998,4305500,35.284924
"2008-07-11",36.790001,37.75,36.049999,37.27,2969900,34.597969
"2008-07-14",37.150002,38.349998,37.150002,37.93,1979000,35.210659
"2008-07-15",37.560001,38.700001,36.330002,38.32,3032400,35.572689
"2008-07-16",38.240002,38.68,37.290001,37.380001,2511600,34.700092
"2008-07-17",37.509998,38.950001,37.029999,38.880001,2885000,36.092548
"2008-07-18",38.709999,39.110001,38.09,38.66,1484900,35.888313
"2008-07-21",38.549999,38.990002,38.09,38.490002,1298500,35.730503
"2008-07-22",38.349998,41.099998,38.349998,40.599998,3672300,37.68924
"2008-07-23",41.990002,44.09,41.990002,43.860001,5067600,40.715511
"2008-07-24",43.959999,43.959999,42.5,42.66,2936000,39.601543
"2008-07-25",43,43.959999,42.610001,42.91,2508100,39.833622
"2008-07-28",42.389999,43.77,42.099998,42.169998,1171400,39.146671
"2008-07-29",42.240002,43.220001,41.919998,43.040001,1727800,39.954292
"2008-07-30",43.200001,44.240002,42.27,43.25,1731800,40.149239
"2008-07-31",43.049999,44.459999,42.860001,43.91,2325600,40.761925
"2008-08-01",44.080002,44.939999,42.709999,44.639999,3359100,41.43959
"2008-08-04",47,47.889999,45.669998,46.810001,8341300,43.454006
"2008-08-05",46.529999,49.139999,46.130001,49,4019500,45.486996
"2008-08-06",48.799999,49,48.060001,48.799999,2850500,45.301334
"2008-08-07",48.959999,49.139999,47.369999,47.630001,2282300,44.215221
"2008-08-08",47.849998,49.509998,47.669998,49.080002,2540400,45.561275
"2008-08-11",49.130001,50.060001,48.259998,50.029999,1983400,46.443153
"2008-08-12",50.130001,51.389999,49,49.880001,2926200,46.303909
"2008-08-13",49.040001,49.57,48.349998,48.639999,1958400,45.152813
"2008-08-14",48.57,49.23,48.07,49,2512400,45.486996
"2008-08-15",49.060001,50.240002,49.060001,50,2967300,46.41531
"2008-08-18",50.240002,50.669998,48.540001,48.889999,2268600,45.384884
"2008-08-19",48.91,49.59,46.689999,47.25,2879000,43.862476
"2008-08-20",47.43,47.75,46.060001,46.73,1967600,43.379765
"2008-08-21",46.349998,47.599998,46.25,47.349998,2135200,43.955299
"2008-08-22",47.560001,48.07,47.049999,47.740002,1181600,44.317345
"2008-08-25",47.630001,47.630001,45.5,45.689999,1856000,42.414307
"2008-08-26",45.810001,46.32,45.139999,45.650002,1460100,42.377186
"2008-08-27",45.200001,46.419998,44.389999,45.689999,1598600,42.414307
"2008-08-28",45.740002,46.48,45.48,46.060001,1326400,42.757778
"2008-08-29",45.860001,47,45.73,46.400002,1261700,43.073414
"2008-09-02",46.790001,47.91,45.16,45.439999,2280200,42.18224
"2008-09-03",45.439999,45.869999,44.529999,45.619999,1471800,42.349327
"2008-09-04",45.259998,45.540001,43.27,43.540001,2429600,40.418457
"2008-09-05",43.41,43.459999,42.130001,43.360001,2073300,40.251358
"2008-09-08",44.5,44.950001,43.630001,44.860001,1881400,41.643826
"2008-09-09",44.98,46.18,43.740002,43.939999,2844100,40.789776
"2008-09-10",43.73,46.759998,43.599998,45.720001,3572600,42.442162
"2008-09-11",45.119999,48.43,44.779999,48.43,3608500,44.957882
"2008-09-12",47.779999,48.57,46.759998,47.720001,1962800,44.298771
"2008-09-15",47.23,47.23,45.610001,45.75,2484000,42.470005
"2008-09-16",44.939999,45.48,43.150002,44.950001,3166500,41.727367
"2008-09-17",44.110001,44.98,42.27,42.360001,2788100,39.323051
"2008-09-18",42.529999,43.18,39.150002,42.040001,4677400,39.025993
"2008-09-19",46.889999,47.240002,42.419998,43.25,4329900,40.149239
"2008-09-22",44.25,44.25,41.09,41.380001,1719000,38.413322
"2008-09-23",41.98,42.5,40.77,41.400002,1027000,38.431881
"2008-09-24",41.040001,42.040001,40.34,41.009998,928900,38.069839
"2008-09-25",41.650002,42.16,40.389999,41.959999,1484700,38.951721
"2008-09-26",41.5,43.82,40.889999,42.700001,1282900,39.638676
"2008-09-29",42.689999,42.919998,39.82,40.700001,1681500,37.782066
"2008-09-30",40.849998,42.119999,39.419998,41.200001,2253800,38.24622
"2008-10-01",40.66,41.799999,39.950001,41.259998,1279400,38.301907
"2008-10-02",41.700001,41.700001,39.389999,39.549999,1275400,36.714512
"2008-10-03",40.310001,40.75,39.139999,39.310001,1581900,36.491718
"2008-10-06",39.23,39.23,34.119999,36.240002,2080900,33.641819
"2008-10-07",36.509998,38,33.380001,35.080002,2887100,32.564991
"2008-10-08",34.689999,36.75,34.080002,35.900002,2185100,33.326199
"2008-10-09",35.919998,36.369999,32.110001,32.34,3768100,30.021425
