"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2005-08-24",67.300003,67.949997,67.080002,67.129997,3524400,47.776165
"2005-08-25",67.129997,67.400002,67.050003,67.209999,2529100,47.833111
"2005-08-26",67.150002,67.150002,66.089996,66.309998,2822300,47.19257
"2005-08-29",66.099998,67.660004,66.07,67.580002,2974400,48.096424
"2005-08-30",67.300003,67.550003,66.449997,66.739998,3158600,47.4986
"2005-08-31",66.900002,67.099998,66.040001,67.019997,3137700,47.697868
"2005-09-01",66.650002,66.849998,65.870003,65.989998,4073800,46.964836
"2005-09-02",64.870003,64.93,63.950001,64.339996,6810400,45.790539
"2005-09-06",64.370003,65.449997,64.25,65.029999,4783600,46.281605
"2005-09-07",64.800003,64.82,64,64.5,4501900,45.904408
"2005-09-08",64.800003,64.900002,64.32,64.589996,4331600,45.968456
"2005-09-09",64.830002,65.629997,64.769997,65.400002,4205100,46.544945
"2005-09-12",65.150002,65.449997,64.739998,65.139999,2733300,46.359886
"2005-09-13",65.139999,65.650002,65.110001,65.400002,2891500,46.544945
"2005-09-14",65.410004,65.690002,63.970001,64.18,3534900,45.67667
"2005-09-15",64.190002,65.199997,63.950001,65.080002,4252500,46.317188
"2005-09-16",65.449997,65.449997,64.470001,64.800003,5205900,46.117916
"2005-09-19",64.5,64.599998,63.029999,64.099998,3725400,45.61972
"2005-09-20",63.849998,64.459999,63.34,63.450001,3842600,45.157112
"2005-09-21",62.470001,63.32,62.009998,62.41,4645800,44.416965
"2005-09-22",62.349998,62.810001,62.049999,62.509998,3215700,44.488132
"2005-09-23",62.560001,63.450001,62.400002,63.200001,3297800,44.979191
"2005-09-26",65.5,65.949997,64.239998,64.669998,5909100,46.025383
"2005-09-27",64.989998,66.709999,64.860001,66.550003,5461200,47.363384
"2005-09-28",66.5,67.330002,66.309998,67.209999,4806800,47.833111
"2005-09-29",66.949997,67.349998,66.370003,67.279999,2482700,47.882904
"2005-09-30",67.150002,68.25,66.800003,67.949997,3151400,48.359756
"2005-10-03",67.919998,67.989998,67,67.139999,3238800,47.783272
"2005-10-04",67.449997,68.480003,67.449997,67.949997,3693600,48.359756
"2005-10-05",67.449997,67.660004,66.870003,67.050003,3579300,47.719219
"2005-10-06",67.550003,68.239998,67.32,67.93,3787900,48.345516
"2005-10-07",67.709999,67.709999,66.650002,67.300003,3607600,47.897148
"2005-10-10",67.059998,68.07,66.720001,67.900002,2435400,48.324165
"2005-10-11",67.550003,67.790001,66.559998,66.699997,3213500,47.470131
"2005-10-12",66.800003,67.900002,66.699997,67.650002,4424500,48.146252
"2005-10-13",67.269997,67.620003,66.239998,66.489998,4219300,47.320671
"2005-10-14",66.610001,67.779999,66.599998,67.5,4260700,48.039501
"2005-10-17",67.150002,67.449997,66.459999,67.239998,4333800,47.85445
"2005-10-18",67.110001,67.339996,66.550003,67.120003,4779400,47.769054
"2005-10-19",66.870003,68.400002,66.82,68.370003,4449300,48.658665
"2005-10-20",68.5,68.980003,67.190002,67.300003,4343600,47.897148
"2005-10-21",67.279999,67.550003,65.830002,66.019997,7277400,46.986183
"2005-10-24",66.5,67.779999,66.25,67.32,4353200,47.911369
"2005-10-25",67.349998,67.349998,66.510002,66.970001,2899300,47.662304
"2005-10-26",65.400002,66.199997,64.220001,65.099998,10236200,46.331409
"2005-10-27",65.099998,65.110001,63.950001,64.050003,5328000,45.584148
"2005-10-28",64.25,65.75,63.700001,65.639999,5222300,46.715733
"2005-10-31",65.800003,66.580002,64.599998,64.639999,6685200,46.004036
"2005-11-01",65,65.699997,64.68,65.050003,5642600,46.29583
"2005-11-02",64.720001,64.949997,64.199997,64.699997,5864600,46.046745
"2005-11-03",64.400002,65.599998,64.400002,65.5,5364800,46.616104
"2005-11-04",65.199997,65.709999,65.019997,65.279999,3560300,46.45953
"2005-11-07",65.480003,65.709999,65.300003,65.690002,2994000,46.751328
"2005-11-08",65.050003,65.150002,64.519997,65.010002,2808800,46.444126
"2005-11-09",65.099998,65.32,64.559998,64.709999,3530500,46.229782
"2005-11-10",64.769997,66.110001,64.739998,66.099998,3237700,47.222824
"2005-11-11",65.800003,65.93,65.300003,65.349998,2642000,46.687023
"2005-11-14",65.25,66.610001,64.940002,66.230003,3942600,47.315716
"2005-11-15",66.209999,67.080002,66,67,5230400,47.865826
"2005-11-16",67.099998,68.099998,67.099998,67.440002,4628300,48.180145
"2005-11-17",67.919998,68.190002,67.510002,67.650002,4269200,48.330173
"2005-11-18",67.949997,68.099998,66.75,66.949997,5623600,47.830093
"2005-11-21",68.129997,69.480003,67.900002,69,7738600,49.294621
"2005-11-22",69.010002,69.099998,68.089996,69.099998,4238900,49.366081
"2005-11-23",68.949997,69.900002,68.889999,69.440002,2662700,49.608986
"2005-11-25",69.599998,69.650002,68.830002,69.059998,959700,49.337517
"2005-11-28",69.010002,69.150002,68.400002,68.629997,2581100,49.030304
"2005-11-29",69.099998,69.68,69,69.129997,2822100,49.387512
"2005-11-30",69.449997,69.57,68.18,68.190002,3781600,48.715958
"2005-12-01",68.349998,69.769997,68.32,69.669998,3042000,49.773304
"2005-12-02",69.82,70,69.370003,69.440002,3237500,49.608986
"2005-12-05",69.449997,69.599998,68.699997,69.199997,3893300,49.437511
"2005-12-06",69.650002,70,69.43,69.57,3730900,49.701859
"2005-12-07",69.610001,69.959999,69.080002,69.650002,3850400,49.759014
"2005-12-08",69.660004,70.220001,69.239998,70.07,3958200,50.059052
"2005-12-09",70.07,70.169998,69.519997,69.650002,4014600,49.759014
"2005-12-12",70,70.239998,69.540001,70.190002,2654900,50.144794
"2005-12-13",70,70.940002,69.900002,70.589996,2733800,50.430565
"2005-12-14",71,71.980003,70.809998,71.449997,4900100,51.044968
"2005-12-15",71.449997,71.980003,70.730003,70.790001,3567700,50.573444
"2005-12-16",71.050003,71.199997,70.480003,70.75,6021000,50.544861
"2005-12-19",70.75,70.75,69.599998,69.970001,3686100,49.987614
"2005-12-20",70.199997,71.089996,70.150002,70.739998,2657300,50.537712
"2005-12-21",70.970001,71.510002,70.379997,70.389999,2974700,50.28767
"2005-12-22",70.949997,71.389999,70.830002,71.32,2235300,50.952061
"2005-12-23",71.949997,72.050003,71.419998,71.489998,2631300,51.07354
"2005-12-27",71.900002,72.400002,70.470001,70.529999,2676300,50.387695
"2005-12-28",70.860001,71.230003,70.690002,70.959999,1717000,50.694885
"2005-12-29",71.199997,71.620003,71.139999,71.18,1939500,50.85207
"2005-12-30",71.050003,71.059998,70.160004,70.239998,1825400,50.180523
"2006-01-03",70.400002,70.599998,69.330002,70.440002,4943000,50.323406
"2006-01-04",70.080002,71.269997,69.860001,71.169998,3165000,50.844929
"2006-01-05",70.550003,70.550003,69.580002,70.330002,4598100,50.24482
"2006-01-06",70.339996,70.5,69.050003,69.349998,4820000,49.544678
"2006-01-09",69.279999,69.400002,68.660004,68.769997,4567300,49.130325
"2006-01-10",68.800003,69.239998,68.57,69.099998,3869000,49.366081
"2006-01-11",69.970001,70.300003,69.110001,70.099998,5011600,50.08049
"2006-01-12",70.25,70.449997,69.540001,69.690002,2347000,49.787582
"2006-01-13",69.639999,70.199997,68.790001,69.480003,2963700,49.637569
"2006-01-17",69.07,69.400002,68.660004,68.690002,2712900,49.07317
"2006-01-18",68.550003,68.919998,68.050003,68.330002,2650700,48.815987
"2006-01-19",68.160004,68.489998,67.720001,68.169998,2642700,48.701672
"2006-01-20",68.099998,68.160004,66.489998,66.5,6433800,47.508595
"2006-01-23",65.900002,67.339996,65.900002,67.019997,4067400,47.8801
"2006-01-24",67.410004,67.879997,67.129997,67.660004,3581900,48.337341
"2006-01-25",67.709999,67.910004,66.910004,66.910004,3722700,47.80151
"2006-01-26",67.440002,68.75,67.32,68.720001,4768300,49.094612
"2006-01-27",68.389999,69.25,67.989998,68.559998,3954700,48.980305
"2006-01-30",68.519997,69.050003,68.199997,69.029999,2048100,49.316074
"2006-01-31",69,69.050003,68.309998,68.309998,4090500,48.801697
"2006-02-01",70,72.169998,70,71.620003,11806000,51.166405
"2006-02-02",71.349998,72.300003,71.300003,71.699997,6602900,51.223572
"2006-02-03",71.699997,72.089996,70.860001,70.870003,3786800,50.630589
"2006-02-06",70.650002,71.639999,70.300003,71.139999,3162900,50.823502
"2006-02-07",71.300003,72.050003,71.160004,71.550003,4246300,51.116413
"2006-02-08",71.25,71.93,71,71.760002,2890800,51.482285
"2006-02-09",71.769997,72.760002,71.370003,72.010002,4149200,51.661659
"2006-02-10",72.099998,72.699997,72.029999,72.529999,2813100,52.034695
"2006-02-13",71.949997,72.639999,71.82,72.110001,3294600,51.733368
"2006-02-14",72.349998,72.860001,71.93,72.709999,4160300,52.163826
"2006-02-15",72.370003,72.739998,72.050003,72.449997,2797800,51.977306
"2006-02-16",72.650002,72.93,72.199997,72.550003,2216800,52.049057
"2006-02-17",72.550003,73,72.279999,72.959999,2670700,52.343182
"2006-02-21",73.150002,73.400002,72.650002,73.050003,3333000,52.407768
"2006-02-22",73.059998,74.610001,73.059998,74.389999,5008400,53.369102
"2006-02-23",73.949997,74.199997,73.779999,73.900002,2574200,53.017567
"2006-02-24",73.650002,74.589996,73.309998,74.309998,2646200,53.311699
"2006-02-27",74.050003,74.889999,74,74.129997,1974100,53.182571
"2006-02-28",73.900002,74,72.360001,72.690002,3903000,52.149479
"2006-03-01",72.559998,73.080002,72.25,72.949997,2047000,52.336006
"2006-03-02",72.75,73.349998,72.339996,72.800003,1781000,52.228401
"2006-03-03",72.809998,74.400002,72.510002,73.389999,2707900,52.651665
"2006-03-06",73.699997,73.709999,72.300003,72.629997,2347000,52.106415
"2006-03-07",72.660004,73.230003,72.370003,73.160004,1919400,52.486702
"2006-03-08",72.849998,72.860001,71.900002,72.82,3173300,52.242756
"2006-03-09",72.75,74.25,72.5,73.760002,3000600,52.917137
"2006-03-10",73.769997,74.900002,73.199997,74.790001,3029100,53.656063
"2006-03-13",75.209999,75.900002,74.5,74.839996,3658300,53.691952
"2006-03-14",74.839996,75.629997,74.720001,75.449997,2602500,54.129559
"2006-03-15",75.400002,76.300003,75.269997,76.050003,2594900,54.560043
"2006-03-16",76.25,77.050003,76.099998,76.730003,2633500,55.047894
"2006-03-17",77.199997,78.080002,77.050003,77.849998,4535500,55.851391
"2006-03-20",78.5,78.860001,77.830002,78.18,3363400,56.088135
"2006-03-21",78.800003,79.199997,78.25,78.260002,4118800,56.14555
"2006-03-22",78.599998,78.800003,78.349998,78.610001,2525300,56.396629
"2006-03-23",78.610001,78.620003,77.510002,77.900002,2285900,55.88728
"2006-03-24",78.050003,79.110001,78.050003,78.730003,2947500,56.482712
"2006-03-27",78.730003,78.75,77.82,78.389999,3137900,56.238804
"2006-03-28",78.510002,79,77.370003,77.510002,2901700,55.607471
"2006-03-29",77.949997,79.480003,77.860001,79.18,4044000,56.80558
"2006-03-30",78.949997,79.5,78.059998,78.419998,3002400,56.260334
"2006-03-31",78.599998,78.919998,77.809998,77.93,2294300,55.908791
"2006-04-03",78.25,79.129997,78.010002,78.010002,3303500,55.966171
"2006-04-04",78.580002,78.849998,77.5,78.599998,2598500,56.389446
"2006-04-05",78.849998,79.190002,77.82,79.110001,3085100,56.755363
"2006-04-06",79.220001,80.129997,79.220001,79.82,2910700,57.264721
"2006-04-07",79.989998,80.370003,78.720001,79.57,2709900,57.085361
"2006-04-10",79.620003,80.919998,79.610001,80.790001,2808100,57.960625
"2006-04-11",80.629997,80.709999,79.709999,80.57,2748000,57.802795
"2006-04-12",81.120003,84.230003,81.110001,83.209999,6518900,59.696781
"2006-04-13",83.699997,83.699997,82.809998,82.93,3230700,59.495911
"2006-04-17",83.199997,83.989998,81.949997,82.349998,3318000,59.079792
"2006-04-18",82.419998,83.370003,81.879997,83.300003,4339800,59.76136
"2006-04-19",83.75,84.989998,83.699997,84.959999,3359900,60.952248
"2006-04-20",84.709999,86.260002,84.709999,85.5,4445900,61.339676
"2006-04-21",86.199997,86.580002,85.860001,86.459999,4202800,62.028397
"2006-04-24",86.660004,87.25,86.099998,86.099998,3623600,61.770123
"2006-04-25",86.349998,86.480003,84.900002,85.110001,4649400,61.059868
"2006-04-26",84.160004,86.099998,83.199997,84.910004,6190800,60.916409
"2006-04-27",84.540001,84.699997,83.099998,84.099998,3906500,60.335281
"2006-04-28",84.279999,84.660004,83.010002,83.449997,3863800,59.868958
"2006-05-01",83.449997,84.120003,82.82,83.860001,3928200,60.163109
"2006-05-02",84.260002,85.82,83.860001,85.330002,3012300,61.217735
"2006-05-03",85.400002,86.029999,85.220001,85.870003,3040800,61.605106
"2006-05-04",85.889999,87.150002,85.809998,86.639999,3319700,62.157513
"2006-05-05",87.470001,88.550003,87.300003,88.470001,3349100,63.470406
"2006-05-08",88.480003,89.300003,87.360001,87.589996,3334800,62.839088
"2006-05-09",87.610001,88,87.099998,87.989998,2231900,63.126038
"2006-05-10",88,89.580002,87.650002,88.940002,3781600,64.025879
"2006-05-11",89.449997,89.550003,87.900002,88.209999,2652700,63.500378
"2006-05-12",88.209999,89.010002,86.940002,87.010002,2932000,62.636566
"2006-05-15",85.760002,86.470001,84.57,85.860001,4170600,61.808693
"2006-05-16",85.889999,86.980003,85.349998,86.400002,3056600,62.197422
"2006-05-17",86.400002,86.400002,83.279999,83.769997,5267000,60.304131
"2006-05-18",84.25,84.839996,82.599998,82.730003,3616900,59.55547
"2006-05-19",83,85.300003,82.059998,84.610001,5575700,60.908855
"2006-05-22",84.459999,86.029999,84.019997,85.709999,4535100,61.700718
"2006-05-23",86.040001,86.699997,85.150002,85.150002,4044000,61.297569
"2006-05-24",84.970001,85.150002,81.629997,82.379997,6731600,59.303501
"2006-05-25",82.800003,83.800003,82.290001,82.989998,3295700,59.742634
"2006-05-26",83.599998,83.809998,83.050003,83.5,2354600,60.109791
"2006-05-30",83.5,83.5,81.57,82.129997,3935800,59.123539
"2006-05-31",81.209999,83.440002,81.209999,83.25,3958200,59.929813
"2006-06-01",83.599998,83.720001,82.550003,83.639999,2373600,60.210564
"2006-06-02",84,84.580002,83.169998,83.800003,3230300,60.325733
"2006-06-05",83.790001,83.970001,82.059998,82.129997,3421800,59.123539
"2006-06-06",82,82.339996,79.470001,80.650002,6324700,58.058113
"2006-06-07",80.830002,81.919998,80.290001,81.459999,5014200,58.641216
"2006-06-08",81.459999,81.839996,79.010002,81.190002,7561100,58.446869
"2006-06-09",81.949997,81.989998,80,80.5,3927800,57.950142
"2006-06-12",80.599998,80.75,77.470001,77.879997,5244400,56.064068
"2006-06-13",77.769997,77.879997,76.400002,76.980003,5184100,55.416172
"2006-06-14",79.400002,82.010002,79.199997,82.010002,9857200,59.037163
"2006-06-15",82.010002,85.129997,82.010002,84.809998,8055900,61.052822
"2006-06-16",85.099998,85.849998,84.75,85.540001,6019900,61.578342
"2006-06-19",85.650002,86.230003,84.309998,84.760002,4342100,61.016811
"2006-06-20",85.25,85.480003,84.050003,84.849998,3094400,61.081604
"2006-06-21",84.900002,86.080002,84.900002,85.849998,3589600,61.801502
"2006-06-22",85.550003,85.68,83.879997,84.059998,3631100,60.512897
"2006-06-23",84.059998,84.480003,83.160004,83.389999,3066100,60.030586
"2006-06-26",83.480003,84.279999,82.800003,83.889999,1930000,60.390526
"2006-06-27",83.849998,84.199997,81.760002,81.93,3214200,58.979572
"2006-06-28",81.940002,82.690002,80.830002,82.639999,3171600,59.490673
"2006-06-29",82.639999,83.5,81.279999,83,5236500,59.749817
"2006-06-30",82.989998,83,81.57,81.910004,4470800,58.96516
"2006-07-03",81.349998,81.669998,80.940002,81.300003,1629300,58.526047
"2006-07-05",81.279999,81.290001,79.260002,80.169998,5662800,57.712578
"2006-07-06",80.269997,80.980003,80,80.809998,3195900,58.17329
"2006-07-07",80.400002,81.290001,79.529999,79.989998,2586400,57.582996
"2006-07-10",80.029999,81.25,80.029999,80.349998,2665800,57.842163
"2006-07-11",80.099998,81.809998,78.860001,81.629997,3821900,58.763618
"2006-07-12",81.449997,81.949997,80.370003,80.919998,2659200,58.252487
"2006-07-13",80.699997,81.040001,79.470001,79.589996,3609900,57.295059
"2006-07-14",79.589996,79.599998,76.889999,77.25,5436600,55.610542
"2006-07-17",78.110001,79.769997,77.800003,78.949997,4515600,56.834328
"2006-07-18",79.5,80.260002,77.970001,79.169998,4306900,56.992718
"2006-07-19",79.32,82.57,78.360001,82.290001,5065700,59.238739
"2006-07-20",82.900002,83,80.620003,80.690002,4605700,58.08691
"2006-07-21",80.690002,80.690002,78.559998,79.080002,4032200,56.927929
"2006-07-24",79.449997,81.610001,79.43,81.440002,4023600,58.626827
"2006-07-25",80.75,84.059998,80.699997,83.75,4557400,60.289761
"2006-07-26",82.18,82.360001,79.599998,79.900002,6634600,57.518223
"2006-07-27",80,80.290001,78.150002,78.709999,5202100,56.661541
"2006-07-28",79.400002,80.099998,78.699997,78.910004,4317100,56.805534
"2006-07-31",78.459999,78.519997,77.300003,77.419998,5519200,55.732933
"2006-08-01",77.419998,78.279999,76.519997,78.169998,4504200,56.27282
"2006-08-02",78.699997,79.650002,78.400002,78.620003,3784500,56.596794
"2006-08-03",77.879997,79.889999,77.419998,79.400002,3681200,57.158291
"2006-08-04",80.160004,80.699997,79.150002,79.489998,3598400,57.223072
"2006-08-07",79.099998,79.949997,78.620003,79.75,3230500,57.410198
"2006-08-08",79.550003,80.830002,77.839996,78.150002,5676600,56.258461
"2006-08-09",78.25,79.019997,76.709999,77.160004,4175500,55.759804
"2006-08-10",76.800003,76.800003,75.07,76.199997,5609200,55.066074
"2006-08-11",76.220001,76.760002,75.660004,75.959999,3274000,54.892601
"2006-08-14",76.650002,77.190002,75.150002,75.389999,3772100,54.480694
"2006-08-15",76,76.699997,75.690002,76.580002,3516300,55.340687
"2006-08-16",77.199997,78.949997,76.860001,78.830002,4181600,56.966637
"2006-08-17",78.830002,79.43,77.879997,78.589996,2893300,56.793194
"2006-08-18",78.68,78.68,77.160004,77.620003,3426400,56.092228
"2006-08-21",77.620003,77.620003,76.510002,76.629997,2537600,55.376785
"2006-08-22",77,77.849998,76.25,76.949997,2632700,55.608032
"2006-08-23",77,77.550003,76.07,76.360001,2493900,55.181683
"2006-08-24",76.849998,77.040001,75,75.239998,3307900,54.372299
"2006-08-25",75.239998,75.599998,73.550003,73.93,4604300,53.425644
"2006-08-28",74.040001,75.019997,73.050003,74.720001,4744200,53.996536
"2006-08-29",75.959999,75.989998,72.900002,73.779999,7186000,53.317234
"2006-08-30",74,75.300003,73.639999,75.019997,3850800,54.213322
"2006-08-31",74.75,75.580002,74.75,74.900002,3056900,54.12661
"2006-09-01",75,75.910004,74.459999,75.43,3275400,54.509602
"2006-09-05",75.75,76.300003,75.050003,75.360001,2674100,54.459026
"2006-09-06",75.360001,75.550003,74.199997,74.440002,3042700,53.794201
"2006-09-07",74.440002,74.440002,72.760002,72.870003,4272900,52.65963
"2006-09-08",73.300003,73.620003,72.169998,72.800003,4956300,52.609035
"2006-09-11",72.129997,74.129997,72.129997,73.82,3535300,53.346149
"2006-09-12",73.790001,74.379997,73.610001,74.260002,3314800,53.664127
"2006-09-13",74.360001,76.489998,74.360001,76.32,4886400,55.152779
"2006-09-14",75.07,75.639999,74.650002,75.010002,5230800,54.206097
"2006-09-15",75.559998,76,74.730003,75.010002,4108100,54.206097
"2006-09-18",75.099998,75.639999,74.800003,75.209999,2407200,54.350632
"2006-09-19",75.349998,75.5,74.150002,74.870003,2351900,54.104916
"2006-09-20",75.510002,76.400002,75.510002,76.190002,4003700,55.05883
"2006-09-21",77.050003,77.269997,75.75,76.110001,4435500,55.001022
"2006-09-22",76.199997,77.769997,75.739998,77.25,4682000,55.824837
"2006-09-25",77.699997,78.550003,77.370003,77.709999,4622000,56.157261
"2006-09-26",78.150002,79.290001,77.370003,79,4247500,57.089489
"2006-09-27",79.169998,79.959999,79.169998,79.410004,4288800,57.385757
"2006-09-28",79.57,80.349998,79.25,79.279999,4449700,57.291832
"2006-09-29",79.5,79.75,78.790001,78.849998,4041900,56.981075
"2006-10-02",79.349998,80.279999,78.839996,79.970001,5727300,57.790447
"2006-10-03",79.980003,82.089996,79.980003,81.779999,5901700,59.098442
"2006-10-04",82.5,83.980003,82.010002,83.959999,7232700,60.673832
"2006-10-05",83.970001,84.120003,83.059998,83.620003,3688200,60.428162
"2006-10-06",83.620003,84.389999,83.139999,83.68,3649900,60.471485
