"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2007-03-12",18.379999,18.58,18.059999,18.459999,8899100,15.80711
"2007-03-13",18.200001,18.48,17.889999,17.92,8234800,15.344714
"2007-03-14",18.040001,18.23,17.52,18.190001,9318800,15.575913
"2007-03-15",18.209999,18.280001,17.9,18.110001,6048200,15.507408
"2007-03-16",18.07,18.18,17.91,17.969999,10675700,15.387533
"2007-03-19",18.049999,18.459999,18.01,18.41,9211900,15.764291
"2007-03-20",18.42,18.49,18.18,18.25,4211300,15.627294
"2007-03-21",18.23,18.76,18.15,18.700001,6597600,16.012623
"2007-03-22",18.73,18.91,18.58,18.6,8235200,15.926986
"2007-03-23",18.67,19.190001,18.6,19,8063700,16.269505
"2007-03-26",19,19.040001,18.540001,18.790001,6233700,16.089684
"2007-03-27",18.700001,18.75,18.5,18.6,4481100,15.926986
"2007-03-28",18.540001,18.629999,18.389999,18.41,6559600,15.764291
"2007-03-29",18.549999,18.59,18.09,18.360001,5886400,15.721481
"2007-03-30",18.35,18.57,18.08,18.290001,5542700,15.661541
"2007-04-02",18.25,18.610001,18.219999,18.549999,4527300,15.884178
"2007-04-03",18.639999,19.059999,18.6,19.02,5653100,16.286633
"2007-04-04",19.27,19.290001,18.99,19.059999,3841300,16.320883
"2007-04-05",19.059999,19.25,18.969999,19.129999,3084400,16.380823
"2007-04-09",19.200001,19.35,19.16,19.190001,4491900,16.432205
"2007-04-10",19.07,19.299999,18.959999,19.110001,4319300,16.363697
"2007-04-11",19.16,19.18,18.860001,18.860001,5226400,16.149628
"2007-04-12",18.879999,18.959999,18.719999,18.9,8648000,16.183872
"2007-04-13",18.870001,19.059999,18.75,19.01,6676200,16.278074
"2007-04-16",19.049999,19.52,19.01,19.51,5286900,16.706213
"2007-04-17",19.5,19.629999,18.98,19.049999,9192700,16.312326
"2007-04-18",19,19.5,18.98,19.290001,9966500,16.51783
"2007-04-19",19.120001,19.379999,19.059999,19.309999,8069200,16.534958
"2007-04-20",19.559999,19.66,18.98,19.42,12157500,16.629148
"2007-04-23",19.4,19.6,19.4,19.52,4572200,16.714781
"2007-04-24",19.48,19.59,19.040001,19.15,7854100,16.397951
"2007-04-25",19.26,19.48,19.07,19.43,6712600,16.637716
"2007-04-26",19.5,19.85,19.5,19.73,9040900,16.8946
"2007-04-27",19.73,19.799999,19.540001,19.610001,5251500,16.79184
"2007-04-30",19.559999,19.67,19.110001,19.120001,7398500,16.372261
"2007-05-01",19.1,19.200001,18.76,19.129999,8913500,16.380823
"2007-05-02",19.110001,19.42,19.08,19.389999,8642200,16.603458
"2007-05-03",19.4,19.540001,19.32,19.450001,5585300,16.65484
"2007-05-04",19.51,19.6,19.32,19.51,6818500,16.706213
"2007-05-07",19.4,19.67,19.34,19.379999,5326500,16.594893
"2007-05-08",19.360001,19.440001,19.190001,19.379999,5969500,16.594893
"2007-05-09",19.370001,19.52,19.16,19.450001,10200100,16.697926
"2007-05-10",19.379999,19.42,18.93,18.93,9838500,16.251493
"2007-05-11",19.040001,19.51,18.92,19.42,12278500,16.672163
"2007-05-14",19.42,19.59,19.35,19.42,9022600,16.672163
"2007-05-15",19.4,19.83,19.379999,19.620001,16288200,16.843866
"2007-05-16",19.549999,19.879999,19.549999,19.82,7174300,17.015564
"2007-05-17",19.709999,19.98,19.5,19.73,11345400,16.938292
"2007-05-18",19.799999,20.99,19.75,20.969999,29186400,18.002842
"2007-05-21",20.969999,21.42,20.719999,21.120001,19064200,18.131622
"2007-05-22",21.040001,21.1,20.700001,20.969999,10948200,18.002842
"2007-05-23",20.99,21.17,20.940001,21.129999,8291400,18.140209
"2007-05-24",21.02,21.370001,20.98,21.049999,12373700,18.071527
"2007-05-25",21.110001,21.129999,20.9,21.09,7022500,18.105865
"2007-05-29",21.1,21.459999,21.030001,21.360001,5854200,18.337664
"2007-05-30",21.17,22.1,21.139999,22.08,13224300,18.95579
"2007-05-31",22.4,22.530001,22.299999,22.469999,16310200,19.290602
"2007-06-01",22.5,23.02,22.469999,22.690001,13155300,19.479473
"2007-06-04",22.700001,22.76,22.42,22.48,6436800,19.299189
"2007-06-05",22.48,22.559999,22.049999,22.049999,9070700,18.930029
"2007-06-06",22.200001,22.24,21.67,21.799999,10733200,18.71541
"2007-06-07",21.67,21.85,21.15,21.219999,9039500,18.217482
"2007-06-08",21.16,21.780001,21.16,21.73,6585800,18.655306
"2007-06-11",21.639999,21.870001,21.559999,21.76,4661300,18.681065
"2007-06-12",21.719999,21.82,21.27,21.27,4461900,18.260403
"2007-06-13",21.41,21.620001,21.129999,21.57,7179200,18.517948
"2007-06-14",21.58,21.700001,21.32,21.370001,6701400,18.346243
"2007-06-15",21.6,21.99,21.540001,21.799999,9312500,18.71541
"2007-06-18",21.889999,21.950001,21.59,21.790001,5723400,18.706821
"2007-06-19",21.790001,21.889999,21.469999,21.6,3870000,18.543707
"2007-06-20",21.77,21.93,21.01,21.049999,5296900,18.071527
"2007-06-21",21.049999,21.389999,20.65,21.360001,6249000,18.337664
"2007-06-22",21.280001,21.33,20.5,20.65,13824700,17.72813
"2007-06-25",20.9,21,20.469999,20.559999,8190200,17.65086
"2007-06-26",20.6,20.709999,20.33,20.459999,8194700,17.565006
"2007-06-27",20.209999,20.719999,20.120001,20.66,8672800,17.736704
"2007-06-28",20.610001,20.9,20.360001,20.57,7180700,17.659447
"2007-06-29",20.68,20.950001,20.32,20.52,8810800,17.616522
"2007-07-02",20.6,22.190001,20.6,22,23396700,18.887106
"2007-07-03",22.01,22.1,21.74,22.1,9024400,18.972958
"2007-07-05",22.15,22.18,21.700001,22.08,8604300,18.95579
"2007-07-06",22.07,22.190001,21.950001,22.059999,22471700,18.938614
"2007-07-09",22.110001,22.33,21.85,21.940001,20814400,18.835606
"2007-07-10",21.85,21.870001,21.26,21.370001,13572600,18.346243
"2007-07-11",21.4,21.780001,21.23,21.709999,19286200,18.638132
"2007-07-12",21.76,22.49,21.709999,22.48,23850900,19.299189
"2007-07-13",22.299999,22.360001,22.1,22.219999,11985300,19.075979
"2007-07-16",22.639999,22.68,22.1,22.25,14000300,19.101732
"2007-07-17",22.33,22.379999,21.76,22.25,14227900,19.101732
"2007-07-18",22.379999,22.379999,21.75,21.809999,20592700,18.723995
"2007-07-19",21.940001,21.959999,21.25,21.450001,20537100,18.414934
"2007-07-20",20.450001,20.6,19.940001,20.030001,18640000,17.236031
"2007-07-23",20.1,20.450001,20.030001,20.280001,16070600,17.451159
"2007-07-24",20.08,20.16,19.66,19.73,18773000,16.977879
"2007-07-25",19.889999,20.25,19.5,19.73,15514200,16.977879
"2007-07-26",19.41,19.66,18.950001,19.25,20130400,16.564835
"2007-07-27",19.35,20.01,19.16,19.610001,14347900,16.874613
"2007-07-30",19.700001,20.33,19.629999,20.129999,18034300,17.322081
"2007-07-31",20.200001,21.1,19.83,20.129999,25684100,17.322081
"2007-08-01",19.83,20.360001,19,19.51,26052100,16.788565
"2007-08-02",19.57,19.91,19.139999,19.540001,14102000,16.814383
"2007-08-03",19.57,19.74,18.629999,18.65,11315600,16.048521
"2007-08-06",18.99,19.379999,18.41,19.15,15390800,16.478777
"2007-08-07",19,19.23,18.65,18.9,12989100,16.263645
"2007-08-08",19.1,20.23,19.049999,19.629999,12509500,16.89183
"2007-08-09",19.27,19.450001,18.85,18.950001,10138900,16.306679
"2007-08-10",18.73,19.43,18.139999,18.549999,11662800,15.962478
"2007-08-13",18.889999,19.120001,18.25,18.35,12119600,15.790375
"2007-08-14",18.42,18.879999,17.67,17.9,16503500,15.403139
"2007-08-15",17.91,18.65,17.9,18.040001,17387100,15.523612
"2007-08-16",17.879999,19.5,17.41,18.950001,23886400,16.306679
"2007-08-17",19.719999,20.75,19.190001,19.66,14956800,16.917639
"2007-08-20",19.75,19.9,18.879999,19.370001,8067400,16.668091
"2007-08-21",19.23,19.700001,19.110001,19.26,9963900,16.573435
"2007-08-22",19.58,19.940001,19.469999,19.9,8743600,17.124166
"2007-08-23",20.040001,20.09,19.57,19.639999,6560200,16.900431
"2007-08-24",19.700001,19.99,19.389999,19.950001,5071300,17.167185
"2007-08-27",19.959999,20.09,19.57,19.959999,6865400,17.175789
"2007-08-28",19.9,19.950001,19.01,19.07,7308400,16.409945
"2007-08-29",19.26,19.530001,18.83,19.51,5134100,16.788565
"2007-08-30",19.280001,19.790001,19.139999,19.42,5060800,16.711115
"2007-08-31",19.67,20.040001,19.57,19.799999,6948800,17.038107
"2007-09-04",19.67,20.24,19.639999,19.879999,7336000,17.106949
"2007-09-05",19.629999,19.68,19.24,19.469999,7076400,16.754147
"2007-09-06",19.469999,19.719999,19.190001,19.540001,8143100,16.814383
"2007-09-07",19.35,19.530001,18.889999,18.98,8860400,16.332493
"2007-09-10",19.18,19.24,18.440001,18.91,6910400,16.272253
"2007-09-11",19.08,19.559999,18.91,19.25,5588000,16.564835
"2007-09-12",19.24,19.540001,18.889999,19.25,4709700,16.564835
"2007-09-13",19.4,19.91,19.26,19.809999,4411600,17.046719
"2007-09-14",19.690001,20.120001,19.57,19.950001,5302000,17.167185
"2007-09-17",20.25,20.43,19.84,20.040001,9027000,17.244635
"2007-09-18",20.07,21.41,20.02,21.370001,10696600,18.389114
"2007-09-19",21.43,22.24,21.23,21.370001,18142000,18.389114
"2007-09-20",21.27,21.540001,20.84,21.049999,6719300,18.113752
"2007-09-21",21.41,21.469999,20.860001,20.870001,9716200,17.958858
"2007-09-24",20.879999,21.030001,20.6,20.610001,8569000,17.735121
"2007-09-25",20.469999,21.139999,20.440001,21.09,5631400,18.148167
"2007-09-26",21.120001,22.129999,21.120001,21.68,11665800,18.655872
"2007-09-27",21.780001,21.99,21.559999,21.9,5315100,18.845182
"2007-09-28",21.65,22.01,21.559999,21.6,4102400,18.587032
"2007-10-01",21.620001,22.42,21.620001,22.41,8575400,19.284048
"2007-10-02",22.309999,22.549999,22.27,22.469999,8625600,19.335669
"2007-10-03",22.299999,22.85,22.23,22.41,5090700,19.284048
"2007-10-04",22.469999,22.75,22.35,22.639999,4120200,19.48196
"2007-10-05",22.75,23,22.610001,22.83,5128400,19.64546
"2007-10-08",22.709999,22.969999,22.559999,22.91,3574900,19.714296
"2007-10-09",22.93,23.01,22.6,23.01,3901900,19.800344
"2007-10-10",22.870001,22.940001,22.5,22.68,5540600,19.51638
"2007-10-11",22.700001,22.940001,22.120001,22.299999,8169700,19.189384
"2007-10-12",22.290001,22.780001,22.25,22.68,3536000,19.51638
"2007-10-15",22.549999,22.870001,22.24,22.360001,6143500,19.241018
"2007-10-16",22.379999,22.620001,22.15,22.450001,4981000,19.318464
"2007-10-17",22.549999,22.83,21.84,22.43,5916200,19.301256
"2007-10-18",22.209999,22.73,21.92,22.469999,3861100,19.335669
"2007-10-19",22.34,22.5,21.459999,21.6,8173100,18.587032
"2007-10-22",21.360001,22.26,21.16,22.110001,5537200,19.025894
"2007-10-23",22.32,22.43,21.85,22.4,3248400,19.275442
"2007-10-24",22.25,22.459999,21.25,22.360001,6225500,19.241018
"2007-10-25",22.389999,23.120001,22.35,22.639999,9766500,19.48196
"2007-10-26",23,23.379999,22.57,22.75,8309800,19.576607
"2007-10-29",22.85,23.610001,22.73,23.32,8326200,20.067112
"2007-10-30",23.129999,23.540001,22.92,22.98,8400600,19.774538
"2007-10-31",23.040001,23.370001,22.719999,23.24,10023600,19.998268
"2007-11-01",23.15,23.16,22.35,22.65,7848100,19.49057
"2007-11-02",22.68,22.99,22.049999,22.809999,11675700,19.628242
"2007-11-05",22.5,22.799999,21.92,22.370001,6740200,19.249626
"2007-11-06",22.42,23.040001,22,23.030001,4933200,19.817566
"2007-11-07",22.67,22.93,21.950001,21.950001,8128000,18.929306
"2007-11-08",21.969999,22.49,21.379999,22.360001,7415100,19.282887
"2007-11-09",21.99,22.639999,21.51,22.23,7842800,19.170776
"2007-11-12",22.23,23.799999,22.09,22.809999,16664000,19.670952
"2007-11-13",23.040001,23.469999,22.73,23.379999,9911800,20.162516
"2007-11-14",23.5,24.34,23.34,23.959999,13852900,20.662689
"2007-11-15",23.9,24.18,23.370001,23.889999,14601100,20.602331
"2007-11-16",23.940001,24.120001,23.219999,23.58,11291100,20.334991
"2007-11-19",23.389999,23.469999,22.51,22.93,12804300,19.774441
"2007-11-20",23.030001,23.24,22.440001,23.049999,12223300,19.877922
"2007-11-21",22.99,23.23,22.459999,22.809999,10025700,19.670952
"2007-11-23",23.040001,23.66,22.870001,23.559999,3759200,20.317739
"2007-11-26",23.41,23.52,22.5,22.540001,14113200,19.43811
"2007-11-27",22.77,22.889999,22.129999,22.860001,13949400,19.714079
"2007-11-28",22.959999,24.43,22.889999,24.35,11102400,20.999027
"2007-11-29",24.07,24.690001,23.83,24.690001,11899400,21.292233
"2007-11-30",24.969999,25.280001,24.16,24.309999,16154000,20.964525
"2007-12-03",24.42,24.530001,23.870001,24.07,8085400,20.757561
"2007-12-04",23.870001,24.059999,23.6,23.629999,7559400,20.378107
"2007-12-05",23.780001,24.08,23.4,23.57,10420000,20.326368
"2007-12-06",23.52,24.129999,23.43,23.98,10281600,20.679947
"2007-12-07",24.059999,24.809999,23.93,24.530001,9407000,21.154259
"2007-12-10",24.530001,25.08,24.42,24.709999,13595800,21.309484
"2007-12-11",24.77,25.33,23.82,23.84,8720800,20.559206
"2007-12-12",24.459999,24.75,23.629999,24.07,8539400,20.757561
"2007-12-13",24,24.17,23.16,24.17,8117700,20.843798
"2007-12-14",24.26,25.24,24.190001,24.25,11578800,20.912783
"2007-12-17",24.25,24.780001,24.049999,24.139999,9234500,20.817926
"2007-12-18",24.26,24.440001,23.35,23.610001,9414400,20.360865
"2007-12-19",23.799999,24.559999,23.65,24.190001,9584600,20.861048
"2007-12-20",24.200001,24.58,23.59,23.98,6651900,20.679947
"2007-12-21",24.190001,24.879999,24.129999,24.879999,10324700,21.456087
"2007-12-24",24.879999,25.290001,24.799999,25.290001,2696200,21.809668
"2007-12-26",25.299999,25.32,24.75,25.26,5581700,21.783802
"2007-12-27",25.280001,25.370001,24.879999,24.9,5105100,21.473337
"2007-12-28",25.27,25.35,24.959999,25.120001,4597300,21.663059
"2007-12-31",24.969999,25.719999,24.9,25.549999,6349400,22.033892
"2008-01-02",25.549999,25.690001,24.440001,24.58,12670200,21.197378
"2008-01-03",24.77,24.940001,24.59,24.780001,6936300,21.369852
"2008-01-04",24.549999,24.65,23.780001,23.950001,7963100,20.654074
"2008-01-07",24.08,24.52,23.91,24.440001,9959700,21.076633
"2008-01-08",24.5,24.540001,22.67,22.719999,12751500,19.593342
"2008-01-09",22.790001,22.950001,21.549999,22.700001,23305100,19.576099
"2008-01-10",22.52,24.01,22.09,23.76,12094000,20.490219
"2008-01-11",23.389999,23.610001,22.370001,22.549999,12076900,19.446732
"2008-01-14",22.85,23.4,22.629999,23.18,9335800,19.990038
"2008-01-15",22.82,22.950001,22.34,22.459999,9305700,19.369123
"2008-01-16",22.32,23.290001,21.879999,22.809999,14779600,19.670952
"2008-01-17",22.540001,23.200001,21.76,21.950001,14425400,18.929306
"2008-01-18",21.98,22.65,20.9,21.950001,15696400,18.929306
"2008-01-22",20.77,22.49,20.709999,21.59,15313000,18.618845
"2008-01-23",21.08,22.6,20.799999,22.530001,17288300,19.429491
"2008-01-24",22.35,22.870001,22.08,22.280001,12688500,19.213898
"2008-01-25",22.540001,22.540001,21.09,21.209999,16428900,18.29114
"2008-01-28",21.02,21.610001,20.790001,21.59,16113700,18.618845
"2008-01-29",21.65,21.85,20.93,21.32,12867700,18.386
"2008-01-30",21.139999,22.77,20.98,21.48,17599500,18.523989
"2008-01-31",21.049999,22.43,20.76,22.299999,16837700,19.231142
"2008-02-01",22.26,22.26,21.559999,22.040001,13537300,19.006929
"2008-02-04",22.1,22.190001,21.6,21.780001,11512800,18.782701
"2008-02-05",21.309999,21.6,20.280001,20.280001,17046000,17.489128
"2008-02-06",20.58,20.85,20.07,20.18,12506500,17.4459
"2008-02-07",20.040001,20.74,19.889999,20.41,12426200,17.644739
"2008-02-08",20.48,20.48,19.74,19.76,15261700,17.082802
"2008-02-11",19.75,20.49,19.700001,20.309999,14720100,17.558287
"2008-02-12",20.51,20.73,19.93,20.01,15360800,17.298941
"2008-02-13",20.27,20.5,19.870001,20.360001,14334000,17.601515
"2008-02-14",20.35,20.68,20.1,20.17,12370800,17.437256
"2008-02-15",20.309999,20.379999,19.889999,20.35,11603900,17.592871
"2008-02-19",20.559999,20.780001,19.33,19.389999,15036600,16.762934
"2008-02-20",19.110001,19.700001,18.629999,19.549999,21593500,16.901262
"2008-02-21",19.98,20.48,19.870001,19.92,17268100,17.221132
"2008-02-22",20.08,20.08,19.200001,20.049999,11841500,17.333515
"2008-02-25",20.1,20.860001,19.82,20.549999,17077000,17.765776
"2008-02-26",20.49,20.76,20.129999,20.52,14249300,17.73984
"2008-02-27",20.440001,20.959999,20.290001,20.690001,11564700,17.886801
"2008-02-28",20.690001,20.75,19.99,20.209999,11937900,17.471832
"2008-02-29",19.91,20.139999,19.5,19.610001,14111600,16.953127
"2008-03-03",19.5,19.530001,19.049999,19.299999,13247600,16.685127
"2008-03-04",19.280001,19.67,19,19.559999,14525800,16.909903
"2008-03-05",19.74,20.129999,19.59,19.799999,11887100,17.11738
"2008-03-06",19.200001,19.76,18.92,18.959999,19194100,16.391193
"2008-03-07",19.15,19.459999,18.5,19.040001,13831500,16.460356
"2008-03-10",19.190001,19.290001,18.620001,18.620001,10904400,16.097256
"2008-03-11",19.17,20.49,19.17,20.49,18683200,17.713903
"2008-03-12",20.75,20.790001,19.889999,19.969999,13409800,17.264355
"2008-03-13",19.959999,20.73,19.389999,20.5,18103500,17.72254
"2008-03-14",19.77,20.790001,19.389999,19.790001,24686900,17.10874
"2008-03-17",19.43,19.67,18.34,18.77,26887900,16.226934
"2008-03-18",19.450001,19.459999,18.57,19.25,30031900,16.641905
"2008-03-19",19.219999,19.309999,18.219999,18.290001,18944300,15.811969
"2008-03-20",18.51,19.51,18.290001,19.459999,21561700,16.823448
"2008-03-24",19.530001,20.459999,19.42,19.76,15887400,17.082802
"2008-03-25",19.98,20.440001,19.610001,20.16,13401800,17.428608
"2008-03-26",20.02,20.09,19.379999,19.450001,11449600,16.81481
"2008-03-27",19.5,19.59,18.42,18.43,14882100,15.933002
"2008-03-28",18.540001,18.73,18.02,18.040001,10216200,15.595841
"2008-03-31",18.01,19.08,17.860001,18.83,15060000,16.278803
"2008-04-01",19.32,19.959999,19.16,19.9,23375400,17.203846
"2008-04-02",20,20.5,19.66,19.85,15363600,17.160606
"2008-04-03",19.790001,20.08,19.459999,19.809999,12122700,17.126036
"2008-04-04",19.809999,19.84,18.9,19.040001,15017800,16.460356
"2008-04-07",19.15,19.65,19.15,19.42,9836300,16.78887
"2008-04-08",19.24,19.469999,19.110001,19.440001,15458100,16.806164
"2008-04-09",19.389999,19.58,18.969999,19.01,15169400,16.434418
"2008-04-10",18.98,19.85,18.74,18.860001,15657000,16.304747
"2008-04-11",18.790001,19.059999,18.26,18.33,12947300,15.846554
"2008-04-14",18.309999,18.450001,18.1,18.309999,8167300,15.829265
"2008-04-15",18.73,19.969999,18.719999,19.950001,23822500,17.247061
"2008-04-16",19.959999,20.24,19.65,20.08,16249700,17.359453
"2008-04-17",20.040001,21.07,19.65,20.98,17370300,18.137512
"2008-04-18",21.879999,22.299999,21.26,21.700001,25776900,18.759966
"2008-04-21",21.440001,21.629999,21.059999,21.190001,10912000,18.319065
"2008-04-22",21.15,21.48,20.799999,21.129999,11995700,18.267189
"2008-04-23",21.139999,21.950001,21.07,21.76,15426800,18.811834
"2008-04-24",21.76,22.08,21.43,21.84,13995200,18.880991
"2008-04-25",21.950001,22.139999,21.610001,21.940001,8160600,18.967443
"2008-04-28",21.83,22.5,21.83,22.18,8544900,19.174929
"2008-04-29",22,22.209999,21.860001,21.969999,6609300,18.993376
"2008-04-30",22.09,22.139999,21.58,21.6,7176100,18.673513
"2008-05-01",21.4,22.610001,21.26,22.57,8936000,19.512089
"2008-05-02",22.870001,23.25,22.4,22.65,7684500,19.581253
"2008-05-05",22.49,23.09,22.48,22.639999,5884000,19.572607
"2008-05-06",22.42,22.809999,22.129999,22.76,8036500,19.676353
"2008-05-07",22.83,22.940001,21.85,22.030001,8597200,19.087185
"2008-05-08",22.129999,22.16,21.450001,21.709999,7929500,18.809929
"2008-05-09",21.49,21.940001,21.32,21.469999,8029400,18.601992
"2008-05-12",21.32,22.5,21.32,22.48,12803100,19.477072
"2008-05-13",22.59,22.73,22.200001,22.299999,8691400,19.321114
"2008-05-14",22.450001,22.51,22.08,22.200001,7145500,19.234478
"2008-05-15",22.23,22.629999,21.969999,22.6,7153200,19.581041
"2008-05-16",22.6,23,22.280001,22.51,8622300,19.503065
"2008-05-19",22.610001,23.02,22.32,22.389999,7331800,19.399094
"2008-05-20",22.200001,22.24,21.73,21.83,6418200,18.913906
"2008-05-21",21.85,22.02,21.48,21.65,10288000,18.75795
"2008-05-22",21.67,21.969999,21.52,21.93,8665900,19.000544
"2008-05-23",21.77,21.82,21.18,21.34,8244900,18.489351
"2008-05-27",21.4,21.73,21.23,21.57,5959100,18.688631
"2008-05-28",21.68,22,21.52,21.780001,7608900,18.870579
"2008-05-29",21.76,22.57,21.76,22.389999,9515200,19.399094
"2008-05-30",22.389999,22.709999,22.129999,22.18,5769000,19.217144
"2008-06-02",22.18,22.18,21.200001,21.709999,7817200,18.809929
"2008-06-03",21.73,22.25,21.440001,21.91,13677400,18.983212
"2008-06-04",21.92,22.35,21.65,21.799999,7138600,18.887915
"2008-06-05",21.65,22.82,21.65,22.690001,7470300,19.659025
"2008-06-06",22.450001,22.639999,21.700001,21.700001,9175700,18.801268
"2008-06-09",21.690001,22.17,21.25,21.49,9963500,18.61932
"2008-06-10",21.469999,22.15,21.299999,21.91,9338400,18.983212
"2008-06-11",21.940001,21.950001,21.08,21.1,9711100,18.281418
"2008-06-12",21.4,21.799999,20.959999,21.35,14954000,18.49802
"2008-06-13",21.65,22.389999,21.42,22.389999,12484400,19.399094
"2008-06-16",22.139999,22.91,22.059999,22.780001,7042000,19.737007
"2008-06-17",22.91,23.190001,22.34,22.35,7720500,19.364435
"2008-06-18",22.530001,22.809999,22.1,22.5,9780500,19.494404
"2008-06-19",22.75,22.75,21.92,22.530001,10303800,19.520393
"2008-06-20",22.530001,22.530001,21.35,21.450001,13843200,18.584663
"2008-06-23",21.58,21.58,21.030001,21.1,11360500,18.281418
"2008-06-24",21.209999,21.450001,20.530001,21.24,8886700,18.40271
"2008-06-25",21.42,22.01,21.34,21.73,11660400,18.827259
"2008-06-26",21.35,21.73,20.93,20.969999,9079000,18.168781
"2008-06-27",21,21.23,20.530001,20.719999,9556400,17.952179
"2008-06-30",21.23,21.25,20.41,20.540001,10062500,17.79623
"2008-07-01",20.389999,20.950001,19.969999,20.879999,11360300,18.090809
"2008-07-02",21.25,21.25,20.379999,20.469999,8892200,17.735571
"2008-07-03",20.99,20.99,20.09,20.35,5678000,17.631603
"2008-07-07",20.33,20.66,19.48,19.709999,11786800,17.077099
"2008-07-08",19.790001,20.620001,19.59,20.620001,12541000,17.86554
"2008-07-09",20.67,20.799999,19.629999,19.690001,10109300,17.059765
