"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2011-12-08",56.77,57.25,56.509998,56.619999,2152600,44.149078
"2011-12-09",56.919998,57.580002,56.73,57.48,1829700,44.819656
"2011-12-12",57.369999,57.529999,56.599998,56.990002,1756000,44.437584
"2011-12-13",57.290001,57.98,57.049999,57.380001,1825200,44.741684
"2011-12-14",57.209999,57.5,56.950001,57.169998,1931600,44.577942
"2011-12-15",57.82,58.080002,57.419998,57.91,2147900,45.154945
"2011-12-16",58.220001,58.25,57.560001,57.869999,3967900,45.123756
"2011-12-19",57.709999,58.009998,57.299999,57.549999,1974700,44.874237
"2011-12-20",58.080002,58.939999,57.98,58.740002,2642700,45.802143
"2011-12-21",58.880001,59.919998,58.860001,59.68,2937300,46.535107
"2011-12-22",59.740002,59.91,59.48,59.720001,2630900,46.566296
"2011-12-23",59.68,60.34,59.68,60.25,1848300,46.979553
"2011-12-27",60.259998,60.869999,60.209999,60.77,1478900,47.385025
"2011-12-28",60.709999,60.970001,60.599998,60.669998,1471200,47.307045
"2011-12-29",60.950001,61.139999,60.610001,61.080002,1212300,47.62674
"2011-12-30",61.150002,61.200001,60.77,60.880001,1229300,47.470791
"2012-01-03",61.16,61.16,58.700001,58.950001,4812600,45.965889
"2012-01-04",58.869999,59.07,58.689999,58.799999,2919900,45.848919
"2012-01-05",59.09,59.669998,58.57,59.549999,3407000,46.433723
"2012-01-06",59.470001,59.52,58.900002,58.919998,4548400,45.942493
"2012-01-09",59.150002,59.25,58.57,58.990002,2339300,45.997078
"2012-01-10",59.150002,59.490002,58.919998,59.25,1899600,46.199806
"2012-01-11",59.080002,59.360001,58.799999,59.209999,1769600,46.168621
"2012-01-12",59.419998,59.549999,58.959999,59.389999,1940600,46.308956
"2012-01-13",59.040001,59.400002,58.830002,59.119999,2066100,46.098446
"2012-01-17",59.689999,59.869999,59,59.150002,1903100,46.121838
"2012-01-18",59.099998,59.599998,59.07,59.5,1768700,46.394749
"2012-01-19",59.68,59.68,58.75,58.790001,2307300,45.841125
"2012-01-20",58.77,59.310001,58.77,59.310001,2419500,46.246593
"2012-01-23",59.23,59.75,59.18,59.360001,2115000,46.285576
"2012-01-24",59.349998,59.369999,58.82,59.189999,1488600,46.153019
"2012-01-25",58.990002,60.130001,58.709999,60.049999,2486000,46.823601
"2012-01-26",60.099998,60.240002,59.380001,59.669998,2973200,46.527313
"2012-01-27",59.400002,60.040001,59.080002,59.919998,2650500,46.722237
"2012-01-30",59.700001,60.369999,59.369999,59.93,2705400,46.730034
"2012-01-31",59.970001,60.040001,59.549999,59.849998,2184200,46.667648
"2012-02-01",60.16,60.360001,59.880001,59.950001,2165600,46.745636
"2012-02-02",60.099998,60.490002,59.869999,60.110001,2011900,46.87038
"2012-02-03",60.470001,60.599998,59.860001,60.209999,1849800,46.948368
"2012-02-06",60.049999,60.310001,59.82,59.970001,1318600,46.761219
"2012-02-07",59.849998,60.450001,59.59,60.18,1762500,46.924976
"2012-02-08",60.080002,60.419998,59.849998,60.349998,1681600,47.057533
"2012-02-09",60.310001,60.419998,59.950001,60.290001,1613800,47.010742
"2012-02-10",60.029999,60.450001,60.029999,60.360001,1349400,47.065331
"2012-02-13",60.5,60.5,59.810001,60.040001,1803700,46.815807
"2012-02-14",59.880001,60.380001,59.77,60.380001,1345100,47.080921
"2012-02-15",60.52,60.580002,59.669998,59.970001,1886200,46.761219
"2012-02-16",60.139999,60.759998,59.98,60.43,2067500,47.119907
"2012-02-17",60.5,60.720001,60.110001,60.220001,1886900,46.956154
"2012-02-21",60.419998,60.560001,60.209999,60.41,1996300,47.104313
"2012-02-22",60.5,60.700001,60.029999,60.18,1300300,46.924976
"2012-02-23",60.18,60.380001,59.759998,60.209999,5975700,46.948368
"2012-02-24",60.400002,60.889999,60.150002,60.77,6440900,47.385025
"2012-02-27",60.66,61,60.450001,60.82,10245000,47.424007
"2012-02-28",60.959999,60.970001,60.41,60.48,1503500,47.158894
"2012-02-29",60.040001,60.110001,59.099998,59.509998,2452600,46.867493
"2012-03-01",59.549999,60.060001,59.529999,59.810001,2006700,47.103767
"2012-03-02",59.77,59.959999,59.52,59.799999,1519000,47.095882
"2012-03-05",59.66,59.990002,59.5,59.84,1311700,47.127396
"2012-03-06",59.580002,59.689999,59.25,59.529999,1199500,46.883255
"2012-03-07",59.549999,59.810001,59.189999,59.75,1298200,47.056503
"2012-03-08",60,60.009998,59.650002,59.759998,1407700,47.064384
"2012-03-09",59.880001,60.299999,59.639999,60.009998,1762300,47.261269
"2012-03-12",60.040001,60.900002,60.02,60.77,1714300,47.859821
"2012-03-13",60.830002,60.970001,60.52,60.91,1841100,47.970078
"2012-03-14",60.849998,61.029999,59.990002,60.060001,1878200,47.300663
"2012-03-15",60.130001,60.349998,59.700001,60.25,2101400,47.450298
"2012-03-16",60.189999,60.279999,59.91,60.16,2738400,47.37941
"2012-03-19",60,60.650002,59.880001,60.029999,1869700,47.277035
"2012-03-20",59.889999,60.509998,59.889999,60.200001,1083500,47.410908
"2012-03-21",60.52,60.610001,60.150002,60.310001,1043800,47.497532
"2012-03-22",60.060001,60.34,59.939999,60.290001,1373800,47.4818
"2012-03-23",60.25,60.57,60.23,60.400002,1216400,47.56842
"2012-03-26",60.75,61.009998,60.59,60.93,1136800,47.985836
"2012-03-27",60.93,61.209999,60.82,60.959999,1129300,48.009449
"2012-03-28",60.919998,61.060001,60.27,60.450001,1225100,47.607803
"2012-03-29",60.259998,60.630001,59.880001,60.599998,1063500,47.725929
"2012-03-30",60.849998,61.09,60.549999,61.080002,1650600,48.103966
"2012-04-02",61.200001,62.099998,61.200001,61.830002,2127500,48.69463
"2012-04-03",61.91,62.060001,61.689999,61.959999,1425700,48.79702
"2012-04-04",61.790001,62.59,61.759998,62.439999,2184400,49.175041
"2012-04-05",62.27,62.950001,62.16,62.880001,2979800,49.521568
"2012-04-09",62.330002,62.75,62.32,62.630001,1825900,49.324673
"2012-04-10",62.400002,62.700001,61.860001,62.25,2224300,49.025406
"2012-04-11",62.549999,62.700001,62.16,62.400002,2179400,49.143536
"2012-04-12",62.369999,62.52,61.970001,62.52,1866800,49.238041
"2012-04-13",62.48,62.77,62.049999,62.080002,3935400,48.89151
"2012-04-16",62.189999,62.880001,62.110001,62.720001,1436000,49.395557
"2012-04-17",62.93,63.119999,62.310001,63.02,1287800,49.631828
"2012-04-18",62.77,63.060001,62.310001,62.799999,1652200,49.458565
"2012-04-19",62.700001,62.990002,62.34,62.720001,1608900,49.395557
"2012-04-20",62.779999,63.630001,62.549999,63.459999,1772300,49.978344
"2012-04-23",63.220001,63.490002,63.150002,63.34,1376900,49.883842
"2012-04-24",63.419998,64.050003,63.279999,63.900002,1858800,50.324875
"2012-04-25",64.029999,64.68,63.720001,64.410004,2092500,50.726528
"2012-04-26",64.599998,64.849998,64.199997,64.43,2256400,50.742275
"2012-04-27",64.550003,64.660004,64.239998,64.540001,1080700,50.828907
"2012-04-30",64.480003,64.510002,64.199997,64.349998,1937500,50.679276
"2012-05-01",62.849998,63.990002,62.619999,63.790001,5454900,50.238251
"2012-05-02",63.73,63.849998,63.599998,63.790001,1881300,50.238251
"2012-05-03",63.66,64.099998,63.560001,63.599998,1685400,50.0886
"2012-05-04",63.549999,63.98,63.400002,63.57,1969100,50.064987
"2012-05-07",63.549999,64.230003,63.5,64.139999,2292900,50.513882
"2012-05-08",64.019997,64.379997,63.900002,64.199997,1674100,50.561127
"2012-05-09",63.830002,64.459999,63.740002,64.150002,1979600,50.521763
"2012-05-10",64.589996,65.269997,64.379997,65.089996,2450500,51.262054
"2012-05-11",65,65.43,64.82,65.169998,1393600,51.325069
"2012-05-14",65.099998,66,64.790001,65.699997,2480800,51.742466
"2012-05-15",65.730003,66,65.370003,65.639999,2276700,51.695217
"2012-05-16",65.739998,65.93,65.239998,65.559998,1657200,51.632225
"2012-05-17",65.529999,65.650002,65.050003,65.050003,1528800,51.230572
"2012-05-18",65.120003,65.75,64.900002,65,2283900,51.191185
"2012-05-21",64.980003,65.269997,64.75,65.199997,1812700,51.348694
"2012-05-22",65.25,65.82,65.25,65.610001,1566000,51.6716
"2012-05-23",65.559998,65.959999,64.699997,64.940002,2312100,51.143921
"2012-05-24",65.160004,65.559998,64.870003,65.029999,1858100,51.214809
"2012-05-25",65.110001,65.559998,65.059998,65.330002,5942300,51.45108
"2012-05-29",65.5,65.760002,65.07,65.639999,6061000,51.695217
"2012-05-30",65.410004,65.870003,65.050003,65.169998,1562800,51.325069
"2012-05-31",64.709999,65.68,64.580002,65.339996,2788600,51.937119
"2012-06-01",64.57,65.410004,64.459999,64.589996,2548400,51.340965
"2012-06-04",64.599998,64.779999,64.309998,64.730003,2428000,51.452255
"2012-06-05",64.910004,65.339996,64.480003,65.150002,1876600,51.786091
"2012-06-06",65.389999,65.800003,65.150002,65.660004,1663800,52.191494
"2012-06-07",65.980003,66.419998,65.870003,66.25,1905100,52.660458
"2012-06-08",66.029999,67.050003,65.970001,66.940002,1564600,53.208927
"2012-06-11",67.230003,67.300003,66.629997,66.68,1323700,53.002247
"2012-06-12",66.720001,66.900002,66.110001,66.900002,1273600,53.17712
"2012-06-13",66.790001,67.239998,66.309998,67,1299500,53.256611
"2012-06-14",67.099998,67.639999,67.040001,67.510002,1908900,53.662018
"2012-06-15",68.029999,68.199997,67.470001,67.769997,2020200,53.868664
"2012-06-18",67.769997,68.360001,67.769997,68.199997,1374000,54.210461
"2012-06-19",68.379997,68.440002,67.769997,67.839996,1482500,53.924297
"2012-06-20",67.800003,67.889999,66.940002,67.199997,1608400,53.415585
"2012-06-21",67.349998,67.839996,66.580002,66.610001,1687700,52.946621
"2012-06-22",66.839996,66.919998,66.5,66.620003,1399300,52.954571
"2012-06-25",66.279999,67.07,66,66.910004,1346200,53.185078
"2012-06-26",67.050003,67.330002,66.779999,67.019997,1912200,53.272511
"2012-06-27",66.989998,67.989998,66.989998,67.760002,1213100,53.860725
"2012-06-28",67.360001,67.949997,67.230003,67.93,1104400,53.995861
"2012-06-29",68.769997,68.959999,68.25,68.809998,1616800,54.695343
"2012-07-02",69.230003,69.260002,68.32,68.839996,1614000,54.719177
"2012-07-03",68.730003,69.199997,68.400002,68.57,801900,54.504566
"2012-07-05",68.410004,69.160004,68.25,68.410004,1148800,54.377399
"2012-07-06",68.07,68.480003,67.889999,68.300003,845500,54.289955
"2012-07-09",68.25,68.370003,67.57,67.860001,1728700,53.94022
"2012-07-10",68.239998,68.68,68.029999,68.529999,1180700,54.472775
"2012-07-11",68.650002,68.800003,68.099998,68.370003,1436700,54.3456
"2012-07-12",68.139999,68.650002,68.120003,68.419998,1268900,54.385338
"2012-07-13",68.610001,69.68,68.519997,69.330002,1438400,55.108669
"2012-07-16",69.099998,69.830002,69.059998,69.529999,1475500,55.267666
"2012-07-17",69.669998,70,69.300003,69.459999,1619700,55.212009
"2012-07-18",69.370003,70.5,69.370003,70.5,1931400,56.038685
"2012-07-19",70.440002,70.480003,69.760002,70.300003,1587900,55.8797
"2012-07-20",70.089996,70.940002,69.970001,70.489998,1258900,56.030731
"2012-07-23",70.260002,70.43,69.68,69.949997,933500,55.601501
"2012-07-24",69.949997,69.949997,68.849998,69.25,1149500,55.045074
"2012-07-25",69.580002,69.709999,68.699997,68.82,1367900,54.703297
"2012-07-26",69.349998,70.970001,69.349998,70.720001,1944400,56.213554
"2012-07-27",70.93,71.510002,70.650002,71.089996,1897500,56.507656
"2012-07-30",71.099998,71.860001,71,71.419998,1423300,56.76997
"2012-07-31",71.370003,71.730003,70.849998,70.900002,1999800,56.356647
"2012-08-01",71.290001,72.220001,70.419998,70.580002,2045300,56.102268
"2012-08-02",70.190002,70.389999,69.540001,70.199997,1341700,55.80022
"2012-08-03",70.730003,71.050003,70.190002,70.870003,1073600,56.33279
"2012-08-06",70.830002,71.110001,70.389999,70.389999,1100400,55.951241
"2012-08-07",70.639999,70.690002,69.809998,69.849998,1360300,55.522011
"2012-08-08",69.919998,69.949997,69.449997,69.800003,1091600,55.482277
"2012-08-09",69.629997,69.730003,69.139999,69.25,1388900,55.045074
"2012-08-10",69.18,69.860001,69.120003,69.800003,1259600,55.482277
"2012-08-13",69.389999,69.510002,69.059998,69.290001,1250000,55.076878
"2012-08-14",69.660004,69.809998,69.410004,69.589996,1316800,55.315338
"2012-08-15",69.470001,69.660004,69.169998,69.230003,1104600,55.02919
"2012-08-16",69.419998,69.699997,69.269997,69.580002,1483500,55.3074
"2012-08-17",69.790001,69.93,69.459999,69.599998,1387400,55.323284
"2012-08-20",69.43,69.550003,68.730003,69.029999,1470500,54.870216
"2012-08-21",68.879997,69.260002,68.510002,68.559998,1520100,54.496632
"2012-08-22",68.379997,68.589996,68,68.209999,1528100,54.218414
"2012-08-23",68.150002,68.300003,66.989998,67.410004,1594900,53.582531
"2012-08-24",67.419998,67.870003,67.269997,67.839996,948700,53.924297
"2012-08-27",68,68.540001,67.900002,68.300003,1605400,54.289955
"2012-08-28",68.099998,68.580002,68.019997,68.389999,1761600,54.361496
"2012-08-29",67.900002,68.120003,67.580002,67.75,1557000,54.329414
"2012-08-30",67.559998,67.629997,67.25,67.379997,1047700,54.0327
"2012-08-31",67.580002,67.769997,67.07,67.309998,1144700,53.976574
"2012-09-04",67.339996,67.419998,66.93,67.190002,1763700,53.880352
"2012-09-05",67.220001,67.459999,67.129997,67.150002,1371800,53.848282
"2012-09-06",65.989998,67.440002,65.949997,67.410004,5098300,54.056782
"2012-09-07",67.529999,67.949997,67.389999,67.650002,2474000,54.249226
"2012-09-10",67.879997,68.440002,67.769997,67.940002,2375300,54.481789
"2012-09-11",68,68.07,67.690002,67.739998,1618200,54.321392
"2012-09-12",67.800003,67.879997,67.019997,67.110001,1752100,53.816204
"2012-09-13",67.019997,68.769997,67,68.699997,2770300,55.091217
"2012-09-14",68.57,68.660004,67.580002,67.790001,2039200,54.361496
"2012-09-17",67.940002,68.160004,67.330002,67.550003,1827500,54.169044
"2012-09-18",67.400002,67.650002,67.25,67.410004,1896000,54.056782
"2012-09-19",67.309998,67.889999,67.209999,67.510002,1433700,54.136963
"2012-09-20",67.400002,68.080002,67.260002,68.050003,1310000,54.569984
"2012-09-21",68.209999,68.739998,67.889999,68.629997,3384700,55.035095
"2012-09-24",68.639999,69.540001,68.5,69.489998,1684000,55.724728
"2012-09-25",69.639999,69.989998,69.360001,69.589996,1845300,55.804928
"2012-09-26",69.75,70.459999,69.650002,69.949997,2539700,56.093624
"2012-09-27",70.089996,70.18,69.440002,70.139999,2353400,56.245987
"2012-09-28",70.07,70.480003,69.68,70.330002,3138000,56.398346
"2012-10-01",70.699997,70.849998,70.040001,70.150002,1726300,56.254002
"2012-10-02",70.489998,70.730003,70.099998,70.57,1552200,56.590805
"2012-10-03",70.650002,70.93,70.489998,70.720001,1258400,56.711094
"2012-10-04",70.940002,71.660004,70.790001,71.080002,1183300,56.999763
"2012-10-05",71.169998,71.239998,70.68,70.830002,1385700,56.799305
"2012-10-08",70.910004,70.980003,70.419998,70.68,895600,56.679008
"2012-10-09",70.489998,70.82,70.110001,70.309998,1335900,56.382309
"2012-10-10",70.300003,70.559998,69.690002,69.889999,1602300,56.045509
"2012-10-11",70.25,70.25,69.739998,69.849998,1599200,56.013424
"2012-10-12",70.089996,70.089996,69.160004,69.370003,2144700,55.628513
"2012-10-15",69.470001,69.75,69.019997,69.660004,1859400,55.86108
"2012-10-16",70.080002,70.610001,69.879997,70.489998,2682600,56.526657
"2012-10-17",70.660004,71.879997,70.529999,71.779999,1804600,57.561123
"2012-10-18",71.760002,72.110001,71.449997,72.050003,1152000,57.777626
"2012-10-19",72.029999,72.209999,71.669998,71.720001,1810500,57.512997
"2012-10-22",71.580002,71.720001,71.300003,71.660004,1393000,57.464897
"2012-10-23",71.199997,71.230003,70.269997,70.760002,1692600,56.743179
"2012-10-24",69.980003,70.470001,68.910004,69.529999,3505400,55.756828
"2012-10-25",69.760002,69.980003,69.139999,69.739998,1285700,55.925228
"2012-10-26",69.75,69.800003,69.139999,69.519997,1251600,55.748783
"2012-10-31",69.589996,70.169998,69.360001,70.059998,1689000,56.181824
"2012-11-01",70.300003,70.300003,69.589996,69.870003,3112900,56.029469
"2012-11-02",70.089996,70.300003,69.519997,69.730003,1371700,55.917198
"2012-11-05",69.580002,69.690002,69.010002,69.610001,1579600,55.820957
"2012-11-06",69.650002,69.690002,69.029999,69.150002,2351800,55.452087
"2012-11-07",68.93,68.980003,67.629997,68.050003,1441900,54.569984
"2012-11-08",67.949997,68.470001,67.610001,67.610001,1337700,54.217155
"2012-11-09",67.379997,67.889999,67.160004,67.379997,1131600,54.0327
"2012-11-12",67.379997,67.459999,66.709999,66.790001,1029400,53.559589
"2012-11-13",66.660004,67.5,66.349998,67.099998,1557200,53.808178
"2012-11-14",67.080002,67.160004,66.290001,66.690002,1514900,53.479378
"2012-11-15",66.669998,67.300003,66.050003,66.489998,1491300,53.319012
"2012-11-16",66.57,67.440002,66.370003,67.349998,1642400,54.008644
"2012-11-19",67.730003,67.910004,67.199997,67.709999,1910100,54.29734
"2012-11-20",67.709999,67.860001,66.980003,67.709999,1300200,54.29734
"2012-11-21",67.699997,67.790001,66.389999,67.25,1728700,53.928455
"2012-11-23",67.449997,67.580002,66.800003,67.199997,713800,53.888359
"2012-11-26",67.089996,68,67,67.959999,1476400,54.49781
"2012-11-27",68.019997,68.25,67.660004,67.82,1667300,54.385536
"2012-11-28",67.300003,67.419998,66.489998,67.410004,1699800,54.539284
"2012-11-29",67.510002,68.110001,67.330002,68.110001,1534600,55.105606
"2012-11-30",68.110001,68.800003,68.029999,68.709999,1828600,55.591053
"2012-12-03",68.809998,68.82,68.029999,68.290001,1339900,55.251255
"2012-12-04",68.349998,68.550003,67.82,67.910004,1234200,54.94381
"2012-12-05",67.970001,69.629997,67.809998,69.18,1816800,55.971325
"2012-12-06",69.269997,69.620003,68.830002,69.160004,1099300,55.955143
"2012-12-07",69.239998,69.599998,69.07,69.370003,1017100,56.125057
"2012-12-10",69.279999,69.400002,69.010002,69.139999,1053000,55.938953
"2012-12-11",69.239998,69.57,69.07,69.309998,1093900,56.076508
"2012-12-12",69.389999,69.900002,69.160004,69.230003,2128000,56.011776
"2012-12-13",69.150002,70.279999,68.870003,70.050003,2598700,56.675213
"2012-12-14",69.669998,70.050003,69.43,69.470001,2802600,56.205959
"2012-12-17",69.650002,70.639999,69.529999,70.519997,2280800,57.055462
"2012-12-18",70.43,71.190002,70.330002,70.889999,2246400,57.354836
"2012-12-19",70.75,70.809998,70.110001,70.57,1593000,57.095936
"2012-12-20",70.739998,70.860001,70.25,70.589996,1171600,57.112114
"2012-12-21",70.089996,70.470001,69.769997,69.959999,3198100,56.602406
"2012-12-24",69.830002,70.129997,69.519997,69.919998,582200,56.570038
"2012-12-26",69.949997,70.110001,68.970001,69.110001,1647600,55.914703
"2012-12-27",68.980003,69.449997,68.510002,69.209999,1337300,55.99559
"2012-12-28",68.849998,69.330002,68.239998,68.25,1355300,55.218891
"2012-12-31",68.129997,69.25,67.75,69.190002,1480400,55.979427
"2013-01-02",69.989998,70.57,69.809998,70.519997,2238300,57.055462
"2013-01-03",70.599998,70.830002,70.330002,70.529999,1227300,57.063549
"2013-01-04",70.639999,70.949997,70.449997,70.879997,934800,57.346733
"2013-01-07",70.849998,70.940002,70.379997,70.550003,1394600,57.079758
"2013-01-08",70.580002,71.300003,70.389999,71.300003,1993100,57.686546
"2013-01-09",71.309998,71.309998,70.529999,70.800003,1307900,57.282009
"2013-01-10",71.059998,71.510002,70.760002,71.489998,1469100,57.840263
"2013-01-11",71.809998,71.879997,71.419998,71.779999,1544400,58.074898
"2013-01-14",71.580002,71.949997,71.5,71.690002,1401300,58.002087
"2013-01-15",71.540001,71.93,71.419998,71.879997,989400,58.155785
"2013-01-16",71.639999,71.849998,71.230003,71.309998,1413600,57.694641
"2013-01-17",70.959999,71.389999,70.620003,71.080002,1473100,57.508541
"2013-01-18",71.300003,71.629997,71.169998,71.550003,1764500,57.888809
"2013-01-22",71.480003,72.040001,71.470001,71.980003,2215400,58.236706
"2013-01-23",71.599998,71.839996,71.349998,71.790001,1940700,58.082993
"2013-01-24",71.839996,72.349998,71.720001,72.099998,1112100,58.333809
"2013-01-25",72.43,72.519997,71.669998,72.5,1238300,58.657417
"2013-01-28",72.849998,72.849998,71.900002,72.400002,1513300,58.576515
