"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2012-01-12",59.790001,60,59.400002,59.5,7236400,49.010288
"2012-01-13",59.18,59.610001,59.009998,59.540001,7729300,49.043228
"2012-01-17",59.869999,60.110001,59.52,59.849998,8500000,49.298569
"2012-01-18",59.790001,60.029999,59.650002,60.009998,5911400,49.430374
"2012-01-19",59.93,60.73,59.75,60.610001,9234600,49.924595
"2012-01-20",60.75,61.25,60.669998,61.009998,10378800,50.254078
"2012-01-23",60.810001,60.98,60.509998,60.91,7134100,50.171703
"2012-01-24",60.75,62,60.75,61.389999,7362800,50.567081
"2012-01-25",61.18,61.610001,61.040001,61.470001,5915800,50.632977
"2012-01-26",61.799999,61.84,60.77,60.970001,7436200,50.221115
"2012-01-27",60.860001,61.119999,60.540001,60.709999,6287300,50.006958
"2012-01-30",60.470001,61.32,60.349998,61.299999,7636900,50.492939
"2012-01-31",61.529999,61.57,60.580002,61.360001,9761500,50.542366
"2012-02-01",61.790001,62.630001,61.790001,62.18,12130600,51.217815
"2012-02-02",62.400002,62.470001,61.82,61.939999,6211300,51.020111
"2012-02-03",62.32,62.43,61.700001,62.029999,7727200,51.09425
"2012-02-06",61.849998,61.98,61.700001,61.880001,5480600,50.970703
"2012-02-07",61.619999,61.900002,61.619999,61.689999,6084400,50.814182
"2012-02-08",61.91,62.02,61.23,61.619999,7260000,50.756519
"2012-02-09",61.580002,62.16,61.580002,61.959999,6453100,51.036587
"2012-02-10",61.68,61.91,61.380001,61.900002,5501000,50.987171
"2012-02-13",62.009998,62.080002,61.73,61.790001,4175000,50.896561
"2012-02-14",61.91,62.240002,61.790001,62.220001,5173100,51.250755
"2012-02-15",62.32,62.439999,61.59,61.759998,5833700,50.871853
"2012-02-16",61.77,62.189999,61.700001,62.040001,7256400,51.102493
"2012-02-17",62.32,62.57,61.91,62.48,8191800,51.464912
"2012-02-21",60.330002,60.5,59.669998,60.07,23894800,49.479794
"2012-02-22",59.580002,59.900002,58.369999,58.599998,28630200,48.268936
"2012-02-23",58.59,58.900002,58.209999,58.540001,14880300,48.219521
"2012-02-24",58.75,58.950001,58.5,58.790001,9925900,48.425449
"2012-02-27",58.700001,58.779999,58.290001,58.459999,12258800,48.153625
"2012-02-28",58.439999,59.099998,58.349998,58.93,10761900,48.540764
"2012-02-29",58.84,59.330002,58.720001,59.080002,11484400,48.664326
"2012-03-01",59.360001,59.419998,58.639999,58.82,16283900,48.450165
"2012-03-02",58.990002,59.279999,58.799999,59.009998,9848100,48.606667
"2012-03-05",58.959999,59.59,58.75,59.400002,9651000,48.927914
"2012-03-06",59.040001,59.220001,58.75,58.970001,9057100,48.573727
"2012-03-07",59.110001,59.860001,59.110001,59.860001,14916900,49.306808
"2012-03-08",59.84,59.950001,59.450001,59.77,7795600,49.56179
"2012-03-09",59.830002,60.200001,59.830002,60.080002,6292900,49.818859
"2012-03-12",60.169998,60.900002,60.09,60.68,7576800,50.31638
"2012-03-13",60.93,61.080002,60.52,61,8734600,50.58173
"2012-03-14",60.84,61.150002,60.689999,61.080002,6375000,50.648056
"2012-03-15",60.889999,61.259998,60.779999,61.23,6755000,50.772438
"2012-03-16",61.41,61.470001,60.77,60.84,12077100,50.449043
"2012-03-19",60.580002,60.880001,60.459999,60.740002,8251900,50.366135
"2012-03-20",60.330002,60.860001,60.290001,60.599998,7911500,50.250034
"2012-03-21",60.450001,60.720001,60.369999,60.560001,7302800,50.216877
"2012-03-22",60.23,60.77,60.23,60.650002,5710800,50.291496
"2012-03-23",60.610001,60.849998,60.41,60.75,6957700,50.374416
"2012-03-26",60.900002,61.32,60.759998,61.200001,6214800,50.747574
"2012-03-27",61.349998,61.5,61.02,61.09,7351600,50.656353
"2012-03-28",61.150002,61.48,60.98,61.189999,7124000,50.739277
"2012-03-29",60.77,60.950001,60.619999,60.82,6691700,50.432468
"2012-03-30",61.07,61.419998,60.919998,61.200001,6941400,50.747574
"2012-04-02",61.080002,61.490002,60.970001,61.360001,6465900,50.88023
"2012-04-03",61.139999,61.41,60.240002,60.650002,11180100,50.291496
"2012-04-04",60.529999,60.59,60.02,60.259998,10851700,49.968117
"2012-04-05",60.200001,60.689999,60.07,60.669998,6528700,50.308086
"2012-04-09",60.220001,60.34,60.080002,60.130001,6831700,49.860317
"2012-04-10",60.029999,60.389999,59.549999,59.93,9553100,49.694466
"2012-04-11",60.290001,60.290001,59.66,59.799999,7747700,49.586674
"2012-04-12",59.799999,60.200001,59.560001,60.139999,7367700,49.868614
"2012-04-13",60,60.209999,59.75,59.77,6692600,49.56179
"2012-04-16",59.939999,60.810001,59.869999,60.580002,6844600,50.233456
"2012-04-17",61.110001,61.950001,61.09,61.869999,10676400,51.303135
"2012-04-18",61.549999,62.25,61.549999,62.060001,7957300,51.460686
"2012-04-19",61.959999,62.049999,61.470001,61.75,6379600,51.203632
"2012-04-20",61.700001,62.490002,61.66,62.450001,8997700,51.784077
"2012-04-23",59.150002,60.240002,59.130001,59.540001,38007300,49.371078
"2012-04-24",59.259998,59.349998,57.650002,57.77,30090600,47.903385
"2012-04-25",57.91,58.43,57.18,57.360001,28011800,47.563396
"2012-04-26",57.59,59.43,57.57,58.950001,25092900,48.881844
"2012-04-27",59.18,59.459999,58.939999,59.029999,9027900,48.948185
"2012-04-30",58.82,58.990002,58.529999,58.91,7482600,48.848671
"2012-05-01",58.950001,59.27,58.48,59.07,9915700,48.98135
"2012-05-02",58.959999,59.32,58.82,59.009998,7347700,48.931599
"2012-05-03",59.200001,59.200001,58.810001,58.990002,6891900,48.915016
"2012-05-04",58.860001,59.18,58.68,58.700001,6944500,48.674541
"2012-05-07",58.549999,59.360001,58.549999,59.189999,8658200,49.080845
"2012-05-08",59.060001,59.369999,58.630001,59.049999,10273300,48.964764
"2012-05-09",58.48,59.240002,58.27,59.029999,11157600,49.279911
"2012-05-10",59.349998,59.610001,59.09,59.189999,7740700,49.41349
"2012-05-11",59.080002,59.650002,58.810001,59.419998,7473600,49.605495
"2012-05-14",59.09,59.549999,58.919998,59.07,6201000,49.313305
"2012-05-15",58.950001,59.650002,58.950001,59.349998,10561400,49.54705
"2012-05-16",59.529999,59.66,59.150002,59.189999,10838100,49.41349
"2012-05-17",61.34,62.5,61.25,61.68,29292400,51.492207
"2012-05-18",61.869999,62.630001,61.759998,62.43,16630700,52.118336
"2012-05-21",62.380001,63.099998,62.139999,63.040001,11149900,52.627579
"2012-05-22",62.990002,63.950001,62.900002,63.73,12074400,53.203609
"2012-05-23",63.389999,64.690002,63.290001,64.580002,15682200,53.913208
"2012-05-24",64.709999,65.18,64.459999,65.07,11302700,54.322269
"2012-05-25",64.860001,65.5,64.800003,65.309998,10179900,54.522625
"2012-05-29",65.400002,65.760002,65.209999,65.68,10036900,54.831528
"2012-05-30",65.410004,65.949997,65.330002,65.440002,9979700,54.631168
"2012-05-31",65.400002,66.660004,65.379997,65.82,16765500,54.948399
"2012-06-01",65.43,65.879997,65.129997,65.550003,15300700,54.722988
"2012-06-04",65.900002,66.129997,65.400002,65.989998,13876800,55.090317
"2012-06-05",65.739998,65.900002,65.43,65.5,9341000,54.681263
"2012-06-06",65.599998,65.970001,65.459999,65.93,10846900,55.040226
"2012-06-07",66.080002,66.080002,65.779999,65.870003,12546700,54.990143
"2012-06-08",66.190002,68.230003,66.080002,68.220001,18012600,56.951984
"2012-06-11",68.389999,68.480003,67.470001,67.529999,10491400,56.375954
"2012-06-12",67.669998,67.849998,67.300003,67.720001,8987800,56.534584
"2012-06-13",67.589996,67.75,66.959999,67.07,10748900,55.991928
"2012-06-14",67.099998,67.790001,67.089996,67.629997,9994400,56.459423
"2012-06-15",68.050003,68.059998,67.589996,67.75,12742000,56.559616
"2012-06-18",67.470001,68.279999,67.43,68.120003,7553500,56.868519
"2012-06-19",68.089996,68.25,67.699997,67.809998,7906000,56.609707
"2012-06-20",67.860001,68.540001,67.779999,68.519997,8989800,57.202438
"2012-06-21",68.489998,68.660004,67.68,67.699997,9843600,56.517868
"2012-06-22",68.089996,68.349998,67.190002,67.300003,11400700,56.183949
"2012-06-25",67.059998,68.230003,67.059998,68.18,11830600,56.918591
"2012-06-26",68.480003,68.919998,68.25,68.580002,10811800,57.252529
"2012-06-27",68.589996,68.75,68.260002,68.589996,8797800,57.260868
"2012-06-28",67.919998,68.349998,67.489998,68.300003,8578400,57.018749
"2012-06-29",68.940002,69.720001,68.559998,69.720001,10663400,58.204205
"2012-07-02",69.599998,69.949997,69.150002,69.349998,10425200,57.895348
"2012-07-03",69.650002,70.769997,69.300003,70.75,9394700,59.064095
"2012-07-05",70.370003,71.300003,70.370003,71.080002,12440500,59.339588
"2012-07-06",70.730003,71.360001,70.730003,71.360001,8009200,59.573364
"2012-07-09",71.260002,71.760002,71.019997,71.760002,11150400,59.90728
"2012-07-10",71.93,72.580002,71.639999,72.110001,13328200,60.199451
"2012-07-11",72.129997,72.440002,71.779999,72.260002,12243900,60.324699
"2012-07-12",72.07,72.620003,71.639999,72.309998,10195800,60.366444
"2012-07-13",72.269997,73.239998,72.150002,73.18,8180100,61.092731
"2012-07-16",72.919998,73.18,72.580002,72.980003,8080600,60.925777
"2012-07-17",72.900002,73.099998,72.309998,73.099998,12176300,61.025948
"2012-07-18",72.889999,73.459999,72.720001,72.849998,9495100,60.817257
"2012-07-19",72.849998,72.860001,70.230003,71.529999,16878000,59.715279
"2012-07-20",71.459999,72.489998,71.309998,72.25,11052000,60.316357
"2012-07-23",71.620003,71.989998,71.260002,71.849998,6656500,59.982407
"2012-07-24",71.68,72.239998,71.449997,72.139999,7475700,60.224522
"2012-07-25",72.260002,72.459999,71.870003,72.080002,6981900,60.174408
"2012-07-26",72.699997,73.949997,72.690002,73.669998,8192400,61.501808
"2012-07-27",73.839996,74.800003,73.790001,74.519997,10861500,62.211411
"2012-07-30",74.459999,75.239998,74.449997,74.980003,9145600,62.595413
"2012-07-31",74.760002,74.980003,74.43,74.43,8322900,62.136272
"2012-08-01",74.699997,74.790001,73.419998,73.620003,9699000,61.46006
"2012-08-02",73.050003,74.160004,72.940002,74.050003,8093000,61.819046
"2012-08-03",74.739998,74.959999,74.25,74.550003,8740000,62.236462
"2012-08-06",74.919998,74.919998,74.279999,74.279999,6117500,62.01104
"2012-08-07",74.410004,74.599998,73.970001,73.989998,7614500,61.768951
"2012-08-08",73.650002,74.510002,73.43,74.309998,6578300,62.371185
"2012-08-09",74.279999,74.519997,73.760002,73.849998,5284700,61.985062
"2012-08-10",73.849998,74.25,73.43,73.68,5644200,61.842373
"2012-08-13",73.410004,73.690002,73.18,73.400002,6301000,61.607372
"2012-08-14",73.839996,74.269997,73.57,74.010002,7242000,62.119377
"2012-08-15",73.910004,74.519997,73.82,74.449997,7774400,62.488678
"2012-08-16",72.580002,72.75,71.779999,72.150002,17813200,60.558208
"2012-08-17",72.410004,72.690002,71.839996,71.989998,9734900,60.423904
"2012-08-20",72.010002,72.410004,71.660004,72.300003,5548700,60.684105
"2012-08-21",72.300003,72.339996,71.43,71.43,7634200,59.953869
"2012-08-22",71.349998,71.849998,71.349998,71.769997,6661000,60.239258
"2012-08-23",71.800003,71.940002,71.400002,71.559998,6005100,60.062988
"2012-08-24",71.389999,72.199997,71.349998,72.110001,5190100,60.524624
"2012-08-27",72.169998,72.790001,72.07,72.5,5766900,60.851971
"2012-08-28",72.18,72.709999,72.160004,72.410004,4822700,60.776436
"2012-08-29",72.610001,73.019997,72.43,72.769997,4230800,61.078598
"2012-08-30",72.629997,72.75,72.150002,72.25,5237200,60.642132
"2012-08-31",72.589996,72.949997,72.360001,72.599998,5885100,60.935886
"2012-09-04",72.769997,73.839996,72.57,73.510002,8524100,61.699699
"2012-09-05",73.860001,73.949997,73.370003,73.550003,7964100,61.733273
"2012-09-06",73.980003,74.809998,73.839996,74.809998,6508500,62.790821
"2012-09-07",74.699997,74.800003,73.5,73.82,6621400,61.959892
"2012-09-10",73.889999,74.120003,73.5,73.510002,6500100,61.699699
"2012-09-11",73.720001,74.419998,73.550003,74.059998,5291400,62.161331
"2012-09-12",74.059998,74.349998,73.75,74.07,4297800,62.169739
"2012-09-13",73.949997,75.190002,73.949997,75.139999,7407400,63.067802
"2012-09-14",74.839996,74.989998,74.260002,74.5,8535700,62.53064
"2012-09-17",74.360001,74.68,73.870003,73.989998,6854600,62.102589
"2012-09-18",73.849998,74.169998,73.68,73.949997,5304100,62.068996
"2012-09-19",74.25,74.629997,73.989998,74.370003,5655900,62.421528
"2012-09-20",74.32,74.82,74.32,74.75,4523200,62.740459
"2012-09-21",74.959999,75.089996,74.330002,74.449997,10562300,62.488678
"2012-09-24",74.199997,74.959999,74.18,74.739998,4413700,62.732082
"2012-09-25",74.910004,75.050003,74.260002,74.260002,6424700,62.329208
"2012-09-26",74.160004,74.839996,74.139999,74.190002,4804900,62.270454
"2012-09-27",74.370003,74.5,73.830002,73.980003,5390100,62.094196
"2012-09-28",73.860001,74.059998,73.419998,73.800003,6021000,61.943108
"2012-10-01",73.800003,74.489998,73.800003,74.050003,4662300,62.152943
"2012-10-02",73.980003,74.360001,73.629997,73.75,4236500,61.90115
"2012-10-03",74.029999,74.75,73.75,74.199997,8164700,62.278835
"2012-10-04",74.510002,75.010002,74.510002,74.720001,5000900,62.715286
"2012-10-05",74.940002,75.5,74.889999,75.129997,5205100,63.059422
"2012-10-08",75.160004,75.550003,75.059998,75.25,4545900,63.160141
"2012-10-09",75.160004,75.379997,74.129997,74.139999,8307300,62.228493
"2012-10-10",74.650002,76.809998,74.639999,75.419998,19364800,63.302845
"2012-10-11",76.599998,76.610001,74.949997,75.010002,8325500,62.958714
"2012-10-12",75.419998,76.040001,75.300003,75.809998,8029300,63.630173
"2012-10-15",75.870003,77.349998,75.559998,77.150002,9669600,64.754883
"2012-10-16",77.599998,77.599998,76.690002,76.910004,6310100,64.553474
"2012-10-17",77.330002,77.5,76.480003,77.029999,7494500,64.654182
"2012-10-18",77.019997,77.230003,76.169998,76.559998,7325700,64.259682
"2012-10-19",76.580002,76.709999,75.43,75.620003,6942500,63.470692
"2012-10-22",75.68,75.779999,75.089996,75.650002,5425400,63.49588
"2012-10-23",75.050003,75.489998,74.510002,74.760002,5833900,62.748863
"2012-10-24",74.93,75,74.519997,74.82,4583200,62.799213
"2012-10-25",75.300003,75.5,74.889999,75.32,4432900,63.218891
"2012-10-26",75.199997,75.419998,74.68,75.110001,4446900,63.042633
"2012-10-31",75.25,75.68,74.129997,75.019997,6551200,62.967087
"2012-11-01",75.129997,75.160004,73.150002,73.449997,12943600,61.64933
"2012-11-02",73.459999,73.57,72.709999,72.769997,8563500,61.078598
"2012-11-05",72.660004,73.199997,72.650002,73.139999,4767700,61.389137
"2012-11-06",73.169998,74.279999,73.129997,73.760002,5334400,61.909542
"2012-11-07",73.419998,73.900002,72.860001,73.110001,6809900,61.36396
"2012-11-08",73.010002,73.980003,72.480003,72.480003,7137100,60.835178
"2012-11-09",72.129997,72.599998,71.919998,72.309998,6891400,60.69249
"2012-11-12",72.269997,72.599998,71.900002,72.480003,4382800,60.835178
"2012-11-13",71.970001,72.300003,71.18,71.809998,8977400,60.27282
"2012-11-14",71.860001,72,71.080002,71.309998,9111300,59.853153
"2012-11-15",69.660004,69.690002,67.849998,68.720001,23048900,57.679272
"2012-11-16",68.589996,68.690002,67.879997,68.029999,12257100,57.100121
"2012-11-19",68.150002,69.129997,67.650002,69.019997,12835700,57.931068
"2012-11-20",69.239998,69.239998,68.449997,69,9394600,57.914276
"2012-11-21",68.860001,69.059998,68.68,68.889999,7039600,57.821957
"2012-11-23",69.339996,70.239998,68.879997,70.199997,5134900,58.921482
"2012-11-26",70.129997,70.230003,69.449997,69.910004,9073200,58.678085
"2012-11-27",69.900002,70.169998,69.449997,69.5,7382300,58.333954
"2012-11-28",69.459999,70.809998,69.290001,70.559998,10496400,59.223656
"2012-11-29",70.480003,71.040001,70.129997,70.830002,9620500,59.450272
"2012-11-30",70.970001,72.120003,70.849998,72.019997,12485200,60.449089
"2012-12-03",72.110001,72.339996,71.339996,71.339996,9086800,59.878342
"2012-12-04",71.470001,72.599998,71.449997,72.120003,12820500,60.533012
"2012-12-05",71.940002,72.019997,71.230003,71.650002,9513200,60.471836
"2012-12-06",71.669998,71.849998,71.099998,71.589996,7166100,60.421188
"2012-12-07",71.900002,72.589996,71.849998,72.290001,7283000,61.011974
"2012-12-10",72.080002,72.339996,71.790001,72.150002,5901600,60.893826
"2012-12-11",72.25,72.699997,70.82,70.889999,14595000,59.83041
"2012-12-12",70.199997,70.349998,68.910004,68.940002,23401900,58.184628
"2012-12-13",69.040001,69.360001,69,69.040001,14243500,58.269016
"2012-12-14",69.050003,69.300003,68.739998,68.75,10502300,58.024265
"2012-12-17",68.959999,69.510002,68.889999,69.199997,10531700,58.404053
"2012-12-18",69.110001,69.660004,68.910004,69.5,11589800,58.657253
"2012-12-19",69.43,69.5,68.519997,68.519997,9973200,57.830135
"2012-12-20",68.330002,69.059998,68.169998,69,9686300,58.235245
"2012-12-21",68.870003,69.160004,68.269997,68.650002,13231000,57.939861
"2012-12-24",68.510002,68.809998,68.309998,68.57,2904800,57.872334
"2012-12-26",68.559998,68.650002,67.730003,67.989998,6092900,57.382839
"2012-12-27",68.029999,68.419998,67.790001,68.190002,7384200,57.551632
"2012-12-28",67.910004,68.349998,67.540001,67.610001,5513400,57.062122
"2012-12-31",67.489998,68.300003,67.370003,68.230003,7012500,57.585384
"2013-01-02",68.93,69.239998,68.449997,69.239998,10390800,58.437824
"2013-01-03",69.25,69.349998,68.379997,68.800003,8910100,58.066463
"2013-01-04",68.730003,69.18,68.339996,69.059998,6438000,58.285896
"2013-01-07",68.830002,68.919998,68.129997,68.400002,6201400,57.728874
"2013-01-08",68.279999,68.889999,68.209999,68.589996,5866900,57.889198
"2013-01-09",68.660004,68.709999,68.220001,68.57,5055200,57.872334
"2013-01-10",68.660004,69.029999,67.720001,68.360001,11453800,57.695103
"2013-01-11",68.599998,68.790001,68.209999,68.629997,6224500,57.922993
"2013-01-14",68.489998,68.669998,68.110001,68.300003,5490400,57.644466
"2013-01-15",68.190002,69.239998,68.099998,68.980003,6140400,58.218372
"2013-01-16",68.940002,69.370003,68.889999,69.209999,4917900,58.412483
"2013-01-17",69.300003,69.32,68.709999,68.849998,7232600,58.108658
"2013-01-18",68.849998,69.199997,68.849998,69.199997,7813400,58.404053
"2013-01-22",69.050003,69.650002,68.959999,69.580002,5747900,58.724773
"2013-01-23",69.389999,69.639999,69.150002,69.489998,6365400,58.648811
"2013-01-24",69.650002,69.989998,69.349998,69.790001,9139000,58.902004
"2013-01-25",69.910004,70,68.93,69,7967700,58.235245
"2013-01-28",69.080002,69.5,68.800003,69.349998,7054800,58.530659
"2013-01-29",69.209999,70.199997,69.199997,69.889999,9560900,58.986416
"2013-01-30",70.120003,70.120003,69.5,69.75,7020600,58.868248
"2013-01-31",69.690002,70.440002,69.690002,69.949997,7016200,59.037048
"2013-02-01",70.110001,70.540001,69.949997,70.489998,6449800,59.492802
"2013-02-04",69.440002,69.900002,69.129997,69.629997,10759300,58.766956
"2013-02-05",69.870003,71.07,69.760002,70.769997,10525500,59.729115
"2013-02-06",70.480003,71.32,70.300003,71.309998,9757800,60.184868
"2013-02-07",71.440002,71.639999,70.900002,71.230003,8306900,60.117371
"2013-02-08",71.199997,71.639999,71.07,71.480003,5906600,60.328377
"2013-02-11",71.25,71.510002,70.529999,71.400002,6202600,60.260826
"2013-02-12",71.489998,71.660004,71.099998,71.400002,4762000,60.260826
"2013-02-13",71.290001,71.699997,71.209999,71.389999,3968600,60.252396
"2013-02-14",71.099998,71.230003,70.75,70.82,6821000,59.771324
"2013-02-15",69.540001,70,68.129997,69.300003,25683700,58.488468
"2013-02-19",69.190002,69.449997,68.540001,68.760002,14682300,58.032707
"2013-02-20",68.720001,69.849998,68.300003,69.209999,11973600,58.412483
"2013-02-21",70,71.470001,69.720001,70.260002,20413100,59.298679
"2013-02-22",70.220001,70.540001,69.889999,70.400002,9165200,59.416843
"2013-02-25",70.5,71.339996,70.440002,70.440002,11817600,59.450607
"2013-02-26",70.690002,71.389999,70.610001,71.110001,10557600,60.016071
