"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2012-01-18",34.540001,36.68,34.529999,36.540001,55502100,29.741077
"2012-01-19",36.84,37.150002,36.709999,36.93,37000400,30.058517
"2012-01-20",36.779999,37.400002,36.619999,37.360001,34716500,30.408516
"2012-01-23",37.310001,37.939999,37.27,37.66,27499200,30.652691
"2012-01-24",37.18,37.889999,36.799999,37.66,25403800,30.652691
"2012-01-25",37.360001,37.82,37.119999,37.599998,29860700,30.603851
"2012-01-26",37.880001,38.099998,37.25,37.490002,33284600,30.514328
"2012-01-27",37.23,37.66,37.150002,37.209999,27674600,30.286419
"2012-01-30",36.66,37.169998,36.360001,37.009998,24423600,30.123634
"2012-01-31",37.529999,37.540001,36.93,37.299999,29649500,30.359674
"2012-02-01",37.889999,38.029999,37.5,37.599998,41957800,30.603851
"2012-02-02",37.689999,38.16,37.419998,37.549999,26784200,30.563158
"2012-02-03",38.27,38.5,38.049999,38.279999,41074400,31.157326
"2012-02-06",38.060001,38.32,37.810001,38.139999,23106200,31.043379
"2012-02-07",37.860001,38.119999,37.700001,37.869999,21091900,30.823626
"2012-02-08",38.049999,38.349998,37.970001,38.299999,23258700,31.173611
"2012-02-09",38.599998,38.68,37.84,37.860001,28608400,30.815487
"2012-02-10",37.220001,37.77,37.110001,37.610001,22618800,30.611998
"2012-02-13",38.080002,38.34,37.779999,38.299999,24828000,31.173611
"2012-02-14",38.23,38.259998,37.439999,37.919998,27031900,30.864311
"2012-02-15",38.080002,38.400002,37.310001,37.400002,26534900,30.441071
"2012-02-16",37.150002,38.119999,37.049999,38,22139600,30.929426
"2012-02-17",38.599998,38.639999,38.23,38.470001,28009300,31.311977
"2012-02-21",38.650002,38.970001,38.41,38.459999,22804200,31.303835
"2012-02-22",38.299999,38.389999,37.900002,38.07,23416900,30.986403
"2012-02-23",38.060001,38.52,37.75,38.490002,31361400,31.328264
"2012-02-24",38.66,38.68,38.189999,38.279999,17586400,31.157326
"2012-02-27",38.07,39.23,37.790001,39.060001,34030400,31.792196
"2012-02-28",39.130001,39.549999,38.849998,39.209999,37900900,31.914278
"2012-02-29",39.330002,39.939999,39.02,39.240002,41187700,31.938709
"2012-03-01",39.509998,40.450001,39.470001,40.369999,44376700,32.858444
"2012-03-02",40.43,40.880001,40.23,40.630001,34897900,33.070072
"2012-03-05",40.700001,40.709999,40,40.400002,30806900,32.882862
"2012-03-06",39.450001,39.869999,39.119999,39.32,33927500,32.003819
"2012-03-07",39.459999,40.060001,39.380001,39.950001,22875100,32.516594
"2012-03-08",40.470001,40.75,40.220001,40.439999,22052300,32.915424
"2012-03-09",40.75,41.439999,40.5,41.029999,33494200,33.395645
"2012-03-12",40.860001,40.98,40.200001,40.540001,30763800,32.996826
"2012-03-13",41.02,43.73,40.82,43.389999,77277600,35.316517
"2012-03-14",43.619999,44,43.07,43.580002,68028700,35.471169
"2012-03-15",43.639999,44.919998,42.93,44.700001,57117700,36.382778
"2012-03-16",44.869999,44.919998,44.220001,44.57,48844500,36.276978
"2012-03-19",44.439999,45.349998,44.209999,45,41509300,36.626961
"2012-03-20",44.529999,45.599998,44.369999,45.380001,34796200,36.936241
"2012-03-21",45.529999,45.669998,44.860001,45.119999,27267900,36.724628
"2012-03-22",44.720001,45.099998,44.41,44.650002,27457200,36.342075
"2012-03-23",44.450001,45.25,44.439999,45.16,30639300,36.757175
"2012-03-26",45.48,46.169998,45.400002,46.169998,33529400,37.57925
"2012-03-27",45.919998,46.490002,45.830002,45.889999,33026400,37.35136
"2012-03-28",45.759998,46.310001,45.360001,46.27,29755800,37.660645
"2012-03-29",45.919998,46.02,45.27,45.669998,32262300,37.172291
"2012-03-30",46.080002,46.130001,45.5,45.98,25945800,37.42461
"2012-04-02",45.75,46.349998,45.459999,46.130001,27669300,37.546703
"2012-04-03",45.740002,45.990002,44.970001,45.419998,31036400,37.210796
"2012-04-04",44.68,44.860001,43.959999,44.41,41342900,36.383362
"2012-04-05",44.130001,44.73,43.810001,44.34,28832300,36.326004
"2012-04-09",43.189999,44.279999,43.07,43.889999,29376400,35.957344
"2012-04-10",43.880001,44.009998,42.66,42.959999,38841000,35.195427
"2012-04-11",43.59,44.209999,43.57,44.009998,32142200,36.055645
"2012-04-12",44.119999,44.990002,44,44.84,33631100,36.735634
"2012-04-13",44.950001,44.950001,43.060001,43.209999,58183900,35.400246
"2012-04-16",43.380001,43.799999,42.84,43.330002,40387600,35.498543
"2012-04-17",43.689999,44,43.16,43.900002,26887000,35.965527
"2012-04-18",43.619999,43.91,43.27,43.290001,20242900,35.465782
"2012-04-19",43.439999,43.689999,42.77,43.220001,25961800,35.408428
"2012-04-20",43.509998,43.580002,42.709999,42.720001,26178100,34.998806
"2012-04-23",41.919998,42.959999,41.799999,42.849998,25536300,35.105316
"2012-04-24",42.98,43.310001,42.810001,43.279999,21420400,35.457584
"2012-04-25",43.650002,43.889999,42.98,43.16,31694000,35.359272
"2012-04-26",43.220001,43.889999,43.060001,43.799999,28100300,35.883598
"2012-04-27",43.939999,43.990002,43.23,43.34,26242900,35.506741
"2012-04-30",43.330002,43.369999,42.540001,42.98,23518000,35.2118
"2012-05-01",43,44.240002,42.959999,43.790001,26359700,35.875416
"2012-05-02",43.459999,43.529999,42.84,43.200001,22462200,35.39204
"2012-05-03",43.380001,43.389999,42.669998,43.009998,19536400,35.236393
"2012-05-04",42.330002,42.68,41.709999,41.75,31279900,34.204117
"2012-05-07",41.43,42.400002,41.369999,41.779999,25910100,34.228691
"2012-05-08",41.5,41.84,40.950001,41.380001,28049700,33.900986
"2012-05-09",40.720001,41.02,40.119999,40.639999,38769900,33.294735
"2012-05-10",41.23,41.400002,40.540001,40.740002,35827100,33.376663
"2012-05-11",37.139999,37.990002,36.619999,36.959999,217294200,30.279854
"2012-05-14",36.099998,36.470001,35.759998,35.790001,96488500,29.321329
"2012-05-15",36.189999,37.27,36.119999,36.240002,89903700,29.690001
"2012-05-16",36.790001,36.98,35.459999,35.459999,68729600,29.050966
"2012-05-17",35.040001,35.099998,33.880001,33.93,95429200,27.797495
"2012-05-18",33.990002,33.990002,32.970001,33.490002,82650100,27.437033
"2012-05-21",33.52,33.709999,32.259998,32.509998,99554800,26.634148
"2012-05-22",33.32,34.580002,32.990002,34.009998,84721000,27.863039
"2012-05-23",33.619999,34.419998,33.209999,34.259998,52512900,28.067854
"2012-05-24",34.439999,34.48,33.619999,33.970001,37843800,27.830271
"2012-05-25",34,34.130001,33.290001,33.5,28796400,27.445217
"2012-05-29",33.98,34,33.360001,33.630001,35855200,27.551729
"2012-05-30",33.299999,33.439999,32.950001,32.959999,34203600,27.002825
"2012-05-31",32.959999,33.470001,32.91,33.150002,42124900,27.158482
"2012-06-01",32.41,32.650002,31.77,31.93,50472200,26.158979
"2012-06-04",32.16,32.169998,30.83,31,60492400,25.397068
"2012-06-05",30.889999,32.130001,30.860001,31.99,46502800,26.208132
"2012-06-06",32.709999,33.310001,32.27,33.07,47980500,27.092936
"2012-06-07",33.77,33.830002,32.799999,32.810001,53888800,26.879929
"2012-06-08",32.77,33.68,32.549999,33.68,34238200,27.592684
"2012-06-11",34.369999,34.439999,32.779999,32.82,46404900,26.888124
"2012-06-12",32.880001,33.779999,32.509998,33.77,43334400,27.666424
"2012-06-13",33.689999,35.07,33.630001,34.299999,72456600,28.100628
"2012-06-14",34.41,34.889999,34.07,34.650002,44428000,28.387369
"2012-06-15",34.889999,35.07,34.41,35.029999,40917100,28.698685
"2012-06-18",34.709999,35.299999,34.5,34.619999,31084400,28.362787
"2012-06-19",34.990002,35.630001,34.73,35.380001,32489000,28.98542
"2012-06-20",36.029999,36.939999,35.830002,36.450001,61149700,29.862038
"2012-06-21",36.490002,37.029999,35.43,35.509998,95637000,29.091934
"2012-06-22",36.02,36.490002,35.959999,35.990002,44193500,29.485176
"2012-06-25",35.259998,35.470001,34.639999,35.32,33115800,28.936272
"2012-06-26",36.060001,36.119999,35.580002,35.709999,35053600,29.255777
"2012-06-27",35.639999,36.82,35.5,36.779999,34156800,30.132397
"2012-06-28",35.32,35.93,34.849998,35.880001,69904800,29.39506
"2012-06-29",36.700001,36.799999,35.25,35.73,56063200,29.272169
"2012-07-02",36.27,36.360001,35.59,36.279999,34274900,29.722763
"2012-07-03",35.959999,36.139999,35.540001,35.880001,26705900,29.640154
"2012-07-05",35.610001,35.66,34.220001,34.380001,58519800,28.401016
"2012-07-06",33.919998,34.119999,33.73,33.900002,32057200,28.004498
"2012-07-09",33.810001,34.119999,33.540001,33.959999,30545000,28.054056
"2012-07-10",34.220001,34.450001,33.810001,34.25,33175500,28.293625
"2012-07-11",34.209999,34.799999,34.119999,34.59,35144300,28.574503
"2012-07-12",34.330002,34.57,33.939999,34.040001,39301500,28.12015
"2012-07-13",35.060001,36.200001,34.860001,36.07,83001000,29.797115
"2012-07-16",35.759998,35.849998,34.73,35.09,52368300,28.987541
"2012-07-17",35.439999,35.48,34.27,34.990002,43998300,28.904938
"2012-07-18",34.75,35.23,34.650002,34.959999,28944900,28.880146
"2012-07-19",35.02,35.169998,34.310001,34.459999,34384700,28.467098
"2012-07-20",34.049999,34.130001,33.900002,33.900002,36301200,28.004498
"2012-07-23",33.240002,34.5,33.099998,34.439999,41248300,28.450579
"2012-07-24",34.580002,34.889999,34.220001,34.73,29920400,28.690149
"2012-07-25",34.98,35.450001,34.790001,35.169998,32127700,29.053637
"2012-07-26",35.779999,35.939999,35.34,35.810001,28900500,29.582335
"2012-07-27",36.009998,37.200001,35.509998,36.889999,63636200,30.474503
"2012-07-30",36.5,36.52,35.939999,36.139999,30698200,29.854935
"2012-07-31",36.110001,36.330002,35.91,36,19681600,29.739285
"2012-08-01",36.189999,36.400002,35.82,36,22180200,29.739285
"2012-08-02",35.619999,35.84,34.759998,35.169998,36675000,29.053637
"2012-08-03",35.82,36.290001,35.5,36.09,24516300,29.813631
"2012-08-06",36.240002,36.799999,36.110001,36.299999,18979200,29.987112
"2012-08-07",36.57,37.869999,36.57,37.009998,37225800,30.573635
"2012-08-08",36.849998,37.48,36.75,37.16,18672400,30.69755
"2012-08-09",36.720001,37.259998,36.59,36.919998,23406700,30.499287
"2012-08-10",36.759998,37,36.400002,36.970001,15492700,30.540588
"2012-08-13",36.869999,37.09,36.650002,36.990002,14453500,30.557119
"2012-08-14",37.419998,37.639999,36.98,37.099998,18065100,30.647987
"2012-08-15",37.07,37.41,36.950001,37.07,17521300,30.623203
"2012-08-16",37.18,37.349998,36.799999,37.099998,15894100,30.647987
"2012-08-17",37.200001,37.200001,36.799999,36.98,17079800,30.548855
"2012-08-20",36.919998,37.5,36.799999,37.369999,17922100,30.871031
"2012-08-21",37.630001,38.860001,37.560001,38.040001,36880600,31.424515
"2012-08-22",37.880001,38.18,37.560001,37.830002,16899400,31.251028
"2012-08-23",37.810001,37.889999,37.200001,37.23,16429500,30.755371
"2012-08-24",36.939999,37.439999,36.669998,37.169998,20019300,30.705809
"2012-08-27",37.310001,37.439999,36.900002,37.23,17618200,30.755371
"2012-08-28",37.099998,37.490002,36.900002,37.130001,18050500,30.672766
"2012-08-29",37.32,37.490002,37.060001,37.299999,13681900,30.8132
"2012-08-30",37.060001,37.130001,36.709999,36.900002,13700700,30.482765
"2012-08-31",37.139999,37.400002,36.860001,37.139999,16771600,30.681034
"2012-09-04",36.98,37.240002,36.779999,37.009998,13631400,30.573635
"2012-09-05",37.080002,37.290001,36.939999,37.110001,13537500,30.656242
"2012-09-06",37.580002,38.869999,37.5,38.689999,41346800,31.961473
"2012-09-07",39.040001,39.529999,39,39.299999,28082400,32.465382
"2012-09-10",39.23,39.779999,38.73,38.759998,20853500,32.019302
"2012-09-11",38.799999,39.630001,38.73,39.599998,22378900,32.713211
"2012-09-12",39.880001,40.25,39.790001,39.919998,29882200,32.977558
"2012-09-13",39.84,41.580002,39.59,41.400002,47018600,34.200169
"2012-09-14",41.959999,42.09,41.23,41.57,43471600,34.340607
"2012-09-17",41,41.439999,40.950001,41.189999,19740100,34.026699
"2012-09-18",41.049999,41.330002,40.66,41.259998,25186600,34.084526
"2012-09-19",41.330002,41.759998,41.040001,41.34,22887200,34.150612
"2012-09-20",40.959999,41.279999,40.549999,41.25,20997400,34.07626
"2012-09-21",41.529999,41.700001,40.77,40.880001,28287400,33.770615
"2012-09-24",40.610001,41.470001,40.59,41.23,20499500,34.059731
"2012-09-25",41.549999,41.549999,40.529999,40.549999,21988200,33.498001
"2012-09-26",40.150002,40.630001,39.700001,40.240002,23782700,33.241917
"2012-09-27",40.400002,40.990002,40.209999,40.68,20843400,33.605392
"2012-09-28",40.419998,40.630001,40.16,40.48,21380700,33.440178
"2012-10-01",40.880001,41.5,40.799999,40.970001,21956400,33.844967
"2012-10-02",41.139999,41.240002,40.560001,40.919998,26946100,33.803658
"2012-10-03",40.830002,41,40.419998,40.860001,22419100,34.00338
"2012-10-04",41.16,41.990002,40.91,41.82,24326500,34.802284
"2012-10-05",42.040001,42.439999,41.459999,41.709999,22774400,34.710743
"2012-10-08",41.330002,41.84,41.110001,41.66,18631300,34.669125
"2012-10-09",41.77,41.950001,41.299999,41.380001,19947500,34.436127
"2012-10-10",41.549999,42,41.330002,41.77,25797600,34.76067
"2012-10-11",42.369999,42.639999,41.849998,42.099998,27755000,35.035294
"2012-10-12",41.599998,42.43,41.150002,41.619999,44564000,34.635841
"2012-10-15",41.91,42.41,41.73,42.380001,26268000,35.268311
"2012-10-16",42.790001,43.110001,42.27,42.830002,28588100,35.642803
"2012-10-17",42.93,43.540001,42.77,43.32,26177500,36.050556
"2012-10-18",43.09,43.349998,42.75,43.009998,23630400,35.792599
"2012-10-19",42.799999,42.82,42.060001,42.32,29747500,35.21838
"2012-10-22",42.25,42.52,41.5,42.09,27993000,35.026981
"2012-10-23",41.470001,41.740002,41.049999,41.330002,22896400,34.394516
"2012-10-24",41.68,41.880001,41.34,41.709999,18918900,34.710743
"2012-10-25",42.240002,42.279999,41.400002,41.669998,17311700,34.677456
"2012-10-26",41.419998,41.66,40.869999,41.16,21892700,34.253029
"2012-10-31",41.450001,41.790001,41.150002,41.68,19423500,34.685776
"2012-11-01",41.700001,42.900002,41.580002,42.84,23325400,35.651119
"2012-11-02",43.040001,43.07,42.330002,42.419998,17029200,35.301609
"2012-11-05",42.330002,42.360001,41.860001,42.27,13252500,35.176773
"2012-11-06",42.57,43.049999,42.41,42.880001,17190900,35.684402
"2012-11-07",42.009998,42.009998,40.310001,40.48,47631200,33.687145
"2012-11-08",41.279999,41.5,40.400002,40.400002,27830900,33.620575
"2012-11-09",40.310001,41.23,39.860001,40.619999,27553200,33.803646
"2012-11-12",40.849998,40.91,40.299999,40.580002,12816000,33.770374
"2012-11-13",40.18,40.52,40,40.040001,19793500,33.32098
"2012-11-14",40.209999,40.369999,39.130001,39.290001,30986600,32.696846
"2012-11-15",39.060001,39.720001,38.970001,39.389999,24858700,32.780048
"2012-11-16",39.43,39.669998,38.830002,39.529999,32458000,32.896564
"2012-11-19",40.09,40.700001,40.09,40.59,26781200,33.778694
"2012-11-20",40.330002,41.18,40.25,40.700001,19375900,33.870228
"2012-11-21",40.939999,40.98,40.349998,40.73,13030200,33.895195
"2012-11-23",41.099998,41.220001,40.970001,41.09,8316700,34.194794
"2012-11-26",40.790001,40.880001,40.09,40.880001,20376600,34.020031
"2012-11-27",40.869999,41.200001,40.639999,40.75,19875000,33.911827
"2012-11-28",40.490002,40.880001,39.880001,40.830002,26106900,33.97842
"2012-11-29",41.150002,41.349998,40.91,41.220001,18915000,34.302963
"2012-11-30",40.990002,41.34,40.849998,41.080002,20066600,34.186466
"2012-12-03",41.27,41.369999,40.75,40.810001,18955500,33.961773
"2012-12-04",40.779999,40.919998,40.200001,40.57,24031100,33.762035
"2012-12-05",40.689999,41.490002,40.5,41.200001,25515600,34.286327
"2012-12-06",41.25,41.549999,41.110001,41.470001,20541700,34.511013
"2012-12-07",41.84,42.57,41.73,42.560001,34552900,35.418106
"2012-12-10",42.540001,42.669998,42.009998,42.310001,22394500,35.21006
"2012-12-11",42.599998,43.09,42.419998,42.639999,21955000,35.484688
"2012-12-12",43,43.380001,42.700001,42.77,23110600,35.592869
"2012-12-13",42.650002,42.919998,42.5,42.779999,18457000,35.601196
"2012-12-14",42.77,43.110001,42.709999,42.810001,16208600,35.626148
"2012-12-17",43,43.509998,42.810001,43.48,23879800,36.183716
"2012-12-18",43.830002,43.939999,43.310001,43.869999,33858600,36.508274
"2012-12-19",43.990002,44.389999,43.419998,43.529999,34348500,36.22533
"2012-12-20",43.689999,44.540001,43.41,44.529999,25014900,37.057526
"2012-12-21",43.82,44.200001,43.34,44,38973500,36.616474
"2012-12-24",43.720001,44.02,43.709999,43.919998,8621200,36.549877
"2012-12-26",43.950001,44.18,43.720001,43.959999,11498900,36.583179
"2012-12-27",43.959999,44.02,42.900002,43.630001,19567000,36.308552
"2012-12-28",43.099998,43.689999,43.09,43.240002,15401200,35.983997
"2012-12-31",43.099998,44,43.049999,43.970001,24209600,36.591496
"2013-01-02",44.98,45,44.220001,44.66,31413000,37.421028
"2013-01-03",44.740002,44.75,44.200001,44.57,24227700,37.345623
"2013-01-04",44.450001,45.43,44.439999,45.360001,24487700,38.007561
"2013-01-07",45.09,45.490002,45.02,45.41,24456900,38.049461
"2013-01-08",45.400002,45.5,44.959999,45.5,19624200,38.124874
"2013-01-09",45.560001,46.200001,45.139999,45.470001,25920600,38.099743
"2013-01-10",45.889999,46.16,45.529999,46.150002,23413600,38.669514
"2013-01-11",45.970001,46.150002,45.470001,46.139999,19723900,38.661129
"2013-01-14",45.889999,46.18,45.48,45.880001,19079500,38.443283
"2013-01-15",45.490002,46.470001,45.349998,46.349998,29898000,38.83709
"2013-01-16",45.91,46.830002,45.57,46.82,43453600,39.230915
"2013-01-17",46.400002,46.869999,46.290001,46.439999,41086800,38.912506
"2013-01-18",46.380001,46.599998,46.18,46.459999,28679100,38.929264
"2013-01-22",46.25,46.549999,46.130001,46.540001,24257300,38.996296
"2013-01-23",46.23,46.439999,45.919998,46.23,19105100,38.736542
"2013-01-24",46.240002,46.799999,46.080002,46.369999,20008200,38.85384
"2013-01-25",46.740002,47.16,46.610001,47.16,26009100,39.5158
"2013-01-28",46.84,47,46.48,46.639999,19706800,39.08009
"2013-01-29",46.279999,47.16,46.25,47.119999,19907400,39.482281
"2013-01-30",47.040001,47.349998,46.959999,47.130001,18631300,39.490665
"2013-01-31",47.009998,47.220001,46.880001,47.049999,19536000,39.423622
"2013-02-01",47.400002,48,47.209999,47.849998,24520000,40.093948
"2013-02-04",47.540001,47.810001,47.380001,47.68,20822600,39.951519
"2013-02-05",47.939999,48.799999,47.93,48.790001,28067500,40.881592
"2013-02-06",48.419998,48.830002,48.32,48.610001,28282600,40.730766
"2013-02-07",48.650002,48.75,47.900002,48.23,21429600,40.412357
"2013-02-08",48.330002,48.689999,48.259998,48.630001,15218300,40.74752
"2013-02-11",48.509998,48.900002,48.380001,48.66,13935900,40.772667
"2013-02-12",48.799999,49.310001,48.599998,49.139999,16388000,41.174862
"2013-02-13",49.349998,49.450001,48.5,48.68,21635600,40.789425
"2013-02-14",48.400002,49.290001,48.369999,49.220001,18017800,41.241894
"2013-02-15",49.349998,49.459999,48.57,48.880001,20016200,40.957005
"2013-02-19",49.119999,49.68,49.119999,49.450001,20445900,41.434612
"2013-02-20",49.349998,49.540001,48.360001,48.610001,24786700,40.730766
"2013-02-21",48.41,48.450001,47.830002,48.25,24437700,40.429123
"2013-02-22",48.630001,48.91,48.41,48.91,23584100,40.982136
"2013-02-25",49.099998,49.200001,47.650002,47.700001,32775500,39.968266
"2013-02-26",48.220001,48.259998,46.849998,47.599998,39401400,39.884483
"2013-02-27",47.849998,49.400002,47.759998,49.279999,31921200,41.292171
"2013-02-28",49.16,49.549999,48.75,48.919998,24711500,40.990513
"2013-03-01",48.599998,49.419998,48.369999,48.91,25923400,40.982136
"2013-03-04",48.73,49.139999,48.330002,49.099998,17695200,41.141335
"2013-03-05",49.490002,50.110001,49.310001,49.490002,25561100,41.468128
"2013-03-06",49.880001,50.189999,49.619999,50.029999,19607900,41.920593
