"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2011-04-18",54.080002,54.610001,54.049999,54.490002,2525900,45.427303
"2011-04-19",54.529999,55.720001,54.349998,55.400002,3571300,46.185959
"2011-04-20",55.720001,56.48,55.27,56.049999,3738000,46.72784
"2011-04-21",56.220001,56.900002,55.630001,56.810001,3286400,47.361454
"2011-04-25",56.669998,56.990002,56.139999,56.540001,1962300,47.136345
"2011-04-26",56.549999,56.93,56.220001,56.700001,2900000,47.269737
"2011-04-27",56.549999,57.080002,56.549999,56.869999,2870400,47.411465
"2011-04-28",56.630001,57.240002,56.599998,56.990002,3162100,47.511517
"2011-04-29",57.060001,57.869999,56.900002,57.130001,4215700,47.62822
"2011-05-02",57.119999,58.209999,57.119999,58.060001,4686500,48.403542
"2011-05-03",57.34,57.5,55.48,55.950001,5950000,46.644478
"2011-05-04",55.799999,56.48,55.669998,55.91,4580400,46.611126
"2011-05-05",55.619999,55.650002,54.540001,54.93,4243100,45.794117
"2011-05-06",54.959999,55.450001,54.720001,55.150002,3646200,45.977528
"2011-05-09",55.099998,55.900002,54.919998,55.740002,1988900,46.469402
"2011-05-10",55.990002,57.209999,55.990002,56.959999,4150100,47.4865
"2011-05-11",56.810001,56.970001,55.810001,56.279999,2062500,46.919598
"2011-05-12",55.970001,56.75,55.740002,56.599998,2844800,47.186363
"2011-05-13",56.459999,57,55.669998,55.740002,2919000,46.469402
"2011-05-16",56.369999,57,56.080002,56.150002,3098900,46.811218
"2011-05-17",56,56.759998,55.939999,56.740002,4159100,47.303089
"2011-05-18",56.959999,56.98,56.43,56.919998,2500200,47.453144
"2011-05-19",56.849998,57.049999,56.630001,56.939999,2449100,47.469814
"2011-05-20",56.889999,57.66,56.799999,57.419998,2985500,47.869987
"2011-05-23",56.82,56.93,56.32,56.34,3187200,46.969604
"2011-05-24",56.66,56.779999,55.830002,56.389999,2648200,47.011299
"2011-05-25",56.299999,56.82,56.119999,56.59,3360900,47.178032
"2011-05-26",56.34,57.150002,56.23,57.029999,3700800,47.544853
"2011-05-27",57.25,57.75,56.91,56.91,3054200,47.444809
"2011-05-31",57.529999,57.560001,56.959999,57.389999,3484200,47.844978
"2011-06-01",57.459999,57.689999,56.919998,56.98,3103000,47.503174
"2011-06-02",57.099998,57.360001,56.360001,56.810001,2670600,47.361454
"2011-06-03",56.16,56.16,55.790001,55.82,3223600,46.536095
"2011-06-06",55.57,55.939999,55.380001,55.779999,3059700,46.502747
"2011-06-07",56,57,55.959999,56.27,2917400,46.911255
"2011-06-08",55.970001,56.349998,55.43,55.740002,2153100,46.469402
"2011-06-09",55.950001,56.5,55.689999,56.349998,2810800,46.977947
"2011-06-10",56.009998,56.209999,55.380001,55.540001,2320200,46.302666
"2011-06-13",55.700001,56.290001,55.700001,55.93,3454600,46.627796
"2011-06-14",56.400002,57.450001,56.200001,57.119999,6633700,47.619877
"2011-06-15",56.66,56.709999,55.380001,55.41,4066500,46.194286
"2011-06-16",55.400002,55.400002,53.57,53.98,4903800,45.002129
"2011-06-17",54.27,54.459999,53.740002,53.950001,5761800,44.977108
"2011-06-20",53.66,54.029999,53.5,53.959999,4407700,44.985447
"2011-06-21",54.299999,55.330002,54.259998,54.790001,6186900,45.677399
"2011-06-22",54.82,55.709999,54.700001,55.25,3072600,46.060898
"2011-06-23",54.939999,55.709999,54.400002,55.689999,5209900,46.427715
"2011-06-24",56.779999,57.209999,56.119999,57.02,10466100,47.536518
"2011-06-27",56.48,57.82,55.880001,57.790001,6833900,48.178452
"2011-06-28",60.810001,60.98,59.509998,59.650002,29562100,49.729099
"2011-06-29",59.07,60.080002,59.07,59.91,14051400,49.945854
"2011-06-30",59.990002,60.490002,59.889999,60.419998,9807200,50.371029
"2011-07-01",60.189999,60.91,60.139999,60.869999,8136500,50.746189
"2011-07-05",60.59,62.09,60.560001,61.75,89655900,51.479824
"2011-07-06",61.34,62.16,61.200001,62.099998,15294600,51.771626
"2011-07-07",62.689999,63.66,62.599998,63.439999,13973000,52.888748
"2011-07-08",62.860001,63.57,62.52,63.43,9067400,52.880413
"2011-07-11",62.130001,62.279999,61.349998,61.490002,13542400,51.263073
"2011-07-12",61.330002,61.549999,61.029999,61.049999,7971300,50.896248
"2011-07-13",61.18,61.400002,60.450001,60.669998,11420100,50.579449
"2011-07-14",60.689999,61.5,60.400002,60.830002,9897800,50.712852
"2011-07-15",60.82,60.970001,60.200001,60.700001,7208000,50.604465
"2011-07-18",60.150002,60.689999,59.27,59.98,7102900,50.004211
"2011-07-19",60.290001,61.599998,60.16,61.599998,6417400,51.354771
"2011-07-20",61.470001,61.709999,61.209999,61.389999,5110500,51.179707
"2011-07-21",61.5,62.040001,61.389999,61.740002,5869700,51.471489
"2011-07-22",61.599998,61.759998,60.959999,61.279999,4489300,51.088005
"2011-07-25",60.119999,61.66,60.009998,61.18,4539900,51.004631
"2011-07-26",61.080002,61.720001,60.630001,61.34,4975300,51.138016
"2011-07-27",60.830002,61,59.689999,59.75,5126200,49.812469
"2011-07-28",59.619999,60.369999,59.400002,59.689999,4901400,49.762447
"2011-07-29",59.169998,59.75,58.75,59.139999,7036800,49.303921
"2011-08-01",59.630001,60.029999,58.310001,58.959999,5996500,49.153851
"2011-08-02",58.529999,59.73,57.990002,58.009998,5178800,48.361855
"2011-08-03",58.150002,59.66,58.049999,59.599998,5391900,49.687408
"2011-08-04",58.639999,59.040001,56.98,56.98,8561100,47.503174
"2011-08-05",57.439999,57.970001,55.5,57.209999,9210700,47.694908
"2011-08-08",55.200001,55.68,52.880001,53.16,12495400,44.318501
"2011-08-09",53.049999,55,51.82,54.889999,11745900,45.760773
"2011-08-10",53.759998,53.830002,51.610001,51.790001,11307100,43.176353
"2011-08-11",52.139999,54.880001,51.84,54,8486900,45.018799
"2011-08-12",54.400002,55.139999,53.650002,54.610001,4685400,45.527344
"2011-08-15",54.919998,55.419998,54.139999,55.419998,4741200,46.202625
"2011-08-16",54.98,55.77,54.169998,54.82,5251400,45.702412
"2011-08-17",55.23,55.360001,54.240002,54.52,4445600,45.452309
"2011-08-18",52.380001,52.380001,48.369999,48.860001,12560000,40.733673
"2011-08-19",48.509998,49.41,47.400002,47.439999,9329800,39.549847
"2011-08-22",48.43,49.369999,48.290001,48.5,5080300,40.433544
"2011-08-23",48.790001,50.470001,48.529999,50.470001,5007200,42.075905
"2011-08-24",50.240002,51.09,49.900002,50.98,5640800,42.50108
"2011-08-25",51.240002,51.490002,50.490002,50.75,6053900,42.30933
"2011-08-26",50.57,51.919998,49.5,51.599998,5166500,43.01796
"2011-08-29",52.25,53,52.16,52.959999,3740000,44.151772
"2011-08-30",52.919998,54.349998,52.700001,54.029999,4095800,45.043808
"2011-08-31",54.240002,54.5,53.240002,53.59,5314400,44.676994
"2011-09-01",53.610001,54.060001,52.810001,52.900002,5462100,44.101742
"2011-09-02",52.119999,52.639999,51.439999,51.470001,4194900,42.90958
"2011-09-06",49.509998,50.84,49.310001,50.720001,4405600,42.284321
"2011-09-07",51.59,52.23,51.509998,52.200001,3689300,43.518166
"2011-09-08",52.07,53.23,51.84,52.169998,4000300,43.493153
"2011-09-09",51.560001,51.619999,49.619999,49.82,6330900,41.534008
"2011-09-12",49.080002,50.02,48.549999,50.02,5309400,41.700748
"2011-09-13",50.27,51,49.73,50.860001,3891400,42.401039
"2011-09-14",51.02,51.84,50.150002,51.27,5886900,42.742847
"2011-09-15",51.98,53.400002,51.099998,53.02,7980600,44.201786
"2011-09-16",53.52,55.259998,53.48,55.02,10390600,45.869152
"2011-09-19",54.099998,54.970001,53.200001,54.599998,6136900,45.519009
"2011-09-20",54.610001,55.5,54.040001,54.419998,6601100,45.36895
"2011-09-21",54.689999,55.740002,53.34,53.389999,4991000,44.510242
"2011-09-22",51.59,52.09,49.490002,50.360001,8981300,41.984192
"2011-09-23",50.279999,50.93,49.43,50.41,6435300,42.025875
"2011-09-26",50.889999,52.009998,50.18,51.919998,5751500,43.284733
"2011-09-27",53.369999,54.830002,53.16,53.650002,8994300,44.727009
"2011-09-28",55.119999,56.299999,53.650002,53.830002,8554700,44.877079
"2011-09-29",54.68,55.009998,53.369999,54.439999,4609600,45.38562
"2011-09-30",53.07,53.990002,52.68,52.68,5464200,43.918335
"2011-10-03",52.57,53.869999,51.610001,51.619999,5348700,43.034634
"2011-10-04",50.490002,54.43,50.34,54.259998,9e+06,45.235561
"2011-10-05",53.93,54.900002,53.599998,54.849998,5419900,45.727425
"2011-10-06",54.619999,55.349998,53.68,55.299999,5652200,46.102589
"2011-10-07",55.490002,56.98,55.290001,55.919998,5928100,46.619473
"2011-10-10",55.860001,57.400002,55.73,57.389999,3443500,47.844978
"2011-10-11",56.25,57.630001,56.189999,57.02,3720200,47.536518
"2011-10-12",57.200001,58.290001,57.009998,57.419998,5155200,48.443455
"2011-10-13",56.860001,57.490002,56.18,57.18,3107000,48.240974
"2011-10-14",57.93,58.830002,57.93,58.799999,2586500,49.607723
"2011-10-17",57.830002,58.279999,57.43,57.740002,3213400,48.713432
"2011-10-18",57.23,58,56.529999,57.470001,3680500,48.485645
"2011-10-19",56.919998,58.25,56.919998,57.34,3221600,48.375965
"2011-10-20",57.099998,57.529999,56.48,57.09,2826400,48.165043
"2011-10-21",57.830002,58.400002,57.299999,58.080002,3184400,49.000282
"2011-10-24",58.18,58.650002,57.889999,58.369999,3188400,49.244946
"2011-10-25",58.099998,58.619999,56.919998,58.169998,3702400,49.07621
"2011-10-26",58.82,58.900002,57.150002,58.209999,3866500,49.109959
"2011-10-27",59.540001,61.380001,58.650002,61.150002,5495400,51.590343
"2011-10-28",60.59,61.900002,60.220001,61.759998,4129200,52.104984
"2011-10-31",60.380001,61.259998,60.189999,60.259998,4063600,50.839478
"2011-11-01",57.110001,58.369999,56.66,57.459999,3813000,48.4772
"2011-11-02",58.330002,58.779999,57.889999,58.48,2687900,49.337753
"2011-11-03",59.32,59.619999,58.490002,59.220001,3419000,49.962059
"2011-11-04",58.630001,58.650002,57.75,58.240002,2628500,49.135269
"2011-11-07",58.080002,58.369999,57.48,58,2593800,48.932781
"2011-11-08",58.25,58.970001,57.75,58.889999,1973400,49.683651
"2011-11-09",57.59,57.790001,56.630001,56.709999,2953900,47.844452
"2011-11-10",57.549999,57.639999,56.25,57,2547500,48.089119
"2011-11-11",57.830002,59.02,57.75,58.970001,2189300,49.751148
"2011-11-14",58.400002,58.610001,57.43,57.52,2172800,48.527817
"2011-11-15",57.25,58.290001,57.060001,57.93,2292600,48.873734
"2011-11-16",57.57,58.43,56.880001,56.93,2484900,48.030064
"2011-11-17",56.700001,57.130001,55.360001,55.700001,3889600,46.992352
"2011-11-18",55.889999,55.959999,54.84,55.099998,3446800,46.486145
"2011-11-21",54.490002,55.389999,53.84,55.060001,4016400,46.452404
"2011-11-22",55.080002,55.709999,54.77,54.830002,3326100,46.258358
"2011-11-23",54.240002,54.41,53.360001,53.630001,2567300,45.245953
"2011-11-25",53.59,54.139999,53.189999,53.700001,1439400,45.305016
"2011-11-28",54.790001,55.700001,54.439999,55.290001,2332500,46.64645
"2011-11-29",55.630001,55.91,55.119999,55.57,2884300,46.882675
"2011-11-30",57.130001,58,56.75,57.93,3630900,48.873734
"2011-12-01",57.709999,58.799999,57.32,57.970001,2570000,48.907475
"2011-12-02",58.73,59.220001,58.25,58.380001,3193500,49.25338
"2011-12-05",59.110001,60.200001,58.709999,59.32,3612200,50.046432
"2011-12-06",59.869999,59.939999,58.720001,59.169998,2467400,49.919876
"2011-12-07",58.790001,58.869999,57.82,58.540001,3836600,49.388371
"2011-12-08",58.099998,58.27,56.540001,56.669998,3233000,47.810711
"2011-12-09",57.150002,58.919998,56.810001,58.709999,3320100,49.531784
"2011-12-12",58.41,58.450001,57.700001,58.220001,2695600,49.118397
"2011-12-13",58.549999,59.049999,57.57,57.93,2930000,48.873734
"2011-12-14",57.630001,57.900002,55.900002,56.029999,5031200,47.27076
"2011-12-15",56.32,57.040001,55.990002,56.130001,5397900,47.355129
"2011-12-16",54.509998,55.48,52.93,54.150002,15986400,45.684658
"2011-12-19",54.150002,54.459999,53.220001,53.5,5087200,45.13628
"2011-12-20",54.07,54.610001,53.959999,54.240002,5814900,45.76059
"2011-12-21",53.689999,53.799999,51.080002,52.049999,8343700,43.912956
"2011-12-22",52.310001,52.68,51.849998,52.580002,4007300,44.360107
"2011-12-23",52.59,52.93,52.049999,52.889999,2342100,44.621635
"2011-12-27",52.639999,53.139999,52.610001,52.93,1881600,44.655392
"2011-12-28",52.889999,53.080002,52.740002,52.860001,3077000,44.596333
"2011-12-29",53.09,53.91,52.73,53.84,3293400,45.423126
"2011-12-30",53.509998,53.799999,53.220001,53.23,2332800,44.908485
"2012-01-03",53.919998,54.09,52.919998,52.950001,5309600,44.67226
"2012-01-04",52.740002,53.130001,52.509998,52.93,4232100,44.655392
"2012-01-05",52.950001,52.970001,51.810001,51.919998,5640900,43.80328
"2012-01-06",51.91,52.150002,51.470001,51.830002,5586600,43.727352
"2012-01-09",51.75,51.900002,51.5,51.740002,4966700,43.651421
"2012-01-10",52.139999,53.290001,52.02,52.630001,4985100,44.402294
"2012-01-11",52.049999,53.860001,51.669998,53.669998,6269300,45.279705
"2012-01-12",53.189999,54.060001,53,53.939999,5096400,45.507484
"2012-01-13",53.669998,54.02,52.400002,53.25,5478400,44.925358
"2012-01-17",53.599998,53.950001,53.400002,53.490002,4963800,45.127842
"2012-01-18",53.689999,55.310001,53.459999,54.950001,6061900,46.3596
"2012-01-19",55.25,55.470001,54.57,54.799999,5753100,46.233051
"2012-01-20",54.93,56.610001,54.759998,55.810001,6051000,47.085152
"2012-01-23",55.91,56.52,55.740002,56.48,4802400,47.65041
"2012-01-24",56.27,56.779999,55.669998,56.630001,4133900,47.776951
"2012-01-25",56.599998,57.290001,56.009998,57.189999,2972200,48.249413
"2012-01-26",57.23,57.41,56.540001,56.919998,3312400,48.021622
"2012-01-27",56.849998,57.240002,56.389999,56.419998,3469600,47.599792
"2012-01-30",56.130001,57.09,55.860001,57.060001,3520100,48.139736
"2012-01-31",57.299999,57.799999,57,57.34,4542600,48.375965
"2012-02-01",57.990002,58.52,57.610001,58.419998,4166600,49.287125
"2012-02-02",58.549999,58.59,57.759998,57.77,2716500,48.73875
"2012-02-03",58.240002,58.599998,58.209999,58.310001,2131300,49.194328
"2012-02-06",57.669998,58.25,57.599998,57.66,2729700,48.64595
"2012-02-07",57.439999,58.02,57.080002,57.959999,2864500,48.899048
"2012-02-08",57.900002,57.900002,56.450001,57.07,4441100,48.148182
"2012-02-09",57.18,57.59,57.110001,57.41,3519600,48.43502
"2012-02-10",56.990002,57.060001,56.5,56.959999,2558900,48.055374
"2012-02-13",57.23,57.75,56.990002,57.41,2345900,48.43502
"2012-02-14",56.990002,57.740002,56.98,57.459999,2902900,48.4772
"2012-02-15",58.080002,58.73,57.57,57.880001,3527100,48.831558
"2012-02-16",58.099998,58.529999,57.669998,58.450001,2107000,49.312443
"2012-02-17",58.759998,58.990002,58.150002,58.43,1788600,49.295567
"2012-02-21",58.73,58.84,57.950001,58.139999,2308100,49.050911
"2012-02-22",57.939999,58.639999,57.709999,58.529999,2777400,49.379932
"2012-02-23",58.57,59.549999,58.459999,59.41,3683300,50.122364
"2012-02-24",59.029999,60,59.029999,59.650002,2763100,50.324844
"2012-02-27",59.130001,59.91,59.130001,59.66,2186600,50.333282
"2012-02-28",59.830002,59.830002,59.110001,59.759998,2142300,50.417641
"2012-02-29",59.759998,59.830002,59.43,59.540001,2257500,50.23204
"2012-03-01",59.810001,59.91,59.450001,59.68,2571300,50.350147
"2012-03-02",59.540001,59.700001,59.130001,59.599998,2397000,50.282646
"2012-03-05",59.580002,61,59.580002,60.880001,5433100,51.362553
"2012-03-06",60.279999,60.59,59.369999,59.459999,4029600,50.164547
"2012-03-07",59.630001,59.900002,59.07,59.610001,2575200,50.291092
"2012-03-08",60.119999,60.5,59.82,60.27,1806500,50.847923
"2012-03-09",60.720001,61.119999,60.310001,60.860001,2206200,51.34568
"2012-03-12",60.91,61.23,60.450001,61.150002,2590500,51.590343
"2012-03-13",61.380001,62.439999,61.200001,62.41,3818000,52.653362
"2012-03-14",62.360001,62.75,62.259998,62.610001,2595900,52.822105
"2012-03-15",62.549999,63.669998,62.25,63.630001,3290100,53.682644
"2012-03-16",63.790001,63.990002,63.130001,63.619999,6566400,53.674198
"2012-03-19",63.34,63.669998,63.110001,63.41,2993700,53.497032
"2012-03-20",63.09,63.240002,62.669998,63.080002,3239700,53.218632
"2012-03-21",63.389999,64.269997,63.389999,63.75,3394800,53.783882
"2012-03-22",63.169998,63.610001,62.700001,63.52,4804800,53.589832
"2012-03-23",64.010002,64.900002,63.200001,64.879997,6655500,54.737221
"2012-03-26",64.980003,65.889999,64.769997,65.889999,4204900,55.589333
"2012-03-27",65.129997,65.5,64.68,65.459999,5455200,55.226559
"2012-03-28",65.129997,65.339996,64.269997,64.5,3534200,54.416634
"2012-03-29",63.91,64.610001,63.91,64.5,2436200,54.416634
"2012-03-30",64.489998,64.959999,64.239998,64.5,2716400,54.416634
"2012-04-02",64.629997,65.660004,64.400002,65.489998,3405700,55.251862
"2012-04-03",65.230003,65.489998,64.599998,64.949997,2277100,54.796295
"2012-04-04",64.559998,64.769997,63.849998,64.440002,2384800,54.366009
"2012-04-05",64.089996,65.110001,63.98,64.790001,2726600,54.661301
"2012-04-09",64.040001,64.099998,63.450001,63.740002,2547400,53.775452
"2012-04-10",63.52,63.790001,63,63.150002,3987000,53.277679
"2012-04-11",63.040001,63.990002,62.779999,63.619999,3359700,54.25412
"2012-04-12",63.57,64.220001,63.48,64.129997,2924900,54.689045
"2012-04-13",63.610001,63.610001,62.41,62.549999,4975800,53.34164
"2012-04-16",62.73,62.860001,61.77,61.880001,4144900,52.770275
"2012-04-17",62.389999,64.300003,62.389999,64.18,4837000,54.731678
"2012-04-18",63.700001,63.950001,63.040001,63.560001,3650700,54.202946
"2012-04-19",63.59,63.709999,62.610001,63.049999,3079700,53.768028
"2012-04-20",63.189999,63.900002,63.040001,63.400002,2696600,54.066502
"2012-04-23",62.790001,63.16,62.259998,63.029999,2992700,53.75098
"2012-04-24",63.16,63.689999,62.700001,62.82,3056800,53.571892
"2012-04-25",63.52,64.150002,63.23,64.059998,2839900,54.629345
"2012-04-26",63.959999,64.660004,63.91,64.339996,2152100,54.868118
"2012-04-27",64.690002,65.199997,64.43,65.019997,3872300,55.448009
"2012-04-30",64.809998,65.150002,64.610001,64.949997,2033100,55.388329
"2012-05-01",64.849998,65.639999,64.800003,65,2234000,55.430958
"2012-05-02",64.550003,65.400002,64.459999,65.129997,2637200,55.541821
"2012-05-03",65.089996,65.18,64.059998,64.209999,2600000,54.757259
"2012-05-04",63.709999,63.939999,62.610001,62.610001,3376300,53.392803
"2012-05-07",61.52,61.849998,60.080002,60.220001,5852800,51.354652
"2012-05-08",60.41,60.41,58.560001,59.34,7419500,50.604214
"2012-05-09",58.610001,59.720001,58.330002,59.220001,5242000,50.501873
"2012-05-10",59.75,59.779999,58.400002,58.700001,5095200,50.058426
"2012-05-11",58.419998,59.25,58.080002,58.610001,3237300,49.98167
"2012-05-14",58.209999,59.169998,57.900002,58.810001,4031800,50.152229
"2012-05-15",58.509998,60.07,58.360001,58.93,5149000,50.254559
"2012-05-16",59.32,60.119999,59.040001,59.119999,3839200,50.416584
"2012-05-17",59.099998,59.240002,58.389999,58.389999,2823300,49.79406
"2012-05-18",58.73,58.919998,57.540001,57.650002,4276900,49.162998
"2012-05-21",57.889999,59.18,57.650002,59.07,3185300,50.373947
"2012-05-22",59.27,59.650002,58.549999,58.93,3102400,50.254559
"2012-05-23",58.509998,59.130001,58.009998,58.91,3973100,50.237514
"2012-05-24",58.990002,59.369999,57.68,57.990002,5800800,49.45295
"2012-05-25",57.93,58.27,57.419998,57.439999,4480700,48.98391
"2012-05-29",57.869999,58.759998,57.779999,58.41,4218300,49.811115
"2012-05-30",58.040001,58.27,57.580002,57.720001,3133600,49.222694
"2012-05-31",57.900002,57.939999,56.209999,57.099998,5136400,48.69397
"2012-06-01",56.349998,56.5,54.939999,55.279999,7582100,47.141899
"2012-06-04",55.23,56.23,55.23,56.119999,4454500,47.858238
"2012-06-05",55.73,56.959999,55.68,56.740002,3951500,48.386967
"2012-06-06",57.380001,58.419998,57.139999,58.419998,4011900,49.819637
"2012-06-07",59.25,59.25,58.68,58.860001,4154600,50.194862
"2012-06-08",58.560001,58.880001,58.02,58.529999,3003700,49.913452
"2012-06-11",58.98,59,57.18,57.23,3790900,48.804825
"2012-06-12",57.240002,57.849998,57.130001,57.349998,4460000,48.907158
"2012-06-13",57.509998,57.709999,56.75,56.93,3202200,48.548996
"2012-06-14",57.130001,58.119999,57,57.84,3059100,49.325027
