"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2014-11-26",18.27,18.379999,18.190001,18.280001,2425200,15.471346
"2014-11-28",18.4,18.66,18.309999,18.58,3700200,15.725255
"2014-12-01",18.530001,18.530001,18.15,18.15,5255500,15.36132
"2014-12-02",18.219999,18.35,18.200001,18.280001,4989400,15.471346
"2014-12-03",18.32,18.49,18.27,18.48,5116100,15.640619
"2014-12-04",18.49,18.530001,18.41,18.469999,3719600,15.632154
"2014-12-05",18.469999,18.610001,18.440001,18.5,3378300,15.657546
"2014-12-08",18.42,18.6,18.23,18.27,3893000,15.462883
"2014-12-09",18.110001,18.35,18.02,18.34,6196400,15.522128
"2014-12-10",18.34,18.35,17.809999,17.860001,6153500,15.11588
"2014-12-11",17.92,18.35,17.709999,17.780001,7432300,15.048172
"2014-12-12",17.4,17.6,17.02,17.02,6894800,14.506932
"2014-12-15",17.129999,17.24,16.969999,17.08,6935300,14.558072
"2014-12-16",17.030001,17.26,16.950001,16.950001,6269900,14.447268
"2014-12-17",16.98,17.530001,16.959999,17.469999,5493600,14.890487
"2014-12-18",17.73,17.780001,17.469999,17.780001,4166700,15.154714
"2014-12-19",17.83,18.059999,17.75,18,7355000,15.34223
"2014-12-22",18.01,18.110001,17.959999,18.049999,2343900,15.384848
"2014-12-23",18.15,18.23,18.07,18.120001,2372400,15.444507
"2014-12-24",18.110001,18.17,18.01,18.07,1013100,15.401892
"2014-12-26",18.1,18.219999,18.09,18.09,1439000,15.418938
"2014-12-29",18.059999,18.16,18.02,18.040001,1938200,15.376322
"2014-12-30",18.030001,18.07,17.98,18.01,1889600,15.350752
"2014-12-31",18.02,18.1,17.9,17.91,3135400,15.265517
"2015-01-02",18.040001,18.16,17.74,17.93,5486500,15.282563
"2015-01-05",17.84,17.959999,17.66,17.76,10365000,15.137665
"2015-01-06",17.73,17.940001,17.559999,17.73,10353400,15.112093
"2015-01-07",17.860001,17.860001,17.48,17.559999,6979600,14.967194
"2015-01-08",17.709999,18.129999,17.700001,17.91,7824200,15.265517
"2015-01-09",17.91,18.049999,17.73,17.93,4642100,15.282563
"2015-01-12",17.940001,18.02,17.73,17.82,3541900,15.188805
"2015-01-13",17.950001,18.1,17.67,17.799999,3801500,15.171762
"2015-01-14",17.49,17.57,17.16,17.27,6795000,14.72002
"2015-01-15",17.219999,17.370001,16.91,17,6082200,14.489883
"2015-01-16",16.950001,17.219999,16.92,17.219999,5626500,14.677398
"2015-01-20",17.26,17.389999,17,17.01,4507900,14.498406
"2015-01-21",16.92,17.200001,16.889999,17.16,4179600,14.626258
"2015-01-22",17.27,17.65,17.129999,17.6,3329200,15.001289
"2015-01-23",17.629999,17.700001,17.469999,17.610001,4648000,15.009815
"2015-01-26",17.620001,17.74,17.43,17.719999,3662600,15.10357
"2015-01-27",17.530001,17.530001,17.290001,17.370001,3791900,14.805251
"2015-01-28",17.469999,17.48,16.93,16.959999,4404900,14.455788
"2015-01-29",16.98,17.139999,16.870001,17.129999,3142300,14.600688
"2015-01-30",16.98,17.200001,16.809999,17,7602400,14.489883
"2015-02-02",16.73,17.43,16.73,17.41,7951200,14.839344
"2015-02-03",17.469999,17.690001,17.34,17.690001,4283700,15.078003
"2015-02-04",17.6,17.85,17.58,17.690001,4950200,15.078003
"2015-02-05",17.76,17.950001,17.690001,17.879999,3993500,15.239947
"2015-02-06",17.91,18,17.629999,17.73,6126700,15.112093
"2015-02-09",17.65,17.780001,17.51,17.620001,6166300,15.01834
"2015-02-10",17.629999,18.530001,17.299999,18.4,16769400,15.683167
"2015-02-11",18.049999,18.68,17.25,18.299999,20201500,15.597932
"2015-02-12",18.41,18.57,18.280001,18.309999,9781200,15.606458
"2015-02-13",18.34,19.02,18.32,19.02,9802400,16.211622
"2015-02-17",18.99,19.299999,18.99,19.299999,11242300,16.450275
"2015-02-18",19.26,19.41,19.209999,19.299999,6357900,16.450275
"2015-02-19",19.26,19.33,19.18,19.27,4790700,16.424711
"2015-02-20",19.190001,19.530001,19.139999,19.450001,5127000,16.578133
"2015-02-23",19.43,19.450001,19.16,19.27,6664300,16.424711
"2015-02-24",19.24,19.389999,19.08,19.33,3985400,16.475849
"2015-02-25",19.35,19.67,19.290001,19.6,4947300,16.705982
"2015-02-26",19.610001,19.74,19.469999,19.59,5330800,16.69746
"2015-02-27",19.49,19.73,19.49,19.52,4531200,16.637796
"2015-03-02",19.51,20.1,19.5,20.040001,7255000,17.081017
"2015-03-03",19.969999,20.030001,19.57,19.719999,6337200,16.808264
"2015-03-04",19.629999,19.74,19.57,19.65,3317700,16.748598
"2015-03-05",19.65,19.65,19.379999,19.49,5567900,16.612221
"2015-03-06",19.43,19.66,19.41,19.450001,5549200,16.578133
"2015-03-09",19.440001,19.629999,19.42,19.57,4114800,16.68041
"2015-03-10",19.389999,19.459999,19.27,19.379999,5824100,16.518465
"2015-03-11",19.379999,19.49,19.23,19.280001,7968600,16.433229
"2015-03-12",19.41,19.629999,19.41,19.58,4933000,16.688932
"2015-03-13",19.43,19.57,19.299999,19.51,5048300,16.761963
"2015-03-16",19.559999,19.629999,19.49,19.610001,4450500,16.847878
"2015-03-17",19.6,19.639999,19.290001,19.299999,9160400,16.581539
"2015-03-18",19.27,19.48,18.719999,19.35,11108100,16.624504
"2015-03-19",19.33,19.41,19.08,19.25,4610300,16.538584
"2015-03-20",19.35,19.379999,19.09,19.200001,15178300,16.495628
"2015-03-23",19.24,20.07,19.24,19.75,8551300,16.968157
"2015-03-24",19.709999,19.870001,19.68,19.719999,5597800,16.942385
"2015-03-25",19.74,19.84,19.379999,19.389999,7502800,16.658865
"2015-03-26",19.35,19.5,19.32,19.389999,5162700,16.658865
"2015-03-27",19.33,19.75,19.32,19.700001,6653600,16.925201
"2015-03-30",19.91,20.440001,19.91,20.4,9454600,17.526604
"2015-03-31",20.290001,20.870001,20.25,20.809999,12186700,17.878855
"2015-04-01",20.74,20.75,20.4,20.559999,7521500,17.664066
"2015-04-02",20.52,21.040001,20.48,20.91,8877300,17.964771
"2015-04-06",20.219999,20.67,20.120001,20.24,9374800,17.389141
"2015-04-07",20.17,20.33,20.02,20.08,6663100,17.251675
"2015-04-08",20.15,20.610001,20.139999,20.57,6862000,17.672661
"2015-04-09",20.540001,20.700001,20.41,20.620001,4454100,17.715616
"2015-04-10",20.57,20.700001,20.540001,20.620001,2957600,17.715616
"2015-04-13",20.6,20.709999,20.5,20.5,4434400,17.612518
"2015-04-14",20.48,20.700001,20.370001,20.65,4736100,17.74139
"2015-04-15",20.709999,20.84,20.6,20.790001,5071500,17.861668
"2015-04-16",20.719999,20.82,20.6,20.74,4784200,17.818714
"2015-04-17",20.59,20.68,20.360001,20.629999,5265500,17.724207
"2015-04-20",20.690001,20.84,20.65,20.73,3465800,17.810123
"2015-04-21",20.77,20.889999,20.66,20.700001,3384900,17.784348
"2015-04-22",20.74,20.84,20.620001,20.799999,4287600,17.870264
"2015-04-23",20.799999,21.049999,20.74,20.969999,3724600,18.016312
"2015-04-24",20.879999,20.91,20.48,20.59,6303300,17.68984
"2015-04-27",20.65,20.65,20.309999,20.370001,5527400,17.500828
"2015-04-28",20.379999,20.469999,20.25,20.469999,5021000,17.58674
"2015-04-29",20.360001,20.540001,20.16,20.389999,6174600,17.518017
"2015-04-30",20.309999,20.709999,20.200001,20.280001,10046100,17.423504
"2015-05-01",21.01,21.969999,21.01,21.25,14682200,18.25688
"2015-05-04",21.34,21.48,21.16,21.18,4800500,18.196741
"2015-05-05",21.09,21.1,20.870001,20.950001,5062600,17.999134
"2015-05-06",22.040001,22.84,21.41,21.85,24838300,18.772367
"2015-05-07",21.51,21.790001,21.200001,21.700001,7349700,18.643499
"2015-05-08",21.940001,22.049999,21.700001,21.93,4483700,18.841101
"2015-05-11",21.9,22.040001,21.719999,21.76,6343300,18.695045
"2015-05-12",21.639999,21.780001,21.450001,21.75,6957300,18.686453
"2015-05-13",21.84,22.07,21.780001,21.870001,5404100,18.789553
"2015-05-14",21.98,21.98,21.809999,21.959999,3400300,18.866867
"2015-05-15",21.99,22.040001,21.6,21.709999,5660000,18.652088
"2015-05-18",21.700001,22.110001,21.67,21.99,5626700,18.892647
"2015-05-19",22.02,22.58,21.950001,22.42,9674800,19.262081
"2015-05-20",22.139999,22.57,22.120001,22.48,6703500,19.313633
"2015-05-21",22.43,22.59,22.4,22.5,5046000,19.330814
"2015-05-22",22.450001,22.690001,22.35,22.559999,4288100,19.382364
"2015-05-26",22.450001,22.52,22.17,22.24,3741400,19.107433
"2015-05-27",22.209999,22.370001,22.129999,22.190001,5961100,19.06448
"2015-05-28",22.129999,22.219999,21.75,21.940001,6684900,18.849689
"2015-05-29",22.190001,22.209999,21.85,21.950001,5092300,18.858282
"2015-06-01",22.01,22.049999,21.76,21.950001,4303900,18.858282
"2015-06-02",21.98,22.139999,21.92,22.120001,3746800,19.004335
"2015-06-03",22.16,22.34,22.1,22.23,3546000,19.098843
"2015-06-04",22.049999,22.209999,21.85,21.889999,2653200,18.806736
"2015-06-05",21.889999,21.940001,21.690001,21.76,3612500,18.695045
"2015-06-08",21.76,21.83,21.49,21.52,3952300,18.48885
"2015-06-09",21.57,21.719999,21.440001,21.57,4435200,18.531807
"2015-06-10",21.559999,21.940001,21.52,21.799999,3817800,18.72941
"2015-06-11",21.83,21.959999,21.76,21.860001,3946500,18.780958
"2015-06-12",21.559999,21.6,21.41,21.469999,4650800,18.577618
"2015-06-15",21.290001,21.299999,21.049999,21.190001,5997400,18.335337
"2015-06-16",21.200001,21.32,21.1,21.290001,3260100,18.421869
"2015-06-17",21.370001,21.42,21.120001,21.139999,3656400,18.29207
"2015-06-18",21.190001,21.290001,21.07,21.280001,6164900,18.413216
"2015-06-19",21.25,21.32,21.110001,21.299999,6186000,18.430517
"2015-06-22",21.459999,21.469999,21.299999,21.469999,2658900,18.577618
"2015-06-23",21.469999,21.59,21.42,21.43,3448200,18.543003
"2015-06-24",21.379999,21.440001,21.09,21.139999,3214300,18.29207
"2015-06-25",21.110001,21.15,20.870001,20.870001,5734600,18.058451
"2015-06-26",20.969999,21,20.540001,20.610001,6497100,17.833473
"2015-06-29",20.440001,20.700001,20.34,20.360001,6094200,17.617151
"2015-06-30",20.540001,20.610001,20.27,20.33,5592900,17.591194
"2015-07-01",20.49,20.52,20.34,20.389999,4445400,17.643116
"2015-07-02",19,19.6,18.93,18.99,19018000,16.431717
"2015-07-06",18.9,19,18.68,18.950001,9714400,16.397106
"2015-07-07",19.09,19.299999,18.75,19.1,7552500,16.526899
"2015-07-08",18.879999,19.02,18.84,18.85,6724800,16.310577
"2015-07-09",19.17,19.280001,18.91,18.91,4801600,16.362492
"2015-07-10",19.049999,19.139999,18.940001,19.030001,3980500,16.466322
"2015-07-13",19.18,19.18,18.99,19.09,3517200,16.518246
"2015-07-14",19.09,19.23,19.07,19.17,4818300,16.587471
"2015-07-15",19.16,19.190001,18.860001,18.959999,4211600,16.405758
"2015-07-16",18.889999,19.360001,18.889999,19.27,6953100,16.674
"2015-07-17",19.27,19.360001,19.18,19.200001,4493900,16.61343
"2015-07-20",19.17,19.34,19.139999,19.200001,3228400,16.61343
"2015-07-21",19.190001,19.27,19.040001,19.1,3490100,16.526899
"2015-07-22",19.129999,19.32,19.08,19.110001,3210300,16.535551
"2015-07-23",19.110001,19.15,18.860001,18.9,3296400,16.35384
"2015-07-24",18.91,19.02,18.610001,18.65,2833100,16.13752
"2015-07-27",18.59,18.620001,18.33,18.360001,3416600,15.886589
"2015-07-28",18.469999,18.700001,18.16,18.639999,11025900,16.128866
"2015-07-29",18.65,19.049999,18.620001,19.040001,5638700,16.474985
"2015-07-30",18.950001,19.17,18.73,19.02,7293000,16.457676
"2015-07-31",20.15,20.48,19.809999,20.24,15718300,17.513321
"2015-08-03",20.26,20.27,19.9,20.219999,7428900,17.496017
"2015-08-04",20.34,20.48,20.030001,20.17,6274100,17.452751
"2015-08-05",20.370001,20.57,20.290001,20.33,5635800,17.591194
"2015-08-06",20.34,20.549999,20.290001,20.370001,9713100,17.625809
"2015-08-07",20.32,20.440001,20.25,20.4,6542200,17.651764
"2015-08-10",20.51,20.620001,20.48,20.549999,4537200,17.781557
"2015-08-11",20.4,20.530001,20.299999,20.4,4419100,17.651764
"2015-08-12",20.24,20.5,20.110001,20.42,5583600,17.669073
"2015-08-13",20.41,20.5,20.34,20.379999,2604900,17.634459
"2015-08-14",20.309999,20.48,20.25,20.35,3237300,17.608503
"2015-08-17",20.309999,20.440001,20.209999,20.42,2334000,17.669073
"2015-08-18",20.450001,20.6,20.32,20.379999,3161200,17.634459
"2015-08-19",20.24,20.27,19.85,19.950001,4910200,17.262388
"2015-08-20",19.77,19.889999,19.469999,19.49,5913200,16.864355
"2015-08-21",19.299999,19.379999,18.719999,18.74,8735100,16.215399
"2015-08-24",17.67,18.35,16.91,17.790001,20435400,15.393376
"2015-08-25",18.23,18.450001,17.790001,17.809999,10439600,15.410684
"2015-08-26",18.24,18.309999,17.75,18.299999,7366400,15.83467
"2015-08-27",18.51,18.73,18.15,18.59,6572100,16.085602
"2015-08-28",18.5,18.67,18.459999,18.559999,4285300,16.059647
"2015-08-31",18.5,18.700001,18.41,18.440001,4378400,15.955812
"2015-09-01",18.01,18.15,17.6,17.719999,7169900,15.332806
"2015-09-02",17.93,18.049999,17.719999,18.049999,4512800,15.618351
"2015-09-03",18.15,18.52,18.139999,18.469999,6126000,15.981771
"2015-09-04",18.200001,18.370001,18.15,18.25,5616700,15.791409
"2015-09-08",18.51,18.629999,18.280001,18.610001,4094300,16.102911
"2015-09-09",18.700001,18.860001,18.18,18.23,5090700,15.774099
"2015-09-10",18.200001,18.530001,18.120001,18.41,3883000,15.929852
"2015-09-11",18.4,18.4,18.16,18.309999,4692100,15.843328
"2015-09-14",18.309999,18.34,18.02,18.120001,4855000,15.81278
"2015-09-15",18.17,18.73,18.15,18.66,6035200,16.284023
"2015-09-16",18.66,19.030001,18.59,18.940001,5134100,16.52837
"2015-09-17",18.93,19.190001,18.77,18.879999,3864200,16.476009
"2015-09-18",18.629999,18.74,18.469999,18.58,8372900,16.214211
"2015-09-21",18.719999,18.82,18.610001,18.77,4168200,16.380016
"2015-09-22",18.51,18.6,18.35,18.5,3372600,16.144398
"2015-09-23",18.5,18.58,18.35,18.459999,2413600,16.109488
"2015-09-24",18.32,18.360001,18.02,18.25,3415500,15.926229
"2015-09-25",18.450001,18.48,18.1,18.209999,4287500,15.891318
"2015-09-28",18.16,18.200001,17.620001,17.85,5550300,15.577162
"2015-09-29",17.879999,18.219999,17.780001,18.1,7781500,15.79533
"2015-09-30",18.309999,18.51,18.01,18.360001,4889900,16.022223
"2015-10-01",18.389999,18.450001,18.02,18.209999,4298100,15.891318
"2015-10-02",17.76,18.549999,17.76,18.549999,4389700,16.188026
"2015-10-05",18.73,18.91,18.530001,18.74,6777400,16.353836
"2015-10-06",18.73,18.870001,18.58,18.610001,5089900,16.240389
"2015-10-07",18.74,18.959999,18.65,18.799999,4969600,16.406195
"2015-10-08",18.780001,19.4,18.700001,19.200001,4671000,16.755266
"2015-10-09",19.190001,19.57,19.09,19.129999,4741000,16.694178
"2015-10-12",19.139999,19.34,19.09,19.139999,2912500,16.702904
"2015-10-13",19.08,19.25,18.84,18.940001,3502800,16.52837
"2015-10-14",18.950001,19.219999,18.65,18.709999,6140100,16.327656
"2015-10-15",18.83,19.030001,18.76,18.940001,4690700,16.52837
"2015-10-16",18.959999,19.09,18.9,19.08,2698800,16.650543
"2015-10-19",18.99,19.27,18.940001,19.08,2845200,16.650543
"2015-10-20",19.059999,19.190001,18.99,19.030001,4140600,16.606913
"2015-10-21",19.09,19.25,19.01,19.07,4076500,16.641815
"2015-10-22",19.219999,19.68,19.219999,19.66,4046800,17.156693
"2015-10-23",19.799999,19.870001,19.52,19.76,3937300,17.243959
"2015-10-26",19.75,19.790001,19.5,19.639999,4850000,17.139238
"2015-10-27",19.51,19.530001,18.379999,19.23,13035900,16.781443
"2015-10-28",19.23,19.610001,18.940001,19.59,5873000,17.095606
"2015-10-29",19.540001,19.540001,18.959999,19.01,5306000,16.589458
"2015-10-30",19.32,19.32,18.92,19.25,5218500,16.798895
"2015-11-02",19.24,19.43,19.139999,19.4,3496700,16.929796
"2015-11-03",19.32,19.59,19.280001,19.43,4309100,16.955976
"2015-11-04",19.43,19.5,19.209999,19.27,3382800,16.816349
"2015-11-05",19.299999,19.73,19.299999,19.57,6052700,17.078152
"2015-11-06",19.6,19.9,19.450001,19.860001,4509100,17.331228
"2015-11-09",19.75,19.75,19.299999,19.43,3760800,16.955976
"2015-11-10",19.4,19.57,19.200001,19.41,3070200,16.938524
"2015-11-11",19.440001,19.51,19.24,19.280001,2888600,16.825079
"2015-11-12",19.1,19.17,18.77,18.790001,4239100,16.397469
"2015-11-13",18.75,18.83,18.5,18.549999,3799200,16.188026
"2015-11-16",18.48,18.73,18.450001,18.73,3991800,16.345108
"2015-11-17",18.73,19.309999,18.719999,19.02,4643400,16.598186
"2015-11-18",19.129999,19.51,19.120001,19.5,4095300,17.017067
"2015-11-19",19.450001,19.5,18.91,19.08,5353600,16.650543
"2015-11-20",19.200001,19.209999,19,19.059999,3164200,16.633089
"2015-11-23",19.110001,19.120001,18.940001,18.940001,2703700,16.52837
"2015-11-24",18.82,18.92,18.639999,18.82,3911000,16.423653
"2015-11-25",18.870001,18.9,18.709999,18.799999,1932300,16.406195
"2015-11-27",18.790001,18.870001,18.6,18.780001,1470400,16.388741
"2015-11-30",18.780001,19.040001,18.77,18.860001,4231100,16.458555
"2015-12-01",18.969999,19.299999,18.950001,19.200001,5660900,16.755266
"2015-12-02",19.16,19.209999,18.870001,18.93,3907600,16.519642
"2015-12-03",18.959999,19.040001,18.6,18.67,6033400,16.292751
"2015-12-04",18.709999,18.969999,18.639999,18.92,5829700,16.510916
"2015-12-07",18.83,19.030001,18.57,19.02,5772700,16.598186
"2015-12-08",18.860001,19.129999,18.75,18.92,4551900,16.510916
"2015-12-09",18.780001,19.25,18.780001,18.870001,4945400,16.467281
"2015-12-10",18.879999,19.129999,18.85,18.9,3703500,16.493462
"2015-12-11",18.639999,18.74,18.23,18.280001,3603700,15.952409
"2015-12-14",18.370001,18.469999,18,18.139999,4178700,15.830232
"2015-12-15",18.139999,18.209999,17.969999,18.08,5623500,15.913853
"2015-12-16",18.27,18.559999,18.190001,18.52,3760800,16.301138
"2015-12-17",18.57,18.639999,18.129999,18.129999,3442800,15.957861
"2015-12-18",18.059999,18.09,17.75,17.799999,6063400,15.667397
"2015-12-21",17.92,18.120001,17.860001,18.01,2866700,15.852239
"2015-12-22",18.07,18.299999,18.02,18.26,2681500,16.072287
"2015-12-23",18.370001,18.530001,18.35,18.51,2534200,16.292334
"2015-12-24",18.49,18.66,18.450001,18.5,1418100,16.283535
"2015-12-28",18.440001,18.5,18.209999,18.24,2182500,16.054682
"2015-12-29",18.32,18.530001,18.32,18.43,2079200,16.22192
"2015-12-30",18.41,18.469999,18.23,18.24,2416300,16.054682
"2015-12-31",18.1,18.190001,17.91,17.91,2210000,15.764217
"2016-01-04",17.559999,17.639999,17.379999,17.620001,5887800,15.508965
"2016-01-05",17.66,17.77,17.440001,17.549999,3689300,15.447349
"2016-01-06",17.32,17.360001,17.1,17.15,4842100,15.095273
"2016-01-07",16.809999,17.17,16.809999,17.049999,5841000,15.007255
"2016-01-08",17.09,17.280001,16.85,16.91,4534800,14.884027
"2016-01-11",17.01,17.07,16.66,16.870001,3318900,14.84882
"2016-01-12",17.07,17.219999,16.690001,17.030001,3809300,14.989653
"2016-01-13",17.09,17.1,16.51,16.59,4489800,14.602367
"2016-01-14",16.700001,17.209999,16.52,17.129999,5083700,15.077668
"2016-01-15",16.66,16.83,16.35,16.639999,5332800,14.646377
"2016-01-19",16.889999,16.9,16.26,16.440001,5758500,14.47034
"2016-01-20",16.16,16.66,16.02,16.5,6444800,14.523149
"2016-01-21",16.540001,17.139999,16.42,16.91,6919900,14.884027
"2016-01-22",17.26,17.42,17.110001,17.41,6242100,15.324122
"2016-01-25",17.35,17.4,16.889999,16.940001,5482600,14.910435
"2016-01-26",16.99,17.360001,16.940001,17.299999,2909400,15.227303
"2016-01-27",17.17,17.440001,16.790001,16.85,5151400,14.831217
"2016-01-28",17.02,17.190001,16.77,17.120001,4701300,15.068869
"2016-01-29",17.190001,17.889999,17.17,17.84,7118200,15.702605
"2016-02-01",17.66,17.73,17.52,17.639999,5949200,15.526567
"2016-02-02",17.389999,17.49,16.99,17.08,5565700,15.03366
"2016-02-03",17.24,17.370001,16.940001,17.280001,4721700,15.209697
"2016-02-04",17.309999,17.620001,17.129999,17.549999,3534100,15.447349
"2016-02-05",17.549999,17.82,17.35,17.559999,6838500,15.456152
"2016-02-08",17.379999,17.5,16.860001,17.41,9625200,15.324122
"2016-02-09",17.049999,17.27,16.889999,17,6553100,14.963245
"2016-02-10",16.24,17.49,16.23,17.01,8090200,14.97205
"2016-02-11",16.59,17.030001,16.48,16.879999,8706500,14.857621
"2016-02-12",17.09,17.74,17.059999,17.559999,5008500,15.456152
"2016-02-16",17.799999,18.49,17.799999,18.4,8626500,16.195509
"2016-02-17",18.52,18.790001,18.24,18.49,6157000,16.274734
"2016-02-18",18.469999,18.48,18.16,18.209999,5808700,16.028275
"2016-02-19",18.129999,18.290001,18.08,18.190001,6143800,16.010674
"2016-02-22",18.24,18.379999,18.200001,18.360001,6544600,16.160305
"2016-02-23",18.129999,18.379999,17.940001,17.950001,5589300,15.799427
"2016-02-24",17.780001,18.219999,17.52,18.129999,4516900,15.957861
"2016-02-25",18.209999,18.370001,18.02,18.35,3806300,16.151501
"2016-02-26",18.48,18.57,18.389999,18.459999,4449200,16.248323
"2016-02-29",18.389999,18.6,18.25,18.26,4403000,16.072287
"2016-03-01",18.440001,18.68,18.299999,18.620001,4289100,16.389156
"2016-03-02",18.52,18.59,18.280001,18.459999,4467300,16.248323
"2016-03-03",18.67,19.15,18.610001,19.09,5834000,16.802845
"2016-03-04",19.059999,19.459999,19.049999,19.25,6084400,16.943672
"2016-03-07",19.1,19.610001,19.1,19.52,4958000,17.181328
"2016-03-08",19.42,19.450001,19.08,19.110001,6521000,16.820448
"2016-03-09",19.07,19.389999,19.059999,19.219999,5324400,16.917273
"2016-03-10",19.26,19.41,18.59,18.76,7924000,16.512381
"2016-03-11",18.93,19.139999,18.879999,19.110001,3564600,16.820448
"2016-03-14",19.07,19.16,18.959999,19.1,2772600,16.811646
"2016-03-15",18.809999,18.83,18.42,18.48,4219500,16.403339
"2016-03-16",18.440001,18.719999,18.41,18.65,3806200,16.554235
"2016-03-17",18.67,19.09,18.65,19,4267200,16.864906
"2016-03-18",19.030001,19.26,18.92,19.129999,8724500,16.980295
"2016-03-21",19.07,19.309999,18.92,19.1,3295900,16.953665
"2016-03-22",18.940001,19.110001,18.860001,18.9,5615700,16.776138
"2016-03-23",18.9,18.969999,18.709999,18.799999,3740600,16.687378
"2016-03-24",18.68,18.85,18.610001,18.780001,4246200,16.669624
"2016-03-28",18.889999,19.059999,18.82,18.85,3128600,16.731762
"2016-03-29",18.780001,19.190001,18.780001,19.139999,3204400,16.98917
"2016-03-30",19.209999,19.4,19.139999,19.33,4451500,17.157818
"2016-03-31",19.33,19.52,19.27,19.290001,4740400,17.122314
"2016-04-01",19.15,19.5,19.110001,19.49,3473800,17.299839
"2016-04-04",19.5,19.58,19.33,19.389999,2908900,17.211077
"2016-04-05",19.15,19.49,19.129999,19.290001,5398700,17.122314
"2016-04-06",19.35,19.709999,19.280001,19.700001,4751400,17.486244
"2016-04-07",19.51,19.610001,19.17,19.440001,5389400,17.255457
"2016-04-08",19.59,19.74,19.49,19.6,4128100,17.39748
"2016-04-11",19.709999,19.92,19.65,19.719999,4908000,17.503992
"2016-04-12",19.77,19.9,19.66,19.889999,5489800,17.654892
"2016-04-13",19.940001,20.120001,19.83,20.059999,5103300,17.805784
"2016-04-14",20.07,20.09,19.83,19.950001,4945800,17.708145
"2016-04-15",19.91,20.030001,19.85,19.99,5244200,17.743652
"2016-04-18",19.99,20.129999,19.860001,20.110001,2485500,17.850172
"2016-04-19",20.110001,20.25,20.030001,20.120001,3929400,17.859045
"2016-04-20",20.059999,20.299999,20.059999,20.18,4058800,17.912306
"2016-04-21",20.190001,20.370001,20.030001,20.07,3636400,17.814665
"2016-04-22",20.030001,20.25,20.01,20.07,5994800,17.814665
"2016-04-25",19.950001,20,19.790001,19.969999,4236300,17.725901
"2016-04-26",20.07,20.23,20.02,20.209999,2729600,17.938932
"2016-04-27",20.25,20.57,20.17,20.52,3478100,18.2141
"2016-04-28",20.41,20.450001,20.059999,20.120001,3411800,17.859045
"2016-04-29",20.059999,20.07,19.809999,20,3567000,17.752531
"2016-05-02",20.110001,20.18,19.98,20.1,5390800,17.841291
"2016-05-03",19.969999,20.040001,19.700001,19.83,6179000,17.601635
"2016-05-04",19.73,19.969999,18.860001,19.01,8927400,16.873781
"2016-05-05",19.08,19.26,18.809999,18.84,6805100,16.722881
"2016-05-06",18.82,19.049999,18.73,19,4357400,16.864906
"2016-05-09",18.98,19.17,18.93,19.049999,3333400,16.909285
"2016-05-10",19.129999,19.379999,19.129999,19.360001,3433900,17.18445
"2016-05-11",19.32,19.379999,19.110001,19.15,3168800,16.998047
"2016-05-12",19.25,19.33,19.049999,19.25,4291100,17.086809
"2016-05-13",19.23,19.389999,19.08,19.18,4162800,17.024675
"2016-05-16",19.18,19.4,19.1,19.219999,3711300,17.060184
"2016-05-17",19.15,19.280001,18.99,19.049999,3000800,16.909285
"2016-05-18",19.030001,19.23,18.889999,19.08,2878100,16.935913
"2016-05-19",18.940001,19.059999,18.75,18.889999,2585400,16.767265
"2016-05-20",19.01,19.34,18.99,19.25,3681800,17.086809
"2016-05-23",19.24,19.299999,18.98,18.99,3603000,16.856028
"2016-05-24",19.16,19.309999,19.129999,19.26,2475600,17.095688
"2016-05-25",19.690001,19.690001,19.33,19.4,2079500,17.219957
"2016-05-26",19.41,19.459999,19.26,19.27,2467800,17.104561
"2016-05-27",19.27,19.49,19.27,19.469999,2391300,17.282085
"2016-05-31",19.49,19.51,19.200001,19.450001,6046000,17.264334
"2016-06-01",19.33,19.49,19.25,19.459999,2924300,17.273212
"2016-06-02",19.42,19.52,19.35,19.48,3442400,17.290964
"2016-06-03",19.299999,19.459999,19.27,19.43,2491400,17.246582
"2016-06-06",19.48,19.639999,19.41,19.6,1732500,17.39748
"2016-06-07",19.610001,19.66,19.530001,19.620001,2538700,17.41523
"2016-06-08",19.620001,19.790001,19.59,19.77,3004400,17.548376
"2016-06-09",19.709999,19.709999,19.57,19.639999,2438800,17.432981
"2016-06-10",19.459999,19.540001,19.290001,19.360001,2135300,17.18445
"2016-06-13",19.26,19.34,19.030001,19.059999,1933900,16.918163
"2016-06-14",18.82,18.969999,18.700001,18.92,2941300,16.936064
"2016-06-15",18.92,19.07,18.860001,18.860001,2092900,16.882355
"2016-06-16",18.75,18.860001,18.66,18.799999,4321600,16.828646
"2016-06-17",18.809999,19.059999,18.77,19.02,6896100,17.025579
"2016-06-20",19.309999,19.370001,18.940001,19,5283700,17.007677
"2016-06-21",19.030001,19.059999,18.9,18.940001,2229600,16.95397
"2016-06-22",19.01,19.219999,19.01,19.09,2015400,17.088238
"2016-06-23",19.309999,19.379999,19.190001,19.379999,2060600,17.34783
"2016-06-24",18.629999,19.040001,18.6,18.610001,5849800,16.658569
"2016-06-27",18.42,18.43,18.07,18.110001,3935300,16.211
"2016-06-28",18.290001,18.709999,18.24,18.700001,4283500,16.739134
"2016-06-29",18.73,18.860001,18.67,18.82,3739200,16.84655
"2016-06-30",18.84,19.18,18.74,19.18,3508800,17.168798
