"","Open","High","Low","Close","Volume"
"2011-06-29",41.424476,42.581646,41.14814,42.512562,2578100
"2011-06-30",42.698689,43.277272,42.335995,43.216824,1974500
"2011-07-01",43.409046,43.806282,42.683658,43.763103,1751000
"2011-07-05",43.77345,44.282948,43.635281,43.868439,1775700
"2011-07-06",44.006711,44.006711,42.840905,43.06543,1854700
"2011-07-07",43.718579,43.891293,43.105454,43.4077,1764000
"2011-07-08",42.617638,43.230763,42.591728,43.144405,1879500
"2011-07-11",42.61893,42.61893,41.945354,42.143974,1688000
"2011-07-12",41.887322,42.785424,41.835507,42.02549,1839000
"2011-07-13",42.185924,43.187652,42.03912,42.203197,1355700
"2011-07-14",42.900948,43.177284,41.89922,41.959671,3084200
"2011-07-15",42.033596,43.043961,41.964512,42.802166,2312100
"2011-07-18",42.55072,42.637077,41.9635,42.334831,1632700
"2011-07-19",42.465054,43.285431,42.447781,43.052273,1909300
"2011-07-20",42.654538,46.108773,42.438649,45.046593,4969200
"2011-07-21",45.391545,45.572896,44.527989,44.882046,2237300
"2011-07-22",44.777146,46.05521,44.388542,45.8825,3199700
"2011-07-25",45.446556,46.405102,45.308384,45.757435,2177700
"2011-07-26",45.479634,46.144573,44.892414,45.125576,2145100
"2011-07-27",44.745613,45.142849,43.372555,44.046131,3102000
"2011-07-28",40.842835,42.708119,40.644219,42.051815,6687600
"2011-07-29",41.267296,42.804429,41.232754,42.269024,3587500
"2011-08-01",43.160389,43.289921,41.476452,41.847782,2553200
"2011-08-02",41.902035,42.368359,40.641243,40.649876,3548800
"2011-08-03",40.970303,41.15165,38.975483,39.761322,3562500
"2011-08-04",39.71275,39.81638,37.217068,37.398415,4242600
"2011-08-05",38.516937,38.750099,34.328682,36.332134,4190800
"2011-08-08",35.626167,35.954318,32.828239,33.225475,5218600
"2011-08-09",33.680992,34.086864,31.193947,34.035049,4946900
"2011-08-10",34.068515,34.284404,32.065059,32.211864,4098000
"2011-08-11",32.135732,34.545056,31.393071,33.966473,4128800
"2011-08-12",34.280216,34.798351,33.865707,34.383842,2639800
"2011-08-15",34.463188,35.654899,34.281841,35.516731,2324300
"2011-08-16",34.994621,35.201877,33.975623,34.761463,2470200
"2011-08-17",34.949105,35.432698,34.603684,35.139088,2481800
"2011-08-18",34.251011,34.346001,32.463448,32.886589,2663600
"2011-08-19",32.594002,33.975697,32.214039,32.257214,1792000
"2011-08-22",33.658976,33.797144,31.577799,31.707335,2345700
"2011-08-23",31.635754,33.207428,31.428501,33.138344,2536700
"2011-08-24",32.968559,33.434879,32.053188,32.787212,3139900
"2011-08-25",33.158737,33.763229,31.828857,32.217461,1872200
"2011-08-26",31.788326,32.928223,30.864319,32.72097,1905400
"2011-08-29",33.074527,34.197151,32.832729,34.145336,1941000
"2011-08-30",33.774005,34.438945,33.273143,34.145336,2354700
"2011-08-31",34.253319,36.343128,34.149692,35.496841,4307100
"2011-09-01",35.548054,36.31662,35.263081,35.470333,3094400
"2011-09-02",34.710571,34.771019,33.7952,34.416962,2738900
"2011-09-06",33.063362,33.426056,32.009823,33.356972,2183100
"2011-09-07",33.710305,35.091999,33.701668,34.867474,1770500
"2011-09-08",34.504238,35.177814,33.727035,34.07246,1890700
"2011-09-09",33.5984,34.332424,33.045723,33.244339,3356600
"2011-09-12",32.709396,33.313888,32.061729,33.07209,2363700
"2011-09-13",32.900852,34.412079,32.503616,34.006207,3302900
"2011-09-14",34.114582,34.796791,33.302837,34.218208,2942300
"2011-09-15",34.702668,34.901288,34.037728,34.64222,2808200
"2011-09-16",34.908745,35.452786,34.148816,34.58923,2762500
"2011-09-19",33.539989,34.153118,33.065033,33.721336,2483900
"2011-09-20",34.116203,34.599792,33.520347,33.615337,2271900
"2011-09-21",33.883863,34.013395,31.802687,31.81996,2966500
"2011-09-22",30.884409,31.126204,28.302371,29.183199,4742100
"2011-09-23",28.614479,30.453857,28.502216,29.719833,3504400
"2011-09-26",29.79501,30.796738,28.689656,30.667206,3116600
"2011-09-27",31.309209,32.51819,30.566549,30.799711,2418300
"2011-09-28",31.168831,31.514252,29.579883,29.640331,2720900
"2011-09-29",30.615818,30.736714,29.104592,30.011326,2721400
"2011-09-30",29.351078,30.12828,29.126552,29.256088,2330000
"2011-10-03",29.074404,29.437098,27.891329,27.891329,3146800
"2011-10-04",26.815678,29.76041,25.883038,29.699963,4400400
"2011-10-05",29.45317,31.517074,29.021392,31.309822,3545700
"2011-10-06",30.846654,32.288796,30.639397,32.124718,2425100
"2011-10-07",32.862467,32.862467,30.997184,31.230345,2801000
"2011-10-10",31.669105,33.266688,31.669105,33.085342,2276100
"2011-10-11",32.567345,33.664067,32.506897,33.2841,2148400
"2011-10-12",33.713527,34.473456,33.419917,33.661716,1695500
"2011-10-13",33.311054,33.561489,32.007084,33.138344,1956200
"2011-10-14",33.544441,34.7966,33.544441,34.787968,2136000
"2011-10-17",34.816902,35.050064,34.039699,34.151962,2050200
"2011-10-18",33.910232,35.438728,32.960319,35.119213,1800200
"2011-10-19",34.643669,35.852649,34.60049,35.09272,1732100
"2011-10-20",34.997754,35.913125,34.021935,35.57634,2170300
"2011-10-21",35.968803,36.702827,35.830635,36.616474,2323100
"2011-10-24",36.53582,37.183487,36.3372,36.967598,1760200
"2011-10-25",37.250263,37.250263,35.877205,36.093094,1850200
"2011-10-26",36.719902,37.376206,35.562737,37.186226,1487300
"2011-10-27",37.962238,39.404377,37.806797,38.868973,1952200
"2011-10-28",38.741189,38.957078,38.12806,38.464848,2552200
"2011-10-31",38.332119,38.504829,36.674087,36.68272,2532800
"2011-11-01",35.099285,36.593243,34.995659,35.867851,2805700
"2011-11-02",36.354111,37.321297,36.155491,36.854973,1527000
"2011-11-03",37.65023,40.266811,36.760764,38.047466,5705300
"2011-11-04",37.51635,37.965397,35.901497,36.695969,3460700
"2011-11-07",36.739026,37.248528,35.944554,36.497231,3450700
"2011-11-08",36.616528,37.298737,36.046578,37.169205,2879700
"2011-11-09",36.248707,36.723663,35.454235,35.523319,2320400
"2011-11-10",36.162812,36.750031,35.946923,36.309616,3997000
"2011-11-11",36.790191,37.118343,36.677929,37.049259,1736700
"2011-11-14",36.992211,37.147652,36.215009,36.862679,1339500
"2011-11-15",36.578258,37.37273,36.301918,37.035942,1820000
"2011-11-16",36.656796,38.064392,36.337277,36.449539,1574400
"2011-11-17",36.671444,36.956417,34.616177,34.970234,1719300
"2011-11-18",35.488648,36.222672,34.884156,35.056866,1873700
"2011-11-21",34.463875,34.98201,33.77303,34.697037,1315400
"2011-11-22",34.962571,35.109375,33.744954,34.004021,1467400
"2011-11-23",33.552811,33.751431,32.948322,33.311016,2284800
"2011-11-25",33.393578,33.77354,32.909985,32.944527,700500
"2011-11-28",33.672939,35.201435,33.543404,34.97691,2356400
"2011-11-29",35.102085,35.775661,34.773933,35.283432,1796600
"2011-11-30",36.364392,37.582009,36.295307,37.262493,1881500
"2011-12-01",37.20219,37.642605,36.744507,36.882675,1340600
"2011-12-02",37.642747,37.720467,36.390588,36.50285,1641000
"2011-12-05",37.418831,37.962871,36.598449,36.909332,2208800
"2011-12-06",37.147652,37.294457,35.886857,36.862679,2678200
"2011-12-07",36.67691,37.186409,36.262402,36.935978,1811200
"2011-12-08",37.045955,37.123676,35.612449,35.776527,1470600
"2011-12-09",35.883275,36.617299,35.831463,36.349598,1355400
"2011-12-12",35.925922,35.951831,34.630588,35.33007,1499100
"2011-12-13",36.03873,37.040458,35.097453,35.503326,2355700
"2011-12-14",35.241219,35.508923,34.179043,34.317211,1827200
"2011-12-15",35.053414,35.243393,34.034413,34.163948,1647900
"2011-12-16",34.431579,34.846084,34.017071,34.777,2369700
"2011-12-19",35.429855,35.568024,33.737282,33.884087,1533000
"2011-12-20",34.475147,35.563228,34.431968,35.33007,1703900
"2011-12-21",35.352821,36.587708,35.136932,36.449539,1910500
"2011-12-22",36.388382,37.597363,36.198403,37.502373,1791600
"2011-12-23",37.855221,37.941578,37.11256,37.535706,1171800
"2011-12-27",37.50489,37.979847,37.358085,37.668964,773800
"2011-12-28",38.059288,38.128372,36.573971,36.729408,942100
"2011-12-29",36.830921,37.159077,36.40778,37.115898,957800
"2011-12-30",37.108017,37.39299,36.935303,37.142559,788500
"2012-01-03",38.065502,38.9636,37.650994,38.721806,1746300
"2012-01-04",38.507286,38.636821,37.660999,38.30867,1925400
"2012-01-05",37.882945,38.098838,37.312999,37.908855,1700200
"2012-01-06",37.909818,38.082528,37.478036,37.788918,1212000
"2012-01-09",37.947071,37.99025,37.506657,37.808903,1191200
"2012-01-10",38.247791,39.62085,38.014629,39.448135,3500800
"2012-01-11",39.203835,39.618344,38.633889,39.281555,2319000
"2012-01-12",39.37648,39.687359,38.797893,39.048328,1318200
"2012-01-13",38.552417,39.15691,37.757946,39.148273,2013400
"2012-01-17",39.692857,40.159177,39.105638,39.321526,1743100
"2012-01-18",38.943851,40.541431,38.78841,40.480984,1730600
"2012-01-19",40.690147,41.026935,40.163379,40.2411,1772300
"2012-01-20",40.189553,40.543614,39.878674,40.327721,1917900
"2012-01-23",40.392452,41.126476,40.245647,40.634251,1453400
"2012-01-24",39.984631,40.217793,39.561489,39.794647,1924300
"2012-01-25",39.352165,40.638866,38.350441,40.414341,2451000
"2012-01-26",41.133049,43.490562,39.086418,41.253948,6860300
"2012-01-27",41.039711,41.436947,40.633839,40.927448,2354700
"2012-01-30",40.722122,40.722122,39.392242,39.841293,2573300
"2012-01-31",40.517788,40.517788,39.006562,39.71468,2531800
"2012-02-01",40.588303,40.588303,39.517491,39.53476,2030600
"2012-02-02",39.694404,40.238449,39.245357,39.608051,1868500
"2012-02-03",39.931347,40.846718,39.490932,40.820812,1939900
"2012-02-06",40.449832,41.192489,40.147586,41.140678,946200
"2012-02-07",40.82217,41.392116,40.312667,41.253948,1176100
"2012-02-08",41.324887,41.575318,40.236801,40.780842,1593800
"2012-02-09",40.945934,41.066833,40.082378,40.894119,1419500
"2012-02-10",40.411533,40.739684,39.858855,40.49789,1298300
"2012-02-13",40.87315,41.158123,40.320473,40.812702,1017000
"2012-02-14",40.826561,41.517407,40.481141,41.361969,1927600
"2012-02-15",41.405425,42.251712,41.034095,41.958103,1976200
"2012-02-16",41.752796,42.348652,41.303749,41.951416,1781600
"2012-02-17",42.345665,42.561554,41.767083,41.991604,1657000
"2012-02-21",42.507633,42.550812,41.85133,42.058582,1722900
"2012-02-22",41.942616,42.253494,41.674912,42.0117,1912700
"2012-02-23",41.878647,43.070358,41.680027,42.949459,1609700
"2012-02-24",42.825474,43.42133,42.721848,43.378151,2001000
"2012-02-27",43.053646,43.476788,42.518238,43.096825,1700700
"2012-02-28",43.200681,44.107415,43.036603,43.364754,1985300
"2012-02-29",43.191586,43.485195,42.664818,42.828892,3592100
"2012-03-01",42.840584,43.255089,42.046108,43.11692,2565400
"2012-03-02",43.236996,43.236996,41.33717,41.656685,3200400
"2012-03-05",41.893933,42.049374,40.4777,40.866299,2910100
"2012-03-06",40.324715,40.367893,39.702954,39.962021,2222000
"2012-03-07",40.054909,40.357151,39.683579,40.028999,1573200
"2012-03-08",40.436379,40.807709,39.978695,40.531372,1610600
"2012-03-09",40.580532,41.366371,40.407821,40.451,1314600
"2012-03-12",40.573734,40.720539,38.915703,39.071144,2878000
"2012-03-13",39.148437,39.692477,38.690749,39.580215,2923700
"2012-03-14",39.904865,39.904865,38.600891,38.756332,2719500
"2012-03-15",38.961872,39.39365,38.504188,39.030956,1438400
"2012-03-16",38.996647,39.540687,38.823936,39.298893,2328500
"2012-03-19",38.951336,40.168953,38.787262,40.082596,2528800
"2012-03-20",39.897995,39.897995,38.758099,38.809914,1861700
"2012-03-21",38.808312,39.1451,38.428345,38.696049,2506400
"2012-03-22",38.477963,38.624767,37.027187,37.389881,2980300
"2012-03-23",37.206066,38.397773,37.206066,38.294147,2314200
"2012-03-26",38.541263,38.774425,37.884959,38.45491,1529800
"2012-03-27",38.655891,38.724975,37.81824,37.93914,2363300
"2012-03-28",38.00195,38.010586,36.896595,37.423367,1162800
"2012-03-29",36.960759,37.522072,36.192193,37.470257,1853100
"2012-03-30",37.924469,37.950374,37.129997,37.691307,1500900
"2012-04-02",37.44028,38.726981,37.233024,38.260658,1695800
"2012-04-03",38.30275,38.363197,36.774254,37.24921,2845700
"2012-04-04",36.892208,37.168545,36.330895,36.572693,3300900
"2012-04-05",36.475311,36.846641,35.819008,36.043533,2385000
"2012-04-09",35.1226,36.037975,34.975796,35.61483,2067600
"2012-04-10",35.845368,35.974904,34.731377,34.817734,2041900
"2012-04-11",35.494305,35.891541,34.717103,34.77755,1568300
"2012-04-12",34.524319,36.044182,34.515686,35.802387,2550600
"2012-04-13",35.676987,35.875603,35.253842,35.340199,1930600
"2012-04-16",35.649563,35.81364,34.734192,34.837818,1457300
"2012-04-17",34.923496,35.890682,34.923496,35.795692,2066700
"2012-04-18",35.707558,35.888905,35.34486,35.7421,1984600
"2012-04-19",35.626743,36.507572,35.445396,36.170788,2856700
"2012-04-20",36.454643,36.817337,35.720619,35.87606,2367900
