"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2005-11-17",31.084999,31.775,31.065001,31.635,1515600,17.391565
"2005-11-18",31.665001,31.959999,30.49,30.959999,4136000,17.020483
"2005-11-21",31.049999,31.365,30.84,30.969999,1502400,17.02598
"2005-11-22",30.924999,31.084999,30.59,30.875,3721000,16.973745
"2005-11-23",30.865,31.415001,30.834999,31.26,1591600,17.185406
"2005-11-25",31.360001,31.440001,31.209999,31.4,424600,17.262375
"2005-11-28",31.200001,31.475,30.745001,31.280001,2218000,17.196398
"2005-11-29",31.549999,31.905001,31.5,31.565001,1902000,17.353086
"2005-11-30",31.365,31.559999,31.15,31.360001,1439000,17.240379
"2005-12-01",31.450001,31.945,31.355,31.725,2721600,17.441036
"2005-12-02",31.775,31.83,31.514999,31.764999,3248200,17.463034
"2005-12-05",31.665001,32.424999,31.545,32.404999,2638800,17.814873
"2005-12-06",32.07,32.540001,32.005001,32.200001,1621800,18.013474
"2005-12-07",32.200001,32.505001,31.799999,31.940001,1226200,17.868025
"2005-12-08",31.975,32.689999,31.915001,32.5,1370800,18.181299
"2005-12-09",32.509998,32.860001,32.369999,32.650002,882000,18.265215
"2005-12-12",32.775002,32.98,32.16,32.209999,1538600,18.019064
"2005-12-13",32.375,32.849998,32.314999,32.845001,1377400,18.374302
"2005-12-14",32.860001,33.055,32.459999,32.779999,2361600,18.337938
"2005-12-15",33,33.685001,32.91,33.290001,3079800,18.623245
"2005-12-16",33.305,33.790001,33.200001,33.25,4000400,18.60087
"2005-12-19",33.25,33.25,32.540001,32.57,2396600,18.220461
"2005-12-20",32.619999,32.994999,32.505001,32.945,2879200,18.430246
"2005-12-21",33.240002,33.349998,32.494999,32.540001,1678000,18.203671
"2005-12-22",32.875,33.165001,32.525002,33.165001,1789200,18.553314
"2005-12-23",33.200001,33.375,33.174999,33.314999,1973400,18.637232
"2005-12-27",33.215,33.279999,32.674999,32.935001,4319200,18.42465
"2005-12-28",32.935001,33.064999,32.814999,33.014999,2362600,18.469402
"2005-12-29",32.965,33.154999,32.580002,32.610001,1661200,18.242834
"2005-12-30",32.474998,32.549999,32.209999,32.485001,1209400,18.172911
"2006-01-03",32.75,33.330002,32.264999,33.310001,2204400,18.634434
"2006-01-04",33.375,33.5,32.705002,33.365002,2082200,18.665201
"2006-01-05",33.450001,33.470001,33.075001,33.18,1473200,18.561707
"2006-01-06",33.415001,33.805,33.139999,33.805,1127000,18.91135
"2006-01-09",33.625,33.799999,33.369999,33.724998,3484200,18.866596
"2006-01-10",33.575001,33.575001,33.110001,33.564999,1358000,18.777081
"2006-01-11",33.5,33.540001,33.130001,33.299999,1537200,18.628838
"2006-01-12",33.285,33.445,33.119999,33.349998,1302400,18.656803
"2006-01-13",32.549999,34.195,32.549999,34.084999,1509200,19.067986
"2006-01-17",33.68,34.75,33.68,34.720001,2068800,19.423222
"2006-01-18",34.689999,35.259998,34.57,35.049999,2783200,19.60783
"2006-01-19",34.950001,35.200001,34.805,35.150002,3149200,19.663778
"2006-01-20",35.209999,35.595001,34.990002,35.235001,2272000,19.711327
"2006-01-23",35.334999,35.625,35.200001,35.445,2115400,19.828798
"2006-01-24",35.345001,35.724998,35,35.610001,2561800,19.921114
"2006-01-25",35.384998,36.224998,35,35.064999,2238400,19.61622
"2006-01-26",35.450001,35.494999,34.634998,34.825001,2486400,19.481955
"2006-01-27",34.91,35.720001,34.779999,34.955002,3245600,19.554686
"2006-01-30",34.77,34.924999,34.209999,34.404999,2158200,19.247009
"2006-01-31",34.5,35.035,34.264999,34.810001,2120400,19.473572
"2006-02-01",34.700001,34.990002,34.279999,34.805,1760400,19.470778
"2006-02-02",34.400002,34.625,33.884998,34.115002,2194000,19.084764
"2006-02-03",34.115002,34.224998,33.465,33.875,1335400,18.95051
"2006-02-06",33.724998,34.134998,33.705002,33.965,1865400,19.000858
"2006-02-07",33.865002,33.865002,33.314999,33.540001,1498000,18.763105
"2006-02-08",33.549999,33.549999,33.060001,33.084999,1362600,18.508558
"2006-02-09",33.52,33.974998,32.875,33.584999,2307200,18.788271
"2006-02-10",33.619999,34.415001,33.57,34.084999,2425600,19.067986
"2006-02-13",33.970001,34.165001,33.904999,34.005001,1281000,19.023235
"2006-02-14",34,34.16,33.205002,34.16,2441600,19.109947
"2006-02-15",34.16,34.610001,33.84,34.139999,1279800,19.098755
"2006-02-16",34.055,34.150002,33.634998,33.814999,1157200,18.916941
"2006-02-17",33.740002,34.075001,33.59,34.07,1913800,19.059591
"2006-02-21",34.09,34.599998,33.970001,34.395,2065400,19.241413
"2006-02-22",34.68,34.759998,34.544998,34.650002,1174400,19.384062
"2006-02-23",34.599998,35.075001,34.470001,34.735001,1620000,19.431608
"2006-02-24",34.735001,34.825001,34.595001,34.700001,1050400,19.412035
"2006-02-27",34.700001,35.5,34.700001,35.305,1364600,19.750486
"2006-02-28",35.075001,35.150002,34.32,34.695,4234600,19.409233
"2006-03-01",34.599998,34.599998,34.16,34.369999,2308000,19.227421
"2006-03-02",34.125,34.595001,33.775002,34.474998,1972600,19.286163
"2006-03-03",34.375,35,34.325001,34.764999,1703600,19.448393
"2006-03-06",34.450001,34.450001,33.264999,33.314999,1538200,18.947897
"2006-03-07",33.224998,33.345001,32.970001,33.264999,1186400,18.919455
"2006-03-08",33.18,33.744999,32.584999,33.5,1498800,19.05311
"2006-03-09",33.599998,33.695,33.099998,33.154999,785400,18.856895
"2006-03-10",33.205002,33.939999,33.154999,33.735001,1212200,19.186773
"2006-03-13",33.799999,33.799999,33.439999,33.575001,903400,19.095776
"2006-03-14",33.555,34.075001,33.494999,34.005001,1343600,19.340334
"2006-03-15",33.950001,34.080002,33.580002,33.970001,999600,19.320427
"2006-03-16",34.099998,34.465,34.009998,34.150002,934800,19.42281
"2006-03-17",34.325001,34.365002,33.450001,33.939999,1852600,19.303358
"2006-03-20",34.040001,34.075001,33.490002,33.560001,1119400,19.087242
"2006-03-21",33.474998,33.525002,32.865002,33,1100400,18.768744
"2006-03-22",32.98,33.575001,32.875,33.5,966800,19.05311
"2006-03-23",33.535,33.634998,33.32,33.424999,2588200,19.01045
"2006-03-24",33.299999,33.595001,33.145,33.154999,911800,18.856895
"2006-03-27",32.705002,33.154999,32.625,32.695,1089200,18.595272
"2006-03-28",32.700001,33.044998,32.305,32.509998,1742400,18.490055
"2006-03-29",32.595001,32.889999,32.485001,32.799999,984600,18.654989
"2006-03-30",32.549999,32.75,31.985001,32.264999,1616200,18.350712
"2006-03-31",32.290001,32.400002,32.014999,32.02,1580000,18.211367
"2006-04-03",31.924999,32.48,31.885,31.98,2617000,18.188614
"2006-04-04",31.950001,32.419998,31.83,32.275002,3423000,18.356401
"2006-04-05",32.25,32.82,31.965,32.724998,2354800,18.612333
"2006-04-06",32.639999,32.700001,31.985001,32.115002,1162000,18.265394
"2006-04-07",32.099998,32.244999,31.24,31.264999,3080800,17.781956
"2006-04-10",31.23,31.615,31.125,31.299999,1677600,17.801867
"2006-04-11",31.4,31.5,30.885,30.99,1102600,17.625559
"2006-04-12",31.004999,31.08,30.725,31.040001,1847200,17.653999
"2006-04-13",30.865,30.995001,30.615,30.725,2985200,17.474834
"2006-04-17",30.65,30.875,30.49,30.655001,1229200,17.435028
"2006-04-18",30.584999,31.68,30.584999,31.6,2388600,17.97249
"2006-04-19",31.57,31.9,31.5,31.705,1027000,18.032207
"2006-04-20",31.68,32.115002,31.625,31.885,2617600,18.134584
"2006-04-21",31.924999,32,31.514999,31.620001,1918800,17.98387
"2006-04-24",31.5,33.27,31.395,33.049999,2462800,18.79718
"2006-04-25",33.025002,33.025002,32.404999,32.575001,2022400,18.527016
"2006-04-26",32.125,32.349998,30.959999,31.025,7857600,17.645458
"2006-04-27",30.75,31.785,30.620001,31.49,5856000,17.909929
"2006-04-28",31.440001,31.6,31.16,31.35,3233800,17.830303
"2006-05-01",31.049999,31.52,30.940001,30.985001,3633600,17.622711
"2006-05-02",31.1,31.785,31.1,31.705,3734000,18.032207
"2006-05-03",31.6,31.924999,31.51,31.76,4658800,18.06349
"2006-05-04",31.9,32.275002,31.855,32.080002,2558000,18.245489
"2006-05-05",32.424999,32.715,32.355,32.654999,2203600,18.572525
"2006-05-08",32.450001,32.610001,31.895,32.509998,2528400,18.490055
"2006-05-09",32.584999,32.584999,32.285,32.380001,2895400,18.416119
"2006-05-10",32.325001,32.654999,32.16,32.650002,5665200,18.569679
"2006-05-11",32.625,32.700001,31.709999,31.99,3908400,18.194305
"2006-05-12",31.875,32.005001,31.25,31.33,3677400,17.818932
"2006-05-15",31.33,31.690001,31,31.375,6514400,17.844517
"2006-05-16",31.360001,31.549999,31.049999,31.26,2102400,17.779118
"2006-05-17",31,31.225,30.215,30.325001,3129800,17.247335
"2006-05-18",29.934999,30.915001,29.934999,30.725,6482400,17.474834
"2006-05-19",30.85,31.105,29.5,30.75,5945000,17.489054
"2006-05-22",30.525,31.004999,30.495001,30.75,2522200,17.489054
"2006-05-23",30.754999,31.475,30.725,30.785,3888800,17.508968
"2006-05-24",30.700001,31.030001,30.059999,30.905001,5105600,17.577211
"2006-05-25",31.025,31.245001,30.76,31.24,2539800,17.767746
"2006-05-26",31.424999,31.870001,31.1,31.865,1876600,18.123213
"2006-05-30",31.85,31.85,31.25,31.34,1879000,17.824619
"2006-05-31",31.424999,32.040001,31.415001,31.865,4944400,18.123213
"2006-06-01",31.870001,32.985001,31.825001,32.955002,9591800,18.743143
"2006-06-02",32.955002,33.52,32.759998,33.514999,6141000,19.061649
"2006-06-05",33.400002,33.814999,33.174999,33.314999,3575200,18.947897
"2006-06-06",33.029999,33.029999,32.205002,32.695,3271400,18.918959
"2006-06-07",32.75,33.145,32.599998,32.634998,3985400,18.884239
"2006-06-08",32.450001,33.07,32.34,32.654999,4242200,18.895823
"2006-06-09",32.575001,33.174999,32.52,33.055,4001200,19.127279
"2006-06-12",32.724998,33.404999,32.695,33.404999,3468000,19.329798
"2006-06-13",33.349998,33.669998,32.974998,33.220001,3587800,19.222757
"2006-06-14",33.325001,33.325001,32.099998,32.639999,4368800,18.887136
"2006-06-15",32.625,33.095001,32.439999,32.849998,2070200,19.008656
"2006-06-16",32.900002,33.189999,32.52,32.669998,2744400,18.904501
"2006-06-19",32.799999,32.799999,31.860001,31.889999,1874200,18.453154
"2006-06-20",32.299999,32.965,32.165001,32.955002,7221600,19.06941
"2006-06-21",32.955002,33.07,32.650002,32.875,3131000,19.023119
"2006-06-22",32.860001,33.450001,32.459999,33.299999,6041000,19.269045
"2006-06-23",33.16,33.665001,33.095001,33.310001,2519800,19.274834
"2006-06-26",33.349998,33.490002,33.185001,33.334999,1833800,19.289305
"2006-06-27",33.349998,33.59,32.790001,32.805,3532400,18.982615
"2006-06-28",33.099998,33.16,32.645,32.744999,3488000,18.947895
"2006-06-29",32.790001,32.875,32.365002,32.75,3250800,18.950788
"2006-06-30",32.75,33.080002,32.57,33.060001,3372000,19.130175
"2006-07-03",33.165001,33.59,32.849998,33.560001,758400,19.419497
"2006-07-05",33.450001,33.75,33.185001,33.305,2172400,19.271946
"2006-07-06",33.305,33.334999,32.950001,33.18,2026000,19.199608
"2006-07-07",33.165001,33.535,33.099998,33.32,1844200,19.280621
"2006-07-10",33.369999,33.634998,33.150002,33.32,3303400,19.280621
"2006-07-11",33.299999,33.830002,33.25,33.82,3521800,19.569946
"2006-07-12",33.724998,33.924999,33.450001,33.490002,1956400,19.37899
"2006-07-13",33.465,33.91,33.380001,33.555,3787400,19.416605
"2006-07-14",33.450001,33.825001,33.400002,33.654999,2405000,19.47447
"2006-07-17",33.695,34.18,33.654999,33.945,3416800,19.642279
"2006-07-18",33.904999,34.025002,33.68,33.884998,2444800,19.607561
"2006-07-19",33.865002,34.330002,33.825001,34.095001,2267000,19.729076
"2006-07-20",34.145,34.455002,34.095001,34.169998,2486000,19.772476
"2006-07-21",34.560001,34.715,34.174999,34.435001,6323000,19.925819
"2006-07-24",34.5,34.799999,34.325001,34.605,2559400,20.024183
"2006-07-25",34.634998,34.875,34.59,34.700001,5382600,20.079165
"2006-07-26",34.75,34.945,34.549999,34.779999,4793000,20.125454
"2006-07-27",34.900002,34.945,34.130001,34.189999,4514600,19.784042
"2006-07-28",34.125,34.755001,34.125,34.525002,5380800,19.977892
"2006-07-31",34.450001,34.93,33.669998,33.715,8625600,19.509186
"2006-08-01",33.740002,34.810001,33.505001,34.705002,7113600,20.082048
"2006-08-02",34.775002,35,34.650002,34.764999,3747000,20.116762
"2006-08-03",34.700001,34.73,33.810001,33.915001,12754600,19.624916
"2006-08-04",34.099998,34.259998,31.950001,32.5,30810200,18.806126
"2006-08-07",33.400002,34.220001,33.25,33.505001,33113000,19.387672
"2006-08-08",33.689999,33.91,33.529999,33.625,3871600,19.457109
"2006-08-09",33.700001,33.974998,33.599998,33.625,3468800,19.457109
"2006-08-10",33.75,33.924999,33.59,33.860001,5065200,19.59309
"2006-08-11",33.810001,34.115002,33.744999,33.994999,3760000,19.671207
"2006-08-14",34.099998,34.619999,34.035,34.529999,3251000,19.980787
"2006-08-15",34.75,35.125,34.605,35.014999,3547400,20.261429
"2006-08-16",35.040001,35.125,34.549999,34.639999,2373600,20.044439
"2006-08-17",34.514999,34.900002,34.075001,34.889999,8911200,20.189095
"2006-08-18",34.924999,35.904999,34.884998,35.654999,14586800,20.631767
"2006-08-21",35.525002,36.084999,35.389999,35.75,3582200,20.686745
"2006-08-22",35.849998,36.305,35.799999,36.09,5563000,20.883484
"2006-08-23",35.75,36,35.5,35.799999,2469600,20.71567
"2006-08-24",35.799999,36.009998,35.755001,36,1797800,20.831402
"2006-08-25",35.974998,36.055,35.400002,35.73,4953600,20.675161
"2006-08-28",35.485001,35.830002,35.240002,35.584999,9889600,20.591263
"2006-08-29",35.5,35.540001,34.535,35.450001,9709000,20.513144
"2006-08-30",33.924999,34.5,33.665001,34.290001,11899600,19.841909
"2006-08-31",34.099998,35.095001,34.084999,35.009998,3577200,20.258532
"2006-09-01",34.955002,35.060001,34.32,34.325001,8937200,19.862164
"2006-09-05",34.275002,34.605,34.130001,34.575001,3221200,20.00683
"2006-09-06",34.200001,34.244999,33.915001,34.014999,2655200,20.012709
"2006-09-07",33.825001,34.25,33.825001,34.064999,3624800,20.042126
"2006-09-08",34.09,34.285,33.625,33.73,2079200,19.845032
"2006-09-11",33.700001,33.985001,33.349998,33.529999,2353000,19.727364
"2006-09-12",33.625,33.700001,32.994999,33.075001,2678400,19.459667
"2006-09-13",32.924999,33.205002,32.599998,33.07,2851800,19.456726
"2006-09-14",33.264999,33.400002,32.869999,33.075001,3437400,19.459667
"2006-09-15",30.879999,31.379999,30.790001,31,26254000,18.238838
"2006-09-18",30.83,31.155001,30.620001,30.709999,7160400,18.068207
"2006-09-19",30.674999,30.945,30.620001,30.75,8366400,18.091751
"2006-09-20",30.799999,30.91,30.594999,30.700001,5843000,18.06233
"2006-09-21",30.674999,30.73,30.235001,30.385,5404400,17.877003
"2006-09-22",30.325001,30.75,30.25,30.475,4446000,17.929956
"2006-09-25",30.690001,30.85,30.485001,30.684999,3178600,18.053507
"2006-09-26",30.9,31.08,30.665001,30.865,2525800,18.15941
"2006-09-27",30.764999,31.215,30.76,31.059999,3017600,18.274137
"2006-09-28",31.094999,31.195,30.584999,30.815001,3452800,18.129993
"2006-09-29",30.815001,30.815001,30.434999,30.594999,4582000,18.000555
"2006-10-02",30.575001,30.645,30.309999,30.344999,2992600,17.853468
"2006-10-03",30.34,30.415001,30.1,30.245001,4867400,17.794632
"2006-10-04",30.16,30.299999,29.945,30.200001,5292400,17.768158
"2006-10-05",30.139999,30.299999,30,30.16,2019800,17.744617
"2006-10-06",30.035,30.08,29.76,29.84,1915600,17.556353
"2006-10-09",29.844999,29.895,29.735001,29.775,1273600,17.518108
"2006-10-10",29.674999,29.855,29.559999,29.809999,2014800,17.538696
"2006-10-11",29.75,29.959999,29.735001,29.865,2509400,17.571058
"2006-10-12",29.9,30.09,29.809999,30.035,2212200,17.671082
"2006-10-13",30,30.375,29.865,30.35,5363600,17.856413
"2006-10-16",30.445,30.525,30.24,30.405001,1980400,17.888769
"2006-10-17",30.299999,30.465,30.299999,30.389999,2840800,17.879946
"2006-10-18",30.475,30.635,30.440001,30.5,4832800,17.944658
"2006-10-19",30.375,30.57,30.35,30.4,3738000,17.885822
"2006-10-20",30.58,30.66,30.43,30.545,2225000,17.971138
"2006-10-23",30.5,30.84,30.285,30.65,3302400,18.032915
"2006-10-24",30.635,30.66,30.344999,30.559999,2019200,17.979965
"2006-10-25",30.65,31.075001,30.629999,30.895,3293000,18.177069
"2006-10-26",30.855,30.875,30.52,30.684999,2200000,18.053507
"2006-10-27",30.65,30.709999,30.33,30.424999,1974800,17.900532
"2006-10-30",30.605,30.605,30.34,30.450001,2782400,17.915245
"2006-10-31",30.525,30.605,30.365,30.525,3932600,17.95937
"2006-11-01",30.799999,31.290001,30.625,30.690001,3021400,18.056448
"2006-11-02",30.645,30.855,30.525,30.684999,1867800,18.053507
"2006-11-03",30.684999,30.795,30.295,30.65,2404600,18.032915
"2006-11-06",30.775,30.985001,30.549999,30.875,3599000,18.165291
"2006-11-07",30.9,31.375,30.885,31.219999,4757600,18.368273
"2006-11-08",31.235001,31.73,31.195,31.605,2526800,18.594784
"2006-11-09",31.700001,31.705,31.405001,31.465,2358800,18.512421
"2006-11-10",31.59,31.790001,31.465,31.719999,3926800,18.662441
"2006-11-13",31.65,32.290001,31.65,32.244999,3972000,18.971333
"2006-11-14",32.355,32.665001,32.215,32.599998,5505000,19.180197
"2006-11-15",32.75,32.830002,32.654999,32.75,6661400,19.26844
"2006-11-16",32.845001,33.119999,32.759998,32.77,2322800,19.280214
"2006-11-17",32.744999,32.814999,32.509998,32.625,2052400,19.194908
"2006-11-20",32.674999,32.794998,32.485001,32.555,1256600,19.153723
"2006-11-21",32.5,32.625,32.264999,32.355,2427000,19.036047
"2006-11-22",32.455002,32.685001,32.369999,32.630001,2793400,19.197849
"2006-11-24",32.549999,32.810001,32.494999,32.695,589800,19.236088
"2006-11-27",32.735001,32.77,32.485001,32.580002,2208800,19.168432
"2006-11-28",32.580002,33.02,32.505001,32.669998,2474600,19.221382
"2006-11-29",32.799999,33.619999,32.759998,33.560001,2900200,19.74501
"2006-11-30",33.560001,33.73,33.43,33.610001,2453600,19.774429
"2006-12-01",33.724998,33.790001,33.334999,33.599998,1924400,19.768541
"2006-12-04",33.66,33.98,33.639999,33.860001,2394200,19.921516
"2006-12-05",33.91,34.049999,33.705002,33.825001,2405000,19.900925
"2006-12-06",33.549999,33.619999,33.125,33.130001,1896800,19.826124
"2006-12-07",33.200001,33.244999,32.900002,33.125,2237000,19.823126
"2006-12-08",33.174999,33.215,32.849998,33.060001,1450400,19.784227
"2006-12-11",33.125,33.275002,33.049999,33.185001,1467200,19.859034
"2006-12-12",33.285,33.360001,32.91,33.025002,2329600,19.763285
"2006-12-13",33.119999,33.255001,33.07,33.139999,1228400,19.832096
"2006-12-14",33.209999,33.544998,33.174999,33.439999,1242400,20.011631
"2006-12-15",33.779999,33.779999,33.349998,33.650002,3935000,20.137308
"2006-12-18",33.674999,33.775002,33.334999,33.384998,1554600,19.978722
"2006-12-19",33.355,33.799999,33.25,33.709999,1405600,20.173208
"2006-12-20",33.715,33.794998,33.485001,33.525002,1483400,20.062504
"2006-12-21",33.474998,33.5,33.150002,33.325001,1419600,19.942814
"2006-12-22",33.375,33.445,33.084999,33.209999,6e+05,19.873995
"2006-12-26",33.305,33.514999,33.174999,33.43,927800,20.005648
"2006-12-27",33.555,33.68,33.330002,33.439999,1123200,20.011631
"2006-12-28",33.474998,33.619999,33.189999,33.314999,742000,19.936832
"2006-12-29",33.264999,33.330002,33.029999,33.189999,1205200,19.862026
"2007-01-03",33.224998,33.775002,33.200001,33.334999,1448400,19.948799
"2007-01-04",33.279999,33.400002,33.040001,33.23,1581200,19.88596
"2007-01-05",33.07,33.16,32.415001,32.48,1694000,19.437141
"2007-01-08",32.564999,32.634998,32.16,32.494999,1450800,19.446108
"2007-01-09",32.52,33.349998,32.435001,33.185001,4517000,19.859034
"2007-01-10",33.060001,33.244999,32.915001,33,1834000,19.748322
"2007-01-11",33.075001,33.215,32.735001,32.830002,1335200,19.646589
"2007-01-12",32.834999,32.915001,32.540001,32.73,2301800,19.586748
"2007-01-16",32.66,33.099998,32.630001,32.924999,1349400,19.703442
"2007-01-17",32.799999,33.049999,32.689999,32.855,1271400,19.661556
"2007-01-18",32.98,33.080002,32.860001,32.955002,1294400,19.721395
"2007-01-19",33.064999,33.064999,32.849998,33,1576000,19.748322
"2007-01-22",32.93,33.154999,32.869999,33.009998,1555600,19.754307
"2007-01-23",33.009998,33.365002,32.900002,33.224998,1516800,19.882967
"2007-01-24",33.174999,33.615002,33.119999,33.610001,1244000,20.113367
"2007-01-25",33.610001,33.875,33.465,33.654999,2379600,20.140297
"2007-01-26",33.794998,33.849998,33.59,33.700001,3228000,20.167229
"2007-01-29",33.630001,33.685001,33.43,33.564999,1531200,20.08643
"2007-01-30",33.564999,33.865002,33.505001,33.834999,2580000,20.248014
"2007-01-31",33.735001,33.825001,33.455002,33.514999,1646200,20.056513
"2007-02-01",33.5,33.654999,33.240002,33.605,1683000,20.110376
