"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2006-04-28",33.505001,34.555,33.424999,34.345001,17036400,23.26321
"2006-05-01",34.424999,34.424999,33.93,34,13684800,23.029531
"2006-05-02",34.035,34.16,33.834999,33.945,9664400,22.992273
"2006-05-03",33.685001,33.779999,33.48,33.674999,6397400,23.164236
"2006-05-04",33.799999,34.134998,33.799999,34.09,7822400,23.449703
"2006-05-05",34.240002,34.48,34.189999,34.435001,7290600,23.687027
"2006-05-08",34.360001,34.619999,34.099998,34.195,6428800,23.52194
"2006-05-09",34.145,34.310001,34.099998,34.150002,5520200,23.490984
"2006-05-10",34.195,34.305,33.825001,33.974998,7143800,23.370605
"2006-05-11",33.91,33.970001,33.514999,33.740002,7774600,23.208961
"2006-05-12",33.75,33.939999,33.535,33.580002,7781200,23.098892
"2006-05-15",33.599998,34,33.584999,33.830002,9386200,23.270861
"2006-05-16",33.875,34.060001,33.73,33.959999,5938800,23.360287
"2006-05-17",33.775002,33.950001,33.075001,33.235001,10174000,22.86158
"2006-05-18",33.110001,33.25,32.834999,32.834999,10211200,22.586422
"2006-05-19",32.855,33.220001,32.855,33.029999,11928600,22.720562
"2006-05-22",33.029999,33.625,33,33.32,11066200,22.920042
"2006-05-23",33.509998,33.84,33.369999,33.445,9861800,23.006027
"2006-05-24",33.349998,33.790001,33.285,33.5,13867600,23.043863
"2006-05-25",33.744999,33.744999,33.25,33.544998,7225400,23.074814
"2006-05-26",33.735001,33.75,33.424999,33.625,7154800,23.129848
"2006-05-30",33.404999,33.485001,33.09,33.125,8249600,22.785913
"2006-05-31",33.27,33.369999,32.889999,33.185001,14804400,22.827179
"2006-06-01",33.25,33.849998,33.185001,33.830002,11070400,23.270861
"2006-06-02",33.945,34.154999,33.84,34.07,11030600,23.435957
"2006-06-05",33.945,34.119999,33.650002,33.669998,7216600,23.160801
"2006-06-06",33.715,33.855,33.334999,33.825001,10172200,23.267416
"2006-06-07",33.845001,34.525002,33.834999,34.115002,12921000,23.466909
"2006-06-08",33.900002,34.665001,33.75,34.634998,16089400,23.824598
"2006-06-09",34.759998,34.845001,34.349998,34.560001,9589400,23.773012
"2006-06-12",34.560001,34.855,34.310001,34.605,8986000,23.803961
"2006-06-13",34.445,34.450001,33.375,33.535,18554200,23.067934
"2006-06-14",33.505001,33.584999,32.674999,33.264999,15514400,22.882214
"2006-06-15",33.294998,33.544998,33,33.459999,13550800,23.016352
"2006-06-16",33.285,33.459999,33.099998,33.325001,11961200,22.923489
"2006-06-19",33.424999,33.549999,33.110001,33.23,7249400,22.858135
"2006-06-20",33.084999,33.450001,33.084999,33.240002,7897200,22.865023
"2006-06-21",33.240002,33.619999,33.23,33.32,7764800,22.920042
"2006-06-22",33.134998,33.275002,33.025002,33.205002,6289000,22.840948
"2006-06-23",32.955002,32.959999,32.619999,32.755001,10360000,22.531391
"2006-06-26",32.799999,32.990002,32.634998,32.924999,7111000,22.648333
"2006-06-27",32.900002,32.900002,32.57,32.57,8223400,22.404139
"2006-06-28",32.970001,33.259998,32.875,33.125,11937000,22.785913
"2006-06-29",33.125,33.889999,32.630001,33.700001,9938800,23.181442
"2006-06-30",33.709999,33.959999,33.529999,33.540001,7969400,23.071379
"2006-07-03",33.555,33.740002,33.455002,33.720001,2963400,23.195194
"2006-07-05",33.650002,33.654999,33.355,33.439999,6975600,23.002594
"2006-07-06",33.470001,33.759998,33.455002,33.75,6018600,23.215839
"2006-07-07",33.77,34.255001,33.650002,34.055,9838000,23.425632
"2006-07-10",34.174999,34.259998,34.084999,34.165001,4874200,23.501293
"2006-07-11",34.099998,34.435001,33.884998,34.424999,7012400,23.680149
"2006-07-12",34.424999,34.57,34.014999,34.040001,10465800,23.415314
"2006-07-13",33.904999,34.259998,33.889999,33.994999,12563400,23.384361
"2006-07-14",33.994999,34.07,33.75,33.884998,7958800,23.308693
"2006-07-17",33.889999,34.474998,33.875,34.275002,9472000,23.576973
"2006-07-18",34.025002,34.435001,33.924999,34.125,11284600,23.473782
"2006-07-19",34.400002,35.450001,34.299999,35.415001,23302400,24.361155
"2006-07-20",35.485001,35.994999,35.395,35.395,15528000,24.347387
"2006-07-21",35.25,35.825001,35.25,35.595001,18395400,24.484966
"2006-07-24",35.615002,35.755001,35.345001,35.435001,9715800,24.374905
"2006-07-25",35.259998,35.450001,35.095001,35.349998,9140800,24.316435
"2006-07-26",35.240002,35.540001,35.174999,35.43,9591400,24.371464
"2006-07-27",35.529999,35.625,34.970001,35.035,9789400,24.099747
"2006-07-28",35.349998,36.290001,35.349998,36.205002,14244400,24.904568
"2006-07-31",35.98,36.279999,35.919998,36.169998,11020400,24.880487
"2006-08-01",36.154999,36.34,35.880001,36.27,7252400,24.949284
"2006-08-02",36.055,36.334999,35.834999,36.200001,9775200,25.291628
"2006-08-03",36.200001,36.43,36.005001,36.325001,9832400,25.378956
"2006-08-04",36.59,36.889999,36.41,36.5,10971600,25.501226
"2006-08-07",36.5,36.505001,36.080002,36.189999,7244000,25.284634
"2006-08-08",36.195,36.34,35.575001,35.735001,12422400,24.966743
"2006-08-09",35.810001,35.93,34.75,34.865002,15922800,24.358919
"2006-08-10",34.75,34.755001,34.299999,34.724998,13050800,24.261097
"2006-08-11",34.560001,34.84,34.474998,34.794998,6047800,24.310001
"2006-08-14",35.540001,35.59,34.5,34.650002,6539400,24.208706
"2006-08-15",35.84,35.849998,34.950001,34.970001,8049500,24.432266
"2006-08-16",35.299999,35.380001,35.080002,35.23,7873400,24.61392
"2006-08-17",35.34,35.389999,35.060001,35.25,5339700,24.627897
"2006-08-18",35.34,35.77,35,35.139999,6990000,24.551044
"2006-08-21",35.119999,35.290001,35.009998,35.209999,6733700,24.599949
"2006-08-22",35.32,35.32,34.869999,34.880001,8289800,24.369389
"2006-08-23",34.889999,34.970001,34.580002,34.91,7197400,24.390348
"2006-08-24",35,35.240002,34.970001,35.209999,7025200,24.599949
"2006-08-25",35.099998,35.209999,34.790001,34.900002,4387700,24.383362
"2006-08-28",35,35.220001,34.889999,35.119999,4224000,24.537069
"2006-08-29",35.130001,35.130001,34.619999,34.849998,6449700,24.348425
"2006-08-30",34.779999,35,34.689999,34.689999,5045600,24.236645
"2006-08-31",34.889999,34.900002,34.689999,34.75,11055800,24.278559
"2006-09-01",34.880001,34.900002,34.639999,34.82,6150900,24.327471
"2006-09-05",34.860001,35.040001,34.75,34.830002,6165500,24.334454
"2006-09-06",34.830002,35.240002,34.700001,35.040001,8283200,24.48118
"2006-09-07",35.040001,35.139999,34.57,34.669998,6723800,24.222666
"2006-09-08",35.099998,35.099998,34.509998,34.98,6596700,24.439259
"2006-09-11",35.099998,35.110001,34.209999,35.040001,5197800,24.48118
"2006-09-12",35.189999,35.450001,35.040001,35.34,8839300,24.690773
"2006-09-13",35.330002,35.540001,35.139999,35.48,6318700,24.788582
"2006-09-14",35.48,35.689999,35.259998,35.639999,7104900,24.900375
"2006-09-15",35.919998,36.02,35.720001,35.869999,12860300,25.061073
"2006-09-18",35.77,35.98,35.450001,35.779999,7045800,24.998184
"2006-09-19",35.849998,35.98,35.630001,35.970001,4750900,25.130938
"2006-09-20",36,36.400002,36,36.299999,7031200,25.361496
"2006-09-21",36.41,36.490002,35.880001,36.099998,6262000,25.221752
"2006-09-22",36.279999,36.279999,35.91,36.009998,3550400,25.15888
"2006-09-25",36.290001,36.490002,36.049999,36.369999,6484300,25.4104
"2006-09-26",36.48,36.48,36.25,36.459999,6973500,25.473282
"2006-09-27",36.450001,36.459999,36.09,36.18,5727500,25.277657
"2006-09-28",36.25,36.360001,36.07,36.119999,5447100,25.235731
"2006-09-29",36.150002,36.439999,36.099998,36.18,5432100,25.277657
"2006-10-02",36.32,36.32,35.830002,36.049999,4577500,25.186821
"2006-10-03",36.049999,36.560001,36.049999,36.490002,6904600,25.494232
"2006-10-04",36.279999,36.73,36.18,36.630001,7836700,25.592051
"2006-10-05",36.599998,36.720001,36.400002,36.509998,4114600,25.508204
"2006-10-06",36.369999,36.450001,36.200001,36.34,4834400,25.389437
"2006-10-09",36.259998,36.419998,36.18,36.41,2392000,25.438345
"2006-10-10",36.41,36.57,36.23,36.279999,4296700,25.347525
"2006-10-11",36.279999,36.380001,36.02,36.220001,4630000,25.305605
"2006-10-12",36.369999,36.439999,36.139999,36.299999,5446500,25.361496
"2006-10-13",36.23,36.459999,36.16,36.330002,6359300,25.38245
"2006-10-16",36.330002,36.349998,35.990002,36.200001,7133700,25.291628
"2006-10-17",36.200001,36.68,35.75,36.48,8750900,25.487253
"2006-10-18",36.73,36.950001,36.490002,36.810001,6670400,25.717808
"2006-10-19",36.66,36.82,36.299999,36.740002,7139800,25.668909
"2006-10-20",36.91,36.990002,36.490002,36.630001,11002100,25.592051
"2006-10-23",36.459999,36.75,36.330002,36.669998,4544800,25.619995
"2006-10-24",36.5,36.599998,36.220001,36.450001,7779500,25.466291
"2006-10-25",36.450001,36.540001,36.029999,36.389999,7103600,25.424376
"2006-10-26",36.330002,36.48,36.080002,36.43,6275300,25.45232
"2006-10-27",36.43,36.619999,36.25,36.32,8199100,25.375462
"2006-10-30",36.470001,36.529999,36.209999,36.34,5850600,25.389437
"2006-10-31",36.490002,36.73,36.18,36.290001,11531700,25.354513
"2006-11-01",36.299999,36.299999,35.77,35.990002,7279600,25.340425
"2006-11-02",35.869999,36.099998,35.73,35.869999,6738800,25.255939
"2006-11-03",35.970001,36.23,35.93,36,6358200,25.347464
"2006-11-06",36.099998,36.400002,36.02,36.34,7950800,25.586857
"2006-11-07",36.349998,36.57,36.200001,36.389999,6877000,25.622066
"2006-11-08",36.439999,36.919998,36.349998,36.799999,6838200,25.910744
"2006-11-09",36.900002,36.900002,36.59,36.73,5831000,25.861454
"2006-11-10",36.740002,36.82,36.48,36.669998,5366300,25.819206
"2006-11-13",36.709999,36.950001,36.389999,36.490002,6552100,25.692467
"2006-11-14",36.529999,36.919998,36.189999,36.709999,5911000,25.847376
"2006-11-15",36.630001,36.720001,36.119999,36.23,9744200,25.509405
"2006-11-16",36.610001,36.630001,36.349998,36.5,7102800,25.699516
"2006-11-17",36.299999,36.5,36.259998,36.27,11406500,25.537567
"2006-11-20",36.27,36.310001,36.040001,36.16,5877200,25.460119
"2006-11-21",36.16,36.200001,35.77,35.779999,7766300,25.19256
"2006-11-22",35.66,35.82,35.41,35.509998,9128900,25.002462
"2006-11-24",35.34,35.73,35.279999,35.57,3660000,25.044706
"2006-11-27",35.459999,35.57,35.150002,35.200001,10366100,24.784184
"2006-11-28",35.110001,35.150002,34.900002,35.110001,9385700,24.720821
"2006-11-29",35.16,35.5,35.150002,35.459999,5941700,24.967255
"2006-11-30",35.459999,35.48,34.990002,35.240002,6475300,24.812347
"2006-12-01",35.43,35.490002,35.009998,35.23,8862600,24.805311
"2006-12-04",35.23,35.619999,35.200001,35.490002,8880800,24.988373
"2006-12-05",35.5,35.57,35.310001,35.52,8803800,25.009499
"2006-12-06",35.619999,35.68,35.509998,35.52,5104800,25.009499
"2006-12-07",35.650002,35.799999,35.41,35.490002,5952900,24.988373
"2006-12-08",35.400002,35.580002,35.209999,35.43,8873800,24.946133
"2006-12-11",35.43,35.610001,35.330002,35.389999,7216500,24.917969
"2006-12-12",35.32,35.470001,35.189999,35.34,12805500,24.882761
"2006-12-13",35.349998,35.490002,35.290001,35.349998,10873500,24.889805
"2006-12-14",35.419998,35.68,35.299999,35.57,14117700,25.044706
"2006-12-15",35.599998,35.77,35.43,35.650002,19638400,25.101038
"2006-12-18",35.740002,35.810001,35.529999,35.759998,10313500,25.178474
"2006-12-19",35.709999,36.07,35.700001,35.889999,10087800,25.270018
"2006-12-20",35.919998,36.049999,35.849998,35.880001,6413300,25.262976
"2006-12-21",35.889999,36.060001,35.860001,35.889999,5323400,25.270018
"2006-12-22",35.799999,36,35.52,35.84,4564000,25.234806
"2006-12-26",35.759998,35.970001,35.720001,35.939999,5115000,25.305216
"2006-12-27",35.98,36.16,35.950001,36.049999,5199700,25.382666
"2006-12-28",36.049999,36.09,35.830002,35.919998,4328300,25.291136
"2006-12-29",35.82,35.91,35.48,35.560001,5992100,25.037664
"2007-01-03",35.93,36.009998,35.369999,35.740002,12447600,25.164406
"2007-01-04",35.740002,36.02,35.540001,35.799999,11060500,25.206648
"2007-01-05",35.790001,35.830002,35.509998,35.599998,10329200,25.065823
"2007-01-08",35.610001,35.889999,35.389999,35.5,11650400,24.995407
"2007-01-09",35.580002,35.849998,35.48,35.59,10159800,25.058783
"2007-01-10",35.419998,35.650002,35.369999,35.48,9801800,24.981329
"2007-01-11",35.450001,35.639999,35.450001,35.540001,7089700,25.023579
"2007-01-12",35.540001,35.720001,35.400002,35.509998,10251800,25.002462
"2007-01-16",35.810001,36.5,35.75,36.23,15186000,25.509405
"2007-01-17",36.310001,36.48,36.049999,36.27,11854100,25.537567
"2007-01-18",36.27,36.389999,36.139999,36.200001,8292400,25.488287
"2007-01-19",36.290001,36.330002,35.869999,36.040001,10649900,25.375629
"2007-01-22",35.959999,36.060001,35.580002,35.75,13683900,25.17144
"2007-01-23",35.799999,36.049999,35.560001,36.009998,8460900,25.354507
"2007-01-24",35.970001,36.630001,35.950001,36.560001,10893500,25.741758
"2007-01-25",36.459999,36.639999,36.02,36.080002,8555000,25.403793
"2007-01-26",36.130001,36.23,35.830002,36.029999,10103800,25.368582
"2007-01-29",35.91,36.119999,35.849998,35.950001,13256200,25.312252
"2007-01-30",36.09,36.110001,35.810001,35.900002,9689100,25.27705
"2007-01-31",35.48,36,35.470001,35.919998,8536500,25.489939
"2007-02-01",35.93,36.09,35.619999,35.869999,7875600,25.454472
"2007-02-02",35.869999,36.049999,35.77,35.860001,6222200,25.447367
"2007-02-05",35.790001,35.849998,35.66,35.689999,15495800,25.326731
"2007-02-06",35.790001,36.02,35.75,35.900002,9657100,25.475746
"2007-02-07",35.91,36.040001,35.759998,35.880001,9411400,25.461561
"2007-02-08",35.810001,35.810001,35.360001,35.560001,11147500,25.234478
"2007-02-09",35.419998,35.849998,35.23,35.360001,12378900,25.092552
"2007-02-12",35.48,35.630001,35.369999,35.599998,8153500,25.262857
"2007-02-13",35.599998,36.029999,35.57,35.869999,10409500,25.454472
"2007-02-14",35.880001,36.200001,35.82,36.009998,10671900,25.553808
"2007-02-15",36.220001,36.360001,35.98,36.009998,6591900,25.553808
"2007-02-16",36.27,36.279999,35.549999,35.759998,11446000,25.376398
"2007-02-20",35.77,35.970001,35.599998,35.939999,7986600,25.504139
"2007-02-21",35.939999,36.279999,35.82,36.18,12414900,25.67445
"2007-02-22",36.130001,36.23,35.939999,36.209999,10513900,25.695734
"2007-02-23",36.169998,36.209999,35.540001,35.630001,15818200,25.284145
"2007-02-26",35.75,35.82,35.419998,35.669998,11862000,25.312542
"2007-02-27",35.150002,35.5,33.799999,34.389999,15744000,24.404213
"2007-02-28",34.5,35.02,34.200001,34.700001,19013100,24.624195
"2007-03-01",34.5,34.91,34.209999,34.66,18585400,24.595814
"2007-03-02",34.599998,35,34.400002,34.439999,14720900,24.439684
"2007-03-05",34,34.650002,33.98,34.029999,15652700,24.148743
"2007-03-06",34.450001,34.75,34.200001,34.66,14467900,24.595814
"2007-03-07",34.52,34.73,34.290001,34.32,10505800,24.35454
"2007-03-08",34.619999,34.779999,34.450001,34.509998,9772400,24.489357
"2007-03-09",34.779999,34.84,34.48,34.5,10890000,24.482269
"2007-03-12",34.209999,34.540001,34.02,34.529999,8307700,24.503561
"2007-03-13",34.259998,34.439999,33.419998,33.470001,21867900,23.75135
"2007-03-14",33.48,33.880001,33.009998,33.650002,26108800,23.879086
"2007-03-15",33.619999,34.549999,33.52,34.099998,20471200,24.198418
"2007-03-16",34.130001,34.549999,33.91,33.950001,21731600,24.091961
"2007-03-19",34.09,34.439999,34.09,34.25,12432400,24.304861
"2007-03-20",34.25,34.669998,34.200001,34.610001,10092400,24.560337
"2007-03-21",34.66,35.560001,34.330002,35.48,16124700,25.177706
"2007-03-22",35.049999,35.57,34.619999,34.990002,13373700,24.829987
"2007-03-23",35.02,35.169998,34.810001,34.959999,9270700,24.808699
"2007-03-26",34.84,35,34.419998,34.68,11924600,24.610003
"2007-03-27",34.5,34.950001,34.389999,34.400002,14390400,24.411304
"2007-03-28",34.32,34.439999,34.080002,34.139999,18239700,24.226803
"2007-03-29",34.5,34.68,34.23,34.540001,10156800,24.510658
"2007-03-30",34.5,34.779999,34.16,34.43,12506300,24.432594
"2007-04-02",34.419998,34.450001,33.93,34.009998,19070700,24.13455
"2007-04-03",34.099998,34.549999,34.099998,34.509998,11247100,24.489357
"2007-04-04",34.549999,34.549999,34.299999,34.34,8783800,24.368725
"2007-04-05",34.200001,34.48,34.189999,34.439999,8935200,24.439684
"2007-04-09",34.41,34.43,34.220001,34.369999,10389300,24.390017
"2007-04-10",34.389999,34.48,34.290001,34.41,10856200,24.418402
"2007-04-11",34.43,34.540001,34.169998,34.169998,16288300,24.248089
"2007-04-12",34.169998,34.43,34.029999,34.34,13058300,24.368725
"2007-04-13",34.150002,34.740002,34.099998,34.630001,11352900,24.574526
"2007-04-16",34.799999,35.509998,34.700001,35.509998,16418600,25.199003
"2007-04-17",35.689999,35.849998,35.09,35.25,15190100,25.014498
"2007-04-18",35.400002,36.080002,35.150002,35.950001,17211900,25.51123
"2007-04-19",35.849998,36.220001,35.599998,36.139999,11740400,25.646065
"2007-04-20",36.419998,36.490002,36.02,36.299999,20674700,25.759613
"2007-04-23",36.369999,36.419998,36.009998,36.02,9400400,25.560911
"2007-04-24",35.950001,36,35.59,35.779999,11667100,25.390594
"2007-04-25",35.830002,36.330002,35.830002,36.279999,17424400,25.745419
"2007-04-26",35.540001,36.360001,35.540001,36.07,15068300,25.596386
"2007-04-27",35.970001,36.080002,35.799999,35.939999,8692500,25.504139
"2007-04-30",36.150002,36.23,35.860001,35.889999,19273800,25.468657
"2007-05-01",36.029999,36.150002,35.720001,36.040001,10277400,25.575098
"2007-05-02",35.759998,35.93,35.639999,35.689999,8231300,25.52504
"2007-05-03",35.720001,35.98,35.700001,35.84,6225100,25.632309
"2007-05-04",35.959999,36.099998,35.75,35.919998,8103300,25.689524
"2007-05-07",35.919998,36.169998,35.91,36.07,8388900,25.796804
"2007-05-08",35.869999,36.07,35.73,35.810001,9384100,25.610863
"2007-05-09",35.75,36.220001,35.720001,36.110001,11187600,25.825409
"2007-05-10",36.029999,36.029999,35.400002,35.400002,11804500,25.317635
"2007-05-11",35.52,35.799999,35.419998,35.52,13532500,25.40346
"2007-05-14",35.610001,35.799999,35.25,35.299999,12078800,25.246117
"2007-05-15",35.450001,35.84,35.299999,35.41,11736100,25.324785
"2007-05-16",35.669998,36.23,35.43,36.220001,13810700,25.904093
"2007-05-17",36.049999,36.299999,36,36.240002,9456600,25.91839
"2007-05-18",36.34,36.439999,36.279999,36.419998,11731400,26.047134
"2007-05-21",36.450001,36.490002,36.130001,36.310001,15405800,25.96846
"2007-05-22",36.259998,36.32,35.970001,36,12812300,25.746742
"2007-05-23",36.060001,36.189999,35.900002,36.09,14520200,25.811115
"2007-05-24",36.060001,36.41,35.990002,36.040001,14604100,25.775354
"2007-05-25",36.07,36.139999,35.900002,36.130001,7717100,25.83972
"2007-05-29",36.150002,36.299999,36.029999,36.150002,9657300,25.854023
"2007-05-30",36.060001,36.25,35.950001,36.23,9801600,25.911234
"2007-05-31",36.18,36.299999,35.990002,36.09,10211900,25.811115
"2007-06-01",36.09,36.470001,36.049999,36.400002,9860900,26.032825
"2007-06-04",36.400002,36.400002,36.139999,36.200001,7486000,25.88978
"2007-06-05",36.110001,36.16,35.75,35.91,13274400,25.682379
"2007-06-06",35.84,35.84,35.5,35.59,11550300,25.453518
"2007-06-07",35.560001,35.73,35.040001,35.060001,12456600,25.074467
"2007-06-08",35.049999,35.380001,35.040001,35.34,10598900,25.274719
"2007-06-11",35.27,35.689999,35.209999,35.48,7012700,25.374847
"2007-06-12",35.310001,35.650002,35.150002,35.18,12201500,25.160294
"2007-06-13",35.299999,35.98,35.209999,35.939999,10914500,25.703831
"2007-06-14",35.450001,36.099998,35.41,35.889999,7805400,25.668077
"2007-06-15",36,36.470001,35.950001,35.970001,13530400,25.72529
"2007-06-18",36.130001,36.259998,35.900002,36.139999,8271400,25.84687
"2007-06-19",36.150002,36.439999,36.029999,36.380001,10029000,26.018518
"2007-06-20",36.450001,36.459999,35.669998,35.68,11947500,25.517885
"2007-06-21",35.68,35.779999,35.330002,35.630001,9491900,25.482122
"2007-06-22",35.470001,35.57,35.009998,35.02,18177800,25.04586
"2007-06-25",35,35.41,34.970001,35.080002,14861400,25.088774
"2007-06-26",35.310001,35.419998,35.009998,35.060001,11361000,25.074467
"2007-06-27",34.810001,35.369999,34.689999,35.330002,13528900,25.267569
"2007-06-28",35.330002,35.639999,35.040001,35.279999,9297300,25.23181
"2007-06-29",35.5,36.150002,34.950001,35.169998,14624700,25.153139
"2007-07-02",35.419998,35.650002,35.299999,35.509998,6758900,25.396315
