"","Open","High","Low","Close","Volume"
"2007-08-01",20.74,20.85,19.82,20.790001,3326000
"2007-08-02",21.02,21.219999,20.629999,20.83,2511000
"2007-08-03",20.700001,20.860001,19.99,19.99,2347300
"2007-08-06",19.9,21.35,19.719999,21.25,2642200
"2007-08-07",21.25,21.459999,20.65,21.25,2181300
"2007-08-08",21.35,22.690001,21.18,22.690001,3037500
"2007-08-09",22.530001,23.82,22.219999,22.299999,3921400
"2007-08-10",21.83,22.92,21.65,21.98,2730200
"2007-08-13",22.190001,22.190001,21.23,21.77,1527800
"2007-08-14",21.690001,22.040001,20.969999,21.049999,1500600
"2007-08-15",21.139999,22.1,20.809999,21.01,1790700
"2007-08-16",20.469999,21.059999,19.969999,20.459999,3569900
"2007-08-17",20.6,20.940001,19.9,20.379999,2082700
"2007-08-20",20.559999,20.559999,19.75,20.059999,1985000
"2007-08-21",20.33,20.370001,19.639999,19.809999,2084700
"2007-08-22",19.799999,20,19.309999,19.559999,3271400
"2007-08-23",19.860001,19.860001,19.08,19.24,2300200
"2007-08-24",19.190001,19.77,19.17,19.690001,2297500
"2007-08-27",19.59,19.77,19,19.110001,2687800
"2007-08-28",19.01,19.190001,18.57,18.67,3146400
"2007-08-29",18.5,19.290001,18.5,19.120001,3605800
"2007-08-30",19.190001,19.66,19.040001,19.299999,2405200
"2007-08-31",19.280001,19.549999,19.059999,19.450001,1523600
"2007-09-04",19.49,19.940001,19.49,19.809999,1756100
"2007-09-05",19.959999,19.959999,19.459999,19.559999,2008400
"2007-09-06",19.73,19.73,19.379999,19.540001,1534400
"2007-09-07",19.450001,19.58,19.209999,19.41,2001200
"2007-09-10",19.67,19.68,18.76,19.01,2226200
"2007-09-11",19.209999,19.450001,19.049999,19.43,1658400
"2007-09-12",19.26,19.379999,19.01,19.049999,1664500
"2007-09-13",19.120001,19.219999,19.01,19.129999,891700
"2007-09-14",19.02,19.18,18.91,19.08,1203600
"2007-09-17",19,19.389999,18.309999,19.25,2806600
"2007-09-18",19.33,19.75,19.110001,19.719999,1848100
"2007-09-19",19.969999,20.1,19.65,19.9,1361300
"2007-09-20",19.85,20.379999,19.809999,20.18,2445900
"2007-09-21",20.200001,20.459999,19.700001,19.77,3166600
"2007-09-24",19.370001,19.450001,18.74,19,6421700
"2007-09-25",19,19.51,18.65,18.889999,6057500
"2007-09-26",20.33,20.389999,19.52,19.889999,9009100
"2007-09-27",19.889999,20,19.719999,19.950001,2396900
"2007-09-28",19.790001,19.940001,19.629999,19.870001,3071200
"2007-10-01",19.67,19.860001,19.09,19.700001,4088000
"2007-10-02",19.57,19.719999,19.379999,19.43,1871200
"2007-10-03",19.360001,19.5,19.25,19.5,3029100
"2007-10-04",19.51,19.84,19.4,19.75,2464100
"2007-10-05",19.799999,20.6,19.799999,20.57,4063200
"2007-10-08",20.65,20.719999,20.42,20.610001,1242300
"2007-10-09",20.620001,21.57,20.620001,21.42,3790600
"2007-10-10",21.48,21.67,21.379999,21.52,3436300
"2007-10-11",21.65,21.65,21.33,21.379999,1758000
"2007-10-12",21.35,21.43,20.84,21.389999,1812800
"2007-10-15",21.23,21.299999,20.82,21,1393300
"2007-10-16",20.91,21.24,20.76,21,1802700
"2007-10-17",21.030001,21.209999,20.68,20.860001,1834300
"2007-10-18",20.719999,21.110001,20.690001,21.049999,1119400
"2007-10-19",20.879999,21.030001,20.639999,20.82,1665400
"2007-10-22",20.540001,21.049999,20.52,20.98,1015200
"2007-10-23",21,21.15,20.610001,21,1731900
"2007-10-24",20.84,21,20.549999,20.99,1280700
"2007-10-25",20.93,20.98,20.66,20.85,1600100
"2007-10-26",20.91,21.209999,20.799999,21.16,2273700
"2007-10-29",21.129999,21.66,20.85,21.35,1546300
"2007-10-30",21.299999,21.34,20.84,20.91,1276400
"2007-10-31",20.91,21.74,20.77,21.59,1828600
"2007-11-01",21.219999,21.6,21.02,21.34,951500
"2007-11-02",21.469999,21.67,21.26,21.5,1267100
"2007-11-05",21.5,21.969999,21.16,21.879999,1806800
"2007-11-06",21.9,22.48,21.82,22.43,2242500
"2007-11-07",21.98,22.67,21.98,22.110001,1789400
"2007-11-08",22.25,22.25,20.559999,21,2933700
"2007-11-09",20.690001,20.99,20.209999,20.23,2275200
"2007-11-12",19.700001,21,19.700001,19.9,2546700
"2007-11-13",19.870001,20.27,19.719999,20.139999,1547500
"2007-11-14",20.07,20.360001,19.9,19.98,1007600
"2007-11-15",19.700001,19.969999,19.35,19.58,2400600
"2007-11-16",19.52,19.75,19.23,19.469999,1719100
"2007-11-19",19.139999,19.5,18.709999,18.91,2533100
"2007-11-20",19.15,19.15,18.48,18.9,1634200
"2007-11-21",18.57,18.879999,18.450001,18.65,1034000
"2007-11-23",18.690001,18.75,18.200001,18.620001,659000
"2007-11-26",18.700001,19.129999,18.51,18.780001,1721300
"2007-11-27",18.700001,19.27,18.49,18.780001,2212900
"2007-11-28",18.75,19.780001,18.75,19.559999,1910900
"2007-11-29",19.34,20.07,19.34,20.030001,1879900
"2007-11-30",20.049999,20.459999,19.879999,20.02,1537900
"2007-12-03",20.059999,20.139999,19.68,19.84,1376800
"2007-12-04",20,20.24,19.610001,19.690001,1510100
"2007-12-05",19.66,20.200001,19.66,20.030001,1598000
"2007-12-06",19.889999,20.139999,19.809999,20.07,691000
"2007-12-07",20.01,20.190001,19.809999,20.01,646100
"2007-12-10",19.280001,19.75,19.190001,19.469999,1447900
"2007-12-11",19.200001,19.780001,19.110001,19.139999,1255500
"2007-12-12",19.35,19.6,19.049999,19.33,2297800
"2007-12-13",18.75,19.200001,18.690001,19.030001,1950500
"2007-12-14",18.9,19.27,18.75,18.85,2129500
"2007-12-17",18.98,18.98,18.58,18.700001,2857800
"2007-12-18",18.799999,18.9,18.280001,18.35,1716700
"2007-12-19",18.18,18.799999,18.040001,18.26,2599400
"2007-12-20",18.299999,18.93,18.299999,18.790001,5105600
"2007-12-21",20.17,20.950001,20,20.709999,8019000
"2007-12-24",20.870001,21.139999,20.66,21.139999,867500
"2007-12-26",21.030001,21.23,20.85,21.15,1303000
"2007-12-27",21,21.32,20.950001,21.040001,1636000
"2007-12-28",20.950001,21.25,20.950001,21.120001,1806300
"2007-12-31",21,21.209999,20.74,20.84,1433500
"2008-01-02",20.84,21.049999,20.42,20.6,2294200
"2008-01-03",20.51,20.870001,20.51,20.709999,1519700
"2008-01-04",20.549999,20.75,20.25,20.34,3421500
"2008-01-07",20.450001,20.51,19.969999,20.18,3328000
"2008-01-08",20.08,20.540001,19.879999,19.889999,2427500
"2008-01-09",19.84,20.459999,19.76,19.950001,4126300
"2008-01-10",20,20.200001,19.52,19.85,3816800
"2008-01-11",19.530001,19.799999,19.530001,19.65,1436700
"2008-01-14",19.66,20,19.450001,19.85,1830300
"2008-01-15",19.67,19.85,19.190001,19.26,2273400
"2008-01-16",19.02,19.42,18.59,18.68,5276600
"2008-01-17",18.700001,19.01,18.07,18.27,3078400
"2008-01-18",18.43,18.780001,17.969999,18.17,4486800
"2008-01-22",17.540001,18.209999,17.32,17.68,3415000
"2008-01-23",16.98,17.85,16.82,17.809999,4347900
"2008-01-24",17.860001,18.23,17.620001,18.16,3430300
"2008-01-25",18.27,18.5,17.879999,17.950001,3840700
"2008-01-28",17.73,18.01,17.49,17.85,2403700
"2008-01-29",17.92,18.290001,17.559999,17.58,2802700
"2008-01-30",17.719999,18.57,17.51,18.040001,3086000
"2008-01-31",17.700001,19.059999,17.700001,18.67,3236000
"2008-02-01",18.93,19.35,18.799999,19.139999,2375900
"2008-02-04",19.129999,19.5,19.040001,19.33,1653200
"2008-02-05",19.09,19.17,18.6,18.68,2324500
"2008-02-06",18.82,18.860001,18.18,18.26,1705100
"2008-02-07",18.17,18.370001,17.969999,18.18,1613400
"2008-02-08",18.040001,18.639999,18,18.200001,1689000
"2008-02-11",18.18,18.42,18.08,18.24,1314500
"2008-02-12",18.35,18.469999,17.889999,18.1,1671400
"2008-02-13",18.1,18.790001,18.1,18.610001,1341900
"2008-02-14",18.540001,18.549999,18.01,18.120001,1355500
"2008-02-15",18.01,18.219999,18,18.120001,1512700
"2008-02-19",18.209999,18.530001,18,18.129999,2308600
"2008-02-20",18.030001,18.18,17.860001,18.08,2467200
"2008-02-21",18.110001,18.620001,18.040001,18.18,2230800
"2008-02-22",18.27,18.370001,17.92,18.24,1458800
"2008-02-25",18.200001,18.4,18.040001,18.309999,1508300
"2008-02-26",18.120001,18.530001,18.120001,18.280001,1371800
"2008-02-27",18.1,18.540001,18.1,18.34,1100100
"2008-02-28",18.26,18.309999,17.780001,17.889999,1539200
"2008-02-29",17.98,17.98,17.6,17.83,1641800
"2008-03-03",17.73,17.790001,17.15,17.370001,2241700
"2008-03-04",17.33,17.5,17.09,17.43,1381300
"2008-03-05",17.43,17.82,17.24,17.700001,1648500
"2008-03-06",17.75,17.9,17.389999,17.459999,1080200
"2008-03-07",17.24,17.74,17.190001,17.32,1605200
"2008-03-10",17.24,17.639999,17.24,17.32,1684400
"2008-03-11",17.549999,17.959999,17.02,17.280001,3799500
"2008-03-12",17.219999,17.48,17.129999,17.15,2434500
"2008-03-13",17.01,17.530001,16.889999,17.42,2878400
"2008-03-14",17.57,17.57,17,17.049999,2930700
"2008-03-17",16.77,17.049999,16.530001,16.58,3130800
"2008-03-18",16.66,17.129999,16.66,17.040001,6501600
"2008-03-19",17.040001,17.280001,16.780001,16.82,3466100
"2008-03-20",16.82,17.1,16.690001,17.059999,3045400
"2008-03-24",17.040001,18.41,17,18.35,4641600
"2008-03-25",18.290001,18.440001,17.5,18.200001,2911000
"2008-03-26",18.1,18.190001,17.66,18.049999,2115800
"2008-03-27",18.129999,18.129999,17.5,17.530001,2755000
"2008-03-28",18.48,18.93,18,18.49,5565500
"2008-03-31",18.34,18.66,17.969999,18.389999,2733300
"2008-04-01",18.540001,20.1,18.370001,20.040001,5047500
"2008-04-02",19.98,20.76,19.860001,20.219999,4210300
"2008-04-03",20.290001,20.6,20.02,20.200001,2122200
"2008-04-04",20.129999,20.469999,19.870001,20.32,1346800
"2008-04-07",20.27,20.450001,20.040001,20.139999,1634700
"2008-04-08",20.120001,20.59,19.9,20.280001,1456200
"2008-04-09",20.120001,20.379999,19.57,19.809999,3033300
"2008-04-10",19.719999,20,19.700001,19.969999,1544100
"2008-04-11",19.620001,19.83,19.15,19.34,1177900
"2008-04-14",19.4,19.65,19.139999,19.17,1497900
"2008-04-15",19.18,19.24,18.76,18.959999,1723600
"2008-04-16",19.02,19.459999,18.940001,19.360001,1485500
"2008-04-17",19.219999,19.68,19.15,19.629999,1173300
"2008-04-18",19.860001,20,19.67,19.690001,1516700
"2008-04-21",19.68,19.690001,19.139999,19.52,1423000
"2008-04-22",19.610001,19.870001,19.43,19.85,1912700
"2008-04-23",19.84,20.700001,19.77,20.35,1702300
"2008-04-24",20.209999,20.799999,20.1,20.610001,1405700
"2008-04-25",20.530001,20.700001,20.23,20.610001,1092200
"2008-04-28",20.59,20.870001,20.469999,20.66,1035300
"2008-04-29",20.52,21.139999,20.52,21.110001,1930600
"2008-04-30",21.1,21.139999,20.49,20.57,1720100
"2008-05-01",20.41,21.25,20.41,21.200001,1676100
"2008-05-02",21.25,21.5,21.030001,21.209999,1032600
"2008-05-05",21.200001,21.809999,21.200001,21.75,2628500
"2008-05-06",21.610001,22.309999,21.4,22.309999,2786600
"2008-05-07",22.389999,22.389999,21.719999,21.84,2114700
"2008-05-08",22.01,22.1,21.620001,21.959999,2615200
"2008-05-09",21.75,22.110001,21.57,21.860001,1255800
"2008-05-12",21.879999,22.049999,21.65,21.98,1395300
"2008-05-13",22.040001,22.139999,21.76,22.1,967500
"2008-05-14",22.1,22.82,22.059999,22.42,1608800
"2008-05-15",22.41,23.059999,22.290001,22.959999,1706100
"2008-05-16",23,23,22.33,22.629999,2246900
"2008-05-19",22.84,23.639999,22.76,23.49,5092300
"2008-05-20",23.43,23.67,23.059999,23.58,2807800
"2008-05-21",23.459999,23.629999,23.1,23.42,3558300
"2008-05-22",23.27,23.48,23.139999,23.42,1753300
"2008-05-23",23.309999,23.610001,23.200001,23.5,1959300
"2008-05-27",23.57,23.959999,23.389999,23.85,1900700
"2008-05-28",24,24.200001,23.74,24.15,1988300
"2008-05-29",24.24,24.42,23.959999,24.110001,3193400
"2008-05-30",24.1,24.42,24.07,24.360001,3627600
"2008-06-02",24.389999,24.84,24.110001,24.120001,2867500
"2008-06-03",24.24,24.24,23.049999,23.32,7031800
"2008-06-04",23.299999,23.299999,22.67,22.719999,4279900
"2008-06-05",22.780001,23.209999,22.75,23.15,3014000
"2008-06-06",22.84,23.15,22.74,22.76,2853200
"2008-06-09",22.700001,22.870001,22.280001,22.48,3423600
"2008-06-10",22.16,23.24,22.16,23.1,4544200
"2008-06-11",22.82,23.110001,22,22.1,3514800
"2008-06-12",22.23,22.610001,22.059999,22.18,1793500
"2008-06-13",22.309999,22.68,22.16,22.25,1766600
"2008-06-16",22.08,22.58,22.02,22.41,1351300
"2008-06-17",22.65,22.719999,22.35,22.48,1792500
"2008-06-18",22.469999,22.49,22,22.030001,1761800
"2008-06-19",21.92,23.01,21.92,22.84,2642600
"2008-06-20",22.66,22.709999,22.15,22.24,2054100
"2008-06-23",22.52,22.52,21.57,21.75,2269300
"2008-06-24",21.76,21.870001,21.360001,21.49,1710400
"2008-06-25",21.620001,22.639999,21.459999,22.299999,4841200
"2008-06-26",21.440001,21.66,20.85,21.51,7913000
"2008-06-27",21.459999,21.5,20.92,21.17,4215000
"2008-06-30",21.18,21.18,20.65,20.690001,2254300
"2008-07-01",20.440001,21.030001,20.030001,20.959999,4648800
"2008-07-02",20.969999,21.74,20.84,21.049999,4821300
"2008-07-03",21.09,21.129999,20.549999,21.040001,1328200
"2008-07-07",21.040001,21.190001,20.33,20.530001,2192500
"2008-07-08",20.450001,20.700001,20.040001,20.639999,2187400
"2008-07-09",20.709999,21.219999,20.290001,20.370001,2324700
"2008-07-10",20.370001,20.57,19.57,19.83,2527800
"2008-07-11",19.610001,19.99,19.43,19.719999,2062700
"2008-07-14",19.780001,19.889999,19.27,19.360001,1739400
"2008-07-15",19.120001,20.49,19,20.209999,4089700
"2008-07-16",20.120001,20.530001,20.02,20.42,1730600
"2008-07-17",20.360001,20.98,20.299999,20.860001,1248600
"2008-07-18",20.4,21.34,20.4,21.190001,1742700
"2008-07-21",21.23,21.43,20.85,20.959999,1152100
"2008-07-22",20.610001,21.34,20.59,21.23,1161400
"2008-07-23",21.129999,21.66,21.09,21.43,1555800
"2008-07-24",21.4,21.4,20.700001,20.76,1461400
"2008-07-25",20.76,21.120001,20.52,21.059999,1157800
"2008-07-28",20.799999,21.290001,20.6,20.74,2351400
"2008-07-29",20.92,21.440001,20.870001,21.33,932900
"2008-07-30",21.459999,21.6,21.25,21.57,958300
"2008-07-31",21.690001,21.83,21.26,21.379999,1424400
"2008-08-01",21.5,21.59,20.98,21.23,796100
"2008-08-04",21.34,21.6,20.959999,21.440001,1137800
"2008-08-05",21.51,21.67,21.379999,21.549999,1094600
"2008-08-06",21.52,22.1,21.139999,22,1825500
"2008-08-07",21.75,22.790001,21.75,22.59,3467300
"2008-08-08",22.450001,23,22.450001,22.879999,2407600
"2008-08-11",22.950001,23.309999,22.77,23.110001,2136700
"2008-08-12",23.040001,23.379999,22.969999,23.23,2211300
"2008-08-13",23.08,23.33,22.809999,23,2327200
"2008-08-14",23.02,23.110001,22.82,22.969999,1844500
"2008-08-15",23,23.049999,22.68,22.75,960200
"2008-08-18",22.76,22.780001,22.290001,22.59,1147300
"2008-08-19",22.4,22.68,22.27,22.33,1112200
"2008-08-20",22.27,22.530001,21.719999,21.940001,3053000
"2008-08-21",21.780001,21.83,21.42,21.6,1831200
"2008-08-22",21.700001,21.93,21.5,21.719999,1164600
"2008-08-25",21.540001,21.82,21.23,21.290001,1091200
"2008-08-26",21.18,21.42,20.75,20.879999,1643600
"2008-08-27",20.860001,21.01,20.67,20.780001,1991500
"2008-08-28",20.719999,20.950001,20.629999,20.879999,1205000
"2008-08-29",20.700001,21.09,20.610001,21,1210700
"2008-09-02",21.1,21.200001,20.67,20.85,1575300
"2008-09-03",20.73,21,20.379999,20.440001,1326200
"2008-09-04",20.280001,20.48,19.83,19.93,2258700
"2008-09-05",19.719999,19.84,18.9,19.01,4631000
"2008-09-08",19.57,19.57,18.620001,19.27,3089900
"2008-09-09",19.24,19.309999,18.629999,18.75,3033300
"2008-09-10",18.709999,18.950001,18.690001,18.790001,1285500
"2008-09-11",18.629999,18.65,18.299999,18.450001,2205100
"2008-09-12",18.299999,18.51,18.25,18.42,4101500
"2008-09-15",17.99,18.27,17.799999,17.83,2488900
"2008-09-16",17.700001,18.209999,17.5,18.120001,2938800
"2008-09-17",17.9,18.040001,17.200001,17.26,3413900
"2008-09-18",17.33,18.190001,17.299999,18.16,3873100
"2008-09-19",18.879999,21.620001,18.15,18.549999,5723100
"2008-09-22",18.549999,18.57,17.790001,17.85,1122100
"2008-09-23",17.870001,18.219999,17.5,17.950001,2791800
"2008-09-24",17.84,18.08,17.35,17.9,4073500
"2008-09-25",16.85,17.35,16.370001,16.370001,6200800
"2008-09-26",16.040001,16.48,15.49,16.41,5698900
"2008-09-29",16.17,16.17,15.05,15.33,2880900
"2008-09-30",15.38,15.83,14.74,15.07,5028200
"2008-10-01",14.91,15.68,14.89,15.59,3098800
"2008-10-02",15.6,15.93,15.27,15.29,3131300
"2008-10-03",15.49,15.67,14.65,14.65,2048800
"2008-10-06",14.49,14.67,13.57,14.49,3490100
"2008-10-07",14.48,14.67,13.44,13.47,2848800
"2008-10-08",13.18,14.89,12.51,14.65,3889700
"2008-10-09",14.61,15,13.09,13.55,2997400
"2008-10-10",13.1,13.76,12.41,12.8,4257800
"2008-10-13",13.21,14.77,13.21,14.77,3390500
"2008-10-14",15.06,15.43,13.2,13.35,3897500
"2008-10-15",13.42,13.53,12.2,12.38,1669600
"2008-10-16",12.39,12.68,11.34,12.54,2297400
"2008-10-17",12.44,13.32,12.16,12.97,2295800
"2008-10-20",13.04,14.23,13.03,14.15,2298200
"2008-10-21",14,14.07,12.92,12.94,1446100
"2008-10-22",12.9,12.9,11.89,12.28,1654900
"2008-10-23",12.17,12.33,11.32,11.77,1327800
"2008-10-24",10.91,11.79,10.72,11.37,1166900
"2008-10-27",11.45,11.45,10.57,10.57,1716000
"2008-10-28",10.92,11.58,10.57,11.58,1963800
"2008-10-29",11.58,12.38,11.16,11.96,1741600
"2008-10-30",12.06,12.52,11.96,12.42,1349800
"2008-10-31",12.29,13.55,12.24,13.31,2114300
"2008-11-03",13.41,13.84,13.21,13.73,1341300
"2008-11-04",14.05,14.29,13.63,14.21,2090300
"2008-11-05",13.88,14.29,13.57,13.59,993200
"2008-11-06",13.3,13.54,12.47,12.57,1350400
"2008-11-07",12.57,13.15,12.33,12.82,1338400
"2008-11-10",12.94,13,12.09,12.2,1383100
"2008-11-11",12.04,12.1,11.56,11.61,2486500
"2008-11-12",11.26,11.7,10.75,10.91,2130200
"2008-11-13",10.99,11.67,10,11.6,2923000
"2008-11-14",11.47,11.47,10.49,10.49,2253600
"2008-11-17",10.54,11,10.08,10.16,2675800
"2008-11-18",10.24,10.25,9.53,9.89,2776900
"2008-11-19",9.67,9.93,8.91,8.92,3125400
"2008-11-20",8.75,8.97,7.75,7.89,4750300
"2008-11-21",8.16,8.59,7.5,8.56,5462600
"2008-11-24",8.74,10.98,8.45,9.84,5543000
"2008-11-25",9.81,10,9.13,9.25,3413800
"2008-11-26",8.94,9.79,8.83,9.48,4120800
"2008-11-28",9.56,9.56,9.01,9.25,1404300
"2008-12-01",8.99,9.04,8.5,8.58,3220100
"2008-12-02",8.84,9.41,8.3,9.38,6114500
"2008-12-03",9.02,10.53,8.83,10.46,3508600
"2008-12-04",10.78,11.68,10.62,10.93,5189900
"2008-12-05",10.78,12.24,10.78,12.18,2888500
"2008-12-08",12.23,12.91,12.08,12.43,2136000
"2008-12-09",12.43,13,12,12.36,2153100
"2008-12-10",12.33,12.35,11.7,11.91,2250900
"2008-12-11",11.63,12.28,11.22,11.38,1309200
"2008-12-12",11.24,11.69,10.98,11.65,1539000
"2008-12-15",11.55,11.63,10.95,11.14,1906200
"2008-12-16",11.18,12.3,11.14,12.21,2392000
"2008-12-17",12.17,12.78,11.94,12.44,2126600
"2008-12-18",12.5,12.5,11.54,11.84,1421600
"2008-12-19",11.73,12.6,11.6,12.37,2205600
"2008-12-22",12.49,12.56,11.62,11.97,2029600
"2008-12-23",13.6,13.99,12.75,12.99,6443600
"2008-12-24",13.14,13.24,12.84,13,885100
"2008-12-26",13.12,13.19,12.84,13.13,752500
"2008-12-29",13.21,13.21,12.85,12.99,1769600
"2008-12-30",12.86,13.24,12.75,13.19,1439800
"2008-12-31",13.2,13.43,13.05,13.22,2343800
"2009-01-02",13.06,14.07,13.06,13.99,1498900
"2009-01-05",13.97,14.3,13.72,14.14,1735100
"2009-01-06",14.16,16.129999,14.16,15.69,3193700
"2009-01-07",15.54,15.54,14.75,14.92,2773800
"2009-01-08",14.69,14.87,14.4,14.66,1581800
"2009-01-09",14.61,15.57,14.14,15.46,3331500
"2009-01-12",15.3,15.97,15.3,15.5,3641300
"2009-01-13",15.5,15.81,15.03,15.54,3690800
"2009-01-14",15.11,15.41,14.32,14.66,3554200
"2009-01-15",14.52,14.8,13.9,14.75,3855300
"2009-01-16",15,15,14.09,14.82,3272700
"2009-01-20",14.78,14.78,13.52,13.52,2373200
"2009-01-21",13.81,14.03,13.53,13.95,2783100
"2009-01-22",13.8,14.22,13.44,14,2563000
"2009-01-23",13.82,14.35,13.41,14.28,2466200
"2009-01-26",14.3,14.78,14.3,14.62,2531000
"2009-01-27",14.79,15.11,14.66,14.9,3022800
"2009-01-28",15.07,15.64,14.85,15.31,2372800
"2009-01-29",15.18,15.21,14.68,14.75,1521700
"2009-01-30",14.77,15.08,14.5,14.65,1885200
"2009-02-02",14.26,14.94,14.2,14.87,1958100
"2009-02-03",14.87,15.42,14.63,15.37,3683800
"2009-02-04",15.32,15.65,15.2,15.34,3239200
"2009-02-05",15.21,15.84,15.1,15.66,1959500
"2009-02-06",15.62,16.299999,15.49,16.190001,1876900
"2009-02-09",16.040001,16.450001,15.83,15.9,2575000
"2009-02-10",15.6,16.25,15.59,15.8,2741100
"2009-02-11",16.1,16.1,15.28,15.31,2890000
"2009-02-12",15.36,15.56,14.69,15.47,2269300
"2009-02-13",15.47,15.74,15.23,15.29,1513400
"2009-02-17",15.05,15.05,14.36,14.42,1999100
"2009-02-18",14.41,14.57,13.99,14.04,2232400
"2009-02-19",14.41,14.41,13.97,14.08,2309600
"2009-02-20",13.9,14.41,13.72,14.33,3313800
"2009-02-23",14.31,14.54,13.89,13.95,2079000
"2009-02-24",13.97,14.69,13.7,14.54,2455000
"2009-02-25",14.66,14.66,13.98,14.19,2600100
"2009-02-26",14.44,14.5,13.92,13.95,2383200
"2009-02-27",13.77,14.18,13.35,13.69,3433600
"2009-03-02",13.5,13.84,13.29,13.53,2890800
"2009-03-03",13.61,14.04,13.41,13.74,3079000
"2009-03-04",13.92,14.63,13.81,14.42,2795300
"2009-03-05",14.24,14.45,13.67,13.69,1956000
"2009-03-06",13.75,13.98,12.98,13.43,2558000
"2009-03-09",13.28,13.76,13.1,13.2,1551600
"2009-03-10",13.34,14.31,13.29,14.29,2173100
"2009-03-11",14.35,15.1,14.27,14.92,2158800
"2009-03-12",14.76,15.57,14.61,15.21,2397400
"2009-03-13",15.34,15.48,14.85,15.07,2539800
"2009-03-16",15.12,15.38,14.74,14.79,1583200
"2009-03-17",14.85,15.64,14.76,15.64,1434300
"2009-03-18",15.63,15.99,15.26,15.76,2744000
"2009-03-19",15.88,15.99,15.59,15.65,1120500
"2009-03-20",15.51,15.65,14.89,14.89,1373000
"2009-03-23",15.29,17.73,14.96,16.370001,9783500
"2009-03-24",16.25,16.25,15.14,15.27,5127500
"2009-03-25",15.31,15.69,14.43,15,5395000
"2009-03-26",16.73,17.799999,16.4,17.6,10206600
