"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2006-05-12",31.233334,31.416666,30.643333,31.166666,7450800,30.830233
"2006-05-15",31.133333,31.299999,30.74,30.85,5557200,30.516979
"2006-05-16",30.85,31.969999,30.85,31.506666,9169800,31.166561
"2006-05-17",31.316668,31.629999,30.993334,31.063334,6741000,30.728018
"2006-05-18",31.076666,31.426666,30.933332,31.123333,5028000,30.787369
"2006-05-19",31.186666,31.463333,30.846666,31.083334,6732600,30.747799
"2006-05-22",30.389999,31.053333,30.346666,30.873333,5136000,30.540066
"2006-05-23",30.860001,31.196667,30.746666,30.816668,4357800,30.484007
"2006-05-24",30.673334,31.043333,30.4,30.889999,6055500,30.556551
"2006-05-25",30.963333,31.236666,30.889999,30.933332,3315000,30.599415
"2006-05-26",31,31.133333,30.666666,30.893333,3176400,30.559851
"2006-05-30",30.933332,31.403334,30.67,30.700001,4060200,30.368599
"2006-05-31",30.833334,31.096666,30.576666,30.913334,4046700,30.579636
"2006-06-01",31.059999,32.5,31.059999,32.400002,4819800,32.050251
"2006-06-02",32.366665,32.873333,32.110001,32.48,4901400,32.129391
"2006-06-05",32.266666,32.266666,31.106667,31.106667,5803800,30.770884
"2006-06-06",31.35,31.663334,31.030001,31.283333,3513000,30.945642
"2006-06-07",31.283333,31.853333,31.139999,31.59,4256100,31.249001
"2006-06-08",31.59,31.783333,31.209999,31.573334,5307600,31.240747
"2006-06-09",31.546667,31.863333,31.446667,31.566668,3997500,31.234154
"2006-06-12",31.366667,31.546667,30.056667,30.186666,5831700,29.868687
"2006-06-13",30.5,31.466667,30.226667,30.309999,6689100,29.990719
"2006-06-14",30.233334,30.493334,29.516666,29.793333,4563900,29.479494
"2006-06-15",29.893333,30.459999,29.700001,30.4,3912600,30.079773
"2006-06-16",30.299999,31.360001,30.299999,31.15,6603900,30.821875
"2006-06-19",31.233334,31.620001,31.083334,31.266666,5315700,30.937311
"2006-06-20",31.15,31.316668,30.280001,30.383333,4278000,30.06328
"2006-06-21",30.333334,30.886667,30.32,30.746666,2772000,30.422787
"2006-06-22",30.58,31.133333,30.559999,30.746666,2508600,30.422787
"2006-06-23",31,31.726667,31,31.383333,4001100,31.052748
"2006-06-26",31.266666,31.416666,31.106667,31.193333,2721000,30.86475
"2006-06-27",31.193333,31.4,30.723333,30.836666,2925000,30.511841
"2006-06-28",30.92,31.076666,29.833334,30.549999,4823700,30.228189
"2006-06-29",30.983334,32.173332,30.963333,32.086666,5656500,31.748667
"2006-06-30",32.200001,33.333332,32.183334,32.836666,5634000,32.490772
"2006-07-03",33.103333,33.283333,32.849998,33.203335,1680300,32.853577
"2006-07-05",32.916668,33.330002,32.896667,33.066666,4280400,32.718342
"2006-07-06",33.066666,33.509998,33.066666,33.303333,4578000,32.952522
"2006-07-07",33.099998,33.32,32.933334,33.200001,2722800,32.850285
"2006-07-10",33.483334,33.93,33.353333,33.756668,2772000,33.401081
"2006-07-11",33.700001,34.163334,33.643333,34.029999,4817700,33.671532
"2006-07-12",33.976665,34.263332,33.666668,33.860001,3257100,33.50333
"2006-07-13",33.843334,34.583332,33.823334,34.453335,4423800,34.090416
"2006-07-14",34.333332,34.419998,33.369999,33.68,3376500,33.32523
"2006-07-17",33.583332,34.183334,33.413334,33.633335,2347800,33.279045
"2006-07-18",33.166668,33.983334,32.849998,33.246666,4389000,32.896454
"2006-07-19",33.666668,34.753334,33.616665,34.466667,4318500,34.103607
"2006-07-20",34.549999,34.603333,34.126667,34.16,2083200,33.800167
"2006-07-21",34.416668,34.493332,33.703335,34.073334,2755800,33.714413
"2006-07-24",34.299999,34.883335,34.25,34.553333,2260800,34.189365
"2006-07-25",34.619999,35.166668,34.523335,34.986668,2191200,34.61813
"2006-07-26",34.919998,35.083332,34.533333,34.73,2043000,34.364162
"2006-07-27",32.666668,32.666668,31.5,31.809999,10023300,31.474915
"2006-07-28",31.200001,31.633333,30.370001,30.549999,11439300,30.228189
"2006-07-31",30.683332,31.166666,30.356667,30.416666,14791500,30.096266
"2006-08-01",30.416666,30.98,30.35,30.886667,5792400,30.561312
"2006-08-02",33.830002,35.263332,33.779999,34.033333,14702400,33.674835
"2006-08-03",33.5,34.830002,33.483334,34.006668,5373300,33.648445
"2006-08-04",34.299999,35.163334,34.279999,35.013332,4231200,34.644508
"2006-08-07",34.833332,35.529999,34.560001,35.233334,5401500,34.862194
"2006-08-08",35.376667,36,35.366665,35.833332,5500500,35.455868
"2006-08-09",35.916668,36.389999,35.759998,35.810001,5761500,35.432781
"2006-08-10",35.566666,36.366665,35.556667,36.216667,4113000,35.835171
"2006-08-11",35.946667,36.299999,35.043335,35.313332,4042500,34.941349
"2006-08-14",35.646667,35.853333,34.896667,35,5137200,34.631306
"2006-08-15",35.299999,35.586666,35.083332,35.373333,3888000,35.000725
"2006-08-16",35.599998,36.676666,35.509998,36.626667,3549900,36.240849
"2006-08-17",36.363335,37.189999,36.343334,36.886665,3171000,36.498104
"2006-08-18",36.876667,37.233334,36.68,37.233334,2826600,36.841129
"2006-08-21",37.099998,37.526669,37.026669,37.32,2043600,36.926884
"2006-08-22",37.099998,37.346668,36.650002,36.673332,3298800,36.287018
"2006-08-23",36.740002,37.033333,36.380001,36.496666,3417000,36.112228
"2006-08-24",36.75,37.356667,36.733334,37.049999,3316200,36.659718
"2006-08-25",36.916668,37.25,36.470001,36.666668,3470100,36.280426
"2006-08-28",36.599998,37.433334,36.599998,37.333332,3456900,36.940071
"2006-08-29",37.416668,38.393333,37.363335,38.376667,4704600,37.972416
"2006-08-30",38.833332,39.096668,38.026669,38.150002,5411700,37.748135
"2006-08-31",37.963333,38.216667,37.5,37.689999,4679700,37.29298
"2006-09-01",38.033333,38.193333,37.583332,37.806667,2046300,37.408421
"2006-09-05",37.616665,38.266666,37.506668,37.73,2353200,37.332565
"2006-09-06",37.466667,37.703335,36.916668,36.926666,3257700,36.537685
"2006-09-07",36.933334,37.470001,36.91,37.206665,2763900,36.823048
"2006-09-08",37.206665,37.766666,37.189999,37.506668,2026200,37.119953
"2006-09-11",37.266666,38.25,37.23,38.196667,3085800,37.802834
"2006-09-12",38.083332,39.213333,38.063332,39.213333,4259700,38.809021
"2006-09-13",39.133335,39.236668,38.540001,38.986668,3117300,38.584702
"2006-09-14",38.82,39.046665,38.389999,38.606667,2271000,38.208611
"2006-09-15",38.900002,39.063332,38.353333,38.419998,4599300,38.023865
"2006-09-18",38.733334,38.963333,38.349998,38.353333,3003300,37.95789
"2006-09-19",38.470001,39.25,38.413334,39.169998,2966100,38.766136
"2006-09-20",39.086666,39.753334,39.086666,39.610001,3602100,39.201603
"2006-09-21",39.526669,39.836666,39.216667,39.313332,3438900,38.907997
"2006-09-22",39.426666,39.616665,38.966667,39.036667,3090600,38.634178
"2006-09-25",39.166668,39.823334,38.939999,39.610001,3022500,39.201603
"2006-09-26",39.310001,39.606667,38.990002,39.183334,3188700,38.779335
"2006-09-27",39.099998,39.333332,38.696667,38.869999,4460400,38.469231
"2006-09-28",38.869999,38.990002,38.683334,38.869999,3253500,38.469231
"2006-09-29",38.790001,39.016666,38.683334,38.773335,3376500,38.373562
"2006-10-02",38.776669,38.956665,38.446667,38.813332,1996200,38.413147
"2006-10-03",36.906666,38.863335,36.906666,38.380001,2777400,37.984276
"2006-10-04",38.25,38.603333,38.07,38.466667,2894100,38.070053
"2006-10-05",38.533333,39.849998,38.533333,39.586666,3914700,39.178505
"2006-10-06",39.503334,39.860001,39.096668,39.243332,3107400,38.838722
"2006-10-09",39.243332,39.900002,38.963333,39.603333,2394600,39.195
"2006-10-10",39.606667,39.683334,39.106667,39.276669,3163500,38.871708
"2006-10-11",39.099998,39.630001,39.016666,39.333332,2989200,38.927788
"2006-10-12",39.549999,40.023335,39.34,39.663334,3306000,39.254391
"2006-10-13",39.496666,39.816666,38.936668,39.286667,2953500,38.881607
"2006-10-16",39.169998,39.52,38.903332,39.076668,1587000,38.673771
"2006-10-17",39.076668,39.23,38.643333,38.756668,2205000,38.357067
"2006-10-18",39.053333,39.616665,38.759998,39.516666,2980200,39.109226
"2006-10-19",39.700001,39.933334,39.366665,39.776669,2256900,39.366562
"2006-10-20",39.893333,40.060001,39.790001,39.966667,2137500,39.554592
"2006-10-23",39.903332,40.393333,39.683334,39.956665,1951800,39.544693
"2006-10-24",39.75,39.869999,38.916668,39.223331,2844600,38.818913
"2006-10-25",39.156666,39.176666,38.380001,38.756668,2758800,38.357067
"2006-10-26",39.666668,39.916668,39.259998,39.513332,3104400,39.105934
"2006-10-27",39.433334,39.833332,39.143333,39.400002,2137500,38.993767
"2006-10-30",39.32,39.693333,38.959999,39.09,3745500,38.686962
"2006-10-31",39.323334,39.43,38.706665,38.993332,2953200,38.59129
"2006-11-01",41.663334,41.946667,38.603333,39.656666,10056900,39.247787
"2006-11-02",39.323334,40.753334,39.299999,40.549999,4383300,40.131905
"2006-11-03",40.566666,40.566666,39.93,40.226665,2244000,39.811916
"2006-11-06",40.23,41.029999,40.006668,40.886665,2697000,40.465099
"2006-11-07",40.746666,41.049999,40.466667,40.753334,2703600,40.333145
"2006-11-08",40.233334,40.310001,39.400002,39.806667,4947000,39.39624
"2006-11-09",39.806667,40.116665,39.080002,39.23,3739500,38.825516
"2006-11-10",39.43,39.816666,39.400002,39.716667,2674500,39.307175
"2006-11-13",39.616665,40.216667,39.613335,40,1833900,39.58757
"2006-11-14",40.223331,40.580002,40.110001,40.490002,3093900,40.072529
"2006-11-15",40.25,40.666668,40.046665,40.366665,4940100,39.950459
"2006-11-16",40.603333,40.823334,40.293335,40.303333,2514900,39.887791
"2006-11-17",40.183334,40.540001,40.026669,40.496666,1857900,40.079132
"2006-11-20",40.266666,41.223331,40.266666,41.029999,2954100,40.606964
"2006-11-21",41.283333,41.836666,41.16,41.360001,3397500,40.933563
"2006-11-22",41.276669,41.700001,41.276669,41.599998,1309500,41.17107
"2006-11-24",41.400002,41.75,41.263332,41.563332,628200,41.134789
"2006-11-27",41.383335,41.713333,40.869999,40.869999,2197500,40.448608
"2006-11-28",40.639999,41.443333,40.599998,40.826668,2848500,40.405724
"2006-11-29",40.91,41.526669,40.826668,40.990002,3843900,40.567371
"2006-11-30",41.099998,42.110001,41.099998,42.016666,4013400,41.583454
"2006-12-01",42.016666,42.283333,41.373333,41.796665,2048100,41.365723
"2006-12-04",42,42.663334,41.976665,42.406666,2640600,41.969429
"2006-12-05",42.383335,42.599998,42.16,42.406666,1545900,41.969429
"2006-12-06",42.333332,42.886665,42.176666,42.606667,1873800,42.167374
"2006-12-07",42.816666,42.959999,42.473331,42.639999,1369500,42.208611
"2006-12-08",42.786667,42.873333,42.34,42.669998,1302600,42.238312
"2006-12-11",42.816666,43.02,42.636665,42.923332,1261800,42.489071
"2006-12-12",43.029999,43.290001,42.753334,43.09,1814700,42.65406
"2006-12-13",43.150002,43.216667,42.486668,42.793335,2375100,42.36039
"2006-12-14",43.126667,43.360001,42.346668,43.220001,2378700,42.782745
"2006-12-15",43.303333,43.52,43.083332,43.216667,2361300,42.779442
"2006-12-18",43.099998,43.533333,42.833332,43.253334,1457700,42.815742
"2006-12-19",42.853333,44.063332,42.84,43.860001,2620800,43.416267
"2006-12-20",43.766666,44.130001,43.733334,43.966667,1809900,43.521862
"2006-12-21",43.970001,44.163334,43.669998,43.98,1756800,43.535057
"2006-12-22",43.950001,43.950001,43.290001,43.450001,1526700,43.010414
"2006-12-26",43.5,43.849998,43.400002,43.599998,1329300,43.15889
"2006-12-27",43.683334,44.003334,43.669998,43.936668,1222800,43.492165
"2006-12-28",43.986668,44.196667,43.786667,44.036667,938100,43.591148
"2006-12-29",43.953335,44.216667,43.856667,43.856667,1128300,43.412968
"2007-01-03",44.276669,44.330002,43.523335,43.93,2210400,43.485554
"2007-01-04",43.926666,43.926666,42.933334,43.099998,3039600,42.663956
"2007-01-05",42.900002,42.973331,42.400002,42.796665,2873100,42.363693
"2007-01-08",42.713333,43,42.373333,42.880001,2681700,42.446186
"2007-01-09",42.346668,43.200001,42.346668,42.650002,1892400,42.218517
"2007-01-10",42.466667,43.029999,42.333332,42.91,1373400,42.475872
"2007-01-11",42.91,43.553333,42.75,43.526669,2303700,43.086319
"2007-01-12",43.466667,43.743332,43.356667,43.59,1387800,43.14901
"2007-01-16",43.433334,43.759998,43.336666,43.586666,1543500,43.145699
"2007-01-17",43.599998,43.916668,43.403332,43.843334,2141700,43.399776
"2007-01-18",43.033333,43.553333,42.823334,43.150002,2912100,42.713455
"2007-01-19",43.366665,43.490002,43.066666,43.313332,2000400,42.875134
"2007-01-22",43.313332,43.583332,42.916668,43.016666,2011800,42.58147
"2007-01-23",43.016666,43.610001,42.796665,43.543335,1729500,43.102806
"2007-01-24",43.166668,43.209999,42.423332,43.183334,5043900,42.746449
"2007-01-25",43.18,43.666668,43.150002,43.283333,1925100,42.845432
"2007-01-26",43.330002,43.419998,43.123333,43.316666,2209500,42.878433
"2007-01-29",43.566666,43.956665,43.416668,43.700001,2591400,43.257893
"2007-01-30",43.683334,44.156666,43.533333,44.110001,2458800,43.663734
"2007-01-31",44.110001,44.326668,43.796665,44.133335,2255700,43.68684
"2007-02-01",44.203335,44.906666,43.996666,44.863335,2516700,44.409454
"2007-02-02",44.816666,45,44.606667,44.650002,1954200,44.198277
"2007-02-05",44.799999,45.326668,44.779999,45.169998,3029100,44.713013
"2007-02-06",45.206665,45.799999,45.046665,45.706665,3500700,45.244244
"2007-02-07",46.790001,47.459999,45.816666,46.650002,8085300,46.17804
"2007-02-08",46.5,46.886665,46.263332,46.396667,2334900,45.927269
"2007-02-09",46.400002,46.630001,45.813332,45.996666,1902300,45.531322
"2007-02-12",45.883335,46.669998,45.883335,46.639999,2790900,46.16814
"2007-02-13",46.933334,47.076668,46.523335,47.040001,2891400,46.564095
"2007-02-14",47.040001,47.633335,46.939999,47.603333,3519900,47.121731
"2007-02-15",47.416668,48.130001,47.333332,47.966667,2713800,47.481392
"2007-02-16",47.733334,48.07,47.689999,47.973331,3162300,47.487988
"2007-02-20",48.233334,48.623333,48.040001,48.516666,3004200,48.025829
"2007-02-21",48.183334,48.483334,48.130001,48.196667,2064900,47.709064
"2007-02-22",48.366665,48.653332,48.196667,48.333332,3291300,47.844353
"2007-02-23",48.313332,48.313332,47.853333,47.963333,2540400,47.478088
"2007-02-26",47.580002,47.683334,47.103333,47.533333,2089500,47.052437
"2007-02-27",48.900002,48.900002,45.73,46.279999,2919000,45.811783
"2007-02-28",46.099998,47.666668,46.099998,47.5,4515000,47.019447
"2007-03-01",47.349998,47.73,46.599998,47.563332,3909300,47.082146
"2007-03-02",47.893333,47.893333,47.003334,47.003334,3175200,46.527798
"2007-03-05",46.683334,46.889999,46.353333,46.369999,3279900,45.900879
"2007-03-06",46.663334,46.846668,46.316666,46.636665,3759300,46.164848
"2007-03-07",47.133335,47.133335,46.333332,46.619999,2622600,46.148346
"2007-03-08",46.75,47.206665,46.509998,46.696667,2316000,46.224236
"2007-03-09",46.77,47.093334,46.57,46.650002,1964400,46.186287
"2007-03-12",46.663334,47.083332,46.406666,46.696667,2439900,46.232483
"2007-03-13",46.363335,46.666668,45.689999,45.689999,3196500,45.235825
"2007-03-14",45.849998,46.583332,45.700001,46.369999,3942600,45.909065
"2007-03-15",46.220001,47.033333,46.156666,46.959999,2975100,46.493195
"2007-03-16",47.253334,47.536667,47.016666,47.443333,5088300,46.971725
"2007-03-19",47.650002,48.146667,47.466667,47.98,2468100,47.503067
"2007-03-20",48.099998,48.443333,47.689999,48.299999,2678700,47.819878
"2007-03-21",48.193333,49.043335,47.946667,48.933334,2497500,48.446918
"2007-03-22",48.876667,49.093334,48.560001,48.580002,2985600,48.097103
"2007-03-23",48.646667,48.956665,48.403332,48.803333,2247900,48.318207
"2007-03-26",48.593334,49.110001,48.373333,49.033333,1479300,48.545925
"2007-03-27",48.766666,48.846668,47.926666,48.59,2865000,48.106998
"2007-03-28",48.393333,48.533333,47.880001,48.220001,1938300,47.740681
"2007-03-29",48.226665,48.476665,47.169998,47.25,3483600,46.780319
"2007-03-30",47.333332,47.753334,47.166668,47.553333,2189400,47.080631
"2007-04-02",47.713333,48.073334,47.630001,47.983334,2239500,47.506363
"2007-04-03",48.153332,48.983334,48.130001,48.900002,2024100,48.413918
"2007-04-04",48.663334,49.206665,48.259998,49.153332,2154600,48.664726
"2007-04-05",48.866665,49.386665,48.446667,49.206665,1947000,48.717537
"2007-04-09",49.206665,49.493332,49.049999,49.220001,1634400,48.730732
"2007-04-10",49.033333,49.663334,48.990002,49.513332,2254800,49.021152
"2007-04-11",49.369999,49.466667,48.603333,48.963333,2317200,48.47662
"2007-04-12",48.233334,48.889999,48.233334,48.743332,1967700,48.258804
"2007-04-13",48.933334,49.703335,48.766666,49.643333,2325000,49.14986
"2007-04-16",49.700001,50.696667,49.57,50.453335,2891400,49.951805
"2007-04-17",50.610001,50.933334,50.279999,50.683334,2745900,50.17952
"2007-04-18",50.630001,51.099998,50.503334,50.663334,3269400,50.159718
"2007-04-19",49.913334,50.27,49.706665,50.009998,2939700,49.512882
"2007-04-20",50.583332,50.880001,50.333332,50.756668,2131200,50.252129
"2007-04-23",50.923332,51.236668,50.540001,50.880001,1802700,50.374229
"2007-04-24",50.733334,51.093334,50.443333,50.919998,2347500,50.413845
"2007-04-25",50.463333,51.153332,49.900002,51.139999,4303800,50.631649
"2007-04-26",51.243332,51.666668,50.603333,51.263332,6213300,50.753757
"2007-04-27",51.299999,51.546665,50.830002,51.476665,1782900,50.96497
"2007-04-30",51.646667,52.233334,51.493332,51.863335,3330000,51.34779
"2007-05-01",52.193333,52.259998,51.610001,51.736668,2671200,51.222389
"2007-05-02",51.049999,52.933334,50.013332,51.279999,6391800,50.77026
"2007-05-03",51.650002,52.863335,51.233334,52.796665,4838100,52.271843
"2007-05-04",52.983334,54.133335,52.733334,53.633335,3546000,53.100201
"2007-05-07",54,54.166668,53.303333,53.796665,2791500,53.261909
"2007-05-08",53.653332,54.676666,53.619999,54.503334,2905500,53.961552
"2007-05-09",54.150002,54.290001,53.810001,53.860001,4212900,53.324612
"2007-05-10",53.666668,54.186668,53.546665,53.906666,2077800,53.370819
"2007-05-11",53.976665,54.536667,53.549999,54.5,1735200,53.958256
"2007-05-14",54.616665,54.993332,54.383335,54.793335,2260200,54.248676
"2007-05-15",55,55.733334,54.57,54.580002,2953200,54.03746
"2007-05-16",55.166668,55.380001,54.823334,54.913334,2727600,54.367477
"2007-05-17",54.830002,55.360001,54.526669,55.223331,2594400,54.674393
"2007-05-18",55.333332,55.66,54.926666,55.556667,1649400,55.00441
"2007-05-21",55.110001,55.176666,54.203335,54.516666,4012200,53.974754
"2007-05-22",54.516666,54.823334,54.126667,54.52,2491500,53.978054
"2007-05-23",54.700001,54.843334,54.273335,54.276669,2396400,53.737148
"2007-05-24",54.666668,54.826668,54.263332,54.346668,2916600,53.806438
"2007-05-25",54.833332,55.266666,54.666668,55.029999,2580000,54.482983
"2007-05-29",54.863335,56.466667,54.863335,56.333332,3540600,55.773357
"2007-05-30",55.766666,56.023335,55.726665,55.82,2598900,55.265129
"2007-05-31",55.740002,56.226665,55.68,55.876667,2546100,55.321232
"2007-06-01",55.866665,56.206665,55.84,56.166668,1716300,55.608349
"2007-06-04",56.166668,57.613335,55.933334,56.016666,2370300,55.459843
"2007-06-05",56.040001,56.869999,55.709999,56.060001,2656600,55.50275
"2007-06-06",56.490002,56.68,55.450001,55.740002,3342500,55.185925
"2007-06-07",55.34,55.950001,54.5,54.720001,2752900,54.176064
"2007-06-08",54.450001,54.900002,54.23,54.900002,2021300,54.364208
"2007-06-11",54.900002,55.310001,54.619999,54.779999,1958600,54.245388
"2007-06-12",54.380001,54.98,54.34,54.41,2184800,53.878986
