"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2010-09-01",40.360001,40.98,40.040001,40.900002,837900,28.935789
"2010-09-02",41,41,40.459999,40.759998,1035500,28.83674
"2010-09-03",40.860001,41.040001,40.650002,41.040001,414100,29.03484
"2010-09-07",40.779999,41.139999,40.630001,40.830002,479200,28.886265
"2010-09-08",40.799999,40.900002,40.189999,40.189999,982200,28.433481
"2010-09-09",40.540001,40.790001,40.419998,40.619999,702300,28.73769
"2010-09-10",40.630001,40.709999,40.369999,40.549999,524300,28.688168
"2010-09-13",40.880001,41.220001,40.599998,41.169998,1050200,29.126808
"2010-09-14",41.189999,41.389999,40.93,41.23,684200,29.169254
"2010-09-15",41.099998,41.369999,40.919998,41.040001,833400,29.03484
"2010-09-16",41.009998,41.009998,40.27,40.490002,899900,28.645735
"2010-09-17",40.700001,40.720001,40.23,40.360001,1156400,28.553745
"2010-09-20",40.5,40.970001,40.330002,40.950001,510000,28.971161
"2010-09-21",40.919998,41.09,40.580002,40.82,854400,28.879196
"2010-09-22",40.830002,41.360001,40.799999,40.919998,579000,28.949932
"2010-09-23",40.779999,40.880001,40.330002,40.34,578600,28.5396
"2010-09-24",40.790001,41.23,40.700001,41.23,767300,29.169254
"2010-09-27",41.110001,41.66,41.040001,41.490002,601600,29.353203
"2010-09-28",41.630001,41.75,41.189999,41.689999,582600,29.494703
"2010-09-29",41.57,41.630001,41.169998,41.349998,624500,29.254154
"2010-09-30",41.630001,41.740002,41.189999,41.27,847600,29.197552
"2010-10-01",41.110001,41.709999,41,41.650002,707400,29.466396
"2010-10-04",41.369999,41.73,41.09,41.259998,689500,29.190489
"2010-10-05",41.610001,41.669998,41.389999,41.66,957400,29.473475
"2010-10-06",41.650002,41.779999,41.189999,41.43,541800,29.310745
"2010-10-07",41.599998,41.599998,41.07,41.18,881400,29.133884
"2010-10-08",41.34,41.380001,41.07,41.259998,605600,29.190489
"2010-10-11",41.259998,41.380001,41.18,41.209999,712100,29.155104
"2010-10-12",41.200001,41.240002,40.93,41.029999,880200,29.027763
"2010-10-13",41.18,41.389999,41.060001,41.25,603600,29.183409
"2010-10-14",41.259998,41.669998,41.23,41.349998,694400,29.254154
"2010-10-15",41.490002,41.810001,41.439999,41.66,628000,29.473475
"2010-10-18",41.650002,41.880001,41.549999,41.869999,1332500,29.622047
"2010-10-19",41.490002,42.130001,41.48,41.790001,996800,29.565441
"2010-10-20",41.889999,42.540001,41.860001,42.369999,1006500,29.97578
"2010-10-21",42.43,42.68,41.990002,42.200001,1793200,29.855509
"2010-10-22",42.27,42.41,41.84,42.18,1737700,29.841356
"2010-10-25",42.290001,42.369999,42.009998,42.02,1502900,29.728165
"2010-10-26",41.91,42.119999,41.799999,41.900002,463400,29.64327
"2010-10-27",41.91,41.91,41.150002,41.77,816700,29.551298
"2010-10-28",41.630001,41.630001,41.040001,41.099998,832900,29.447399
"2010-10-29",41.02,41.32,40.990002,41.16,1353000,29.490408
"2010-11-01",41.25,41.630001,40.84,41,732300,29.375753
"2010-11-02",41.220001,42.029999,41.220001,42.02,747100,30.106565
"2010-11-03",42.130001,42.150002,41.560001,41.790001,1033000,29.941771
"2010-11-04",42.130001,42.439999,42.07,42.259998,610900,30.278509
"2010-11-05",42.34,42.369999,41.98,42.139999,488400,30.192545
"2010-11-08",42.09,42.169998,41.610001,41.740002,629100,29.905952
"2010-11-09",41.889999,42.029999,41.419998,41.549999,961700,29.769817
"2010-11-10",41.48,41.5,40.970001,41.369999,1046300,29.64086
"2010-11-11",41.200001,41.43,41.040001,41.330002,736700,29.612194
"2010-11-12",41.169998,41.200001,40.84,40.91,833800,29.311272
"2010-11-15",40.990002,41.560001,40.990002,41.27,565900,29.569204
"2010-11-16",41,41.189999,40.5,40.790001,808300,29.225304
"2010-11-17",40.950001,40.959999,40.610001,40.700001,633100,29.160805
"2010-11-18",41.099998,41.099998,40.73,40.990002,674700,29.368591
"2010-11-19",41.029999,41.130001,40.639999,40.889999,562800,29.296951
"2010-11-22",40.790001,41.009998,40.5,40.959999,400400,29.34709
"2010-11-23",40.720001,40.720001,40.400002,40.619999,510000,29.103489
"2010-11-24",40.880001,40.880001,40.610001,40.709999,570400,29.167974
"2010-11-26",40.610001,40.889999,40.360001,40.529999,252400,29.039011
"2010-11-29",40.290001,40.48,40,40.400002,485500,28.945871
"2010-11-30",40.040001,40.59,39.970001,40.419998,786500,28.960194
"2010-12-01",40.919998,41.139999,40.73,41.029999,521600,29.397251
"2010-12-02",41.169998,41.189999,40.799999,41.119999,425900,29.461733
"2010-12-03",41.029999,41.119999,40.810001,41,1688600,29.375753
"2010-12-06",40.93,41.130001,40.799999,40.93,412400,29.325605
"2010-12-07",41.119999,41.150002,40.490002,40.540001,604000,29.046183
"2010-12-08",40.5,40.66,40.18,40.369999,391000,28.924372
"2010-12-09",40.439999,40.580002,40.150002,40.52,498200,29.031845
"2010-12-10",40.52,40.860001,40.52,40.860001,382700,29.275444
"2010-12-13",40.950001,41.119999,40.650002,41.02,664000,29.390081
"2010-12-14",41.049999,41.310001,40.98,41.290001,694100,29.583536
"2010-12-15",41.299999,41.330002,40.869999,40.889999,730100,29.296951
"2010-12-16",40.880001,41.41,40.650002,41.389999,788900,29.65518
"2010-12-17",41.310001,41.52,41.049999,41.509998,1009800,29.741161
"2010-12-20",41.66,41.759998,41.18,41.360001,734700,29.633692
"2010-12-21",41.400002,41.540001,41.220001,41.43,414800,29.683842
"2010-12-22",41.52,41.860001,41.490002,41.610001,594800,29.812809
"2010-12-23",41.52,41.990002,41.52,41.810001,456500,29.956108
"2010-12-27",41.689999,41.98,41.470001,41.790001,309600,29.941771
"2010-12-28",41.779999,41.91,41.560001,41.799999,574900,29.948936
"2010-12-29",41.889999,41.93,41.57,41.700001,220600,29.877295
"2010-12-30",41.700001,41.790001,41.5,41.529999,259000,29.755497
"2010-12-31",41.490002,41.740002,41.43,41.450001,350000,29.698168
"2011-01-03",41.560001,41.68,41.099998,41.48,1023500,29.719667
"2011-01-04",41.580002,41.869999,41.389999,41.66,833500,29.848639
"2011-01-05",41.540001,41.700001,41.380001,41.380001,516400,29.648014
"2011-01-06",41.459999,41.529999,41.119999,41.459999,1956600,29.705339
"2011-01-07",41.529999,41.700001,41.310001,41.59,2385900,29.798483
"2011-01-10",41.52,41.540001,41,41.34,1971200,29.619368
"2011-01-11",41.41,41.43,41.130001,41.32,453600,29.605022
"2011-01-12",41.52,41.529999,41.209999,41.52,830500,29.748325
"2011-01-13",41.540001,41.560001,41.110001,41.509998,584800,29.741161
"2011-01-14",41.549999,41.599998,41.349998,41.52,406900,29.748325
"2011-01-18",41.549999,41.630001,41.189999,41.360001,575500,29.633692
"2011-01-19",41.380001,41.599998,41.259998,41.419998,793400,29.676682
"2011-01-20",41.41,41.849998,41.389999,41.549999,700100,29.769817
"2011-01-21",41.77,41.779999,41.470001,41.639999,479500,29.834301
"2011-01-24",41.700001,42.18,41.639999,42.029999,1189900,30.113729
"2011-01-25",42.040001,42.189999,41.759998,42.110001,645900,30.171045
"2011-01-26",42.25,42.259998,41.720001,41.880001,488100,30.006264
"2011-01-27",41.939999,42.23,41.810001,42.23,583100,30.257034
"2011-01-28",41.860001,41.860001,40.900002,40.939999,692400,29.70203
"2011-01-31",41.060001,41.220001,40.709999,40.709999,700100,29.535151
"2011-02-01",40.889999,41.279999,40.849998,41.169998,596500,29.868893
"2011-02-02",41.09,41.259998,40.959999,41.02,793500,29.760052
"2011-02-03",41.040001,41.119999,40.700001,41.029999,750400,29.767317
"2011-02-04",41.110001,41.130001,40.939999,41.040001,711800,29.77457
"2011-02-07",41.209999,41.389999,41.060001,41.389999,447300,30.028482
"2011-02-08",41.470001,41.509998,41.290001,41.470001,419200,30.08654
"2011-02-09",41.369999,41.68,41.209999,41.66,567700,30.22438
"2011-02-10",41.59,41.939999,41.540001,41.939999,656000,30.427523
"2011-02-11",41.82,42.139999,41.75,41.939999,718500,30.427523
"2011-02-14",41.939999,41.939999,41.450001,41.66,511800,30.22438
"2011-02-15",41.450001,41.880001,41.450001,41.709999,444000,30.260647
"2011-02-16",41.759998,41.889999,41.23,41.450001,921100,30.072023
"2011-02-17",41.27,41.779999,41.27,41.720001,585800,30.267916
"2011-02-18",41.759998,41.880001,41.369999,41.880001,813000,30.383993
"2011-02-22",41.599998,41.84,41.32,41.389999,539000,30.028482
"2011-02-23",41.900002,42.099998,41.5,41.650002,1131200,30.217131
"2011-02-24",41.709999,41.939999,41.5,41.52,976900,30.122808
"2011-02-25",41.66,41.790001,41.439999,41.720001,354200,30.267916
"2011-02-28",41.82,42.419998,41.759998,42.23,755000,30.637917
"2011-03-01",42.439999,43.240002,42.349998,42.619999,1482400,30.920868
"2011-03-02",42.599998,43.119999,42.599998,43.060001,1141000,31.240086
"2011-03-03",43.299999,43.540001,43.07,43.439999,1014000,31.515772
"2011-03-04",43.450001,43.490002,42.66,43.330002,1267000,31.43598
"2011-03-07",43.5,43.75,43.299999,43.43,1358100,31.508514
"2011-03-08",43.52,43.84,43.450001,43.82,1214200,31.791473
"2011-03-09",43.779999,44.07,43.43,44.060001,648500,31.965578
"2011-03-10",43.720001,43.75,43.119999,43.130001,854200,31.290869
"2011-03-11",43.310001,43.610001,43.009998,43.560001,831100,31.602837
"2011-03-14",43.169998,43.619999,42.700001,43.540001,2203300,31.588322
"2011-03-15",42.740002,42.959999,42.25,42.310001,1858400,30.695961
"2011-03-16",42.360001,42.41,41.34,41.759998,1389100,30.29693
"2011-03-17",42.209999,42.23,41.23,41.5,1065100,30.108301
"2011-03-18",41.84,41.970001,41.310001,41.41,1206100,30.043007
"2011-03-21",41.77,42.23,41.759998,41.91,813100,30.405754
"2011-03-22",41.98,42.09,41.459999,41.5,1436300,30.108301
"2011-03-23",41.389999,41.779999,41.32,41.740002,713700,30.282423
"2011-03-24",41.98,42.25,41.639999,42.080002,685800,30.529099
"2011-03-25",42.110001,42.360001,41.950001,42.150002,407500,30.57987
"2011-03-28",42.240002,42.52,42.029999,42.029999,412600,30.492811
"2011-03-29",42.080002,42.299999,41.849998,42.200001,451900,30.616154
"2011-03-30",42.27,42.950001,42.240002,42.810001,568400,31.058704
"2011-03-31",42.799999,42.959999,42.57,42.790001,494300,31.044199
"2011-04-01",43.099998,43.360001,43.060001,43.279999,555700,31.399704
"2011-04-04",43.360001,43.389999,43.02,43.209999,555100,31.348913
"2011-04-05",43.09,43.23,42.869999,42.900002,468900,31.123997
"2011-04-06",42.970001,43.450001,42.880001,43.23,420100,31.363419
"2011-04-07",43.23,43.23,42.950001,43.040001,532000,31.22558
"2011-04-08",43.290001,43.299999,42.720001,43.02,459700,31.211056
"2011-04-11",43.040001,43.049999,42.34,42.450001,395900,30.797529
"2011-04-12",42.25,42.639999,42.040001,42.080002,574900,30.529099
"2011-04-13",42.23,42.52,42.07,42.080002,380900,30.529099
"2011-04-14",42.029999,42.59,41.93,42.529999,603400,30.855564
"2011-04-15",42.66,43.09,42.52,42.959999,387600,31.167534
"2011-04-18",42.5,42.689999,42.169998,42.380001,410100,30.74674
"2011-04-19",42.419998,42.59,42.349998,42.459999,515500,30.804777
"2011-04-20",42.810001,42.959999,42.619999,42.700001,792500,30.978901
"2011-04-21",42.830002,42.919998,42.5,42.66,683300,30.949879
"2011-04-25",42.689999,42.959999,42.610001,42.720001,556900,30.993414
"2011-04-26",42.799999,43.080002,42.799999,43.009998,705800,31.203806
"2011-04-27",43.189999,43.299999,43.119999,43.18,763700,31.327139
"2011-04-28",42.759998,43.009998,42.599998,42.939999,1225600,31.536453
"2011-04-29",43.07,43.470001,42.68,43.389999,936000,31.866949
"2011-05-02",43.630001,43.880001,43.540001,43.849998,839100,32.204784
"2011-05-03",43.639999,44.220001,43.639999,44.110001,1607700,32.395737
"2011-05-04",44.099998,44.240002,43.830002,44.110001,928700,32.395737
"2011-05-05",43.990002,44.23,43.700001,43.84,694800,32.197453
"2011-05-06",44.169998,44.48,44.02,44.150002,569900,32.425117
"2011-05-09",44.099998,44.369999,43.790001,44.34,442800,32.564648
"2011-05-10",44.470001,45.130001,44.389999,45.049999,500900,33.086109
"2011-05-11",45.02,45.150002,44.810001,45.080002,1153400,33.108131
"2011-05-12",45.040001,45.639999,44.900002,45.549999,1257000,33.453323
"2011-05-13",45.57,45.619999,44.790001,45.209999,856100,33.203609
"2011-05-16",44.990002,45.43,44.990002,45.240002,701000,33.225647
"2011-05-17",45.16,45.560001,45.080002,45.490002,851600,33.409245
"2011-05-18",45.57,45.57,45.040001,45.279999,808400,33.25502
"2011-05-19",45.419998,45.470001,45.09,45.459999,702200,33.387218
"2011-05-20",45.330002,45.639999,45.189999,45.380001,626800,33.328468
"2011-05-23",45.02,45.27,44.830002,44.880001,655100,32.96125
"2011-05-24",45.080002,45.080002,44.740002,44.75,567000,32.86578
"2011-05-25",44.610001,44.970001,44.25,44.849998,712300,32.939209
"2011-05-26",44.82,45.060001,44.470001,45.009998,483800,33.056721
"2011-05-27",45.139999,45.349998,44.919998,44.990002,449500,33.042034
"2011-05-31",45.27,45.27,44.990002,45.259998,1116900,33.240337
"2011-06-01",45.220001,45.220001,44.439999,44.48,953100,32.667473
"2011-06-02",44.610001,44.610001,44.009998,44.290001,801200,32.527935
"2011-06-03",43.810001,44.09,43.41,43.669998,921500,32.072586
"2011-06-06",43.560001,43.630001,43.240002,43.43,662700,31.896315
"2011-06-07",43.619999,43.91,43.43,43.57,445100,31.999155
"2011-06-08",43.580002,43.720001,43.369999,43.580002,522000,32.006485
"2011-06-09",43.57,43.669998,43.310001,43.349998,525400,31.837574
"2011-06-10",43.290001,43.34,43.040001,43.139999,457500,31.683342
"2011-06-13",42.549999,43.310001,42.540001,43.130001,843800,31.676001
"2011-06-14",43.529999,43.790001,43.18,43.549999,707400,31.984451
"2011-06-15",43.259998,43.68,43.07,43.130001,608300,31.676001
"2011-06-16",43.189999,43.700001,43.16,43.549999,639000,31.984451
"2011-06-17",43.77,44.139999,43.720001,43.849998,765000,32.204784
"2011-06-20",43.860001,44.169998,43.59,44.169998,483900,32.439804
"2011-06-21",44.700001,44.740002,44.139999,44.290001,1455500,32.527935
"2011-06-22",44.200001,44.459999,43.869999,44.060001,560500,32.35902
"2011-06-23",43.639999,43.830002,43.360001,43.73,404400,32.116661
"2011-06-24",43.810001,44.16,43.689999,43.720001,618100,32.109314
"2011-06-27",43.810001,44.200001,43.740002,44.150002,442600,32.425117
"2011-06-28",44.259998,44.599998,43.98,44.360001,466100,32.579346
"2011-06-29",44.549999,44.549999,44.349998,44.439999,506600,32.6381
"2011-06-30",44.610001,44.610001,44.330002,44.580002,687700,32.740917
"2011-07-01",44.580002,45.150002,44.470001,45.099998,534500,33.122822
"2011-07-05",44.950001,45.110001,44.82,44.91,535100,32.983284
"2011-07-06",44.91,45.110001,44.720001,44.849998,660900,32.939209
"2011-07-07",45.139999,45.139999,44.709999,44.959999,404500,33.02
"2011-07-08",44.66,44.869999,44.549999,44.779999,556900,32.887814
"2011-07-11",44.349998,44.459999,44.09,44.23,415500,32.483868
"2011-07-12",44.23,44.740002,44.18,44.580002,579900,32.740917
"2011-07-13",44.700001,44.830002,44.369999,44.380001,477200,32.594044
"2011-07-14",44.369999,44.560001,43.830002,43.889999,2219900,32.234165
"2011-07-15",43.939999,44.029999,43.57,43.900002,2217900,32.241512
"2011-07-18",43.700001,43.779999,43.16,43.330002,1489700,31.822893
"2011-07-19",43.509998,43.93,43.119999,43.93,711800,32.263535
"2011-07-20",43.91,44.209999,43.82,44.040001,649600,32.34433
"2011-07-21",44.279999,44.779999,44.240002,44.639999,487000,32.784988
"2011-07-22",44.610001,44.639999,44.299999,44.389999,272600,32.601383
"2011-07-25",44.169998,44.360001,44,44.07,627200,32.366364
"2011-07-26",44.09,44.099998,43.639999,43.73,557200,32.116661
"2011-07-27",43.639999,43.68,43.240002,43.240002,955100,31.756786
"2011-07-28",42.889999,42.889999,42.48,42.52,836400,31.611809
"2011-07-29",42.32,42.75,41.860001,42.349998,1149600,31.485418
"2011-08-01",42.57,42.77,41.990002,42.150002,1006500,31.336733
"2011-08-02",41.400002,42.040001,41.029999,41.41,1549300,30.786581
"2011-08-03",41.700001,41.740002,40.68,41.240002,1022500,30.660179
"2011-08-04",40.830002,41.040001,39.759998,39.799999,1454900,29.589607
"2011-08-05",40.16,40.200001,39.099998,40.009998,1909100,29.745735
"2011-08-08",39.669998,40,37.84,37.98,2815200,28.236515
"2011-08-09",38.41,39.66,37.279999,39.619999,2252200,29.455784
"2011-08-10",39.119999,39.900002,38.799999,38.939999,1669700,28.950228
"2011-08-11",39.330002,41.970001,39.029999,41.400002,2768700,30.779144
"2011-08-12",41.57,41.700001,40.700001,41.029999,1584000,30.504051
"2011-08-15",41.18,42.32,41.16,42.259998,993200,31.41851
"2011-08-16",41.889999,42.349998,41.59,42.16,822300,31.344168
"2011-08-17",42.400002,42.93,42.240002,42.380001,750400,31.50773
"2011-08-18",41.639999,42.09,41.279999,41.950001,1440500,31.188036
"2011-08-19",41.439999,42.049999,41.41,41.759998,875700,31.046785
"2011-08-22",42.34,42.34,41.330002,41.450001,1498400,30.816307
"2011-08-23",41.59,42.529999,41.189999,42.529999,1212400,31.619236
"2011-08-24",42.450001,43.52,42.369999,43.450001,695600,32.303234
"2011-08-25",43.549999,43.549999,42.529999,42.98,678900,31.9538
"2011-08-26",42.599998,43.279999,41.799999,43.029999,897800,31.990976
"2011-08-29",43.470001,44.040001,43.439999,43.990002,764600,32.7047
"2011-08-30",43.919998,44.18,43.599998,43.939999,887200,32.667511
"2011-08-31",44.09,44.490002,43.970001,44.240002,919600,32.890553
"2011-09-01",44.470001,44.470001,43.709999,43.759998,845400,32.533699
"2011-09-02",43.150002,43.639999,43.049999,43.18,901600,32.102478
"2011-09-06",42.200001,42.970001,41.919998,42.91,804900,31.90176
"2011-09-07",43.27,43.41,42.970001,43.349998,614600,32.228882
"2011-09-08",43.23,43.68,43.060001,43.16,558600,32.087627
"2011-09-09",42.77,42.790001,41.639999,41.900002,1494300,31.150869
"2011-09-12",41.43,42.279999,41.43,42.240002,735600,31.403641
"2011-09-13",42.23,42.810001,41.869999,42.75,722000,31.782799
"2011-09-14",42.869999,43.630001,42.619999,43.240002,663000,32.147106
"2011-09-15",43.540001,43.799999,43.290001,43.639999,627200,32.444481
"2011-09-16",43.84,44.310001,43.77,44.209999,907700,32.868259
"2011-09-19",43.580002,43.970001,43.27,43.830002,635300,32.585743
"2011-09-20",44,45.080002,43.950001,44.529999,907100,33.106159
"2011-09-21",44.419998,44.68,43.470001,43.470001,648200,32.3181
"2011-09-22",42.529999,42.900002,42.189999,42.68,1032800,31.730749
"2011-09-23",42.639999,43.279999,42.529999,43.049999,879000,32.005836
"2011-09-26",43.490002,43.529999,42.869999,43,1402900,31.96867
"2011-09-27",43.68,44,42.869999,43.029999,2404300,31.990976
"2011-09-28",43.18,43.349998,42.439999,42.48,701600,31.582071
"2011-09-29",42.959999,43.32,42.709999,43.209999,631300,32.124794
"2011-09-30",42.98,43.509998,42.82,42.939999,826300,31.924065
"2011-10-03",42.900002,43.290001,41.919998,41.919998,788200,31.165733
"2011-10-04",41.59,42.360001,40.869999,42.310001,1300000,31.455683
"2011-10-05",42.400002,42.48,41.830002,42.400002,741700,31.522596
"2011-10-06",42.290001,43.139999,42.290001,43.130001,571200,32.065311
"2011-10-07",43.23,43.68,42.919998,43.060001,970200,32.013268
"2011-10-10",43.66,44.310001,43.529999,44.310001,642900,32.942604
"2011-10-11",44.169998,44.189999,43.650002,43.98,755900,32.697254
"2011-10-12",44.150002,44.48,43.950001,44.259998,1014100,32.905426
"2011-10-13",44.02,44.360001,43.919998,44.330002,538000,32.957481
"2011-10-14",44.509998,44.810001,44.41,44.66,562700,33.202808
"2011-10-17",44.529999,44.75,44.389999,44.48,403900,33.068989
"2011-10-18",44.599998,45.279999,44.119999,45.07,694700,33.507622
"2011-10-19",45.130001,45.970001,44.990002,45.310001,701100,33.686054
"2011-10-20",45.279999,45.709999,45.169998,45.5,2828600,33.827305
"2011-10-21",46.450001,46.450001,45.900002,46.16,3025800,34.317997
"2011-10-24",46.110001,46.380001,45.959999,46.139999,3053300,34.303123
"2011-10-25",45.970001,46.139999,45.380001,45.43,1008200,33.775265
"2011-10-26",45.93,46.029999,45.509998,45.59,919900,33.89423
"2011-10-27",46.66,47.360001,46.290001,47.02,1026200,34.957359
"2011-10-28",46.02,46.5,45.549999,46.459999,1254800,34.931057
"2011-10-31",46.119999,46.150002,45.5,45.580002,1164500,34.269428
"2011-11-01",44.049999,45.459999,43.970001,44.41,1466000,33.389751
