"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2002-07-26",34,35.200001,33.75,35.09,15832500,21.842451
"2002-07-29",35.900002,36.439999,35.34,36.330002,16119400,22.614321
"2002-07-30",36.369999,36.369999,35.200001,35.669998,17310000,22.203489
"2002-07-31",35.52,36.880001,35.25,36.759998,18178800,22.881977
"2002-08-01",35.25,35.790001,33.509998,33.650002,21654000,20.946108
"2002-08-02",33.849998,34.25,32.799999,33.610001,16048500,20.921206
"2002-08-05",33.650002,34.240002,32.32,32.5,12727000,20.23027
"2002-08-06",33.150002,34.25,33.07,33.400002,13252700,20.790485
"2002-08-07",33.75,34.400002,33,34.299999,13860900,21.350712
"2002-08-08",34.310001,36.009998,34.099998,36,15591700,22.408903
"2002-08-09",35.77,36.299999,34.950001,36.099998,12980800,22.615639
"2002-08-12",35.27,35.950001,35.099998,35.73,9439000,22.383846
"2002-08-13",35.099998,35.900002,34.799999,34.84,9547400,21.826286
"2002-08-14",35.400002,36.5,34.91,36.389999,11688300,22.797318
"2002-08-15",36.799999,37.369999,36.580002,37.139999,11510300,23.267174
"2002-08-16",37.09,37.23,36.509998,36.849998,11337900,23.085495
"2002-08-19",36.549999,37.279999,36.450001,37.16,9356000,23.279703
"2002-08-20",36.91,37.060001,35.610001,36.18,11069800,22.665768
"2002-08-21",36.279999,36.619999,35.799999,36.439999,11093700,22.828651
"2002-08-22",36.439999,37.240002,36.34,37.029999,9142900,23.198259
"2002-08-23",36.799999,36.849998,35.860001,36.150002,7933400,22.646973
"2002-08-26",36.200001,36.919998,35.950001,36.669998,7253700,22.972734
"2002-08-27",37.450001,37.799999,36.439999,36.900002,12466500,23.116812
"2002-08-28",36.349998,36.639999,35.32,35.619999,9397500,22.314939
"2002-08-29",35.02,35.400002,34.650002,35.389999,9310000,22.170853
"2002-08-30",34.75,36.200001,34.75,35.450001,9368500,22.208441
"2002-09-03",34.25,34.700001,33.41,33.619999,14548800,21.061991
"2002-09-04",33.689999,34.040001,32.509998,33.82,13640900,21.18729
"2002-09-05",33.060001,34.099998,32.950001,33.77,11370000,21.155968
"2002-09-06",34.709999,34.91,33.98,34.310001,10377600,21.494253
"2002-09-09",34.25,34.5,33.650002,34,9958300,21.300055
"2002-09-10",34.389999,34.849998,34.18,34.790001,8178000,21.794964
"2002-09-11",35,35.799999,34.470001,34.599998,7353100,21.675941
"2002-09-12",34.43,34.43,33.5,33.59,9552000,21.0432
"2002-09-13",33.59,34.25,32.799999,34.080002,9357400,21.35017
"2002-09-16",33.830002,34.470001,33.700001,34.400002,7673900,21.550648
"2002-09-17",34.400002,34.400002,32.970001,33.07,12224900,20.717428
"2002-09-18",33,33.869999,32.759998,33.200001,10012900,20.79888
"2002-09-19",32.560001,33.279999,32.220001,32.360001,10140000,20.272635
"2002-09-20",32.59,33.080002,32.5,32.869999,21231700,20.592138
"2002-09-23",32.619999,33.259998,32.490002,32.720001,10427600,20.498169
"2002-09-24",32.5,32.57,31.799999,31.950001,13701000,20.015789
"2002-09-25",32.880001,32.939999,31.700001,32.610001,12000200,20.429256
"2002-09-26",33.349998,34.299999,32.5,34.150002,13715800,21.394016
"2002-09-27",33.900002,34.259998,32.790001,32.82,12682200,20.560816
"2002-09-30",32.82,32.82,31.18,31.9,19363000,19.984461
"2002-10-01",32.18,33.919998,32.029999,33.919998,16805900,21.249935
"2002-10-02",33.099998,34.52,32.25,32.650002,19597200,20.454311
"2002-10-03",32.849998,33.790001,32.650002,33.18,18259400,20.786346
"2002-10-04",33.400002,33.790001,32.68,33.060001,15938100,20.711163
"2002-10-07",33,34.400002,33,33.189999,13892400,20.792606
"2002-10-08",33.700001,33.700001,32.419998,32.700001,17219700,20.485638
"2002-10-09",32.099998,33.5,32.07,32.830002,17765000,20.567085
"2002-10-10",33.080002,33.830002,32.529999,33.790001,16141900,21.168495
"2002-10-11",34.009998,34.740002,33.68,34.540001,11921300,21.638355
"2002-10-14",34.5,34.990002,34.23,34.93,8033300,21.882673
"2002-10-15",35.25,36.32,35.200001,36.299999,18042600,22.740931
"2002-10-16",36.299999,36.439999,35.48,35.529999,13574500,22.258556
"2002-10-17",36.349998,36.5,35.75,36.299999,10699300,22.740931
"2002-10-18",36.049999,36.5,35.599998,36,12215000,22.552996
"2002-10-21",35.75,36.299999,35.5,36,10410300,22.552996
"2002-10-22",36.009998,36.009998,34.459999,35.18,13355000,22.039288
"2002-10-23",34.650002,35.240002,33.970001,35.130001,12338700,22.007961
"2002-10-24",35.5,35.560001,34.32,34.669998,9756800,21.719786
"2002-10-25",34.200001,35.150002,34.139999,35.110001,11126200,21.995436
"2002-10-28",34.860001,35.139999,34.220001,34.639999,8998200,21.701
"2002-10-29",33.5,34.110001,32.57,33.23,15179700,20.817661
"2002-10-30",33.450001,34.189999,33.299999,34.080002,14989100,21.35017
"2002-10-31",34.32,35.240002,33.110001,33.66,19459100,21.087048
"2002-11-01",33.799999,34.84,33.720001,34.66,12021700,21.713526
"2002-11-04",34.5,34.75,34.02,34.259998,12400600,21.462927
"2002-11-05",34.509998,35.849998,34.299999,35.580002,13838300,22.289877
"2002-11-06",35.349998,35.48,34.200001,35.110001,13006800,21.995436
"2002-11-07",34.950001,35.099998,34.009998,34.48,10042900,21.743198
"2002-11-08",34.700001,34.799999,34.41,34.610001,9743200,21.82518
"2002-11-11",34.650002,34.84,33.599998,33.869999,8758800,21.358524
"2002-11-12",34.25,34.59,33.779999,34.040001,10448700,21.465731
"2002-11-13",34.150002,34.369999,33,33.400002,12262900,21.062141
"2002-11-14",33.950001,34.849998,33.830002,34.5,13057100,21.755806
"2002-11-15",34.25,34.990002,34.220001,34.849998,11186000,21.976521
"2002-11-18",35.009998,35.279999,34.529999,34.970001,8947500,22.052187
"2002-11-19",35,35.48,34.860001,35.200001,9911900,22.197227
"2002-11-20",34.900002,35.400002,34.849998,35.240002,10245800,22.222448
"2002-11-21",35.380001,35.400002,34.599998,34.860001,12584600,21.982822
"2002-11-22",34.810001,34.84,34.049999,34.220001,14077300,21.579241
"2002-11-25",34.099998,34.740002,33.919998,34.599998,9496300,21.818872
"2002-11-26",34.099998,34.369999,33.82,33.959999,11773100,21.415272
"2002-11-27",34.549999,35.029999,34.25,34.959999,10478900,22.045881
"2002-11-29",34.98,34.98,34.630001,34.799999,5203700,21.944998
"2002-12-02",35.150002,35.400002,34.099998,34.580002,11803800,21.806259
"2002-12-03",34.299999,35.07,34.299999,34.900002,12990600,22.008045
"2002-12-04",34.91,35.169998,34.169998,34.77,13499200,21.926069
"2002-12-05",34.77,34.900002,34.41,34.77,11348800,21.926069
"2002-12-06",34.400002,35.150002,34.34,35.150002,12631000,22.165697
"2002-12-09",35.150002,35.349998,34.389999,34.509998,12036000,21.762114
"2002-12-10",34.299999,35.080002,34.25,35.040001,9500900,22.096342
"2002-12-11",35.150002,35.380001,34.650002,35.02,9995200,22.083725
"2002-12-12",35,35.07,34.66,34.880001,9573800,21.995438
"2002-12-13",34.630001,35.540001,34.52,35.040001,15616600,22.096342
"2002-12-16",35.400002,36.060001,35.299999,35.860001,13512600,22.613428
"2002-12-17",35.900002,36.049999,35.200001,35.52,11299500,22.399023
"2002-12-18",35.380001,35.639999,35.009998,35.540001,12531800,22.411631
"2002-12-19",35.150002,35.580002,34.91,35.150002,11564100,22.165697
"2002-12-20",35.650002,35.799999,35.119999,35.700001,20709100,22.512531
"2002-12-23",36.049999,36.220001,35.650002,35.75,10108900,22.544064
"2002-12-24",35.75,35.900002,35.400002,35.419998,4196900,22.335964
"2002-12-26",35.619999,35.959999,35.209999,35.32,7451900,22.272896
"2002-12-27",35.349998,35.52,34.599998,34.639999,10271000,21.844091
"2002-12-30",34.880001,35.099998,34.720001,34.75,13358300,21.913462
"2002-12-31",34.740002,35,34.209999,34.939999,11602600,22.033272
"2003-01-02",35,35.549999,34.970001,35.470001,12798800,22.367485
"2003-01-03",35.25,35.630001,35.200001,35.5,9221900,22.386417
"2003-01-06",35.450001,36.599998,35.41,36.380001,11925100,22.941345
"2003-01-07",36.049999,36.060001,35.139999,35.150002,14600300,22.165697
"2003-01-08",35.150002,35.189999,34.810001,35,12677600,22.07111
"2003-01-09",35.099998,35.849998,35.099998,35.740002,11459700,22.537756
"2003-01-10",35.349998,35.700001,35.099998,35.240002,11082500,22.222448
"2003-01-13",35.189999,35.360001,34.880001,35.099998,10181400,22.134171
"2003-01-14",34.98,35.450001,34.849998,35.419998,9594700,22.335964
"2003-01-15",35.400002,35.41,34.75,34.93,11802500,22.026972
"2003-01-16",35.18,35.439999,34.889999,35.09,10829300,22.127859
"2003-01-17",35.09,35.09,34.700001,34.720001,10826900,21.894531
"2003-01-21",34.41,34.549999,33.900002,33.919998,12169800,21.390055
"2003-01-22",33.759998,34.099998,33.389999,33.490002,15991200,21.118902
"2003-01-23",33.349998,33.630001,33.209999,33.41,10857800,21.068445
"2003-01-24",33.200001,33.32,32.400002,32.689999,12763400,20.614416
"2003-01-27",32.5,32.849998,31.58,31.82,14653000,20.065796
"2003-01-28",32.25,32.939999,32.049999,32.66,15268600,20.595499
"2003-01-29",33.450001,34.25,32.959999,33.849998,17058100,21.345919
"2003-01-30",34.43,34.439999,33.189999,33.23,16315000,20.954941
"2003-01-31",33.23,34.360001,32.990002,34.150002,16386900,21.535093
"2003-02-03",34.16,34.669998,34.029999,34.630001,12181700,21.837782
"2003-02-04",34.5,34.779999,33.849998,34.630001,12801300,21.837782
"2003-02-05",34.98,35.09,33.950001,34.130001,12156500,21.522486
"2003-02-06",33.700001,33.77,33.169998,33.610001,11956900,21.338364
"2003-02-07",33.849998,33.900002,33.060001,33.349998,9300500,21.1733
"2003-02-10",33.549999,33.740002,33.16,33.610001,10395000,21.338364
"2003-02-11",33.849998,33.860001,33.009998,33.369999,9983900,21.185997
"2003-02-12",33.369999,33.450001,32.689999,32.700001,9607600,20.76063
"2003-02-13",32.700001,33.330002,32.32,33.130001,11359900,21.033623
"2003-02-14",33.049999,33.490002,32.599998,33.439999,12265900,21.230436
"2003-02-18",33.700001,34.09,33.360001,33.75,12118700,21.427261
"2003-02-19",33.759998,33.93,33.470001,33.779999,9364800,21.446293
"2003-02-20",34,34.139999,33.450001,33.630001,9317900,21.351061
"2003-02-21",33.950001,34.279999,33.529999,34.18,13706200,21.700253
"2003-02-24",33.93,34.400002,33.82,34,12191800,21.585968
"2003-02-25",33.650002,34.189999,33.540001,34.139999,13866500,21.674852
"2003-02-26",33.91,34.139999,33.630001,33.84,12328300,21.484386
"2003-02-27",33.939999,34.299999,33.810001,33.98,12705200,21.573275
"2003-02-28",34.150002,34.43,33.919998,34.02,12936600,21.598669
"2003-03-03",34.389999,34.73,34.200001,34.459999,12094000,21.878016
"2003-03-04",34.700001,34.740002,34.169998,34.23,10453100,21.731987
"2003-03-05",34.23,34.919998,34.220001,34.919998,12192000,22.170073
"2003-03-06",34.75,34.860001,34.41,34.560001,12140800,21.9415
"2003-03-07",34.099998,34.880001,34.080002,34.790001,13199300,22.087526
"2003-03-10",34.790001,34.880001,34.349998,34.349998,11639200,21.808174
"2003-03-11",34.75,34.939999,34.549999,34.57,13179300,21.947853
"2003-03-12",34.57,34.57,33.23,34.060001,18850500,21.624075
"2003-03-13",34.380001,34.639999,33.919998,34.490002,13468400,21.897064
"2003-03-14",34.549999,34.799999,34.040001,34.389999,15109200,21.833578
"2003-03-17",34.450001,35.25,34.32,35.049999,17120900,22.252596
"2003-03-18",34.98,35.25,34.619999,35.25,12781400,22.379568
"2003-03-19",35.299999,35.73,35.209999,35.59,12074500,22.595434
"2003-03-20",35.369999,35.889999,35.259998,35.59,12171300,22.595434
"2003-03-21",36,36.009998,35.57,36,14987200,22.855732
"2003-03-24",35.950001,36.009998,35.299999,35.310001,12115300,22.417671
"2003-03-25",35.650002,36.150002,35.549999,35.669998,11220700,22.646212
"2003-03-26",35.75,36.119999,35.73,35.860001,13101600,22.766851
"2003-03-27",35.700001,36.150002,35.52,35.919998,10586700,22.804949
"2003-03-28",35.619999,36.200001,35.619999,36.029999,8197300,22.874786
"2003-03-31",35.450001,35.650002,34.869999,34.950001,14409200,22.189112
"2003-04-01",35.25,35.849998,35.130001,35.650002,11611000,22.633528
"2003-04-02",35.950001,35.990002,35.610001,35.700001,9436800,22.66527
"2003-04-03",35.709999,35.84,34.939999,35.049999,12929200,22.252596
"2003-04-04",35.259998,35.57,35.200001,35.52,10387200,22.550997
"2003-04-07",35.98,36,35,35.049999,11947700,22.252596
"2003-04-08",35,35.080002,34.450001,34.580002,12540700,21.954208
"2003-04-09",34.900002,35.209999,34.400002,34.470001,11925300,21.884371
"2003-04-10",34.490002,34.799999,34.32,34.68,8725400,22.017691
"2003-04-11",34.599998,34.900002,34.200001,34.330002,9260300,21.795486
"2003-04-14",34.259998,34.91,34.259998,34.869999,8152000,22.138325
"2003-04-15",34.889999,35.099998,34.610001,35.049999,8858200,22.252596
"2003-04-16",35.169998,35.169998,34.48,34.689999,9622300,22.024044
"2003-04-17",34.470001,35.060001,34.470001,35.029999,9032300,22.239901
"2003-04-21",35.099998,35.16,34.700001,34.869999,8200400,22.138325
"2003-04-22",34.689999,35.57,34.5,35.419998,11554900,22.487501
"2003-04-23",35.169998,35.34,34.810001,35.34,12681600,22.43671
"2003-04-24",35.049999,35.330002,34.900002,35.130001,8994600,22.303387
"2003-04-25",35,35.009998,34.5,34.790001,11468800,22.087526
"2003-04-28",34.880001,35.599998,34.82,35.41,11482100,22.481153
"2003-04-29",35.25,35.400002,34.700001,34.830002,11393000,22.112923
"2003-04-30",34.720001,35.299999,34.689999,35.200001,20392200,22.347832
"2003-05-01",35.32,35.77,34.990002,35.48,13476700,22.525595
"2003-05-02",35.48,36.09,35.48,36.040001,12745600,22.881124
"2003-05-05",36.150002,36.209999,35.400002,35.450001,12596200,22.506556
"2003-05-06",35.48,35.669998,35.060001,35.200001,14761700,22.347832
"2003-05-07",35.209999,35.599998,35.110001,35.41,9740600,22.481153
"2003-05-08",35.200001,35.709999,35.130001,35.34,9054400,22.43671
"2003-05-09",35.330002,35.560001,35.169998,35.470001,8604500,22.679682
"2003-05-12",35.369999,35.599998,35.209999,35.549999,12257500,22.730839
"2003-05-13",35.59,35.66,35.32,35.529999,11035700,22.718054
"2003-05-14",35.57,35.630001,35.119999,35.209999,10511500,22.513437
"2003-05-15",35.32,35.439999,35.080002,35.290001,8949800,22.5646
"2003-05-16",35.299999,35.560001,35.23,35.450001,11237700,22.666899
"2003-05-19",35.169998,35.299999,35.02,35.040001,9147100,22.404747
"2003-05-20",35.189999,35.490002,35.119999,35.32,10327700,22.583778
"2003-05-21",35.32,35.830002,35.080002,35.790001,14260600,22.884298
"2003-05-22",35.639999,35.970001,35.59,35.950001,12442200,22.986601
"2003-05-23",35.849998,36.310001,35.720001,35.98,9475200,23.005781
"2003-05-27",35.799999,36.77,35.75,36.709999,15413000,23.472549
"2003-05-28",36.509998,36.689999,36.200001,36.450001,11783600,23.306303
"2003-05-29",36.450001,36.580002,35.82,35.970001,10919500,22.999388
"2003-05-30",35.970001,36.48,35.950001,36.400002,12885000,23.274332
"2003-06-02",36.529999,36.75,36.360001,36.580002,11442600,23.389431
"2003-06-03",36.73,36.98,36.549999,36.98,11542200,23.645185
"2003-06-04",36.970001,37.470001,36.880001,37.400002,12381100,23.913736
"2003-06-05",37.299999,37.299999,36.779999,37.16,10907400,23.760283
"2003-06-06",37.290001,37.709999,37.150002,37.34,12194000,23.875372
"2003-06-09",37.259998,37.599998,37.209999,37.459999,8042400,23.952108
"2003-06-10",37.599998,37.639999,37.23,37.540001,9069100,24.003258
"2003-06-11",37.75,38.200001,37.709999,38.200001,12358100,24.425262
"2003-06-12",38.200001,38.450001,37.869999,38.200001,10611200,24.425262
"2003-06-13",38.189999,38.25,37.450001,37.93,9909500,24.252625
"2003-06-16",37.93,38.310001,37.73,38.310001,11095400,24.495602
"2003-06-17",38.310001,38.310001,37.560001,37.669998,13476200,24.086376
"2003-06-18",37.669998,37.720001,37.049999,37.34,12838200,23.875372
"2003-06-19",37.299999,37.299999,36.849998,36.880001,11749900,23.581253
"2003-06-20",36.98,37.200001,36.790001,36.889999,20441200,23.587652
"2003-06-23",36.830002,36.990002,36.650002,36.939999,9594900,23.619614
"2003-06-24",36.939999,37,36.75,36.900002,13179500,23.594028
"2003-06-25",36.84,37.220001,36.599998,36.66,11589700,23.440573
"2003-06-26",36.450001,36.799999,36.310001,36.700001,9045000,23.466154
"2003-06-27",36.630001,36.77,36.209999,36.369999,8980400,23.255144
"2003-06-30",36.43,36.610001,35.91,35.91,13997200,22.961031
"2003-07-01",35.950001,36.299999,35.549999,36.18,12560800,23.133673
"2003-07-02",36.029999,36.290001,35.860001,36.279999,11313500,23.197599
"2003-07-03",36.099998,36.25,35.799999,36.060001,6905200,23.056936
"2003-07-07",36.099998,36.400002,36,36.049999,10999500,23.050539
"2003-07-08",35.849998,36.009998,35.509998,35.650002,11209500,22.794783
"2003-07-09",35.650002,35.950001,35.310001,35.860001,14858800,22.929058
"2003-07-10",35.860001,35.860001,35.490002,35.5,13235700,22.698875
"2003-07-11",35.32,35.790001,35.32,35.599998,9433600,22.762804
"2003-07-14",35.619999,35.849998,35.25,35.299999,12027200,22.570986
"2003-07-15",35.400002,35.400002,34.939999,35.189999,12376900,22.500656
"2003-07-16",35.27,35.450001,34.91,34.919998,13334600,22.328016
"2003-07-17",34.919998,35.330002,34.900002,35.200001,12737400,22.50705
"2003-07-18",35.5,35.889999,35.169998,35.880001,13314700,22.941845
"2003-07-21",35.799999,35.84,35.279999,35.380001,9359000,22.622135
"2003-07-22",35.41,35.900002,35.259998,35.720001,9317400,22.83954
"2003-07-23",35.720001,35.77,35.299999,35.669998,8493600,22.80756
"2003-07-24",35.740002,35.93,35.209999,35.25,10877900,22.539009
"2003-07-25",35.25,35.790001,35.169998,35.759998,10994400,22.86511
"2003-07-28",35.700001,35.98,35.580002,35.75,14999300,22.858727
"2003-07-29",35.75,35.810001,35.32,35.43,13576600,22.654116
"2003-07-30",35.68,35.740002,35.32,35.32,11486200,22.583778
"2003-07-31",35.869999,36.18,35.459999,35.580002,17034800,22.750021
"2003-08-01",35.57,35.580002,35.209999,35.330002,13680100,22.590168
"2003-08-04",35.5,35.740002,35.119999,35.610001,12784900,22.769203
"2003-08-05",35.700001,35.84,35.310001,35.349998,11673200,22.602957
"2003-08-06",35.400002,35.939999,35.25,35.75,13184200,22.858727
"2003-08-07",35.610001,36.349998,35.610001,36.25,14103000,23.178415
"2003-08-08",36.349998,36.610001,36.349998,36.52,13370600,23.351068
"2003-08-11",36.5,36.779999,35.580002,36.52,9115700,23.512026
"2003-08-12",36.75,36.75,36.349998,36.709999,8645100,23.634333
"2003-08-13",36.799999,36.84,36.389999,36.5,8106200,23.499147
"2003-08-14",36.75,36.950001,36.560001,36.939999,9590500,23.782415
"2003-08-15",36.939999,36.939999,36.66,36.830002,6030300,23.711597
"2003-08-18",36.860001,37.02,36.830002,36.919998,9160000,23.769537
"2003-08-19",36.880001,37.099998,36.450001,36.68,9648300,23.615023
"2003-08-20",36.5,36.919998,36.459999,36.799999,6918400,23.692278
"2003-08-21",36.98,37.139999,36.700001,37.049999,8796900,23.853235
"2003-08-22",37.02,37.25,36.5,36.529999,9335500,23.518457
"2003-08-25",36.349998,36.810001,36.32,36.77,7210700,23.672964
"2003-08-26",36.77,36.91,36.360001,36.830002,9078900,23.711597
"2003-08-27",37.099998,37.25,37.049999,37.25,11703600,23.981989
"2003-08-28",37.360001,37.57,36.990002,37.549999,12248200,24.175144
"2003-08-29",37.549999,37.740002,37.299999,37.700001,8421400,24.271713
"2003-09-02",37.790001,37.98,37.5,37.970001,10965000,24.445541
"2003-09-03",37.98,38.200001,37.900002,38.080002,11289200,24.516367
"2003-09-04",38,38.25,37.970001,38.16,10441200,24.567867
"2003-09-05",38,38.130001,37.779999,37.970001,8708300,24.445541
"2003-09-08",38.099998,38.5,37.900002,38.470001,8282000,24.767441
"2003-09-09",38.25,38.400002,37.799999,38.110001,9348700,24.535673
"2003-09-10",38.099998,38.200001,37.799999,38,9128900,24.464857
"2003-09-11",38.099998,38.349998,37.939999,38,9576100,24.464857
"2003-09-12",38,38.07,37.57,37.73,12423000,24.291031
