"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2012-04-04",61.299999,61.549999,61.02,61.25,1047500,51.445541
"2012-04-05",61.16,61.290001,60.43,60.66,1134700,50.949993
"2012-04-09",60.09,60.349998,59.650002,59.810001,1142100,50.236069
"2012-04-10",59.700001,60.110001,59.509998,60.029999,2016500,50.420841
"2012-04-11",60.299999,60.880001,60.220001,60.849998,1561300,51.10957
"2012-04-12",61.16,61.689999,60.860001,61.650002,1389500,51.781528
"2012-04-13",61.59,62.029999,61.5,61.689999,1319100,51.815113
"2012-04-16",62.02,62.18,61.650002,61.689999,1252900,51.815113
"2012-04-17",62.02,62.560001,61.610001,62.450001,1153800,52.453465
"2012-04-18",62.41,62.599998,62,62.349998,960400,52.369469
"2012-04-19",62.450001,63.150002,62.369999,62.900002,1774500,52.831436
"2012-04-20",62.939999,63.27,62.860001,63.150002,753100,53.041412
"2012-04-23",62.73,63.200001,61.869999,62.290001,1147300,52.319073
"2012-04-24",64.720001,66.940002,64.400002,66,4939600,55.435211
"2012-04-25",66.190002,67,66,66.599998,1985800,55.939175
"2012-04-26",66.169998,66.839996,65.489998,66.57,2357100,55.913967
"2012-04-27",66.5,67,66.330002,66.75,1173300,56.065155
"2012-04-30",66.449997,67.129997,66.25,67.010002,1466600,56.283539
"2012-05-01",67,67.389999,66.629997,66.660004,1874200,55.989567
"2012-05-02",66.830002,67.32,66.599998,67,1162900,56.275131
"2012-05-03",67.169998,67.419998,66.760002,67.330002,1317900,56.552315
"2012-05-04",67.209999,67.449997,66.879997,66.889999,1132000,56.182735
"2012-05-07",66.720001,67.32,66.510002,67.040001,1227700,56.308731
"2012-05-08",66.760002,67.910004,66.760002,67.739998,1916200,56.896671
"2012-05-09",67.68,68.330002,67.400002,67.940002,1529200,57.064671
"2012-05-10",68.300003,68.849998,68.099998,68.669998,1324900,57.677811
"2012-05-11",68.360001,68.790001,68.050003,68.459999,1146700,57.501427
"2012-05-14",68.099998,69.459999,68.07,69,1285000,57.954994
"2012-05-15",68.82,69.099998,68.300003,68.5,1706800,57.535023
"2012-05-16",68.589996,68.849998,68.230003,68.449997,1513200,57.493023
"2012-05-17",68.639999,68.970001,68.25,68.349998,1195400,57.409035
"2012-05-18",68.459999,68.75,67.300003,67.410004,2205800,56.619507
"2012-05-21",67.989998,67.989998,66.970001,67.650002,1095400,56.821087
"2012-05-22",67.43,68,67.43,67.900002,1115800,57.031067
"2012-05-23",67.25,67.449997,66.940002,67.220001,948000,56.777668
"2012-05-24",67.160004,68.099998,67.050003,68,1639800,57.436493
"2012-05-25",68.18,68.339996,67.489998,67.720001,1023700,57.200001
"2012-05-29",68,68,67.459999,67.760002,868900,57.233776
"2012-05-30",67.470001,67.910004,67.459999,67.610001,1227600,57.107082
"2012-05-31",67.5,67.610001,66.849998,66.860001,1508200,56.473602
"2012-06-01",66.110001,66.959999,65.75,65.900002,1482900,55.662731
"2012-06-04",65.900002,66.040001,65.43,66.010002,1162800,55.755638
"2012-06-05",65.860001,66.110001,65.580002,65.93,1093200,55.688061
"2012-06-06",66.160004,66.800003,66.07,66.800003,956700,56.422928
"2012-06-07",67.32,67.32,66.57,66.669998,732900,56.31311
"2012-06-08",66.800003,67.610001,66.559998,67.57,1322500,57.073303
"2012-06-11",67.769997,67.769997,67.190002,67.290001,807000,56.836796
"2012-06-12",67.330002,67.720001,67.199997,67.57,1051800,57.073303
"2012-06-13",68.209999,69.230003,67.989998,68.849998,1905400,58.154465
"2012-06-14",69.199997,69.330002,68.510002,68.919998,1204300,58.21357
"2012-06-15",69.18,69.489998,68.900002,69.489998,1377000,58.695023
"2012-06-18",69.410004,69.980003,69.220001,69.720001,808200,58.889313
"2012-06-19",69.650002,70.309998,69.540001,70.25,1137600,59.336964
"2012-06-20",70.089996,70.629997,70,70.629997,1353300,59.657948
"2012-06-21",71,71,69.540001,69.559998,1341200,58.754166
"2012-06-22",69.620003,69.870003,69.389999,69.5,1646100,58.703487
"2012-06-25",69.269997,69.510002,68.400002,68.410004,1478900,57.782806
"2012-06-26",69.010002,70.550003,68.669998,70,2621200,59.125805
"2012-06-27",70.169998,70.330002,69.379997,69.379997,1141500,58.602127
"2012-06-28",69.07,69.970001,68.849998,69.769997,1633100,58.931526
"2012-06-29",69.940002,72.029999,69.940002,72.029999,2567900,60.840439
"2012-07-02",71.970001,72.300003,71.5,72.089996,1192000,60.891148
"2012-07-03",72,72.730003,71.919998,72.580002,808100,61.305016
"2012-07-05",72.360001,72.699997,72.160004,72.230003,951100,61.009384
"2012-07-06",71.879997,72.510002,71.790001,72.239998,794300,61.017838
"2012-07-09",72.190002,72.480003,71.900002,72.440002,685000,61.186768
"2012-07-10",72.769997,72.970001,72.059998,72.239998,1042500,61.017838
"2012-07-11",72.410004,72.419998,71.650002,71.980003,896900,60.798225
"2012-07-12",71.769997,72.199997,71.279999,71.959999,1013100,60.781338
"2012-07-13",71.970001,72.550003,71.900002,72.540001,763000,61.271233
"2012-07-16",72.309998,72.68,71.739998,71.809998,608500,60.654629
"2012-07-17",71.849998,72.089996,71.489998,71.599998,687200,60.477238
"2012-07-18",71.5,71.860001,71.489998,71.779999,700400,60.629303
"2012-07-19",71.730003,71.919998,71.290001,71.599998,816300,60.477238
"2012-07-20",71.18,71.449997,70.690002,71.260002,891100,60.190079
"2012-07-23",71.480003,71.639999,70.43,70.82,812900,59.818413
"2012-07-24",70.949997,70.970001,70.059998,70.389999,451700,59.455242
"2012-07-25",70.389999,71.120003,70.120003,70.330002,914900,59.404541
"2012-07-26",71.199997,72.550003,71.050003,71.43,988500,60.333672
"2012-07-27",71.860001,72.540001,71.519997,72.169998,2128000,60.95871
"2012-07-30",71.75,72.239998,71.150002,72.169998,1101500,60.95871
"2012-07-31",72.080002,72.160004,71.589996,71.739998,947900,60.59552
"2012-08-01",72,72.620003,71.32,71.360001,1125600,60.27454
"2012-08-02",71.050003,72.050003,70.720001,71.629997,1024200,60.502605
"2012-08-03",72,72.68,71.709999,72.169998,862700,60.95871
"2012-08-06",72.279999,72.459999,71.57,71.650002,794500,60.519493
"2012-08-07",71.790001,72.160004,71.220001,71.620003,1146300,60.494133
"2012-08-08",71.559998,71.989998,71.279999,71.769997,826200,60.620842
"2012-08-09",71.629997,71.879997,71.459999,71.739998,752100,60.59552
"2012-08-10",71.620003,72.260002,71.400002,72.230003,632300,61.009384
"2012-08-13",72.199997,72.480003,71.849998,72.370003,901300,61.127647
"2012-08-14",72.660004,73.07,72.029999,72.809998,995100,61.499279
"2012-08-15",72.730003,73.160004,72.419998,72.620003,987700,61.338791
"2012-08-16",72.470001,72.75,72.050003,72.25,1032000,61.026287
"2012-08-17",72.25,72.550003,71.800003,71.919998,1445300,60.747551
"2012-08-20",71.879997,72.489998,71.709999,72.339996,799700,61.102295
"2012-08-21",72.349998,72.900002,72.099998,72.470001,951100,61.212109
"2012-08-22",72.230003,72.779999,71.959999,72.529999,1056900,61.585705
"2012-08-23",72.559998,72.790001,72.18,72.610001,760500,61.653652
"2012-08-24",72.540001,72.790001,72.18,72.610001,883000,61.653652
"2012-08-27",72.699997,73,72.669998,72.82,942700,61.831959
"2012-08-28",72.809998,73,72.480003,72.489998,550500,61.551754
"2012-08-29",72.419998,72.639999,72.220001,72.269997,492900,61.36496
"2012-08-30",72.059998,72.209999,71.489998,71.559998,676800,60.762081
"2012-08-31",71.769997,72.089996,71.540001,71.82,624400,60.982841
"2012-09-04",71.970001,72.580002,71.75,72.519997,751100,61.577217
"2012-09-05",72.68,72.739998,71.879997,72.209999,688200,61.313999
"2012-09-06",72.650002,73.190002,72.57,73.160004,561800,62.120659
"2012-09-07",73.050003,73.419998,71.970001,72.32,1033800,61.407394
"2012-09-10",72.089996,72.5,71.889999,71.889999,664900,61.042282
"2012-09-11",71.949997,71.949997,71.010002,71.139999,812000,60.40546
"2012-09-12",71.089996,71.309998,70.639999,70.93,1001300,60.227158
"2012-09-13",70.870003,72.150002,70.830002,72.029999,921000,61.161167
"2012-09-14",71.980003,72.07,69.849998,70.089996,1579600,59.51387
"2012-09-17",70.07,70.5,69.849998,70.330002,706000,59.717667
"2012-09-18",70.5,71.349998,70.25,71.019997,1017900,60.303547
"2012-09-19",71.089996,71.379997,70.699997,71.290001,623100,60.532822
"2012-09-20",71.220001,72.239998,71.169998,71.940002,921400,61.084763
"2012-09-21",72.120003,72.139999,71.459999,71.68,1130300,60.863972
"2012-09-24",71.589996,71.980003,71.449997,71.790001,447900,60.957378
"2012-09-25",71.940002,71.940002,70.900002,70.940002,718000,60.235641
"2012-09-26",70.980003,71.349998,70.650002,70.669998,556700,60.006359
"2012-09-27",70.709999,70.989998,70.459999,70.839996,323100,60.150711
"2012-09-28",70.599998,70.959999,70.050003,70.889999,671500,60.193188
"2012-10-01",71.029999,71.610001,71.019997,71.379997,512900,60.609241
"2012-10-02",71.440002,71.940002,70.639999,71.379997,525100,60.609241
"2012-10-03",71.580002,72,71.169998,71.620003,780100,60.813026
"2012-10-04",71.720001,71.809998,71.050003,71.309998,699500,60.549812
"2012-10-05",71.589996,71.900002,71.309998,71.489998,689000,60.702621
"2012-10-08",71.339996,71.870003,71.160004,71.68,447600,60.863972
"2012-10-09",71.639999,71.82,71.279999,71.349998,442500,60.583759
"2012-10-10",71.279999,71.839996,70.599998,70.709999,513500,60.040329
"2012-10-11",70.959999,70.959999,70.129997,70.389999,580300,59.768635
"2012-10-12",70.559998,70.730003,69.230003,69.529999,1105700,59.038387
"2012-10-15",69.599998,70.32,69.260002,70.309998,739600,59.700695
"2012-10-16",70.309998,70.709999,70.029999,70.669998,556000,60.006359
"2012-10-17",70.959999,71.349998,70.620003,70.919998,550200,60.218651
"2012-10-18",70.800003,71.419998,70.419998,71.300003,964500,60.541321
"2012-10-19",71.339996,71.480003,70.300003,70.330002,690000,59.717667
"2012-10-22",70.470001,70.709999,70.050003,70.550003,856100,59.904472
"2012-10-23",70.150002,70.470001,69.720001,70.169998,763200,59.58181
"2012-10-24",70.529999,70.769997,69.660004,70.120003,1043400,59.539371
"2012-10-25",70.589996,71.32,69.230003,69.849998,1918800,59.310104
"2012-10-26",69.739998,70.129997,69.010002,69.330002,1401800,58.868568
"2012-10-31",68.879997,69.300003,68.089996,68.849998,1754700,58.461006
"2012-11-01",68.879997,70.099998,68.230003,69.720001,1142200,59.199718
"2012-11-02",69.919998,70.169998,69.400002,69.489998,927700,59.00441
"2012-11-05",69.160004,69.32,68.419998,69.110001,675700,58.681782
"2012-11-06",69.089996,69.739998,69.089996,69.510002,506500,59.021397
"2012-11-07",69.25,69.910004,68.809998,69.589996,897900,59.089321
"2012-11-08",69.43,70.480003,69.239998,69.900002,1071200,59.352543
"2012-11-09",69.940002,70.779999,69.839996,70.349998,1147100,59.734653
"2012-11-12",70.400002,71.150002,70.18,71.129997,763100,60.396965
"2012-11-13",70.900002,72,70.900002,71.809998,895200,60.97435
"2012-11-14",71.830002,72,71.400002,71.559998,981500,60.762081
"2012-11-15",71.449997,71.669998,71.099998,71.559998,707500,60.762081
"2012-11-16",71.620003,71.860001,71.089996,71.739998,1157200,60.914909
"2012-11-19",72,72.989998,71.779999,72.599998,1090700,61.645157
"2012-11-20",72.339996,72.709999,71.889999,72.360001,823400,61.798866
"2012-11-21",72.379997,72.43,71.839996,71.940002,721800,61.440201
"2012-11-23",72,72.629997,71.949997,72.400002,457000,61.833038
"2012-11-26",72.269997,72.739998,72.160004,72.660004,746300,62.055088
"2012-11-27",72.610001,72.889999,72.120003,72.269997,968500,61.722027
"2012-11-28",72.169998,72.580002,71.910004,72.519997,940000,61.935516
"2012-11-29",72.43,72.779999,72.110001,72.550003,678800,61.96114
"2012-11-30",72.550003,73.290001,72.230003,73.269997,1611100,62.576046
"2012-12-03",73.279999,73.389999,72.68,72.690002,881100,62.0807
"2012-12-04",72.800003,72.800003,72.169998,72.400002,878500,61.833038
"2012-12-05",72.470001,72.720001,72.239998,72.32,875300,61.764709
"2012-12-06",72.43,72.480003,71.940002,72.040001,530500,61.5256
"2012-12-07",72.18,72.300003,71.75,72.269997,645000,61.722027
"2012-12-10",72.220001,72.82,71.900002,72.800003,1025300,62.174671
"2012-12-11",73,73.629997,72.93,73.309998,707900,62.610218
"2012-12-12",73.470001,73.970001,73.25,73.400002,922200,62.687073
"2012-12-13",73.470001,74.019997,73.290001,73.790001,1238100,63.020168
"2012-12-14",73.5,74.5,73.5,74.019997,794800,63.216606
"2012-12-17",74.029999,74.660004,73.809998,74.639999,863700,63.746105
"2012-12-18",74.629997,74.709999,73.790001,74.099998,988000,63.284924
"2012-12-19",74.099998,74.099998,73.379997,73.660004,785600,62.909142
"2012-12-20",73.790001,74.029999,73.57,73.970001,638100,63.173916
"2012-12-21",74.080002,74.080002,72.739998,73.370003,1118300,62.661469
"2012-12-24",73.199997,73.360001,72.800003,73.010002,228900,62.354023
"2012-12-26",73,73.07,72.120003,72.150002,454800,61.619534
"2012-12-27",72.029999,72.459999,71.599998,72.059998,582000,61.542667
"2012-12-28",71.839996,72.239998,71.440002,71.440002,480300,61.013153
"2012-12-31",71.209999,72.260002,70.949997,72.220001,837400,61.679314
"2013-01-02",72.860001,74.330002,72.540001,74.330002,1365200,63.48135
"2013-01-03",74.199997,74.279999,73.269997,73.510002,1042500,62.781029
"2013-01-04",73.57,74.589996,73.480003,74.540001,848300,63.660709
"2013-01-07",74.360001,74.540001,73.940002,74.459999,943400,63.592381
"2013-01-08",74.379997,74.470001,73.639999,73.660004,854000,62.909142
"2013-01-09",73.779999,74.650002,73.669998,74.459999,873600,63.592381
"2013-01-10",74.870003,75.959999,74.269997,75.93,1380800,64.847824
"2013-01-11",75.949997,76.129997,75.559998,76.120003,499200,65.010101
"2013-01-14",76.019997,76.620003,75.870003,76.550003,556400,65.377327
"2013-01-15",76.120003,76.379997,75.919998,76.190002,999600,65.069885
"2013-01-16",75.949997,76.540001,75.949997,76.540001,739100,65.368797
"2013-01-17",76.910004,78.120003,76.809998,78.019997,1008400,66.632782
"2013-01-18",77.949997,78.309998,77.650002,78.279999,866200,66.854836
"2013-01-22",78.309998,78.790001,78.169998,78.790001,1001000,67.290398
"2013-01-23",78.709999,78.809998,78.300003,78.800003,857000,67.298943
"2013-01-24",78.5,78.779999,77.900002,78.089996,1208600,66.692558
"2013-01-25",78.379997,78.379997,77.550003,77.849998,1239300,66.487617
"2013-01-28",77.959999,77.959999,76.849998,77.209999,1364800,65.940987
"2013-01-29",77.57,77.910004,77.32,77.790001,1600300,66.436356
"2013-01-30",77.769997,78.360001,77.639999,78.279999,1466300,66.854836
"2013-01-31",78.309998,79.959999,78.309998,79.449997,1865200,67.854065
"2013-02-01",80,80.449997,79.400002,80.139999,1499100,68.443344
"2013-02-04",78.449997,79.800003,78.449997,79.690002,1544100,68.059052
"2013-02-05",79.900002,80.440002,79.830002,80.019997,1279500,68.340874
"2013-02-06",79.709999,80.360001,79.589996,80.349998,733300,68.622711
"2013-02-07",80.300003,80.400002,79.769997,80.330002,655900,68.605644
"2013-02-08",80.110001,80.300003,79.919998,80.209999,721900,68.503151
"2013-02-11",80.209999,80.650002,80.029999,80.379997,542300,68.648346
"2013-02-12",80.449997,80.889999,80.209999,80.769997,988200,68.981415
"2013-02-13",80.769997,81.370003,80.720001,81.349998,1001800,69.476753
"2013-02-14",81.529999,81.809998,80.830002,80.889999,1215500,69.0839
"2013-02-15",81.080002,81.239998,80.699997,80.93,1458300,69.118073
"2013-02-19",81,81.790001,80.269997,81.730003,1235800,69.801315
"2013-02-20",81.57,81.709999,80.82,80.849998,1325100,69.049736
"2013-02-21",79.959999,80.82,79.139999,80.300003,1764200,68.938133
"2013-02-22",80.300003,81.239998,79.860001,81.230003,831100,69.736557
"2013-02-25",81.230003,81.830002,80.599998,80.610001,1642700,69.204262
"2013-02-26",80.68,81.709999,80.349998,81.620003,1243900,70.071358
"2013-02-27",81.540001,82.690002,81.220001,82.599998,1808800,70.912704
"2013-02-28",82.559998,83.669998,82.559998,83.339996,1947500,71.547997
"2013-03-01",83,83.550003,82.57,83.449997,1278200,71.642426
"2013-03-04",83.559998,84.769997,83.360001,84.580002,1460600,72.612564
"2013-03-05",84.860001,85.5,84.690002,85.199997,954000,73.144806
"2013-03-06",85.220001,85.43,84.349998,84.480003,693000,72.526711
"2013-03-07",84.639999,85.059998,84.459999,84.519997,739300,72.561035
"2013-03-08",84.93,84.93,83.93,84.32,981500,72.38932
"2013-03-11",84.5,84.769997,84.059998,84.220001,781500,72.303482
"2013-03-12",84.220001,84.480003,84,84.290001,923700,72.363571
"2013-03-13",84.519997,84.550003,84.139999,84.360001,922600,72.423691
"2013-03-14",84.480003,84.610001,84.300003,84.5,577100,72.543861
"2013-03-15",83.870003,84.5,83.82,83.900002,1775000,72.028763
"2013-03-18",83.440002,84.349998,83.32,84.220001,842900,72.303482
"2013-03-19",84.410004,85.769997,84.400002,85.449997,1181500,73.359451
"2013-03-20",85.709999,86.010002,85.550003,85.919998,949200,73.762939
"2013-03-21",85.5,86.300003,85.199997,85.230003,670800,73.170578
"2013-03-22",85.510002,85.940002,85.300003,85.910004,795200,73.754341
"2013-03-25",86.099998,86.309998,85.120003,85.489998,760800,73.393784
"2013-03-26",85.559998,86.940002,85.550003,86.940002,858500,74.638626
"2013-03-27",86.5,86.959999,86.32,86.900002,719100,74.604263
"2013-03-28",87,87.620003,86.610001,87.529999,926700,75.145126
"2013-04-01",87.349998,87.489998,86.769997,87.029999,568100,74.715874
"2013-04-02",87.080002,87.32,86,86.43,1370800,74.20079
"2013-04-03",86.330002,86.480003,85.709999,85.849998,1674300,73.702827
"2013-04-04",86.099998,86.410004,85.550003,85.779999,864800,73.642761
"2013-04-05",85.410004,85.730003,85.239998,85.440002,1073400,73.350868
"2013-04-08",85.400002,85.620003,84.839996,85.25,772300,73.187737
"2013-04-09",85.349998,86.029999,85.120003,85.699997,936700,73.574074
"2013-04-10",85.82,86.779999,85.760002,86.75,732500,74.475502
"2013-04-11",86.760002,87.110001,86.389999,86.610001,801300,74.355316
"2013-04-12",86.5,86.730003,86.220001,86.519997,745100,74.278046
"2013-04-15",86.470001,87.029999,86.209999,86.410004,1325000,74.183624
"2013-04-16",86.959999,89.220001,86.5,89.18,1450200,76.561684
"2013-04-17",88.889999,89.18,88.519997,88.949997,1058800,76.364235
"2013-04-18",89.040001,89.760002,88.760002,89.470001,1041100,76.810638
"2013-04-19",89.550003,90.699997,89.550003,90.379997,1051500,77.591866
"2013-04-22",90.349998,90.489998,89.639999,90.339996,1392500,77.557549
"2013-04-23",90.580002,91.419998,90.349998,91.25,1096500,78.338776
"2013-04-24",91.349998,91.989998,89.269997,89.339996,1817200,76.699028
"2013-04-25",89.800003,91.43,88.540001,88.889999,1854500,76.312729
"2013-04-26",88.519997,88.519997,87.110001,87.57,1916200,75.179482
"2013-04-29",87.589996,88.199997,87.330002,88.120003,1546300,75.651657
"2013-04-30",88.129997,89.169998,87.93,89.160004,1375800,76.544502
"2013-05-01",88.919998,89.220001,87.839996,88,1435700,75.548645
"2013-05-02",87.940002,89.5,87.919998,89.279999,1051500,76.647514
"2013-05-03",89.68,89.739998,89.019997,89.559998,765000,76.887932
"2013-05-06",89.449997,89.449997,88.449997,88.660004,428600,76.11525
"2013-05-07",88.75,89.339996,88.739998,89.260002,598000,76.630363
"2013-05-08",89.089996,89.400002,88.360001,88.919998,769800,76.338486
"2013-05-09",88.970001,89.239998,87.629997,87.75,838300,75.334015
"2013-05-10",87.809998,87.989998,87.32,87.900002,649400,75.462784
"2013-05-13",88,88.720001,87.830002,88.610001,799100,76.072327
"2013-05-14",88.610001,89.900002,88.610001,89.830002,764100,77.119698
"2013-05-15",89.730003,90.360001,89.290001,90.32,759800,77.540382
"2013-05-16",90.040001,90.580002,89.669998,89.940002,1114900,77.214127
"2013-05-17",89.959999,90.099998,89.25,90.099998,1211300,77.351509
"2013-05-20",90.139999,90.32,88.68,88.800003,1046700,76.235435
"2013-05-21",88.760002,89.150002,88.190002,88.449997,1097900,75.934937
"2013-05-22",88.220001,89.849998,88.099998,89.169998,949000,76.918343
