"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2011-10-19",18.4,18.540001,17.709999,17.780001,4091900,12.981894
"2011-10-20",17.799999,18.219999,17.51,18.09,4783400,13.208237
"2011-10-21",18.4,18.84,18.25,18.74,8823300,13.682828
"2011-10-24",18.76,19.809999,18.76,19.67,7107600,14.361861
"2011-10-25",19.34,19.6,18.74,18.799999,6778500,13.726638
"2011-10-26",19.25,19.4,18.83,19.219999,8047100,14.033296
"2011-10-27",20.51,21.33,20.41,20.84,10873800,15.216124
"2011-10-28",20.73,21.1,20.49,20.9,5522700,15.259936
"2011-10-31",20.41,20.450001,20.059999,20.07,6873100,14.653918
"2011-11-01",18.959999,19.360001,18.76,18.82,7681800,13.741244
"2011-11-02",19.389999,19.790001,19.17,19.58,4714300,14.296147
"2011-11-03",20.120001,20.58,19.360001,20.450001,6720400,14.931373
"2011-11-04",20.16,20.290001,19.780001,20.030001,4351100,14.624715
"2011-11-07",20.049999,20.26,19.530001,19.959999,4576100,14.573599
"2011-11-08",20.18,20.450001,19.84,20.280001,6449900,14.807251
"2011-11-09",19.620001,19.639999,18.860001,18.940001,5751900,13.828858
"2011-11-10",19.6,19.940001,19.309999,19.74,5785000,14.412971
"2011-11-11",20.15,20.5,20.1,20.34,3687200,14.851058
"2011-11-14",20.15,20.290001,19.76,20.1,5486300,14.675822
"2011-11-15",19.92,20.43,19.84,20.27,3614400,14.799947
"2011-11-16",19.860001,20.27,19.66,19.68,4256000,14.456532
"2011-11-17",19.620001,19.74,19.049999,19.299999,5802000,14.177387
"2011-11-18",19.459999,19.629999,19.24,19.389999,3400900,14.243505
"2011-11-21",18.940001,19.01,18.4,18.639999,6000900,13.692567
"2011-11-22",18.5,18.709999,18.209999,18.23,5873900,13.391389
"2011-11-23",17.93,18.23,17.799999,17.799999,5223000,13.075519
"2011-11-25",17.780001,18.18,17.709999,17.91,1661200,13.156321
"2011-11-28",18.709999,19.280001,18.66,18.860001,5385600,13.854176
"2011-11-29",18.93,19.09,18.700001,18.969999,3631600,13.934981
"2011-11-30",19.879999,20.33,19.74,20.25,6531100,14.875241
"2011-12-01",20.07,20.35,19.84,20.23,3156300,14.860547
"2011-12-02",20.51,21,20.1,20.280001,6221800,14.897278
"2011-12-05",20.75,20.93,20.42,20.709999,3769000,15.213144
"2011-12-06",20.67,20.889999,20.459999,20.67,3147300,15.183764
"2011-12-07",20.440001,21.049999,20.26,20.959999,2902400,15.396791
"2011-12-08",20.709999,20.809999,20.09,20.17,3932100,14.816471
"2011-12-09",20.299999,20.84,20.25,20.780001,4312900,15.264567
"2011-12-12",20.370001,20.370001,19.780001,20.02,3743000,14.706282
"2011-12-13",20.23,20.34,18.99,19.32,6613700,14.192083
"2011-12-14",19.110001,19.34,18.940001,19.110001,4873500,14.037821
"2011-12-15",19.440001,19.440001,19.01,19.040001,3406400,13.986403
"2011-12-16",19.209999,19.5,19.040001,19.24,6247000,14.133316
"2011-12-19",19.33,19.370001,18.549999,18.67,4801900,13.714604
"2011-12-20",19.16,19.629999,19.16,19.6,3918400,14.397763
"2011-12-21",19.6,19.809999,19.299999,19.66,3946600,14.441835
"2011-12-22",19.809999,19.91,19.65,19.9,3653700,14.618135
"2011-12-23",20.049999,20.27,19.879999,20.219999,1896000,14.853203
"2011-12-27",20.08,20.35,20.030001,20.1,1295400,14.765056
"2011-12-28",20.17,20.17,19.639999,19.67,1960600,14.449183
"2011-12-29",19.780001,20.200001,19.67,20.1,2339800,14.765056
"2011-12-30",20.129999,20.200001,20,20.09,1431800,14.757707
"2012-01-03",20.66,21.030001,20.52,20.559999,3608300,15.102959
"2012-01-04",20.4,20.459999,20.16,20.35,4441200,14.948702
"2012-01-05",20.120001,20.620001,19.92,20.57,5663100,15.110309
"2012-01-06",20.799999,21.08,20.559999,20.77,3651000,15.257224
"2012-01-09",20.84,20.98,20.73,20.889999,2481500,15.34537
"2012-01-10",21.280001,21.75,21.26,21.620001,4627600,15.881614
"2012-01-11",21.48,21.52,21.190001,21.290001,5471100,15.639198
"2012-01-12",21.440001,22,21.440001,21.719999,6467100,15.955072
"2012-01-13",21.51,21.66,20.99,21.620001,3678900,15.881614
"2012-01-17",22.049999,22.209999,21.540001,21.629999,2792200,15.888959
"2012-01-18",21.549999,22.01,21.42,21.969999,3277300,16.138718
"2012-01-19",22.1,22.33,22.049999,22.17,3744600,16.285635
"2012-01-20",22.16,22.459999,22.040001,22.440001,3941100,16.483976
"2012-01-23",22.459999,22.59,22.25,22.4,3013100,16.454584
"2012-01-24",22.120001,22.43,22.120001,22.389999,3161600,16.447241
"2012-01-25",22.35,22.35,22.08,22.18,4073500,16.29298
"2012-01-26",22.41,23,22.41,22.780001,4816000,16.73373
"2012-01-27",22.66,23.309999,22.66,22.99,5641500,16.887989
"2012-01-30",22.65,22.860001,22.540001,22.549999,5432800,16.56477
"2012-01-31",22.780001,22.83,22.32,22.57,3620400,16.579464
"2012-02-01",22.83,23.26,22.709999,23.18,3014900,17.027557
"2012-02-02",23.18,23.309999,22.950001,23.15,2891000,17.00552
"2012-02-03",23.540001,23.91,23.440001,23.879999,5614500,17.541767
"2012-02-06",23.68,24.049999,23.549999,23.889999,3762500,17.549112
"2012-02-07",23.66,24.32,23.5,24.280001,4598400,17.835598
"2012-02-08",24.26,24.41,24.190001,24.32,4861600,17.864981
"2012-02-09",24.48,24.65,24.290001,24.440001,5161500,17.953129
"2012-02-10",24.1,24.379999,24.01,24.1,3552700,17.703373
"2012-02-13",24.440001,24.57,24.190001,24.360001,2536700,17.894365
"2012-02-14",24.200001,24.200001,23.780001,23.950001,3676900,17.593185
"2012-02-15",24.129999,24.209999,23.73,23.85,2911700,17.519732
"2012-02-16",23.85,24.75,23.799999,24.73,4735000,18.166161
"2012-02-17",24.870001,24.940001,24.6,24.700001,3664500,18.144117
"2012-02-21",24.77,24.959999,24.700001,24.799999,4427200,18.308378
"2012-02-22",24.809999,24.98,24.68,24.76,4164500,18.278849
"2012-02-23",24.67,24.99,24.559999,24.950001,3086600,18.419115
"2012-02-24",24.99,25,24.76,24.879999,2705900,18.367439
"2012-02-27",24.690001,24.959999,24.440001,24.77,3526100,18.286228
"2012-02-28",24.84,25.110001,24.73,24.959999,5238200,18.426497
"2012-02-29",24.950001,25.200001,24.65,24.77,4367900,18.286228
"2012-03-01",24.559999,25.07,24.43,24.879999,3185800,18.367439
"2012-03-02",24.82,25.040001,24.77,24.77,2467800,18.286228
"2012-03-05",24.6,24.629999,24.24,24.42,3849800,18.027845
"2012-03-06",24,24.139999,23.76,23.879999,3871400,17.629198
"2012-03-07",24.040001,24.309999,23.940001,24.26,3010300,17.909727
"2012-03-08",24.540001,24.67,24.34,24.6,2523100,18.160728
"2012-03-09",24.450001,25,24.42,24.870001,2832500,18.36006
"2012-03-12",24.860001,25.059999,24.709999,25.059999,3735300,18.500319
"2012-03-13",25.16,26,25.030001,25.99,5741700,19.186892
"2012-03-14",25.950001,26.040001,25.639999,25.969999,4705700,19.172121
"2012-03-15",26,26.469999,25.76,26.370001,3644900,19.467415
"2012-03-16",26.370001,26.43,26,26.139999,4614700,19.297617
"2012-03-19",26.08,26.57,25.959999,26.299999,3929400,19.415741
"2012-03-20",26.09,26.219999,25.799999,26.059999,2429900,19.23856
"2012-03-21",26.16,26.52,26.049999,26.379999,4895000,19.474796
"2012-03-22",26.139999,26.219999,25.719999,25.780001,4782800,19.031853
"2012-03-23",25.83,26.379999,25.74,26.290001,4179800,19.408358
"2012-03-26",26.59,26.84,26.459999,26.84,4295100,19.81439
"2012-03-27",26.889999,26.940001,26.469999,26.469999,3035800,19.541241
"2012-03-28",26.459999,26.6,25.959999,26.309999,2694700,19.423122
"2012-03-29",26.049999,26.219999,25.889999,26.129999,3306500,19.290241
"2012-03-30",26.360001,26.68,26.049999,26.67,4102100,19.68889
"2012-04-02",26.57,26.9,26.379999,26.77,3403200,19.762716
"2012-04-03",26.629999,26.76,26.360001,26.59,3097900,19.629833
"2012-04-04",26.26,26.59,25.93,25.98,3700600,19.179502
"2012-04-05",25.84,26.129999,25.629999,26.02,3806400,19.209034
"2012-04-09",25.540001,25.540001,25.09,25.190001,4929900,18.596296
"2012-04-10",25.15,25.26,24.42,24.450001,7183800,18.049995
"2012-04-11",24.940001,25.040001,24.68,24.809999,6840800,18.315762
"2012-04-12",24.879999,25.440001,24.860001,25.370001,4271100,18.729177
"2012-04-13",25.32,25.360001,24.709999,24.709999,3161800,18.241938
"2012-04-16",24.99,25.139999,24.469999,24.68,2777500,18.219791
"2012-04-17",24.950001,25.309999,24.76,25.07,4205600,18.507708
"2012-04-18",24.9,24.9,24.469999,24.5,5376100,18.086905
"2012-04-19",24.57,24.639999,24.15,24.290001,3958900,17.931875
"2012-04-20",24.440001,24.530001,24.16,24.18,3493800,17.850668
"2012-04-23",23.66,23.77,23.549999,23.719999,4722800,17.511082
"2012-04-24",23.83,24.17,23.690001,24.030001,3558000,17.739935
"2012-04-25",24.290001,24.5,24.129999,24.450001,3616000,18.049995
"2012-04-26",24.440001,25.190001,24.15,25.059999,5374700,18.500319
"2012-04-27",25.16,25.24,24.780001,25.1,4041000,18.529854
"2012-04-30",25,25.040001,24.67,24.84,3724800,18.337908
"2012-05-01",24.82,25.469999,24.66,25.18,4841300,18.588911
"2012-05-02",24.93,24.950001,24.65,24.75,3882700,18.271463
"2012-05-03",24.74,24.950001,24.27,24.34,5531200,17.968786
"2012-05-04",24.17,24.25,23.68,23.700001,6318500,17.496313
"2012-05-07",23.610001,23.879999,23.549999,23.629999,4781200,17.444635
"2012-05-08",23.35,23.58,23.030001,23.42,7164100,17.289606
"2012-05-09",23.02,23.469999,23,23.23,4850000,17.149342
"2012-05-10",23.41,23.459999,22.639999,22.74,9476400,16.787601
"2012-05-11",22.43,23.360001,22.33,23.25,7759900,17.164106
"2012-05-14",22.82,22.98,22.540001,22.559999,5078700,16.654716
"2012-05-15",22.58,22.709999,22.4,22.49,3299700,16.603041
"2012-05-16",22.57,22.57,22.059999,22.059999,4911200,16.411478
"2012-05-17",22.07,22.07,21.549999,21.610001,5611700,16.076702
"2012-05-18",21.690001,21.780001,21.07,21.129999,5118700,15.719604
"2012-05-21",21.16,21.51,21.040001,21.48,5118900,15.979988
"2012-05-22",21.620001,21.82,21.15,21.360001,7857400,15.890712
"2012-05-23",21.15,21.639999,20.74,21.629999,6988600,16.091581
"2012-05-24",21.790001,21.950001,21.379999,21.6,4801500,16.069265
"2012-05-25",21.65,21.9,21.51,21.540001,3920800,16.024624
"2012-05-29",21.82,22.030001,21.709999,21.959999,5239500,16.337086
"2012-05-30",21.639999,21.73,21.450001,21.549999,3755700,16.032064
"2012-05-31",21.559999,21.92,21.32,21.75,4515800,16.180857
"2012-06-01",21.059999,21.33,20.85,20.85,6633000,15.511298
"2012-06-04",20.860001,21,20.59,20.790001,3607900,15.466665
"2012-06-05",20.709999,21.58,20.690001,21.540001,4149100,16.024624
"2012-06-06",21.809999,22.459999,21.690001,22.459999,4945500,16.709053
"2012-06-07",22.83,23.02,22.4,22.48,5594700,16.723932
"2012-06-08",22.33,22.84,22.01,22.82,5626600,16.976877
"2012-06-11",23.1,23.120001,22.32,22.35,2932500,16.627226
"2012-06-12",22.040001,22.18,21.49,21.969999,10544500,16.344521
"2012-06-13",21.860001,22.07,21.559999,21.66,3954600,16.113899
"2012-06-14",21.74,22.059999,21.639999,21.91,6743700,16.299875
"2012-06-15",22.049999,22.16,21.870001,22.030001,7214700,16.389156
"2012-06-18",21.85,21.879999,21.68,21.790001,5140000,16.210608
"2012-06-19",22,22.540001,21.870001,22.360001,4993500,16.634657
"2012-06-20",22.32,22.48,22.040001,22.200001,4652600,16.515631
"2012-06-21",22.35,22.59,21.49,21.52,4951300,16.009747
"2012-06-22",21.75,21.85,21.49,21.719999,5253500,16.158537
"2012-06-25",21.360001,21.360001,21.030001,21.18,2964200,15.756804
"2012-06-26",21.23,21.6,21,21.49,4052600,15.987424
"2012-06-27",21.549999,21.68,21.35,21.620001,3418700,16.084139
"2012-06-28",21.33,21.809999,21.280001,21.809999,3312700,16.225491
"2012-06-29",22.459999,22.610001,22.26,22.6,3949600,16.813208
"2012-07-02",22.620001,22.73,22.35,22.559999,3320500,16.783449
"2012-07-03",22.549999,23.01,22.450001,22.879999,1607300,17.021507
"2012-07-05",22.719999,22.73,22.219999,22.26,5055400,16.560263
"2012-07-06",21.889999,22.32,21.790001,22.139999,5016500,16.470989
"2012-07-09",22.02,22.1,21.700001,21.879999,3604600,16.277563
"2012-07-10",21.98,22.299999,21.85,22.030001,4380500,16.389156
"2012-07-11",22.02,22.309999,21.879999,22.190001,4086500,16.508192
"2012-07-12",21.950001,21.98,21.709999,21.870001,2806900,16.270128
"2012-07-13",21.940001,22.709999,21.92,22.65,2670500,16.850403
"2012-07-16",22.530001,22.58,21.91,22.110001,4273300,16.448677
"2012-07-17",22.34,22.379999,21.940001,22.129999,4547500,16.463554
"2012-07-18",21.969999,22.4,21.93,22.32,2911900,16.604902
"2012-07-19",22.360001,22.51,22.040001,22.34,4286500,16.61978
"2012-07-20",22.26,22.280001,21.49,21.540001,4345600,16.024624
"2012-07-23",21.139999,21.389999,20.860001,21.209999,4121300,15.77912
"2012-07-24",21.200001,21.23,20.559999,20.690001,9817400,15.39227
"2012-07-25",20.91,20.969999,20.49,20.49,5631700,15.243476
"2012-07-26",21.09,21.530001,20.809999,20.91,14439800,15.555938
"2012-07-27",21.1,22.290001,21.059999,22.120001,7835500,16.456114
"2012-07-30",22.049999,22.360001,22.02,22.27,5938300,16.567705
"2012-07-31",22.16,22.309999,22.01,22.129999,5667200,16.463554
"2012-08-01",22.299999,22.469999,21.879999,21.9,4032300,16.292448
"2012-08-02",21.68,21.74,20.799999,21.709999,5927400,16.151093
"2012-08-03",22.139999,22.75,22.049999,22.610001,4087400,16.820644
"2012-08-06",22.68,22.870001,22.49,22.52,3521300,16.753691
"2012-08-07",22.719999,23.200001,22.700001,23.110001,3519700,17.192621
"2012-08-08",23.139999,23.23,22.99,23.110001,2826100,17.192621
"2012-08-09",23.049999,23.67,23.049999,23.59,6152500,17.549713
"2012-08-10",23.629999,23.75,23.459999,23.700001,4225900,17.63155
"2012-08-13",23.57,23.82,23.549999,23.74,2758600,17.66131
"2012-08-14",23.959999,23.959999,23.58,23.629999,3328300,17.579472
"2012-08-15",23.67,23.85,23.530001,23.790001,2545900,17.698503
"2012-08-16",23.790001,24.16,23.68,24.059999,3290000,17.89937
"2012-08-17",24.16,24.16,23.91,24.040001,2367600,17.884497
"2012-08-20",23.879999,23.9,23.58,23.799999,2188000,17.83391
"2012-08-21",23.92,24.23,23.809999,23.889999,3925500,17.90135
"2012-08-22",23.780001,23.98,23.620001,23.92,3682200,17.92383
"2012-08-23",23.85,23.959999,23.65,23.66,2675200,17.729008
"2012-08-24",23.57,23.85,23.5,23.799999,1777500,17.83391
"2012-08-27",23.9,23.91,23.610001,23.65,1712000,17.721512
"2012-08-28",23.51,23.93,23.459999,23.83,2486700,17.85639
"2012-08-29",23.85,24.030001,23.67,23.700001,3022900,17.75898
"2012-08-30",23.52,23.6,23.34,23.49,2026500,17.601624
"2012-08-31",23.690001,23.879999,23.549999,23.68,2728600,17.743994
"2012-09-04",23.620001,23.99,23.530001,23.82,2949000,17.848902
"2012-09-05",23.82,23.959999,23.610001,23.85,3699600,17.871376
"2012-09-06",24.1,24.799999,24.01,24.77,3987800,18.560753
"2012-09-07",24.860001,25.059999,24.780001,25.01,3195000,18.740593
"2012-09-10",24.690001,24.99,24.559999,24.6,2577300,18.433371
"2012-09-11",24.6,24.98,24.57,24.790001,3439500,18.575743
"2012-09-12",24.969999,25.190001,24.93,24.98,3013400,18.718117
"2012-09-13",25.1,25.74,24.790001,25.65,4387500,19.220161
"2012-09-14",25.91,26.25,25.76,25.82,5850300,19.347546
"2012-09-17",25.860001,26,25.65,25.85,3213000,19.370029
"2012-09-18",25.799999,25.84,25.540001,25.709999,2380500,19.265116
"2012-09-19",25.709999,25.799999,25.58,25.58,2002000,19.167709
"2012-09-20",25.360001,25.52,25.129999,25.459999,2387100,19.077791
"2012-09-21",25.59,25.75,25.389999,25.389999,2318200,19.025333
"2012-09-24",25.219999,25.530001,25.18,25.35,1964800,18.995363
"2012-09-25",25.48,25.5,24.860001,24.860001,2451800,18.628201
"2012-09-26",24.860001,24.870001,24.52,24.6,2886800,18.433371
"2012-09-27",24.84,25.209999,24.629999,25.1,2461900,18.808039
"2012-09-28",24.959999,25.09,24.799999,24.99,2482100,18.725607
"2012-10-01",25.209999,25.559999,24.98,25.110001,3699200,18.815529
"2012-10-02",25.280001,25.32,24.91,25.07,2520200,18.785555
"2012-10-03",25.110001,25.42,24.719999,25.370001,3987700,19.010355
"2012-10-04",25.57,25.85,25.459999,25.68,2817900,19.242643
"2012-10-05",25.940001,26.09,25.4,25.51,2761100,19.115257
"2012-10-08",25.32,25.629999,25.25,25.49,1902400,19.100275
"2012-10-09",25.5,25.620001,25.18,25.18,3027300,18.867981
"2012-10-10",25.02,25.17,24.799999,24.969999,3114300,18.710623
"2012-10-11",25.309999,25.43,24.92,25.01,2349700,18.740593
"2012-10-12",24.969999,25,24.34,24.709999,3172100,18.515799
"2012-10-15",24.860001,24.860001,24.51,24.74,2667700,18.538279
"2012-10-16",24.92,25.209999,24.860001,25.02,3869700,18.748089
"2012-10-17",25.15,25.389999,25.030001,25.299999,4745600,18.957897
"2012-10-18",25.23,25.379999,24.969999,25.190001,3712500,18.875475
"2012-10-19",25.09,25.110001,24.440001,24.629999,3076700,18.455849
"2012-10-22",24.59,24.68,24.16,24.530001,3277300,18.38092
"2012-10-23",24.08,24.15,23.870001,24.059999,3800500,18.028736
"2012-10-24",24.209999,24.379999,24.040001,24.08,3068400,18.043724
"2012-10-25",24.389999,24.43,24.02,24.190001,1946300,18.12615
"2012-10-26",24.15,24.33,23.940001,24.25,3034100,18.17111
"2012-10-31",24.389999,24.4,23.940001,24.32,4291000,18.223558
"2012-11-01",24.309999,24.809999,23.83,24.74,5957500,18.538279
"2012-11-02",24.73,24.82,24.379999,24.4,3603700,18.283501
"2012-11-05",24.389999,24.559999,24.120001,24.469999,1878300,18.335964
"2012-11-06",24.5,24.780001,24.5,24.67,2566000,18.485825
"2012-11-07",24.209999,24.280001,23.780001,23.9,4315100,17.908844
"2012-11-08",23.940001,24.18,23.75,23.75,2496900,17.796446
"2012-11-09",23.629999,24.110001,23.379999,23.9,2911100,17.908844
"2012-11-12",23.99,24.16,23.889999,24.07,2152100,18.03623
"2012-11-13",23.82,24.280001,23.690001,23.940001,3129200,17.93882
"2012-11-14",24.049999,24.129999,23.219999,23.32,2897200,17.474241
"2012-11-15",23.290001,24.120001,23.07,23.209999,3802700,17.521421
"2012-11-16",23.620001,23.65,22.940001,23.4,4028300,17.66485
"2012-11-19",23.75,24.040001,23.73,24.040001,3462800,18.147997
"2012-11-20",23.950001,24.26,23.860001,24.25,2653300,18.306524
"2012-11-21",24.280001,24.379999,24.08,24.32,2314200,18.359364
"2012-11-23",24.549999,24.84,24.469999,24.83,1506800,18.74437
"2012-11-26",24.6,24.9,24.59,24.77,4796900,18.69907
"2012-11-27",24.700001,24.940001,24.66,24.74,3539200,18.67643
"2012-11-28",24.540001,24.82,24.42,24.780001,2754800,18.706629
"2012-11-29",24.959999,25.290001,24.9,25.030001,4875600,18.895359
"2012-11-30",25.030001,25.110001,24.85,24.99,2812300,18.865154
"2012-12-03",25.110001,25.16,24.719999,24.75,2778900,18.683973
"2012-12-04",24.719999,24.85,24.57,24.6,1813500,18.57074
"2012-12-05",24.629999,24.690001,24.4,24.459999,3829100,18.465054
"2012-12-06",24.5,24.870001,24.450001,24.77,3804500,18.69907
"2012-12-07",24.83,24.959999,24.629999,24.860001,2316400,18.767021
"2012-12-10",24.799999,24.92,24.68,24.85,2254600,18.759466
"2012-12-11",24.98,25.120001,24.870001,24.969999,2254100,18.850058
"2012-12-12",25.16,25.549999,25.049999,25.42,4377100,19.189766
"2012-12-13",25.41,25.540001,25.190001,25.25,3217900,19.061434
"2012-12-14",25.209999,25.52,25.17,25.459999,3564200,19.219963
"2012-12-17",25.6,25.790001,25.51,25.780001,3997700,19.461531
"2012-12-18",25.889999,26.33,25.799999,26.299999,5133400,19.854086
"2012-12-19",26.35,26.370001,26.08,26.08,3294600,19.688002
"2012-12-20",26.120001,26.360001,25.92,26.34,2710900,19.884281
"2012-12-21",25.98,26.299999,25.85,26.23,4885900,19.801241
"2012-12-24",26.1,26.370001,26.1,26.26,778400,19.823883
"2012-12-26",26.32,26.34,26.07,26.15,1987200,19.740847
"2012-12-27",26.200001,26.219999,25.67,25.969999,2881600,19.604965
"2012-12-28",25.74,26.030001,25.719999,25.780001,1714200,19.461531
"2012-12-31",25.719999,26.120001,25.59,26.09,3953700,19.695549
"2013-01-02",26.66,26.98,26.52,26.959999,4927700,20.352324
"2013-01-03",26.959999,27.16,26.77,27.01,3910900,20.39007
"2013-01-04",27,27.6,26.860001,27.559999,5369100,20.805273
"2013-01-07",27.389999,27.59,27.25,27.48,4703700,20.744881
"2013-01-08",27.42,27.43,27.08,27.23,2108400,20.556152
"2013-01-09",27.34,27.5,27.299999,27.370001,3017900,20.66184
"2013-01-10",27.52,27.629999,27.32,27.559999,2627100,20.805273
"2013-01-11",27.549999,27.83,27.49,27.74,3362800,20.941153
"2013-01-14",27.5,27.549999,27.049999,27.34,4613900,20.639191
"2013-01-15",27.16,27.530001,27.07,27.530001,1741400,20.782621
"2013-01-16",27.379999,27.5,27.190001,27.23,2393900,20.556152
"2013-01-17",27.469999,27.629999,27.280001,27.48,2628800,20.744881
"2013-01-18",27.49,27.68,27.27,27.66,3344900,20.88076
"2013-01-22",27.559999,27.889999,27.549999,27.889999,3367400,21.054392
"2013-01-23",27.83,27.83,27.48,27.59,2792000,20.827917
"2013-01-24",27.629999,28.08,27.549999,27.77,3491500,20.9638
"2013-01-25",27.959999,28.26,27.76,28.200001,3228400,21.288406
"2013-01-28",28.219999,28.25,27.77,27.99,2571000,21.129883
"2013-01-29",27.940001,28.389999,27.870001,28.33,4397500,21.386549
"2013-01-30",28.24,28.49,28.200001,28.280001,3918500,21.348806
"2013-01-31",27,28.139999,26.74,27.25,10622100,20.571245
"2013-02-01",27.18,28.01,27,27.77,7144200,20.9638
"2013-02-04",27.549999,27.559999,26.950001,27.280001,5283600,20.593895
"2013-02-05",27.280001,27.629999,27.139999,27.59,5683300,20.827917
"2013-02-06",27.370001,27.549999,27.209999,27.5,4113000,20.759979
