"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2006-08-18",62.400002,62.48,61.119999,61.73,2468300,45.607956
"2006-08-21",61.25,61.290001,60.23,61.130001,3238800,45.164658
"2006-08-22",61.23,61.23,60.400002,60.400002,4662900,44.625309
"2006-08-23",60.400002,61,60,60.889999,3711600,44.987335
"2006-08-24",60.75,60.91,60.099998,60.810001,2407700,44.928226
"2006-08-25",60.700001,60.75,59.950001,60.299999,3709900,44.551418
"2006-08-28",60.5,61.5,60.5,60.950001,2718600,45.031654
"2006-08-29",61.049999,62.73,60.98,62.59,4440900,46.243328
"2006-08-30",62.950001,62.950001,61.880001,62.369999,2830300,46.080803
"2006-08-31",63,63.610001,62.009998,62.509998,3042300,46.18425
"2006-09-01",62.75,63.450001,62.310001,63.450001,2186200,46.878742
"2006-09-05",63.650002,63.68,63.139999,63.459999,1552200,46.886124
"2006-09-06",63.279999,63.779999,62.799999,63.560001,2274300,46.960011
"2006-09-07",63.5,64.93,63.310001,64.239998,2714500,47.462414
"2006-09-08",64.900002,65.169998,64.300003,65.089996,2570400,48.090416
"2006-09-11",65.18,66.190002,64.75,65.519997,3845500,48.408104
"2006-09-12",65.480003,67.040001,65.25,66.660004,4405000,49.25037
"2006-09-13",66.599998,67.400002,66.120003,67.349998,4142400,49.760174
"2006-09-14",66.5,67.769997,65.730003,67.650002,4280100,49.981827
"2006-09-15",67.949997,67.949997,66.419998,66.849998,4669500,49.390755
"2006-09-18",66.099998,67.669998,65.82,67.190002,3137100,49.64196
"2006-09-19",67.440002,67.849998,66.82,67.57,2203300,49.92271
"2006-09-20",68,68.440002,67.419998,67.800003,3359000,50.092651
"2006-09-21",68.099998,68.099998,66.139999,66.480003,7452400,49.117386
"2006-09-22",66.550003,66.940002,65.620003,66.139999,3531400,48.866196
"2006-09-25",66.139999,67.650002,65.650002,67.050003,4174800,49.538517
"2006-09-26",66.349998,66.5,65.199997,65.889999,6995500,48.681469
"2006-09-27",66.419998,66.620003,65.349998,65.980003,4941700,48.74799
"2006-09-28",65.949997,66.709999,65.57,66.449997,5722600,49.095211
"2006-09-29",66.699997,66.82,64.720001,64.919998,4695300,47.964817
"2006-10-02",64.839996,66.199997,64.599998,65.489998,5629000,48.385952
"2006-10-03",67.25,68.129997,65.099998,67.529999,10205100,49.893162
"2006-10-04",67.050003,69.25,66.989998,69.139999,6150700,51.082676
"2006-10-05",68,68.449997,67.18,67.919998,3709500,50.181293
"2006-10-06",67.699997,68.599998,67.029999,67.629997,2793900,49.967049
"2006-10-09",67.639999,69.190002,67,69.019997,3047200,50.994003
"2006-10-10",69.330002,69.889999,68.849998,69.760002,2783500,51.54076
"2006-10-11",69.720001,70.239998,69.199997,69.400002,3671400,51.274776
"2006-10-12",69.949997,70.699997,69.300003,70.510002,5137000,52.094875
"2006-10-13",70.050003,70.650002,69.830002,70.480003,2717300,52.072708
"2006-10-16",70.300003,70.519997,69.769997,70.010002,2120800,51.725456
"2006-10-17",69.75,69.989998,68.830002,69.739998,2726000,51.52597
"2006-10-18",70.349998,71.5,70.050003,71.230003,4443200,52.626827
"2006-10-19",71.230003,71.980003,70.669998,71.050003,1890500,52.493835
"2006-10-20",71.699997,71.709999,70.25,70.849998,2940100,52.346062
"2006-10-23",70.779999,73.610001,70.589996,73.580002,4407900,54.363079
"2006-10-24",72.830002,73.650002,72.25,73.480003,4112700,54.289177
"2006-10-25",73.489998,74.440002,71.790001,71.980003,3805600,53.180958
"2006-10-26",71.779999,73.169998,71.599998,72.580002,2584200,53.62426
"2006-10-27",72.300003,72.650002,71.580002,72.230003,2396500,53.365665
"2006-10-30",71.790001,74.400002,71.5,73.970001,5052400,54.651237
"2006-10-31",73.050003,73.68,70.599998,70.599998,6153200,52.16135
"2006-11-01",70.849998,71.900002,69.400002,71.07,5008600,52.508625
"2006-11-02",68.800003,71.5,68.610001,70.540001,6690400,52.117043
"2006-11-03",70.760002,70.790001,69.040001,69.879997,2741200,51.629414
"2006-11-06",69.879997,72.160004,69.82,71.550003,2548100,52.863255
"2006-11-07",71.75,72.68,71.220001,72.419998,2480500,53.506042
"2006-11-08",72.18,74.120003,72,73.449997,3263200,54.267025
"2006-11-09",73.849998,74.190002,72.550003,72.940002,3738700,53.890228
"2006-11-10",72.099998,73.959999,71.690002,73.690002,4316100,54.444355
"2006-11-13",73.849998,75.540001,71.900002,72.169998,5539300,53.321339
"2006-11-14",73,73.5,72.440002,73.120003,4645700,54.02322
"2006-11-15",73.300003,73.860001,73.029999,73.190002,2830500,54.074947
"2006-11-16",73.199997,73.75,72.690002,73.199997,2779300,54.08231
"2006-11-17",73.150002,73.68,72.800003,73.269997,2431400,54.134037
"2006-11-20",73,73.290001,71.620003,71.68,3088700,52.959316
"2006-11-21",72.050003,72.639999,71.550003,72.639999,2319400,53.668579
"2006-11-22",72.68,73,71.349998,71.650002,2425600,52.937134
"2006-11-24",71.230003,71.510002,70.610001,71.050003,960700,52.493835
"2006-11-27",71.050003,72.220001,69.889999,69.949997,4330900,51.681129
"2006-11-28",68.849998,70.099998,68.790001,69.129997,4295500,51.075298
"2006-11-29",69.230003,71.519997,69.230003,70.68,4927700,52.22047
"2006-11-30",69.699997,70.139999,68.309998,69.599998,6139300,51.422543
"2006-12-01",69.449997,70.730003,68.709999,69.089996,3781500,51.045723
"2006-12-04",69.480003,70.980003,69.260002,70.739998,2848300,52.264797
"2006-12-05",70.739998,72.029999,70.419998,71.82,2225000,53.062733
"2006-12-06",71.709999,71.900002,70.309998,70.559998,2782000,52.131802
"2006-12-07",71.25,71.279999,70.040001,70.919998,2623400,52.397808
"2006-12-08",70.760002,71.559998,70.510002,71.029999,2416300,52.479076
"2006-12-11",70.879997,71.68,69.989998,71.160004,2218400,52.575119
"2006-12-12",70.910004,71.029999,69.269997,69.870003,3552100,51.622025
"2006-12-13",69.900002,70.449997,68.809998,68.889999,4613100,50.897961
"2006-12-14",69.199997,71.129997,69.150002,70.980003,3347700,52.442127
"2006-12-15",71.550003,72.489998,70.559998,70.709999,2942400,52.242641
"2006-12-18",71.599998,72.080002,71.169998,71.540001,2261400,52.855881
"2006-12-19",71.379997,72.110001,70.589996,71.889999,3166100,53.114452
"2006-12-20",71.25,71.459999,70.07,70.5,4496500,52.087482
"2006-12-21",70.5,70.68,69.169998,69.199997,3146400,51.127007
"2006-12-22",69.400002,70.269997,69.150002,69.82,1985900,51.585083
"2006-12-26",70.610001,70.610001,68.279999,68.889999,2147500,50.897961
"2006-12-27",67.900002,69.309998,67.660004,69.150002,3347600,51.09008
"2006-12-28",69.150002,69.769997,68.57,68.650002,2303800,50.720654
"2006-12-29",68.830002,69.629997,68.169998,68.43,2964200,50.558113
"2007-01-03",68.199997,69.220001,66.440002,67.080002,6626900,49.560696
"2007-01-04",67.800003,68.699997,67.220001,67.68,5410700,50.003983
"2007-01-05",68.370003,68.470001,66.550003,66.800003,3306200,49.353813
"2007-01-08",66.349998,66.580002,65.839996,66.25,4351400,48.94746
"2007-01-09",66.239998,66.900002,66.220001,66.650002,3673700,49.243
"2007-01-10",67,67.800003,66.190002,67.620003,3241900,49.959667
"2007-01-11",67.400002,68.209999,67.400002,68.080002,2501500,50.299515
"2007-01-12",67.699997,68.360001,67.309998,68.25,2090000,50.42511
"2007-01-16",68.550003,68.870003,67.830002,67.940002,2419000,50.196079
"2007-01-17",67.870003,68.849998,67.580002,67.980003,2230400,50.225632
"2007-01-18",68.099998,69.93,68,69.830002,5103100,51.592468
"2007-01-19",69.900002,69.900002,69.129997,69.529999,2172100,51.370815
"2007-01-22",69.330002,69.489998,67.629997,68.580002,2732800,50.66893
"2007-01-23",68.849998,69.449997,68.480003,69.080002,2100600,51.038353
"2007-01-24",69.449997,69.959999,69.239998,69.580002,1714100,51.407753
"2007-01-25",69.5,69.790001,68.5,68.540001,2351100,50.639381
"2007-01-26",68.540001,69.279999,68.239998,68.949997,1892600,50.942287
"2007-01-29",69.989998,70.370003,69.349998,69.620003,2331300,51.437325
"2007-01-30",69.599998,69.830002,68.849998,69.260002,1566900,51.171337
"2007-01-31",69.099998,71.099998,69.099998,70.910004,2450500,52.390408
"2007-02-01",71.050003,72.900002,70.769997,72.82,3020300,53.801559
"2007-02-02",72.800003,73.720001,72.589996,73.150002,2825000,54.045376
"2007-02-05",73,73.080002,71.919998,72.010002,1979000,53.203114
"2007-02-06",72.360001,73.540001,72.360001,73.18,1641500,54.067547
"2007-02-07",73.199997,73.470001,72.639999,73.419998,1879700,54.244869
"2007-02-08",74.150002,74.239998,72.269997,72.5,2912400,53.56514
"2007-02-09",72.900002,73.050003,72.239998,72.470001,1738400,53.542976
"2007-02-12",72.720001,73.019997,71.779999,71.830002,1741500,53.070126
"2007-02-13",71.989998,72.370003,71.800003,72.32,1630200,53.432152
"2007-02-14",72.300003,73.239998,72.010002,73.029999,2031800,53.956718
"2007-02-15",73,73.620003,72.550003,73.580002,1277000,54.363079
"2007-02-16",73.349998,73.919998,73.050003,73.82,1416000,54.54039
"2007-02-20",73.459999,74.629997,73.019997,74.239998,1595300,54.850697
"2007-02-21",73.709999,74.089996,73.389999,73.639999,1461700,54.407406
"2007-02-22",73.150002,73.300003,71.800003,72.919998,2886600,53.875439
"2007-02-23",72.970001,73.300003,72.349998,72.599998,1304800,53.63903
"2007-02-26",72.599998,72.82,71.43,71.860001,2207400,53.092285
"2007-02-27",70.610001,70.860001,68.559998,69.019997,3523900,50.994003
"2007-02-28",69,69.550003,68.309998,69,3680200,50.97924
"2007-03-01",68.019997,68.690002,65.559998,67.529999,4423400,49.893162
"2007-03-02",69.900002,71.940002,69.07,71.260002,8196300,52.649002
"2007-03-05",70.510002,71.489998,70.190002,70.190002,2864800,51.858448
"2007-03-06",70.68,71.660004,70.029999,70.720001,4012700,52.250027
"2007-03-07",70.75,71.269997,70.230003,71,2631100,52.45689
"2007-03-08",71.599998,73.440002,71.489998,72.760002,3914000,53.757244
"2007-03-09",73.190002,73.400002,72.260002,72.82,1865300,53.801559
"2007-03-12",73.720001,73.730003,72.650002,73,2317600,53.934563
"2007-03-13",72.419998,72.790001,70.980003,71.529999,3244900,52.848476
"2007-03-14",71.779999,71.949997,69.610001,70.75,4058900,52.272194
"2007-03-15",72.099998,72.989998,71.099998,72.769997,2937300,53.764633
"2007-03-16",72.790001,72.900002,71.82,71.959999,2956900,53.166157
"2007-03-19",72.650002,73.089996,72.370003,72.970001,2039200,53.912392
"2007-03-20",72.849998,73.970001,72.349998,73.739998,2622400,54.481293
"2007-03-21",73.660004,74.580002,73.260002,74.059998,2757100,54.71772
"2007-03-22",73.220001,74.75,73.220001,74.199997,2654500,54.82114
"2007-03-23",75,75.790001,73.879997,75.43,3904700,55.7299
"2007-03-26",74.699997,76.040001,74.230003,75.949997,3228800,56.114094
"2007-03-27",75.459999,76.18,74.620003,76.029999,4237700,56.17321
"2007-03-28",75.099998,76.199997,74.629997,75.75,4682900,55.966347
"2007-03-29",76.150002,76.410004,75.18,76.220001,3643700,56.313595
"2007-03-30",76.209999,77,76.150002,76.610001,3091400,56.601753
"2007-04-02",76.5,77.610001,76.050003,77.489998,2652200,57.251892
"2007-04-03",77.779999,78.559998,77.739998,78,3619400,57.628696
"2007-04-04",78.040001,78.129997,77.589996,77.980003,2074000,57.613926
"2007-04-05",77.800003,78.510002,77.75,78.379997,1598200,57.909447
"2007-04-09",78.110001,78.75,77.489998,78.470001,2491800,57.975964
"2007-04-10",78.400002,78.529999,77.529999,77.75,2730800,57.443996
"2007-04-11",77.800003,78.07,76.589996,77.199997,2782200,57.037643
"2007-04-12",76.709999,78.800003,75.779999,77.980003,3250200,57.613926
"2007-04-13",78,78.290001,76.769997,77.239998,2372700,57.067196
"2007-04-16",77.300003,77.300003,76.25,76.769997,2796700,56.719936
"2007-04-17",77.07,78,76.660004,77.949997,2158000,57.591759
"2007-04-18",77.919998,78.699997,77.709999,78.309998,2047600,57.857742
"2007-04-19",79.019997,79.019997,77.769997,78.580002,1744900,58.05722
"2007-04-20",79.230003,79.550003,78.230003,78.889999,3113400,58.286251
"2007-04-23",78.800003,78.870003,77.839996,77.919998,1386700,57.569618
"2007-04-24",77,77.129997,75.800003,76.889999,2687100,56.808609
"2007-04-25",77.330002,77.900002,76.839996,77.730003,1589600,57.429226
"2007-04-26",77.610001,77.699997,76.550003,77.139999,1349300,56.993305
"2007-04-27",76.779999,77.190002,75.879997,76.339996,1525300,56.402256
"2007-04-30",76.400002,76.519997,73.889999,74.040001,3763600,54.70295
"2007-05-01",73.550003,74.940002,72.760002,74.639999,5354300,55.146233
"2007-05-02",74.68,74.769997,73.760002,73.93,3868900,54.621666
"2007-05-03",74.150002,74.400002,72.669998,73.199997,4408700,54.08231
"2007-05-04",73.150002,74.199997,72.68,73.980003,3283900,54.658627
"2007-05-07",74.010002,74.760002,73.68,74.529999,2510800,55.064957
"2007-05-08",74.019997,74.400002,72.800003,72.879997,3299600,53.845898
"2007-05-09",72.690002,73.57,72.489998,73.550003,4406100,54.340923
"2007-05-10",74.25,75.489998,73.650002,73.660004,4421400,54.422199
"2007-05-11",73.760002,74.010002,72.019997,72.599998,3006100,53.63903
"2007-05-14",72.889999,73.419998,71.900002,72.089996,3071000,53.262218
"2007-05-15",72.089996,72.790001,71.480003,71.620003,3186100,52.91497
"2007-05-16",72.18,72.480003,71.410004,71.959999,2296200,53.166157
"2007-05-17",73.449997,74.330002,73,74.160004,3758100,54.791607
"2007-05-18",75.089996,75.5,74.160004,75.029999,4518900,55.434368
"2007-05-21",74.75,75.150002,73.599998,73.849998,3246700,54.562569
"2007-05-22",73.849998,74,72.760002,73.110001,3200500,54.015831
"2007-05-23",73.57,75.480003,73.32,73.809998,5005400,54.533009
"2007-05-24",73.949997,75,73.519997,73.980003,4503200,54.658627
"2007-05-25",73.150002,74.870003,73.089996,73.57,1972500,54.355694
"2007-05-29",73.720001,74.699997,73.529999,74.169998,2769600,54.799007
"2007-05-30",73.559998,75.010002,73.279999,75.010002,2589800,55.419586
"2007-05-31",75.5,76.440002,75.300003,75.32,3248300,55.648655
"2007-06-01",75.720001,76.230003,75.300003,76.099998,3001900,56.22493
"2007-06-04",76.269997,76.589996,75.25,76.43,2011400,56.468731
"2007-06-05",76.43,76.43,75.269997,75.889999,3150800,56.069763
"2007-06-06",75.209999,75.68,74.599998,74.75,4015300,55.227497
"2007-06-07",74.269997,74.75,72.199997,72.220001,4953700,53.358265
"2007-06-08",72.220001,72.809998,71.959999,72.410004,2699700,53.49865
"2007-06-11",72.059998,72.330002,71.43,72.050003,3235700,53.232662
"2007-06-12",71.220001,71.860001,70.529999,70.650002,4523800,52.198311
"2007-06-13",71.010002,71.010002,69.550003,70.849998,6655600,52.346062
"2007-06-14",71.900002,72.970001,71.669998,72.5,4021100,53.56514
"2007-06-15",72.550003,73.379997,71.379997,71.43,4943400,52.774593
"2007-06-18",71.480003,71.669998,70.300003,70.849998,3979500,52.346062
"2007-06-19",70.489998,71.480003,69.809998,71.019997,4295600,52.471684
"2007-06-20",71.349998,71.650002,70.519997,70.519997,4117100,52.102261
"2007-06-21",70.489998,71.480003,69.349998,71.370003,4507600,52.730289
"2007-06-22",70.900002,71.5,70.019997,70.260002,3570400,51.910175
"2007-06-25",70.25,71.129997,69.529999,69.629997,3467200,51.444698
"2007-06-26",69.650002,69.699997,68.099998,68.18,5358700,50.373398
"2007-06-27",69.25,71.209999,69.25,71.199997,6018300,52.60466
"2007-06-28",71.620003,72.379997,70.959999,71.309998,4421200,52.68594
"2007-06-29",71.400002,71.639999,70.400002,71.029999,2971800,52.479076
"2007-07-02",71.580002,71.620003,69.879997,70.209999,3237100,51.873226
"2007-07-03",70.489998,70.559998,69.019997,69.709999,2300300,51.503811
"2007-07-05",69.699997,70.43,69.449997,70.150002,2697400,51.828907
"2007-07-06",70.160004,71.160004,69.669998,70.459999,2548700,52.057922
"2007-07-09",70.150002,70.43,68.589996,69.449997,4034900,51.311714
"2007-07-10",69.199997,69.199997,66.419998,68.120003,7375400,50.329063
"2007-07-11",68.389999,68.959999,67.809998,68.440002,4882400,50.565495
"2007-07-12",69.089996,69.550003,68.050003,69.279999,6053100,51.186115
"2007-07-13",68.839996,69,68.309998,68.68,2552500,50.742817
"2007-07-16",67.879997,68.839996,67.620003,68.110001,2474000,50.321686
"2007-07-17",68.949997,68.949997,65.82,66.959999,7651400,49.472019
"2007-07-18",67.220001,68.239998,66.400002,66.830002,5381200,49.375984
"2007-07-19",67.199997,67.32,66,66.610001,3719600,49.213421
"2007-07-20",66.150002,66.300003,65.110001,65.32,5284000,48.260349
"2007-07-23",65.830002,66.089996,64.730003,65.029999,3563000,48.046089
"2007-07-24",65.400002,65.809998,63.810001,64.139999,4672300,47.388531
"2007-07-25",64.900002,64.900002,63.779999,64.220001,5814800,47.447639
"2007-07-26",63.5,63.619999,61.369999,62.349998,6663000,46.066029
"2007-07-27",61.93,62.849998,61.799999,61.889999,4662900,45.726162
