"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2012-02-10",39.459999,39.59,38.900002,39.299999,5677200,29.620865
"2012-02-13",39.57,39.849998,39.509998,39.709999,4153600,29.929882
"2012-02-14",39.669998,39.849998,39.5,39.84,3165500,30.027866
"2012-02-15",39.830002,39.939999,39.380001,39.599998,3416200,29.846987
"2012-02-16",39.599998,40.200001,39.52,39.91,3213400,30.08062
"2012-02-17",40.07,40.07,39.66,39.73,2359400,29.94496
"2012-02-21",39.970001,40.110001,39.75,39.869999,2546400,30.050484
"2012-02-22",39.93,40.099998,39.650002,39.84,1644800,30.027866
"2012-02-23",39.93,39.939999,37.66,37.91,21267100,28.573202
"2012-02-24",37.779999,38.060001,37.650002,37.73,10845200,28.437534
"2012-02-27",37.709999,38.330002,37.509998,38.23,7832800,28.814394
"2012-02-28",38.220001,38.259998,37.880001,37.959999,4622400,28.610899
"2012-02-29",37.700001,37.860001,37.48,37.610001,7184200,28.347082
"2012-03-01",37.759998,37.919998,37.459999,37.73,4855500,28.437534
"2012-03-02",37.630001,38.02,37.599998,37.959999,3830400,28.610899
"2012-03-05",37.799999,38.279999,37.75,38.259998,3409800,28.837009
"2012-03-06",38.009998,38.259998,37.869999,38.189999,4467500,28.784248
"2012-03-07",38.240002,38.470001,37.830002,38.23,7574200,28.814394
"2012-03-08",38.43,38.43,38.110001,38.189999,3070800,28.784248
"2012-03-09",38.369999,38.369999,38.009998,38.209999,2491700,28.799316
"2012-03-12",38.290001,38.799999,38.220001,38.68,3655600,29.153563
"2012-03-13",38.75,39.220001,38.68,39.049999,5184500,29.43244
"2012-03-14",39.099998,39.099998,38.209999,38.299999,5556200,28.867153
"2012-03-15",38.34,38.599998,38.220001,38.41,5222800,28.95006
"2012-03-16",38.380001,38.759998,38.27,38.73,4905200,29.191248
"2012-03-19",38.650002,38.779999,38.400002,38.41,2925200,28.95006
"2012-03-20",38.369999,38.549999,38.200001,38.439999,2909000,28.972675
"2012-03-21",38.57,38.57,38.099998,38.23,3587900,28.814394
"2012-03-22",38.290001,38.380001,38.080002,38.299999,3078600,28.867153
"2012-03-23",38.200001,38.529999,38.200001,38.48,3368700,29.002823
"2012-03-26",38.59,38.720001,38.259998,38.490002,2570500,29.010366
"2012-03-27",38.59,38.709999,38.490002,38.650002,2034500,29.130957
"2012-03-28",38.580002,38.650002,38.060001,38.169998,2830900,28.769167
"2012-03-29",38,38.290001,37.900002,38.279999,3746900,28.852077
"2012-03-30",38.32,38.580002,38.259998,38.580002,3798400,29.078201
"2012-04-02",38.619999,38.950001,38.490002,38.880001,3609300,29.304304
"2012-04-03",38.830002,38.830002,38.450001,38.779999,4368200,29.228931
"2012-04-04",38.509998,38.77,38.299999,38.580002,2574700,29.078201
"2012-04-05",38.41,38.470001,37.959999,37.990002,4047300,28.633503
"2012-04-09",37.860001,38,37.689999,37.810001,4027800,28.497829
"2012-04-10",37.619999,37.700001,36.970001,37.220001,7326100,28.053144
"2012-04-11",37.5,37.549999,37.240002,37.27,3852000,28.09083
"2012-04-12",37.299999,37.43,37.09,37.369999,5655700,28.166201
"2012-04-13",37.290001,37.709999,37.25,37.310001,2558600,28.120987
"2012-04-16",37.439999,37.889999,37.34,37.759998,7810200,28.460159
"2012-04-17",37.880001,38.040001,37.57,37.990002,3046400,28.633503
"2012-04-18",37.790001,38.150002,37.720001,38,2243800,28.641041
"2012-04-19",37.900002,38.02,37.68,37.889999,3539000,28.558134
"2012-04-20",38.009998,38.330002,37.73,38.330002,3835500,28.889763
"2012-04-23",38.220001,38.220001,37.98,38.049999,3493900,28.678734
"2012-04-24",38.18,38.360001,38.07,38.27,2616400,28.844534
"2012-04-25",38.43,38.5,38.18,38.490002,2561800,29.010366
"2012-04-26",38.470001,38.619999,38.290001,38.610001,11299200,29.100803
"2012-04-27",38.639999,38.790001,38.540001,38.700001,9927800,29.168638
"2012-04-30",38.630001,38.889999,38.509998,38.84,12331300,29.274158
"2012-05-01",38.91,39.07,38.720001,38.880001,3294300,29.304304
"2012-05-02",38.869999,38.93,38.619999,38.799999,3200700,29.244007
"2012-05-03",38.740002,38.970001,38.509998,38.549999,2988400,29.055584
"2012-05-04",38.5,38.84,38.459999,38.580002,2665400,29.078201
"2012-05-07",38.5,38.689999,38.450001,38.52,3292800,29.032982
"2012-05-08",38.02,38.310001,37.919998,38.119999,3141200,29.086382
"2012-05-09",37.950001,38.400002,37.919998,38.220001,3367000,29.162678
"2012-05-10",38.400002,38.57,38.310001,38.360001,2489500,29.26951
"2012-05-11",38.259998,38.68,38.200001,38.450001,3611700,29.338181
"2012-05-14",38.23,38.389999,38.060001,38.259998,3205800,29.193207
"2012-05-15",38.299999,38.299999,37.540001,37.619999,4425800,28.704874
"2012-05-16",37.720001,37.759998,37.459999,37.599998,2885900,28.689611
"2012-05-17",37.650002,37.720001,37.43,37.43,2517400,28.559902
"2012-05-18",37.650002,37.799999,37.509998,37.75,5186200,28.80406
"2012-05-21",37.790001,37.880001,37.619999,37.830002,3510600,28.865112
"2012-05-22",37.970001,38.150002,37.77,38.060001,2546400,29.040606
"2012-05-23",37.959999,38.220001,37.669998,37.790001,2900000,28.834587
"2012-05-24",37.799999,38.130001,37.700001,37.98,2044600,28.979557
"2012-05-25",37.939999,38.349998,37.939999,38.23,1915600,29.170311
"2012-05-29",38.41,38.470001,38.27,38.470001,2408600,29.353443
"2012-05-30",38.509998,38.669998,38.150002,38.200001,2901800,29.147425
"2012-05-31",38.209999,38.700001,38.200001,38.509998,2872700,29.383963
"2012-06-01",38.18,38.68,38.18,38.389999,3227900,29.292398
"2012-06-04",38.400002,38.470001,38.279999,38.419998,2438800,29.315281
"2012-06-05",38.349998,39.080002,38.27,38.919998,3963900,29.696798
"2012-06-06",39.150002,39.5,38.919998,39.48,8278600,30.124088
"2012-06-07",39.59,39.639999,39.419998,39.48,2760200,30.124088
"2012-06-08",39.57,39.740002,39.369999,39.720001,2082600,30.30722
"2012-06-11",39.880001,39.990002,39.549999,39.57,2591100,30.19276
"2012-06-12",39.57,39.740002,39.380001,39.73,2013900,30.314848
"2012-06-13",39.540001,39.849998,39.400002,39.709999,2125300,30.299589
"2012-06-14",39.75,39.93,39.57,39.84,3144600,30.398787
"2012-06-15",39.959999,40.150002,39.759998,39.939999,4291200,30.475077
"2012-06-18",39.939999,40.150002,39.889999,40.07,2457500,30.574266
"2012-06-19",40.189999,40.459999,39.939999,40.02,3358700,30.536119
"2012-06-20",39.98,40.049999,39.52,39.639999,2629700,30.246176
"2012-06-21",39.689999,39.889999,39.09,39.099998,2964900,29.834145
"2012-06-22",39.259998,39.389999,39.18,39.25,2147300,29.948605
"2012-06-25",39.02,39.25,39.02,39.169998,2163400,29.88755
"2012-06-26",39.25,39.59,39.209999,39.389999,1847600,30.055424
"2012-06-27",39.580002,39.849998,39.459999,39.73,1773100,30.314848
"2012-06-28",39.5,39.939999,39.490002,39.93,1854400,30.467451
"2012-06-29",40.25,40.25,39.709999,39.900002,3527700,30.444563
"2012-07-02",39.919998,40.419998,39.619999,40.419998,5012200,30.841337
"2012-07-03",40.860001,41.16,40.689999,41.009998,3970500,31.291515
"2012-07-05",40.990002,41.209999,40.779999,41.040001,3936000,31.314407
"2012-07-06",40.790001,41.049999,40.59,40.959999,2656700,31.253355
"2012-07-09",40.889999,41.040001,40.650002,40.880001,2341100,31.192324
"2012-07-10",41,41.23,40.959999,41.029999,3246000,31.30678
"2012-07-11",41.09,41.18,40.869999,41.110001,2776000,31.367815
"2012-07-12",40.990002,41.450001,40.939999,41.34,2975800,31.543308
"2012-07-13",41.439999,41.700001,41.349998,41.689999,2295500,31.810364
"2012-07-16",41.549999,41.860001,41.549999,41.860001,2622900,31.940084
"2012-07-17",41.900002,41.990002,41.439999,41.91,2549600,31.978245
"2012-07-18",41.900002,41.959999,41.639999,41.91,2429900,31.978245
"2012-07-19",41.869999,42,41.619999,42,2908300,32.046909
"2012-07-20",41.849998,42.220001,41.650002,41.93,3320500,31.993496
"2012-07-23",41.810001,42.049999,41.560001,41.689999,2296800,31.810364
"2012-07-24",41.720001,41.889999,41.220001,41.439999,2746800,31.619614
"2012-07-25",41.5,41.740002,41.200001,41.220001,2612400,31.45175
"2012-07-26",41.599998,42.060001,41.5,41.950001,2510200,32.008747
"2012-07-27",42.200001,42.5,42.02,42.419998,2788700,32.367374
"2012-07-30",42.32,42.700001,42.200001,42.57,1839600,32.481815
"2012-07-31",42.650002,42.709999,42.23,42.240002,3149600,32.230026
"2012-08-01",42.380001,43.080002,42.130001,42.18,2934700,32.184242
"2012-08-02",42.049999,42.060001,41.52,41.82,3140200,31.909565
"2012-08-03",42.169998,42.419998,42.02,42.34,2103000,32.306332
"2012-08-06",42.459999,42.66,42.34,42.389999,1755100,32.344486
"2012-08-07",42.529999,42.57,42.09,42.099998,5469100,32.123211
"2012-08-08",41.880001,42.450001,41.529999,42.349998,5003400,32.678783
"2012-08-09",42.610001,43.959999,42.610001,43.369999,6701900,33.465847
"2012-08-10",43.310001,43.59,43.02,43.549999,4505700,33.604744
"2012-08-13",43.419998,43.549999,43.310001,43.459999,3063300,33.535294
"2012-08-14",43.490002,43.549999,43.119999,43.369999,4242300,33.465847
"2012-08-15",43.32,43.360001,43.099998,43.16,2307300,33.30381
"2012-08-16",43.209999,43.5,43.119999,43.25,2638700,33.37326
"2012-08-17",43.279999,43.419998,42.91,43.07,2082100,33.23436
"2012-08-20",43,43.18,42.689999,43.110001,1986500,33.265224
"2012-08-21",43.099998,43.18,42.650002,42.650002,2210700,32.910275
"2012-08-22",42.700001,42.880001,42.540001,42.610001,1548700,32.879406
"2012-08-23",42.630001,42.68,42.419998,42.599998,2709000,32.871689
"2012-08-24",42.5,42.84,42.389999,42.799999,2111000,33.026024
"2012-08-27",42.779999,42.939999,42.560001,42.810001,2271500,33.033733
"2012-08-28",42.599998,42.950001,42.549999,42.889999,1898100,33.095467
"2012-08-29",42.919998,43.080002,42.68,42.98,2025200,33.164917
"2012-08-30",42.860001,42.880001,42.68,42.799999,1693200,33.026024
"2012-08-31",43.049999,43.07,42.799999,42.990002,2690000,33.17263
"2012-09-04",43,43.25,42.830002,43.139999,2068800,33.288376
"2012-09-05",43.349998,43.349998,42.919998,42.950001,1588400,33.141773
"2012-09-06",43.150002,43.580002,43.029999,43.52,2058300,33.581596
"2012-09-07",43.549999,43.669998,43.369999,43.459999,1954900,33.535294
"2012-09-10",43.689999,43.689999,43.380001,43.389999,1560500,33.481289
"2012-09-11",43.52,43.549999,43.380001,43.43,1462100,33.51215
"2012-09-12",43.470001,43.560001,43.25,43.5,2308500,33.566174
"2012-09-13",43.32,43.959999,43.32,43.959999,2205100,33.921112
"2012-09-14",43.869999,43.91,43.490002,43.66,3515900,33.689621
"2012-09-17",43.700001,43.84,43.450001,43.57,1868700,33.620182
"2012-09-18",43.490002,43.57,43.209999,43.52,2243700,33.581596
"2012-09-19",43.549999,43.91,43.389999,43.830002,2028500,33.820808
"2012-09-20",43.720001,44.130001,43.689999,43.970001,1932200,33.928825
"2012-09-21",44.07,44.099998,43.779999,44.009998,3005000,33.959698
"2012-09-24",44.119999,44.560001,44.029999,44.450001,1994300,34.299229
"2012-09-25",44.48,44.84,44.34,44.360001,1999200,34.229774
"2012-09-26",44.450001,44.810001,44.27,44.360001,1783200,34.229774
"2012-09-27",44.43,44.439999,43.740002,43.82,2641600,33.813095
"2012-09-28",43.799999,44.029999,43.57,43.939999,2553100,33.905682
"2012-10-01",44.07,44.299999,43.82,43.91,1540200,33.882542
"2012-10-02",43.970001,44.169998,43.799999,44.169998,1738300,34.08316
"2012-10-03",44.18,44.5,44.049999,44.439999,1671300,34.291504
"2012-10-04",44.490002,44.779999,44.400002,44.459999,1600100,34.306931
"2012-10-05",44.59,44.599998,44.16,44.220001,1874000,34.121742
"2012-10-08",44.189999,44.43,44.040001,44.360001,1250600,34.229774
"2012-10-09",44.32,44.599998,44.299999,44.43,1320500,34.283787
"2012-10-10",44.41,44.439999,44.049999,44.080002,1824500,34.013721
"2012-10-11",44.310001,44.59,44.049999,44.240002,1722900,34.13718
"2012-10-12",44.360001,44.5,44.02,44.119999,1344300,34.044579
"2012-10-15",44.150002,44.580002,44,44.509998,1574800,34.345524
"2012-10-16",44.619999,44.790001,44.360001,44.560001,1345500,34.384109
"2012-10-17",44.66,45.200001,44.57,45.02,2420500,34.739056
"2012-10-18",45.02,45.41,44.880001,45.27,2151200,34.931965
"2012-10-19",45.110001,45.34,44.77,44.98,2096400,34.708187
"2012-10-22",45.02,45.139999,44.689999,44.950001,1765900,34.685047
"2012-10-23",44.700001,44.84,44.369999,44.619999,1893300,34.430408
"2012-10-24",44.52,44.689999,43.68,43.82,3822600,33.813095
"2012-10-25",44.099998,44.290001,43.689999,43.91,6292600,33.882542
"2012-10-26",43.990002,44.07,43.689999,43.950001,6276800,33.913403
"2012-10-31",44.189999,44.549999,43.990002,44.439999,2416200,34.291504
"2012-11-01",44.57,44.619999,44.299999,44.389999,1860000,34.252918
"2012-11-02",44.639999,44.639999,44.169998,44.23,1999800,34.129467
"2012-11-05",44.060001,44.139999,43.450001,43.490002,2249300,33.558453
"2012-11-06",43.529999,43.720001,43.25,43.32,3770000,33.427277
"2012-11-07",42.25,42.549999,41.799999,42.07,4281800,32.81879
"2012-11-08",42.07,42.540001,42.029999,42.040001,2626300,32.795383
"2012-11-09",41.91,42.16,41.75,41.799999,2002400,32.608166
"2012-11-12",41.779999,41.869999,41.049999,41.27,2849900,32.194714
"2012-11-13",41.139999,41.650002,41.099998,41.34,2753900,32.249325
"2012-11-14",41.369999,41.459999,41.009998,41.18,2695100,32.1245
"2012-11-15",41.09,41.470001,40.720001,40.959999,2553700,31.952881
"2012-11-16",41,41.560001,40.779999,41.52,2616300,32.389744
"2012-11-19",41.689999,41.75,41.189999,41.450001,2193700,32.335136
"2012-11-20",41.450001,41.5,41.009998,41.18,3050800,32.1245
"2012-11-21",41.27,41.27,40.560001,40.990002,2702600,31.976288
"2012-11-23",41.07,41.099998,40.68,41.029999,1179400,32.007496
"2012-11-26",40.98,41.610001,40.93,41.48,2659100,32.358543
"2012-11-27",41.48,41.759998,41.310001,41.450001,2342900,32.335136
"2012-11-28",41.470001,41.880001,41.240002,41.880001,2192100,32.670574
"2012-11-29",41.849998,42.209999,41.720001,42.18,2157600,32.904602
"2012-11-30",42.369999,42.669998,42.16,42.650002,3183900,33.271255
"2012-12-03",42.650002,42.700001,42.099998,42.279999,2208900,32.982613
"2012-12-04",42.360001,42.48,42.27,42.349998,1500200,33.03722
"2012-12-05",42.34,43.459999,42.330002,43.200001,3452900,33.700306
"2012-12-06",43.23,43.43,43.040001,43.27,1659200,33.75491
"2012-12-07",43.360001,43.48,43.029999,43.27,1948700,33.75491
"2012-12-10",43.310001,43.419998,43.119999,43.369999,1688700,33.832916
"2012-12-11",43.41,43.630001,43.290001,43.439999,2283900,33.887531
"2012-12-12",43.48,43.759998,43.360001,43.48,2176400,33.918728
"2012-12-13",43.470001,43.540001,42.860001,42.939999,2092900,33.497475
"2012-12-14",42.860001,43.099998,42.740002,42.84,2204300,33.419476
"2012-12-17",42.889999,43.599998,42.889999,43.529999,2400800,33.957733
"2012-12-18",43.5,44.099998,43.380001,43.91,3328400,34.254173
"2012-12-19",44.040001,44.040001,43.48,43.509998,2039100,33.942135
"2012-12-20",43.599998,43.779999,43.470001,43.599998,2170300,34.012333
"2012-12-21",43.099998,43.619999,42.970001,43.450001,5648100,33.89534
"2012-12-24",43.41,43.459999,42.990002,43.200001,954800,33.700306
"2012-12-26",43.279999,43.360001,42.73,42.790001,1760100,33.38047
"2012-12-27",42.700001,42.91,42.240002,42.639999,2377700,33.263447
"2012-12-28",42.41,42.66,42.209999,42.209999,1726400,32.928005
"2012-12-31",42.119999,42.73,41.919998,42.68,3289000,33.294651
"2013-01-02",43.169998,43.650002,43.139999,43.650002,3979400,34.051361
"2013-01-03",43.650002,43.860001,43.529999,43.619999,2355300,34.02795
"2013-01-04",43.639999,43.720001,43.48,43.549999,2679200,33.973343
"2013-01-07",43.43,43.52,43.169998,43.369999,2361500,33.832916
"2013-01-08",43.27,43.400002,43.110001,43.150002,2517400,33.661293
"2013-01-09",43.099998,43.279999,42.919998,43.16,2064800,33.669106
"2013-01-10",43.25,43.549999,43.119999,43.549999,2071000,33.973343
"2013-01-11",43.34,43.59,43.049999,43.240002,2849600,33.731506
"2013-01-14",43.240002,43.380001,43.139999,43.240002,2047000,33.731506
"2013-01-15",43.110001,43.220001,42.98,43.16,2187600,33.669106
"2013-01-16",43.16,43.279999,43.07,43.119999,1564500,33.637894
"2013-01-17",43.009998,43.400002,42.939999,43.200001,1902200,33.700306
"2013-01-18",43.23,43.509998,43.02,43.509998,2346400,33.942135
"2013-01-22",43.369999,44.02,43.299999,44.02,2295300,34.339985
"2013-01-23",43.91,44.220001,43.580002,44.099998,3530700,34.402386
"2013-01-24",44.23,44.380001,44.040001,44.189999,2274300,34.472599
"2013-01-25",44.279999,44.470001,44.130001,44.459999,6944000,34.683231
"2013-01-28",44.509998,44.529999,44.16,44.490002,7392200,34.706642
"2013-01-29",44.52,45.119999,44.48,45.02,8931200,35.120094
"2013-01-30",45,45.259998,44.900002,45.110001,3019000,35.190292
"2013-01-31",45.080002,45.34,45.040001,45.290001,2426600,35.330719
"2013-02-01",45.48,45.48,45.209999,45.240002,2372700,35.291718
"2013-02-04",45.16,45.290001,44.950001,45,3576400,35.104492
"2013-02-05",45.049999,45.299999,44.799999,44.849998,3095700,34.987473
"2013-02-06",44.34,44.610001,44.23,44.580002,3153400,35.145134
"2013-02-07",44.759998,44.860001,44.349998,44.5,2004100,35.082081
"2013-02-08",44.549999,44.630001,44.25,44.57,2312800,35.137264
"2013-02-11",44.57,44.740002,44.48,44.73,1372400,35.263401
"2013-02-12",44.73,44.939999,44.599998,44.900002,1694300,35.397427
"2013-02-13",44.869999,45.040001,44.759998,44.93,1324500,35.421074
"2013-02-14",44.759998,44.810001,44.41,44.77,3665200,35.294926
"2013-02-15",44.84,45.200001,44.759998,45.130001,4384900,35.578754
"2013-02-19",45.200001,45.68,45.139999,45.560001,3398700,35.917736
"2013-02-20",45.630001,45.889999,45.509998,45.57,3319100,35.925629
"2013-02-21",45.43,45.560001,45.23,45.360001,2481200,35.760059
"2013-02-22",45.560001,46.18,45.5,46.18,2171700,36.406528
"2013-02-25",46.25,46.459999,45.68,45.68,3086700,36.012344
"2013-02-26",46.130001,46.43,45.759998,46.330002,3965600,36.52478
"2013-02-27",46.360001,46.709999,46.169998,46.66,2200100,36.784939
"2013-02-28",46.619999,47.029999,46.459999,46.790001,2456100,36.887421
"2013-03-01",46.619999,46.790001,46.360001,46.709999,2979800,36.824356
"2013-03-04",46.619999,47.52,46.549999,47.459999,3842200,37.415623
"2013-03-05",47.540001,47.869999,47.439999,47.66,2806300,37.573303
"2013-03-06",47.68,47.810001,47.43,47.66,1986000,37.573303
"2013-03-07",47.639999,47.880001,47.389999,47.389999,1690800,37.360443
"2013-03-08",47.59,47.59,47.139999,47.490002,2298700,37.439274
"2013-03-11",47.380001,47.580002,47.279999,47.380001,2167400,37.352551
"2013-03-12",47.389999,47.52,47.09,47.290001,2003200,37.281601
"2013-03-13",47.299999,47.5,47.200001,47.439999,1359400,37.399857
"2013-03-14",47.52,47.689999,47.299999,47.68,2228000,37.589058
"2013-03-15",47.439999,48.150002,47.369999,47.900002,3267700,37.762505
"2013-03-18",47.720001,47.91,47.630001,47.689999,2019700,37.596939
"2013-03-19",47.77,47.990002,47.5,47.700001,1847100,37.604832
"2013-03-20",47.849998,48.189999,47.779999,48.060001,2084700,37.888638
"2013-03-21",47.900002,48.029999,47.599998,47.630001,1921900,37.549644
"2013-03-22",47.689999,48.09,47.650002,47.860001,1561600,37.730968
"2013-03-25",48,48.23,47.490002,47.66,2029800,37.573303
"2013-03-26",47.77,48.139999,47.639999,48.029999,1380300,37.86499
"2013-03-27",47.740002,48.189999,47.619999,48.150002,1819600,37.959595
"2013-03-28",48.169998,48.68,48.099998,48.630001,2803400,38.338013
"2013-04-01",48.549999,48.599998,48.389999,48.5,1561100,38.235512
"2013-04-02",48.619999,48.880001,48.18,48.34,3028400,38.109386
"2013-04-03",48.419998,48.48,47.939999,48.099998,2125200,37.92017
"2013-04-04",48.150002,48.720001,48.150002,48.66,2086200,38.36166
"2013-04-05",48.299999,48.830002,48.040001,48.709999,2237200,38.401073
"2013-04-08",48.650002,49.240002,48.540001,49.23,1891800,38.81102
"2013-04-09",49.330002,49.330002,48.970001,49,1680200,38.629704
"2013-04-10",49.07,49.759998,49.07,49.639999,2556200,39.134251
"2013-04-11",49.700001,50,49.470001,49.93,2405400,39.362877
"2013-04-12",49.84,50.040001,49.720001,49.98,1685200,39.40229
