"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2006-12-05",60.869999,61.330002,60.639999,61.299999,983600,34.196049
"2006-12-06",61.299999,61.529999,60.779999,60.860001,1059900,33.950596
"2006-12-07",60.900002,61.240002,60.209999,60.27,868900,33.621479
"2006-12-08",60.419998,60.560001,59.869999,60.18,1252000,33.571262
"2006-12-11",60.189999,60.57,60.18,60.529999,709200,33.76651
"2006-12-12",60.75,61,60.509998,60.91,1508700,33.978497
"2006-12-13",60.720001,60.98,60.610001,60.799999,968300,33.91713
"2006-12-14",60.939999,61.220001,60.740002,60.830002,1131000,33.933861
"2006-12-15",61.700001,61.700001,60.509998,60.849998,2254700,33.945026
"2006-12-18",61.040001,61.349998,60.73,60.959999,845200,34.00639
"2006-12-19",60.799999,61.389999,60.650002,61.310001,856700,34.201637
"2006-12-20",61.310001,61.669998,61.209999,61.220001,784100,34.151436
"2006-12-21",61.110001,61.240002,60.439999,60.700001,999700,33.861355
"2006-12-22",60.700001,60.939999,60.439999,60.68,984700,33.850182
"2006-12-26",60.560001,61.130001,60.349998,60.889999,484400,33.967342
"2006-12-27",61.119999,61.439999,60.900002,61.009998,513900,34.034283
"2006-12-28",60.860001,61.110001,60.470001,60.610001,806300,33.811153
"2006-12-29",60.380001,60.540001,60.16,60.299999,1032300,33.63821
"2007-01-03",60.450001,61.23,60.259998,60.459999,1481300,33.727463
"2007-01-04",60.450001,60.880001,60.25,60.389999,845700,33.688404
"2007-01-05",60.389999,60.389999,58.900002,59.110001,1370900,32.974373
"2007-01-08",59,59.48,58.709999,59,2231600,32.91301
"2007-01-09",59.16,59.279999,58.349998,58.740002,1510600,32.767971
"2007-01-10",58.599998,58.869999,58.490002,58.669998,1397600,32.728912
"2007-01-11",58.779999,58.970001,58.52,58.580002,1355600,32.678715
"2007-01-12",58.400002,58.549999,57.77,57.990002,1681100,32.34959
"2007-01-16",57.919998,58.25,57.880001,58.060001,1129200,32.388626
"2007-01-17",58.09,58.490002,57.830002,58.34,1159100,32.544834
"2007-01-18",58.490002,58.73,58.139999,58.18,847100,32.455566
"2007-01-19",58.5,58.77,58.330002,58.57,1037500,32.673126
"2007-01-22",58.57,58.939999,58.09,58.169998,1785600,32.449986
"2007-01-23",58.080002,58.23,57.880001,57.900002,1572700,32.299366
"2007-01-24",58.02,58.599998,57.919998,58.580002,1126800,32.678715
"2007-01-25",58.59,58.799999,58.349998,58.380001,789900,32.567142
"2007-01-26",59.099998,59.290001,58.400002,58.900002,1790500,32.85722
"2007-01-29",59.110001,59.279999,58.91,59.099998,2057400,32.968796
"2007-01-30",59.200001,59.490002,59,59.32,1346500,33.091522
"2007-01-31",59.32,59.66,59.209999,59.330002,1215900,33.097095
"2007-02-01",59.360001,60.650002,59.360001,60.57,2020400,33.788834
"2007-02-02",60.700001,61,60.52,60.84,1670600,33.939442
"2007-02-05",60.490002,62.169998,60.450001,61.639999,1562300,34.670662
"2007-02-06",61.860001,61.91,61.650002,61.869999,1104800,34.800037
"2007-02-07",61.869999,62.5,61.650002,62.290001,1179900,35.036266
"2007-02-08",62.290001,63.189999,62.200001,63.150002,1168300,35.519989
"2007-02-09",63.619999,64.349998,63,63.150002,2445700,35.519989
"2007-02-12",63.169998,63.59,63.029999,63.279999,1377000,35.593109
"2007-02-13",63.549999,63.59,63.23,63.439999,1425700,35.683105
"2007-02-14",63.580002,64.169998,63.57,63.84,1391800,35.908081
"2007-02-15",63.84,64.029999,63.34,63.470001,1639400,35.699974
"2007-02-16",63.23,63.450001,62.93,63.07,2261000,35.474987
"2007-02-20",64.25,64.25,63.419998,63.77,1340600,35.868721
"2007-02-21",63.470001,63.77,62.779999,63.169998,1223200,35.531231
"2007-02-22",63.18,63.73,63.02,63.380001,926200,35.649353
"2007-02-23",63.080002,63.66,63.07,63.509998,963200,35.722477
"2007-02-26",65.5,66.290001,64.32,64.629997,2381800,36.35244
"2007-02-27",64.639999,64.739998,62.580002,63.189999,1853400,35.542496
"2007-02-28",63,63.509998,62.34,62.57,2207800,35.193768
"2007-03-01",62,63.23,61.380001,62.630001,2321600,35.227516
"2007-03-02",62.5,62.59,61.650002,61.650002,1415900,34.676289
"2007-03-05",61.200001,62.07,60.849998,61.200001,1863900,34.423164
"2007-03-06",61.299999,62.18,61.259998,61.950001,1525800,34.845028
"2007-03-07",61.93,62.310001,61.639999,61.889999,1762200,34.811275
"2007-03-08",62.200001,62.419998,61.91,62.009998,743400,34.878777
"2007-03-09",62.830002,62.830002,61.959999,62.27,987500,35.025013
"2007-03-12",62.169998,62.82,61.970001,62.82,864200,35.334366
"2007-03-13",62.450001,62.950001,61.740002,61.82,1620000,34.771908
"2007-03-14",61.830002,62.369999,61.169998,62.080002,1592100,34.918144
"2007-03-15",61.830002,62.779999,61.57,62.549999,1088900,35.182503
"2007-03-16",62.959999,63.709999,62.540001,63.110001,2365400,35.497498
"2007-03-19",63.360001,63.759998,62.759998,63.529999,1156800,35.73373
"2007-03-20",63.380001,64.889999,63.169998,64.860001,1648900,36.481804
"2007-03-21",64.720001,66.099998,64.290001,65.68,2593500,36.943043
"2007-03-22",65.650002,65.860001,65.260002,65.800003,1592000,37.010529
"2007-03-23",65.599998,66.099998,65.330002,66.050003,1507100,37.151157
"2007-03-26",65.900002,66.699997,65.699997,66.610001,1944100,37.466133
"2007-03-27",66.360001,66.559998,65.769997,66.269997,1265200,37.274887
"2007-03-28",66.25,66.879997,66.139999,66.529999,1357500,37.421127
"2007-03-29",65.779999,66.900002,65.779999,66.82,1390300,37.584267
"2007-03-30",66.900002,67.110001,65.389999,66.239998,2072000,37.258022
"2007-04-02",66.330002,68.019997,66.169998,67.809998,1704300,38.141102
"2007-04-03",67.889999,68.190002,67.57,67.75,1804800,38.107342
"2007-04-04",67.629997,68,67.269997,67.389999,1519300,37.904858
"2007-04-05",67.389999,68.050003,67.269997,68.050003,1318900,38.2761
"2007-04-09",68.120003,68.790001,68.120003,68.25,1833000,38.388584
"2007-04-10",68.110001,68.330002,67.980003,68.309998,1085400,38.422333
"2007-04-11",68.269997,68.419998,68,68.160004,1935100,38.337971
"2007-04-12",67.839996,68.169998,67,67.019997,2513600,37.696743
"2007-04-13",67.019997,67.110001,66.690002,66.989998,1474400,37.679878
"2007-04-16",67.25,67.550003,67.089996,67.5,2176100,37.966732
"2007-04-17",67.410004,68.160004,67.330002,67.599998,2094300,38.022984
"2007-04-18",67.5,68.5,67.32,68.279999,1937000,38.40546
"2007-04-19",69,69,67.68,67.940002,1626200,38.214218
"2007-04-20",68.099998,68.900002,67.940002,68.849998,1721700,38.726063
"2007-04-23",69.080002,69.690002,69,69.269997,1067300,38.962311
"2007-04-24",69.529999,71.019997,69.339996,70.849998,2328200,39.851006
"2007-04-25",70.900002,71.459999,70.739998,71.230003,1694300,40.064754
"2007-04-26",71,71.269997,70.550003,70.629997,1345900,39.727261
"2007-04-27",70.230003,70.290001,69.370003,69.879997,1818100,39.305412
"2007-04-30",70,70.099998,68.389999,68.440002,2514900,38.495453
"2007-05-01",68.639999,69.620003,68.410004,69.550003,1987200,39.119801
"2007-05-02",69.660004,70.529999,69.559998,70.190002,1069300,39.479774
"2007-05-03",70.519997,70.519997,68.790001,69.639999,1318500,39.45145
"2007-05-04",69.650002,69.980003,69.5,69.830002,1011400,39.559078
"2007-05-07",69.860001,71.519997,69.860001,71.519997,1740500,40.516468
"2007-05-08",70.959999,71.489998,70.769997,71.139999,1176400,40.301208
"2007-05-09",71.120003,71.550003,70.709999,71.110001,912100,40.28421
"2007-05-10",70.989998,71.220001,70.239998,70.239998,972200,39.791344
"2007-05-11",70.650002,70.830002,70.309998,70.830002,1025200,40.125591
"2007-05-14",70.849998,72.199997,70.849998,71.830002,6291500,40.692112
"2007-05-15",72.18,72.900002,71.559998,71.68,2872200,40.607124
"2007-05-16",71.879997,72.239998,71,71.589996,6540000,40.556137
"2007-05-17",71.139999,71.550003,70.699997,70.75,1418400,40.080269
"2007-05-18",70.940002,71.18,70.480003,71.18,1488800,40.323868
"2007-05-21",71.809998,72.230003,71.610001,72.230003,2333900,40.918709
"2007-05-22",72.25,72.599998,72.089996,72.139999,1901000,40.867722
"2007-05-23",72.169998,72.459999,70.879997,71.120003,1909600,40.289883
"2007-05-24",71,71.209999,68.300003,68.470001,2270800,38.788647
"2007-05-25",68.5,69.07,67.57,68.540001,1950500,38.828304
"2007-05-29",69.050003,69.629997,68.790001,69.099998,1014100,39.145538
"2007-05-30",68.529999,69.75,68.360001,69.660004,1395500,39.462788
"2007-05-31",70.050003,70.169998,69.220001,69.230003,1741900,39.219185
"2007-06-01",70.07,70.099998,68.699997,69.339996,2055800,39.281498
"2007-06-04",69.5,69.599998,68.25,69.32,1614400,39.270161
"2007-06-05",69.32,69.32,67.68,67.720001,2037500,38.363754
"2007-06-06",67.269997,67.5,66.650002,67.349998,4189600,38.154152
"2007-06-07",66.870003,67.349998,64.190002,64.730003,3266800,36.669914
"2007-06-08",64.739998,65.669998,64.419998,65.529999,2806500,37.123112
"2007-06-11",65.400002,66.059998,65.160004,65.169998,2607600,36.919167
"2007-06-12",64.57,65.199997,64.150002,64.150002,2090700,36.341335
"2007-06-13",64.150002,64.980003,64.150002,64.980003,1992200,36.811539
"2007-06-14",65.120003,65.589996,64.470001,64.800003,1617900,36.709564
"2007-06-15",65.050003,67.139999,65.050003,66.900002,4293300,37.899223
"2007-06-18",66.07,67.199997,65.629997,65.720001,1918400,37.230755
"2007-06-19",65.739998,66.239998,65.400002,65.690002,1470000,37.213757
"2007-06-20",65.760002,66.209999,63.509998,63.509998,2206300,35.978767
"2007-06-21",63.299999,64.790001,62.560001,64.489998,2104900,36.533939
"2007-06-22",65.779999,66.010002,63.549999,63.57,3182400,36.012775
"2007-06-25",63.700001,65.040001,63.700001,64.209999,2247800,36.375332
"2007-06-26",64.5,65.309998,63.880001,63.889999,1963500,36.194042
"2007-06-27",63.369999,64.93,63.07,64.790001,1632900,36.703896
"2007-06-28",64.790001,65.279999,64.209999,64.239998,1801300,36.392323
"2007-06-29",64.599998,65.410004,64.059998,64.730003,2131000,36.669914
"2007-07-02",65.230003,66.919998,65.230003,66.43,2024400,37.632977
"2007-07-03",66.43,66.699997,65.410004,65.959999,1188100,37.366714
"2007-07-05",65.970001,66.699997,64.830002,65.870003,1541600,37.315727
"2007-07-06",65.900002,65.919998,64.720001,65.580002,1089200,37.151443
"2007-07-09",65.970001,66.449997,65.519997,65.589996,1249000,37.157093
"2007-07-10",65.389999,65.610001,64.529999,64.669998,2057100,36.635914
"2007-07-11",64.589996,65.279999,64.519997,65.279999,1193000,36.981487
"2007-07-12",65.629997,66.110001,65.040001,66.029999,1786300,37.406372
"2007-07-13",66.029999,67.769997,65.82,67.449997,1448400,38.210808
"2007-07-16",67.199997,67.589996,65.830002,65.940002,1262700,37.355377
"2007-07-17",66.089996,66.5,65.519997,65.529999,1519100,37.123112
"2007-07-18",65.400002,66.389999,65.120003,66.25,1787200,37.530991
"2007-07-19",66.099998,68.129997,66.010002,68.099998,1846400,38.579029
"2007-07-20",68.099998,68.309998,66.489998,66.639999,1835000,37.751942
"2007-07-23",67.330002,68.150002,66.900002,67.089996,1085500,38.006859
"2007-07-24",66.879997,66.980003,63.98,64.099998,2056700,36.313011
"2007-07-25",64.800003,65.099998,62.77,63.48,2852500,35.961788
"2007-07-26",63.119999,63.34,60.07,60.84,4069000,34.466198
"2007-07-27",60.779999,61.869999,60.43,60.439999,3164900,34.23959
"2007-07-30",60.150002,60.740002,59.099998,60.220001,3551600,34.114979
"2007-07-31",62.200001,62.5,60.75,60.75,3420300,34.415218
"2007-08-01",60.5,63.389999,60.43,63.220001,2782300,35.814487
"2007-08-02",63.490002,64.489998,62.209999,63.18,12860200,35.791828
"2007-08-03",62.450001,62.740002,59.689999,59.889999,12530100,34.198658
"2007-08-06",59.900002,62.689999,59.220001,62.66,2647900,35.780403
"2007-08-07",62.32,65.059998,61.650002,64.540001,2941300,36.853935
"2007-08-08",64.290001,65.190002,63.310001,64.260002,3395200,36.694038
"2007-08-09",62.830002,63.639999,61.330002,61.360001,2810900,35.038071
"2007-08-10",61.450001,62,59.43,60.279999,8830900,34.42136
"2007-08-13",61.299999,63.740002,60.75,62.759998,2824800,35.837498
"2007-08-14",62.73,62.759998,61.389999,61.560001,2076100,35.152279
"2007-08-15",61.720001,63.130001,60.650002,60.759998,2364300,34.695454
"2007-08-16",60.060001,61.07,58.75,60.669998,3099500,34.644058
"2007-08-17",63.560001,63.740002,60.349998,62.75,2925400,35.831806
"2007-08-20",62.130001,63.060001,61.400002,62.34,12253300,35.597675
"2007-08-21",62.259998,62.84,61.709999,62.450001,2027300,35.660492
"2007-08-22",62.790001,63.43,62.560001,63.369999,2119400,36.185818
"2007-08-23",63.630001,63.810001,62.779999,63.209999,1692200,36.094467
"2007-08-24",63.369999,63.439999,62.450001,63.330002,2502100,36.162998
"2007-08-27",63.259998,63.27,60.810001,60.939999,1695800,34.798248
"2007-08-28",60.810001,61.389999,59.48,59.580002,2945000,34.021652
"2007-08-29",59.619999,61.279999,59.549999,61.220001,2441000,34.958138
"2007-08-30",60.200001,61.369999,59.91,61.009998,1780500,34.838219
"2007-08-31",61.810001,61.91,60.759998,61.439999,1182600,35.083752
"2007-09-04",61.18,62.209999,61.080002,62.189999,2112000,35.512024
"2007-09-05",61.799999,62.029999,61.27,61.759998,1254600,35.266491
"2007-09-06",61.650002,62.639999,61.439999,62.639999,1980600,35.768982
"2007-09-07",61.91,62.540001,61.23,61.599998,1734200,35.17511
"2007-09-10",61.900002,62.080002,61.470001,61.84,2470000,35.312168
"2007-09-11",62.330002,62.5,61.860001,62.240002,2836800,35.540573
"2007-09-12",62.029999,62.27,61.73,62.060001,2083400,35.43779
"2007-09-13",62.580002,63.139999,62.48,62.689999,2028000,35.797535
"2007-09-14",62.25,62.860001,62.18,62.700001,1846500,35.803246
"2007-09-17",62.299999,62.73,62.220001,62.619999,1844000,35.757565
"2007-09-18",62.93,63.93,62.720001,63.75,1824200,36.402828
"2007-09-19",64.099998,65.5,63.93,65.220001,1803700,37.242237
"2007-09-20",65.07,65.230003,64.260002,64.440002,1191700,36.796841
"2007-09-21",65.18,65.18,64.440002,64.709999,2139400,36.951
"2007-09-24",64.5,64.940002,64.18,64.389999,1273200,36.768269
"2007-09-25",64.150002,65.510002,64.150002,65.110001,1344000,37.179413
"2007-09-26",65.43,66.019997,65.239998,65.800003,1644600,37.57341
"2007-09-27",66.18,66.18,64.699997,64.949997,1210200,37.088047
"2007-09-28",64.589996,64.940002,63.27,63.34,1752700,36.168697
"2007-10-01",63.889999,64.849998,63.389999,64.849998,1469300,37.030937
"2007-10-02",64.610001,64.709999,63.990002,64.269997,1062500,36.699753
"2007-10-03",63.799999,64.940002,63.799999,64.82,970900,37.013824
"2007-10-04",64.989998,66.889999,64.699997,66.459999,1453200,37.950294
"2007-10-05",67,67.599998,66.489998,66.889999,1676700,38.195827
"2007-10-08",67.059998,67.370003,66.32,66.589996,804800,38.024529
"2007-10-09",66.800003,67.220001,66.459999,67.099998,1402200,38.315762
"2007-10-10",66.830002,67.190002,66.639999,66.839996,982600,38.167278
"2007-10-11",67.739998,68.559998,67.279999,68.099998,1845600,38.886772
"2007-10-12",68.239998,68.949997,68.099998,68.389999,1260200,39.052376
"2007-10-15",68.050003,68.559998,66.779999,67.230003,1651800,38.389992
"2007-10-16",66.949997,67.75,66.910004,67.120003,1479000,38.327179
"2007-10-17",67.730003,67.919998,66.360001,66.709999,1169900,38.093056
"2007-10-18",66.529999,67.5,66.269997,66.690002,1380300,38.081631
"2007-10-19",66.230003,67.040001,65.309998,65.510002,1889800,37.407829
"2007-10-22",64.989998,65.830002,64.620003,65.650002,1330500,37.487782
"2007-10-23",65.730003,66.110001,65,65.370003,1453900,37.327885
"2007-10-24",65.110001,66.239998,65.029999,66.080002,1488800,37.733311
"2007-10-25",66,67.650002,65.720001,67.370003,1925900,38.469952
"2007-10-26",67.879997,68.440002,67.129997,68.349998,1272700,39.029533
"2007-10-29",68.370003,69.809998,68.370003,69.43,1262800,39.64624
"2007-10-30",69.25,69.919998,68.709999,68.709999,1167400,39.235111
"2007-10-31",68.959999,69.860001,68.82,69.699997,1427700,39.800415
"2007-11-01",69.099998,69.760002,68.510002,68.75,1688100,39.257954
"2007-11-02",68.870003,69.629997,68.389999,69.150002,1418400,39.486355
"2007-11-05",68.57,69.739998,68.080002,69.150002,1118000,39.773949
"2007-11-06",69.650002,69.650002,67.620003,68.089996,2032400,39.164249
"2007-11-07",67.349998,67.989998,66.849998,66.879997,2404600,38.468266
"2007-11-08",66.830002,67.849998,66.699997,67.5,2241600,38.824898
"2007-11-09",66.739998,68.129997,66.620003,67.529999,1878300,38.842152
"2007-11-12",67.480003,67.970001,66.550003,66.779999,2284800,38.41077
"2007-11-13",67.209999,67.449997,66.309998,67.330002,1743900,38.727108
"2007-11-14",67.419998,67.800003,66.919998,67,1684600,38.537304
"2007-11-15",66.599998,67.75,66.599998,67.32,1677800,38.721359
"2007-11-16",67.809998,68.07,66.790001,67.660004,1525000,38.91692
"2007-11-19",67.169998,68.220001,67.169998,67.739998,1866900,38.962929
"2007-11-20",67.709999,68.769997,67.480003,68.370003,2458900,39.32531
"2007-11-21",68.099998,69,67.949997,68.18,1592700,39.216022
"2007-11-23",68.690002,68.900002,67.400002,67.870003,578500,39.037704
"2007-11-26",67.739998,68.669998,67.529999,67.669998,1910800,38.922676
"2007-11-27",68.150002,68.279999,67.040001,67.699997,1677700,38.939926
"2007-11-28",68.349998,68.349998,66.959999,67.699997,2257800,38.939926
"2007-11-29",67.540001,68.239998,67.519997,67.730003,1508400,38.957191
"2007-11-30",68.400002,69.349998,68.059998,68.559998,2370000,39.434582
"2007-12-03",68.099998,69.82,68.099998,69.43,1981700,39.934998
"2007-12-04",69.440002,71.169998,68.879997,70.699997,2215400,40.665485
"2007-12-05",71.209999,72.239998,70.809998,72.110001,1753200,41.476494
"2007-12-06",72.080002,73.169998,71.150002,72.919998,1968300,41.942375
"2007-12-07",72.910004,74.169998,72.699997,73.93,2056600,42.523327
"2007-12-10",74.209999,74.269997,73.360001,73.93,1331600,42.523327
"2007-12-11",73.900002,74.339996,72.239998,72.300003,1292100,41.585781
"2007-12-12",73.699997,73.699997,72.18,72.690002,1945600,41.810081
"2007-12-13",72.449997,73.790001,72.440002,73.589996,1745900,42.327744
"2007-12-14",72.940002,73.400002,72.410004,72.43,1177900,41.660561
"2007-12-17",72.400002,72.919998,71.989998,72.220001,1592400,41.539764
"2007-12-18",72.459999,73.980003,72.389999,73.849998,1354300,42.477314
"2007-12-19",74.010002,74.849998,73.720001,73.800003,1480000,42.448544
"2007-12-20",74.190002,74.690002,72.839996,73.75,1040300,42.419785
"2007-12-21",74.349998,74.980003,74.07,74.760002,1779400,43.000725
"2007-12-24",74.5,74.970001,73.410004,74.139999,1005100,42.644112
"2007-12-26",73.900002,74.25,73.449997,73.529999,786000,42.293251
"2007-12-27",73.529999,73.900002,72.68,72.769997,861500,41.856113
"2007-12-28",72.870003,73.839996,72.870003,73.470001,954000,42.258755
"2007-12-31",73.139999,73.82,72.339996,72.339996,931600,41.608776
"2008-01-02",72.120003,73.290001,71.559998,71.889999,1625600,41.349953
"2008-01-03",72.010002,73.620003,71.959999,72.68,1237300,41.80434
"2008-01-04",72.419998,75.050003,72.330002,74.32,3262000,42.74765
"2008-01-07",74.5,77.800003,74.489998,77.580002,3936400,44.622738
"2008-01-08",77.809998,78.510002,75.230003,75.370003,4528500,43.351578
"2008-01-09",74.959999,76.419998,74.279999,76.089996,2258000,43.765728
"2008-01-10",75.860001,78.440002,75.699997,77.839996,2910900,44.772301
"2008-01-11",77.279999,77.93,76.800003,76.870003,2650500,44.214367
"2008-01-14",77.330002,78.470001,76.650002,76.93,1573200,44.248886
"2008-01-15",76.139999,78.25,76,76.82,2674300,44.185612
"2008-01-16",77.040001,78.040001,75.639999,75.809998,2905700,43.60466
"2008-01-17",75.879997,75.970001,72.360001,72.459999,2952100,41.677799
"2008-01-18",73.029999,73.900002,70.800003,71.730003,4350900,41.257915
"2008-01-22",70.139999,70.459999,67.599998,68.57,4139200,39.440338
"2008-01-23",66.690002,71.709999,64.440002,71.589996,3991500,41.177399
"2008-01-24",72.209999,72.389999,69.43,69.720001,2049800,40.101807
"2008-01-25",70.25,70.400002,68.300003,68.550003,2602200,39.428841
"2008-01-28",68.769997,69.980003,68.540001,69.690002,2191800,40.084541
"2008-01-29",69.790001,71.68,69.639999,70.360001,2688300,40.469913
"2008-01-30",71.209999,71.209999,69.150002,69.330002,2160500,39.877487
"2008-01-31",69,71.669998,66.879997,71.220001,2074400,40.964573
"2008-02-01",71.900002,72.389999,70.839996,72.389999,2584000,41.637547
"2008-02-04",72.18,74.150002,72.18,73.489998,2271000,42.270245
"2008-02-05",71.68,72.360001,69.970001,69.970001,2198600,40.549061
"2008-02-06",70.370003,71.32,69.82,70.129997,1675900,40.641796
