"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2011-12-20",63.91,66.360001,63.68,66.360001,1560300,56.190002
"2011-12-21",66.089996,67.610001,65.050003,67.540001,1830000,57.189137
"2011-12-22",67.849998,68.25,67.68,67.940002,1521700,57.527855
"2011-12-23",68.059998,68.580002,67.68,68.5,913800,58.002022
"2011-12-27",68.339996,69,68.010002,68.019997,956000,57.595581
"2011-12-28",68.129997,68.160004,66.260002,66.339996,1309200,56.173058
"2011-12-29",66.519997,68.43,66.519997,68.330002,1510700,57.858082
"2011-12-30",68.290001,68.339996,67.440002,67.599998,944100,57.239956
"2012-01-03",69.029999,70.980003,68.93,70.239998,2981500,59.475353
"2012-01-04",70.239998,70.900002,69.650002,70.510002,1400600,59.703983
"2012-01-05",69.980003,70.959999,68.690002,70.779999,1618800,59.932613
"2012-01-06",70.970001,71.18,69.849998,70.449997,1022700,59.653164
"2012-01-09",70.459999,71.029999,70.300003,70.760002,934900,59.915691
"2012-01-10",71.68,72.82,71.260002,71.849998,1869500,60.838619
"2012-01-11",71.379997,72.120003,71.379997,71.739998,1237800,60.745495
"2012-01-12",72.080002,72.730003,71.5,72.610001,872800,61.482151
"2012-01-13",72.489998,72.75,71,71.599998,1270600,60.626942
"2012-01-17",72.660004,72.690002,71.150002,71.209999,1273700,60.296711
"2012-01-18",71.110001,73.290001,70.389999,72.879997,1913000,61.710773
"2012-01-19",73.050003,73.050003,70.959999,71.18,2107700,60.271305
"2012-01-20",70.650002,71.230003,70.309998,71.110001,1550200,60.212032
"2012-01-23",70.980003,71.82,70.519997,70.800003,1736800,59.949539
"2012-01-24",70.300003,70.510002,69.610001,69.889999,1757100,59.179016
"2012-01-25",69.760002,72.400002,69.629997,72.339996,2061100,61.253513
"2012-01-26",72.040001,72.580002,70.830002,72.550003,4207500,61.431335
"2012-01-27",72.190002,72.519997,71.089996,71.839996,1904200,60.830154
"2012-01-30",71.169998,71.769997,70.410004,70.720001,2054700,59.881809
"2012-01-31",71.080002,71.32,70,70.18,1965100,59.424564
"2012-02-01",71.370003,72.220001,70.610001,71.5,3631000,60.542282
"2012-02-02",71.629997,71.650002,71.080002,71.43,1167000,60.483002
"2012-02-03",72.349998,73.959999,72.040001,73.800003,1759100,62.489788
"2012-02-06",73.32,74.660004,73,74.099998,1351600,62.74379
"2012-02-07",73.690002,74.93,73.620003,74.360001,1006900,62.963951
"2012-02-08",74.529999,75.379997,74.379997,74.400002,1177200,62.997822
"2012-02-09",74.349998,75.510002,73.550003,75.400002,1475900,63.844563
"2012-02-10",74.209999,75.18,73.989998,75.080002,1286500,63.573616
"2012-02-13",75.5,75.720001,74.279999,75.389999,1513500,63.83609
"2012-02-14",75.080002,75.75,74.639999,75.699997,972100,64.098595
"2012-02-15",75.900002,76,74.129997,74.639999,1610000,63.201038
"2012-02-16",74.93,75.150002,74.169998,74.760002,973900,63.302673
"2012-02-17",75.160004,75.949997,75.050003,75.360001,1163500,63.81068
"2012-02-21",75.5,76.269997,75.040001,75.389999,1107800,63.83609
"2012-02-22",75.349998,75.400002,74.110001,74.239998,1033600,62.862347
"2012-02-23",74.300003,75.410004,74,75.349998,1268600,63.802223
"2012-02-24",75.360001,75.480003,74.5,74.849998,2435300,63.378841
"2012-02-27",74.120003,75.589996,73.57,75.220001,1061200,63.692146
"2012-02-28",75.57,76.629997,75.220001,76.129997,1352100,64.462692
"2012-02-29",76.230003,77.400002,76.040001,76.800003,1969700,65.030029
"2012-03-01",76.989998,77.470001,76.360001,76.790001,1876300,65.021561
"2012-03-02",76.769997,76.889999,75.769997,76.080002,1126700,64.420357
"2012-03-05",75.699997,75.82,74.910004,75.589996,1170400,64.352249
"2012-03-06",74.669998,74.900002,73.519997,73.68,3076200,62.726196
"2012-03-07",73.419998,75.839996,73.419998,75.660004,4235900,64.411858
"2012-03-08",76.309998,76.709999,75.949997,76.269997,1702400,64.931137
"2012-03-09",76.400002,77.699997,76.050003,77.629997,2460200,66.088959
"2012-03-12",77.900002,77.900002,76.870003,77.650002,1598100,66.106003
"2012-03-13",78.040001,80.900002,77.980003,80.739998,3536800,68.736603
"2012-03-14",80.779999,81.639999,80.550003,80.720001,2193000,68.719566
"2012-03-15",80.720001,81.589996,80.5,81.339996,1371500,69.247406
"2012-03-16",81.900002,81.900002,79.970001,80.209999,2321600,68.2854
"2012-03-19",80.120003,80.360001,79.440002,80.169998,1556600,68.251358
"2012-03-20",79.440002,79.610001,78.480003,79.209999,1552000,67.434082
"2012-03-21",79.589996,80.029999,78.800003,79.129997,1278800,67.365974
"2012-03-22",78.290001,78.5,76.860001,77.849998,1663700,66.276245
"2012-03-23",77.720001,78.5,76.419998,78.199997,1446600,66.574226
"2012-03-26",79,79.470001,78.360001,79.18,1234000,67.408531
"2012-03-27",79.519997,79.879997,78.839996,78.889999,1347700,67.161636
"2012-03-28",78.849998,79.059998,77.110001,78.129997,1663400,66.514633
"2012-03-29",77.580002,77.970001,76.709999,77.860001,1569000,66.284782
"2012-03-30",78.5,78.669998,76.839996,76.959999,3292400,65.518578
"2012-04-02",76.559998,78.720001,76.220001,78.099998,1521000,66.48909
"2012-04-03",77.720001,78.129997,77.400002,78.110001,2304700,66.497597
"2012-04-04",77.139999,77.43,76.620003,77.260002,1150300,65.773964
"2012-04-05",77.029999,77.910004,76.830002,77.669998,1726200,66.123001
"2012-04-09",76.07,77.220001,76.040001,76.459999,1630600,65.092911
"2012-04-10",76.110001,76.5,74.669998,74.870003,2014200,63.739288
"2012-04-11",75.900002,76.550003,75.120003,76.029999,1771200,64.726807
"2012-04-12",76.120003,77.879997,75.940002,77.650002,1298100,66.106003
"2012-04-13",77.379997,77.480003,76.410004,76.660004,1054700,65.263176
"2012-04-16",77.290001,77.739998,76.370003,77.360001,2296400,65.859093
"2012-04-17",78.099998,79.239998,77.68,79.019997,1719700,67.272324
"2012-04-18",78.419998,79.010002,78.230003,78.489998,2314100,66.821098
"2012-04-19",73.959999,76.239998,71.419998,72.910004,11283000,62.070698
"2012-04-20",73.199997,73.730003,73.059998,73.410004,3309700,62.496338
"2012-04-23",72.790001,73.040001,72.099998,72.480003,2660200,61.704597
"2012-04-24",72.800003,73.260002,72.459999,72.650002,1991600,61.849342
"2012-04-25",73.639999,73.849998,72.599998,72.959999,1967500,62.113232
"2012-04-26",72.879997,74.400002,72.779999,74.040001,1884800,63.032684
"2012-04-27",74.410004,74.769997,73.510002,74.440002,1734100,63.373226
"2012-04-30",74.029999,74.260002,72.959999,73.160004,1313100,62.28352
"2012-05-01",73.019997,74.5,72.550003,73.690002,1721800,62.734734
"2012-05-02",73.360001,74.540001,72.900002,74.110001,1535500,63.092255
"2012-05-03",74,74.160004,72.739998,73.290001,1408100,62.394184
"2012-05-04",72.910004,73.220001,71.709999,72.220001,1549600,61.483276
"2012-05-07",71.769997,72.790001,71.599998,72.580002,1732500,61.789742
"2012-05-08",71.889999,72.309998,70.760002,72.050003,2241000,61.338535
"2012-05-09",70.919998,72.309998,70.300003,71.239998,1866800,60.648945
"2012-05-10",71.949997,72.260002,70.809998,70.900002,1475000,60.359512
"2012-05-11",70.349998,71.970001,70.290001,70.769997,2415300,60.248833
"2012-05-14",69.839996,70.540001,69.139999,69.529999,2020900,59.193157
"2012-05-15",69.519997,69.519997,67.760002,67.919998,3008900,57.822529
"2012-05-16",68.220001,69.389999,67.970001,68.129997,1676100,58.001293
"2012-05-17",68.110001,68.129997,65.230003,65.370003,2469600,55.651627
"2012-05-18",65.730003,66.620003,65.449997,66,2627600,56.187969
"2012-05-21",66.330002,67.800003,65.860001,67.660004,2021800,57.601181
"2012-05-22",67.910004,69.129997,67.480003,68.510002,2654600,58.324806
"2012-05-23",67.790001,70.699997,67.57,70.379997,2549900,59.916805
"2012-05-24",70.559998,70.690002,67.519997,68.849998,2674300,58.614273
"2012-05-25",68.839996,69.349998,68.400002,68.529999,1436600,58.341835
"2012-05-29",69.379997,69.510002,68.169998,68.900002,1795300,58.65683
"2012-05-30",67.690002,67.790001,66.239998,66.760002,2253800,56.83498
"2012-05-31",66.580002,66.940002,65.449997,66.25,2224600,56.400791
"2012-06-01",64.629997,64.839996,63.610001,63.68,3468300,54.212875
"2012-06-04",63.450001,63.91,61.139999,62.07,2770600,53.18465
"2012-06-05",61.68,63.099998,61.540001,62.919998,1510900,53.912975
"2012-06-06",63.369999,65.080002,63.369999,64.68,1540600,55.42104
"2012-06-07",65.290001,65.690002,63.509998,63.709999,3937800,54.589893
"2012-06-08",63.709999,64.980003,62.860001,64.669998,1655100,55.412449
"2012-06-11",65.440002,65.550003,63.540001,63.639999,1451000,54.529911
"2012-06-12",63.540001,63.900002,62.919998,63.529999,1794200,54.43565
"2012-06-13",62.91,63.639999,60.810001,62.470001,3083200,53.527393
"2012-06-14",62.82,63.169998,61.610001,62.02,2199200,53.141815
"2012-06-15",62.18,63.360001,61.880001,63.310001,2382700,54.247143
"2012-06-18",62.900002,63.23,62.419998,63.049999,921400,54.024372
"2012-06-19",63.099998,64.389999,63.099998,63.779999,1235200,54.649864
"2012-06-20",63.759998,63.889999,62.439999,62.900002,1351700,53.895832
"2012-06-21",63.110001,63.380001,61.43,61.48,1381600,52.679104
"2012-06-22",61.900002,61.939999,61.240002,61.650002,1381700,52.824783
"2012-06-25",60.560001,60.849998,59.73,60.610001,1519200,51.933659
"2012-06-26",60.830002,61.25,60,60.950001,1247500,52.224987
"2012-06-27",59.68,61.900002,59.529999,61.630001,1822400,52.807644
"2012-06-28",61.27,62.119999,60.849998,62.02,1771400,53.141815
"2012-06-29",63.630001,64.68,63.240002,64.360001,2257500,55.146835
"2012-07-02",64.639999,64.639999,62.509998,63.009998,1673500,53.990086
"2012-07-03",62.91,63.759998,62.82,63.400002,855600,54.324265
"2012-07-05",63.200001,63.73,62.810001,63.43,981700,54.349972
"2012-07-06",62.509998,62.740002,62.099998,62.549999,1005800,53.595928
"2012-07-09",62.060001,62.68,61.27,61.57,1623600,52.756229
"2012-07-10",61.25,62.23,59.82,60.189999,1871500,51.573772
"2012-07-11",60.18,60.59,59.209999,59.52,1824300,50.999683
"2012-07-12",58.790001,59.779999,58.59,59.540001,1749800,51.016827
"2012-07-13",59.57,60.369999,59.490002,60.189999,1431100,51.573772
"2012-07-16",59.990002,60.060001,58.639999,59.25,1888900,50.768337
"2012-07-17",59.450001,60.240002,58.98,59.720001,5102000,51.171062
"2012-07-18",59.279999,63.919998,59.279999,63.259998,6451900,54.204285
"2012-07-19",63.68,66.220001,63.27,66.089996,4867700,56.629185
"2012-07-20",65.410004,66.550003,65.010002,66.449997,3529300,56.937641
"2012-07-23",64.980003,65.559998,64.190002,64.989998,2131800,55.686646
"2012-07-24",65.510002,65.629997,63.779999,64.43,1795700,55.206814
"2012-07-25",64.790001,65.110001,63.290001,64.199997,1657100,55.009735
"2012-07-26",65.559998,66.629997,65.300003,66.029999,2192900,56.577778
"2012-07-27",66.5,69.010002,66.080002,68.650002,2878600,58.822731
"2012-07-30",68.410004,69.089996,67.910004,68.5,2325000,58.694195
"2012-07-31",68.830002,68.830002,66.790001,66.889999,2075100,57.31469
"2012-08-01",67.32,67.739998,66.589996,66.669998,1229900,57.126163
"2012-08-02",66.349998,66.400002,64.339996,65.559998,1907800,56.175064
"2012-08-03",66.93,68.089996,66.580002,68.010002,1343900,58.274338
"2012-08-06",68.449997,68.730003,67.239998,67.260002,811300,57.631714
"2012-08-07",67.779999,69.18,67.720001,68.739998,944000,58.89983
"2012-08-08",68.620003,68.629997,67.839996,68.449997,906900,58.651352
"2012-08-09",68.400002,68.529999,67.709999,67.769997,1292700,58.068695
"2012-08-10",67.510002,68.440002,67.339996,68.389999,1024700,58.599941
"2012-08-13",68.139999,68.699997,67.5,67.919998,775100,58.197235
"2012-08-14",68.18,68.260002,66.589996,66.769997,1155100,57.211838
"2012-08-15",66.559998,67.019997,66.339996,67.010002,1055000,57.417492
"2012-08-16",66.989998,67.839996,66.150002,67.779999,1330200,58.077263
"2012-08-17",68.110001,68.730003,67.57,68.379997,1363900,58.59137
"2012-08-20",67.370003,67.559998,66.519997,66.699997,1146700,57.151859
"2012-08-21",66.900002,67.669998,66.639999,67.559998,1608700,57.888748
"2012-08-22",67.360001,67.980003,67.089996,67.800003,930600,58.094402
"2012-08-23",67.779999,67.900002,66.480003,66.739998,786000,57.186127
"2012-08-24",66.709999,67.639999,66.239998,67.459999,891000,57.80307
"2012-08-27",67.699997,67.959999,67.120003,67.209999,629400,57.588856
"2012-08-28",67.120003,67.370003,66.139999,66.230003,1466900,56.749165
"2012-08-29",66.18,66.589996,65.650002,66.470001,911000,56.954788
"2012-08-30",66,66.440002,65.519997,65.669998,1302500,56.269299
"2012-08-31",66.220001,66.419998,65.230003,65.779999,998700,56.363575
"2012-09-04",65.720001,66.150002,65.010002,65.940002,934200,56.500656
"2012-09-05",65.580002,66.410004,65.389999,66.059998,1164500,57.027248
"2012-09-06",68.349998,71.639999,68.290001,71.379997,2952500,61.619839
"2012-09-07",70.809998,72.370003,70.809998,71.879997,1788900,62.051453
"2012-09-10",71.75,72.349998,71.720001,71.75,924200,61.939224
"2012-09-11",71.900002,72.5,71.57,72.18,1198600,62.310436
"2012-09-12",72.57,74.900002,72.57,72.889999,2104600,62.923374
"2012-09-13",72.449997,73.879997,71.540001,73.529999,1989800,63.475819
"2012-09-14",73.650002,76.989998,73.559998,76.699997,2466300,66.212387
"2012-09-17",76.300003,76.300003,74.959999,75.459999,1306400,65.14193
"2012-09-18",75.510002,75.800003,74.919998,75.68,1095200,65.331856
"2012-09-19",75.769997,76.709999,75.120003,76.489998,1553000,66.031105
"2012-09-20",75.879997,76.580002,74.760002,76.330002,1672100,65.89296
"2012-09-21",76.769997,78.470001,76.620003,78.25,2763200,67.55043
"2012-09-24",78.080002,78.080002,76.449997,77.739998,1664900,67.110168
"2012-09-25",77.779999,77.779999,75.75,75.860001,2164400,65.487244
"2012-09-26",76,76.239998,74.620003,74.879997,1804900,64.641235
"2012-09-27",75.230003,76.529999,74.260002,76.050003,1603400,65.651268
"2012-09-28",75.510002,76.419998,74.879997,76.25,1250600,65.823914
"2012-10-01",76.5,77.449997,75.790001,76.080002,1515200,65.677162
"2012-10-02",75.93,76.620003,75.110001,76.489998,1330200,66.031105
"2012-10-03",76.540001,76.540001,74.540001,74.690002,1985300,64.477226
"2012-10-04",75,75.400002,74.550003,74.720001,1491300,64.50312
"2012-10-05",75.330002,75.5,74.639999,75.029999,1408700,64.770729
"2012-10-08",74.489998,74.730003,73.739998,74.230003,1083400,64.080124
"2012-10-09",74.470001,75.57,72.18,72.239998,1730100,62.362232
"2012-10-10",72.529999,72.779999,71.279999,71.900002,1285900,62.06871
"2012-10-11",72.699997,72.949997,71.639999,71.730003,896200,61.921974
"2012-10-12",71.75,71.940002,69.629997,70.059998,1826300,60.480316
"2012-10-15",70.379997,71.43,69.43,71.360001,1481600,61.602547
"2012-10-16",71.690002,72.760002,70.860001,72.32,2699600,62.431278
"2012-10-17",68.07,70.830002,67.57,69.120003,5382800,59.668846
"2012-10-18",68.580002,70.669998,68.209999,70.190002,2497800,60.592529
"2012-10-19",69.870003,70.669998,69.209999,70.269997,2258600,60.661602
"2012-10-22",69.980003,70.5,68.720001,69.25,1153400,59.781048
"2012-10-23",68.309998,70.050003,68.059998,69.889999,1533100,60.333565
