"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2005-05-24",45.75,45.799999,45.220001,45.669998,322000,21.387875
"2005-05-25",45.470001,45.470001,44.700001,45.099998,612600,21.120935
"2005-05-26",45.200001,45.5,44.849998,45.060001,532400,21.102205
"2005-05-27",45.07,45.299999,44.810001,45.240002,470500,21.186499
"2005-05-31",45.200001,45.200001,44.439999,44.610001,765600,20.891462
"2005-06-01",44.549999,45,44.450001,44.950001,746500,21.05069
"2005-06-02",45,45.110001,44.73,44.889999,546800,21.022589
"2005-06-03",44.77,44.77,44.049999,44.200001,536700,20.699455
"2005-06-06",44.150002,44.27,43.900002,44.07,552300,20.638569
"2005-06-07",44.139999,44.669998,43.990002,44.02,635100,20.615156
"2005-06-08",44,44.32,43.630001,43.880001,718200,20.549591
"2005-06-09",43.91,44.009998,43.389999,43.490002,651000,20.366947
"2005-06-10",43.52,43.580002,43,43.209999,591400,20.235821
"2005-06-13",43.119999,43.639999,43.02,43.450001,467900,20.348217
"2005-06-14",43.400002,44.02,43.290001,43.68,455800,20.455933
"2005-06-15",44.080002,44.080002,43.27,43.5,661300,20.371634
"2005-06-16",43.439999,43.439999,43.029999,43.369999,638200,20.310753
"2005-06-17",43.349998,43.369999,42.759998,43.119999,776800,20.19367
"2005-06-20",42.91,43.380001,42.880001,43.240002,689300,20.249868
"2005-06-21",43.150002,43.380001,42.950001,43.23,760300,20.245188
"2005-06-22",43.27,43.34,42.75,42.84,851000,20.06254
"2005-06-23",42.82,42.900002,42.279999,42.310001,909900,19.814339
"2005-06-24",42.150002,42.43,41.619999,41.75,902300,19.552088
"2005-06-27",41.900002,42.889999,41.82,42.709999,985000,20.001663
"2005-06-28",42.91,43.200001,42.759998,43.130001,731800,20.198359
"2005-06-29",43.400002,43.560001,43.119999,43.5,828800,20.371634
"2005-06-30",43.360001,44.16,43.279999,43.549999,1355400,20.395046
"2005-07-01",43.700001,43.799999,43.049999,43.549999,752000,20.395046
"2005-07-05",43.220001,43.73,43.119999,43.419998,836200,20.334167
"2005-07-06",43.470001,43.630001,43.07,43.16,659000,20.212408
"2005-07-07",42.599998,43.130001,42.400002,42.75,1030400,20.020401
"2005-07-08",42.779999,43.34,42.610001,43.119999,723200,20.19367
"2005-07-11",43.439999,43.439999,42.900002,43.299999,592200,20.277977
"2005-07-12",43.32,43.439999,43.080002,43.23,362100,20.245188
"2005-07-13",42.98,43.369999,42.84,43.099998,497400,20.184313
"2005-07-14",43.349998,43.380001,43.02,43.259998,556300,20.259239
"2005-07-15",43.299999,43.869999,43.09,43.75,1186600,20.48871
"2005-07-18",43.549999,43.84,43.34,43.450001,395100,20.348217
"2005-07-19",43.5,43.799999,43.290001,43.52,454600,20.380999
"2005-07-20",43.509998,43.700001,42.889999,43.610001,433700,20.423153
"2005-07-21",43.360001,43.57,42.77,43.310001,671100,20.282654
"2005-07-22",43.16,43.610001,43.09,43.43,637600,20.338852
"2005-07-25",43.540001,44.060001,43.41,44.009998,725500,20.610474
"2005-07-26",44.799999,44.950001,44.16,44.189999,1723800,20.694765
"2005-07-27",44.439999,44.82,44.25,44.700001,929100,20.933609
"2005-07-28",44.880001,44.970001,44.610001,44.84,776100,20.999176
"2005-07-29",44.75,44.990002,44.5,44.580002,664600,20.877415
"2005-08-01",44.810001,45.130001,44.48,44.59,648900,20.882093
"2005-08-02",44.790001,45.049999,44.580002,44.790001,558600,20.975761
"2005-08-03",44.599998,45.110001,44.529999,44.970001,555500,21.060061
"2005-08-04",44.900002,45,44.599998,44.650002,455400,20.9102
"2005-08-05",44.5,44.779999,44.290001,44.560001,504400,20.86804
"2005-08-08",44.599998,44.709999,44.220001,44.419998,598200,20.802483
"2005-08-09",44.470001,44.52,44.23,44.380001,574800,20.783754
"2005-08-10",44.580002,44.75,44.080002,44.18,654200,20.690081
"2005-08-11",44.310001,44.830002,44.150002,44.669998,621300,20.919556
"2005-08-12",44.450001,44.66,43.919998,44.279999,587400,20.736914
"2005-08-15",44.25,44.759998,44.080002,44.52,793300,20.84931
"2005-08-16",44.5,44.619999,43.880001,44.029999,692700,20.619841
"2005-08-17",43.759998,44.189999,43.599998,44.009998,516500,20.756613
"2005-08-18",43.98,44.009998,43.380001,43.610001,443100,20.567965
"2005-08-19",43.73,43.98,43.43,43.869999,531900,20.690582
"2005-08-22",43.880001,44.130001,43.139999,43.48,558100,20.506645
"2005-08-23",43.529999,43.57,43.25,43.279999,410600,20.412325
"2005-08-24",43.110001,43.470001,42.689999,42.709999,607400,20.143486
"2005-08-25",42.720001,42.950001,42.549999,42.73,591100,20.152925
"2005-08-26",42.869999,42.919998,42.099998,42.470001,779500,20.030289
"2005-08-29",42.23,42.849998,42.099998,42.740002,517100,20.157639
"2005-08-30",42.740002,42.849998,42.16,42.689999,824700,20.134052
"2005-08-31",42.610001,43.290001,42.560001,43.25,1063600,20.398172
"2005-09-01",43.209999,43.619999,43,43.25,708100,20.398172
"2005-09-02",43.25,43.259998,43.049999,43.110001,527200,20.332144
"2005-09-06",43.360001,44.09,43.299999,44.02,688100,20.76133
"2005-09-07",43.919998,44.139999,43.650002,43.939999,657100,20.723608
"2005-09-08",43.849998,44.040001,43.560001,43.75,519400,20.633987
"2005-09-09",43.75,44.16,43.720001,44.080002,437300,20.789629
"2005-09-12",44.110001,44.150002,43.790001,44.119999,544000,20.808491
"2005-09-13",44.200001,44.349998,43.82,44.02,545000,20.76133
"2005-09-14",43.950001,43.950001,43.150002,43.220001,529100,20.38402
"2005-09-15",43.279999,43.439999,42.98,43.139999,445300,20.346289
"2005-09-16",43.299999,43.669998,43.080002,43.57,768200,20.549088
"2005-09-19",43.34,43.380001,42.619999,42.970001,525700,20.266108
"2005-09-20",42.860001,43.169998,42.5,42.700001,525900,20.138775
"2005-09-21",42.400002,42.549999,41.709999,41.720001,658400,19.676571
"2005-09-22",41.75,41.880001,41.32,41.490002,800600,19.568098
"2005-09-23",41.490002,41.849998,41.299999,41.68,379500,19.657715
"2005-09-26",41.939999,42.119999,41.310001,41.57,542400,19.605825
"2005-09-27",41.650002,42.169998,41.57,41.950001,648900,19.785051
"2005-09-28",42.150002,42.200001,41.5,41.860001,793700,19.742599
"2005-09-29",41.720001,42.299999,41.07,42.200001,1199200,19.902956
"2005-09-30",42.060001,42.459999,41.57,41.740002,761400,19.686008
"2005-10-03",41.619999,42.119999,41.330002,42,699900,19.808626
"2005-10-04",42.279999,42.369999,41.549999,41.599998,691800,19.619974
"2005-10-05",41.509998,41.709999,41.029999,41.040001,463900,19.35586
"2005-10-06",41.09,41.529999,40.700001,41.400002,892500,19.525648
"2005-10-07",41.400002,41.799999,41,41.470001,847200,19.558659
"2005-10-10",41.450001,41.779999,41.330002,41.380001,601700,19.516216
"2005-10-11",41.34,41.869999,41.25,41.580002,1031300,19.610544
"2005-10-12",41.400002,41.950001,41.400002,41.630001,710000,19.634127
"2005-10-13",41.419998,41.5,40.830002,41.23,546000,19.445475
"2005-10-14",41.27,41.790001,41.23,41.610001,561000,19.624699
"2005-10-17",41.470001,41.810001,41.25,41.810001,421200,19.719019
"2005-10-18",41.779999,41.91,41.310001,41.450001,446900,19.549223
"2005-10-19",41.209999,42.150002,40.970001,42.150002,744400,19.879375
"2005-10-20",42.009998,42.349998,41.25,41.5,833600,19.572805
"2005-10-21",41.75,42.049999,41.299999,41.689999,698700,19.662424
"2005-10-24",41.599998,41.630001,40.950001,41.540001,743300,19.591681
"2005-10-25",41.25,42.209999,41.099998,42.049999,826200,19.832212
"2005-10-26",41.93,42.360001,41.380001,41.439999,763600,19.544516
"2005-10-27",41.380001,41.630001,40.73,40.82,515100,19.252098
"2005-10-28",40.900002,41.779999,40.82,41.779999,781400,19.704868
"2005-10-31",41.73,42.259998,41.459999,42.080002,855600,19.846355
"2005-11-01",41.900002,42.09,41.439999,41.869999,835300,19.747322
"2005-11-02",41.810001,42.099998,41.700001,41.700001,755600,19.667139
"2005-11-03",41.82,41.869999,41.139999,41.27,904500,19.464338
"2005-11-04",41.450001,41.459999,40.73,40.740002,1036100,19.214371
"2005-11-07",40.84,41,40.59,40.610001,970100,19.153059
"2005-11-08",40.639999,40.759998,40.34,40.490002,562100,19.096462
"2005-11-09",40.490002,40.799999,40.380001,40.709999,1216400,19.200228
"2005-11-10",40.75,41.400002,40.68,41.189999,1406900,19.426607
"2005-11-11",41.290001,41.369999,41.099998,41.16,553500,19.412457
"2005-11-14",40.970001,41.02,40.619999,40.810001,828500,19.247393
"2005-11-15",41,41.240002,40.91,41,835300,19.336992
"2005-11-16",40.77,40.869999,40.43,40.59,420000,19.289471
"2005-11-17",40.59,41.119999,40.59,41.049999,572700,19.508076
"2005-11-18",41.130001,41.200001,40.82,41.099998,501200,19.531839
"2005-11-21",40.93,41.130001,40.799999,41.009998,421600,19.489063
"2005-11-22",40.709999,41.220001,40.709999,41.189999,1485900,19.57461
"2005-11-23",41.07,41.720001,41.07,41.52,461200,19.731434
"2005-11-25",41.52,41.580002,41.110001,41.209999,153600,19.58411
"2005-11-28",41.5,42.080002,41.290001,41.490002,736800,19.717176
"2005-11-29",41.740002,41.799999,41.450001,41.580002,752000,19.759947
"2005-11-30",41.279999,41.830002,41.040001,41.66,881400,19.797966
"2005-12-01",41.75,42.200001,41.720001,42.16,786400,20.035574
"2005-12-02",42.16,42.32,41.689999,41.91,786200,19.916769
"2005-12-05",41.619999,41.75,41.200001,41.360001,756800,19.655401
"2005-12-06",41.610001,42.27,41.599998,41.990002,712100,19.954788
"2005-12-07",41.98,41.990002,41.470001,41.849998,633100,19.888262
"2005-12-08",41.650002,41.75,41.25,41.360001,960600,19.655401
"2005-12-09",41.5,41.990002,41.450001,41.799999,625600,19.864492
"2005-12-12",41.990002,42.200001,41.860001,42.130001,539000,20.02132
"2005-12-13",42.049999,42.52,41.919998,42.5,837700,20.197155
"2005-12-14",42.389999,42.450001,41.790001,42.220001,583500,20.064091
"2005-12-15",42.049999,42.349998,41.82,42.130001,629800,20.02132
"2005-12-16",42.419998,42.560001,42.099998,42.139999,653200,20.026077
"2005-12-19",42.200001,42.200001,41.52,41.52,628900,19.731434
"2005-12-20",41.5,41.68,41.330002,41.419998,644800,19.68391
"2005-12-21",41.700001,42.189999,41.669998,41.91,919400,19.916769
"2005-12-22",42.009998,42.16,41.75,42.080002,1571500,19.997557
"2005-12-23",42.25,42.459999,41.990002,42.389999,418400,20.144875
"2005-12-27",42.48,42.77,42.279999,42.450001,936800,20.173393
"2005-12-28",42.439999,42.630001,42.09,42.439999,523700,20.16864
"2005-12-29",42.310001,42.66,42.25,42.41,619700,20.154383
"2005-12-30",42.18,42.299999,41.900002,42.25,561400,20.078346
"2006-01-03",42.950001,43.330002,42.669998,43.189999,1982900,20.525064
"2006-01-04",43.130001,43.169998,42.700001,43.16,1438500,20.510807
"2006-01-05",43.220001,43.450001,43.049999,43.41,623600,20.62961
"2006-01-06",43.66,44.23,43.5,44.23,1148500,21.019295
"2006-01-09",44.130001,44.389999,43.82,44.290001,740200,21.047815
"2006-01-10",43.98,44.119999,43.66,44.049999,702400,20.933758
"2006-01-11",44.18,44.470001,43.869999,44.459999,660900,21.128603
"2006-01-12",44.5,44.630001,44.060001,44.220001,522500,21.014547
"2006-01-13",43.41,44.43,43.34,44.18,460700,20.995533
"2006-01-17",44.049999,44.099998,43.52,43.82,530000,20.824457
"2006-01-18",43.709999,44.169998,43.599998,43.900002,411700,20.862473
"2006-01-19",43.950001,44.310001,43.75,44.209999,486900,21.009796
"2006-01-20",44.169998,44.220001,43.599998,43.700001,731200,20.767429
"2006-01-23",43.810001,43.93,43.459999,43.5,544400,20.672382
"2006-01-24",43.52,44.029999,43.450001,43.689999,1107300,20.762682
"2006-01-25",43.68,43.689999,43.130001,43.330002,784600,20.591599
"2006-01-26",43.549999,43.650002,43.169998,43.290001,642800,20.572586
"2006-01-27",43.380001,43.509998,43.16,43.200001,533200,20.529816
"2006-01-30",43.150002,43.18,42.450001,42.52,830500,20.206661
"2006-01-31",42.369999,42.939999,42.279999,42.740002,1076300,20.311209
"2006-02-01",42.740002,43.110001,42.48,43,1016100,20.434767
"2006-02-02",42.860001,43,41.970001,42.57,1134200,20.230419
"2006-02-03",42.290001,42.610001,42.009998,42.459999,1260900,20.178146
"2006-02-06",42.380001,43,42.209999,43,1059800,20.434767
"2006-02-07",42.98,43.16,42.66,42.709999,613200,20.296951
"2006-02-08",42.630001,42.990002,42.529999,42.799999,778800,20.33972
"2006-02-09",42.720001,43.23,42.619999,42.98,845100,20.425264
"2006-02-10",42.860001,43.049999,42.66,43,729600,20.434767
"2006-02-13",42.990002,42.990002,42.25,42.509998,478100,20.201906
"2006-02-14",42.59,42.939999,42.189999,42.939999,707200,20.406256
"2006-02-15",42.689999,42.990002,42.400002,42.849998,549900,20.516378
"2006-02-16",42.860001,43.380001,42.810001,43.360001,637500,20.760561
"2006-02-17",43.549999,43.59,43.02,43.16,480500,20.664806
"2006-02-21",43.32,43.32,42.700001,42.77,613800,20.478075
"2006-02-22",42.779999,42.990002,42.630001,42.720001,672000,20.454136
"2006-02-23",42.849998,43.27,42.650002,42.869999,925300,20.525948
"2006-02-24",42.950001,43.040001,42.66,42.959999,421800,20.569046
"2006-02-27",42.900002,43.369999,42.790001,43.040001,911600,20.607351
"2006-02-28",42.779999,43.16,42.66,42.740002,825100,20.463711
"2006-03-01",42.75,43.080002,42.610001,42.610001,908800,20.401472
"2006-03-02",42.450001,42.5,41.82,41.919998,1260300,20.071096
"2006-03-03",41.790001,41.91,41.259998,41.580002,1297200,19.90831
"2006-03-06",41.790001,41.919998,41.189999,41.299999,1068400,19.774246
"2006-03-07",41.279999,41.669998,41.150002,41.540001,835000,19.88916
"2006-03-08",41.310001,41.709999,41.009998,41.540001,722200,19.88916
"2006-03-09",41.419998,42.119999,41.369999,41.669998,795300,19.951391
"2006-03-10",41.98,42.330002,41.68,42.220001,585200,20.214735
"2006-03-13",42.619999,42.810001,41.830002,41.869999,895100,20.047163
"2006-03-14",41.950001,42.09,41.709999,41.709999,1287000,19.970554
"2006-03-15",41.720001,41.950001,41.48,41.5,1480600,19.869997
"2006-03-16",41.509998,41.700001,41.09,41.259998,1168900,19.755095
"2006-03-17",41.110001,41.66,41.080002,41.360001,1333800,19.802977
"2006-03-20",41.509998,41.860001,41.509998,41.720001,688100,19.97534
"2006-03-21",41.740002,42.740002,41.740002,42.209999,1715700,20.209951
"2006-03-22",42.119999,42.560001,42.099998,42.5,1066900,20.348801
"2006-03-23",42.43,43.060001,42.419998,43.049999,1358100,20.612135
"2006-03-24",42.970001,43.139999,42.830002,43.07,990500,20.62171
"2006-03-27",43.009998,43.119999,42.93,43,890000,20.588196
"2006-03-28",42.91,42.93,42.369999,42.619999,1068100,20.406252
"2006-03-29",42.450001,43,42.450001,42.849998,647000,20.516378
"2006-03-30",42.720001,43.150002,42.630001,42.990002,826500,20.583406
"2006-03-31",42.919998,43.189999,42.720001,42.93,841600,20.554682
"2006-04-03",43.18,43.77,42.82,43.560001,1014500,20.856321
"2006-04-04",43.400002,44.240002,43.290001,43.849998,1488700,20.995171
"2006-04-05",43.709999,44.18,43.639999,43.91,864600,21.023901
"2006-04-06",43.709999,43.82,43.360001,43.599998,670500,20.875465
"2006-04-07",43.59,43.82,43.189999,43.380001,714500,20.770142
"2006-04-10",43.419998,43.419998,43.009998,43.18,653600,20.674379
"2006-04-11",43.130001,43.16,42.650002,42.93,729400,20.554682
"2006-04-12",42.77,42.970001,42.32,42.439999,859800,20.32007
"2006-04-13",42.279999,42.59,42.200001,42.380001,812900,20.291344
"2006-04-17",42.299999,42.84,42.279999,42.709999,637800,20.449345
"2006-04-18",42.73,42.950001,42.470001,42.560001,1938900,20.377533
"2006-04-19",42.59,42.669998,42.369999,42.459999,831900,20.329647
"2006-04-20",42.41,42.950001,42.360001,42.48,828700,20.339224
"2006-04-21",42.68,42.689999,42.23,42.450001,810800,20.32486
"2006-04-24",42.450001,42.900002,42.209999,42.330002,758800,20.26741
"2006-04-25",42.77,43,42.259998,42.5,2251700,20.348801
"2006-04-26",42.380001,42.66,42.080002,42.279999,1186900,20.243467
"2006-04-27",42.259998,42.509998,42,42.009998,1034800,20.114189
"2006-04-28",42.009998,42.139999,41.779999,41.849998,917600,20.037586
"2006-05-01",41.889999,42.32,41.830002,42.07,884500,20.142921
"2006-05-02",42.130001,42.5,41.93,42.290001,1286200,20.248259
"2006-05-03",42.330002,42.849998,42.32,42.709999,1041500,20.449345
"2006-05-04",42.709999,43.09,42.650002,42.799999,693600,20.492434
"2006-05-05",43.060001,43.59,42.849998,43.48,1321300,20.81802
"2006-05-08",43.599998,43.700001,43.259998,43.299999,665100,20.731844
"2006-05-09",43.5,43.529999,43.16,43.41,932900,20.784504
"2006-05-10",43.27,43.400002,43.049999,43.16,634200,20.664806
"2006-05-11",43.080002,43.200001,42.639999,42.860001,708700,20.521175
"2006-05-12",42.830002,43.09,42.639999,42.709999,772700,20.449345
"2006-05-15",42.77,43.09,42.380001,42.779999,486500,20.482859
"2006-05-16",42.720001,42.75,42.25,42.5,773900,20.348801
"2006-05-17",42.200001,42.740002,42.009998,42.110001,1315300,20.315031
"2006-05-18",42.080002,42.310001,41.549999,41.639999,591600,20.088291
"2006-05-19",41.740002,41.939999,41.34,41.580002,643700,20.059345
"2006-05-22",41.349998,41.810001,41.240002,41.25,953400,19.900146
"2006-05-23",41.259998,41.540001,40.939999,41.040001,993200,19.798832
"2006-05-24",41.200001,41.439999,40.759998,41.23,816000,19.890495
"2006-05-25",41.189999,41.419998,40.990002,41.23,621300,19.890495
"2006-05-26",41.299999,41.439999,40.959999,41.209999,454200,19.880842
"2006-05-30",41.040001,41.139999,40.700001,40.73,368400,19.649281
"2006-05-31",40.77,41.18,40.459999,40.779999,1040500,19.673403
"2006-06-01",40.869999,41.459999,40.580002,41.400002,695700,19.972507
"2006-06-02",41.450001,41.900002,40.880001,41.139999,628200,19.847073
"2006-06-05",41.07,41.150002,40.380001,40.41,606600,19.4949
"2006-06-06",40.57,40.860001,40.209999,40.720001,622400,19.644461
"2006-06-07",40.82,40.990002,40.560001,40.639999,997800,19.605864
"2006-06-08",40.560001,41,40.18,40.849998,1052700,19.70717
"2006-06-09",40.75,40.950001,40.400002,40.619999,641100,19.596216
"2006-06-12",40.860001,40.880001,40.310001,40.34,781200,19.461138
"2006-06-13",40.34,40.900002,40.209999,40.349998,929500,19.465958
"2006-06-14",40.32,40.68,40.27,40.68,921400,19.625156
"2006-06-15",41.150002,41.799999,40.91,41.689999,873200,20.112411
"2006-06-16",41.5,41.950001,41.419998,41.82,1397200,20.175123
"2006-06-19",41.830002,41.849998,41.369999,41.5,1085900,20.020742
"2006-06-20",41.639999,41.73,41.209999,41.32,642000,19.933908
"2006-06-21",41.23,41.790001,41.18,41.610001,547000,20.073824
"2006-06-22",41.470001,41.48,40.900002,41.27,620800,19.909794
"2006-06-23",40.950001,41.599998,40.950001,41.27,467900,19.909794
"2006-06-26",41.18,41.439999,40.900002,41.139999,453100,19.847073
"2006-06-27",41.009998,41.369999,40.900002,41.150002,621800,19.851898
"2006-06-28",41.25,41.369999,40.990002,41.259998,576800,19.90497
"2006-06-29",41.400002,41.889999,41.299999,41.889999,1170000,20.2089
"2006-06-30",41.869999,41.869999,41.18,41.299999,1196900,19.924265
"2006-07-03",41.419998,41.619999,41.240002,41.599998,191400,20.068991
"2006-07-05",41.349998,41.349998,40.82,41.09,719200,19.822956
"2006-07-06",40.98,41.5,40.950001,41.200001,436000,19.876026
"2006-07-07",41.380001,41.48,41.009998,41.18,571700,19.866369
"2006-07-10",41.209999,41.400002,41.009998,41.25,501700,19.900146
"2006-07-11",41.150002,41.700001,41.009998,41.68,600600,20.107595
"2006-07-12",41.580002,41.75,41.169998,41.279999,590300,19.914614
"2006-07-13",41.09,41.310001,40.759998,40.84,841100,19.702353
"2006-07-14",40.720001,40.900002,40.580002,40.77,801900,19.668577
"2006-07-17",40.75,41.099998,40.619999,40.869999,476900,19.716814
"2006-07-18",40.849998,41.040001,40.380001,40.860001,662400,19.712002
"2006-07-19",40.990002,41.549999,40.990002,41.189999,828100,19.871199
