"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2011-01-27",21.76,21.940001,21.65,21.75,58069200,16.54842
"2011-01-28",21.76,21.889999,21.35,21.459999,55193100,16.327768
"2011-01-31",21.549999,21.639999,21.030001,21.459999,90844300,16.327768
"2011-02-01",21.49,21.700001,21.280001,21.48,60971000,16.342991
"2011-02-02",21.48,21.709999,21.469999,21.559999,46928100,16.403852
"2011-02-03",21.41,21.65,21.299999,21.57,39846000,16.550407
"2011-02-04",21.469999,21.700001,21.43,21.68,39353500,16.634813
"2011-02-07",21.74,21.860001,21.629999,21.690001,43643100,16.642485
"2011-02-08",21.65,21.68,21.4,21.639999,48215100,16.604118
"2011-02-09",21.530001,21.6,21.42,21.459999,44601400,16.466003
"2011-02-10",21.43,21.84,21.35,21.799999,56661800,16.726889
"2011-02-11",21.629999,21.85,21.52,21.76,43716600,16.696194
"2011-02-14",21.629999,21.799999,21.5,21.57,45134600,16.550407
"2011-02-15",21.48,21.549999,21.280001,21.450001,50640200,16.458338
"2011-02-16",21.57,21.879999,21.43,21.75,55214100,16.688522
"2011-02-17",21.68,22.059999,21.67,21.969999,50185500,16.857327
"2011-02-18",22.09,22.209999,22.01,22.139999,55060500,16.987768
"2011-02-22",21.950001,22.190001,21.73,21.809999,64515600,16.73456
"2011-02-23",21.700001,21.719999,21.01,21.15,83648300,16.228144
"2011-02-24",21.1,21.41,21.030001,21.290001,54496400,16.335567
"2011-02-25",21.52,22,21.459999,21.860001,53475700,16.772926
"2011-02-28",21.75,21.84,21.370001,21.469999,66390100,16.47368
"2011-03-01",21.610001,21.690001,21.35,21.389999,57987400,16.4123
"2011-03-02",21.42,21.700001,21.4,21.49,52192300,16.489027
"2011-03-03",21.66,21.879999,21.65,21.790001,50504000,16.71921
"2011-03-04",21.879999,22.08,21.4,21.559999,64664800,16.542732
"2011-03-07",21.690001,21.74,21.08,21.209999,57520200,16.274183
"2011-03-08",21.26,21.26,21.02,21.129999,57165700,16.212799
"2011-03-09",21.08,21.34,20.940001,21.200001,60415900,16.266514
"2011-03-10",20.940001,21.02,20.719999,20.790001,69121300,15.951927
"2011-03-11",20.629999,20.959999,20.610001,20.870001,45640700,16.013308
"2011-03-14",20.66,20.879999,20.620001,20.84,48954200,15.990285
"2011-03-15",20.23,20.33,20.01,20.18,80464000,15.48388
"2011-03-16",20.030001,20.370001,19.709999,19.809999,84812700,15.199982
"2011-03-17",20.02,20.059999,19.799999,19.9,59048300,15.269035
"2011-03-18",19.98,20.15,19.879999,19.93,74001300,15.292058
"2011-03-21",19.9,20.389999,19.879999,20.190001,43392300,15.491553
"2011-03-22",20.18,20.209999,19.98,20.15,45962800,15.460856
"2011-03-23",20.09,20.360001,20.01,20.290001,37924600,15.56828
"2011-03-24",20.51,20.51,20.280001,20.379999,49378300,15.637338
"2011-03-25",20.299999,20.6,20.209999,20.370001,52478400,15.629665
"2011-03-28",20.440001,20.66,20.33,20.34,37109400,15.606649
"2011-03-29",20.27,20.290001,19.98,20.280001,59545200,15.560606
"2011-03-30",20.42,20.459999,20.110001,20.459999,54565700,15.698723
"2011-03-31",20.290001,20.370001,19.940001,20.18,87528000,15.48388
"2011-04-01",20.379999,20.379999,19.559999,19.719999,82621500,15.130924
"2011-04-04",19.790001,19.799999,19.360001,19.49,69372800,14.954451
"2011-04-05",19.59,19.879999,19.549999,19.709999,62605700,15.123251
"2011-04-06",19.860001,19.950001,19.709999,19.950001,56267400,15.307401
"2011-04-07",19.92,20.09,19.82,20.030001,51606400,15.368785
"2011-04-08",20.040001,20.200001,19.950001,20.02,46474900,15.36111
"2011-04-11",20.07,20.200001,20.01,20.120001,43166300,15.437843
"2011-04-12",20.01,20.07,19.690001,19.76,52110300,15.161621
"2011-04-13",19.879999,19.950001,19.719999,19.780001,38977500,15.176963
"2011-04-14",19.639999,19.66,19.41,19.58,52706900,15.023504
"2011-04-15",19.6,19.75,19.530001,19.75,44283000,15.153944
"2011-04-18",19.530001,19.74,19.450001,19.620001,46481400,15.054199
"2011-04-19",19.67,19.98,19.620001,19.860001,81426500,15.238346
"2011-04-20",21.209999,21.440001,20.940001,21.41,174554500,16.427643
"2011-04-21",21.389999,21.49,21.190001,21.459999,77640100,16.466003
"2011-04-25",21.370001,22.01,21.33,21.940001,81676700,16.834309
"2011-04-26",21.82,22.530001,21.809999,22.48,105300000,17.248638
"2011-04-27",22.540001,22.68,22.33,22.629999,68452900,17.363731
"2011-04-28",22.450001,22.870001,22.450001,22.799999,5.5e+07,17.494177
"2011-04-29",22.799999,23.190001,22.629999,23.15,156189000,17.762726
"2011-05-02",23.02,23.18,22.809999,22.91,71970500,17.578575
"2011-05-03",22.809999,23.459999,22.67,23.23,110500000,17.824104
"2011-05-04",23.049999,23.559999,22.719999,23.5,137107200,18.172874
"2011-05-05",23.43,23.860001,23.17,23.610001,94292200,18.257935
"2011-05-06",23.459999,23.59,23.129999,23.25,100005900,17.979549
"2011-05-09",23.129999,23.200001,22.65,22.76,73296400,17.60062
"2011-05-10",22.85,23.200001,22.82,23.030001,66314300,17.809418
"2011-05-11",23.290001,23.629999,23.200001,23.41,85800000,18.103275
"2011-05-12",23.25,23.83,23.23,23.709999,66300000,18.33527
"2011-05-13",23.66,23.799999,23.360001,23.41,53099500,18.103275
"2011-05-16",23.32,23.950001,23.27,23.639999,74471600,18.281137
"2011-05-17",23.370001,23.57,23.08,23.549999,86074100,18.211536
"2011-05-18",23.6,23.959999,23.52,23.879999,65592900,18.466732
"2011-05-19",23.32,23.870001,23.200001,23.540001,98367500,18.203804
"2011-05-20",23.459999,23.540001,23.15,23.219999,63124700,17.956343
"2011-05-23",22.92,23.030001,22.76,22.860001,64900000,17.677956
"2011-05-24",22.889999,22.91,22.59,22.610001,51736300,17.484627
"2011-05-25",22.52,22.83,22.41,22.68,49375900,17.538761
"2011-05-26",22.620001,22.639999,22.450001,22.5,44432200,17.399561
"2011-05-27",22.459999,22.52,22.110001,22.209999,67162300,17.175299
"2011-05-31",22.450001,22.639999,22.32,22.51,59575300,17.407291
"2011-06-01",22.450001,22.48,21.98,22,56011400,17.012905
"2011-06-02",22.01,22.33,21.860001,22.09,53445700,17.082497
"2011-06-03",21.790001,22.1,21.67,21.73,53937700,16.804108
"2011-06-06",21.74,21.950001,21.66,21.83,49667100,16.881443
"2011-06-07",22.040001,22.440001,22,22.059999,60300000,17.059303
"2011-06-08",21.959999,22.129999,21.73,21.82,49513200,16.873707
"2011-06-09",21.870001,22.01,21.700001,21.76,36986100,16.827307
"2011-06-10",21.73,21.799999,21.26,21.379999,53233300,16.533447
"2011-06-13",21.43,21.6,21.280001,21.389999,43550000,16.541182
"2011-06-14",21.6,21.92,21.549999,21.82,51995000,16.873707
"2011-06-15",21.68,21.83,21.4,21.42,48556700,16.564383
"2011-06-16",21.459999,21.790001,21.27,21.42,53634800,16.564383
"2011-06-17",21.68,21.68,21.07,21.190001,96504000,16.386513
"2011-06-20",21.190001,21.42,21.17,21.33,37358400,16.494781
"2011-06-21",21.459999,21.690001,21.219999,21.65,55384300,16.742243
"2011-06-22",21.540001,21.610001,21.379999,21.4,37679600,16.548912
"2011-06-23",21.200001,21.719999,21.059999,21.709999,54189000,16.788637
"2011-06-24",21.610001,21.74,21.18,21.200001,124407700,16.394255
"2011-06-27",21.17,21.48,21,21.34,45183400,16.502512
"2011-06-28",21.42,21.540001,21.26,21.49,36515100,16.618517
"2011-06-29",21.530001,21.57,21.309999,21.389999,31660400,16.541182
"2011-06-30",21.48,22.219999,21.48,22.16,53930200,17.136631
"2011-07-01",22.209999,22.58,22.1,22.530001,35837100,17.422758
"2011-07-05",22.690001,22.690001,22.360001,22.440001,33358200,17.353163
"2011-07-06",22.450001,22.82,22.440001,22.75,43269800,17.59289
"2011-07-07",22.889999,23.389999,22.860001,23.23,53107000,17.964077
"2011-07-08",22.959999,23.200001,22.809999,23.09,35838800,17.855816
"2011-07-11",22.84,22.98,22.73,22.85,34663100,17.670216
"2011-07-12",22.620001,22.719999,22.24,22.450001,51048100,17.360889
"2011-07-13",22.57,22.73,22.32,22.48,43265500,17.384094
"2011-07-14",22.559999,22.700001,22.209999,22.27,47571900,17.221697
"2011-07-15",22.27,22.559999,22.200001,22.370001,49959400,17.29903
"2011-07-18",22.290001,22.43,22.08,22.280001,45195400,17.229433
"2011-07-19",22.440001,23.1,22.440001,23.059999,55706900,17.832611
"2011-07-20",23.1,23.219999,22.9,22.99,57158800,17.778479
"2011-07-21",22.35,22.879999,22.17,22.809999,80125400,17.639286
"2011-07-22",22.940001,23.25,22.780001,23.129999,45085500,17.886745
"2011-07-25",22.940001,23.280001,22.799999,23.030001,40716100,17.809418
"2011-07-26",23.030001,23.15,22.83,22.9,45573600,17.708881
"2011-07-27",22.65,22.75,22.35,22.530001,59198500,17.422758
"2011-07-28",22.469999,22.879999,22.33,22.549999,36736700,17.438223
"2011-07-29",22.35,22.620001,22.219999,22.33,51897500,17.268095
"2011-08-01",22.57,22.690001,21.9,22.24,51674300,17.198496
"2011-08-02",22.01,22.190001,21.709999,21.719999,56976600,16.796379
"2011-08-03",21.6,21.969999,21.35,21.809999,65640300,17.030632
"2011-08-04",21.469999,21.809999,20.84,20.85,86743900,16.281002
"2011-08-05",21,21.200001,20.209999,20.790001,101800300,16.234154
"2011-08-08",20.24,20.870001,20.08,20.110001,137491600,15.703168
"2011-08-09",20.280001,20.620001,19.52,20.6,116628500,16.085791
"2011-08-10",20.27,20.51,19.77,19.93,95403800,15.56261
"2011-08-11",20.139999,21,20.07,20.76,75327100,16.21073
"2011-08-12",20.780001,20.91,20.559999,20.65,54183200,16.124828
"2011-08-15",20.75,20.93,20.629999,20.889999,46288900,16.312239
"2011-08-16",20.74,21.07,20.5,20.790001,44763700,16.234154
"2011-08-17",20.58,20.98,20.4,20.67,51304900,16.140451
"2011-08-18",20.15,20.18,19.549999,19.77,92196400,15.437675
"2011-08-19",19.610001,19.959999,19.16,19.190001,79157400,14.984769
"2011-08-22",19.549999,19.68,19.26,19.379999,48904000,15.133135
"2011-08-23",19.360001,19.709999,19.299999,19.709999,54210800,15.390824
"2011-08-24",19.58,19.879999,19.370001,19.799999,53521400,15.461102
"2011-08-25",19.83,19.879999,19.4,19.42,51597200,15.164371
"2011-08-26",19.43,19.969999,19.27,19.77,53819400,15.437675
"2011-08-29",19.940001,20.309999,19.83,20.299999,40646100,15.851531
"2011-08-30",20.190001,20.35,19.92,20.24,39098800,15.80468
"2011-08-31",20.23,20.41,20.02,20.129999,55288500,15.718781
"2011-09-01",20.280001,20.35,19.99,19.99,40781200,15.609462
"2011-09-02",19.799999,19.93,19.57,19.639999,42807600,15.336157
"2011-09-06",19.25,19.58,19.16,19.540001,44255600,15.258076
"2011-09-07",20.02,20.139999,19.860001,20.08,46090100,15.679737
"2011-09-08",20.049999,20.299999,19.809999,19.9,42985100,15.539184
"2011-09-09",19.75,20.219999,19.66,19.700001,61406600,15.383016
"2011-09-12",19.530001,20.290001,19.52,20.280001,53318000,15.835913
"2011-09-13",20.32,20.9,20.209999,20.76,60222400,16.21073
"2011-09-14",20.889999,21.4,20.709999,21.120001,58352700,16.491838
"2011-09-15",21.309999,21.67,21.219999,21.540001,53239300,16.819801
"2011-09-16",21.65,22.09,21.43,21.969999,90738900,17.155575
"2011-09-19",21.77,22.059999,21.629999,21.93,57738000,17.124334
"2011-09-20",21.99,22.469999,21.860001,22.200001,71495200,17.335173
"2011-09-21",22.18,22.5,21.9,21.940001,66811700,17.132149
"2011-09-22",21.549999,21.9,21.34,21.620001,94232800,16.882271
"2011-09-23",21.389999,22.27,21.219999,22.16,74135600,17.303934
"2011-09-26",22.16,22.440001,21.790001,22.24,64847800,17.366405
"2011-09-27",22.5,22.98,22.370001,22.540001,88219700,17.600666
"2011-09-28",22.610001,22.709999,22.299999,22.309999,74789100,17.421064
"2011-09-29",22.379999,22.6,21.870001,22.209999,85510500,17.342978
"2011-09-30",21.93,22.07,21.33,21.34,64453700,16.663624
"2011-10-03",21.18,21.4,20.57,20.620001,95768300,16.101404
"2011-10-04",20.450001,21.27,20.4,21.219999,77896900,16.569927
"2011-10-05",21.25,21.969999,21.059999,21.85,70932100,17.061869
"2011-10-06",21.92,22.049999,21.67,22.030001,58483000,17.202421
"2011-10-07",22.07,22.5,21.91,22.290001,58425800,17.405451
"2011-10-10",22.48,22.889999,22.469999,22.879999,40172800,17.866161
"2011-10-11",22.76,23,22.610001,22.99,50604700,17.952053
"2011-10-12",23,23.280001,22.98,23.120001,59913300,18.053562
"2011-10-13",23.02,23.459999,22.959999,23.389999,51288900,18.264397
"2011-10-14",23.440001,23.5,23.25,23.5,44894100,18.350298
"2011-10-17",23.32,23.6,23.139999,23.280001,47936100,18.178507
"2011-10-18",23.17,23.49,23.07,23.4,85272200,18.272205
"2011-10-19",24.01,24.5,23.860001,24.24,139956200,18.928131
"2011-10-20",23.879999,23.879999,23.35,23.610001,88682000,18.436186
"2011-10-21",23.860001,24.25,23.799999,24.030001,123273100,18.764154
"2011-10-24",24.049999,24.790001,24.02,24.59,138273600,19.201435
"2011-10-25",24.469999,24.85,24.389999,24.629999,60939200,19.232666
"2011-10-26",24.799999,24.84,24.34,24.700001,58249900,19.287331
"2011-10-27",24.93,25.200001,24.85,25.129999,84559200,19.623098
"2011-10-28",24.870001,25.030001,24.73,24.98,44897400,19.50597
"2011-10-31",24.57,24.92,24.49,24.540001,43121800,19.162386
"2011-11-01",24.110001,24.35,23.82,23.9,68002400,18.66264
"2011-11-02",24.02,24.059999,23.549999,23.85,56626000,18.623596
"2011-11-03",23.790001,24.23,23.280001,24.200001,58297700,19.064766
"2011-11-04",24.040001,24.07,23.66,23.74,46476000,18.702374
"2011-11-07",23.700001,24.309999,23.629999,24.280001,51137900,19.127794
"2011-11-08",24.48,24.77,24.26,24.75,55961900,19.498055
"2011-11-09",24.24,24.32,23.799999,23.84,56872200,18.781155
"2011-11-10",24.139999,24.25,23.74,24.059999,45508700,18.954472
"2011-11-11",24.309999,24.9,24.299999,24.85,43867200,19.576832
"2011-11-14",24.780001,24.9,24.48,24.629999,49418100,19.403513
"2011-11-15",24.66,25.459999,24.620001,25.34,77391300,19.96286
"2011-11-16",25.129999,25.5,24.879999,24.940001,74241700,19.647738
"2011-11-17",24.9,24.950001,24.120001,24.34,62125300,19.175056
"2011-11-18",24.17,24.43,24.02,24.290001,45683600,19.135668
"2011-11-21",24.030001,24.15,23.35,23.57,58579300,18.568449
"2011-11-22",23.379999,23.530001,23.09,23.24,48479200,18.308475
"2011-11-23",23.040001,23.139999,22.690001,22.700001,52698400,17.88306
"2011-11-25",22.549999,23.219999,22.51,22.73,28346900,17.906694
"2011-11-28",23.280001,23.57,23.25,23.459999,39753000,18.481792
"2011-11-29",23.49,23.9,23.42,23.58,44191100,18.576324
"2011-11-30",24.280001,24.940001,24.23,24.91,73450200,19.624104
"2011-12-01",24.870001,24.969999,24.4,24.92,51820400,19.631979
"2011-12-02",25.01,25.139999,24.6,24.639999,41486500,19.411392
"2011-12-05",25.030001,25.200001,24.790001,25.01,42526800,19.702887
"2011-12-06",25.09,25.48,25,25.35,49516000,19.970737
"2011-12-07",25.33,25.780001,25.129999,25.66,54791500,20.214956
"2011-12-08",25.450001,25.530001,24.629999,24.709999,58000600,19.466536
"2011-12-09",24.41,25.1,24.379999,25.01,44071500,19.702887
"2011-12-12",24.18,24.290001,23.610001,24,94831300,18.907202
"2011-12-13",24.049999,24.059999,23.42,23.559999,78519000,18.56057
"2011-12-14",23.48,23.559999,23.139999,23.309999,56395100,18.363621
"2011-12-15",23.58,23.67,23.25,23.309999,38692600,18.363621
"2011-12-16",23.469999,23.889999,23.23,23.23,94567200,18.300594
"2011-12-19",23.389999,23.48,23.049999,23.1,42243000,18.198189
"2011-12-20",23.49,23.98,23.440001,23.84,46309500,18.781155
"2011-12-21",23.950001,24.09,23.43,23.68,45222100,18.655107
"2011-12-22",23.83,24.1,23.76,24.02,32002200,18.922962
"2011-12-23",24.129999,24.4,24.040001,24.4,24832700,19.222321
"2011-12-27",24.450001,24.700001,24.4,24.559999,24136000,19.348375
"2011-12-28",24.52,24.559999,24.18,24.23,23703400,19.088398
"2011-12-29",24.360001,24.58,24.280001,24.549999,22319300,19.340496
"2011-12-30",24.43,24.620001,24.25,24.25,21710100,19.104155
"2012-01-03",24.620001,24.889999,24.389999,24.540001,44845600,19.332613
"2012-01-04",24.57,25.129999,24.530001,25.110001,47504000,19.781666
"2012-01-05",25.059999,25.450001,24.98,25.4,49490600,20.010126
"2012-01-06",25.209999,25.4,25.01,25.25,36343500,19.891949
"2012-01-09",25.4,25.559999,25.219999,25.469999,47478600,20.065273
"2012-01-10",25.709999,25.92,25.51,25.59,41060900,20.159807
"2012-01-11",25.43,25.889999,25.34,25.799999,57170000,20.325243
"2012-01-12",25.85,25.9,25.540001,25.75,44420500,20.285852
"2012-01-13",25.690001,25.719999,25.1,25.139999,63313400,19.805296
"2012-01-17",25.18,25.4,24.969999,25.040001,60438600,19.726517
"2012-01-18",25.129999,25.48,25.01,25.389999,62687000,20.002243
"2012-01-19",25.52,25.68,25.370001,25.629999,64946300,20.191319
"2012-01-20",25.870001,26.469999,25.5,26.379999,101272500,20.782166
"2012-01-23",26.35,26.889999,26.34,26.709999,69663500,21.042143
"2012-01-24",26.700001,26.98,26.610001,26.9,56220400,21.191824
"2012-01-25",26.84,26.950001,26.5,26.9,54757900,21.191824
"2012-01-26",26.950001,27,26.6,26.75,61678200,21.07365
"2012-01-27",26.66,26.84,26.59,26.73,50587400,21.057899
"2012-01-30",26.51,26.799999,26.27,26.74,60694100,21.065777
"2012-01-31",26.790001,26.799999,26.280001,26.42,45325300,20.813677
"2012-02-01",26.74,26.84,26.51,26.549999,46330600,20.916092
"2012-02-02",26.59,26.74,26.459999,26.49,34780300,20.868824
"2012-02-03",26.67,26.950001,26.58,26.74,42191600,21.23411
"2012-02-06",26.549999,26.73,26.360001,26.719999,36772600,21.218225
"2012-02-07",26.629999,26.74,26.43,26.639999,33101300,21.154699
"2012-02-08",26.66,26.99,26.610001,26.85,37072100,21.321463
"2012-02-09",26.91,27,26.790001,26.860001,35754200,21.329407
"2012-02-10",26.74,26.790001,26.450001,26.700001,33616000,21.202347
"2012-02-13",26.83,26.84,26.52,26.700001,24723000,21.202347
"2012-02-14",26.57,26.780001,26.5,26.780001,25409300,21.265877
"2012-02-15",26.879999,26.879999,26.5,26.58,35832700,21.107059
"2012-02-16",26.4,26.950001,26.35,26.83,42450700,21.305574
"2012-02-17",26.860001,27.5,26.82,27.370001,74254100,21.734394
"2012-02-21",27.34,27.370001,27.01,27.16,34911800,21.567631
"2012-02-22",27.059999,27.35,26.51,26.73,51973800,21.226171
"2012-02-23",26.559999,26.860001,26.35,26.66,33800100,21.170586
"2012-02-24",26.719999,26.799999,26.450001,26.700001,39309500,21.202347
"2012-02-27",26.52,27.200001,26.450001,26.889999,46022400,21.353224
"2012-02-28",26.93,27.299999,26.82,27.24,32820500,21.631157
"2012-02-29",27.25,27.299999,26.84,26.879999,41856200,21.345276
"2012-03-01",27.059999,27.139999,26.709999,26.860001,39413000,21.329407
"2012-03-02",26.9,27.030001,26.77,26.92,29632800,21.377047
"2012-03-05",26.91,26.91,26.360001,26.540001,32332200,21.075294
"2012-03-06",26.25,26.629999,26.200001,26.610001,37196700,21.130878
"2012-03-07",26.58,27,26.52,26.91,32720900,21.369108
"2012-03-08",27,27.040001,26.75,26.84,37261600,21.31352
"2012-03-09",26.940001,27.17,26.870001,27.07,29396700,21.496157
"2012-03-12",27,27.08,26.91,26.99,24006900,21.432634
"2012-03-13",27.120001,27.5,27.120001,27.49,33796800,21.829681
"2012-03-14",27.450001,27.9,27.34,27.459999,46835700,21.805859
"2012-03-15",27.5,27.85,27.43,27.75,34191900,22.036146
"2012-03-16",27.82,27.959999,27.700001,27.73,54672100,22.020262
"2012-03-19",27.66,27.9,27.540001,27.74,26937200,22.028204
"2012-03-20",27.65,27.9,27.559999,27.75,22684900,22.036146
"2012-03-21",27.790001,27.889999,27.700001,27.780001,22212900,22.059973
"2012-03-22",27.73,27.950001,27.610001,27.9,23395100,22.15526
"2012-03-23",27.940001,27.99,27.68,27.879999,24899500,22.139376
"2012-03-26",28.01,28.26,27.959999,28.190001,32799700,22.385548
"2012-03-27",28.24,28.280001,28.07,28.190001,24365100,22.385548
"2012-03-28",28.129999,28.25,27.799999,27.799999,35152000,22.075851
"2012-03-29",27.75,28.18,27.67,28.16,39616000,22.361729
"2012-03-30",28.389999,28.450001,28.02,28.120001,43024400,22.32996
"2012-04-02",28.040001,28.450001,27.99,28.379999,28853500,22.536428
"2012-04-03",28.309999,28.370001,27.950001,28.110001,34152500,22.322021
"2012-04-04",27.870001,28.030001,27.6,27.93,30845100,22.179087
"2012-04-05",27.870001,28.1,27.799999,28.07,22033800,22.29026
"2012-04-09",27.73,27.9,27.59,27.76,22965500,22.044086
"2012-04-10",27.700001,27.860001,27.41,27.450001,36272100,21.79792
"2012-04-11",27.68,28,27.629999,27.85,26668200,22.115555
"2012-04-12",27.969999,28.52,27.93,28.48,37053200,22.615833
"2012-04-13",28.35,28.389999,28.08,28.09,34480900,22.306137
"2012-04-16",28.26,28.549999,28.139999,28.41,37480000,22.560251
"2012-04-17",28.450001,28.780001,28.41,28.469999,61288000,22.607891
"2012-04-18",27.58,28.110001,27.459999,27.950001,72249100,22.194962
"2012-04-19",27.870001,28.09,27.440001,27.690001,43035900,21.988501
"2012-04-20",27.719999,27.969999,27.57,27.6,38058500,21.91703
