"","Open","High","Low","Close","Volume"
"2012-07-11",38.242919,38.337921,35.792922,36.472923,3631200
"2012-07-12",36.201286,38.121284,35.711285,37.786285,2972600
"2012-07-13",37.732635,38.137638,36.777637,36.942638,2346000
"2012-07-16",37.026101,37.581101,36.571103,36.751099,1411600
"2012-07-17",36.839924,37.034928,35.679924,35.829926,2494400
"2012-07-18",35.512711,36.347714,34.232713,36.267712,3289000
"2012-07-19",36.454883,37.319884,36.374885,37.074886,2035600
"2012-07-20",36.745883,36.765884,35.490882,35.560886,2529800
"2012-07-23",34.841263,37.046265,34.676262,36.801262,3360000
"2012-07-24",36.838783,37.288784,35.588783,35.893784,1928600
"2012-07-25",35.828818,36.503818,35.658816,36.04882,4958400
"2012-07-26",40.672966,42.762966,39.727966,42.227966,8388000
"2012-07-27",42.597004,42.707005,41.537007,41.927006,2658000
"2012-07-30",41.938301,42.003299,41.428302,41.913303,1407200
"2012-07-31",41.749035,41.994038,41.434036,41.439037,1147400
"2012-08-01",41.855859,41.98586,40.125859,40.175858,1635200
"2012-08-02",40.192215,40.837215,39.932217,40.732216,1236400
"2012-08-03",41.972523,41.972523,40.762524,41.24752,915400
"2012-08-06",40.801593,41.441593,40.801593,41.101593,992600
"2012-08-07",41.664818,42.43982,41.374821,41.534821,1394200
"2012-08-08",41.508686,42.183685,40.933685,42.168686,1081800
"2012-08-09",42.041508,42.061508,41.721508,41.776508,1151000
"2012-08-10",41.657955,41.787956,40.787956,41.242958,898600
"2012-08-13",41.041847,41.506847,40.786846,41.461845,743000
"2012-08-14",41.587806,41.712806,41.117805,41.192806,650200
"2012-08-15",41.052921,41.282921,40.882923,41.087921,657000
"2012-08-16",41.154691,42.479687,40.799687,42.269688,889600
"2012-08-17",42.33805,43.053051,42.118049,42.94305,1044200
"2012-08-20",42.965085,43.300088,42.470086,43.030087,1284000
"2012-08-21",43.009636,43.239635,42.544636,43.089634,1219800
"2012-08-22",42.843201,44.453202,42.778199,44.0882,1711600
"2012-08-23",43.774112,44.124115,43.179115,43.969112,1254400
"2012-08-24",43.772396,44.272396,43.617398,44.042397,959200
"2012-08-27",44.316387,44.556389,44.096386,44.326385,1188200
"2012-08-28",44.119316,44.454315,43.819317,44.294315,950200
"2012-08-29",44.297005,44.422005,43.992004,43.992004,811800
"2012-08-30",43.850498,44.300498,43.480499,43.7355,903200
"2012-08-31",43.945499,44.365497,42.940498,43.7355,1290800
"2012-09-04",44.536918,45.621917,44.191917,45.521915,2160600
"2012-09-05",45.324742,45.529744,44.789742,44.999741,1139800
"2012-09-06",45.294014,46.254013,44.949012,46.209011,1176000
"2012-09-07",46.030339,46.420338,45.680341,46.085339,805800
"2012-09-10",45.666233,46.271233,45.646233,45.966232,778400
"2012-09-11",45.996537,46.081536,45.311535,45.471535,818600
"2012-09-12",45.648834,45.743835,44.693836,45.118835,1263000
"2012-09-13",44.9207,45.515702,44.225701,44.770699,1507800
"2012-09-14",44.996735,45.271736,44.336735,44.431736,1001200
"2012-09-17",44.300255,44.855255,44.300255,44.830257,749400
"2012-09-18",44.891357,44.956355,44.106353,44.381355,1153600
"2012-09-19",44.31842,44.813423,44.253422,44.413422,1197400
"2012-09-20",44.173848,44.618847,43.668847,44.408844,871400
"2012-09-21",44.716641,44.816644,44.361642,44.596642,1385000
"2012-09-24",44.525837,44.560836,43.985836,44.550838,607200
"2012-09-25",44.834252,45.209252,44.359249,44.404251,951200
"2012-09-26",44.46252,44.64252,43.602519,44.53252,814800
"2012-09-27",44.744708,45.864707,44.564708,45.764709,1175800
"2012-09-28",45.702483,45.727485,44.962486,45.297485,1058600
"2012-10-01",45.400219,45.990219,44.60022,44.88522,1141800
"2012-10-02",45.07602,45.986019,44.606022,44.931019,878200
"2012-10-03",45.155804,45.245804,44.215801,44.605801,1032400
"2012-10-04",44.561096,45.536098,44.496097,45.531097,661400
"2012-10-05",45.603169,47.573166,45.308167,46.928165,2007600
"2012-10-08",46.953003,47.418003,46.243004,46.493004,906000
"2012-10-09",46.694187,46.694187,45.159187,45.22419,928200
"2012-10-10",45.131413,45.616414,44.686413,44.981411,1050800
"2012-10-11",45.438714,45.963711,44.433712,44.628712,829800
"2012-10-12",44.854194,44.979194,44.244194,44.514194,783800
"2012-10-15",44.11594,44.475941,42.735939,44.385941,1676600
"2012-10-16",44.716656,44.826656,43.811657,43.886654,1022800
"2012-10-17",44.064452,45.439452,43.859454,44.074455,2017800
"2012-10-18",44.073688,44.273689,43.533691,43.97369,749600
"2012-10-19",43.653819,44.088817,42.768817,43.043819,852400
"2012-10-22",43.036594,43.386592,42.176593,43.286594,1419800
"2012-10-23",42.843494,43.778495,42.553493,43.593494,1075000
"2012-10-24",43.61892,44.718918,43.058918,43.588921,1648400
"2012-10-25",43.609535,43.794533,41.154533,42.544533,3334800
"2012-10-26",42.688091,42.748093,41.928093,42.178093,1097000
"2012-10-31",42.060719,44.165719,42.030717,44.060719,1842000
"2012-11-01",44.083424,44.733421,43.458424,44.413422,1437000
"2012-11-02",44.453659,44.733662,43.18866,43.318661,1019800
"2012-11-05",43.279461,43.444462,43.07946,43.36446,686800
"2012-11-06",43.459664,43.644661,42.85466,43.03466,995400
"2012-11-07",42.660316,42.910316,41.900318,41.935318,1089800
"2012-11-08",41.936439,42.366439,41.591442,42.141441,1200800
"2012-11-09",41.358059,42.403061,41.263062,42.233059,707200
"2012-11-12",42.309551,42.444554,41.71455,41.834553,704600
"2012-11-13",41.55939,41.96939,41.30939,41.399391,1921400
"2012-11-14",41.557708,42.58271,39.987709,40.052711,1309600
"2012-11-15",39.856632,40.341629,39.476631,39.891632,1538000
"2012-11-16",40.142521,40.217518,39.557518,40.112518,1151200
"2012-11-19",40.536884,41.386883,40.536884,41.101883,1109000
"2012-11-20",41.082782,41.452785,40.912784,41.437786,1194800
"2012-11-21",41.746555,41.886554,41.176555,41.336555,793400
"2012-11-23",41.585705,41.875706,41.310703,41.750706,292400
"2012-11-26",41.673947,42.193947,40.998948,41.308945,1001600
"2012-11-27",41.152084,41.362083,40.952083,41.157085,921000
"2012-11-28",41.091514,41.866512,40.881511,41.741512,1699600
"2012-11-29",42.084251,42.39925,40.999248,41.59425,917400
"2012-11-30",41.629922,41.679921,41.079923,41.239922,1165400
"2012-12-03",40.993783,41.458783,40.363786,40.848782,2045800
"2012-12-04",39.6781,39.878101,37.8731,38.3731,5553200
"2012-12-05",38.516445,39.516445,38.336445,38.796444,2425800
"2012-12-06",38.719894,39.399894,38.539894,38.929893,1736600
"2012-12-07",38.928897,39.718898,38.748897,39.518898,2016200
"2012-12-10",39.501529,39.86153,38.95153,39.026527,1539400
"2012-12-11",39.51838,40.063378,39.153378,39.698376,2518200
"2012-12-12",40.041389,40.101387,39.056389,39.201389,1532200
"2012-12-13",39.510807,40.330807,39.255806,39.265808,2275600
"2012-12-14",39.22118,39.49118,39.011181,39.146179,979000
"2012-12-17",39.276326,40.371327,39.171326,40.126324,1656200
"2012-12-18",41.749076,41.749076,39.909076,39.979076,2172600
"2012-12-19",40.33139,41.076393,39.926391,40.876392,2011600
"2012-12-20",40.622226,41.142227,40.252227,40.982227,1487200
"2012-12-21",40.508263,40.848264,40.098264,40.508263,2193000
"2012-12-24",40.727451,41.13745,40.407451,40.517452,491400
"2012-12-26",40.5461,40.6861,39.961101,40.071102,1066600
"2012-12-27",39.957604,40.517601,39.742604,40.342602,813400
"2012-12-28",40.175564,40.765564,39.435562,40.250565,655200
"2012-12-31",40.085107,40.785107,39.610108,40.660107,1175600
"2013-01-02",41.751484,42.341484,40.611484,42.261482,2528200
"2013-01-03",42.264675,43.289677,41.974678,42.224678,1844600
"2013-01-04",42.38945,42.684448,42.064449,42.169449,718600
"2013-01-07",41.960834,42.640835,41.170833,41.575832,1606400
"2013-01-08",41.810688,42.520687,41.650688,42.270687,1265800
"2013-01-09",42.209331,43.009331,42.089332,42.979332,1294800
"2013-01-10",43.108689,43.153691,42.423691,42.81369,1106000
"2013-01-11",43.360439,43.955436,41.905437,42.100437,2215800
"2013-01-14",42.143265,42.708268,41.628266,42.183266,929200
"2013-01-15",42.043599,42.9086,41.883599,42.583599,1031000
"2013-01-16",42.542264,42.972264,42.527265,42.772263,525600
"2013-01-17",42.95583,43.380829,42.785828,43.250828,576000
"2013-01-18",43.328858,43.453858,42.773857,43.273857,454200
"2013-01-22",43.183448,43.443447,42.77845,43.27845,1046600
"2013-01-23",43.033558,43.223561,41.983559,42.468559,1783600
"2013-01-24",42.417564,43.402565,42.277565,43.057564,845600
"2013-01-25",43.136349,44.246346,42.796349,44.111347,1070400
"2013-01-28",44.19096,44.345959,43.33096,43.595959,1313000
"2013-01-29",43.31583,43.650829,42.710831,43.250828,1263200
"2013-01-30",42.907906,43.557908,42.812909,43.457909,1664200
"2013-01-31",46.670227,48.285229,45.870228,47.705227,6859600
"2013-02-01",47.703681,48.243678,46.883682,47.83868,2197800
"2013-02-04",46.545376,47.365375,46.545376,47.010376,2107800
"2013-02-05",46.885395,47.845398,46.885395,47.645397,889800
"2013-02-06",47.37732,47.822319,47.067318,47.392319,809400
"2013-02-07",47.51493,47.719932,47.149932,47.419933,1141400
"2013-02-08",47.355492,47.875492,47.325493,47.875492,1010200
"2013-02-11",47.658947,47.858948,47.268948,47.488945,656400
"2013-02-12",47.603512,47.71851,47.11351,47.37851,799600
"2013-02-13",47.217926,47.492923,47.057926,47.442924,741200
"2013-02-14",47.547039,48.242039,47.132038,47.742039,1195000
"2013-02-15",47.861248,48.55125,47.271248,47.751247,1650800
"2013-02-19",47.834393,48.324391,47.15939,47.599392,1270600
"2013-02-20",47.209282,47.674282,46.724281,46.73428,1501400
"2013-02-21",46.704544,47.204544,46.514541,46.609543,1369400
"2013-02-22",46.650864,46.980866,46.450863,46.775864,904200
"2013-02-25",47.079338,47.529339,46.749336,46.794338,1632600
"2013-02-26",47.357582,47.717583,46.857582,47.362579,1095200
"2013-02-27",47.339454,48.064457,47.259456,47.704456,473600
"2013-02-28",47.586693,48.496693,47.586693,48.041691,1025000
"2013-03-01",48.0009,48.425903,47.370903,47.6259,1813000
"2013-03-04",47.663476,47.933476,47.348477,47.898476,1843600
"2013-03-05",48.1503,48.385296,47.8653,48.180298,1378600
"2013-03-06",48.417575,48.682574,47.972575,48.152576,1982600
"2013-03-07",47.933166,48.148166,46.928165,47.963165,1841200
"2013-03-08",48.019707,48.489708,47.594708,48.369705,1335400
"2013-03-11",48.344413,48.544414,47.944416,48.069416,770000
"2013-03-12",48.112378,48.112378,47.427376,47.547375,1017800
"2013-03-13",47.387314,48.202317,47.387314,47.487316,931400
"2013-03-14",47.638722,47.653721,47.218724,47.348721,841000
"2013-03-15",47.139985,47.369984,46.609986,46.664986,7026800
"2013-03-18",46.261246,47.006245,45.971245,46.771244,1129600
"2013-03-19",46.915959,46.980957,46.190956,46.470955,981000
"2013-03-20",46.654427,47.36443,46.359429,47.279427,1130800
"2013-03-21",46.891898,47.336898,46.711898,47.066898,679000
"2013-03-22",47.278168,47.383167,46.973168,47.173168,658400
"2013-03-25",47.447486,47.517486,46.602485,46.877487,624400
"2013-03-26",47.040771,47.130771,46.685771,47.080772,995200
"2013-03-27",46.748626,47.65863,46.65863,47.653629,696200
"2013-03-28",47.381366,48.191368,47.381366,48.106365,768600
"2013-04-01",48.092698,48.092698,47.247697,47.482697,848200
"2013-04-02",47.604164,47.639164,47.124165,47.404163,615200
"2013-04-03",47.359512,47.449513,46.304512,46.974514,832400
"2013-04-04",46.952278,47.902279,46.792279,47.85228,899400
"2013-04-05",47.159135,49.104134,46.454137,48.984135,1472400
"2013-04-08",48.754543,50.244545,48.754543,50.194546,2713800
"2013-04-09",50.242905,50.422901,49.077904,50.092903,1451000
"2013-04-10",50.314163,50.764163,49.869163,50.199165,1474600
"2013-04-11",50.311874,50.601875,49.721874,50.226875,1491800
"2013-04-12",50.043591,50.418591,49.078591,49.598591,996600
"2013-04-15",49.375515,49.905513,48.070514,48.420513,1038800
"2013-04-16",48.870544,48.965546,48.120544,48.845547,794600
"2013-04-17",48.434727,48.904724,47.804726,48.794727,1014600
"2013-04-18",48.672294,49.302295,47.747295,49.067295,1478000
"2013-04-19",49.04697,49.971973,49.01197,49.92197,986200
"2013-04-22",49.958798,51.113797,49.868798,50.628796,1780400
"2013-04-23",49.904556,52.269558,49.904556,51.409557,2137400
