"","Open","High","Low","Close","Volume"
"2011-09-06",31.211667,33.161663,30.931664,33.111664,3008300
"2011-09-07",33.459449,34.959449,33.389449,34.72945,3390100
"2011-09-08",34.394673,35.384675,33.804673,34.124672,3114900
"2011-09-09",33.690655,34.480656,32.750656,33.300655,3190500
"2011-09-12",32.217068,34.447067,31.937065,34.427067,3195200
"2011-09-13",34.507778,35.197776,33.947776,34.517776,3248800
"2011-09-14",33.664341,35.454342,32.96434,34.71434,3838600
"2011-09-15",35.115902,35.6959,34.225903,35.545902,3630400
"2011-09-16",35.623608,36.373608,35.313607,36.203606,3229100
"2011-09-19",35.401638,36.611637,34.951637,36.271637,1920600
"2011-09-20",36.581207,37.341209,35.831207,35.901211,2202700
"2011-09-21",36.320881,36.630883,34.830879,34.910881,2016400
"2011-09-22",33.315209,34.955208,32.69521,33.87521,3676200
"2011-09-23",33.301961,34.591962,33.111962,34.411961,2405500
"2011-09-26",33.997719,36.437718,33.317719,36.407719,2999300
"2011-09-27",37.535366,37.695366,35.535366,35.795364,2789700
"2011-09-28",36.082985,36.842983,35.432983,35.492985,2187300
"2011-09-29",36.446193,36.656192,34.046191,35.266193,3166900
"2011-09-30",34.892903,35.712903,34.322903,34.532902,2204700
"2011-10-03",34.178539,36.578541,34.12854,34.298538,4241700
"2011-10-04",32.799389,36.739391,32.799389,36.619389,5200000
"2011-10-05",36.613075,36.683075,34.773075,36.453075,5518800
"2011-10-06",37.106758,37.266758,35.52676,36.286758,5430400
"2011-10-07",36.398388,37.858391,36.198391,36.808388,4441800
"2011-10-10",37.195205,38.445205,36.425205,38.305202,2169400
"2011-10-11",38.149281,38.299283,36.519284,37.239281,4529800
"2011-10-12",37.82478,39.244782,37.244782,37.93478,3303400
"2011-10-13",38.208039,38.848038,37.238041,37.398041,2384100
"2011-10-14",38.097892,38.627891,37.107891,38.327892,2619400
"2011-10-17",38.161373,39.081375,37.691376,37.821373,1976300
"2011-10-18",37.247974,39.927975,36.377975,39.287975,3262900
"2011-10-19",39.326587,39.576587,38.556591,38.796589,1805700
"2011-10-20",38.79718,38.987183,37.537182,38.237183,3069800
"2011-10-21",38.780709,39.020711,38.150712,39.00071,2820000
"2011-10-24",38.852757,40.472755,38.552757,39.892757,3019000
"2011-10-25",39.89497,39.89497,37.39497,38.274971,2821600
"2011-10-26",39.256459,39.416459,37.29646,38.146458,2796800
"2011-10-27",39.276482,40.366482,37.94648,39.416481,3252300
"2011-10-28",39.413197,39.853195,38.183193,38.683193,2359200
"2011-10-31",37.880321,38.960323,37.57032,38.32032,2564500
"2011-11-01",36.817707,38.487705,36.607704,37.987705,2839500
"2011-11-02",38.73962,38.89962,37.80962,38.229618,3100500
"2011-11-03",36.867603,38.6776,35.917602,38.607601,4909400
"2011-11-04",37.733533,38.703534,37.633534,38.093533,2380500
"2011-11-07",37.884972,38.524971,37.194969,38.274971,1971700
"2011-11-08",38.465866,39.255867,37.375866,38.705868,2312200
"2011-11-09",38.02982,38.839818,36.799821,36.989819,3006000
"2011-11-10",37.751431,37.951431,36.751431,37.511429,3106900
"2011-11-11",35.815601,37.455601,35.575604,37.405602,4672200
"2011-11-14",37.39077,37.750771,36.920773,37.110771,2604300
"2011-11-15",36.92952,37.619523,36.509522,37.26952,2040200
"2011-11-16",37.105037,37.595039,36.325039,36.38504,2077500
"2011-11-17",36.598351,36.818352,35.098351,35.538349,3657700
"2011-11-18",35.845676,35.845676,35.025677,35.515675,2987800
"2011-11-21",34.909149,35.399151,34.299148,35.009151,2478000
"2011-11-22",35.110705,35.400706,34.260703,34.570705,2620200
"2011-11-23",34.272286,34.662289,33.742287,33.822289,1677600
"2011-11-25",33.662098,34.262097,33.412098,33.482098,804300
"2011-11-28",34.450797,35.200797,34.030799,34.340797,2443100
"2011-11-29",33.97805,34.578048,33.56805,33.938049,3478900
"2011-11-30",35.189193,35.329193,33.97919,34.409191,4859500
"2011-12-01",34.342252,36.17225,33.94225,35.792248,3658700
"2011-12-02",36.365452,36.835453,35.805454,35.845451,2463100
"2011-12-05",36.344979,37.474976,36.084976,36.574978,2889400
"2011-12-06",36.699829,36.82983,35.869831,35.98983,1612100
"2011-12-07",35.757458,36.157459,35.437458,35.807457,1572600
"2011-12-08",35.395432,37.135433,35.295433,36.035431,3118200
"2011-12-09",35.928169,36.758171,35.918171,36.62817,2112100
"2011-12-12",36.285347,36.995346,35.885345,36.795345,2461900
"2011-12-13",37.441078,37.621079,35.461079,35.701077,2713000
"2011-12-14",35.572651,36.332654,35.472653,35.822651,3208600
"2011-12-15",36.149051,36.489051,35.85905,35.92905,1872900
"2011-12-16",36.359059,37.139057,35.639057,35.739056,2355400
"2011-12-19",35.950279,36.550281,35.47028,35.640282,1876600
"2011-12-20",35.727302,37.317302,35.727302,37.137302,2298600
"2011-12-21",36.938862,37.76886,36.478859,37.638859,1850500
"2011-12-22",37.747688,38.197689,37.247688,37.357689,1283900
"2011-12-23",37.216835,37.906834,37.146836,37.866837,848600
"2011-12-27",37.679218,38.249217,37.319217,38.049217,919600
"2011-12-28",37.847626,38.277622,37.237625,37.927624,2221900
"2011-12-29",37.898819,38.59882,37.268818,38.018818,1419600
"2011-12-30",38.045647,38.275646,37.755646,37.775646,862400
"2012-01-03",38.583236,38.733234,37.763237,37.783237,2985500
"2012-01-04",37.57682,38.366821,37.466824,38.056824,2292900
"2012-01-05",37.689578,38.689578,37.019576,38.459579,2607000
"2012-01-06",37.368438,38.258438,37.128437,37.798439,1916200
"2012-01-09",37.857651,38.027653,37.267651,37.737652,1731200
"2012-01-10",38.049687,38.059685,37.019684,37.509686,2180500
"2012-01-11",37.570911,37.80091,36.920909,37.220909,2638200
"2012-01-12",37.552902,37.552902,36.672901,37.182903,1924200
"2012-01-13",37.05093,37.64093,36.690933,36.840931,1711000
"2012-01-17",37.188503,37.758502,37.008502,37.228504,1690900
"2012-01-18",37.012451,37.892452,36.902451,37.72245,2033600
"2012-01-19",37.677192,38.537193,37.267193,38.277191,2529900
"2012-01-20",38.241219,38.561219,37.821221,38.011219,1631600
"2012-01-23",38.074871,38.894871,37.484871,37.524872,1795600
"2012-01-24",37.22726,37.987263,37.087261,37.70726,1802800
"2012-01-25",37.938514,37.998516,36.668514,37.038517,2842700
"2012-01-26",37.275734,37.745735,36.485733,36.825733,1980100
"2012-01-27",36.644135,37.094136,36.484135,36.894135,1446600
"2012-01-30",36.298859,37.718861,36.10886,37.638859,2740400
"2012-01-31",37.844872,38.17487,37.224873,37.524872,2048400
"2012-02-01",37.761262,38.11126,37.391259,37.63126,2184700
"2012-02-02",38.029705,38.219703,36.879703,37.319706,2138200
"2012-02-03",37.451202,38.421204,37.411202,38.201202,2111800
"2012-02-06",38.016449,38.166447,37.686447,37.836449,1945600
"2012-02-07",37.481984,38.961984,37.281983,38.451981,2342700
"2012-02-08",38.463536,38.993539,38.233537,38.763535,2265600
"2012-02-09",38.739932,38.989932,38.219932,38.869934,1882300
"2012-02-10",38.508766,38.878765,38.308765,38.588764,984500
"2012-02-13",38.781582,38.961582,38.301583,38.421585,1841300
"2012-02-14",38.375168,38.835167,38.135166,38.505165,1683400
"2012-02-15",38.545956,39.255955,38.345955,38.755955,2617900
"2012-02-16",38.472649,39.792649,38.402649,39.652649,4153800
"2012-02-17",39.102333,40.162331,38.462334,38.862331,5424400
"2012-02-21",38.696201,40.696201,38.696201,40.116203,3953900
"2012-02-22",39.544613,40.434613,39.544613,39.994614,2347800
"2012-02-23",39.465763,40.905762,39.265762,40.465763,2269000
"2012-02-24",40.434967,40.734966,40.154964,40.404964,2274000
"2012-02-27",39.662109,41.09211,39.52211,40.95211,2606000
"2012-02-28",40.914306,41.254306,40.664306,41.074306,2025000
"2012-02-29",41.182117,42.012119,40.94212,40.952118,2915300
"2012-03-01",40.966667,41.146667,39.986668,41.066669,2555000
"2012-03-02",41.348641,41.438641,40.688641,40.89864,1376800
"2012-03-05",40.820469,41.11047,40.54047,40.86047,1294900
"2012-03-06",40.707985,40.807984,39.917984,40.027985,1585900
"2012-03-07",40.151332,40.781329,39.89133,40.631332,1356000
"2012-03-08",40.947941,41.237938,40.607941,40.99794,1131200
"2012-03-09",41.153438,41.473438,40.853439,41.30344,1127800
"2012-03-12",41.480297,41.630298,40.870296,40.990295,1052800
"2012-03-13",40.969707,41.979709,40.189708,41.92971,2266600
"2012-03-14",41.731694,42.061692,41.471691,41.761692,1215200
"2012-03-15",41.634281,42.114281,41.224282,42.044281,1612900
"2012-03-16",42.14444,42.39444,41.50444,41.91444,1823100
"2012-03-19",41.904926,41.964927,41.144928,41.524925,963300
"2012-03-20",41.287502,41.947502,41.067501,41.807503,1191700
"2012-03-21",41.847016,42.397015,41.687016,42.197014,1146500
"2012-03-22",41.838451,42.438449,41.698448,41.998451,1268600
"2012-03-23",41.994766,42.014767,40.944767,41.654766,897300
"2012-03-26",41.927571,42.40757,41.577568,42.22757,873500
"2012-03-27",42.191574,42.581573,41.991577,42.311577,941400
"2012-03-28",42.514599,42.524601,41.2346,41.784599,1044300
"2012-03-29",42.292294,42.472295,41.362294,42.212296,1936700
"2012-03-30",42.25597,42.865971,41.915974,42.555973,1892300
"2012-04-02",42.241486,43.061486,42.221486,42.861485,1246500
"2012-04-03",43.016292,43.416294,42.226295,42.296295,1868300
"2012-04-04",41.886146,42.486149,41.576149,42.426147,1796200
"2012-04-05",42.24966,43.47966,41.99966,42.899658,1827500
"2012-04-09",42.585263,42.655262,41.785264,42.655262,1751100
"2012-04-10",42.929916,43.089916,40.569916,40.829914,2134200
"2012-04-11",41.213493,41.853492,41.053493,41.723495,1764800
"2012-04-12",41.644829,42.234829,41.424828,42.074829,1496400
"2012-04-13",41.828449,42.428447,41.63845,41.998451,1282400
"2012-04-16",42.883233,42.883233,41.773232,42.403233,1841900
"2012-04-17",42.539284,43.019288,42.299286,42.739285,1440000
"2012-04-18",42.528893,42.888893,42.17889,42.578892,1111900
"2012-04-19",42.723781,43.133781,41.943783,42.433784,1202200
"2012-04-20",42.710087,42.710087,41.880089,42.090088,1573900
"2012-04-23",41.915859,42.005859,40.95586,41.715858,1194600
"2012-04-24",42.038868,42.088871,40.848869,41.188869,1507100
"2012-04-25",41.333554,42.203557,41.313553,42.143555,1394800
"2012-04-26",42.059052,42.729054,41.649052,42.449055,1215900
"2012-04-27",42.63802,43.238019,42.258019,42.808018,1288200
"2012-04-30",42.832901,43.052902,42.332901,42.662903,1519100
"2012-05-01",42.762901,43.292904,42.4029,42.662903,1380200
"2012-05-02",42.176327,43.746326,42.176327,43.686329,2446600
"2012-05-03",44.036655,44.316654,43.126655,43.426655,2106400
"2012-05-04",43.613449,43.773449,42.663448,42.693451,1474200
"2012-05-07",42.66175,43.211749,42.101753,42.181751,1473500
"2012-05-08",42.179978,42.179978,40.009979,41.249977,2754100
"2012-05-09",40.481235,41.671234,40.101234,41.181232,2179100
"2012-05-10",41.773372,41.773372,40.493373,40.883373,3303400
"2012-05-11",39.31055,40.270553,38.610554,38.920551,6557500
"2012-05-14",38.710095,39.440094,38.280094,38.340096,2488600
"2012-05-15",38.270867,39.460865,38.120869,38.660866,2342300
"2012-05-16",38.955536,39.185535,38.165539,38.225536,3009700
"2012-05-17",38.532284,38.882282,37.072285,37.072285,3191900
"2012-05-18",37.249584,37.979584,36.799583,37.339584,2558500
"2012-05-21",37.088935,38.018936,36.428935,37.858936,2099300
"2012-05-22",37.92004,38.900039,37.560039,37.92004,2125300
"2012-05-23",37.460647,38.520644,37.370647,38.370647,1834200
"2012-05-24",38.141033,38.861031,38.00103,38.531033,1637700
"2012-05-25",38.532516,39.072517,38.362514,38.752518,1588400
"2012-05-29",38.910899,39.380901,38.6809,39.220901,2041400
"2012-05-30",39.096629,39.176627,38.496627,38.606628,1608400
"2012-05-31",38.202236,38.502235,36.242237,36.372234,6856100
"2012-06-01",36.254574,37.054573,35.494576,35.934574,4435800
"2012-06-04",36.329014,36.479016,35.389016,36.449017,2677400
"2012-06-05",36.164211,36.37421,35.344211,36.134212,2867300
"2012-06-06",36.177761,37.027763,35.807762,36.717762,2087600
"2012-06-07",37.214905,37.364906,36.314907,36.594906,2273000
"2012-06-08",36.82721,37.517208,36.57721,37.447208,1921000
"2012-06-11",38.075627,38.155625,36.615624,36.625626,1866400
"2012-06-12",36.563988,37.563988,36.48399,37.523987,1861900
"2012-06-13",37.659916,37.659916,36.179916,36.379917,1832400
"2012-06-14",36.356503,37.286503,36.296502,36.9865,1682900
"2012-06-15",37.018985,37.808986,36.808986,37.738987,1777100
"2012-06-18",37.456833,37.816834,37.066834,37.646832,1651800
"2012-06-19",37.462509,39.512509,37.362507,39.182507,2714900
"2012-06-20",39.251979,39.34198,38.551979,39.051979,1693600
"2012-06-21",39.614158,39.784156,37.354156,37.42416,2825500
"2012-06-22",37.642376,37.742374,36.722378,37.562374,2143900
"2012-06-25",37.2499,37.549899,36.379897,36.809898,1683700
"2012-06-26",36.762035,37.732036,36.402035,37.332035,1496800
"2012-06-27",36.539203,36.929202,35.919204,36.779205,3118600
"2012-06-28",36.297939,37.487938,36.167938,37.047939,3571900
"2012-06-29",37.343608,38.153606,36.853606,38.153606,3314200
"2012-07-02",38.210201,38.820202,37.780201,38.760201,1929900
"2012-07-03",38.641632,39.321632,37.921631,38.821632,1581500
"2012-07-05",39.136428,40.296428,38.796428,39.566429,3680600
"2012-07-06",38.852841,39.92284,38.772839,39.842838,1703500
"2012-07-09",39.739277,40.149277,39.409275,39.689274,1491300
"2012-07-10",39.859985,40.219986,39.459987,39.719986,2049600
"2012-07-11",40.061435,40.181434,38.331431,38.921432,2540500
"2012-07-12",38.645027,38.995025,37.715027,38.645027,2060700
"2012-07-13",38.462837,40.06284,38.40284,39.842838,1959300
"2012-07-16",39.63839,40.038391,39.24839,39.758389,2100100
"2012-07-17",39.865863,40.555866,39.255863,40.295864,1414800
"2012-07-18",39.95837,40.968368,39.848369,40.61837,1153800
"2012-07-19",40.650134,41.100135,40.290134,40.910133,1432800
"2012-07-20",40.765152,40.865154,40.185154,40.265152,1615300
"2012-07-23",39.451778,40.21178,38.801781,40.01178,1269500
"2012-07-24",40.343018,40.583015,39.333015,39.743015,1312100
"2012-07-25",39.742828,40.672828,39.602829,40.272831,1199400
"2012-07-26",40.7962,41.2962,39.816201,40.9562,1533700
"2012-07-27",40.600105,42.100105,40.600105,41.770107,2256700
"2012-07-30",41.695279,42.805279,40.98528,41.885277,2873700
"2012-07-31",40.900471,42.220471,40.75047,41.570469,2328600
"2012-08-01",42.116562,42.116562,39.176563,40.756565,7732700
"2012-08-02",40.283154,42.053154,40.183155,40.933155,3323000
"2012-08-03",40.581723,42.101723,40.531724,41.73172,2865100
"2012-08-06",41.928497,42.348499,41.648498,41.808498,2486800
"2012-08-07",41.909733,42.929733,41.319732,42.399734,2470600
"2012-08-08",42.256332,42.696331,41.83633,42.576332,2090000
"2012-08-09",42.422237,43.052238,41.232238,42.29224,2879700
"2012-08-10",42.648453,43.618455,42.418454,43.098454,3394800
"2012-08-13",43.123993,43.153992,42.273991,43.013992,1665600
"2012-08-14",43.196479,43.426479,42.856479,43.336479,1830300
"2012-08-15",43.240243,43.680241,43.180241,43.39024,1067600
"2012-08-16",43.278622,43.638622,43.048622,43.428623,1165600
"2012-08-17",43.426102,44.106103,43.316102,43.966099,1340800
"2012-08-20",43.983982,44.093983,43.233982,43.443985,1421700
"2012-08-21",43.714691,43.954688,43.28469,43.474689,964400
"2012-08-22",43.219322,44.549324,43.219322,44.319324,2226500
"2012-08-23",44.250217,44.350215,43.700218,43.820217,1112500
"2012-08-24",43.61591,44.72591,43.495911,44.495911,1357700
"2012-08-27",44.758603,44.9786,43.738602,44.288601,1553200
"2012-08-28",44.274319,45.074318,44.074318,44.104317,2490100
"2012-08-29",44.077335,44.577335,43.777336,44.557335,2127300
"2012-08-30",45.05991,45.28991,44.339913,44.37991,2174700
"2012-08-31",44.561321,44.781322,44.061321,44.611324,1169400
"2012-09-04",44.67791,44.817909,43.87791,44.487907,1257600
"2012-09-05",44.615055,44.735054,43.785057,44.025055,1088700
"2012-09-06",44.171616,44.861619,44.171616,44.711617,1554900
"2012-09-07",44.814476,44.874477,44.104477,44.364475,1560700
"2012-09-10",44.174481,45.074478,44.034477,44.63448,1171900
"2012-09-11",44.425064,44.695065,44.125065,44.565063,1272300
"2012-09-12",44.543907,45.193905,44.323906,44.703907,1550700
"2012-09-13",44.670192,44.810196,43.650196,44.480194,1810500
"2012-09-14",44.473057,44.993058,44.223057,44.403057,1459800
"2012-09-17",44.615913,44.885913,43.985912,44.325912,1862800
"2012-09-18",44.464206,44.464206,42.964206,43.454208,2280700
"2012-09-19",43.56306,44.22306,43.303058,43.86306,1200100
"2012-09-20",43.611638,43.821637,43.111638,43.631638,1259400
"2012-09-21",44.258217,44.678219,43.198215,43.238216,2209000
"2012-09-24",42.889343,43.109344,42.539345,42.559341,1456200
"2012-09-25",42.851063,43.41106,42.311062,42.351063,1761000
"2012-09-26",42.261062,42.59106,41.631061,42.351063,1738900
"2012-09-27",42.414502,42.734502,42.074502,42.474503,1593600
"2012-09-28",42.257069,42.857071,41.897068,42.56707,1691800
"2012-10-01",42.569061,43.449059,42.569061,42.999062,1611300
"2012-10-02",43.124214,43.484215,42.544212,42.914215,1724000
"2012-10-03",42.887055,43.727055,42.877057,43.107056,1646200
"2012-10-04",43.128216,44.658218,42.828216,43.238216,2985700
"2012-10-05",43.438489,44.108491,43.168488,43.33849,1743500
"2012-10-08",43.204487,43.834488,43.104484,43.554485,824800
"2012-10-09",43.514488,43.804489,43.07449,43.284489,1907000
"2012-10-10",43.356496,43.456494,42.606496,42.636494,1175900
"2012-10-11",43.132782,43.452781,42.632782,42.682785,1547100
"2012-10-12",42.774216,43.134213,42.204212,42.374214,1211200
"2012-10-15",42.268203,43.158202,42.008205,42.968204,1207400
"2012-10-16",42.905624,43.875626,42.825626,43.685627,1646700
"2012-10-17",43.550194,45.030193,43.140194,44.480194,2998700
"2012-10-18",44.554485,44.714485,43.724487,44.094486,1619900
"2012-10-19",44.181355,44.231354,43.221352,43.531353,1341000
"2012-10-22",43.436482,43.526482,42.656483,43.176483,1407900
"2012-10-23",42.610783,43.040783,42.030781,42.790783,1187800
"2012-10-24",43.147346,43.197345,42.127346,42.397346,1354000
"2012-10-25",42.845353,43.105355,41.635354,42.505352,1763800
"2012-10-26",42.292214,43.132214,41.712212,43.022213,1758800
"2012-10-31",43.193623,44.083626,42.833626,43.793625,2082200
"2012-11-01",44.057628,44.587627,43.737628,44.117626,2009500
"2012-11-02",44.599918,44.85992,43.56992,43.56992,1545600
"2012-11-05",43.379337,44.509338,43.209339,44.449337,1091600
"2012-11-06",44.326759,45.09676,44.046756,44.896759,1693900
"2012-11-07",44.453915,44.893914,43.863915,44.163914,1982700
"2012-11-08",44.456775,44.456775,42.676776,42.736778,2168700
"2012-11-09",42.266228,43.176228,42.106228,42.266228,2436600
"2012-11-12",42.37907,42.53907,41.459068,42.189068,1435600
"2012-11-13",41.87336,43.05336,41.703362,42.343361,1414700
"2012-11-14",42.68164,43.16164,41.651641,41.741642,1439400
"2012-11-15",41.735646,42.075646,41.295647,41.795647,1674600
"2012-11-16",41.827927,42.437928,41.28793,42.327927,1711400
"2012-11-19",42.562199,43.682198,42.392197,43.562199,1369600
"2012-11-20",43.766777,43.836781,42.306778,43.006779,2563600
"2012-11-21",42.841057,43.541058,42.401059,42.891056,1304500
"2012-11-23",42.803925,43.753925,42.783924,43.623924,893500
"2012-11-26",43.931927,44.001927,40.911926,41.841927,3914800
"2012-11-27",41.72021,42.460212,40.900211,41.780212,2632100
"2012-11-28",41.635841,43.045841,41.635841,42.795841,2807800
"2012-11-29",42.162357,43.052356,41.712356,42.152355,3139200
"2012-11-30",42.125264,42.305264,41.695263,41.935265,2196700
"2012-12-03",41.998417,42.268417,41.158417,41.648418,2122400
"2012-12-04",41.678527,41.838527,40.878528,41.268528,1849100
"2012-12-05",41.567627,41.867626,40.047626,40.857628,3062400
"2012-12-06",41.016949,41.226952,40.226952,41.066952,1774400
"2012-12-07",41.095154,41.525154,40.275154,40.935154,1329500
"2012-12-10",41.026504,41.136505,40.356502,40.516502,2346600
"2012-12-11",40.901882,40.98188,40.021881,40.221882,3569500
"2012-12-12",40.450207,40.960205,39.610207,40.400208,2349500
"2012-12-13",40.321216,41.081214,40.311214,40.431217,1987000
"2012-12-14",40.409988,40.709988,40.209988,40.46999,2075100
"2012-12-17",40.402008,40.572006,39.672004,40.532005,2102400
"2012-12-18",40.4483,40.678299,39.618302,40.6483,2812000
"2012-12-19",40.707394,41.387394,40.427395,40.927395,2129200
"2012-12-20",40.670208,40.670208,39.640205,40.400208,2302700
"2012-12-21",39.883789,40.783791,39.703793,40.663792,2916600
"2012-12-24",40.500546,41.000546,40.470547,40.640545,842700
"2012-12-26",40.859749,41.049747,39.389748,39.849751,1898400
"2012-12-27",39.724365,40.334365,39.314365,40.144363,1989000
"2012-12-28",39.738968,41.178971,39.38897,40.438969,2669300
"2012-12-31",40.047859,41.527858,40.047859,41.477859,3353900
"2013-01-02",41.638642,42.178643,40.668644,41.578644,5630300
"2013-01-03",43.100109,43.430107,42.310109,42.850109,4970800
"2013-01-04",43.191456,43.481453,42.371452,42.431454,2776300
"2013-01-07",42.408871,42.52887,41.598874,42.198872,1878700
"2013-01-08",42.275722,42.435722,41.675724,41.795723,1497600
"2013-01-09",41.876506,42.476505,41.786506,41.896507,1863400
"2013-01-10",41.807754,42.867756,41.227756,42.547756,2094700
"2013-01-11",42.811459,42.911457,41.69146,41.741459,2546000
"2013-01-14",41.783695,42.043693,41.183693,41.733696,1325500
"2013-01-15",41.088657,42.998657,40.958656,42.958656,2921300
"2013-01-16",42.977306,43.467308,42.587307,43.377308,2386800
"2013-01-17",43.504718,43.824722,43.074722,43.144722,1216400
"2013-01-18",43.133942,43.273941,42.64394,43.043941,1254100
"2013-01-22",42.995396,43.025398,42.385399,42.935398,1695400
"2013-01-23",42.766632,43.09663,42.516632,42.896633,1368000
"2013-01-24",42.990231,43.79023,42.690232,43.160229,1080400
"2013-01-25",43.554852,43.684849,42.854851,43.454849,1221600
"2013-01-28",43.461697,43.461697,42.651699,43.051697,1211800
"2013-01-29",43.017987,43.597989,42.557988,43.167988,1618300
"2013-01-30",43.188209,43.418209,42.858207,43.098209,1430000
"2013-01-31",43.129108,43.409107,42.779106,42.819107,1318300
"2013-02-01",43.273815,43.393814,42.523815,42.733814,2187300
"2013-02-04",42.723144,42.913143,42.133144,42.253143,1382800
"2013-02-05",42.536064,43.046066,42.326065,42.726067,1929100
"2013-02-06",42.71011,43.070111,42.490109,42.850109,1797200
"2013-02-07",43.481011,43.631012,42.041012,42.571011,2052100
"2013-02-08",42.45652,43.306518,42.45652,43.27652,1605300
"2013-02-11",43.12764,43.277641,42.667641,42.927639,1297300
"2013-02-12",43.19527,43.245269,42.53527,42.625271,1642200
"2013-02-13",42.591343,43.111343,42.591343,42.811344,1235200
"2013-02-14",42.634601,43.064602,42.114601,42.834602,1091300
"2013-02-15",42.750896,43.630897,42.330894,42.950897,1622700
"2013-02-19",42.950451,43.970452,42.41045,43.780453,2618200
"2013-02-20",43.957072,44.017074,42.687076,42.757076,1816000
"2013-02-21",42.838642,43.108643,42.068642,42.268642,3136600
"2013-02-22",42.59774,43.257739,41.43774,41.857742,4002300
"2013-02-25",42.337627,42.347626,40.847626,40.857628,3031800
"2013-02-26",41.205829,41.555832,40.665832,40.72583,2790300
"2013-02-27",40.327972,41.887973,40.327972,41.787975,2433400
"2013-02-28",41.916057,42.406059,41.806061,42.03606,2392500
"2013-03-01",41.879772,42.089775,41.529773,41.919773,2316500
"2013-03-04",41.885948,42.23595,41.55595,41.725948,1860700
"2013-03-05",41.842357,42.302356,41.832355,42.152355,1991200
"2013-03-06",42.150108,42.300109,41.970108,42.16011,1656600
