"","Open","High","Low","Close","Volume"
"2010-11-17",42.51461,43.164612,42.504612,42.804611,776500
"2010-11-18",42.987492,43.977493,42.887493,43.237492,899500
"2010-11-19",43.222274,43.512275,42.872276,43.042274,931400
"2010-11-22",42.893448,43.103447,42.453445,42.923447,674500
"2010-11-23",42.401386,42.651386,42.051388,42.261387,1093300
"2010-11-24",42.344159,42.774159,42.264157,42.414158,899700
"2010-11-26",42.053127,42.523128,42.003128,42.08313,340600
"2010-11-29",41.766739,42.196739,41.606739,42.006741,1056800
"2010-11-30",41.41246,42.34246,41.41246,41.862461,1045600
"2010-12-01",42.323685,42.933685,42.303684,42.753685,2016800
"2010-12-02",42.643448,43.503449,42.433449,42.923447,1342800
"2010-12-03",42.974514,43.114514,42.294514,42.524513,1137900
"2010-12-06",42.154515,42.764515,42.124516,42.524513,956600
"2010-12-07",42.754848,43.024849,42.574848,42.63485,1062500
"2010-12-08",42.687519,42.95752,42.447521,42.507523,728400
"2010-12-09",42.72728,43.027279,42.427277,42.677277,689400
"2010-12-10",42.65633,43.536327,42.65633,43.356331,1815500
"2010-12-13",43.551444,43.551444,42.981445,43.271446,1217800
"2010-12-14",43.09721,44.207211,43.07721,44.137211,1504200
"2010-12-15",43.838692,45.158692,43.748692,44.858688,1927600
"2010-12-16",44.753525,46.053525,44.583527,45.673527,1452300
"2010-12-17",45.551525,46.321525,45.441524,46.021526,2137800
"2010-12-20",45.95525,46.415253,45.63525,46.22525,969200
"2010-12-21",46.444653,46.684654,45.984654,46.284653,1034400
"2010-12-22",46.32711,46.637107,46.217109,46.32711,816400
"2010-12-23",46.393154,46.593155,46.153157,46.293156,425500
"2010-12-27",46.157333,46.417331,46.107334,46.157333,350000
"2010-12-28",46.211872,46.471871,45.831871,46.13187,367700
"2010-12-29",46.171188,46.41119,45.901192,45.91119,565300
"2010-12-30",45.737576,46.167577,45.737576,45.987576,731800
"2010-12-31",46.009335,46.149338,45.719338,45.809338,624200
"2011-01-03",45.991981,47.031982,45.971985,46.411983,1224300
"2011-01-04",46.644071,46.894071,46.154069,46.344067,1113700
"2011-01-05",46.127998,47.167999,46.127998,47.107998,1362000
"2011-01-06",47.024246,47.454246,46.284248,46.504246,1138700
"2011-01-07",46.177753,46.377754,44.697754,45.177753,2260900
"2011-01-10",45.06292,45.762921,44.842919,45.602921,1227800
"2011-01-11",45.518199,46.498199,45.458198,46.368198,981300
"2011-01-12",46.60786,46.867858,46.03786,46.76786,1008900
"2011-01-13",46.632408,46.922409,46.35241,46.912407,837500
"2011-01-14",46.771748,46.771748,46.311749,46.461746,1070500
"2011-01-18",46.598682,46.688682,45.938682,46.308681,1608800
"2011-01-19",46.56039,46.63039,45.350387,45.56039,1063400
"2011-01-20",45.530121,46.460121,45.450119,46.130119,1137200
"2011-01-21",46.43121,46.491212,45.811211,46.351208,1681500
"2011-01-24",46.582089,47.062088,45.942089,46.062088,1939000
"2011-01-25",46.346271,48.736271,46.116272,47.85627,4700400
"2011-01-26",49.263741,49.533737,48.633739,49.06374,3212900
"2011-01-27",49.031825,49.561828,48.971828,49.301826,2453200
"2011-01-28",49.484623,49.534622,48.474624,48.774624,1894200
"2011-01-31",49.125996,49.725994,48.345993,48.425995,2148000
"2011-02-01",48.428505,49.248505,48.318504,48.468506,15908700
"2011-02-02",48.048629,48.97863,47.938629,48.808632,3145600
"2011-02-03",48.510933,50.270931,48.290931,49.590931,2389500
"2011-02-04",49.493649,50.163651,49.203648,50.14365,1854800
"2011-02-07",50.173512,50.343514,49.713513,49.803513,1716100
"2011-02-08",49.988964,50.178962,49.528964,49.658966,1521700
"2011-02-09",49.734684,49.734684,48.744687,48.944687,2130000
"2011-02-10",48.930008,49.300011,48.200009,48.460011,2626100
"2011-02-11",48.285159,49.155158,47.935161,48.885162,1892900
"2011-02-14",48.889584,48.889584,47.999585,48.689583,1359000
"2011-02-15",48.737423,48.737423,47.917423,48.247425,2379200
"2011-02-16",48.391102,48.871102,48.221104,48.681103,1888600
"2011-02-17",48.416599,48.776595,48.036598,48.706596,926800
"2011-02-18",48.404686,49.134686,48.364686,48.944687,1026500
"2011-02-22",48.429752,48.869751,47.639751,47.779751,970600
"2011-02-23",47.639404,48.299404,47.519405,48.179405,2158000
"2011-02-24",47.991302,48.371303,47.621303,47.941303,2146200
"2011-02-25",48.017891,48.267891,47.807892,48.187889,2013700
"2011-02-28",48.335922,48.625919,47.995922,48.25592,1986300
"2011-03-01",48.390285,48.600284,47.730285,47.890285,1455300
"2011-03-02",47.836197,48.036197,47.296196,47.686199,1555700
"2011-03-03",47.618789,48.148792,47.328788,47.898792,2373400
"2011-03-04",47.934898,48.434898,47.6049,48.204899,2612700
"2011-03-07",48.396743,48.696743,47.586742,47.796741,1705500
"2011-03-08",47.717609,48.947609,47.627609,48.75761,2831000
"2011-03-09",48.572643,49.092644,48.552647,48.842644,1230100
"2011-03-10",48.579933,48.70993,48.019931,48.289932,1554000
"2011-03-11",47.860139,48.870137,47.860139,48.800137,1306700
"2011-03-14",48.480767,48.610764,47.600765,47.830765,1313900
"2011-03-15",46.986424,47.296425,45.956425,46.946423,2373500
"2011-03-16",46.91407,47.144074,45.644074,45.994072,1809900
"2011-03-17",46.667595,46.777595,45.937595,46.087597,980700
"2011-03-18",46.356453,46.566452,45.216449,45.696453,2591300
"2011-03-21",46.336452,46.336452,45.516452,45.696453,1183500
"2011-03-22",45.812969,46.35297,45.742969,45.772972,585000
"2011-03-23",45.59045,46.100453,45.330452,45.73045,841500
"2011-03-24",45.700729,46.520729,45.540729,46.410732,1160300
"2011-03-25",46.449284,46.819282,46.179283,46.589283,1183500
"2011-03-28",46.585278,46.995278,46.485279,46.555279,947300
"2011-03-29",47.404495,48.624497,47.064495,48.434494,2941200
"2011-03-30",48.546116,49.016113,48.316117,48.766113,1536900
"2011-03-31",48.490746,49.140744,48.340745,49.080746,1558500
"2011-04-01",49.207416,49.487415,48.877414,48.927414,1197000
"2011-04-04",48.930009,49.210007,48.740006,49.200005,703900
"2011-04-05",49.107384,49.737385,48.827381,49.387383,1265600
"2011-04-06",49.604767,50.204766,49.564767,49.804768,1079300
"2011-04-07",49.698864,50.048862,49.408863,49.608864,1227600
"2011-04-08",49.905906,49.965907,49.045905,49.395908,934400
"2011-04-11",49.387032,49.857029,49.037029,49.21703,693600
"2011-04-12",49.04628,49.596279,49.04628,49.336277,828500
"2011-04-13",49.46518,49.46518,48.955182,49.05518,1138800
"2011-04-14",48.880006,49.350007,48.680009,49.200005,1352700
"2011-04-15",49.541073,50.161075,49.281074,49.711075,1401300
"2011-04-18",49.275887,49.635887,48.695889,49.625885,1366300
"2011-04-19",49.51587,50.675869,49.295868,50.085869,2000800
"2011-04-20",50.415173,50.425171,48.905171,49.285172,4171700
"2011-04-21",49.789314,50.179317,48.109318,48.169315,2361800
"2011-04-25",47.081589,47.841591,47.031589,47.351589,1531300
"2011-04-26",47.406017,47.716019,47.136017,47.326019,2109700
"2011-04-27",47.337509,48.047508,47.277507,47.547508,1483000
"2011-04-28",47.525273,47.735272,47.395272,47.675274,999900
"2011-04-29",47.614509,48.084507,47.374508,48.024509,1485600
"2011-05-02",48.068199,48.7882,47.978198,48.118202,1181100
"2011-05-03",48.041942,48.10194,47.401939,47.521942,1146100
"2011-05-04",47.463405,48.073406,47.373405,47.743404,1186200
"2011-05-05",47.463405,47.973404,47.323406,47.743404,1470200
"2011-05-06",47.981162,48.591163,47.821163,48.331165,1743600
"2011-05-09",48.215233,48.475231,47.485234,48.365231,906900
"2011-05-10",48.54263,48.922627,47.932629,48.552628,950500
"2011-05-11",48.551133,48.751134,48.191132,48.561131,885100
"2011-05-12",48.422955,49.332954,48.112953,49.182957,1464400
"2011-05-13",49.133346,49.623348,48.563347,48.893349,1229800
"2011-05-16",48.606289,49.206287,48.396286,49.106289,1457000
"2011-05-17",48.984791,49.384792,48.774792,49.344791,1486300
"2011-05-18",49.352555,49.782555,49.072556,49.702553,1174900
"2011-05-19",49.84219,49.892189,49.392189,49.762188,1486500
"2011-05-20",49.217755,49.687756,49.217755,49.557755,1629000
"2011-05-23",48.972954,49.202953,48.512955,49.182957,1870800
"2011-05-24",49.232968,49.342969,48.952969,48.952969,1321600
"2011-05-25",48.689633,49.129632,48.63963,49.029633,1212700
"2011-05-26",48.830025,48.930024,48.170026,48.740025,1266600
"2011-05-27",48.659264,49.099262,48.599262,49.089264,1175200
"2011-05-31",49.34219,49.762188,49.18219,49.762188,2549800
"2011-06-01",49.567754,49.737756,49.357755,49.557755,2060300
"2011-06-02",49.599976,49.919975,49.289974,49.659973,2046600
"2011-06-03",49.108864,49.768864,49.048862,49.608864,2171000
"2011-06-06",49.458866,49.518868,49.348866,49.378868,2926500
"2011-06-07",49.464428,49.604428,49.354428,49.404427,1731400
"2011-06-08",49.251461,49.791462,49.191464,49.421463,1313600
"2011-06-09",49.30552,50.265519,49.265519,49.915516,988600
"2011-06-10",49.83884,50.198841,49.548843,49.83884,1292800
"2011-06-13",49.789924,50.549926,49.499923,50.349926,1339300
"2011-06-14",50.514713,50.924713,50.474712,50.724712,1110700
"2011-06-15",50.407322,50.957321,50.187321,50.537323,1537300
"2011-06-16",50.414318,51.314316,50.234318,51.244316,2057500
"2011-06-17",51.535034,52.025036,51.365036,51.585037,2527600
"2011-06-20",51.542075,52.162074,51.382076,51.602077,2692800
"2011-06-21",51.70243,51.902431,51.392433,51.77243,2291000
"2011-06-22",51.775024,52.195022,51.635025,51.815025,1736200
"2011-06-23",51.533939,51.57394,50.583938,51.30394,1854100
"2011-06-24",51.425469,51.55547,50.315468,50.605469,1906400
"2011-06-27",50.746567,50.866566,50.426568,50.656567,886100
"2011-06-28",50.83363,50.83363,49.883629,50.44363,1788900
"2011-06-29",50.74884,50.818844,49.728844,49.83884,2155900
"2011-06-30",50.087589,50.887592,50.047592,50.427589,1358800
"2011-07-01",50.457528,51.087525,49.827527,51.067524,1129700
"2011-07-05",50.92395,51.073952,50.533951,50.913948,1164600
"2011-07-06",50.727645,51.687644,50.707645,51.357643,1424600
"2011-07-07",51.68895,51.908947,51.308949,51.698948,1076400
"2011-07-08",51.362755,51.462753,50.472755,50.862755,909000
"2011-07-11",50.620972,50.620972,49.910969,50.000969,1196100
"2011-07-12",49.822709,50.552708,49.822709,49.932709,1341300
"2011-07-13",50.056179,50.336182,49.626179,49.796181,1825800
"2011-07-14",49.509006,49.769005,49.249004,49.489006,3018900
"2011-07-15",49.57021,49.810212,48.96021,49.540211,1299400
"2011-07-18",49.296078,49.656075,49.076077,49.506077,1323200
"2011-07-19",48.810971,50.050973,48.750969,50.000969,2325100
"2011-07-20",49.716946,49.716946,48.256947,48.686947,4699900
"2011-07-21",49.057323,49.057323,47.797321,48.917324,3627200
"2011-07-22",48.907207,48.987205,48.217209,48.627209,2070600
"2011-07-25",48.412869,48.45287,47.672871,48.012871,2267000
"2011-07-26",48.180641,48.180641,47.290641,47.560642,1911800
"2011-07-27",47.474339,47.504342,46.414342,46.434338,1938400
"2011-07-28",46.415257,46.915257,46.315259,46.545258,1939900
"2011-07-29",46.264508,46.88451,45.79451,46.084507,1695200
"2011-08-01",47.012775,47.012775,44.092773,44.582775,3263900
"2011-08-02",44.269772,44.759773,43.609772,43.669773,2633500
"2011-08-03",43.599518,43.779518,42.249519,43.729519,3706000
"2011-08-04",43.307605,43.967605,42.567603,42.577606,3116400
"2011-08-05",42.856083,44.356083,42.146084,43.226082,4171400
"2011-08-08",42.578873,43.188873,40.398872,40.418873,3266900
"2011-08-09",40.667831,41.637832,39.097831,41.587833,2568300
"2011-08-10",41.269085,41.559086,39.349087,39.429085,3626900
"2011-08-11",39.484466,41.024467,39.294467,40.444469,2905400
"2011-08-12",40.549076,41.259079,40.409077,40.999077,2449200
"2011-08-15",40.817013,41.817013,40.717015,41.767014,1379700
"2011-08-16",41.399941,42.059941,41.089939,41.749939,1620800
"2011-08-17",42.315437,42.395435,41.025436,41.485435,1806000
"2011-08-18",40.781693,40.941693,39.701691,40.111691,2528600
"2011-08-19",39.669468,40.999466,39.509468,39.659466,1653900
"2011-08-22",40.50697,40.536973,39.156972,39.266972,1684800
"2011-08-23",39.230992,40.630994,38.790993,40.580994,1406300
"2011-08-24",40.197715,41.357715,39.867717,41.297718,1352600
"2011-08-25",41.576205,41.836204,40.096206,40.376205,1260900
"2011-08-26",39.680931,41.220932,39.160931,41.220932,1318900
"2011-08-29",41.433098,42.3331,41.3531,42.313099,850100
"2011-08-30",42.068058,42.448059,41.618057,42.168056,928000
"2011-08-31",42.462676,43.042674,42.362674,42.722675,2071500
"2011-09-01",42.653744,43.353745,42.213745,42.483746,1579000
"2011-09-02",41.870877,42.520878,41.770878,41.860878,1368300
"2011-09-06",40.634727,42.14473,40.584728,41.954727,1726700
"2011-09-07",42.322609,43.47261,42.27261,43.36261,1135000
"2011-09-08",43.270435,43.540435,42.160434,42.270435,1369100
"2011-09-09",42.119464,42.129466,41.059467,41.229465,1787400
