"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2005-12-13",16.32,16.5,16.09,16.209999,2438000,15.052988
"2005-12-14",16.23,16.49,16.200001,16.26,2887800,15.09942
"2005-12-15",16.280001,16.620001,16.23,16.610001,2663300,15.424438
"2005-12-16",16.639999,16.950001,16.6,16.82,6168000,15.619447
"2005-12-19",16.719999,16.870001,16.459999,16.559999,3663800,15.378005
"2005-12-20",16.51,16.620001,16.32,16.48,2397100,15.303715
"2005-12-21",16.58,16.65,16.48,16.530001,2345700,15.350146
"2005-12-22",16.51,16.690001,16.48,16.620001,2253100,15.433722
"2005-12-23",16.620001,16.74,16.559999,16.58,2228600,15.39658
"2005-12-27",16.6,16.83,16.49,16.51,3277100,15.331574
"2005-12-28",16.58,16.67,16.309999,16.610001,2725400,15.424438
"2005-12-29",16.6,16.75,16.540001,16.540001,2497200,15.359433
"2005-12-30",16.5,16.52,16.35,16.43,1892900,15.257291
"2006-01-03",16.370001,16.51,16.08,16.43,4133700,15.257291
"2006-01-04",16.360001,17,16.360001,16.940001,6551400,15.73088
"2006-01-05",16.889999,17,16.690001,16.99,3341800,15.777316
"2006-01-06",17,17.219999,16.959999,17.1,4329300,15.879461
"2006-01-09",16.98,17.26,16.92,17.129999,3991300,15.907319
"2006-01-10",17,17.1,16.870001,17.049999,1863800,15.833029
"2006-01-11",17,17.08,16.620001,16.75,2706100,15.55444
"2006-01-12",16.4,16.700001,16.309999,16.360001,4543300,15.192282
"2006-01-13",16.48,16.610001,16.26,16.370001,2605000,15.201565
"2006-01-17",16.139999,16.139999,15.51,15.87,5914600,14.737255
"2006-01-18",15.95,16.82,15.81,16.76,6510700,15.563735
"2006-01-19",16.629999,16.639999,16,16.16,5159800,15.006554
"2006-01-20",16.440001,16.59,16.139999,16.209999,6013300,15.052988
"2006-01-23",16.4,16.540001,16.190001,16.24,3566600,15.080846
"2006-01-24",16.25,16.469999,16.08,16.370001,3721700,15.201565
"2006-01-25",16.440001,16.450001,16.18,16.4,3058100,15.229427
"2006-01-26",16.440001,16.49,16.18,16.299999,4171800,15.136559
"2006-01-27",16.190001,16.35,16.15,16.32,3254500,15.15513
"2006-01-30",16.200001,16.49,16.15,16.41,3119400,15.238709
"2006-01-31",16.41,16.5,16.299999,16.459999,4464100,15.285143
"2006-02-01",16.34,16.4,16.1,16.23,5434500,15.071561
"2006-02-02",16.280001,16.74,16.200001,16.52,7757500,15.340859
"2006-02-03",16.52,16.57,16.190001,16.43,3215400,15.257291
"2006-02-06",16.34,16.65,16.290001,16.540001,2307900,15.359433
"2006-02-07",16.299999,16.49,16.1,16.15,5158800,14.997265
"2006-02-08",16.030001,16.620001,16.030001,16.34,3666000,15.173707
"2006-02-09",16.299999,16.57,16.26,16.51,2788800,15.331574
"2006-02-10",16.42,16.59,16.379999,16.42,2444900,15.247997
"2006-02-13",16.35,16.5,16.26,16.450001,2420200,15.275853
"2006-02-14",16.43,16.85,16.370001,16.809999,3297200,15.610161
"2006-02-15",16.700001,16.889999,16.559999,16.83,3540000,15.628735
"2006-02-16",16.700001,16.82,16.68,16.82,1996900,15.619447
"2006-02-17",16.75,16.84,16.620001,16.809999,2070300,15.610161
"2006-02-21",16.68,16.799999,16.540001,16.690001,2623800,15.498734
"2006-02-22",16.700001,16.870001,16.690001,16.83,2808700,15.628735
"2006-02-23",16.74,16.93,16.719999,16.82,3101000,15.619447
"2006-02-24",16.780001,16.790001,16.450001,16.629999,3505800,15.443009
"2006-02-27",16.6,16.889999,16.6,16.85,3098700,15.647308
"2006-02-28",16.709999,16.790001,16.6,16.77,4346300,15.577168
"2006-03-01",16.700001,17.09,16.700001,17.030001,4996000,15.818678
"2006-03-02",16.99,17.02,16.809999,16.84,3839200,15.64219
"2006-03-03",16.77,17.02,16.75,17,2780600,15.790818
"2006-03-06",16.940001,16.940001,16.690001,16.77,2521200,15.577168
"2006-03-07",16.77,17.1,16.77,17.01,3381900,15.800106
"2006-03-08",17,17.07,16.780001,17.01,3667100,15.800106
"2006-03-09",17,17.17,16.99,17.030001,2722100,15.818678
"2006-03-10",17.09,17.25,17.030001,17.129999,3304000,15.91157
"2006-03-13",17.110001,17.200001,17.02,17.139999,3581000,15.920861
"2006-03-14",17.09,17.5,17.09,17.469999,4203800,16.22739
"2006-03-15",17.450001,17.52,17.299999,17.5,4247900,16.255251
"2006-03-16",17.5,17.67,17.360001,17.459999,3206400,16.2181
"2006-03-17",17.51,17.700001,17.360001,17.6,4371800,16.348143
"2006-03-20",17.43,17.77,17.4,17.719999,3918400,16.459606
"2006-03-21",17.65,17.9,17.59,17.610001,4903900,16.357428
"2006-03-22",17.59,17.77,17.530001,17.77,3523500,16.50605
"2006-03-23",17.719999,17.74,17.5,17.620001,3001200,16.366722
"2006-03-24",17.57,17.75,17.57,17.65,1962000,16.394581
"2006-03-27",17.57,17.68,17.440001,17.469999,2213500,16.22739
"2006-03-28",17.469999,17.700001,17.4,17.540001,3550600,16.292416
"2006-03-29",17.51,17.98,17.41,17.969999,5143000,16.691822
"2006-03-30",17.969999,18,17.76,17.809999,4585000,16.543207
"2006-03-31",17.860001,18.1,17.82,17.99,4158300,16.710388
"2006-04-03",17.99,18.200001,17.84,17.950001,5170600,16.673248
"2006-04-04",17.950001,18,17.85,17.92,2303300,16.645374
"2006-04-05",17.92,18.030001,17.84,17.969999,4731800,16.691822
"2006-04-06",17.969999,17.99,17.690001,17.700001,3790800,16.441027
"2006-04-07",17.799999,17.85,17.629999,17.690001,3331000,16.431736
"2006-04-10",17.65,17.690001,17.459999,17.49,3355800,16.24596
"2006-04-11",17.440001,17.48,17.16,17.27,3959700,16.041609
"2006-04-12",17.23,17.639999,17.23,17.52,3098500,16.273832
"2006-04-13",17.459999,17.75,17.459999,17.67,2445700,16.413166
"2006-04-17",17.6,17.620001,16.549999,16.959999,5231300,15.753661
"2006-04-18",16.469999,17.75,16.469999,17.48,6702400,16.236675
"2006-04-19",17.4,17.58,17.200001,17.360001,5300700,16.125206
"2006-04-20",17.34,17.4,16.459999,16.48,6356600,15.307802
"2006-04-21",16.51,16.58,15.9,16,7539000,14.861944
"2006-04-24",16,16.629999,15.95,16.58,6050400,15.400694
"2006-04-25",16.549999,16.559999,16.200001,16.24,5740300,15.084875
"2006-04-26",16.299999,16.360001,16.110001,16.209999,4053800,15.05701
"2006-04-27",16.17,16.549999,16.129999,16.42,5161600,15.25207
"2006-04-28",16.440001,16.450001,16.07,16.219999,3800500,15.066298
"2006-05-01",16.26,16.459999,16.049999,16.41,4284800,15.242782
"2006-05-02",16.59,16.709999,16.34,16.41,4071200,15.242782
"2006-05-03",16.450001,16.540001,16.4,16.51,2689100,15.33567
"2006-05-04",16.58,16.92,16.57,16.860001,2893300,15.660776
"2006-05-05",16.9,16.9,16.5,16.610001,3450200,15.42856
"2006-05-08",16.74,16.809999,16.33,16.34,2939900,15.17776
"2006-05-09",16.379999,16.610001,16.360001,16.559999,2273900,15.382113
"2006-05-10",16.370001,16.48,16.35,16.440001,2357700,15.270645
"2006-05-11",16.440001,16.440001,16.17,16.23,2540900,15.075587
"2006-05-12",16.16,16.360001,16.040001,16.049999,3082200,14.908384
"2006-05-15",16.15,16.280001,16.09,16.26,3068000,15.103454
"2006-05-16",16.290001,16.34,16.139999,16.17,4335100,15.019855
"2006-05-17",16.049999,16.16,15.57,15.58,3725800,14.471821
"2006-05-18",15.6,16.1,15.58,15.58,3340000,14.471821
"2006-05-19",15.66,15.78,15.58,15.62,2382300,14.508973
"2006-05-22",15.64,15.88,15.61,15.65,2819000,14.536837
"2006-05-23",15.63,15.68,15.38,15.39,2504900,14.295335
"2006-05-24",15.4,15.61,15.28,15.56,3490600,14.453244
"2006-05-25",15.49,15.73,15.49,15.61,2682900,14.499683
"2006-05-26",15.66,15.78,15.62,15.75,1688300,14.629728
"2006-05-30",15.55,15.7,15.44,15.64,3182100,14.527554
"2006-05-31",15.7,16.1,15.69,16.1,3669600,14.954832
"2006-06-01",16.139999,16.18,15.83,15.9,6364900,14.769055
"2006-06-02",15.87,15.88,15.51,15.81,2718600,14.68546
"2006-06-05",15.79,15.95,15.62,15.72,1937100,14.60186
"2006-06-06",15.78,15.92,15.5,15.72,2920800,14.606041
"2006-06-07",15.68,16.02,15.68,15.78,3226400,14.661789
"2006-06-08",15.8,15.89,15.62,15.67,4568700,14.559584
"2006-06-09",15.52,15.89,15.5,15.64,3382900,14.531713
"2006-06-12",15.58,15.64,15.21,15.26,2615700,14.178641
"2006-06-13",15.35,15.51,15.17,15.18,3792100,14.104308
"2006-06-14",15.11,15.6,15.1,15.5,2777000,14.401629
"2006-06-15",15.63,16.23,15.57,16.139999,4301200,14.996279
"2006-06-16",16.030001,16.4,16.02,16.299999,4360500,15.144938
"2006-06-19",16.290001,16.49,16.219999,16.299999,2576100,15.144938
"2006-06-20",16.18,16.34,16.17,16.299999,3216800,15.144938
"2006-06-21",16.25,16.559999,16.23,16.43,2545300,15.265735
"2006-06-22",16.35,16.530001,16.23,16.450001,2258700,15.284309
"2006-06-23",16.379999,16.5,16.25,16.440001,1979900,15.275019
"2006-06-26",16.360001,16.5,16.23,16.469999,1995400,15.302897
"2006-06-27",16.360001,16.450001,16.1,16.17,2138800,15.024156
"2006-06-28",16.15,16.27,15.77,15.96,3173400,14.829037
"2006-06-29",15.99,16.18,15.96,16.16,3778500,15.014863
"2006-06-30",16.1,16.440001,16.059999,16.370001,2875200,15.209984
"2006-07-03",16.41,16.5,16.360001,16.469999,1096900,15.302897
"2006-07-05",16.42,16.77,16.42,16.6,3519300,15.423686
"2006-07-06",16.66,17.02,16.620001,16.93,5625700,15.730303
"2006-07-07",16.76,17,16.610001,16.98,2942400,15.776753
"2006-07-10",16.99,17.530001,16.950001,17.370001,5838200,16.139122
"2006-07-11",17.1,17.129999,16.610001,16.98,3999200,15.776753
"2006-07-12",17.049999,17.110001,16.860001,16.969999,2594100,15.767457
"2006-07-13",16.9,16.92,16.26,16.35,3088300,15.191401
"2006-07-14",16.139999,16.27,15.85,16.040001,3838100,14.903368
"2006-07-17",16.040001,16.219999,15.69,15.85,5357800,14.72683
"2006-07-18",15.85,16.040001,15.66,15.94,4110800,14.810453
"2006-07-19",16.809999,17.48,16.799999,17.24,10005500,16.018332
"2006-07-20",16.91,17.370001,16.9,17.26,8674700,16.036917
"2006-07-21",17.27,17.290001,17.030001,17.139999,5844400,15.925419
"2006-07-24",17.209999,17.620001,17.209999,17.440001,3855000,16.204166
"2006-07-25",17.290001,17.860001,17.049999,17.77,5488000,16.510771
"2006-07-26",17.700001,17.950001,17.629999,17.85,5753400,16.585108
"2006-07-27",17.9,18.190001,17.870001,18.15,11632800,16.863848
"2006-07-28",18.02,18.200001,17.82,18.15,4788800,16.863848
"2006-07-31",17.799999,18.08,17.75,17.99,4400100,16.715179
"2006-08-01",17.98,18,17.299999,17.540001,3663100,16.297079
"2006-08-02",17.440001,17.799999,17.440001,17.65,5192300,16.399279
"2006-08-03",17.75,18.01,17.57,17.959999,4819700,16.687309
"2006-08-04",17.83,18.09,17.709999,17.969999,3714300,16.696604
"2006-08-07",17.98,17.98,17.610001,17.690001,3347500,16.436447
"2006-08-08",17.67,17.690001,17.35,17.4,4311100,16.16699
"2006-08-09",16.870001,17.08,16.620001,16.9,5968400,15.702419
"2006-08-10",16.6,17.139999,16.58,16.940001,5837300,15.739587
"2006-08-11",16.799999,16.799999,16.09,16.309999,6005300,15.154233
"2006-08-14",16.5,16.84,16.389999,16.440001,4386300,15.275019
"2006-08-15",17.1,17.200001,16.959999,16.99,4406800,15.786044
"2006-08-16",17.15,17.84,17.1,17.76,4796700,16.501482
"2006-08-17",17.469999,17.799999,17.32,17.450001,4585100,16.213463
"2006-08-18",17.450001,17.549999,17.23,17.27,3309200,16.046207
"2006-08-21",17.17,17.299999,16.9,17.219999,2536500,15.999748
"2006-08-22",17.25,17.469999,17.16,17.290001,2871000,16.064785
"2006-08-23",17.34,17.48,16.43,17.25,2569700,16.02762
"2006-08-24",17.200001,17.450001,17.1,17.15,1824800,15.934707
"2006-08-25",17.059999,17.17,16.790001,16.950001,3635400,15.748881
"2006-08-28",17,17.5,17,17.290001,4716700,16.064785
"2006-08-29",17.4,17.58,17.299999,17.4,3645200,16.171198
"2006-08-30",17.41,17.440001,17.299999,17.360001,3145900,16.134026
"2006-08-31",17.360001,17.450001,17.18,17.32,4594500,16.096853
"2006-09-01",17.43,17.450001,17.09,17.219999,3200300,16.003912
"2006-09-05",17.4,17.51,17.209999,17.34,5690300,16.115437
"2006-09-06",17.35,17.450001,16.82,16.879999,7445500,15.687924
"2006-09-07",16.780001,16.82,16.25,16.4,8091600,15.241826
"2006-09-08",16.5,16.57,16.34,16.48,6123000,15.316175
"2006-09-11",16.5,16.5,16.23,16.32,6967400,15.167469
"2006-09-12",16.32,16.959999,16.299999,16.870001,7838500,15.678634
"2006-09-13",16.969999,17.040001,16.620001,16.700001,6805900,15.52064
"2006-09-14",16.65,16.82,16.65,16.690001,4764300,15.511344
"2006-09-15",16.68,16.889999,16.440001,16.51,11877200,15.344055
"2006-09-18",16.82,16.98,16.469999,16.49,7544400,15.325468
"2006-09-19",16.49,16.82,16.34,16.709999,5830500,15.529934
"2006-09-20",16.719999,16.85,16.52,16.77,6035600,15.585683
"2006-09-21",16.84,16.879999,16.389999,16.389999,3354700,15.232524
"2006-09-22",16.4,16.66,16.33,16.42,2102900,15.260411
"2006-09-25",16.540001,16.73,16.389999,16.59,3706200,15.418402
"2006-09-26",16.59,16.870001,16.5,16.85,3220100,15.660047
"2006-09-27",16.709999,16.77,16.549999,16.629999,4223300,15.455582
"2006-09-28",16.75,16.85,16.629999,16.639999,4782100,15.464872
"2006-09-29",16.639999,16.77,16.5,16.66,3021800,15.483459
"2006-10-02",16.77,16.99,16.639999,16.860001,4106400,15.66934
"2006-10-03",16.9,17.030001,16.83,16.85,4351400,15.660047
"2006-10-04",16.85,17.02,16.719999,16.790001,4835900,15.604283
"2006-10-05",16.73,16.799999,16.5,16.77,6565000,15.585683
"2006-10-06",16.780001,16.9,16.629999,16.75,2583900,15.567106
"2006-10-09",16.75,16.860001,16.6,16.76,5045200,15.576396
"2006-10-10",16.76,16.76,16.43,16.459999,3741300,15.297584
"2006-10-11",16.4,16.58,16.27,16.5,5125900,15.334761
"2006-10-12",16.58,16.870001,16.49,16.780001,3321700,15.594984
"2006-10-13",16.76,16.799999,16.35,16.440001,3801500,15.278996
"2006-10-16",16.440001,16.690001,16.360001,16.57,3269200,15.399817
"2006-10-17",16.389999,16.5,16.299999,16.35,3711600,15.195355
"2006-10-18",16.43,16.549999,16.35,16.540001,4371500,15.371936
"2006-10-19",16.370001,16.370001,15.9,16.02,7965700,14.888656
"2006-10-20",16.07,16.07,15.69,15.77,14390500,14.656312
"2006-10-23",15.77,15.9,15.46,15.64,8562800,14.535498
"2006-10-24",15.74,15.78,15.43,15.55,9751600,14.45185
"2006-10-25",15.55,15.6,15.15,15.25,7253300,14.173035
"2006-10-26",15.26,15.63,15.26,15.53,8492800,14.433264
"2006-10-27",15.45,15.5,15.25,15.27,5650600,14.191629
"2006-10-30",15.29,15.36,15,15.09,10018000,14.024331
"2006-10-31",15.18,15.21,14.94,15.03,10037400,13.968573
"2006-11-01",15.02,15.14,14.9,14.93,8733800,13.875635
"2006-11-02",14.94,15,14.65,14.75,9059500,13.708347
"2006-11-03",14.72,14.83,14.61,14.62,8414900,13.587525
"2006-11-06",14.69,15.02,14.67,14.94,9866600,13.884927
"2006-11-07",15.35,15.53,15.3,15.34,11653100,14.25668
"2006-11-08",15.27,15.35,14.96,15.3,8006900,14.219505
"2006-11-09",15.38,15.38,14.9,14.95,7067300,13.894227
"2006-11-10",15,15.33,15,15.22,7578100,14.145154
"2006-11-13",15.2,15.51,15.14,15.45,7427100,14.358912
"2006-11-14",15.46,15.6,15.18,15.24,10400500,14.163742
"2006-11-15",15.84,16.01,15.65,15.94,17353400,14.814312
"2006-11-16",15.9,16.09,15.5,15.96,13811900,14.832895
"2006-11-17",16.02,16.08,15.66,15.83,8087300,14.712072
"2006-11-20",15.83,15.95,15.67,15.71,6988200,14.600551
"2006-11-21",15.7,15.88,15.68,15.82,10073600,14.702785
"2006-11-22",15.92,16.049999,15.82,16,5337000,14.870071
"2006-11-24",15.97,16.33,15.86,16.25,4420800,15.102416
"2006-11-27",16.07,16.309999,15.76,15.81,10451900,14.693489
"2006-11-28",15.76,15.88,15.63,15.78,7983300,14.665606
"2006-11-29",15.85,15.89,15.65,15.75,7702600,14.637729
"2006-11-30",15.68,15.81,15.6,15.71,5964600,14.600551
"2006-12-01",15.6,15.83,15.4,15.45,6106400,14.358912
"2006-12-04",15.55,15.71,15.51,15.7,5662700,14.591254
"2006-12-05",15.6,15.83,15.52,15.63,5536700,14.530368
"2006-12-06",15.85,15.85,15.47,15.51,5148700,14.418805
"2006-12-07",15.73,15.74,15.35,15.36,6312800,14.279362
"2006-12-08",15.33,15.6,15.2,15.6,6532600,14.502474
"2006-12-11",15.9,15.94,15.71,15.86,6839500,14.744186
"2006-12-12",15.76,15.81,15.47,15.51,9453200,14.418805
"2006-12-13",15.85,16.01,15.76,15.94,8622200,14.818556
"2006-12-14",15.85,15.9,15.55,15.75,9490000,14.641924
"2006-12-15",15.8,16.030001,15.75,15.89,8322900,14.772072
"2006-12-18",15.96,16.02,15.78,15.82,4771100,14.706998
"2006-12-19",15.82,15.95,15.63,15.85,5757100,14.73489
"2006-12-20",15.76,15.79,15.44,15.46,8811800,14.372326
"2006-12-21",15.53,15.62,15.25,15.33,5574600,14.251471
"2006-12-22",15.26,15.34,15.2,15.27,3104400,14.195698
"2006-12-26",15.24,15.35,15.18,15.29,3315900,14.214285
"2006-12-27",15.4,15.51,15.35,15.51,3504800,14.418805
"2006-12-28",15.54,15.63,15.4,15.51,3776400,14.418805
"2006-12-29",15.47,15.5,15.3,15.32,3601300,14.242176
"2007-01-03",15.46,15.78,15.35,15.52,7007400,14.428104
"2007-01-04",15.5,15.85,15.42,15.76,7568700,14.651217
"2007-01-05",15.8,15.85,15.42,15.5,5059700,14.409515
"2007-01-08",15.48,15.8,15.34,15.78,6256800,14.669811
"2007-01-09",15.89,15.98,15.7,15.81,7097100,14.697703
"2007-01-10",16,16.049999,15.8,16.049999,9463100,14.920815
"2007-01-11",16.01,16.15,16,16.15,11504200,15.013778
"2007-01-12",16.129999,16.280001,16.01,16.219999,10524100,15.078858
"2007-01-16",16.280001,16.58,16.219999,16.57,11919300,15.404232
"2007-01-17",16.139999,16.299999,15.85,15.9,17090700,14.781369
"2007-01-18",15.96,16.18,15.82,15.84,8469900,14.725595
"2007-01-19",15.85,15.94,15.68,15.91,5599000,14.790668
"2007-01-22",15.9,15.92,15.36,15.51,9120700,14.418805
"2007-01-23",15.34,15.42,15.25,15.37,13407900,14.288656
"2007-01-24",15.33,15.37,15.25,15.29,9347200,14.214285
"2007-01-25",15.26,15.34,15.1,15.13,6466100,14.065544
"2007-01-26",15.07,15.12,14.95,15.08,12677000,14.019059
"2007-01-29",15,15.3,15,15.14,9112600,14.07484
"2007-01-30",15.13,15.2,15.01,15.14,8063500,14.07484
"2007-01-31",15.03,15.17,14.96,15.1,7734900,14.037654
"2007-02-01",15.12,15.38,15,15.35,9809500,14.270067
"2007-02-02",15.39,15.47,15.23,15.26,5894400,14.186397
"2007-02-05",15.27,15.32,15.02,15.03,7286100,13.972578
"2007-02-06",15.03,15.25,15.02,15.21,7018700,14.139915
"2007-02-07",15.19,15.2,15.03,15.13,6945300,14.065544
"2007-02-08",15.14,15.3,15.09,15.16,6835400,14.093431
"2007-02-09",15.2,15.36,15.14,15.15,6758400,14.084133
"2007-02-12",15.64,15.85,15.48,15.77,11123600,14.660513
"2007-02-13",15.87,15.95,15.62,15.8,10512300,14.688411
"2007-02-14",15.86,16.139999,15.76,16.09,6960600,14.958004
"2007-02-15",15.95,16.049999,15.71,15.76,8913200,14.651217
"2007-02-16",15.79,15.92,15.65,15.7,7409200,14.595441
"2007-02-20",15.75,15.78,15.59,15.64,6521300,14.539663
"2007-02-21",15.59,15.7,15.55,15.61,4925200,14.511774
"2007-02-22",15.72,15.79,15.58,15.61,4139200,14.511774
"2007-02-23",15.61,15.61,15.35,15.4,5424600,14.316546
"2007-02-26",15.4,15.49,15.3,15.35,5640600,14.270067
"2007-02-27",15.22,15.28,15.04,15.1,9872500,14.041772
"2007-02-28",15.12,15.19,15.04,15.12,12386600,14.060367
"2007-03-01",15.05,15.37,14.94,15.34,12673500,14.264952
"2007-03-02",15.5,15.59,15.15,15.2,7596000,14.13476
"2007-03-05",15.03,15.28,15.03,15.09,6859000,14.032466
"2007-03-06",15.16,15.21,14.92,15.05,12262800,13.995276
"2007-03-07",15.11,15.12,14.95,14.95,7823700,13.902284
"2007-03-08",15.02,15.2,15,15.15,7072600,14.088265
"2007-03-09",15.17,15.24,15.05,15.07,5190800,14.013872
"2007-03-12",15.05,15.15,15.02,15.06,3623800,14.004574
"2007-03-13",15.05,15.05,14.77,14.78,9534600,13.744196
"2007-03-14",14.92,14.95,14.56,14.88,13289300,13.83719
"2007-03-15",14.88,14.94,14.82,14.9,3966700,13.855784
"2007-03-16",15.05,15.15,14.93,15,7650500,13.948777
"2007-03-19",15.05,15.05,14.95,15,4399200,13.948777
"2007-03-20",14.96,15.16,14.95,15.12,5519000,14.060367
"2007-03-21",15.12,15.27,15.02,15.26,4460900,14.190557
"2007-03-22",15.09,15.26,14.95,14.98,5688000,13.930179
"2007-03-23",14.96,15.1,14.96,15,6448400,13.948777
"2007-03-26",14.96,15.01,14.83,14.88,5243600,13.83719
"2007-03-27",14.85,14.95,14.81,14.86,5547200,13.818589
"2007-03-28",14.85,14.85,14.66,14.69,10303300,13.660503
"2007-03-29",14.74,14.74,14.5,14.63,5823900,13.604707
"2007-03-30",14.65,14.75,14.61,14.7,12156700,13.6698
"2007-04-02",14.75,14.79,14.69,14.75,4895400,13.7163
"2007-04-03",14.85,15.08,14.8,15.08,7498300,14.023174
"2007-04-04",15.12,15.29,15.08,15.1,6748800,14.041772
"2007-04-05",15,15.13,14.99,15.08,4334000,14.023174
"2007-04-09",15.07,15.15,15.01,15.13,3008500,14.069668
"2007-04-10",15.1,15.15,15,15.01,3944000,13.958079
"2007-04-11",15.01,15.29,15,15.24,8373700,14.171956
"2007-04-12",15.15,15.25,15.09,15.2,6843100,14.13476
"2007-04-13",15.1,15.2,15.06,15.16,4651400,14.097567
"2007-04-16",15.14,15.34,15.12,15.29,5279800,14.218453
"2007-04-17",15.28,15.41,15.15,15.2,6062800,14.13476
"2007-04-18",15.3,15.9,15.22,15.66,14911600,14.562525
"2007-04-19",15.5,15.76,15.06,15.37,19923100,14.292847
"2007-04-20",15.37,15.41,14.86,14.97,23495900,13.92088
"2007-04-23",15.01,15.01,14.75,14.76,15378300,13.725595
"2007-04-24",14.91,14.95,14.34,14.53,22389200,13.511718
"2007-04-25",14.55,14.63,14.46,14.55,13213600,13.530316
"2007-04-26",14.6,14.8,14.47,14.51,12695400,13.493119
"2007-04-27",14.48,14.53,14.28,14.29,12176300,13.288535
"2007-04-30",14.31,14.53,14.21,14.35,12539400,13.344332
"2007-05-01",14.32,14.33,14.15,14.26,12390400,13.260639
"2007-05-02",14.24,14.65,14.14,14.56,14241000,13.539613
"2007-05-03",14.56,14.67,14.35,14.51,10044900,13.493119
"2007-05-04",14.59,14.7,14.53,14.68,8530200,13.651206
"2007-05-07",14.75,14.82,14.71,14.75,6222300,13.7163
"2007-05-08",14.7,14.72,14.51,14.69,6514200,13.660503
"2007-05-09",14.55,14.71,14.37,14.54,7683700,13.521018
"2007-05-10",14.5,14.5,14.28,14.32,7126100,13.316432
"2007-05-11",14.33,14.45,14.27,14.31,5256900,13.307139
"2007-05-14",14.3,14.35,14.21,14.35,8066500,13.344332
"2007-05-15",14.32,14.49,14.21,14.22,6999400,13.223442
"2007-05-16",14.27,14.45,14.26,14.42,7466800,13.409423
"2007-05-17",14.43,14.56,14.3,14.36,11717700,13.353631
"2007-05-18",14.4,14.54,14.36,14.51,7223100,13.493119
"2007-05-21",14.44,14.51,14.32,14.39,4732300,13.381527
"2007-05-22",14.4,14.57,14.29,14.51,8492000,13.493119
"2007-05-23",14.57,14.65,14.45,14.49,5668300,13.474521
"2007-05-24",14.48,14.59,14.38,14.47,4874500,13.455921
"2007-05-25",14.48,14.5,14.4,14.47,3928200,13.455921
"2007-05-29",14.41,14.41,14.2,14.25,10455700,13.25134
"2007-05-30",14.24,14.39,14.22,14.35,6389700,13.344332
"2007-05-31",14.31,14.4,14.27,14.31,5503600,13.307139
"2007-06-01",14.38,14.4,14.2,14.26,6649700,13.260639
"2007-06-04",14.23,14.35,14.21,14.27,7552000,13.269941
"2007-06-05",14.21,14.28,14.18,14.19,7157300,13.199704
"2007-06-06",14.19,14.24,14.03,14.22,8004000,13.227615
"2007-06-07",14.16,14.22,14.1,14.13,7402800,13.143894
"2007-06-08",14.23,14.53,14.18,14.51,10426800,13.497377
"2007-06-11",14.46,14.6,14.36,14.53,7796500,13.515984
"2007-06-12",14.39,14.59,14.37,14.47,6965900,13.460165
"2007-06-13",14.46,14.47,14.15,14.35,8845400,13.348536
"2007-06-14",14.25,14.72,14.25,14.65,9040900,13.627604
