"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2010-05-28",53.34,53.73,52.939999,53.029999,1827000,46.625748
"2010-06-01",52.599998,53.34,52.34,52.419998,1737300,46.089409
"2010-06-02",52.540001,53.709999,52.189999,53.709999,1833900,47.223629
"2010-06-03",53.91,54.349998,53.619999,54.029999,1760700,47.50499
"2010-06-04",53.389999,53.389999,51.799999,51.970001,2390700,45.693764
"2010-06-07",51.98,52.169998,50.580002,50.619999,3053600,44.506786
"2010-06-08",50.709999,50.939999,49.91,50.560001,2642000,44.454033
"2010-06-09",50.849998,51,49.240002,49.48,4328200,43.504478
"2010-06-10",50.139999,50.25,48.759998,49.360001,4722700,43.398968
"2010-06-11",49.009998,50.599998,49,50.59,4198800,44.480408
"2010-06-14",50.75,51.27,50.439999,50.450001,2018900,44.357315
"2010-06-15",50.830002,51.720001,50.68,51.720001,2056200,45.473946
"2010-06-16",51.310001,52.380001,51.27,52.23,2039600,45.922352
"2010-06-17",52.220001,52.23,51.560001,52.040001,1749600,45.75531
"2010-06-18",51.849998,52.099998,51.59,51.82,2019800,45.561886
"2010-06-21",52.240002,52.470001,51.25,51.580002,1814100,45.350864
"2010-06-22",51.73,52.099998,50.93,50.939999,1879700,44.788151
"2010-06-23",51.23,51.43,50.169998,51.139999,2388800,44.964001
"2010-06-24",51.07,51.16,50.029999,50.200001,2361300,44.137531
"2010-06-25",50.259998,50.509998,49.75,50.099998,3624600,44.049591
"2010-06-28",49.799999,51.439999,49.619999,51.040001,2396700,45.010834
"2010-06-29",50.509998,50.77,49.73,50.16,2444400,44.234779
"2010-06-30",49.990002,50.740002,49.740002,50.060001,1995800,44.146595
"2010-07-01",49.799999,49.889999,48.610001,49.759998,2948200,43.882027
"2010-07-02",49.84,50.23,49.419998,49.880001,1897000,43.987869
"2010-07-06",50.200001,50.869999,49.91,50.419998,1592000,44.464066
"2010-07-07",50.540001,52.27,50.5,52.25,1730000,46.077896
"2010-07-08",52.619999,52.669998,51.720001,52.48,2674700,46.280735
"2010-07-09",52.419998,52.599998,52.09,52.380001,962700,46.192543
"2010-07-12",52.27,52.41,51.790001,52.139999,998200,45.980888
"2010-07-13",52.43,53.25,52.380001,53.119999,1171400,46.845127
"2010-07-14",53.009998,53.290001,52.709999,53.049999,1532700,46.783413
"2010-07-15",53,53.099998,52.080002,52.560001,1598900,46.351284
"2010-07-16",52.380001,52.560001,51.029999,51.200001,1805800,45.151936
"2010-07-19",51.279999,51.75,50.799999,51.529999,1573700,45.442959
"2010-07-20",50.580002,51.380001,49.23,51.290001,3213900,45.231308
"2010-07-21",49.18,49.75,46.580002,46.75,8511500,41.227604
"2010-07-22",47.150002,47.41,46.369999,47.130001,5039000,41.562706
"2010-07-23",47.09,48,46.91,47.830002,3361900,42.180019
"2010-07-26",48.02,48.02,46.98,47.16,3499000,41.589165
"2010-07-27",47.360001,47.669998,47.240002,47.490002,2979800,41.88018
"2010-07-28",47.34,47.529999,46.709999,46.849998,2347000,41.315777
"2010-07-29",47.060001,47.400002,45.849998,46.150002,2498600,40.69846
"2010-07-30",45.799999,46.720001,45.52,46.57,1841200,41.068851
"2010-08-02",47.060001,47.900002,46.91,47.59,2291000,41.968372
"2010-08-03",47.040001,48.240002,47.040001,47.759998,1937000,42.118282
"2010-08-04",47.830002,48.259998,47.650002,47.919998,1625200,42.259392
"2010-08-05",47.77,48.060001,47.369999,48.060001,3398400,42.382851
"2010-08-06",47.459999,47.970001,47.119999,47.970001,1741300,42.303478
"2010-08-09",48.040001,48.25,47.630001,48.07,1190100,42.39167
"2010-08-10",47.740002,47.849998,47.34,47.630001,1558600,42.003651
"2010-08-11",47.099998,47.099998,46.400002,46.619999,2664900,41.112957
"2010-08-12",45.959999,46.84,45.959999,46.669998,1862700,41.157043
"2010-08-13",46.75,46.849998,46.380001,46.57,1235800,41.068851
"2010-08-16",46.330002,46.630001,46.040001,46.490002,1242300,40.998318
"2010-08-17",46.860001,47.75,46.27,46.689999,3666500,41.174675
"2010-08-18",46.57,47.330002,45.900002,46.860001,1550600,41.3246
"2010-08-19",46.580002,46.639999,45.639999,45.860001,1953200,40.442734
"2010-08-20",45.549999,45.939999,45.16,45.810001,2009300,40.398632
"2010-08-23",46.009998,46.700001,46.009998,46.139999,2144600,40.689663
"2010-08-24",45.560001,45.560001,43.130001,43.200001,5204900,38.096947
"2010-08-25",42.849998,43.490002,42.740002,43.119999,3817200,38.026402
"2010-08-26",43.16,43.27,42.860001,42.880001,2320500,37.814762
"2010-08-27",42.93,44.16,42.860001,44,2468600,38.802441
"2010-08-30",44.049999,44.049999,43.529999,43.549999,2746000,38.405602
"2010-08-31",43.200001,43.389999,42.869999,43.189999,2219000,38.088127
"2010-09-01",43.509998,44.77,43.509998,44.639999,2023300,39.36684
"2010-09-02",44.939999,46.599998,44.790001,45.720001,4330000,40.319267
"2010-09-03",46.080002,46.279999,45.32,46.09,2251000,40.645561
"2010-09-07",45.810001,46.41,45.669998,45.98,1696200,40.548561
"2010-09-08",46.049999,46.049999,45.290001,45.48,2911800,40.107616
"2010-09-09",45.889999,46.169998,45.549999,46.119999,2481000,40.672016
"2010-09-10",46.23,46.799999,45.779999,46.669998,2631600,41.157043
"2010-09-13",46.990002,47.59,46.73,47.299999,2270500,41.712624
"2010-09-14",47.310001,48.82,46.619999,48.400002,4549400,42.682682
"2010-09-15",48.18,48.73,47.68,48.689999,3269300,42.938431
"2010-09-16",49.040001,49.040001,48.380001,48.740002,3595600,42.982529
"2010-09-17",48.869999,49.18,48.02,48.029999,11000200,42.356403
"2010-09-20",48.240002,48.810001,48.200001,48.740002,2235000,42.982529
"2010-09-21",48.799999,48.970001,48.389999,48.509998,2209500,42.779694
"2010-09-22",48.470001,48.75,47.84,48.02,2590200,42.34758
"2010-09-23",47.740002,48.450001,47.540001,47.93,1696000,42.268208
"2010-09-24",48.310001,49.709999,48.25,49.700001,2761800,43.829117
"2010-09-27",49.830002,49.830002,49.049999,49.150002,2027800,43.344109
"2010-09-28",49.029999,50.220001,48.59,50.110001,3012500,44.325966
"2010-09-29",49.759998,50.540001,49.450001,50.240002,3454900,44.440968
"2010-09-30",50.299999,50.880001,49.91,50.049999,2431900,44.272892
"2010-10-01",50.259998,50.400002,49.360001,50.009998,2476000,44.237511
"2010-10-04",49.849998,50.290001,49.110001,49.369999,1567800,43.671375
"2010-10-05",49.869999,50.98,49.799999,50.57,2204900,44.732883
"2010-10-06",50.560001,50.799999,50.279999,50.450001,1112000,44.62672
"2010-10-07",50.639999,50.639999,49.169998,49.779999,3061300,44.034061
"2010-10-08",49.759998,50.099998,49.470001,49.68,2249900,43.94561
"2010-10-11",49.639999,50,49.380001,49.790001,1514100,44.042904
"2010-10-12",49.509998,49.669998,48.130001,49.049999,6077300,43.388325
"2010-10-13",49.189999,49.450001,48.759998,49.290001,2813700,43.600613
"2010-10-14",49.310001,49.630001,48.549999,48.830002,2247500,43.193718
"2010-10-15",49.119999,49.41,48.349998,49.040001,2844200,43.37949
"2010-10-18",49.299999,50.650002,49.299999,50.509998,3212700,44.679806
"2010-10-19",48.689999,50.41,48.610001,50.07,5012500,44.290588
"2010-10-20",52.830002,53,50.029999,50.57,5839700,44.732883
"2010-10-21",50.82,51.419998,50.689999,51.32,3604800,45.396317
"2010-10-22",51.310001,51.419998,50.5,50.59,1964500,44.750565
"2010-10-25",50.84,51.490002,50.799999,51.27,1919500,45.352062
"2010-10-26",50.959999,51.349998,50.470001,51.23,2016400,45.316685
"2010-10-27",50.84,50.950001,50.049999,50.900002,1880000,45.024788
"2010-10-28",49.150002,50.790001,48.700001,50.200001,3533800,44.405586
"2010-10-29",50.189999,50.189999,49.290001,49.490002,3189300,43.777538
"2010-11-01",49.630001,49.880001,48.98,49.310001,2726500,43.618324
"2010-11-02",49.740002,50.209999,49.549999,49.900002,1631100,44.140209
"2010-11-03",50.009998,51.490002,50,51.25,4618600,45.334396
"2010-11-04",51.720001,52.150002,51.5,51.759998,2445900,45.785515
"2010-11-05",51.610001,52.759998,51.580002,52.43,2418200,46.378193
"2010-11-08",52.049999,52.299999,51.799999,52.09,1724000,46.077431
"2010-11-09",52.27,52.720001,51.950001,52.169998,2138200,46.148182
"2010-11-10",51.82,52.169998,51.360001,52.119999,2003100,46.103958
"2010-11-11",51.380001,52.41,51.369999,52.189999,2195000,46.165886
"2010-11-12",51.700001,52,51.369999,51.59,1777600,45.635143
"2010-11-15",51.650002,51.990002,51.240002,51.419998,2042000,45.484764
"2010-11-16",51.040001,51.259998,50.5,50.700001,1826800,44.84787
"2010-11-17",50.599998,50.91,50.48,50.57,1819100,44.732883
"2010-11-18",51.049999,51.669998,50.75,51.389999,1271100,45.458233
"2010-11-19",51.41,51.720001,51.279999,51.639999,1441700,45.679359
"2010-11-22",51.34,51.580002,50.700001,51.389999,1206600,45.458233
"2010-11-23",50.880001,51,50.57,50.880001,1660900,45.007095
"2010-11-24",50.650002,51.470001,50.02,51.299999,1300000,45.378616
"2010-11-26",51,51.57,50.82,51.459999,893800,45.520142
"2010-11-29",50.91,51,50.18,50.77,2132400,44.90979
"2010-11-30",50.169998,50.419998,50.029999,50.09,2244400,44.308289
"2010-12-01",50.779999,51.259998,50.459999,50.950001,2621400,45.069004
"2010-12-02",50.84,51.619999,50.639999,51.400002,1344500,45.467072
"2010-12-03",51.150002,52.130001,51.150002,52.110001,1544400,46.095108
"2010-12-06",51.889999,51.900002,51.5,51.529999,1288000,45.582066
"2010-12-07",51.959999,52.139999,51.25,51.279999,3498400,45.36092
"2010-12-08",51.34,52.09,51.27,52.09,2188600,46.077431
"2010-12-09",52.41,53.119999,52.220001,53,2657400,46.882389
"2010-12-10",53.09,53.34,52.84,53,2560500,46.882389
"2010-12-13",53.220001,53.349998,52.849998,53.080002,1651200,46.953171
"2010-12-14",53.209999,54.360001,53.209999,54.049999,1477900,47.81118
"2010-12-15",53.59,54.009998,53.490002,53.549999,2673400,47.368904
"2010-12-16",53.549999,54.389999,53.130001,54.380001,2385600,48.103104
"2010-12-17",54.349998,54.59,54.040001,54.529999,1897700,48.235794
"2010-12-20",54.689999,55,54.43,54.799999,1454600,48.474617
"2010-12-21",54.860001,54.939999,54.16,54.18,1247700,47.926178
"2010-12-22",54.200001,54.5,53.869999,54.380001,1294200,48.103104
"2010-12-23",54.25,54.25,53.619999,53.700001,1294800,47.501598
"2010-12-27",53.549999,54.209999,53.509998,54.009998,958800,47.775803
"2010-12-28",53.990002,54.200001,53.66,54.049999,748400,47.81118
"2010-12-29",54.139999,54.389999,53.990002,54.099998,990300,48.015316
"2010-12-30",54,54.18,53.82,54.080002,751000,47.997566
"2010-12-31",53.93,54.060001,53.549999,53.700001,804200,47.660305
"2011-01-03",53.93,54.82,53.560001,54.580002,1763900,48.441341
"2011-01-04",54.470001,54.700001,53.970001,54.360001,1465600,48.246082
"2011-01-05",54.060001,54.740002,53.869999,54.66,1447800,48.512337
"2011-01-06",54.5,54.880001,53.669998,54.639999,2752700,48.494591
"2011-01-07",54.580002,54.630001,53.5,54.32,2636500,48.210583
"2011-01-10",54.110001,54.77,54.060001,54.700001,1438500,48.547836
"2011-01-11",57.369999,58.689999,56.860001,58,6795300,51.476692
"2011-01-12",58.419998,58.459999,57.66,57.810001,2198300,51.308052
"2011-01-13",57.669998,57.950001,57.400002,57.650002,1955900,51.166046
"2011-01-14",57.639999,57.889999,57.400002,57.82,1536200,51.316917
"2011-01-18",57.669998,58.470001,57.669998,58.389999,2058100,51.822819
"2011-01-19",58.330002,58.860001,57.349998,57.580002,2230600,51.103924
"2011-01-20",57.619999,57.959999,57.029999,57.200001,2203800,50.766674
"2011-01-21",57.889999,58.610001,57.580002,57.650002,3368300,51.166046
"2011-01-24",57.639999,58.150002,57.470001,57.599998,1786000,51.121677
"2011-01-25",57.540001,58.43,57.299999,58.369999,2575900,51.805061
"2011-01-26",58.209999,58.310001,57.110001,57.349998,2317400,50.899796
"2011-01-27",57.970001,58.889999,57.900002,58.110001,3252900,51.574314
"2011-01-28",58.279999,58.310001,57,57.200001,2199100,50.766674
"2011-01-31",57.419998,57.619999,56.82,57.560001,1478500,51.086163
"2011-02-01",58,58.639999,57.720001,58.540001,1465300,51.955952
"2011-02-02",58.32,58.549999,58.040001,58.200001,1608900,51.65419
"2011-02-03",58.200001,58.419998,57.689999,58.41,1209400,51.840572
"2011-02-04",58.560001,58.639999,58.099998,58.509998,992000,51.92931
"2011-02-07",58.599998,60.080002,58.599998,59.48,2070400,52.790226
"2011-02-08",59.560001,59.939999,59.259998,59.700001,1980900,52.985481
"2011-02-09",59.639999,59.860001,59,59.799999,1539200,53.074242
"2011-02-10",59.52,60.27,59.52,59.950001,1687200,53.207363
"2011-02-11",59.619999,60.380001,59.610001,60.220001,1487800,53.446991
"2011-02-14",60.360001,60.599998,60.02,60.490002,929400,53.686638
"2011-02-15",60.290001,60.330002,59.950001,60.259998,1036200,53.482498
"2011-02-16",60.540001,61.549999,60.259998,61.029999,1186100,54.165894
"2011-02-17",60.950001,61.110001,60.59,60.779999,1829700,53.944019
"2011-02-18",60.900002,63.060001,60.529999,63,3232500,55.914326
"2011-02-22",62.32,62.849998,61.57,61.919998,2357500,54.955799
"2011-02-23",62.59,62.830002,61.459999,61.759998,2962500,54.813789
"2011-02-24",61.610001,62.82,61.130001,61.560001,2301700,54.636288
"2011-02-25",61.549999,63.07,61.509998,63.060001,1522700,55.967579
"2011-02-28",62.799999,63.419998,62.619999,63.259998,2206400,56.145084
"2011-03-01",63.259998,63.450001,62.240002,62.470001,2511800,55.443932
"2011-03-02",62.509998,63.110001,62.200001,63.060001,1478900,55.967579
"2011-03-03",63.400002,64.57,63.139999,64.559998,2012400,57.298859
"2011-03-04",64.260002,64.480003,63.139999,63.669998,2008400,56.50898
"2011-03-07",63.98,64.400002,62.880001,63.310001,2959100,56.189472
"2011-03-08",63.799999,65.209999,63.169998,65.07,2342400,57.751503
"2011-03-09",64.660004,65.050003,63.939999,64.360001,2167500,57.121361
"2011-03-10",63.849998,63.849998,62.68,62.919998,2714700,55.84333
"2011-03-11",63.009998,63.18,62.580002,63.02,1342500,55.932076
"2011-03-14",63.02,63.130001,62.049999,62.34,1613000,55.328556
"2011-03-15",60.73,61.75,60.189999,61.41,2810700,54.503147
"2011-03-16",61.169998,61.66,60.009998,60.34,1787400,53.553501
"2011-03-17",61.110001,61.560001,60.400002,60.59,1706600,53.775387
"2011-03-18",61.369999,62.32,61.299999,61.52,4045900,54.600788
"2011-03-21",62.169998,62.279999,61.919998,62.029999,1556100,55.053413
"2011-03-22",62.16,62.25,61.650002,61.740002,1278400,54.796047
"2011-03-23",61.650002,61.650002,60.459999,61.349998,1543300,54.449894
"2011-03-24",61.470001,61.66,60.470001,61.189999,2287600,54.307903
"2011-03-25",61.23,61.279999,60.77,61.119999,1260000,54.24577
"2011-03-28",61.349998,61.349998,60.709999,60.709999,1090300,53.881866
"2011-03-29",60.549999,61.119999,60.220001,61.09,1535300,54.380379
"2011-03-30",61.389999,61.470001,60.689999,60.759998,1020600,54.086628
"2011-03-31",60.709999,60.970001,60.610001,60.799999,2074200,54.122238
"2011-04-01",60.889999,61.419998,60.759998,60.900002,1815100,54.211243
"2011-04-04",61.09,61.580002,60.93,61.490002,1876400,54.73645
"2011-04-05",61.25,61.330002,60.490002,60.52,1455700,53.872997
"2011-04-06",61.060001,61.07,60.119999,60.259998,1977000,53.641537
"2011-04-07",60.25,60.529999,59.790001,59.849998,2026100,53.276573
"2011-04-08",60.16,60.380001,59.400002,59.709999,1850700,53.151951
"2011-04-11",59.810001,60.310001,59.790001,60,1553400,53.410103
"2011-04-12",59.43,59.919998,59.189999,59.689999,2315400,53.13414
"2011-04-13",59.939999,60.290001,59.509998,59.84,1685700,53.26767
"2011-04-14",59.509998,60.080002,59.41,59.869999,1375900,53.294369
"2011-04-15",60.09,61.029999,60,60.700001,2554000,54.033218
"2011-04-18",60,60.25,59.66,60.009998,1891300,53.419003
"2011-04-19",60.119999,61.48,60.119999,61.099998,3703400,54.38929
"2011-04-20",60.470001,60.470001,58.189999,58.41,4891400,51.994728
"2011-04-21",58.549999,58.970001,58.439999,58.509998,2589100,52.08374
"2011-04-25",58.389999,58.5,57.860001,58.02,2260500,51.647568
"2011-04-26",58.439999,58.5,58.07,58.330002,2098800,51.923515
"2011-04-27",58.560001,58.560001,58.130001,58.389999,2507700,51.976921
"2011-04-28",58.330002,59.27,58.279999,59.18,3090500,52.680164
"2011-04-29",59.32,59.349998,58.93,59,1832600,52.519924
"2011-05-02",59.099998,59.389999,58.790001,59.240002,3040700,52.733566
"2011-05-03",59.18,59.490002,59.16,59.349998,2342300,52.831486
"2011-05-04",59.25,59.490002,59,59.470001,1665500,52.938313
"2011-05-05",59.439999,60.369999,59.279999,59.709999,2439400,53.151951
"2011-05-06",60.009998,60.459999,59.450001,59.689999,2455700,53.13414
"2011-05-09",59.619999,60.25,59.43,60.110001,1591800,53.508015
"2011-05-10",60.380001,61.099998,60.310001,61,2823700,54.300262
"2011-05-11",61.919998,62.470001,61.509998,61.84,3146600,55.048019
"2011-05-12",61.830002,63.259998,61.369999,63.16,3700000,56.223022
"2011-05-13",63.400002,63.650002,62.77,63.279999,3240200,56.329853
"2011-05-16",62.75,64.610001,62.75,63.759998,4010500,56.757126
"2011-05-17",63.290001,63.860001,62.91,63.799999,2363200,56.79274
"2011-05-18",63.889999,64.150002,63.619999,64,3304900,56.970768
"2011-05-19",64.139999,64.269997,63.619999,64,2159300,56.970768
"2011-05-20",64.239998,64.239998,62.880001,63.419998,2494000,56.454472
"2011-05-23",62.860001,63.209999,62.139999,63.049999,2959800,56.125099
"2011-05-24",63.029999,63.139999,62.25,62.740002,1824100,55.849159
"2011-05-25",62.5,62.84,62.240002,62.290001,1615500,55.448578
"2011-05-26",62.18,62.349998,61.619999,62.209999,2259700,55.377357
"2011-05-27",62.419998,62.599998,62.09,62.16,1060000,55.332859
"2011-05-31",62.439999,62.450001,62.029999,62.400002,2249800,55.546501
"2011-06-01",62.080002,62.139999,61.259998,61.299999,2132000,54.567307
"2011-06-02",61.27,61.389999,60.630001,61.009998,2080800,54.309155
"2011-06-03",60.310001,60.57,60.07,60.200001,1498800,53.588135
"2011-06-06",60.220001,60.259998,58.580002,58.580002,3571800,52.146053
"2011-06-07",58.959999,59.849998,58.25,59.279999,2568700,52.769176
"2011-06-08",59.25,59.25,58.189999,58.639999,2024700,52.199474
"2011-06-09",58.700001,59.299999,58.509998,58.98,1398100,52.502117
"2011-06-10",58.880001,58.939999,58.09,58.169998,1566900,51.78109
"2011-06-13",58.220001,58.860001,58.029999,58.540001,1537400,52.110447
"2011-06-14",59.060001,59.27,58.779999,58.880001,1253900,52.413116
"2011-06-15",58.59,59,57.849998,57.990002,1378200,51.620857
"2011-06-16",57.889999,58.450001,57.669998,58,1111400,51.629768
"2011-06-17",58.419998,58.419998,57.580002,57.709999,2105200,51.371613
"2011-06-20",57.669998,58.130001,57.650002,58,1019800,51.629768
"2011-06-21",58.360001,58.560001,58.029999,58.279999,1431600,51.879002
"2011-06-22",58.279999,58.68,58.139999,58.400002,1377100,51.985825
"2011-06-23",57.919998,58.419998,56.57,58.23,2306800,51.834503
"2011-06-24",58.349998,58.439999,57.16,57.380001,1854700,51.07785
"2011-06-27",57.52,58.189999,57.099998,57.939999,1214100,51.57634
"2011-06-28",57.98,58.740002,57.779999,58.669998,1106800,52.388912
"2011-06-29",58.91,58.91,58.009998,58.130001,1459000,51.906742
"2011-06-30",58.41,58.799999,58.330002,58.689999,1493800,52.406788
"2011-07-01",58.939999,60.349998,58.799999,60.279999,1836100,53.826557
"2011-07-05",60.029999,60.09,59.369999,59.669998,1025900,53.281876
"2011-07-06",59.73,60.380001,59.5,59.849998,1276200,53.442604
"2011-07-07",60.389999,60.639999,60.02,60.599998,1206700,54.112312
"2011-07-08",60.119999,60.200001,59.639999,60.139999,1398800,53.701553
"2011-07-11",59.490002,59.720001,58.459999,58.560001,1303200,52.29071
"2011-07-12",58.419998,59.68,58.290001,59.130001,1670500,52.799683
"2011-07-13",59.360001,60.080002,59.150002,59.32,1163100,52.969337
"2011-07-14",59.490002,59.490002,58.529999,58.639999,1354300,52.362144
"2011-07-15",58.669998,58.84,58.040001,58.43,1132500,52.174618
"2011-07-18",58.18,58.259998,57.220001,58.259998,1493500,52.022823
"2011-07-19",58.5,59.360001,57.630001,59.16,2405200,52.826466
"2011-07-20",59.040001,59.040001,56.630001,56.91,6330600,50.817345
"2011-07-21",56.630001,57.68,56.5,57.630001,4094700,51.460278
"2011-07-22",57.68,57.68,56.630001,56.880001,2275700,50.790569
