"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2006-05-17",23.690001,23.790001,23.48,23.52,675000,15.62336
"2006-05-18",23.52,23.65,23.24,23.25,892500,15.44401
"2006-05-19",23.34,23.700001,23.25,23.5,1412000,15.610078
"2006-05-22",23.43,23.82,23.42,23.65,849900,15.709711
"2006-05-23",23.6,23.68,23.370001,23.370001,684800,15.523714
"2006-05-24",23.32,23.6,23.15,23.42,704200,15.556937
"2006-05-25",23.610001,23.709999,23.209999,23.66,767600,15.716354
"2006-05-26",23.74,23.879999,23.59,23.860001,893000,15.849206
"2006-05-30",23.700001,23.700001,23.459999,23.469999,593800,15.590146
"2006-05-31",23.59,23.690001,23.32,23.52,1233800,15.62336
"2006-06-01",23.59,24.030001,23.41,24.030001,1275500,15.962134
"2006-06-02",24,24.18,23.799999,24.129999,1056100,16.028557
"2006-06-05",24.129999,24.15,23.6,23.620001,1301100,15.689791
"2006-06-06",23.709999,23.77,23.41,23.610001,1478200,15.683147
"2006-06-07",23.65,24.02,23.610001,23.82,968000,15.822642
"2006-06-08",23.780001,24.07,23.6,23.969999,1044400,15.922277
"2006-06-09",23.959999,24.17,23.82,24.07,917600,15.988701
"2006-06-12",24.08,24.219999,23.98,24.040001,1157600,15.968774
"2006-06-13",24,24.17,23.74,23.82,1805100,15.822642
"2006-06-14",24,24.059999,23.27,23.49,1816100,15.768935
"2006-06-15",23.389999,23.91,23.389999,23.889999,1081500,16.037457
"2006-06-16",23.77,23.969999,23.690001,23.77,1178900,15.956899
"2006-06-19",23.799999,23.9,23.48,23.540001,1019600,15.802501
"2006-06-20",23.48,23.75,23.459999,23.49,879800,15.768935
"2006-06-21",23.440001,23.709999,23.43,23.530001,729900,15.795786
"2006-06-22",23.440001,23.549999,23.370001,23.43,911900,15.728661
"2006-06-23",23.280001,23.459999,23.129999,23.280001,1066200,15.627962
"2006-06-26",23.35,23.459999,23.280001,23.440001,787600,15.73537
"2006-06-27",23.35,23.559999,23.299999,23.35,1174800,15.674947
"2006-06-28",23.379999,23.48,23.219999,23.360001,822200,15.681662
"2006-06-29",23.42,23.889999,23.33,23.870001,968000,16.024029
"2006-06-30",23.9,23.9,23.52,23.58,1792300,15.829353
"2006-07-03",23.74,23.799999,23.5,23.74,542700,15.936757
"2006-07-05",23.49,23.799999,23.48,23.610001,1072300,15.849485
"2006-07-06",23.58,23.690001,23.459999,23.540001,988900,15.802501
"2006-07-07",23.5,23.639999,23.389999,23.450001,1197200,15.742084
"2006-07-10",23.540001,23.620001,23.389999,23.450001,832100,15.742084
"2006-07-11",23.389999,23.440001,23.24,23.41,1259200,15.715234
"2006-07-12",23.440001,23.530001,23.309999,23.32,1149100,15.654811
"2006-07-13",23.280001,23.34,23.120001,23.129999,970800,15.527261
"2006-07-14",23.15,23.33,23.02,23.17,948500,15.554118
"2006-07-17",23.07,23.360001,23,23.209999,1021100,15.58097
"2006-07-18",23.190001,23.530001,23.15,23.43,1475300,15.728661
"2006-07-19",23.450001,23.959999,23.450001,23.959999,937500,16.084448
"2006-07-20",23.889999,24.01,23.700001,23.799999,760500,15.977041
"2006-07-21",23.83,24.030001,23.6,23.799999,1312100,15.977041
"2006-07-24",23.91,24.16,23.870001,24.15,881200,16.211994
"2006-07-25",24.08,24.219999,23.9,24.18,1235200,16.23213
"2006-07-26",24.15,24.290001,24.049999,24.18,1547500,16.23213
"2006-07-27",24.16,24.360001,23.950001,24.01,1134300,16.118011
"2006-07-28",24.120001,24.5,24,24.469999,946200,16.426805
"2006-07-31",24.34,24.43,24.26,24.35,1259100,16.346252
"2006-08-01",24.280001,24.5,24.18,24.450001,1141800,16.413389
"2006-08-02",24.43,24.58,24.389999,24.530001,1144500,16.467091
"2006-08-03",24.5,24.610001,24.24,24.49,1804700,16.440237
"2006-08-04",24.559999,24.82,24.559999,24.73,1067900,16.601353
"2006-08-07",24.620001,24.74,24.43,24.469999,1254700,16.426805
"2006-08-08",24.5,24.629999,24.24,24.280001,1135900,16.299265
"2006-08-09",24.43,24.49,23.860001,23.91,901600,16.050879
"2006-08-10",23.959999,24,23.719999,23.870001,859700,16.024029
"2006-08-11",23.790001,23.85,23.6,23.77,653600,15.956899
"2006-08-14",23.879999,23.889999,23.65,23.67,634600,15.889765
"2006-08-15",23.860001,23.93,23.719999,23.889999,846800,16.037457
"2006-08-16",23.959999,24.02,23.790001,23.969999,675600,16.091156
"2006-08-17",23.889999,24,23.809999,23.950001,917000,16.077736
"2006-08-18",23.98,23.99,23.870001,23.940001,630300,16.071016
"2006-08-21",23.950001,23.98,23.83,23.879999,517400,16.030743
"2006-08-22",23.959999,24.02,23.860001,23.940001,823100,16.071016
"2006-08-23",23.91,24.040001,23.76,23.809999,916500,15.983751
"2006-08-24",23.9,23.99,23.82,23.959999,660800,16.084448
"2006-08-25",23.9,23.98,23.77,23.889999,814800,16.037457
"2006-08-28",23.809999,23.99,23.809999,23.93,1006100,16.064304
"2006-08-29",23.969999,24.01,23.66,23.889999,1407000,16.037457
"2006-08-30",23.969999,23.969999,23.780001,23.889999,598600,16.037457
"2006-08-31",23.969999,23.969999,23.77,23.92,739500,16.057598
"2006-09-01",23.969999,24.040001,23.83,24.02,561300,16.124722
"2006-09-05",23.959999,24.09,23.91,24.040001,611700,16.138151
"2006-09-06",23.940001,24.17,23.93,24.02,941500,16.124722
"2006-09-07",24.040001,24.120001,23.809999,23.860001,695600,16.017315
"2006-09-08",23.950001,23.950001,23.75,23.9,928800,16.044174
"2006-09-11",23.809999,24.030001,23.76,23.9,1213000,16.044174
"2006-09-12",23.91,24.09,23.799999,24.08,1245100,16.165001
"2006-09-13",23.950001,23.98,23.76,23.889999,1264200,16.205702
"2006-09-14",23.799999,24.059999,23.75,24.040001,858700,16.307457
"2006-09-15",24.1,24.309999,24.08,24.23,1618100,16.43634
"2006-09-18",24.200001,24.27,24.07,24.139999,963200,16.375288
"2006-09-19",24.219999,24.219999,23.959999,24.120001,855300,16.361723
"2006-09-20",24.25,24.32,24.120001,24.290001,1380500,16.477039
"2006-09-21",24.200001,24.299999,24,24.08,980400,16.334587
"2006-09-22",24.120001,24.120001,23.870001,23.98,982000,16.266754
"2006-09-25",24.139999,24.27,23.950001,24.209999,1284700,16.422775
"2006-09-26",24.299999,24.299999,24.07,24.139999,1173100,16.375288
"2006-09-27",24.059999,24.200001,24.02,24.07,1326500,16.327805
"2006-09-28",24,24.049999,23.940001,24,1371800,16.280323
"2006-09-29",24,24.16,23.91,23.93,2161600,16.232841
"2006-10-02",24.049999,24.049999,23.690001,23.799999,1129600,16.144657
"2006-10-03",23.85,23.93,23.65,23.700001,1311100,16.076811
"2006-10-04",23.629999,23.889999,23.49,23.889999,1523200,16.205702
"2006-10-05",23.82,23.93,23.75,23.870001,886500,16.192133
"2006-10-06",23.799999,23.870001,23.68,23.73,812900,16.097164
"2006-10-09",23.84,23.99,23.620001,23.969999,782800,16.259974
"2006-10-10",24.01,24.08,23.82,23.969999,925000,16.259974
"2006-10-11",23.98,24.040001,23.860001,23.99,992900,16.273542
"2006-10-12",23.99,24.139999,23.99,24.1,936100,16.348156
"2006-10-13",24.15,24.35,24.049999,24.309999,1068900,16.49061
"2006-10-16",24.32,24.33,24.09,24.25,1185600,16.449913
"2006-10-17",24.219999,24.290001,23.969999,24.24,1503700,16.443125
"2006-10-18",24.35,24.360001,24.049999,24.26,1594600,16.456692
"2006-10-19",24.43,24.43,23.959999,24.209999,1160500,16.422775
"2006-10-20",24.309999,24.309999,23.959999,24.120001,983500,16.361723
"2006-10-23",24.15,24.25,24.049999,24.23,1323800,16.43634
"2006-10-24",24.209999,24.25,24.02,24.200001,1029700,16.415993
"2006-10-25",24.200001,24.299999,24.059999,24.280001,1402700,16.470255
"2006-10-26",24.25,24.370001,24.08,24.370001,1217000,16.531305
"2006-10-27",24.290001,24.370001,24.190001,24.23,875700,16.43634
"2006-10-30",24.18,24.42,24.16,24.370001,1229600,16.531305
"2006-10-31",24.33,24.48,24.290001,24.41,1178700,16.558445
"2006-11-01",24.42,24.49,24.309999,24.309999,1041600,16.49061
"2006-11-02",24.309999,24.469999,24.200001,24.25,1750700,16.449913
"2006-11-03",24.290001,24.389999,24.190001,24.25,1194400,16.449913
"2006-11-06",24.24,24.5,24.24,24.469999,1049600,16.599142
"2006-11-07",24.49,24.530001,24.43,24.49,999100,16.612717
"2006-11-08",24.459999,24.639999,24.360001,24.620001,905500,16.700895
"2006-11-09",24.559999,24.65,24.5,24.59,834400,16.680548
"2006-11-10",24.58,24.65,24.41,24.540001,804200,16.646629
"2006-11-13",24.57,24.709999,24.42,24.68,678200,16.741594
"2006-11-14",24.700001,24.780001,24.469999,24.77,732600,16.80265
"2006-11-15",24.709999,24.790001,24.549999,24.639999,1094800,16.714457
"2006-11-16",24.690001,24.879999,24.66,24.84,749500,16.850138
"2006-11-17",24.74,24.85,24.709999,24.780001,702300,16.809439
"2006-11-20",24.809999,24.85,24.74,24.809999,628100,16.829782
"2006-11-21",24.77,24.83,24.639999,24.76,556200,16.795864
"2006-11-22",24.709999,24.84,24.700001,24.76,406500,16.795864
"2006-11-24",24.67,24.700001,24.6,24.629999,183700,16.707682
"2006-11-27",24.549999,24.57,24.219999,24.24,880600,16.443125
"2006-11-28",24.24,24.379999,24.16,24.24,737700,16.443125
"2006-11-29",24.33,24.48,24.23,24.459999,897500,16.592367
"2006-11-30",24.41,24.42,24.18,24.309999,853000,16.49061
"2006-12-01",24.24,24.360001,24.040001,24.25,1442200,16.449913
"2006-12-04",24.32,24.65,24.190001,24.59,982300,16.680548
"2006-12-05",24.59,24.639999,24.440001,24.6,514500,16.687328
"2006-12-06",24.629999,24.690001,24.5,24.57,425700,16.666979
"2006-12-07",24.59,24.66,24.450001,24.469999,545100,16.599142
"2006-12-08",24.41,24.52,24.290001,24.49,564100,16.612717
"2006-12-11",24.540001,24.73,24.49,24.709999,1107600,16.761951
"2006-12-12",24.77,24.84,24.67,24.809999,987200,16.829782
"2006-12-13",24.75,24.77,24.530001,24.610001,1497000,16.864048
"2006-12-14",24.57,24.75,24.51,24.719999,808100,16.939423
"2006-12-15",24.780001,24.969999,24.700001,24.91,1628100,17.069618
"2006-12-18",24.92,24.940001,24.790001,24.860001,591500,17.035355
"2006-12-19",24.719999,24.84,24.67,24.77,880000,16.973686
"2006-12-20",24.74,24.75,24.67,24.700001,803600,16.925714
"2006-12-21",23.049999,23.5,22.870001,22.959999,12137500,15.733377
"2006-12-22",23.09,23.469999,22.98,23.35,6655700,16.00062
"2006-12-26",23.34,23.5,23.309999,23.450001,2536500,16.069155
"2006-12-27",23.6,23.709999,23.5,23.66,2981500,16.213055
"2006-12-28",23.639999,23.709999,23.57,23.66,1426600,16.213055
"2006-12-29",23.629999,23.799999,23.6,23.75,4142100,16.274727
"2007-01-03",23.84,24.139999,23.67,24.02,4944700,16.459751
"2007-01-04",24.030001,24.059999,23.85,24,2252500,16.446041
"2007-01-05",23.93,24.049999,23.700001,23.780001,2276100,16.295288
"2007-01-08",23.73,23.85,23.620001,23.73,2345800,16.261024
"2007-01-09",23.93,23.950001,23.6,23.709999,2602400,16.247311
"2007-01-10",23.74,23.780001,23.540001,23.559999,2582300,16.144531
"2007-01-11",23.700001,23.74,23.52,23.57,2280400,16.151388
"2007-01-12",23.51,23.639999,23.48,23.51,1520900,16.110262
"2007-01-16",23.58,23.58,23.25,23.280001,3130200,15.952661
"2007-01-17",23.200001,23.32,22.969999,23.120001,3955100,15.843022
"2007-01-18",23.219999,23.35,23.040001,23.190001,4272200,15.89099
"2007-01-19",23.219999,23.26,23.08,23.1,3630400,15.829316
"2007-01-22",23.040001,23.1,22.959999,22.98,2137400,15.747089
"2007-01-23",23.049999,23.08,22.9,22.99,2421100,15.753929
"2007-01-24",23,23.02,22.959999,23,2896600,15.760788
"2007-01-25",23.040001,23.15,22.950001,23.01,2700400,15.767644
"2007-01-26",23,23.08,22.84,23.01,2317700,15.767644
"2007-01-29",23.02,23.02,22.879999,22.969999,1486600,15.740232
"2007-01-30",23,23.16,22.969999,23.120001,1766100,15.843022
"2007-01-31",23.040001,23.33,22.98,23.280001,2464300,15.952661
"2007-02-01",23.27,23.41,23.049999,23.15,2050200,15.863577
"2007-02-02",23.15,23.440001,23.15,23.280001,2065700,15.952661
"2007-02-05",23.280001,23.389999,23.26,23.299999,1319500,15.966365
"2007-02-06",23.4,23.610001,23.25,23.549999,2317600,16.13768
"2007-02-07",23.57,23.809999,23.559999,23.809999,2107200,16.315845
"2007-02-08",23.790001,23.82,23.58,23.75,2347300,16.274727
"2007-02-09",23.799999,23.82,23.52,23.65,1722900,16.2062
"2007-02-12",23.74,23.790001,23.59,23.74,1737300,16.267868
"2007-02-13",23.780001,23.959999,23.719999,23.959999,2247300,16.418634
"2007-02-14",23.969999,24.059999,23.85,23.98,1568700,16.432335
"2007-02-15",24.059999,24.07,23.83,23.9,2660500,16.377518
"2007-02-16",23.940001,23.99,23.83,23.99,1768200,16.43919
"2007-02-20",24.030001,24.1,23.91,24.049999,1270900,16.480303
"2007-02-21",24.02,24.059999,23.9,23.959999,866200,16.418634
"2007-02-22",24.059999,24.059999,23.77,23.85,1742000,16.34325
"2007-02-23",23.9,23.9,23.540001,23.709999,2635900,16.247311
"2007-02-26",23.82,23.85,23.549999,23.68,1012800,16.226763
"2007-02-27",23.6,23.75,23.120001,23.120001,2635400,15.843022
"2007-02-28",23.35,23.4,23.040001,23.15,1800100,15.863577
"2007-03-01",23.030001,23.120001,22.65,22.93,2936800,15.71282
"2007-03-02",22.889999,22.959999,22.709999,22.73,3112800,15.575771
"2007-03-05",22.6,22.709999,22.35,22.389999,1592000,15.342788
"2007-03-06",22.309999,22.77,22.299999,22.73,2960700,15.575771
"2007-03-07",22.74,22.84,22.41,22.540001,3207000,15.445576
"2007-03-08",22.57,22.950001,22.57,22.93,4971000,15.71282
"2007-03-09",22.950001,23,22.719999,22.9,1727300,15.69226
"2007-03-12",22.84,23,22.67,22.860001,1794300,15.664847
"2007-03-13",22.629999,22.799999,21.889999,21.9,2390000,15.183019
"2007-03-14",22.030001,22.1,21.610001,22.08,2678200,15.307809
"2007-03-15",21.98,22.25,21.940001,22.219999,1987200,15.404876
"2007-03-16",22.25,22.360001,22.09,22.209999,2329700,15.397938
"2007-03-19",22.25,22.41,22.200001,22.32,897200,15.474199
"2007-03-20",22.25,22.51,22.200001,22.41,2348200,15.5366
"2007-03-21",22.389999,22.77,22.16,22.75,1527000,15.772311
"2007-03-22",22.76,22.799999,22.48,22.59,1415800,15.661389
"2007-03-23",22.6,22.709999,22.48,22.58,1077800,15.654452
"2007-03-26",22.59,22.59,22.26,22.49,1254600,15.592066
"2007-03-27",22.58,22.58,22.18,22.23,1293200,15.411806
"2007-03-28",22.15,22.219999,21.92,21.969999,1541800,15.231549
"2007-03-29",22.09,22.190001,21.799999,21.99,1933700,15.245412
"2007-03-30",21.93,22.030001,21.709999,21.85,2071100,15.148359
"2007-04-02",21.940001,21.940001,21.549999,21.6,1676300,14.975031
"2007-04-03",21.77,22,21.700001,21.940001,1584900,15.21075
"2007-04-04",21.860001,21.93,21.59,21.65,1659100,15.009697
"2007-04-05",21.57,21.700001,21.5,21.67,988900,15.023561
"2007-04-09",21.67,21.690001,21.48,21.530001,1028700,14.926506
"2007-04-10",21.51,21.629999,21.5,21.610001,1119400,14.981966
"2007-04-11",21.68,21.68,21.450001,21.5,1372200,14.905702
"2007-04-12",21.530001,21.549999,21.299999,21.42,1602900,14.850241
"2007-04-13",21.360001,21.799999,21.32,21.68,2821200,15.030495
"2007-04-16",21.74,22.16,21.68,22.120001,1196200,15.33554
"2007-04-17",22.08,22.15,21.99,22.1,2016800,15.321678
"2007-04-18",22.02,22.59,21.99,22.469999,2676800,15.578191
"2007-04-19",22.370001,22.530001,22.18,22.209999,1751100,15.397938
"2007-04-20",22.43,22.459999,22.09,22.23,1760900,15.411806
"2007-04-23",22.290001,22.389999,22.02,22.040001,1166200,15.280084
"2007-04-24",22.02,22.049999,21.76,21.959999,2606700,15.224614
"2007-04-25",22.07,22.15,21.93,22.110001,1765700,15.328609
"2007-04-26",22.24,22.25,22,22.18,2100100,15.377142
"2007-04-27",22.1,22.42,22.09,22.360001,1573100,15.501934
"2007-04-30",22.290001,22.42,22.18,22.18,2197900,15.377142
"2007-05-01",22.280001,22.32,22.17,22.299999,1942900,15.460339
"2007-05-02",22.219999,22.469999,22.219999,22.370001,1449700,15.508868
"2007-05-03",22.48,22.559999,22.35,22.5,1638400,15.598993
"2007-05-04",22.57,22.639999,22.43,22.49,844600,15.592066
"2007-05-07",22.59,22.620001,22.48,22.549999,1190700,15.633656
"2007-05-08",22.440001,22.549999,22.290001,22.540001,1540900,15.626726
"2007-05-09",22.540001,22.639999,22.41,22.549999,1392000,15.633656
"2007-05-10",22.549999,22.559999,22.25,22.25,1864600,15.425671
"2007-05-11",22.370001,22.5,22.27,22.469999,1491100,15.578191
"2007-05-14",22.5,22.5,22.309999,22.389999,1383600,15.522732
"2007-05-15",22.4,22.540001,22.299999,22.35,1297600,15.495001
"2007-05-16",22.49,22.549999,22.309999,22.43,1217000,15.550458
"2007-05-17",22.43,22.620001,22.219999,22.6,2345000,15.668323
"2007-05-18",22.709999,22.76,22.459999,22.549999,2295100,15.633656
"2007-05-21",22.48,22.58,22.370001,22.530001,1072800,15.61979
"2007-05-22",22.59,22.59,22.389999,22.42,1706400,15.54353
"2007-05-23",22.440001,22.49,22.32,22.35,1652000,15.495001
"2007-05-24",22.43,22.48,22.209999,22.23,1478500,15.411806
"2007-05-25",22.23,22.35,22.139999,22.309999,1456800,15.467269
"2007-05-29",22.26,22.360001,22.059999,22.120001,2044500,15.33554
"2007-05-30",22.09,22.309999,22.09,22.280001,1484900,15.446471
"2007-05-31",22.370001,22.48,22.25,22.459999,2706900,15.571257
"2007-06-01",22.469999,22.790001,22.450001,22.790001,1782300,15.800042
"2007-06-04",22.68,22.870001,22.68,22.73,1679500,15.75845
"2007-06-05",22.700001,22.82,22.379999,22.41,2209400,15.5366
"2007-06-06",22.450001,22.450001,22.32,22.389999,2610200,15.522732
"2007-06-07",22.299999,22.48,22.1,22.1,3337100,15.321678
"2007-06-08",22.17,22.450001,22.08,22.43,2017900,15.550458
"2007-06-11",22.35,22.610001,22.299999,22.5,1340800,15.598993
"2007-06-12",22.48,22.709999,22.18,22.190001,2612300,15.384076
"2007-06-13",22.25,22.440001,22.030001,22.299999,1552900,15.647192
"2007-06-14",22.379999,22.43,22.219999,22.280001,1220600,15.633165
"2007-06-15",22.450001,22.58,22.370001,22.41,1731200,15.724384
"2007-06-18",22.51,22.51,22.360001,22.42,1073700,15.731395
"2007-06-19",22.35,22.459999,22.32,22.440001,1163600,15.745438
"2007-06-20",22.5,22.57,22.17,22.17,1876700,15.555985
"2007-06-21",22.18,22.370001,21.98,22.040001,2343700,15.464767
"2007-06-22",22.049999,22.059999,21.74,21.799999,3596600,15.296367
"2007-06-25",21.870001,22.09,21.799999,21.879999,3101200,15.352495
"2007-06-26",22.01,22.32,21.9,22.190001,3732800,15.570018
"2007-06-27",22,22.25,21.98,22.25,2614600,15.612117
"2007-06-28",22.25,22.5,22,22.49,3692000,15.780523
"2007-06-29",22.57,22.959999,22.5,22.74,22404300,15.955928
"2007-07-02",22.68,22.690001,22.41,22.59,5945200,15.85068
"2007-07-03",22.74,22.92,22.549999,22.91,3043000,16.075218
"2007-07-05",22.799999,22.93,22.469999,22.57,4418700,15.836646
"2007-07-06",22.540001,22.65,22.469999,22.639999,2894300,15.885764
"2007-07-09",21.57,22.15,21.57,21.85,5649000,15.331449
"2007-07-10",21.780001,21.799999,21.01,21.02,5526900,14.749063
"2007-07-11",20.93,21.049999,20.84,21.040001,4216500,14.763095
"2007-07-12",21.08,21.33,20.99,21.33,2672400,14.966578
"2007-07-13",21.34,21.41,21.200001,21.33,2605100,14.966578
"2007-07-16",21.209999,21.35,21.110001,21.120001,2249600,14.819232
"2007-07-17",21.030001,21.309999,21.030001,21.16,3274700,14.847293
"2007-07-18",20.969999,21.059999,20.5,20.74,3341200,14.552596
"2007-07-19",20.709999,21.120001,20.059999,20.379999,3732900,14.299996
"2007-07-20",20.379999,20.540001,20.16,20.18,4060400,14.159663
"2007-07-23",20.08,20.27,19.98,20.01,2476500,14.040378
"2007-07-24",19.959999,19.959999,19.360001,19.48,6467700,13.668494
"2007-07-25",19.52,19.76,19.209999,19.709999,6317100,13.829873
"2007-07-26",19.629999,19.73,19.040001,19.5,6098400,13.682524
"2007-07-27",19.6,20.01,19,19.59,5259300,13.745679
"2007-07-30",19.540001,19.879999,19.450001,19.75,3896800,13.857942
"2007-07-31",19.719999,19.969999,19.200001,19.200001,3310200,13.472033
"2007-08-01",19.049999,19.370001,18.91,19.290001,3862900,13.535183
"2007-08-02",19.41,19.59,19.1,19.26,3228200,13.514126
"2007-08-03",19.299999,19.33,17.940001,18,8582700,12.630029
"2007-08-06",18.120001,18.65,17.629999,18.65,6248600,13.086109
"2007-08-07",18.450001,18.74,18.110001,18.530001,4585200,13.001908
"2007-08-08",18.57,19.02,18.23,18.77,4442800,13.170309
"2007-08-09",18.299999,18.49,17.209999,17.27,5348700,12.117808
"2007-08-10",17.32,18.219999,16.74,18.09,4810500,12.693176
"2007-08-13",18.18,18.35,17.469999,17.549999,3908600,12.314272
"2007-08-14",17.52,17.65,16.620001,16.66,5529200,11.689792
"2007-08-15",16.75,17.360001,16.440001,16.530001,4175100,11.598575
"2007-08-16",16.049999,17.43,16.049999,17.379999,4955200,12.194992
"2007-08-17",18.139999,19.16,17.639999,18.129999,5486300,12.721244
"2007-08-20",18.860001,18.879999,17.67,18,4153000,12.630029
"2007-08-21",18.01,18.43,17.969999,18.1,3006300,12.700191
"2007-08-22",18.139999,18.309999,17.629999,17.889999,3734700,12.55284
"2007-08-23",18.09,18.15,17.6,17.74,2890900,12.447592
"2007-08-24",17.73,17.870001,17.540001,17.85,1920800,12.524774
"2007-08-27",17.950001,17.950001,17.559999,17.58,1525000,12.335324
"2007-08-28",17.549999,17.65,16.99,17,3337600,11.928363
"2007-08-29",17.110001,17.26,16.76,17.25,4179900,12.103779
"2007-08-30",17.09,17.1,16.780001,16.969999,3274100,11.907311
