"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2007-02-06",37.619999,37.700001,36.610001,37.119999,3458400,32.682571
"2007-02-07",37.34,38.189999,37.220001,38.119999,4142400,33.563038
"2007-02-08",38.200001,38.380001,37.68,38.240002,3283500,33.668694
"2007-02-09",38.400002,38.490002,37.560001,37.700001,2521900,33.193241
"2007-02-12",37.709999,37.990002,37.509998,37.759998,2628700,33.246059
"2007-02-13",37.790001,37.91,37.189999,37.34,3802500,32.876274
"2007-02-14",37.400002,38.5,37.049999,38.41,6151900,33.818367
"2007-02-15",38.529999,40.419998,38.529999,40.299999,13992400,35.482437
"2007-02-16",40.110001,40.330002,39.740002,40.009998,4303000,35.227089
"2007-02-20",40.009998,40.490002,39.759998,40.490002,5210300,35.649719
"2007-02-21",40.200001,40.619999,39.830002,40.099998,4629400,35.306339
"2007-02-22",40.18,40.369999,39.41,39.880001,3435600,35.112637
"2007-02-23",39.919998,40.349998,39.68,40.09,3884400,35.297523
"2007-02-26",40.349998,40.400002,39.43,39.650002,4059300,34.910141
"2007-02-27",39.27,39.27,37.75,37.75,5744800,33.237267
"2007-02-28",38.040001,38.889999,37.5,38.669998,6614400,34.047287
"2007-03-01",37.75,38.669998,37.18,38.150002,4150300,33.589451
"2007-03-02",37.950001,38.259998,37.32,37.32,3565700,32.858669
"2007-03-05",37.049999,37.43,36.77,36.799999,3794800,32.400833
"2007-03-06",37.040001,37.630001,36.810001,37.310001,3617200,32.849869
"2007-03-07",37.02,37.220001,36.419998,36.470001,4835700,32.110279
"2007-03-08",36.950001,38.240002,36.849998,37.720001,5267300,33.210854
"2007-03-09",37.98,38.02,37.25,37.689999,3215500,33.184433
"2007-03-12",37.599998,38.540001,37.599998,38.23,4769400,33.659885
"2007-03-13",37.77,38.09,36.130001,36.16,8106400,31.837336
"2007-03-14",36.400002,36.529999,35.439999,36.299999,8376800,31.960608
"2007-03-15",36.16,36.619999,36.16,36.549999,4850900,32.180714
"2007-03-16",36.549999,36.77,36.16,36.720001,4952000,32.330399
"2007-03-19",36.869999,36.939999,35.959999,36.369999,4677300,32.022232
"2007-03-20",36.380001,36.939999,36.299999,36.82,3572900,32.418446
"2007-03-21",36.91,37.98,36.380001,37.98,6394400,33.439766
"2007-03-22",38.200001,38.200001,37.459999,37.650002,3109800,33.149231
"2007-03-23",38.310001,38.799999,38.09,38.130001,5734200,33.571835
"2007-03-26",38.130001,38.529999,37.740002,38.52,2747300,33.915211
"2007-03-27",38.34,38.439999,37.75,38.02,3588900,33.474995
"2007-03-28",37.810001,37.93,36.380001,36.419998,6741600,32.066254
"2007-03-29",36.610001,36.830002,36.099998,36.389999,4857100,32.039845
"2007-03-30",36.5,36.77,36.209999,36.52,4618100,32.154305
"2007-04-02",36.48,36.580002,35.23,35.91,5257800,31.617229
"2007-04-03",36,36.669998,35.619999,36.419998,5818900,32.066254
"2007-04-04",36.34,36.59,36.119999,36.25,3146400,31.916576
"2007-04-05",36.18,36.509998,35.700001,36.509998,3076100,32.145496
"2007-04-09",36.73,36.73,36,36.07,3987600,31.758087
"2007-04-10",35.990002,36,34.91,35.619999,7792500,31.361881
"2007-04-11",35.619999,35.689999,35.099998,35.169998,3691900,30.965691
"2007-04-12",34.860001,35.919998,34.689999,35.59,4915100,31.33547
"2007-04-13",35.66,36.009998,35.16,35.91,3804600,31.617229
"2007-04-16",36.02,36.459999,35.619999,35.830002,2928400,31.546785
"2007-04-17",35.779999,35.98,35.150002,35.349998,3973600,31.124163
"2007-04-18",35.130001,35.779999,34.91,35.470001,3551700,31.229822
"2007-04-19",35.07,35.599998,34.889999,35.189999,4127300,30.983292
"2007-04-20",35.720001,35.720001,34.709999,34.93,6115900,30.754383
"2007-04-23",35.189999,35.459999,34.900002,35.25,4171200,31.036116
"2007-04-24",35.27,36.049999,35.150002,35.650002,6610400,31.388302
"2007-04-25",35.799999,36.169998,35.380001,36.119999,5818200,31.802113
"2007-04-26",35.779999,37.330002,35.599998,37.240002,8342700,32.788235
"2007-04-27",37,37.82,37,37.810001,7434200,33.290092
"2007-04-30",37.799999,38.009998,37.16,37.209999,4354100,32.761814
"2007-05-01",37.16,37.580002,36.700001,37.080002,2989000,32.647366
"2007-05-02",37,38.09,36.990002,37.799999,3601800,33.281284
"2007-05-03",37.91,38.650002,37.900002,38.419998,4170800,33.82716
"2007-05-04",38.700001,38.700001,37.799999,38.16,2958700,33.598251
"2007-05-07",38.119999,38.25,37.759998,37.91,2472700,33.378136
"2007-05-08",37.740002,38.75,37.580002,38.57,3719800,33.959244
"2007-05-09",38.25,38.689999,37.959999,38.52,2841400,33.915211
"2007-05-10",38.299999,38.389999,38.009998,38.23,5564900,33.659885
"2007-05-11",38.110001,39.080002,38.040001,39.049999,4453500,34.381855
"2007-05-14",38.919998,39.049999,38.18,38.68,4075600,34.05608
"2007-05-15",38.200001,38.549999,37.41,37.48,4290400,32.999542
"2007-05-16",37.830002,37.830002,37.09,37.389999,5117100,32.920307
"2007-05-17",37.5,37.580002,37,37.130001,4150100,32.691383
"2007-05-18",37.330002,38.09,37.09,37.990002,3677400,33.448574
"2007-05-21",38.07,38.490002,37.700001,38.209999,2420600,33.642277
"2007-05-22",38,38.23,37.419998,37.84,3256800,33.316509
"2007-05-23",37.880001,38.349998,37.459999,38.060001,13351500,33.510208
"2007-05-24",31.969999,34.150002,31.52,31.76,43630700,27.963324
"2007-05-25",32.009998,32.450001,31.57,31.799999,11077200,27.998541
"2007-05-29",31.82,31.92,31.200001,31.360001,10583100,27.611147
"2007-05-30",31.18,31.51,30.74,31.48,8503200,27.716795
"2007-05-31",31.610001,32.299999,31.549999,32.16,9054700,28.315506
"2007-06-01",32.439999,32.439999,30.610001,30.74,15058200,27.065256
"2007-06-04",31.110001,31.309999,30.67,31.200001,10901500,27.47027
"2007-06-05",31.1,31.76,30.84,31.75,9897900,27.954519
"2007-06-06",31.5,31.68,31.049999,31.25,7495800,27.514292
"2007-06-07",31.049999,31.129999,30.5,30.540001,8307700,26.889166
"2007-06-08",30.5,31.75,30.459999,31.469999,7971900,27.707993
"2007-06-11",31.280001,31.6,30.959999,31.23,4334600,27.496681
"2007-06-12",31,31.07,30.549999,30.58,6137400,26.924387
"2007-06-13",30.82,30.969999,30.4,30.860001,6543700,27.170914
"2007-06-14",30.809999,31.620001,30.639999,31.209999,5700400,27.479073
"2007-06-15",31.610001,31.950001,31.129999,31.889999,6619200,28.077784
"2007-06-18",31.83,32.130001,31.620001,31.91,8854600,28.095392
"2007-06-19",31.959999,33.84,31.91,33.209999,13223000,29.239985
"2007-06-20",33.25,33.59,32.009998,32.029999,10518400,28.20105
"2007-06-21",32.119999,32.43,31.15,32.400002,12810100,28.526821
"2007-06-22",32.189999,32.189999,31.110001,31.200001,8750800,27.47027
"2007-06-25",31.129999,31.68,31,31.280001,6705400,27.540709
"2007-06-26",31.540001,31.6,30.77,30.98,6507600,27.276564
"2007-06-27",30.6,31.6,30.540001,31.530001,5264300,27.760822
"2007-06-28",30.379999,30.700001,30.120001,30.25,14875900,26.633833
"2007-06-29",29.98,30.27,29.02,29.190001,15211600,25.700548
"2007-07-02",29.5,29.5,28.76,28.91,11028700,25.45402
"2007-07-03",29.040001,29.059999,28.5,28.68,5972700,25.251516
"2007-07-05",28.83,29.26,28.68,28.98,9471900,25.515654
"2007-07-06",29.23,29.950001,28.940001,29.620001,11251100,26.079147
"2007-07-09",29.620001,29.629999,29.26,29.309999,7693200,25.806196
"2007-07-10",29.110001,30.219999,29.040001,29.58,11835200,26.04393
"2007-07-11",29.610001,30,29.200001,29.25,7644200,25.75338
"2007-07-12",29.41,30.030001,29.25,30,6963900,26.413723
"2007-07-13",30,30.02,29.5,29.860001,5830900,26.290459
"2007-07-16",29.889999,30,29.43,29.48,5131100,25.955877
"2007-07-17",29.690001,30.799999,29.58,30.42,10753900,26.783516
"2007-07-18",30.6,31.469999,30.280001,31.23,11460200,27.496681
"2007-07-19",31.530001,32.84,31.5,32.66,13585400,28.755737
"2007-07-20",32.689999,32.689999,31.76,31.84,8592800,28.03376
"2007-07-23",32.139999,32.16,31.25,31.389999,6287700,27.63756
"2007-07-24",31.370001,31.629999,30.76,30.85,7190300,27.162109
"2007-07-25",31.049999,31.379999,30.33,31.09,9671400,27.373419
"2007-07-26",30.32,30.879999,29.52,30.35,9994000,26.721882
"2007-07-27",30.32,30.360001,29.139999,29.24,10938000,25.744576
"2007-07-30",29.1,30.25,29,29.92,7831800,26.343287
"2007-07-31",29.91,30.030001,28.25,28.34,13345700,24.952164
"2007-08-01",28.34,29.4,27.889999,29.09,10255300,25.612505
"2007-08-02",29.16,29.27,28.309999,28.709999,18347500,25.277929
"2007-08-03",24.57,24.780001,22.629999,22.969999,47630600,20.224102
"2007-08-06",23.059999,23.379999,22.51,23.18,14588000,20.409002
"2007-08-07",23.23,24.690001,22.9,24.629999,11274100,21.685667
"2007-08-08",24.83,25.43,24.049999,24.540001,13614800,21.606424
"2007-08-09",24.040001,24.950001,23.299999,23.4,10770600,20.602699
"2007-08-10",23.24,24.1,23.1,23.459999,14078600,20.655527
"2007-08-13",23.549999,24.440001,23.18,24.15,9510600,21.263044
"2007-08-14",24.120001,24.25,23.200001,23.43,5155000,20.62912
"2007-08-15",23.950001,24.75,23.51,24.16,13436800,21.271849
"2007-08-16",26,26.450001,24.76,25.27,27223500,22.249163
"2007-08-17",25.84,26.379999,25.389999,25.98,13344800,22.874279
"2007-08-20",25.75,26.209999,25.190001,25.620001,7336600,22.557318
"2007-08-21",25.33,26.08,25.280001,25.99,7297500,22.883087
"2007-08-22",26.299999,27.719999,26.200001,27.450001,17158700,24.168552
"2007-08-23",27.610001,27.700001,26.790001,27.34,6299200,24.071705
"2007-08-24",27.219999,28.200001,27.219999,28.09,6124200,24.732044
"2007-08-27",28.1,28.66,27.74,28.4,7381300,25.004988
"2007-08-28",28.1,28.49,27.59,27.690001,6721700,24.379864
"2007-08-29",28.01,28.450001,27.59,28.389999,4554000,24.996185
"2007-08-30",28.290001,28.58,27.92,28.17,4370300,24.802483
"2007-08-31",28.33,28.440001,27.68,27.860001,5893000,24.529541
"2007-09-04",27.66,28.5,27.66,28.219999,5055300,24.846506
"2007-09-05",28.200001,28.32,27.75,28.219999,5183500,24.846506
"2007-09-06",28.32,28.780001,28.02,28.27,5980300,24.890524
"2007-09-07",27.950001,27.99,26.75,27.120001,5874800,23.878004
"2007-09-10",27.299999,27.549999,26.620001,27.139999,4645900,23.895607
"2007-09-11",27.200001,27.98,27.18,27.75,4665900,24.432693
"2007-09-12",27.559999,27.690001,26.75,27.040001,5361700,23.807568
"2007-09-13",27.360001,27.49,26.889999,27.32,4015200,24.054092
"2007-09-14",27.040001,27.1,26.77,26.98,6024600,23.75474
"2007-09-17",26.809999,26.99,26.5,26.66,6624700,23.472994
"2007-09-18",26.77,27.450001,26.27,27.41,8117700,24.133333
"2007-09-19",27.280001,27.58,26.92,27.02,7866300,23.789961
"2007-09-20",26.860001,27.24,26.67,26.75,7580600,23.552235
"2007-09-21",27.139999,27.190001,26.530001,26.940001,8375300,23.719519
"2007-09-24",27.01,27.75,26.940001,27.27,6419600,24.010073
"2007-09-25",27.02,27.309999,26.780001,26.9,6685000,23.684301
"2007-09-26",27,27.24,26.639999,27.129999,6934500,23.886808
"2007-09-27",27.200001,28.059999,26.870001,27.620001,8894600,24.318233
"2007-09-28",27.51,27.610001,26.719999,26.91,9179700,23.693108
"2007-10-01",27.049999,27.1,26.48,26.709999,7427100,23.517014
"2007-10-02",26.52,26.709999,26.290001,26.379999,8764700,23.226469
"2007-10-03",26.139999,27,26.1,26.33,12076400,23.182444
"2007-10-04",26.049999,26.23,25.389999,25.91,17169700,22.812647
"2007-10-05",25.959999,26.940001,25.83,26.690001,10746800,23.499409
"2007-10-08",26.559999,27.370001,26.41,27.120001,4954200,23.878004
"2007-10-09",27.07,27.610001,26.950001,27.559999,6072500,24.265402
"2007-10-10",27.469999,28.35,27.16,28.18,8034600,24.811289
"2007-10-11",28.27,29.4,28.27,28.530001,14841700,25.119446
"2007-10-12",28.709999,28.969999,28.16,28.700001,6729900,25.269129
"2007-10-15",28.76,29.68,28.5,29.540001,10012900,26.008713
"2007-10-16",29.370001,29.969999,28.860001,29.18,9686500,25.691742
"2007-10-17",29.68,29.68,28.57,29.6,15628400,26.061535
"2007-10-18",29.620001,30.1,29.35,29.98,8575300,26.396111
"2007-10-19",29.98,30,29.219999,29.379999,7060400,25.867834
"2007-10-22",29.299999,30.34,28.559999,30.07,8195800,26.475351
"2007-10-23",30.25,32.110001,30.25,32.040001,11863000,28.209852
"2007-10-24",31.700001,31.74,30.02,31.559999,10724800,27.787231
"2007-10-25",32.049999,32.380001,30.42,30.58,10451500,26.924387
"2007-10-26",31.049999,31.85,31,31.49,8250000,27.725601
"2007-10-29",30.91,31,29.92,30.77,9153200,27.091671
"2007-10-30",30.77,30.98,30.450001,30.809999,4666700,27.126888
"2007-10-31",31.290001,31.67,30.85,31.49,9007800,27.725601
"2007-11-01",31.15,32.080002,30.76,30.85,7424400,27.162109
"2007-11-02",31.24,31.280001,29.549999,30.139999,11538300,26.536982
"2007-11-05",29.540001,30.07,29.1,29.709999,5811000,26.158384
"2007-11-06",29.860001,30.280001,29.709999,29.98,3989000,26.396111
"2007-11-07",29.57,29.690001,29.08,29.139999,9278700,25.656525
"2007-11-08",28.879999,28.91,26.43,27.540001,19564800,24.247801
"2007-11-09",27,27.290001,26.629999,26.879999,15927500,23.666695
"2007-11-12",26.700001,26.99,25.9,26.110001,8212900,22.988745
"2007-11-13",26.42,26.99,26.110001,26.950001,12804700,23.728331
"2007-11-14",27.25,27.709999,26.370001,26.610001,18674000,23.428968
"2007-11-15",26.629999,26.940001,25.74,26.200001,23143300,23.067986
"2007-11-16",26.200001,26.200001,24.700001,25.92,15039700,22.821453
"2007-11-19",25.76,26.24,25.24,25.469999,8836000,22.425247
"2007-11-20",25.52,26.27,24.620001,24.9,12206400,21.923386
"2007-11-21",24.59,24.9,23.879999,24.440001,6267400,21.518377
"2007-11-23",24.66,24.809999,24.34,24.809999,1789400,21.844149
"2007-11-26",24.65,24.780001,23.860001,23.9,6070800,21.042927
"2007-11-27",24.07,24.77,23.950001,24.16,6414800,21.271849
"2007-11-28",24.549999,25.639999,24.34,25.43,8786300,22.390034
"2007-11-29",25.299999,25.469999,24.870001,25.15,4011200,22.143503
"2007-11-30",25.35,25.49,24.43,24.709999,6219600,21.756102
"2007-12-03",24.549999,25,24.49,24.67,3771500,21.720879
"2007-12-04",24.299999,24.889999,24.16,24.76,5360300,21.800123
"2007-12-05",24.950001,26.01,24.84,25.290001,6629600,22.266764
"2007-12-06",25.200001,26.17,25.200001,26.07,5136400,22.953524
"2007-12-07",26.17,26.66,26.17,26.51,5944900,23.340923
"2007-12-10",26.690001,27.030001,26.030001,27.02,5447600,23.789961
"2007-12-11",26.950001,27.450001,26.32,26.32,8372800,23.173639
"2007-12-12",27.1,27.26,25.9,26.48,6884900,23.314505
"2007-12-13",26.42,26.700001,25.93,26.219999,4161700,23.085594
"2007-12-14",26.040001,26.040001,25.5,25.57,4394200,22.513292
"2007-12-17",25.4,25.67,25.290001,25.309999,5035300,22.284384
"2007-12-18",25.6,25.719999,24.76,25.24,3349900,22.222738
"2007-12-19",25.16,25.370001,24.68,24.91,4268300,21.932196
"2007-12-20",25.200001,25.23,24.76,25.030001,4778300,22.037848
"2007-12-21",25.24,25.639999,25,25.639999,8673100,22.574928
"2007-12-24",25.610001,26.299999,25.559999,25.77,1232100,22.689386
"2007-12-26",25.6,25.76,25.559999,25.690001,2325300,22.618946
"2007-12-27",25.5,25.620001,25.200001,25.32,2801600,22.29318
"2007-12-28",25.620001,25.620001,24.860001,25.32,3220200,22.29318
"2007-12-31",25.139999,25.190001,24.66,24.959999,4771200,21.976215
"2008-01-02",25.110001,25.219999,24.299999,24.620001,9882700,21.676863
"2008-01-03",24.629999,25.370001,24.620001,25.049999,8442500,22.055452
"2008-01-04",25.27,25.27,24.34,24.389999,9930600,21.474356
"2008-01-07",23.809999,24,22.5,22.91,11762100,20.171274
"2008-01-08",22.889999,23.360001,22.24,22.280001,7055100,19.61659
"2008-01-09",22.25,23.4,22.25,22.92,9415500,20.18008
"2008-01-10",22.790001,23.23,22.43,22.860001,6731600,20.127254
"2008-01-11",22.610001,23.440001,22.610001,22.879999,7483300,20.144857
"2008-01-14",23.459999,23.790001,23.01,23.49,5393700,20.681942
"2008-01-15",22.889999,23.389999,22.440001,22.559999,5937600,19.863113
"2008-01-16",22.4,22.959999,22.190001,22.200001,8338700,19.546154
"2008-01-17",22.059999,22.83,21.73,21.940001,8165200,19.317236
"2008-01-18",21.700001,22.5,21.700001,22.049999,7052200,19.414085
"2008-01-22",20.790001,21.58,20.610001,21.139999,8411700,18.612869
"2008-01-23",20.299999,21.139999,19.58,20.379999,14706900,17.943718
"2008-01-24",20.27,22.67,20.27,22.200001,9940100,19.546154
"2008-01-25",22.860001,23.25,22.040001,22.23,7150500,19.572567
"2008-01-28",22.35,23.07,22.07,22.83,6902200,20.100843
"2008-01-29",23.059999,23.23,22.549999,23.030001,5370000,20.276936
"2008-01-30",23,23.889999,22.790001,23.219999,5359600,20.444214
"2008-01-31",22.91,23.719999,22.799999,23.219999,6792600,20.444214
"2008-02-01",23.370001,23.93,22.950001,23.780001,5708500,20.937273
"2008-02-04",24,24.030001,23.299999,23.51,4622300,20.699553
"2008-02-05",22.780001,23.110001,22.469999,22.52,5007700,19.8279
"2008-02-06",22.709999,22.77,21.549999,21.610001,5590500,19.026686
"2008-02-07",21.51,22.26,20.1,21.84,9878500,19.229193
"2008-02-08",21.700001,22.709999,21.629999,22.469999,6967300,19.783876
"2008-02-11",22.4,22.690001,21.98,22.190001,5974000,19.537348
"2008-02-12",22.41,22.41,21.309999,21.530001,8367200,18.956249
"2008-02-13",22.190001,23.389999,21.809999,23.040001,12040900,20.28574
"2008-02-14",22.65,22.66,21.620001,21.690001,15753300,19.09712
"2008-02-15",21.629999,21.77,21.110001,21.4,6203600,18.841784
"2008-02-19",21.74,22.15,21.290001,21.309999,6372200,18.762548
"2008-02-20",21.290001,21.629999,21.280001,21.440001,6377300,18.877005
"2008-02-21",21.59,22.059999,21.440001,21.51,6074600,18.938637
"2008-02-22",21.66,22.1,21.43,22.1,5132400,19.458109
"2008-02-25",22.09,23.09,22.049999,22.879999,10345200,20.144857
"2008-02-26",22.870001,23.540001,22.52,23.129999,5929600,20.364979
"2008-02-27",22.959999,24,22.870001,23.629999,6346400,20.805206
"2008-02-28",23.559999,23.559999,22.49,22.58,9567400,19.880724
"2008-02-29",22.190001,22.24,21.370001,21.620001,9589000,19.035486
"2008-03-03",21.610001,22.959999,21.610001,22.52,9065100,19.8279
"2008-03-04",22,22.549999,21.93,22.52,9247200,19.8279
"2008-03-05",22.6,23,22.5,22.98,8306500,20.232904
"2008-03-06",23,23.16,22.34,22.43,8505900,19.748659
"2008-03-07",22.299999,23.34,22.049999,22.5,7876600,19.810289
"2008-03-10",22.6,22.719999,21.309999,21.5,10076900,18.929832
"2008-03-11",21.9,22.24,21.15,22.200001,13039700,19.546154
"2008-03-12",21.809999,22.27,21.299999,21.360001,10916700,18.806568
"2008-03-13",21.33,21.870001,20.15,21.719999,10636500,19.123529
"2008-03-14",21.879999,22.18,20.84,21.08,9838200,18.560036
"2008-03-17",20.91,21.09,20.370001,20.700001,7497800,18.22547
"2008-03-18",20.98,21.209999,20.120001,20.84,8703300,18.34873
"2008-03-19",21,21.09,19.450001,19.49,14541300,17.160114
"2008-03-20",19.549999,19.75,19,19.75,12925400,17.389034
"2008-03-24",19.77,20.940001,19.76,20.9,10619400,18.401554
"2008-03-25",20.870001,21.49,20.799999,20.950001,6187600,18.44558
"2008-03-26",20.809999,20.91,20.540001,20.719999,4130600,18.243073
"2008-03-27",20.559999,20.559999,19.9,20.110001,9763800,17.705997
"2008-03-28",20.299999,20.6,20.049999,20.120001,5357700,17.714808
"2008-03-31",19.870001,20.41,19.809999,20.049999,5351600,17.65317
"2008-04-01",20.370001,21.08,20.25,20.9,5557400,18.401554
"2008-04-02",21,21.889999,20.73,21.629999,8247600,19.044289
"2008-04-03",21.559999,22.200001,21.48,22.01,6182900,19.378872
"2008-04-04",22.110001,22.950001,21.49,22.43,13052500,19.748659
"2008-04-07",22.5,22.57,21.73,22.26,7032400,19.59898
"2008-04-08",22.1,22.309999,21.6,21.65,5782800,19.061897
"2008-04-09",21.389999,21.66,21.059999,21.200001,7581400,18.665699
"2008-04-10",21.35,22.25,21.18,21.959999,6766900,19.334845
"2008-04-11",21.860001,22.219999,21.51,21.700001,5545300,19.105923
"2008-04-14",21.610001,22.110001,21.49,21.75,4391800,19.149946
"2008-04-15",21.700001,21.75,21.139999,21.360001,7377100,18.806568
"2008-04-16",21.57,21.879999,21.139999,21.82,6968300,19.21158
"2008-04-17",21.969999,22.110001,21.67,21.91,3886900,19.290821
"2008-04-18",22.440001,23.16,22.26,22.889999,10127500,20.153666
"2008-04-21",22.780001,23.379999,22.610001,23.24,8227500,20.461828
"2008-04-22",23.139999,23.17,21.99,22.16,7800600,19.510937
"2008-04-23",22.549999,23.08,22.139999,23.07,11252500,20.312155
"2008-04-24",23.059999,23.84,22.690001,23.52,9129500,20.708359
"2008-04-25",23.5,23.700001,22.969999,23.440001,6276500,20.63792
"2008-04-28",23.5,23.91,23.309999,23.67,6448100,20.840425
"2008-04-29",23.51,24.07,23.360001,24.059999,6446600,21.1838
"2008-04-30",23.950001,24.58,23.93,24.200001,12583300,21.30707
"2008-05-01",24.379999,25.02,24.25,24.969999,13662900,21.985018
