"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2012-07-13",129.520004,131.130005,129.369995,130.139999,1257200,120.766197
"2012-07-16",129.149994,130.330002,126.959999,127.230003,1730100,118.065781
"2012-07-17",128.300003,129.059998,126.910004,128.720001,1386400,119.448486
"2012-07-18",128.139999,128.830002,127.110001,127.650002,1864200,118.455551
"2012-07-19",123.5,132.509995,122.790001,132.429993,4731000,122.891273
"2012-07-20",131.589996,132.970001,130.399994,131.570007,2227700,122.093185
"2012-07-23",129.5,131.800003,128.690002,131.149994,863500,121.703453
"2012-07-24",131.149994,131.850006,130.279999,131.539993,799900,122.065384
"2012-07-25",131.880005,132.270004,127.919998,129.610001,1257200,120.274368
"2012-07-26",131.279999,133.899994,131.199997,133.169998,1660400,123.577965
"2012-07-27",133.630005,136,132.789993,135.240005,1248100,125.498878
"2012-07-30",135.360001,136.160004,134.889999,135.440002,591200,125.684433
"2012-07-31",135.029999,135.520004,133.800003,134.350006,616300,124.672928
"2012-08-01",134.630005,135.699997,132.880005,133.460007,593900,123.847046
"2012-08-02",133.009995,134.729996,132.289993,134.369995,583900,124.691521
"2012-08-03",135.800003,136.850006,135.410004,136.080002,766800,126.278358
"2012-08-06",136.669998,136.669998,134.970001,135.410004,504000,125.656593
"2012-08-07",136.929993,138.960007,136.820007,138.779999,1541300,128.783859
"2012-08-08",138.289993,141.169998,138,140.800003,1386900,130.658371
"2012-08-09",140.960007,142.289993,140.169998,141.130005,1370200,130.9646
"2012-08-10",140.75,141.440002,139.610001,141.440002,544500,131.252258
"2012-08-13",140.990005,141.490005,140.059998,140.979996,647000,130.825439
"2012-08-14",140.770004,141.559998,140.339996,141.360001,644300,131.178024
"2012-08-15",141.199997,141.419998,138,138.369995,1047400,128.758682
"2012-08-16",138.360001,139.600006,138.339996,139.130005,1112100,129.465851
"2012-08-17",140.559998,141.440002,140.550003,140.669998,543900,130.898865
"2012-08-20",140.669998,140.779999,138.660004,139.869995,693500,130.154449
"2012-08-21",139.899994,140.360001,137.300003,137.800003,1393800,128.228241
"2012-08-22",136.899994,139.399994,136.5,139.369995,1351200,129.689224
"2012-08-23",139.289993,140.929993,138.740005,139.809998,747400,130.098633
"2012-08-24",139.979996,143.380005,139.520004,142.630005,1550700,132.722748
"2012-08-27",142.339996,143.160004,141.699997,142.600006,791000,132.694824
"2012-08-28",142.369995,143.080002,141.429993,142.509995,601800,132.611084
"2012-08-29",142.660004,144.899994,142.529999,144.529999,747600,134.490799
"2012-08-30",144.360001,144.389999,142,142,780400,132.13652
"2012-08-31",142.940002,143.929993,142.520004,143.080002,693300,133.141464
"2012-09-04",143.169998,143.929993,141.889999,143.139999,511000,133.197296
"2012-09-05",143.449997,143.860001,141.699997,142.029999,527500,132.164383
"2012-09-06",143,144.660004,142.309998,144.160004,648700,134.146484
"2012-09-07",142.520004,144.910004,142.509995,143.229996,596700,133.281021
"2012-09-10",143.179993,144.830002,143.080002,143.75,592800,133.764923
"2012-09-11",143.669998,143.919998,141.850006,141.850006,652600,131.996964
"2012-09-12",142.410004,144.759995,141.800003,144.050003,651200,134.044098
"2012-09-13",144.240005,146.399994,142.75,145.690002,824300,135.57019
"2012-09-14",145.610001,146.5,144.630005,146.220001,1114900,136.063339
"2012-09-17",146.229996,146.369995,145.059998,146.009995,415300,135.86795
"2012-09-18",146.240005,146.240005,144.949997,145.490005,430100,135.384064
"2012-09-19",145.860001,150.419998,145.279999,149.050003,1281900,138.696823
"2012-09-20",148.770004,148.919998,147.270004,148.089996,676200,137.803497
"2012-09-21",148.910004,150.800003,148.639999,150.059998,953500,139.636642
"2012-09-24",150.070007,150.25,148.699997,149.399994,744600,139.022476
"2012-09-25",149.710007,150.660004,147.729996,147.830002,763800,137.561523
"2012-09-26",147.729996,148.720001,146.169998,146.309998,920900,136.147079
"2012-09-27",146.600006,149.509995,146.5,148.729996,701200,138.399002
"2012-09-28",148.630005,149.160004,147.320007,148.910004,735900,138.566498
"2012-10-01",149.399994,149.759995,147.380005,148.199997,857200,137.905838
"2012-10-02",149.029999,150.220001,147.369995,148.580002,773000,138.25943
"2012-10-03",148.490005,152.899994,148.110001,152.809998,983100,142.195602
"2012-10-04",153.660004,155.899994,152.809998,154.360001,1167400,143.637985
"2012-10-05",155.050003,156.5,154.75,155.690002,743400,144.875565
"2012-10-08",155.100006,155.960007,151.830002,152.229996,945900,141.655869
"2012-10-09",151.449997,151.910004,149.529999,149.880005,914900,139.469131
"2012-10-10",149.979996,151.179993,148.800003,150.429993,681300,139.980911
"2012-10-11",151.240005,152.210007,148.770004,149.289993,531000,138.920105
"2012-10-12",149.369995,150.75,148.770004,149.220001,492800,138.854996
"2012-10-15",149.320007,151.729996,148.270004,151.539993,588400,141.013824
"2012-10-16",152.449997,153.990005,151.690002,153.580002,794300,142.912125
"2012-10-17",154.520004,155.5,153.369995,154.210007,851200,143.498367
"2012-10-18",153.600006,154.490005,152.050003,153.029999,798400,142.400314
"2012-10-19",152.820007,153,150.25,150.509995,913000,140.055389
"2012-10-22",149.610001,152.149994,149.25,150.600006,586900,140.13916
"2012-10-23",149.539993,150.360001,146.839996,149.389999,1226000,139.013153
"2012-10-24",150.339996,152.410004,149.809998,151.759995,1175600,141.218521
"2012-10-25",148.850006,149.919998,138.990005,140,3817000,130.275406
"2012-10-26",139.820007,140.839996,138.360001,139.630005,1864400,129.931122
"2012-10-31",142.100006,144.220001,140.570007,142.580002,1258500,132.676224
"2012-11-01",142.990005,144.410004,141.759995,143.589996,922800,133.616043
"2012-11-02",144,144.880005,141.919998,142,749400,132.13652
"2012-11-05",141.509995,144.139999,140.649994,144,795400,133.997559
"2012-11-06",144.399994,144.779999,142.839996,143.320007,704400,133.364807
"2012-11-07",142.649994,144.75,140.940002,143.869995,1211200,133.876617
"2012-11-08",143.559998,144.029999,141.919998,141.970001,672200,132.108551
"2012-11-09",141.729996,142.789993,140.119995,140.839996,697500,131.057068
"2012-11-12",144.779999,151.759995,143.600006,149.059998,3098300,138.70607
"2012-11-13",149.529999,154.360001,148.100006,152.050003,2174600,141.488388
"2012-11-14",151.520004,151.830002,148.990005,149.509995,1005100,139.482605
"2012-11-15",149.279999,151.080002,147.210007,148.910004,1190600,138.922836
"2012-11-16",148.619995,153.240005,147.699997,151.570007,1996600,141.404434
"2012-11-19",152.339996,157.080002,152.139999,157.009995,1301300,146.479568
"2012-11-20",156.410004,158.639999,156,157.970001,899500,147.375229
"2012-11-21",158.25,159.800003,156.970001,157.440002,770800,146.880737
"2012-11-23",158.160004,159,157.339996,158.589996,381200,147.953644
"2012-11-26",158.600006,159,157.339996,157.990005,1018300,147.39386
"2012-11-27",157.589996,158.509995,157.100006,157.149994,857000,146.610199
"2012-11-28",155.320007,157.029999,153.339996,156.550003,1304000,146.050461
"2012-11-29",157.139999,157.139999,153.479996,153.679993,1639100,143.37291
"2012-11-30",153.619995,155.419998,152.520004,152.520004,2687800,142.290741
"2012-12-03",152.789993,154.220001,150.529999,152.210007,1104500,142.001556
"2012-12-04",152.679993,153.729996,151.020004,151.149994,871100,141.012634
"2012-12-05",151.270004,151.619995,148.289993,149.910004,984400,139.855789
"2012-12-06",150.009995,151.460007,148.460007,151.220001,933800,141.077942
"2012-12-07",151.649994,151.850006,147.339996,148.940002,1108600,138.950851
"2012-12-10",148.210007,150.509995,147.949997,149.779999,693600,139.734467
"2012-12-11",149.990005,150.990005,149.490005,149.880005,753400,139.827774
"2012-12-12",150.039993,150.479996,147.380005,147.869995,896000,137.952591
"2012-12-13",147.630005,149.669998,146.490005,147.270004,897000,137.392822
"2012-12-14",147.029999,148.639999,146.990005,148.229996,881200,138.288422
"2012-12-17",149.570007,153.509995,148.5,153.429993,1272900,143.139694
"2012-12-18",154.080002,154.179993,151.029999,152.229996,1118200,142.020172
"2012-12-19",152.649994,152.649994,149.880005,149.929993,1164800,139.874481
"2012-12-20",150.300003,152.440002,148.869995,152.419998,1103600,142.197433
"2012-12-21",149.949997,152.470001,149.949997,151.529999,1148300,141.367126
"2012-12-24",151.240005,153.229996,150.850006,152.669998,353700,142.43071
"2012-12-26",152.660004,153.539993,151.630005,152.600006,584600,142.365356
"2012-12-27",152.990005,153.190002,150.330002,152.729996,611700,142.486664
"2012-12-28",151.610001,152.759995,150.850006,151.039993,576700,140.910019
"2012-12-31",150.380005,154.600006,150.320007,153.820007,841800,143.503525
"2013-01-02",155.990005,157.399994,154.740005,156.679993,1731800,146.171738
"2013-01-03",156.669998,158.470001,154.800003,155.139999,946000,144.735031
"2013-01-04",156.240005,161.740005,156.240005,158.800003,1109300,148.149521
"2013-01-07",158.240005,158.630005,157.169998,158.490005,718900,147.860336
"2013-01-08",158.589996,160.960007,158.229996,160.960007,1153700,150.164658
"2013-01-09",161.279999,163.139999,159.869995,162.169998,1105300,151.293488
"2013-01-10",162.5,162.580002,160.350006,162.360001,980100,151.470795
"2013-01-11",161.330002,161.429993,160.309998,161.279999,872100,150.463226
"2013-01-14",161.460007,162.339996,160.789993,161.179993,584900,150.369934
"2013-01-15",160.929993,161.320007,160.300003,161.020004,458100,150.220612
"2013-01-16",160.699997,161.869995,160.570007,161.440002,528100,150.612503
"2013-01-17",162.169998,163.089996,161.970001,162.839996,522000,151.918564
"2013-01-18",163.240005,164.229996,161.779999,164.020004,950500,153.01944
"2013-01-22",164.259995,164.470001,162.919998,163.699997,843800,152.720886
"2013-01-23",163.389999,164.850006,163.389999,164.809998,723700,153.756454
"2013-01-24",165,167.240005,164.820007,165.789993,916200,154.670715
"2013-01-25",166.380005,166.850006,165.100006,165.509995,785200,154.4095
"2013-01-28",165.179993,165.610001,163.259995,164.089996,727800,153.084763
"2013-01-29",163.809998,164.300003,162.259995,163.160004,773700,152.217133
"2013-01-30",163.589996,164.600006,161.550003,162.309998,1212300,151.424088
"2013-01-31",160.25,164.740005,159.809998,162.139999,1840000,151.265518
"2013-02-01",162.699997,164.699997,162.25,163.839996,842700,152.851532
"2013-02-04",162.75,164.160004,162.5,163.240005,963600,152.291779
"2013-02-05",163.830002,164.190002,161.759995,163.160004,733200,152.217133
"2013-02-06",163,163.75,161.639999,163.009995,710800,152.077148
"2013-02-07",162.770004,163.369995,160.75,162.889999,538900,151.96524
"2013-02-08",163.139999,164,162.679993,163.770004,379700,152.786209
"2013-02-11",163.440002,164.690002,162.649994,164.5,559600,153.467255
"2013-02-12",162.899994,165,162.259995,164.669998,701800,153.625839
"2013-02-13",165,165.699997,164.570007,165.449997,452300,154.353531
"2013-02-14",165.169998,165.490005,163.139999,163.669998,694400,152.692917
"2013-02-15",164.330002,167.270004,164.330002,166.699997,999600,155.519684
"2013-02-19",166.199997,166.5,162.210007,164.100006,873800,153.094101
"2013-02-20",164.100006,164.100006,159.229996,159.330002,926400,148.643951
"2013-02-21",158.5,158.770004,154.669998,155.910004,1239400,145.911285
"2013-02-22",157,157.979996,154.800003,157.850006,1069400,147.726822
"2013-02-25",158.490005,159.419998,154.270004,154.339996,985000,144.44191
"2013-02-26",154.369995,156.649994,153.940002,155.940002,981300,145.939331
"2013-02-27",156.270004,161.820007,156.100006,161.229996,1104200,150.890045
"2013-02-28",161.229996,163.460007,161.100006,161.589996,1449500,151.226959
"2013-03-01",160.490005,163.729996,159.729996,162.479996,934600,152.059921
"2013-03-04",161.949997,165.380005,161.809998,165.380005,826200,154.773941
"2013-03-05",166.25,167.5,164.410004,164.860001,759800,154.287292
"2013-03-06",165.690002,166.339996,163.009995,163.770004,705800,153.267197
"2013-03-07",164.139999,165.490005,163.919998,164.839996,508500,154.268524
"2013-03-08",165.529999,166.369995,163.919998,165.880005,458100,155.241852
"2013-03-11",166.160004,167.889999,166.009995,167.729996,537000,156.973206
"2013-03-12",168.160004,169,166.949997,167.630005,691700,156.879623
"2013-03-13",167.039993,170.160004,166.970001,169.100006,773400,158.255402
"2013-03-14",169.550003,171.25,168.660004,169.070007,814300,158.227249
"2013-03-15",168.610001,170.089996,168.380005,168.679993,1172900,157.862289
"2013-03-18",167.970001,170.550003,166.75,169.889999,546400,158.99472
"2013-03-19",170.130005,170.830002,168.149994,169.479996,439000,158.610992
"2013-03-20",170.029999,172.399994,169.860001,172.119995,468900,161.081711
"2013-03-21",171.130005,171.990005,168.869995,168.910004,623800,158.07753
"2013-03-22",169.259995,170.710007,167.869995,168.169998,506400,157.384995
"2013-03-25",169.039993,170.149994,167.339996,168.210007,455500,157.422455
"2013-03-26",169.720001,170.080002,168.429993,169.410004,555800,158.545502
"2013-03-27",168.5,169.460007,167.630005,169.279999,433100,158.423798
"2013-03-28",169.199997,170,168.029999,168.889999,547100,158.058792
"2013-04-01",168.369995,169.490005,167.020004,167.570007,626900,156.823486
"2013-04-02",168.529999,168.529999,166.929993,167.910004,448900,157.141647
"2013-04-03",168.270004,168.479996,162.220001,164.949997,902100,154.37149
"2013-04-04",165.339996,166.449997,164.199997,165.619995,530600,154.998566
"2013-04-05",163.490005,165.880005,162.639999,165.820007,573200,155.185715
"2013-04-08",165.619995,166.460007,164.050003,165.830002,519000,155.195068
"2013-04-09",166.259995,166.660004,164.389999,166.339996,480000,155.672348
"2013-04-10",166.460007,168.440002,165.720001,168.270004,498000,157.478592
"2013-04-11",168.169998,171.639999,167.630005,171.020004,751700,160.052261
"2013-04-12",170.259995,171.800003,169.460007,170.740005,619000,159.790207
"2013-04-15",172.610001,174.869995,168.369995,168.610001,1259700,157.796753
"2013-04-16",169.75,175.460007,169.75,174.529999,1574000,163.337143
"2013-04-17",173.800003,174.839996,170.479996,170.889999,1632200,159.930557
"2013-04-18",169.990005,177.009995,168.610001,174.880005,1886200,163.664688
"2013-04-19",175,179.809998,174.580002,179.039993,1541000,167.557892
"2013-04-22",177.929993,181.270004,176.75,180.690002,710300,169.102081
"2013-04-23",181.100006,182.339996,179.830002,181.449997,1070700,169.813354
"2013-04-24",181.800003,182.610001,180.610001,181.029999,501600,169.420227
"2013-04-25",182.100006,184.779999,181.699997,184.229996,894100,172.41507
"2013-04-26",184.279999,184.550003,181.229996,183.220001,674300,171.469803
"2013-04-29",183.369995,183.570007,181.880005,182.710007,520300,170.992508
"2013-04-30",182.229996,183.130005,180.839996,183.110001,575500,171.366898
"2013-05-01",182.5,183.210007,180.979996,181.100006,498400,169.485764
"2013-05-02",181.919998,184.690002,181.770004,184.130005,491000,172.321472
"2013-05-03",185,188.289993,185,187.979996,704700,175.924545
"2013-05-06",187.960007,188.080002,186.029999,187.770004,516300,175.728027
"2013-05-07",187.699997,189.690002,187.380005,189.279999,616400,177.141144
"2013-05-08",189.240005,189.979996,188.529999,189.619995,453300,177.459381
"2013-05-09",189.789993,190.139999,188.339996,188.399994,649200,176.317566
"2013-05-10",188.679993,189.660004,187.669998,188,630600,175.943268
"2013-05-13",187.770004,188.160004,186.839996,187.699997,754300,175.66246
"2013-05-14",187.779999,194.550003,187.779999,193.539993,1092400,181.12796
"2013-05-15",193.160004,194,192.100006,193.559998,537800,181.615891
"2013-05-16",193.229996,193.229996,189.470001,189.979996,627200,178.256821
"2013-05-17",190.75,191.889999,190.029999,190.820007,565100,179.044968
"2013-05-20",190.470001,191.440002,188.020004,188.710007,619100,177.06517
"2013-05-21",188.449997,190.839996,188.449997,189.949997,418200,178.228653
"2013-05-22",190,191.119995,186.550003,187.130005,617800,175.582672
"2013-05-23",185.410004,188.119995,184.169998,186.080002,561900,174.597504
"2013-05-24",188.039993,189.779999,186.130005,189.199997,549200,177.524963
"2013-05-28",191.039993,193.220001,190.880005,191.899994,647000,180.05835
"2013-05-29",190.029999,191.75,189.279999,189.990005,556200,178.26619
"2013-05-30",190.300003,192.300003,190.100006,190.940002,596100,179.157562
"2013-05-31",190.369995,191.889999,188.529999,188.529999,714100,176.896255
"2013-06-03",188.5,189.070007,184.550003,187.300003,640200,175.742172
"2013-06-04",186.389999,187.820007,182.139999,182.600006,661100,171.332214
"2013-06-05",181.199997,182.800003,178.009995,178.929993,842400,167.888672
"2013-06-06",178.539993,181.580002,178.119995,181.490005,696800,170.290695
"2013-06-07",183.479996,183.869995,181.830002,183.259995,425100,171.951477
"2013-06-10",183.860001,183.979996,182.470001,183.869995,409600,172.523834
"2013-06-11",181.429993,184.029999,180.860001,181.440002,468500,170.243805
"2013-06-12",181.740005,182.789993,177.940002,178.220001,503600,167.222488
"2013-06-13",178.210007,184.789993,177.5,184.479996,499800,173.096222
"2013-06-14",184.039993,184.5,182.440002,183.089996,398900,171.791977
"2013-06-17",184.429993,184.559998,181.899994,183.470001,545900,172.148514
"2013-06-18",183.600006,184.559998,182.199997,184.300003,274000,172.927307
"2013-06-19",183.770004,184.610001,181.520004,181.729996,435700,170.5159
"2013-06-20",179.5,181.410004,175.619995,175.899994,875700,165.045654
"2013-06-21",176.509995,176.520004,170.059998,173.100006,1510400,162.418457
"2013-06-24",171.740005,175.740005,170.600006,173.820007,790600,163.093979
"2013-06-25",174.75,177.740005,174.360001,175.779999,815400,164.93306
"2013-06-26",176.740005,178.759995,176.279999,178.110001,405200,167.119247
"2013-06-27",179.139999,180.110001,176.869995,179.179993,700300,168.12326
"2013-06-28",178.710007,179.139999,176.570007,176.600006,646800,165.702469
"2013-07-01",177.550003,180.25,177.160004,178.580002,322900,167.560303
"2013-07-02",178.309998,180.839996,178.309998,179.630005,527200,168.545517
"2013-07-03",178.199997,181.009995,178.199997,179.839996,224700,168.742477
"2013-07-05",180.610001,182.509995,178.619995,182.479996,300200,171.219604
"2013-07-08",182.600006,183.710007,181.309998,182.300003,501800,171.050735
"2013-07-09",183.240005,184.699997,182.520004,183.710007,487800,172.373734
