"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2011-07-14",43.913334,44.146667,43.203335,43.426666,2004600,33.204483
"2011-07-15",43.599998,43.75,42.933334,43.439999,2330400,33.214661
"2011-07-18",43.166668,43.346668,42.293335,42.759998,1934400,32.694736
"2011-07-19",43.043335,43.490002,42.913334,43.470001,1936500,33.23761
"2011-07-20",43.790001,43.986668,43.349998,43.560001,1991700,33.306419
"2011-07-21",43.953335,45.023335,43.913334,44.939999,2888400,34.361588
"2011-07-22",44.84,45.07,44.403332,44.503334,1630200,34.027691
"2011-07-25",43.810001,44.503334,43.810001,44.293335,1369200,33.867138
"2011-07-26",44.383335,44.563332,43.876667,44.27,1755600,33.849297
"2011-07-27",43.919998,43.983334,42.169998,42.310001,2956500,32.350651
"2011-07-28",42.419998,43.900002,42.413334,43.139999,3614700,32.985294
"2011-07-29",42.746666,42.973331,42.166668,42.32,4052100,32.358315
"2011-08-01",42.823334,43.053333,41.706665,42.146667,4308900,32.225769
"2011-08-02",41.836666,42.606667,40.713333,40.776669,4771500,31.178259
"2011-08-03",40.883335,41.736668,40.333332,41.633335,3125700,31.833282
"2011-08-04",40.926666,41.130001,39.093334,39.186668,4089300,29.962526
"2011-08-05",39.936668,40.126667,37.686668,39.220001,6567000,29.988007
"2011-08-08",37.593334,38.516666,35.400002,35.543335,8448000,27.1768
"2011-08-09",36.509998,38.466667,35.526669,38.439999,7348800,29.391617
"2011-08-10",37.139999,37.700001,36.119999,36.48,8070000,27.892984
"2011-08-11",36.919998,39.066666,36.336666,38.553333,4723200,29.478277
"2011-08-12",39.066666,39.436668,38.213333,38.560001,3220800,29.483374
"2011-08-15",38.933334,39,38.150002,38.639999,4303200,29.544538
"2011-08-16",37.849998,38.756668,37.799999,38.246666,4022100,29.243803
"2011-08-17",38.25,38.650002,38.130001,38.583332,3972900,29.501209
"2011-08-18",37.153332,37.183334,36.119999,36.573334,8477100,27.964346
"2011-08-19",36.413334,37.82,36.123333,36.876667,7624800,28.196276
"2011-08-22",38.073334,38.276669,37.036667,37.466667,5085300,28.647396
"2011-08-23",37.573334,38.349998,36.873333,38.349998,6073500,29.322802
"2011-08-24",38.080002,39.106667,37.693333,38.939999,4593300,29.773928
"2011-08-25",39.293335,40,38.033333,38.386665,4542000,29.350834
"2011-08-26",37.990002,38.916668,37.136665,38.613335,3540300,29.524149
"2011-08-29",39.166668,39.82,39.126667,39.756668,2903400,30.398359
"2011-08-30",39.526669,40.169998,39.169998,39.509998,3953400,30.209753
"2011-08-31",39.950001,40.450001,39.57,39.973331,2374500,30.564022
"2011-09-01",39.923332,40.113335,39.286667,39.373333,2929800,30.105257
"2011-09-02",38.799999,39.206665,37.686668,37.903332,3733800,28.981283
"2011-09-06",36.606667,37.406666,36.313332,37.349998,2993100,28.558191
"2011-09-07",37.900002,38.610001,37.506668,38.580002,4153800,29.498672
"2011-09-08",38.246666,38.613335,37.779999,38.103333,3472200,29.134199
"2011-09-09",37.723331,37.869999,37,37.23,4310700,28.466434
"2011-09-12",36.733334,37.713333,36.439999,37.706665,3250800,28.830902
"2011-09-13",37.333332,38.126667,36.403332,37.923332,4745100,28.996569
"2011-09-14",38.133335,39.046665,37.306667,38.496666,4916100,29.434944
"2011-09-15",39.080002,40.083332,38.676666,40.023335,4461300,30.602253
"2011-09-16",40.013332,40.293335,38.98,39.776669,4236900,30.413641
"2011-09-19",39,39,38.006668,38.553333,4153200,29.478277
"2011-09-20",38.759998,39.389999,38.389999,38.433334,3981900,29.386517
"2011-09-21",38.360001,38.663334,36.880001,36.889999,3832500,28.206478
"2011-09-22",35.806667,35.833332,32.169998,32.263332,16693800,24.668873
"2011-09-23",32.056667,33.380001,32.043335,32.919998,8645700,25.170973
"2011-09-26",33.259998,33.91,32.470001,33.866665,6240000,25.894798
"2011-09-27",34.926666,35.093334,33.666668,33.913334,5938200,25.930487
"2011-09-28",33.826668,34.003334,32.463333,32.543335,5866200,24.94426
"2011-09-29",33.413334,33.726665,32.706665,33.503334,4626000,25.680096
"2011-09-30",32.77,32.893333,31.193333,31.879999,8038500,24.435818
"2011-10-03",30.889999,31.65,30.096666,30.126667,7983900,23.091898
"2011-10-04",29.666666,31.913334,29.236666,31.870001,7800000,24.428152
"2011-10-05",31.656666,32.740002,30.809999,32.616665,5413500,25.000463
"2011-10-06",32.433334,33.206665,31.956667,33.150002,4135200,25.409267
"2011-10-07",33.279999,33.279999,31.629999,31.643333,5018100,24.25441
"2011-10-10",32.623333,33.313332,32.490002,33.256668,3134700,25.49103
"2011-10-11",32.803333,32.803333,31.610001,32.283333,5382900,24.744972
"2011-10-12",32.950001,32.950001,32.343334,32.476665,6905100,24.89316
"2011-10-13",32.25,32.803333,31.5,32.633335,4717500,25.013245
"2011-10-14",33.176666,34.049999,33.036667,33.706665,5420700,25.835943
"2011-10-17",33.456665,33.59,32.636665,32.740002,4926600,25.095007
"2011-10-18",32.759998,34.446667,32.349998,34.056667,4524900,26.104218
"2011-10-19",33.896667,34.096668,33.233334,33.43,4182000,25.623886
"2011-10-20",33.080002,33.556667,32.766666,33.343334,4622100,25.557461
"2011-10-21",33.790001,34.529999,33.583332,34.509998,3264900,26.451698
"2011-10-24",34.599998,35.573334,34.456665,35.423332,3961500,27.151766
"2011-10-25",34.786667,34.786667,33.606667,33.68,5097300,25.815506
"2011-10-26",34.700001,34.700001,33.043335,33.616665,5992200,25.766962
"2011-10-27",35.393333,36.893333,35.096668,36.080002,12331800,27.655096
"2011-10-28",36.200001,37.459999,35.959999,36.973331,8249400,28.339825
"2011-10-31",35.869999,36.220001,35.48,35.543335,5308800,27.24374
"2011-11-01",32.503334,34.73,32.503334,33.333332,7081500,25.549788
"2011-11-02",34.393333,34.753334,33.779999,34.546665,2829600,26.479795
"2011-11-03",35.343334,35.709999,33.813332,35.610001,4253400,27.29484
"2011-11-04",35.32,35.783333,34.603333,35.643333,3336000,27.320381
"2011-11-07",35.490002,35.806667,34.889999,35.763332,2082900,27.412363
"2011-11-08",35.923332,36.639999,35.59,36.353333,2822400,27.864597
"2011-11-09",35.296665,35.380001,34.393333,34.476665,4053000,26.426149
"2011-11-10",34.73,35.246666,34.423332,34.923332,2790300,26.768515
"2011-11-11",35.57,36.16,35.433334,35.863335,3495000,27.489027
"2011-11-14",35.653332,35.753334,34.75,34.973331,2833500,26.806829
"2011-11-15",34.73,35.299999,34.560001,34.936668,3108300,26.778732
"2011-11-16",34.483334,34.903332,34.126667,34.200001,3407400,26.214087
"2011-11-17",34.043335,34.043335,32.790001,33.143333,7930200,25.404152
"2011-11-18",33.436668,33.496666,32.91,33.119999,3810000,25.386267
"2011-11-21",32.536667,32.543335,31.506666,31.823334,6172500,24.392384
"2011-11-22",31.73,32.393333,31.486666,31.809999,4321200,24.382166
"2011-11-23",31.316668,31.356667,30.59,30.623333,4004100,23.472586
"2011-11-25",30.513334,30.996666,30.406666,30.543333,1507500,23.41127
"2011-11-28",31.626667,31.856667,31.113333,31.4,3395100,24.0679
"2011-11-29",31.413334,31.553333,31.146667,31.293333,3117300,23.986145
"2011-11-30",32,33.676666,31.866667,33.606667,5017200,25.759302
"2011-12-01",33.386665,33.41,32.706665,33.063332,2113200,25.342834
"2011-12-02",33.093334,33.893333,32.66,32.813332,5466900,25.151215
"2011-12-05",33.626667,33.783333,33.226665,33.610001,3634200,25.76185
"2011-12-06",33.316666,33.836666,33.053333,33.506668,2844300,25.682648
"2011-12-07",33.293335,33.873333,32.846668,33.573334,2706300,25.733755
"2011-12-08",33.080002,33.09,32.023335,32.16,5393700,24.650436
"2011-12-09",32.336666,33.490002,32.193333,33.310001,3924600,25.531906
"2011-12-12",32.766666,32.766666,31.873333,32.296665,3320400,24.755182
"2011-12-13",32.466667,32.763332,31.503334,31.976667,4890000,24.509914
"2011-12-14",31.653334,32.040001,31.403334,31.516666,4518600,24.157324
"2011-12-15",31.146667,31.67,30.693333,30.936666,4612800,24.29607
"2011-12-16",31.173334,31.543333,30.983334,31.363333,5156100,24.631151
"2011-12-19",31.446667,31.459999,30.696667,30.923334,6228300,24.285601
"2011-12-20",31.683332,32.033333,31.59,31.756666,4422900,24.940058
"2011-12-21",31.816668,31.836666,31.303333,31.413334,4529100,24.67042
"2011-12-22",31.65,32.029999,31.57,31.703333,3147300,24.898172
"2011-12-23",31.846666,31.986666,31.566668,31.973333,2030100,25.110216
"2011-12-27",31.860001,32.196667,31.790001,31.926666,2149500,25.073561
"2011-12-28",31.889999,31.940001,31.283333,31.323334,1992000,24.599741
"2011-12-29",31.436666,32.086666,31.396667,32.029999,1872900,25.154716
"2011-12-30",32.080002,32.236668,31.92,32.02,2158500,25.146868
"2012-01-03",32.916668,33.48,32.893333,33.006668,3159300,25.921743
"2012-01-04",32.746666,32.799999,32.330002,32.610001,2141400,25.610224
"2012-01-05",32.396667,33.016666,31.98,32.98,3177300,25.900803
"2012-01-06",32.893333,32.98,32.423332,32.753334,2700600,25.72279
"2012-01-09",32.896667,33,32.623333,32.943333,3016200,25.872005
"2012-01-10",33.349998,34.046665,33.333332,33.933334,3670200,26.6495
"2012-01-11",31.996666,32.5,31.746666,32.223331,9193800,25.306553
"2012-01-12",32.463333,32.5,31.896667,32.189999,4841400,25.280371
"2012-01-13",31.836666,32.18,31.459999,32.086666,4472400,25.199224
"2012-01-17",32.306667,32.733334,32.240002,32.286667,2859900,25.356291
"2012-01-18",32.453335,33.240002,32.150002,33.23,2853600,26.097137
"2012-01-19",33.406666,33.98,33.206665,33.773335,2705700,26.523846
"2012-01-20",33.726665,34.189999,33.436668,34.133335,3318600,26.806574
"2012-01-23",34.220001,34.543335,34.029999,34.200001,2811600,26.858929
"2012-01-24",33.933334,34.599998,33.726665,34.536667,2587800,27.123323
"2012-01-25",34.396667,35.133335,34.290001,35.029999,2453700,27.510767
"2012-01-26",35.209999,35.946667,35.016666,35.560001,4596300,27.927006
"2012-01-27",35.413334,35.650002,35.169998,35.486668,4152900,27.869415
"2012-01-30",35.323334,35.896667,35.156666,35.836666,9687600,28.144279
"2012-01-31",36.07,36.073334,34.943333,35.366665,3515100,27.775171
"2012-02-01",35.906666,37.366665,35.906666,37.323334,5855400,29.311836
"2012-02-02",37.293335,37.880001,37.123333,37.743332,4136400,29.641674
"2012-02-03",38.226665,38.826668,38.086666,38.803333,3240900,30.474155
"2012-02-06",38.556667,38.756668,38.343334,38.740002,2155500,30.424408
"2012-02-07",38.523335,39.040001,38.393333,38.913334,2446800,30.560541
"2012-02-08",38.813332,39.196667,38.786667,38.900002,2279700,30.55006
"2012-02-09",39.216667,39.459999,38.669998,38.950001,2477100,30.589329
"2012-02-10",38.619999,38.790001,38.503334,38.700001,1899300,30.392994
"2012-02-13",39.16,39.256668,38.836666,39.053333,1149900,30.670492
"2012-02-14",38.916668,38.926666,38.463333,38.663334,2184900,30.364201
"2012-02-15",38.963333,39.150002,38.443333,38.66,3696300,30.361584
"2012-02-16",38.639999,39.186668,38.463333,39.136665,2973600,30.735933
"2012-02-17",39.433334,39.496666,38.786667,39.013332,1937700,30.639069
"2012-02-21",39.173332,39.656666,39.009998,39.110001,1815900,30.714993
"2012-02-22",39.119999,39.266666,38.666668,38.779999,2148000,30.455814
"2012-02-23",38.830002,39.446667,38.713333,39.419998,1832400,30.958448
"2012-02-24",39.5,39.926666,39.389999,39.613335,1821300,31.110271
"2012-02-27",39.206665,39.573334,38.886665,39.443333,1493100,30.976774
"2012-02-28",39.490002,39.490002,39.133335,39.306667,1713000,30.869448
"2012-02-29",39.486668,39.896667,39.156666,39.296665,1963200,30.861589
"2012-03-01",39.029999,39.853333,38.349998,39.616665,2222100,31.112904
"2012-03-02",39.586666,39.756668,39.333332,39.363335,1859400,30.913946
"2012-03-05",39.343334,39.343334,38.779999,39.139999,2024400,30.73855
"2012-03-06",38.633335,38.696667,38.383335,38.533333,2433600,30.262108
"2012-03-07",38.733334,39.306667,38.683334,39.299999,2994300,30.864214
"2012-03-08",39.66,40,39.593334,39.976665,3222600,31.39562
"2012-03-09",40.003334,40.439999,39.93,40.136665,2266500,31.521286
"2012-03-12",40.203335,40.290001,39.673332,39.889999,1585500,31.327568
"2012-03-13",39.823334,41.23,39.823334,41.193333,4474800,32.351135
"2012-03-14",41.263332,41.633335,40.73,41.09,2182500,32.269978
"2012-03-15",40.983334,41.849998,40.886665,41.843334,2931300,32.86161
"2012-03-16",41.950001,42,41.533333,41.82,4230600,32.843288
"2012-03-19",41.82,41.996666,41.490002,41.66,2037600,32.717632
"2012-03-20",41.439999,41.513332,41.169998,41.32,1766400,32.450611
"2012-03-21",41.470001,41.639999,41.286667,41.536667,2241000,32.62077
"2012-03-22",40.876667,41.049999,40.753334,40.886665,1984200,32.110291
"2012-03-23",40.919998,41.003334,40.626667,40.919998,2445000,32.136463
"2012-03-26",41.386665,41.723331,41.119999,41.720001,2378700,32.764755
"2012-03-27",41.790001,42.16,41.619999,41.830002,2194500,32.851139
"2012-03-28",41.783333,41.906666,41.006668,41.68,2396400,32.803917
"2012-03-29",41.093334,41.509998,40.793335,41.096668,2888400,32.344803
"2012-03-30",41.356667,41.416668,40.886665,41.343334,3021900,32.538956
"2012-04-02",41.356667,42.413334,41.336666,42.186668,2588400,33.20269
"2012-04-03",42.046665,42.136665,41.793335,42.023335,2469000,33.074142
"2012-04-04",41.486668,41.806667,41.386665,41.68,2287200,32.803917
"2012-04-05",41.436668,42.533333,41.393333,42.23,4637400,33.236782
"2012-04-09",41.389999,41.773335,41.053333,41.603333,2447100,32.743576
"2012-04-10",41.553333,41.746666,40.509998,40.59,3968100,31.946033
"2012-04-11",41.34,41.34,40.540001,40.66,2195100,32.001122
"2012-04-12",40.683334,41.533333,40.333332,41.513332,1838700,32.672729
"2012-04-13",41.473331,41.556667,40.73,40.746666,1628400,32.069336
"2012-04-16",41.253334,41.493332,40.5,40.900002,1586400,32.190014
"2012-04-17",41.193333,41.913334,41.040001,41.740002,1610100,32.851135
"2012-04-18",41.283333,41.526669,41,41.16,2862000,32.39465
"2012-04-19",41.259998,41.443333,40.540001,40.786667,2048700,32.100819
"2012-04-20",40.926666,41.333332,40.703335,40.900002,2042400,32.190014
"2012-04-23",40.256668,40.383335,39.543335,39.896667,2923200,31.400356
"2012-04-24",40.02,40.57,39.990002,40.386665,1451700,31.786009
"2012-04-25",40.633335,41.389999,40.630001,41.299999,1912500,32.504837
"2012-04-26",41.173332,42.043335,41.099998,41.876667,1934700,32.958702
"2012-04-27",42.113335,42.176666,41.656666,41.950001,1414800,33.016411
"2012-04-30",41.919998,41.93,41.59,41.836666,1026000,32.927219
"2012-05-01",41.836666,42.610001,41.793335,41.976665,2220300,33.037403
"2012-05-02",41.330002,41.406666,40.113335,40.580002,3973800,31.938177
"2012-05-03",40.59,40.683334,39.509998,39.813332,3417900,31.334772
"2012-05-04",39.603333,39.783333,39.133335,39.189999,2664600,30.844177
"2012-05-07",39.123333,39.23,38.596668,38.720001,2931600,30.47427
"2012-05-08",38.43,38.599998,38.066666,38.48,2540700,30.285385
"2012-05-09",38.009998,38.663334,37.916668,38.263332,2488200,30.114855
"2012-05-10",38.639999,39.356667,38.213333,38.333332,2240100,30.169943
"2012-05-11",37.906666,38.563332,37.713333,38.16,1559400,30.033524
"2012-05-14",37.583332,38.213333,37.353333,37.93,2561100,29.852509
"2012-05-15",37.916668,38.34,37.619999,37.663334,1897200,29.642632
"2012-05-16",37.926666,38.056667,37.016666,37.029999,2839200,29.144163
"2012-05-17",37.103333,37.126667,36.093334,36.099998,3055200,28.412224
"2012-05-18",36.256668,36.293335,35.616665,35.82,4833900,28.191849
"2012-05-21",35.943333,36.400002,35.703335,36.34,4086900,28.601109
"2012-05-22",36.32,36.933334,35.759998,35.959999,4536900,28.302029
"2012-05-23",35.700001,35.863335,35.036667,35.779999,4686000,28.160364
"2012-05-24",36.153332,36.153332,35.436668,36,4024200,28.333513
"2012-05-25",35.939999,36.106667,35.549999,35.596668,3305100,28.016073
"2012-05-29",35.91,36.436668,35.91,36.220001,2598000,28.506666
"2012-05-30",35.906666,35.926666,35.52,35.566666,2577300,27.992462
"2012-05-31",35.703335,35.860001,35.303333,35.596668,3036600,28.016073
"2012-06-01",34.506668,34.663334,33.636665,34.016666,5910600,26.772549
"2012-06-04",34.003334,34.326668,33.836666,34.243332,3530400,26.950943
"2012-06-05",34.209999,34.860001,34.076668,34.779999,3378000,27.37332
"2012-06-06",34.993332,35.686668,34.963333,35.669998,2826000,28.073795
"2012-06-07",36.336666,37.016666,35.919998,36.046665,5830500,28.370243
"2012-06-08",35.776669,36.043335,35.153332,36.033333,3667800,28.359753
"2012-06-11",36.406666,36.419998,35.096668,35.136665,3892200,27.654034
"2012-06-12",35.02,35.439999,34.603333,35.413334,2996100,27.871788
"2012-06-13",34.983334,35.376667,34.796665,34.903332,2397600,27.470388
"2012-06-14",34.953335,35.293335,34.830002,35.213333,2457300,27.714378
"2012-06-15",35.540001,36.403332,35.48,36.393333,5459100,28.643084
"2012-06-18",36.066666,36.116665,35.68,35.736668,2511900,28.126266
"2012-06-19",35.993332,36.586666,35.903332,36.406666,2196000,28.653584
"2012-06-20",36.490002,36.549999,35.683334,36.02,3965700,28.349249
"2012-06-21",36.146667,36.240002,34.709999,34.740002,3416100,27.341845
"2012-06-22",34.919998,35.123333,34.720001,34.810001,8751900,27.396936
"2012-06-25",34.203335,34.490002,34.033333,34.349998,2489100,27.034897
"2012-06-26",34.43,34.646667,34.243332,34.509998,1858200,27.160818
"2012-06-27",34.546665,35.25,34.286667,35.113335,3434400,27.707932
"2012-06-28",34.796665,35.326668,34.753334,35.290001,2023200,27.84734
"2012-06-29",36.233334,36.996666,36.146667,36.996666,2958600,29.194075
"2012-07-02",37.026669,37.333332,36.826668,37.303333,1829100,29.436054
"2012-07-03",37.356667,38.060001,37.163334,37.973331,1260900,29.96475
"2012-07-05",37.633335,37.923332,37.633335,37.689999,2450700,29.741177
"2012-07-06",37.209999,37.323334,36.810001,37.176666,2010300,29.336107
"2012-07-09",36.556667,37.246666,36.529999,36.880001,1406100,29.102011
"2012-07-10",37.226665,37.543335,36.396667,36.549999,2393100,28.841604
"2012-07-11",36.48,36.900002,36.203335,36.529999,2921100,28.825819
"2012-07-12",36.073334,36.523335,35.919998,36.326668,2083500,28.665377
"2012-07-13",36.456665,37.986668,36.453335,37.959999,2538900,29.954239
"2012-07-16",37.959999,37.98,37.293335,37.483334,1945500,29.578098
"2012-07-17",37.653332,37.963333,37.119999,37.726665,2030700,29.770115
"2012-07-18",37.486668,37.956665,37.463333,37.77,1445700,29.804302
"2012-07-19",37.75,37.93,37.483334,37.799999,1596600,29.827972
"2012-07-20",37.473331,37.630001,36.77,36.783333,4476000,29.025728
"2012-07-23",36.206665,36.52,35.326668,36.263332,3685500,28.615398
"2012-07-24",36.23,36.346668,35.619999,35.790001,3766800,28.241892
"2012-07-25",35.963333,36.146667,35.583332,35.596668,3344400,28.089333
"2012-07-26",36.336666,36.496666,35.786667,36.106667,3133200,28.491772
"2012-07-27",36.48,37.676666,36.393333,37.403332,5144400,29.514973
"2012-07-30",37.893333,38.613335,37.75,38.463333,3264600,30.351419
"2012-07-31",38.303333,38.643333,38.009998,38.316666,3663300,30.235682
"2012-08-01",38.509998,38.796665,37.636665,37.703335,2817900,29.751705
"2012-08-02",37.203335,37.543335,36.759998,36.993332,2791200,29.191442
"2012-08-03",37.630001,38.150002,37.630001,37.833332,2302800,29.854288
"2012-08-06",37.983334,38.360001,37.923332,38.009998,1370400,29.99369
"2012-08-07",38.213333,39.226665,38.200001,39.043335,2652600,30.809093
