"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2011-07-11",31.35,31.41,31.139999,31.209999,1041900,23.138369
"2011-07-12",31.120001,31.700001,31.09,31.49,1199600,23.345961
"2011-07-13",31.57,31.700001,31.309999,31.360001,1045900,23.249582
"2011-07-14",31.360001,31.51,31.09,31.139999,1230500,23.086481
"2011-07-15",31.24,31.360001,31,31.309999,1695800,23.212511
"2011-07-18",31.209999,31.290001,30.959999,31.07,1432500,23.034586
"2011-07-19",31.129999,31.4,30.92,31.370001,1090900,23.256994
"2011-07-20",31.370001,31.67,31.27,31.530001,916700,23.375612
"2011-07-21",31.65,32.049999,31.58,31.91,1280500,23.657341
"2011-07-22",31.860001,31.92,31.639999,31.74,836700,23.531303
"2011-07-25",30.85,31.799999,30.77,31.629999,1506100,23.449757
"2011-07-26",31.540001,31.57,31.23,31.299999,1711300,23.205101
"2011-07-27",31.16,31.32,31.030001,31.27,2406500,23.182859
"2011-07-28",31.32,31.68,30.969999,30.969999,1851400,22.960449
"2011-07-29",30.780001,30.860001,30.51,30.65,2040400,22.723204
"2011-08-01",30.9,30.9,30.530001,30.65,1804300,22.723204
"2011-08-02",30.5,30.629999,30.190001,30.190001,2261700,22.382168
"2011-08-03",30.129999,30.200001,29.639999,30.01,2889300,22.248722
"2011-08-04",29.73,30.059999,29.139999,29.139999,3217000,21.603725
"2011-08-05",29.5,29.790001,28.91,29.610001,4063100,21.952173
"2011-08-08",29.1,29.6,27.799999,27.940001,3529300,20.714073
"2011-08-09",28.280001,28.83,27,28.790001,4507900,21.344246
"2011-08-10",27.879999,29.219999,27.879999,28.48,5129200,21.306833
"2011-08-11",28.559999,30.200001,28.440001,29.9,4243600,22.369188
"2011-08-12",30.370001,30.370001,29.59,29.719999,2660600,22.234528
"2011-08-15",29.9,30.67,29.9,30.620001,1772000,22.907845
"2011-08-16",30.360001,30.66,30.07,30.459999,1769100,22.788141
"2011-08-17",30.639999,31,30.559999,30.809999,2241000,23.049988
"2011-08-18",30.34,30.58,29.940001,30.48,2209700,22.803106
"2011-08-19",30.18,30.57,30.15,30.16,2501900,22.5637
"2011-08-22",30.6,30.639999,30.01,30.24,1398100,22.623552
"2011-08-23",30.25,31.02,30.040001,31.02,2125900,23.207098
"2011-08-24",30.99,31.59,30.940001,31.49,1879000,23.558714
"2011-08-25",31.75,31.75,30.75,30.82,2970200,23.05747
"2011-08-26",30.68,31.129999,30.110001,30.969999,1813800,23.169689
"2011-08-29",31.309999,31.52,31.139999,31.48,1010200,23.551241
"2011-08-30",31.41,31.559999,31.25,31.469999,2013800,23.543756
"2011-08-31",31.559999,31.719999,31.42,31.639999,2000900,23.670937
"2011-09-01",31.74,31.780001,31.360001,31.41,1507300,23.498875
"2011-09-02",31.059999,31.309999,30.959999,31.01,1281800,23.199617
"2011-09-06",30.370001,30.83,30.110001,30.799999,2063900,23.042513
"2011-09-07",31.190001,31.41,30.969999,31.41,1283800,23.498875
"2011-09-08",31.25,31.65,31.17,31.25,1220800,23.379164
"2011-09-09",30.940001,31.01,30.299999,30.459999,1304200,22.788141
"2011-09-12",30.120001,30.73,30.09,30.73,1187100,22.990143
"2011-09-13",30.690001,31.07,30.41,31.02,1498200,23.207098
"2011-09-14",31.049999,31.450001,30.74,31.18,1341700,23.326801
"2011-09-15",31.379999,31.68,31.26,31.6,1050900,23.64101
"2011-09-16",31.690001,32,31.639999,31.719999,1632800,23.730793
"2011-09-19",31.25,31.719999,31.219999,31.629999,959600,23.663454
"2011-09-20",31.73,32.490002,31.67,31.889999,1753300,23.857975
"2011-09-21",31.99,32.25,31.309999,31.33,1336200,23.43902
"2011-09-22",30.620001,30.91,30.389999,30.610001,3380200,22.900356
"2011-09-23",30.59,31.23,30.5,31.209999,2615900,23.349239
"2011-09-26",31.450001,31.48,30.969999,31.16,1650900,23.311836
"2011-09-27",31.459999,31.5,31.09,31.209999,2517800,23.349239
"2011-09-28",31.209999,31.469999,30.9,30.950001,2246300,23.154722
"2011-09-29",31.360001,31.629999,31.129999,31.57,1684000,23.618568
"2011-09-30",31.370001,31.76,31.27,31.290001,1862100,23.409086
"2011-10-03",31.309999,31.73,31.09,31.09,3069200,23.25947
"2011-10-04",30.84,30.84,29.82,30.370001,3300000,22.720808
"2011-10-05",30.42,30.74,30.110001,30.629999,2614100,22.915327
"2011-10-06",30.66,31.719999,30.52,31.48,3061600,23.551241
"2011-10-07",31.65,31.83,31.309999,31.49,2022600,23.558714
"2011-10-10",31.84,32.009998,31.75,31.99,1456400,23.932779
"2011-10-11",31.870001,31.870001,31.48,31.549999,1017800,23.603605
"2011-10-12",31.59,31.76,31.23,31.49,1296700,23.558714
"2011-10-13",31.4,31.719999,31.18,31.629999,981400,23.663454
"2011-10-14",31.799999,31.879999,31.57,31.84,876300,23.820566
"2011-10-17",31.84,31.99,31.6,31.66,857800,23.6859
"2011-10-18",31.690001,32.110001,31.41,32,1379500,23.940264
"2011-10-19",32.060001,32.610001,32.029999,32.32,2263000,24.179667
"2011-10-20",32.34,32.610001,32.16,32.369999,1701800,24.217073
"2011-10-21",32.610001,32.919998,32.540001,32.900002,1647300,24.613586
"2011-10-24",32.889999,33.349998,32.700001,33.240002,2385800,24.867954
"2011-10-25",33.110001,33.169998,32.419998,32.470001,1934800,24.291893
"2011-10-26",32.740002,32.75,32.380001,32.48,2008300,24.29937
"2011-10-27",33.630001,33.630001,32.98,33.400002,1950300,24.987652
"2011-10-28",33.43,33.43,32.68,32.84,2141700,24.568697
"2011-10-31",32.630001,32.709999,32.400002,32.43,1838000,24.261965
"2011-11-01",31.780001,32.130001,31.450001,31.57,2255100,23.618568
"2011-11-02",32.150002,32.490002,32.040001,32.330002,2000700,24.187149
"2011-11-03",32.509998,32.830002,32.389999,32.759998,1856900,24.508846
"2011-11-04",32.419998,32.810001,32.240002,32.720001,1318500,24.47892
"2011-11-07",32.759998,33,32.369999,32.889999,1161400,24.606108
"2011-11-08",32.939999,33.200001,32.560001,33.16,1625900,24.808104
"2011-11-09",32.459999,32.580002,32.029999,32.119999,2459200,24.219944
"2011-11-10",32.48,32.669998,32.23,32.560001,1799400,24.551725
"2011-11-11",32.830002,33.16,32.830002,33.150002,1558600,24.996613
"2011-11-14",32.970001,33.23,32.549999,32.59,968000,24.574345
"2011-11-15",32.549999,32.970001,32.419998,32.900002,1374800,24.808104
"2011-11-16",32.650002,33.009998,32.48,32.610001,2139600,24.58943
"2011-11-17",32.490002,32.68,32.060001,32.34,1465000,24.385838
"2011-11-18",32.52,32.810001,32.48,32.630001,1309600,24.604506
"2011-11-21",32.41,32.459999,31.889999,32.18,1433500,24.26519
"2011-11-22",32.200001,32.25,31.690001,31.799999,1357200,23.978649
"2011-11-23",31.58,31.74,31.299999,31.5,1209000,23.752434
"2011-11-25",31.41,31.959999,31.41,31.91,1070300,24.061598
"2011-11-28",32.470001,32.509998,31.85,32,1283200,24.129457
"2011-11-29",32.060001,32.490002,31.969999,32.349998,1391400,24.39337
"2011-11-30",32.950001,33.220001,32.849998,33.18,1598800,25.019236
"2011-12-01",33.240002,33.540001,33.09,33.259998,1472800,25.079557
"2011-12-02",33.48,33.630001,32.939999,32.959999,1846000,24.853346
"2011-12-05",33.330002,33.509998,32.880001,33.049999,1384200,24.921202
"2011-12-06",33.139999,33.299999,33,33.09,1362000,24.951368
"2011-12-07",32.970001,33.07,32.57,32.939999,1512200,24.838261
"2011-12-08",32.880001,32.91,32.400002,32.490002,1274500,24.498941
"2011-12-09",32.68,33.130001,32.59,33.07,1304400,24.936291
"2011-12-12",32.889999,33,32.5,32.700001,1191500,24.657299
"2011-12-13",32.880001,33.290001,32.77,32.919998,1025200,24.823181
"2011-12-14",32.849998,33,32.48,32.48,1553200,24.4914
"2011-12-15",32.790001,33.360001,32.700001,33.259998,1630500,25.079557
"2011-12-16",33.41,33.610001,33.279999,33.439999,1840500,25.215286
"2011-12-19",33.580002,33.849998,33.529999,33.700001,2165600,25.411335
"2011-12-20",33.900002,34.23,33.799999,34.150002,1976100,25.750666
"2011-12-21",34.110001,34.549999,34.099998,34.549999,1639500,26.052271
"2011-12-22",34.639999,34.790001,34.34,34.509998,1693700,26.022112
"2011-12-23",34.799999,34.889999,34.619999,34.759998,727700,26.210627
"2011-12-27",34.810001,35.200001,34.759998,35.169998,651800,26.519787
"2011-12-28",35.240002,35.240002,35,35.02,958700,26.406681
"2011-12-29",35.16,35.330002,35.060001,35.290001,805800,26.610271
"2011-12-30",35.34,35.380001,34.959999,34.959999,825600,26.361435
"2012-01-03",35.290001,35.349998,34.400002,34.549999,1742700,26.052271
"2012-01-04",34.5,34.610001,34.279999,34.450001,1416700,25.976873
"2012-01-05",34.400002,34.790001,34.18,34.639999,1518200,26.120138
"2012-01-06",34.740002,34.810001,34.349998,34.490002,1704700,26.007032
"2012-01-09",34.490002,34.560001,34.349998,34.5,734700,26.014578
"2012-01-10",34.689999,34.720001,34.419998,34.509998,1474100,26.022112
"2012-01-11",34.450001,34.490002,34.169998,34.23,789800,25.810978
"2012-01-12",34.349998,34.41,34.23,34.34,987100,25.893925
"2012-01-13",33.959999,34.209999,33.75,34.209999,1068000,25.795897
"2012-01-17",34.450001,34.799999,34.259998,34.299999,1019700,25.863758
"2012-01-18",34.290001,34.32,33.950001,34.130001,1087900,25.735584
"2012-01-19",34.18,34.18,33.880001,34.099998,1099800,25.712954
"2012-01-20",34.200001,34.41,33.990002,34.099998,1338000,25.712954
"2012-01-23",34.040001,34.349998,33.970001,34.25,1554600,25.826065
"2012-01-24",34.02,34.07,33.869999,33.919998,752600,25.577225
"2012-01-25",33.740002,34.630001,33.619999,34.560001,1226700,26.059826
"2012-01-26",34.619999,34.93,34.5,34.779999,805800,26.225704
"2012-01-27",34.23,34.540001,34.169998,34.25,1313400,25.826065
"2012-01-30",34.09,34.259998,33.919998,34,1411300,25.63755
"2012-01-31",34.130001,34.209999,33.790001,34,2217500,25.63755
"2012-02-01",34.18,34.349998,34.029999,34.200001,2120100,25.788361
"2012-02-02",34.23,34.619999,34,34.41,3049500,25.946709
"2012-02-03",34.630001,34.720001,34.41,34.66,1652500,26.135218
"2012-02-06",34.580002,34.73,34.529999,34.669998,1386100,26.142763
"2012-02-07",34.580002,35.049999,34.5,34.93,1045000,26.33882
"2012-02-08",34.919998,34.950001,34.130001,34.619999,2480400,26.105057
"2012-02-09",34.610001,34.77,34.400002,34.709999,1342900,26.17292
"2012-02-10",34.330002,34.360001,34.049999,34.259998,1617600,26.058834
"2012-02-13",34.450001,34.459999,34.110001,34.279999,1743800,26.074041
"2012-02-14",34.25,34.330002,34,34.32,1588600,26.104469
"2012-02-15",34.389999,34.490002,34.09,34.310001,1194000,26.096857
"2012-02-16",34.360001,34.66,34.27,34.419998,881800,26.180529
"2012-02-17",34.610001,34.610001,34.32,34.380001,1016300,26.150108
"2012-02-21",34.5,34.5,34.049999,34.220001,870500,26.02841
"2012-02-22",34.209999,34.380001,34.07,34.290001,757500,26.081654
"2012-02-23",34.200001,34.459999,34.07,34.389999,884100,26.157709
"2012-02-24",34.43,34.509998,34.240002,34.369999,770900,26.142492
"2012-02-27",34.27,34.369999,34.02,34.27,672400,26.066435
"2012-02-28",34.360001,34.509998,34,34.16,1037600,25.982769
"2012-02-29",34.259998,34.279999,33.91,34.080002,1136800,25.921919
"2012-03-01",34.25,34.290001,34.009998,34.169998,991400,25.990377
"2012-03-02",34.16,34.34,34.060001,34.220001,1086700,26.02841
"2012-03-05",34.099998,34.279999,34.02,34.18,1101500,25.997984
"2012-03-06",34.029999,34.310001,33.849998,34.099998,1781800,25.937124
"2012-03-07",34.009998,34.450001,33.720001,34.419998,1517600,26.180529
"2012-03-08",34.619999,34.759998,34.34,34.66,853400,26.363073
"2012-03-09",34.77,34.939999,34.509998,34.849998,783800,26.507591
"2012-03-12",34.950001,35.220001,34.82,35.18,1127300,26.758606
"2012-03-13",35.349998,35.349998,35.009998,35.27,989300,26.827053
"2012-03-14",35.259998,35.310001,34.610001,34.73,866300,26.416321
"2012-03-15",34.759998,34.759998,34.389999,34.599998,808000,26.317434
"2012-03-16",34.599998,34.599998,34.310001,34.529999,1559000,26.2642
"2012-03-19",34.509998,34.610001,34.330002,34.369999,876900,26.142492
"2012-03-20",34.259998,34.5,34.169998,34.450001,736500,26.20335
"2012-03-21",34.450001,34.549999,34.209999,34.439999,889900,26.195736
"2012-03-22",34.299999,34.509998,34.200001,34.490002,1041800,26.233782
"2012-03-23",34.509998,34.610001,34.369999,34.5,906700,26.241385
"2012-03-26",34.919998,35.150002,34.779999,35.060001,1784200,26.667322
"2012-03-27",35.049999,35.290001,34.889999,35.23,1932000,26.796633
"2012-03-28",35.200001,35.310001,34.82,34.919998,1153600,26.560839
"2012-03-29",34.779999,35.09,34.529999,35.040001,1483000,26.652117
"2012-03-30",35.200001,35.279999,34.939999,35.18,1644000,26.758606
"2012-04-02",35.139999,35.470001,34.98,35.389999,1207300,26.918331
"2012-04-03",35.41,35.419998,35.110001,35.369999,1459000,26.903116
"2012-04-04",35.16,35.290001,35.080002,35.169998,1189000,26.750994
"2012-04-05",35.150002,35.209999,34.84,35.049999,1452300,26.659721
"2012-04-09",34.650002,35.16,34.650002,35.060001,1569700,26.667322
"2012-04-10",34.950001,34.950001,34.540001,34.59,1261900,26.309826
"2012-04-11",34.82,34.880001,34.57,34.689999,1183500,26.3859
"2012-04-12",34.75,35.02,34.59,34.990002,1057600,26.614079
"2012-04-13",34.919998,35.240002,34.849998,34.849998,982600,26.507591
"2012-04-16",34.970001,35.470001,34.889999,35.34,1332600,26.880297
"2012-04-17",35.48,35.650002,35.16,35.580002,1243200,27.062853
"2012-04-18",35.59,35.82,35.41,35.560001,1327700,27.047632
"2012-04-19",35.599998,35.610001,35.240002,35.43,1098200,26.948753
"2012-04-20",35.490002,35.91,35.43,35.880001,1414500,27.291037
"2012-04-23",35.669998,35.759998,35.48,35.630001,896600,27.100882
"2012-04-24",35.619999,35.939999,35.619999,35.84,1093700,27.260616
"2012-04-25",36.029999,36.220001,35.82,36.169998,1481000,27.511614
"2012-04-26",36.200001,36.43,36.02,36.369999,3220100,27.663748
"2012-04-27",36.5,36.639999,36.310001,36.59,995100,27.83107
"2012-04-30",36.630001,36.84,36.41,36.84,1241100,28.021229
"2012-05-01",37,37,36.490002,36.68,1737300,27.899536
"2012-05-02",36.669998,36.810001,36.32,36.450001,1299200,27.724586
"2012-05-03",36.389999,36.720001,36.240002,36.25,1199200,27.572468
"2012-05-04",36.25,36.52,36.139999,36.419998,1080400,27.701773
"2012-05-07",36.360001,36.459999,36.25,36.279999,654200,27.595284
"2012-05-08",36.139999,36.709999,36.139999,36.709999,1617800,27.922354
"2012-05-09",36.48,36.869999,36.450001,36.700001,1593300,27.914745
"2012-05-10",36.790001,37.049999,36.560001,36.889999,1830900,28.290514
"2012-05-11",36.810001,37.34,36.779999,37.200001,2143700,28.528261
"2012-05-14",37.259998,37.450001,36.91,37.25,1493000,28.566599
"2012-05-15",37.080002,37.349998,36.669998,37.169998,1736700,28.505247
"2012-05-16",37.18,37.41,37.049999,37.330002,1236200,28.627951
"2012-05-17",37.299999,37.369999,36.959999,36.98,1015500,28.359537
"2012-05-18",37.060001,37.290001,36.619999,36.709999,1943100,28.152479
"2012-05-21",36.709999,36.919998,36.619999,36.810001,1591700,28.229162
"2012-05-22",36.91,37.400002,36.849998,37.220001,1758400,28.5436
"2012-05-23",37.130001,37.299999,36.869999,37.040001,1586200,28.40555
"2012-05-24",36.860001,37.419998,36.740002,37.299999,1419100,28.604935
"2012-05-25",37.349998,37.5,37.290001,37.5,1396000,28.758316
"2012-05-29",37.630001,37.669998,37.290001,37.630001,1328300,28.858023
"2012-05-30",37.48,37.639999,37.150002,37.150002,1250900,28.489904
"2012-05-31",37.23,37.970001,37.200001,37.84,1982800,29.019062
"2012-06-01",37.619999,37.93,37.459999,37.790001,1390900,28.980722
"2012-06-04",37.849998,37.959999,37.580002,37.799999,1293200,28.98838
"2012-06-05",37.689999,38,37.610001,37.880001,1064400,29.049738
"2012-06-06",38.02,38.369999,37.810001,38.369999,1365500,29.425507
"2012-06-07",38.560001,38.619999,38.290001,38.360001,1137100,29.417841
"2012-06-08",38.23,38.599998,38.110001,38.599998,1266800,29.601902
"2012-06-11",38.759998,38.919998,38.509998,38.560001,942300,29.571222
"2012-06-12",38.610001,38.869999,38.380001,38.869999,1045800,29.808964
"2012-06-13",38.830002,39.029999,38.610001,38.900002,1449500,29.831972
"2012-06-14",38.970001,39.099998,38.849998,38.939999,1648900,29.862638
"2012-06-15",39.139999,39.389999,38.959999,39.290001,1870200,30.13105
"2012-06-18",39.27,39.459999,39.169998,39.25,2216900,30.100374
"2012-06-19",39.419998,39.43,39.009998,39.029999,2111400,29.931664
"2012-06-20",39.029999,39.080002,38.459999,38.619999,2208300,29.617228
"2012-06-21",38.66,38.990002,38.360001,38.389999,1860800,29.440844
"2012-06-22",38.560001,38.75,38.400002,38.599998,1206500,29.601902
"2012-06-25",38.360001,38.849998,38.330002,38.709999,1681500,29.686255
"2012-06-26",38.75,39.200001,38.709999,39.009998,1748800,29.916321
"2012-06-27",39.060001,39.700001,39.060001,39.580002,1300300,30.353441
"2012-06-28",39.419998,39.57,39.009998,39.52,1150900,30.30743
"2012-06-29",39.959999,40,39.43,39.57,1655200,30.345776
"2012-07-02",39.849998,40.220001,39.75,40.150002,1813100,30.790581
"2012-07-03",40.139999,40.310001,39.84,39.939999,587600,30.62953
"2012-07-05",39.950001,40.009998,39.740002,39.880001,861200,30.583515
"2012-07-06",39.619999,40.099998,39.610001,40.009998,1214700,30.683205
"2012-07-09",39.990002,40.220001,39.869999,39.950001,1327200,30.63719
"2012-07-10",39.919998,40.279999,39.830002,40.080002,1605000,30.736889
"2012-07-11",40.080002,40.349998,39.950001,40.279999,1321600,30.890272
"2012-07-12",40.189999,40.650002,40.16,40.470001,1308300,31.035986
"2012-07-13",40.470001,40.919998,40.439999,40.91,1079000,31.373409
"2012-07-16",40.759998,40.990002,40.709999,40.73,1199100,31.235363
"2012-07-17",40.880001,40.990002,40.68,40.84,1301700,31.319725
"2012-07-18",40.75,41.290001,40.740002,41.279999,1491300,31.657154
"2012-07-19",41.209999,41.27,40.849998,41.200001,1936400,31.595802
"2012-07-20",41.060001,41.310001,41.02,41.16,1369300,31.565126
"2012-07-23",40.959999,41.110001,40.700001,40.779999,1297700,31.273714
"2012-07-24",40.389999,40.630001,40.32,40.509998,2956400,31.066645
"2012-07-25",40.650002,40.720001,39.75,39.98,2890700,30.660202
"2012-07-26",40.360001,40.669998,40.34,40.52,1319200,31.07432
"2012-07-27",40.689999,40.959999,40.400002,40.91,1306500,31.373409
"2012-07-30",40.830002,41.169998,40.639999,41.029999,905700,31.465437
"2012-07-31",41.110001,41.110001,40.740002,40.740002,1071800,31.243048
"2012-08-01",40.889999,41.48,40.23,40.27,1911500,30.882597
"2012-08-02",40.27,40.330002,39.650002,39.93,1991800,30.621857
"2012-08-03",40.380001,40.57,40.189999,40.349998,1686900,30.943949
"2012-08-06",40.529999,40.77,40.400002,40.400002,974500,30.982298
"2012-08-07",40.580002,40.66,39.830002,39.830002,2117200,30.545179
"2012-08-08",39.689999,39.799999,39.43,39.709999,1916400,30.453144
"2012-08-09",39.759998,39.759998,39.099998,39.360001,2246200,30.184738
"2012-08-10",39.110001,39.349998,38.900002,39.259998,1051000,30.339283
"2012-08-13",39.169998,39.330002,38.880001,38.990002,1293800,30.130638
"2012-08-14",38.98,39.150002,38.91,38.990002,1001400,30.130638
"2012-08-15",39,39.099998,38.799999,38.939999,826300,30.091999
"2012-08-16",38.970001,38.98,38.48,38.540001,1760200,29.782881
"2012-08-17",38.630001,38.790001,38.32,38.560001,904800,29.798342
"2012-08-20",38.48,38.639999,38.34,38.639999,668700,29.860165
"2012-08-21",38.619999,38.75,38.400002,38.490002,967300,29.744253
"2012-08-22",38.380001,38.82,38.380001,38.720001,1560600,29.921986
"2012-08-23",38.66,38.689999,38.200001,38.200001,1075000,29.520136
"2012-08-24",38.169998,38.419998,38.080002,38.380001,784300,29.659243
"2012-08-27",38.400002,38.52,38.299999,38.400002,666900,29.674702
"2012-08-28",38.330002,38.419998,38.150002,38.259998,641700,29.566507
"2012-08-29",38.23,38.52,38.189999,38.259998,1036100,29.566507
"2012-08-30",38.169998,38.279999,38,38.110001,629900,29.450586
"2012-08-31",38.240002,38.310001,37.919998,37.959999,995800,29.334671
"2012-09-04",38.040001,38.470001,37.950001,38.380001,1212200,29.659243
"2012-09-05",38.459999,38.5,38.130001,38.349998,1078600,29.636053
"2012-09-06",38.599998,38.880001,38.349998,38.59,1106500,29.821524
"2012-09-07",38.560001,38.610001,38.119999,38.150002,807100,29.481503
"2012-09-10",38.549999,38.549999,37.869999,37.869999,1160900,29.265125
"2012-09-11",37.869999,38.139999,37.75,37.869999,1099300,29.265125
"2012-09-12",37.880001,37.959999,37.389999,37.43,1175900,28.925093
"2012-09-13",37.34,37.799999,37.32,37.779999,2291100,29.195568
"2012-09-14",37.75,37.889999,37.23,37.369999,2013900,28.878731
"2012-09-17",37.330002,37.580002,36.91,37.150002,2069400,28.708721
"2012-09-18",37.110001,37.119999,36.849998,36.869999,1653200,28.492344
"2012-09-19",36.849998,37.169998,36.799999,36.860001,1339900,28.484623
"2012-09-20",36.790001,36.900002,36.66,36.790001,2168200,28.430527
"2012-09-21",36.830002,36.869999,36.639999,36.73,3198100,28.384159
"2012-09-24",36.720001,37.240002,36.720001,37.18,1831300,28.731911
"2012-09-25",37.220001,37.619999,37.130001,37.400002,2169500,28.901924
"2012-09-26",37.490002,38.139999,37.490002,37.709999,2103800,29.141481
"2012-09-27",37.700001,37.709999,37.220001,37.389999,1417600,28.894196
"2012-09-28",37.32,37.740002,37.130001,37.669998,1353200,29.110569
"2012-10-01",37.84,37.84,37.450001,37.509998,1080700,28.986923
"2012-10-02",37.560001,37.740002,37.349998,37.470001,879700,28.956013
"2012-10-03",37.52,37.830002,37.490002,37.700001,879100,29.133757
"2012-10-04",37.830002,38.139999,37.790001,37.93,690200,29.311499
"2012-10-05",38.02,38.220001,37.939999,38.099998,1236900,29.44286
"2012-10-08",38.09,38.27,37.91,38.200001,691600,29.520136
"2012-10-09",38.189999,38.330002,38.09,38.189999,803300,29.512411
"2012-10-10",38.23,38.299999,37.939999,38.150002,869000,29.481503
"2012-10-11",38.209999,38.290001,38.040001,38.139999,889900,29.473774
"2012-10-12",38.25,38.439999,38,38.16,1351700,29.489235
"2012-10-15",38.16,38.470001,38.009998,38.459999,1117500,29.721062
"2012-10-16",38.509998,38.799999,38.48,38.669998,1556600,29.883348
"2012-10-17",38.43,38.91,37.98,38.830002,2145800,30.006998
"2012-10-18",38.810001,38.93,38.66,38.77,1128400,29.960632
"2012-10-19",38.77,38.830002,38.369999,38.5,831200,29.751976
"2012-10-22",38.389999,38.509998,37.91,38.169998,1176800,29.496962
"2012-10-23",37.98,38.169998,37.669998,37.869999,806100,29.265125
"2012-10-24",38.029999,38.18,37.540001,37.599998,891400,29.056471
"2012-10-25",37.73,37.869999,37.540001,37.799999,1136500,29.211023
"2012-10-26",37.880001,37.970001,37.669998,37.880001,835500,29.272856
"2012-10-31",38.189999,38.52,37.889999,38.470001,1143300,29.728792
"2012-11-01",38.630001,38.799999,38.32,38.360001,1342400,29.643785
"2012-11-02",38.540001,38.700001,38.18,38.200001,884900,29.520136
"2012-11-05",38.110001,38.110001,37.27,37.360001,1507900,28.871002
"2012-11-06",37.509998,37.759998,37.209999,37.509998,1659800,28.986923
"2012-11-07",37.439999,38,36.709999,36.919998,1496800,28.530983
"2012-11-08",36.93,37.400002,36.860001,36.860001,1385000,28.484623
"2012-11-09",36.540001,36.759998,36.310001,36.32,1213900,28.297628
"2012-11-12",36.549999,36.560001,36.299999,36.439999,1350600,28.391121
"2012-11-13",36.380001,36.959999,36.27,36.75,1149800,28.632645
"2012-11-14",36.799999,36.810001,36.310001,36.48,1323500,28.422295
"2012-11-15",36.459999,36.779999,36.009998,36.119999,1381400,28.141808
"2012-11-16",36.16,36.450001,36.09,36.369999,3026900,28.33659
"2012-11-19",36.720001,36.93,36.450001,36.669998,1807700,28.570324
"2012-11-20",36.709999,36.799999,36.209999,36.529999,1245200,28.461241
"2012-11-21",36.599998,36.75,36.139999,36.450001,1217600,28.398916
"2012-11-23",36.540001,36.73,36.02,36.189999,889800,28.196348
"2012-11-26",36.099998,36.700001,36.099998,36.400002,1836400,28.359953
"2012-11-27",36.450001,36.810001,36.439999,36.68,1285300,28.578117
"2012-11-28",36.599998,36.970001,36.380001,36.900002,1321700,28.749527
"2012-11-29",36.91,37.16,36.759998,37.16,1210800,28.952089
"2012-11-30",37.209999,37.529999,36.98,37.529999,1817800,29.240364
"2012-12-03",37.619999,37.619999,37.169998,37.34,1457100,29.09234
"2012-12-04",37.34,37.560001,36.98,37.02,1030100,28.843014
"2012-12-05",37.09,38,36.950001,37.810001,1727300,29.458519
"2012-12-06",37.790001,37.959999,37.5,37.639999,1113300,29.326063
"2012-12-07",37.669998,37.799999,37.549999,37.790001,887900,29.442945
"2012-12-10",37.720001,37.790001,37.470001,37.57,1693700,29.27153
"2012-12-11",37.580002,37.720001,37.400002,37.630001,1177200,29.318279
"2012-12-12",37.700001,37.880001,37.529999,37.560001,1078600,29.263739
"2012-12-13",37.509998,37.560001,37.220001,37.299999,907000,29.061161
"2012-12-14",37.34,37.419998,36.830002,37.049999,1348800,28.866392
"2012-12-17",37.18,37.790001,37.009998,37.669998,1115600,29.349442
"2012-12-18",37.73,38.040001,37.470001,37.98,1453900,29.590965
"2012-12-19",37.91,37.919998,37.560001,37.59,972300,29.287106
"2012-12-20",37.639999,37.84,37.380001,37.580002,918700,29.27932
"2012-12-21",37.41,37.639999,37.290001,37.490002,1494300,29.209194
"2012-12-24",37.48,37.48,37.060001,37.380001,562300,29.123491
"2012-12-26",37.419998,37.57,36.84,36.900002,785600,28.749527
"2012-12-27",36.860001,37.07,36.450001,36.830002,738400,28.694984
"2012-12-28",36.669998,37.029999,36.450001,36.48,1450900,28.422295
"2012-12-31",36.389999,36.900002,36.16,36.849998,1832800,28.710569
"2013-01-02",37.32,37.669998,37.25,37.66,1136500,29.34164
"2013-01-03",37.720001,37.75,37.490002,37.57,784100,29.27153
"2013-01-04",37.650002,37.77,37.509998,37.689999,957100,29.365019
"2013-01-07",37.599998,37.66,37.130001,37.330002,1327900,29.084547
"2013-01-08",37.209999,37.310001,37.07,37.139999,1565000,28.936504
"2013-01-09",37.209999,37.299999,37.029999,37.200001,1161400,28.983252
"2013-01-10",37.400002,37.779999,37.27,37.73,1768200,29.396183
"2013-01-11",37.970001,38.419998,37.849998,38.029999,1230000,29.629921
"2013-01-14",38.02,38.240002,37.880001,38.060001,1233300,29.653303
"2013-01-15",38.060001,38.060001,37.75,38.040001,922400,29.637724
"2013-01-16",37.880001,38.009998,37.709999,37.779999,821700,29.435143
"2013-01-17",37.790001,38.110001,37.75,37.950001,970000,29.567593
"2013-01-18",37.990002,38.110001,37.77,38.110001,1072500,29.692259
"2013-01-22",38.139999,38.580002,38.130001,38.560001,790700,30.042864
"2013-01-23",38.48,38.549999,38.259998,38.549999,1113300,30.035067
"2013-01-24",38.599998,38.830002,38.540001,38.580002,865900,30.058445
"2013-01-25",38.779999,38.939999,38.459999,38.77,971500,30.206482
"2013-01-28",38.669998,38.720001,38.41,38.52,1123300,30.011698
"2013-01-29",38.5,38.91,38.5,38.880001,1079800,30.292166
"2013-01-30",38.790001,39.240002,38.5,39.150002,1905300,30.502548
"2013-01-31",39.279999,39.43,39.009998,39.43,2561100,30.72069
