"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2006-07-25",33.169998,33.98,32.91,33.700001,2128000,22.739014
"2006-07-26",33.470001,33.630001,32.990002,33.23,2392000,22.421873
"2006-07-27",33.57,33.93,33,33.040001,2664400,22.29368
"2006-07-28",33.07,33.950001,33.07,33.84,1750000,22.833475
"2006-07-31",33.900002,35.009998,33.84,34.299999,2179900,23.143862
"2006-08-01",34.099998,34.099998,32.970001,34,2625300,22.941437
"2006-08-02",34.02,34.099998,33.110001,33.360001,2576800,22.509607
"2006-08-03",33.360001,35.900002,33.299999,35.619999,4915400,24.034529
"2006-08-04",35.98,36.240002,34.689999,34.880001,1916400,23.535212
"2006-08-07",34.5,35.060001,34.25,34.459999,2503500,23.251822
"2006-08-08",34.599998,34.93,34.049999,34.060001,2491600,22.981924
"2006-08-09",34.439999,34.75,33.59,33.610001,1680400,22.678289
"2006-08-10",33.509998,34.099998,33.060001,33.880001,2773400,22.860476
"2006-08-11",34.07,34.849998,34.07,34.310001,1701900,23.150612
"2006-08-14",35.099998,35.84,34.740002,34.810001,1879700,23.487986
"2006-08-15",35.900002,36.259998,35.139999,36.119999,2036500,24.371899
"2006-08-16",36,36.950001,35.900002,36.509998,3218500,24.635054
"2006-08-17",36.689999,37.380001,36.450001,36.5,2652900,24.628302
"2006-08-18",37.25,37.25,35.5,36.68,4094900,24.749762
"2006-08-21",36.240002,36.48,35.849998,35.98,1980100,24.277447
"2006-08-22",35.98,36.669998,35.75,36.419998,2063000,24.574327
"2006-08-23",36.169998,36.25,35.57,35.720001,1432800,24.102011
"2006-08-24",35.68,35.68,33.950001,34.189999,4992000,23.069632
"2006-08-25",34.189999,34.25,33.310001,34.049999,3589300,22.975172
"2006-08-28",34.049999,34.93,34.029999,34.650002,1434700,23.380026
"2006-08-29",34.549999,35.009998,33.93,34.900002,2298800,23.620287
"2006-08-30",35.200001,35.48,34.759998,35.279999,1978600,23.877466
"2006-08-31",36.450001,37.470001,36.25,37.349998,5611300,25.278444
"2006-09-01",37.5,38.18,37.240002,37.939999,4089300,25.677761
"2006-09-05",38.080002,38.389999,37.450001,37.650002,2543300,25.481491
"2006-09-06",37.25,38.07,37.16,37.900002,1931900,25.650679
"2006-09-07",37.75,39.09,37.700001,38.470001,2775300,26.036465
"2006-09-08",38.5,39.599998,38.200001,39.509998,3106900,26.740324
"2006-09-11",39.5,39.990002,39.169998,39.75,2270300,26.902758
"2006-09-12",39.810001,41.200001,39.759998,40.880001,3407600,27.667551
"2006-09-13",40.66,42.700001,40.540001,42.43,6608800,28.716581
"2006-09-14",41.939999,42.34,41.650002,42.029999,2803600,28.445864
"2006-09-15",42.490002,42.5,41.41,41.599998,4113700,28.154835
"2006-09-18",41.880001,42.689999,41.360001,41.900002,2465500,28.357887
"2006-09-19",41.900002,42.77,41.700001,42.419998,2372300,28.709816
"2006-09-20",43.220001,43.990002,42.57,43.490002,4303400,29.43399
"2006-09-21",43.400002,43.639999,42.369999,42.549999,2898400,28.7978
"2006-09-22",42.310001,43.09,42.02,42.580002,2865700,28.818111
"2006-09-25",42.669998,43.759998,42.509998,43.650002,2470500,29.542276
"2006-09-26",42.950001,43.52,42.619999,43.200001,2857100,29.237728
"2006-09-27",43.200001,43.790001,42.73,43.580002,2495100,29.494894
"2006-09-28",43.450001,43.919998,43,43.75,1927600,29.609962
"2006-09-29",43.779999,43.889999,42.060001,42.299999,2888700,28.628601
"2006-10-02",42.200001,43.549999,42.110001,42.82,2251700,28.980539
"2006-10-03",42.990002,44.060001,42.630001,44.029999,2357600,29.799463
"2006-10-04",44,45.220001,43.68,45.189999,2952600,30.584536
"2006-10-05",45.18,45.75,44.110001,45.439999,2929800,30.75374
"2006-10-06",45.439999,45.439999,44.549999,44.689999,1851100,30.246134
"2006-10-09",44.439999,45.75,44.290001,45.549999,1444500,30.828188
"2006-10-10",45.549999,46,45.189999,45.740002,1491800,30.956789
"2006-10-11",45.360001,46.16,45.040001,45.689999,1796700,30.922951
"2006-10-12",45.740002,47.349998,45.720001,47.299999,2685200,32.012589
"2006-10-13",47.099998,47.41,46.849998,47.07,1404200,31.85692
"2006-10-16",46.830002,47.630001,46.619999,47.369999,1570200,32.059971
"2006-10-17",47.369999,47.369999,46.139999,46.970001,1866000,31.789244
"2006-10-18",47.400002,47.860001,47.200001,47.639999,1895800,32.242706
"2006-10-19",47.639999,48.16,47.049999,47.310001,1323400,32.019363
"2006-10-20",47.630001,47.720001,46.700001,47.200001,1948200,31.944901
"2006-10-23",47.16,48.459999,46.93,48.290001,1950500,32.682632
"2006-10-24",48.290001,49.080002,48.150002,48.869999,2316000,33.075157
"2006-10-25",49,49.52,47.459999,47.610001,2196400,32.222397
"2006-10-26",48.009998,48.400002,47.57,48.369999,2066800,32.736771
"2006-10-27",47.970001,48.200001,46.77,46.830002,2686800,31.694496
"2006-10-30",46.830002,48.580002,46.400002,48.349998,2257700,32.723248
"2006-10-31",48.450001,48.779999,47.209999,47.349998,1883500,32.04644
"2006-11-01",47.400002,47.529999,46.25,46.299999,2606000,31.335808
"2006-11-02",46.299999,47.990002,45.700001,46.759998,3798900,31.647112
"2006-11-03",46.91,47.169998,45.720001,46.060001,1809100,31.173363
"2006-11-06",46.18,46.889999,46.049999,46.689999,1553600,31.599749
"2006-11-07",46.509998,47.599998,46.279999,47.150002,1340900,31.911079
"2006-11-08",46.75,47.299999,46.610001,46.889999,2181700,31.735107
"2006-11-09",46.889999,46.93,45.369999,45.540001,3486900,30.821438
"2006-11-10",46.150002,46.880001,45.849998,46.75,2586900,31.640364
"2006-11-13",47,48.59,46.360001,46.400002,3952600,31.403463
"2006-11-14",47.259998,47.939999,46.759998,47.810001,2416400,32.357765
"2006-11-15",48.02,48.599998,47.959999,48.16,2109500,32.594643
"2006-11-16",48.25,48.27,47.32,47.919998,1950900,32.432217
"2006-11-17",47.900002,48.240002,47.450001,48.080002,2727900,32.540504
"2006-11-20",48.080002,48.73,47.310001,47.490002,3145200,32.141182
"2006-11-21",48.939999,50.299999,47.799999,49.619999,5702100,33.582767
"2006-11-22",49.919998,50.790001,49.759998,50.52,2584300,34.191898
"2006-11-24",49.75,50.290001,49.73,50,1900300,33.839958
"2006-11-27",49.689999,50.290001,49.48,49.540001,4519800,33.528618
"2006-11-28",49.299999,49.869999,48.889999,49.299999,3793400,33.437065
"2006-11-29",49.380001,50.689999,49.380001,50.41,3607400,34.189911
"2006-11-30",49.5,49.5,48.439999,49.02,7402100,33.247143
"2006-12-01",48.25,49.330002,47.259998,47.810001,3603200,32.426487
"2006-12-04",48.139999,48.849998,48.009998,48.349998,2847700,32.792744
"2006-12-05",48.32,49.310001,48.09,49.310001,3137400,33.443851
"2006-12-06",49.139999,49.709999,49.139999,49.610001,2148000,33.647312
"2006-12-07",49.549999,49.98,48.98,49.110001,1986900,33.308212
"2006-12-08",48.91,49.200001,48.529999,48.610001,1836700,32.969078
"2006-12-11",48.560001,49.779999,48.040001,49.599998,2804400,33.640533
"2006-12-12",49.380001,49.869999,48.580002,49.119999,2237100,33.314972
"2006-12-13",49.849998,50,49.419998,49.84,1911500,33.80331
"2006-12-14",49.740002,50.970001,49.720001,50.619999,1931800,34.332333
"2006-12-15",51.290001,51.400002,50.09,50.299999,2489000,34.115295
"2006-12-18",50.509998,50.700001,49.5,49.720001,2117300,33.721928
"2006-12-19",49.279999,49.810001,48.689999,49.650002,1986000,33.674454
"2006-12-20",49.610001,50.060001,48.990002,49.049999,2114600,33.267517
"2006-12-21",49.200001,49.240002,48.110001,48.23,2740500,32.711353
"2006-12-22",48.349998,49.16,48.23,48.849998,2328000,33.131859
"2006-12-26",49.639999,49.639999,47.849998,48.259998,1791600,32.731697
"2006-12-27",48.459999,48.73,47.919998,48.529999,1417200,32.914818
"2006-12-28",48.529999,49,48.200001,48.52,873000,32.908035
"2006-12-29",48.669998,49.549999,48.630001,49.34,2341300,33.464184
"2007-01-03",50,51.389999,50,51.389999,5144800,34.85458
"2007-01-04",51.389999,52.639999,51.189999,52.259998,4253200,35.444641
"2007-01-05",52.259998,52.259998,51.150002,51.279999,2665400,34.779964
"2007-01-08",51.279999,51.990002,51,51.549999,2271500,34.963097
"2007-01-09",51.540001,52.200001,51.150002,52.110001,2066900,35.342911
"2007-01-10",52.18,52.529999,51.82,52.360001,1968100,35.512455
"2007-01-11",52.560001,53.75,52.450001,53.529999,2655600,36.306007
"2007-01-12",53.549999,55,53.470001,54.810001,3341500,37.174145
"2007-01-16",54.779999,55,54.150002,54.959999,1625800,37.275867
"2007-01-17",54.959999,55.25,54.349998,54.599998,1663700,37.031708
"2007-01-18",54.09,55.799999,54.09,55.529999,2590500,37.662476
"2007-01-19",55.540001,55.540001,54.5,55.029999,2583600,37.323357
"2007-01-22",55,55.029999,53.650002,54.220001,1961300,36.773991
"2007-01-23",54.200001,54.669998,53.669998,53.939999,1971900,36.584084
"2007-01-24",54.209999,55,53.970001,54.959999,1488500,37.275867
"2007-01-25",54.959999,54.990002,53.400002,53.540001,1391300,36.312794
"2007-01-26",53.849998,54.16,53.279999,53.650002,1820300,36.38739
"2007-01-29",53.700001,54.509998,53.259998,54.439999,1865300,36.923199
"2007-01-30",54.849998,54.950001,53.599998,54.529999,2613100,36.984226
"2007-01-31",54.529999,55.990002,54.299999,55.709999,1980800,37.784554
"2007-02-01",56.700001,57.099998,56.029999,56.939999,2236800,38.618797
"2007-02-02",56.939999,57.049999,56.34,56.68,1249100,38.442455
"2007-02-05",56.810001,57.25,56.400002,56.5,1792900,38.320362
"2007-02-06",56.75,57.099998,56.299999,56.700001,2276900,38.456024
"2007-02-07",56.720001,57.029999,56,56.84,1298700,38.550961
"2007-02-08",56.84,57.099998,56.299999,56.98,1938400,38.645924
"2007-02-09",57.25,57.5,56.43,56.880001,1800400,38.578098
"2007-02-12",57.549999,57.700001,56.630001,56.740002,2010200,38.483143
"2007-02-13",56.900002,57.700001,56.759998,57.66,1444400,39.107128
"2007-02-14",57.799999,58.880001,57.759998,58.619999,2383400,39.758236
"2007-02-15",58.5,58.959999,58.060001,58.720001,1487900,39.826057
"2007-02-16",58.529999,58.599998,57.93,58.459999,1483100,39.649712
"2007-02-20",58.200001,59.57,58.18,59.119999,2260800,40.097332
"2007-02-21",59.110001,59.650002,58.549999,59.169998,2602600,40.131248
"2007-02-22",59.25,59.700001,58.290001,59.66,2164200,40.463593
"2007-02-23",59.41,59.5,57.700001,58.220001,3387500,39.486931
"2007-02-26",58.549999,58.599998,56.439999,56.599998,3844400,38.477421
"2007-02-27",54.049999,54.060001,51.119999,52.299999,8995800,35.554214
"2007-02-28",52.360001,53.43,51.57,52.98,3779600,36.016487
"2007-03-01",52.5,53.889999,51.450001,53.630001,3787100,36.45837
"2007-03-02",53.630001,53.810001,52.299999,52.41,3055900,35.628994
"2007-03-05",52,52,50.380001,50.490002,3524900,34.323757
"2007-03-06",51.099998,51.5,50.139999,51.060001,4182500,34.711258
"2007-03-07",51,51.25,49.759998,50.419998,5529100,34.276161
"2007-03-08",52,53.799999,52,52.68,8306700,35.812546
"2007-03-09",53.25,53.25,50.93,51.57,4391800,35.057953
"2007-03-12",51.709999,52.959999,51.490002,52.869999,3487400,35.941708
"2007-03-13",52.299999,52.799999,51.619999,52.220001,3514600,35.499832
"2007-03-14",51.75,52.060001,49.349998,51.02,6588700,34.684067
"2007-03-15",51.049999,51.619999,50.889999,51.16,1947900,34.77924
"2007-03-16",51.16,51.32,50.57,50.959999,2288500,34.643272
"2007-03-19",51.200001,51.799999,51.139999,51.349998,2160400,34.908394
"2007-03-20",51.599998,52.09,51.290001,51.970001,1795800,35.329884
"2007-03-21",51.950001,52.91,51.299999,52.779999,1891600,35.88052
"2007-03-22",53.549999,53.549999,52.200001,53.02,1526500,36.043682
"2007-03-23",52.849998,53.630001,52.779999,53.450001,1026400,36.336006
"2007-03-26",53.450001,53.450001,52.48,52.919998,1681700,35.975689
"2007-03-27",52.849998,52.880001,52.110001,52.25,1602800,35.520226
"2007-03-28",51.830002,52.009998,50.380001,51.459999,3143800,34.98317
"2007-03-29",52.23,52.349998,51.150002,52.16,2168500,35.459042
"2007-03-30",52.16,53.630001,52.16,52.939999,3611500,35.989288
"2007-04-02",53.310001,53.950001,53.110001,53.740002,2822900,36.533157
"2007-04-03",54.049999,54.59,53.98,54.169998,1741600,36.825466
"2007-04-04",54.349998,54.419998,53.759998,54.080002,1198500,36.764282
"2007-04-05",54.080002,54.400002,53.759998,54.130001,1081300,36.798275
"2007-04-09",54.650002,54.75,53.59,54.59,1270200,37.110981
"2007-04-10",54.970001,55.599998,54.419998,54.91,1730400,37.328529
"2007-04-11",55,55.27,54.279999,54.849998,1852400,37.287739
"2007-04-12",54.849998,56.029999,53.689999,55.610001,2824000,37.804405
"2007-04-13",55.5,55.75,54.490002,54.919998,1585100,37.335316
"2007-04-16",55.169998,55.639999,54.810001,55.48,1469700,37.716015
"2007-04-17",55.5,56.110001,55.299999,55.830002,1370900,37.953945
"2007-04-18",55.830002,56.080002,55.200001,55.599998,1636300,37.797607
"2007-04-19",56,56,55.150002,55.810001,1384000,37.940357
"2007-04-20",56.5,56.720001,56.209999,56.720001,1723700,38.558998
"2007-04-23",56.599998,56.959999,56.389999,56.68,1088500,38.531796
"2007-04-24",56.68,56.68,55.130001,56.18,1672200,38.191891
"2007-04-25",56.639999,56.639999,55.77,55.880001,1551000,37.987949
"2007-04-26",56.029999,56.599998,55.799999,56.150002,1243800,38.171497
"2007-04-27",56.150002,56.41,55.689999,56.209999,1077400,38.212292
"2007-04-30",56.169998,56.290001,54.880001,54.919998,2343800,37.335316
"2007-05-01",54.5,55.25,53.779999,55.18,2304300,37.512081
"2007-05-02",55.759998,56.470001,55.25,55.990002,2126700,38.062737
"2007-05-03",56.209999,56.369999,55.049999,55.509998,2732500,37.736408
"2007-05-04",55.990002,55.990002,55.389999,55.599998,1863800,37.797607
"2007-05-07",55.650002,55.860001,55.220001,55.419998,2653000,37.675236
"2007-05-08",55.119999,55.490002,54.77,55,1443900,37.389709
"2007-05-09",54.950001,56,54.75,55.759998,2151900,37.906376
"2007-05-10",55,55.759998,54.150002,54.189999,3304300,36.839062
"2007-05-11",54.450001,54.48,53.16,53.98,3050500,36.696301
"2007-05-14",54.119999,54.75,54.049999,54.189999,2111500,36.839062
"2007-05-15",54.09,54.669998,53.41,53.470001,2269000,36.34959
"2007-05-16",53.48,54.16,52.299999,52.490002,3618800,35.68338
"2007-05-17",52.669998,53.860001,52.650002,53.169998,3697500,36.145653
"2007-05-18",54.380001,55,52.75,53.349998,4849500,36.268017
"2007-05-21",53.049999,53.450001,52.299999,52.700001,3173500,35.826145
"2007-05-22",52.73,52.790001,51.950001,52.049999,3412300,35.384254
"2007-05-23",52.18,52.84,51.650002,51.740002,2371800,35.173515
"2007-05-24",52.130001,52.799999,51.279999,51.57,2738100,35.057953
"2007-05-25",51.599998,52.220001,51.580002,51.790001,1420800,35.207508
"2007-05-29",51.75,52.02,50.880001,51.080002,2461300,34.815605
"2007-05-30",50.790001,51.369999,50.400002,51.27,8507300,34.945095
"2007-05-31",51.59,52.029999,51.400002,51.93,2797300,35.394943
"2007-06-01",52.25,53.639999,52.189999,53.43,4389000,36.417324
"2007-06-04",52.849998,53.549999,52.720001,53.540001,2086400,36.49231
"2007-06-05",53.330002,53.439999,52.720001,52.990002,3098200,36.11742
"2007-06-06",52.990002,53.150002,52.380001,53.029999,3269700,36.144695
"2007-06-07",53.5,53.790001,51.400002,51.470001,3055900,35.081417
"2007-06-08",52.290001,52.93,51.889999,52.919998,2256900,36.069721
"2007-06-11",52.77,52.77,51.919998,52.52,1761600,35.797092
"2007-06-12",52.509998,52.52,51.200001,51.41,2592600,35.040527
"2007-06-13",51.75,52.290001,51.5,52.27,2078100,35.626682
"2007-06-14",52.34,53.119999,52.299999,52.959999,2373700,36.096981
"2007-06-15",53.540001,54,52.880001,52.959999,2639800,36.096981
"2007-06-18",53.209999,53.459999,51.779999,52.119999,2492100,35.524448
"2007-06-19",52.049999,52.139999,51.040001,51.540001,3323300,35.129124
"2007-06-20",51.57,51.950001,50.75,50.849998,2598900,34.658825
"2007-06-21",50.740002,51.470001,50.400002,51.23,2190000,34.917839
"2007-06-22",51.200001,51.5,50.799999,51.009998,2024400,34.767883
"2007-06-25",51.049999,51.290001,50.299999,50.639999,2145100,34.515694
"2007-06-26",51,51,50.139999,50.200001,3333000,34.215794
"2007-06-27",49.349998,50.23,48.599998,50.169998,5961800,34.195343
"2007-06-28",50.169998,51.189999,49.919998,50.360001,3118900,34.324852
"2007-06-29",50.41,51.700001,50.330002,51.119999,3333000,34.842857
"2007-07-02",51.150002,51.25,50.360001,50.5,3460500,34.420261
"2007-07-03",50.450001,50.5,49.509998,49.740002,1508200,33.902271
"2007-07-05",49.700001,49.959999,49.200001,49.599998,4238300,33.806839
"2007-07-06",49.459999,49.68,48.919998,49.580002,4407100,33.793201
"2007-07-09",49.52,49.560001,48.830002,49.09,2801200,33.459225
"2007-07-10",48.48,48.529999,47.099998,47.549999,6132900,32.40958
"2007-07-11",47.349998,48.43,47.189999,48.220001,4082200,32.866261
"2007-07-12",49.580002,49.900002,48.220001,48.939999,4169100,33.356991
"2007-07-13",48.700001,49.52,48.299999,49.41,2444200,33.677345
"2007-07-16",49.310001,49.389999,48.200001,48.360001,2168800,32.961678
"2007-07-17",48.25,48.25,47.509998,47.869999,3122200,32.627693
"2007-07-18",47.790001,48.549999,47.23,47.610001,3102400,32.450478
"2007-07-19",47.900002,48.84,47.599998,48.619999,2436600,33.138885
"2007-07-20",49.400002,49.509998,47.419998,47.450001,2396700,32.341423
"2007-07-23",48.23,48.23,46.669998,46.91,3362200,31.973354
"2007-07-24",46.43,46.810001,44.98,45.139999,3646300,30.766958
"2007-07-25",45.349998,45.5,44.040001,44.599998,4032800,30.398897
"2007-07-26",44,44.52,42.700001,43.450001,5308100,29.615061
"2007-07-27",44.040001,45.59,43.5,43.91,6001200,29.928598
"2007-07-30",46.200001,47.369999,45.5,47.060001,6394700,32.075603
"2007-07-31",48.849998,50,47.450001,47.580002,6060300,32.430027
"2007-08-01",47.560001,47.77,46.630001,47.630001,4450600,32.464108
"2007-08-02",48.389999,48.52,46.959999,48.169998,3069000,32.832161
"2007-08-03",47.950001,48.209999,46.07,46.07,3155700,31.400829
"2007-08-06",46.060001,47.740002,45.200001,47.740002,4073200,32.539093
"2007-08-07",48,49,46.790001,48.689999,5782900,33.186604
"2007-08-08",49.439999,51.639999,48.290001,51.110001,6357400,34.83604
"2007-08-09",50,53.470001,48.439999,50.580002,6395600,34.474804
"2007-08-10",49.900002,50.029999,47.639999,48.66,5515400,33.166149
"2007-08-13",49.630001,50.48,48,48.610001,3422700,33.132076
"2007-08-14",48.560001,48.66,46.900002,46.91,3245500,31.973354
"2007-08-15",46.48,48,45.700001,46.150002,4803200,31.45536
"2007-08-16",45.630001,46.490002,44.09,46.150002,4880900,31.45536
"2007-08-17",46.389999,47.400002,45.150002,47.009998,5784600,32.041519
"2007-08-20",47.150002,47.5,44.549999,45.560001,4641700,31.053217
"2007-08-21",44.900002,45.849998,44.439999,45.52,2862000,31.025957
"2007-08-22",46,47.639999,46,47.130001,3638000,32.123318
"2007-08-23",47.799999,48.099998,46.75,47.119999,2774900,32.116501
"2007-08-24",47.400002,49.130001,46.959999,48.830002,2930400,33.282017
"2007-08-27",48.790001,49.400002,47.919998,48.029999,2893300,32.736744
"2007-08-28",47.849998,48,46.830002,46.900002,3940900,31.966539
"2007-08-29",47.200001,48.209999,46.73,48.16,2677100,32.920105
"2007-08-30",47.509998,47.77,47.029999,47.540001,2691300,32.496307
"2007-08-31",47.860001,49.200001,46.599998,48.099998,4014400,32.879105
"2007-09-04",47.75,47.950001,46.84,46.98,4567300,32.113522
"2007-09-05",46.849998,47.720001,45.950001,47.189999,6115900,32.257061
"2007-09-06",47.990002,48.889999,47.299999,48.049999,4601500,32.844913
"2007-09-07",47.09,47.529999,46.5,46.98,4506500,32.113522
"2007-09-10",47.200001,47.389999,45.880001,46.509998,2439900,31.792236
"2007-09-11",46.700001,47.700001,46.400002,47.34,2992000,32.359604
"2007-09-12",46.900002,47.220001,46.610001,46.939999,2713200,32.086178
"2007-09-13",47.34,48.939999,47.150002,48.470001,3255500,33.132019
"2007-09-14",48.07,49.689999,47.810001,49.419998,2638100,33.781391
"2007-09-17",49.150002,49.16,48.220001,48.810001,2687800,33.364437
"2007-09-18",49.130001,51.720001,48.73,51.34,3599000,35.093826
"2007-09-19",51.459999,52.52,51.34,51.900002,3911500,35.476612
"2007-09-20",51.650002,51.799999,50.18,50.75,2583900,34.690517
"2007-09-21",50.610001,50.93,49.810001,50.740002,4895600,34.683701
"2007-09-24",50.799999,51.02,50.009998,50.709999,2193200,34.663193
"2007-09-25",49.490002,49.490002,47.939999,48.439999,3517800,33.111511
"2007-09-26",48.700001,49.18,48.130001,48.200001,2973300,32.947464
"2007-09-27",48.310001,48.32,47.080002,47.27,3063700,32.311752
"2007-09-28",47.310001,48.07,46.77,46.889999,3584100,32.051994
"2007-10-01",46.799999,47.66,46.32,47.279999,3759600,32.318581
"2007-10-02",47.150002,48.900002,47.139999,48.779999,2677900,33.343918
"2007-10-03",48.560001,50.25,48.439999,49.470001,4096100,33.815563
"2007-10-04",49.509998,49.75,48.57,48.849998,2305500,33.391758
"2007-10-05",49.349998,50.509998,49.099998,50.009998,2872900,34.184689
"2007-10-08",49.66,49.939999,49.130001,49.25,2274400,33.665184
"2007-10-09",49.259998,49.259998,48.360001,48.959999,3097200,33.466965
"2007-10-10",48.619999,49.119999,48.299999,48.610001,3568300,33.227726
"2007-10-11",45.93,47.599998,44.209999,44.970001,15409700,30.739561
"2007-10-12",44.900002,44.970001,43,43.799999,7927700,29.939808
"2007-10-15",43.799999,43.98,41.75,42.139999,6980500,28.805103
"2007-10-16",41.529999,41.75,40.549999,41.130001,7677600,28.114714
"2007-10-17",41.459999,41.830002,40.16,40.790001,6308000,27.882298
"2007-10-18",40.200001,41.029999,39.610001,39.98,7441900,27.328617
"2007-10-19",39.759998,40.43,38.509998,38.59,4784400,26.378473
"2007-10-22",38.290001,39.700001,38.139999,39.139999,5420500,26.754423
"2007-10-23",39.400002,39.490002,37.799999,38.529999,5468300,26.337454
"2007-10-24",38.200001,38.900002,37.5,38.060001,6187600,26.016182
"2007-10-25",38,38.939999,37.66,38.279999,4671300,26.166571
"2007-10-26",38.59,38.93,37.799999,38.849998,4401200,26.556194
"2007-10-29",38.880001,39.700001,38.82,39.07,4328100,26.706585
"2007-10-30",39.889999,39.970001,39.080002,39.669998,4744700,27.116713
"2007-10-31",40.09,40.09,38.599998,39.439999,5211500,26.959484
"2007-11-01",38.93,39.130001,37.73,37.75,4184500,25.804289
"2007-11-02",37.950001,38.119999,36.119999,36.5,6562300,24.949841
"2007-11-05",36.130001,36.220001,33.709999,34.450001,8279700,23.548544
"2007-11-06",33.73,34.860001,32.939999,33.400002,8942400,22.830818
"2007-11-07",33,34.200001,32.740002,33.669998,7330600,23.015371
"2007-11-08",34.369999,34.900002,31.860001,32.759998,9548200,22.39333
"2007-11-09",32,33.259998,31.82,32.380001,5622100,22.133579
"2007-11-12",32.389999,34.75,32.02,33.02,7379000,22.571054
"2007-11-13",33.82,36.220001,33.82,34.5,6238300,23.582724
"2007-11-14",35.599998,35.990002,34.16,34.509998,8679700,23.589554
"2007-11-15",33.369999,34.57,33.040001,33.5,6438700,22.89917
"2007-11-16",33.66,33.799999,31.969999,32.509998,6702900,22.222441
"2007-11-19",32.02,32.18,30.459999,30.52,6587400,20.862162
"2007-11-20",33.200001,35.25,33.200001,34.209999,18138100,23.384489
"2007-11-21",34,35.59,33.209999,34.950001,7742000,23.890331
"2007-11-23",35.139999,35.970001,34.919998,35.720001,2274200,24.416666
