"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2012-07-02",34.02,34.240002,33.299999,33.880001,12286900,28.04509
"2012-07-03",34.549999,35.689999,34.450001,35.209999,15699200,29.146032
"2012-07-05",35,36,34.93,35.470001,28246700,29.361254
"2012-07-06",34.860001,35.07,34.549999,35.009998,26093000,28.980474
"2012-07-09",34.880001,34.959999,34.27,34.529999,23960900,28.583141
"2012-07-10",34.73,34.900002,32.759998,33.09,19769400,27.391144
"2012-07-11",32.919998,33.060001,32.060001,32.360001,23798800,27.042665
"2012-07-12",31.93,32.759998,31.700001,32.360001,17779100,27.042665
"2012-07-13",32.610001,33.400002,32.540001,33.23,14025500,27.769711
"2012-07-16",33.07,33.080002,32.450001,32.77,10958200,27.385296
"2012-07-17",33.009998,33.009998,32.16,32.900002,13358400,27.493935
"2012-07-18",32.700001,33.43,32.540001,33.02,16508000,27.594215
"2012-07-19",33.380001,34.759998,33.169998,34.419998,25234300,28.764168
"2012-07-20",33.959999,33.990002,33.099998,33.77,17342400,28.220976
"2012-07-23",32.779999,33.299999,32.209999,32.619999,19317000,27.259945
"2012-07-24",32.669998,32.869999,31.450001,31.68,18352000,26.474401
"2012-07-25",32.150002,32.240002,31.08,31.43,22861500,26.26548
"2012-07-26",32.240002,32.5,31.68,32.310001,16613200,27.000889
"2012-07-27",32.599998,33.84,32.400002,33.470001,25644800,27.970274
"2012-07-30",33.48,34.080002,33.48,33.990002,11874000,28.404831
"2012-07-31",34.029999,34.299999,33.560001,33.669998,10288900,28.137403
"2012-08-01",33.580002,33.950001,33.220001,33.490002,11980500,27.986986
"2012-08-02",32.91,33.369999,32.32,32.689999,14297100,27.318434
"2012-08-03",33.32,33.860001,33.009998,33.5,12759600,27.995338
"2012-08-06",33.650002,34.900002,33.619999,34.34,17916900,28.697315
"2012-08-07",34.799999,35.630001,34.650002,35.27,16070800,29.474504
"2012-08-08",35.040001,35.93,35.040001,35.619999,13751900,29.766985
"2012-08-09",35.43,36.299999,35.41,36,13838600,30.084547
"2012-08-10",35.790001,36.57,35.549999,36.310001,12973200,30.343613
"2012-08-13",36.130001,36.549999,35.310001,35.48,15196800,29.649994
"2012-08-14",35.59,35.700001,34.91,35.009998,9707000,29.257219
"2012-08-15",34.830002,34.880001,34.200001,34.759998,12688700,29.0483
"2012-08-16",34.959999,35.509998,34.740002,35.310001,12259100,29.507923
"2012-08-17",35.470001,35.599998,35.259998,35.34,10833700,29.533001
"2012-08-20",35.080002,35.48,34.799999,35.360001,11224500,29.549709
"2012-08-21",36.029999,37.25,35.990002,36.490002,25316700,30.494032
"2012-08-22",36.27,37,35.98,37,14509400,30.920229
"2012-08-23",37.259998,37.470001,36.549999,36.77,16570400,30.728018
"2012-08-24",36.380001,36.41,35.84,36.130001,13438100,30.193186
"2012-08-27",36.07,36.139999,35.549999,35.650002,9021500,29.792059
"2012-08-28",35.490002,36.09,35.419998,35.669998,8492800,29.808769
"2012-08-29",35.650002,35.689999,35.139999,35.580002,11300800,29.733557
"2012-08-30",35.369999,35.389999,34.650002,34.689999,11325400,28.989803
"2012-08-31",35.16,36.220001,34.860001,36.110001,15413600,30.176474
"2012-09-04",36.310001,36.310001,35.259998,35.619999,14422100,29.766985
"2012-09-05",35.82,35.830002,35.02,35.25,14331300,29.457787
"2012-09-06",35.619999,36.73,35.59,36.34,16990400,30.368675
"2012-09-07",37.43,39.66,37.41,39.43,39537600,32.950939
"2012-09-10",39.369999,40.299999,39.360001,39.709999,23345900,33.184933
"2012-09-11",39.799999,40.34,39.310001,39.93,17526200,33.368786
"2012-09-12",40.369999,40.439999,39.610001,40.099998,16876000,33.510838
"2012-09-13",39.919998,42.18,39.650002,41.790001,28796400,34.923145
"2012-09-14",43,43.650002,42.560001,42.639999,33359300,35.633472
"2012-09-17",42.080002,42.52,41.209999,41.41,17891200,34.605587
"2012-09-18",41.110001,41.759998,40.779999,41.48,14863100,34.664085
"2012-09-19",41.77,41.98,41.279999,41.540001,12857400,34.714241
"2012-09-20",40.360001,41.040001,40.02,40.93,18160100,34.20446
"2012-09-21",41.799999,41.799999,40.549999,40.650002,17261900,33.970463
"2012-09-24",40.110001,40.599998,40.049999,40.279999,11815400,33.661259
"2012-09-25",40.630001,40.849998,39.220001,39.310001,17964700,32.850655
"2012-09-26",39.040001,39.889999,37.860001,39.279999,22612000,32.825588
"2012-09-27",39.790001,40.240002,39.150002,40.110001,12040800,33.519207
"2012-09-28",39.880001,40.09,39.150002,39.580002,13282100,33.076279
"2012-10-01",40.209999,40.59,39.720001,39.849998,11764300,33.301918
"2012-10-02",39.950001,40.34,39.099998,39.68,14302500,33.159855
"2012-10-03",39.889999,39.900002,39.049999,39.41,12414100,32.934227
"2012-10-04",39.790001,40.849998,39.66,40.450001,17487100,33.803333
"2012-10-05",40.790001,41.349998,40.32,40.509998,14359700,33.853477
"2012-10-08",40,41,39.950001,40.75,11299700,34.054035
"2012-10-09",40.709999,41.560001,40.630001,40.669998,14075900,33.987179
"2012-10-10",40.580002,40.650002,39.82,40.220001,15809500,33.611126
"2012-10-11",40.279999,41.330002,40.209999,40.75,15433000,34.321125
"2012-10-12",40.75,41,39.959999,40.139999,11989200,33.807377
"2012-10-15",40,40.360001,39.5,40.290001,11265300,33.933701
"2012-10-16",40.549999,41.639999,40.459999,41.470001,13318800,34.927532
"2012-10-17",41.84,42.799999,41.48,42.310001,16280700,35.635017
"2012-10-18",42.290001,42.889999,42.16,42.43,16643400,35.736095
"2012-10-19",42.16,42.48,41.110001,41.18,15144400,34.683289
"2012-10-22",40.110001,41.200001,39.919998,40.580002,20965800,34.177952
"2012-10-23",39.610001,39.700001,38.66,38.98,18250900,32.830364
"2012-10-24",39.220001,39.560001,38.720001,38.790001,12183100,32.670345
"2012-10-25",39.310001,39.619999,38.84,39.189999,16107700,33.00724
"2012-10-26",39.299999,39.599998,38.740002,39.07,10745100,32.906174
"2012-10-31",39.459999,39.580002,38.84,38.880001,8207000,32.746151
"2012-11-01",39.23,40.549999,39.049999,40.5,16604200,34.110577
"2012-11-02",40.669998,40.84,39.220001,39.259998,14428900,33.066196
"2012-11-05",39.09,39.889999,39.080002,39.459999,8491300,33.234653
"2012-11-06",39.630001,40.689999,39.509998,40.349998,11706900,33.98423
"2012-11-07",39.68,39.849998,38.450001,39.290001,17036800,33.091469
"2012-11-08",39.25,39.450001,38.41,38.669998,13015000,32.569279
"2012-11-09",38.290001,39.119999,38.060001,38.349998,13043900,32.299763
"2012-11-12",38.540001,38.830002,38.400002,38.639999,8374200,32.544014
"2012-11-13",38.18,39.099998,38.07,38.369999,9910100,32.316605
"2012-11-14",38.5,38.66,37.200001,37.41,15099700,31.508057
"2012-11-15",37.389999,37.66,36.84,37.279999,10944000,31.398573
"2012-11-16",37.080002,37.279999,36.360001,36.790001,21354900,30.98587
"2012-11-19",37.799999,38.330002,37.560001,38.279999,15859600,32.240807
"2012-11-20",37.970001,38.900002,37.77,38.259998,13896200,32.223953
"2012-11-21",38.25,38.369999,38.02,38.27,8835200,32.232384
"2012-11-23",38.720001,39,38.41,38.880001,4973600,32.746151
"2012-11-26",38.630001,38.889999,38.23,38.84,12725800,32.71246
"2012-11-27",38.73,39.09,38.41,38.490002,8231600,32.417675
"2012-11-28",37.77,38.560001,37.580002,38.560001,11767000,32.476639
"2012-11-29",39.279999,39.540001,38.91,39.259998,12437900,33.066196
"2012-11-30",39.080002,39.400002,38.75,39.009998,8290800,32.85564
"2012-12-03",39.25,39.299999,38.360001,38.400002,10310300,32.341873
"2012-12-04",38.16,38.799999,38.060001,38.279999,10069700,32.240807
"2012-12-05",32.099998,33.709999,31.719999,32.16,153828000,27.086321
"2012-12-06",31.27,31.33,30.540001,30.809999,84815000,25.949301
"2012-12-07",31.17,32.599998,31.1,31.700001,63939000,26.698891
"2012-12-10",32.080002,32.240002,31.379999,32.040001,32373500,26.98525
"2012-12-11",32.369999,32.41,31.75,31.99,23952900,26.94314
"2012-12-12",32.189999,32.740002,31.91,32.52,32419000,27.389526
"2012-12-13",32.380001,32.740002,32.200001,32.48,19035700,27.355844
"2012-12-14",32.759998,33.950001,32.580002,33.779999,33485900,28.450741
"2012-12-17",33.880001,33.889999,33.259998,33.639999,18613500,28.332827
