"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2012-05-10",69.029999,69.220001,68.029999,68.169998,3290000,57.039711
"2012-05-11",67.839996,69.239998,67.839996,68.440002,2270300,57.265629
"2012-05-14",67.720001,68.709999,67.510002,68.010002,1819500,56.90583
"2012-05-15",67.980003,68.550003,67.620003,67.889999,1783900,56.805424
"2012-05-16",68.110001,68.860001,67.510002,67.940002,2924400,56.847271
"2012-05-17",68.089996,68.519997,66.129997,66.209999,2653100,55.399727
"2012-05-18",66.489998,66.720001,65.129997,65.339996,2553700,54.671764
"2012-05-21",65.059998,67.489998,65.059998,67.410004,2259600,56.403797
"2012-05-22",68.160004,68.379997,66.889999,67.279999,2294000,56.295025
"2012-05-23",66.720001,68.269997,66.230003,68.089996,2122100,56.972752
"2012-05-24",68,68.419998,66.699997,67.440002,2200400,56.428894
"2012-05-25",67.629997,67.709999,66.300003,66.43,1894600,55.583797
"2012-05-29",67,67.279999,66.470001,66.5,2746400,55.642361
"2012-05-30",66,66.089996,65.220001,65.339996,2732100,54.671764
"2012-05-31",65.339996,66.150002,64.660004,65.519997,3821800,54.822376
"2012-06-01",64.330002,65.309998,64.209999,64.290001,3584300,53.793198
"2012-06-04",64.059998,64.690002,62.82,63.689999,2473800,53.291153
"2012-06-05",63.540001,64.050003,63.150002,63.669998,1712000,53.274429
"2012-06-06",64.190002,65.550003,64.169998,65.550003,1940900,54.847477
"2012-06-07",66.330002,67.18,65.760002,66,3106600,55.224007
"2012-06-08",65.690002,66.550003,65.07,66.440002,2071900,55.592175
"2012-06-11",67.150002,67.25,65.730003,65.919998,2349600,55.157063
"2012-06-12",66.07,67.199997,65.910004,67.190002,2049300,56.219711
"2012-06-13",66.889999,68,66.470001,67.169998,1862600,56.202991
"2012-06-14",67.209999,68.610001,66.870003,68.199997,2103400,57.064796
"2012-06-15",68.800003,69.25,68.400002,68.970001,3075800,57.709095
"2012-06-18",68.699997,71.099998,68.470001,71.07,2460700,59.466232
"2012-06-19",71.330002,71.75,70.800003,71.309998,2164500,59.667027
"2012-06-20",71.220001,71.75,70.57,71.690002,2209300,59.984982
"2012-06-21",71.760002,72.169998,71.040001,71.139999,3281000,59.524776
"2012-06-22",70.419998,70.730003,69.669998,70,3228500,58.570915
"2012-06-25",69.25,69.370003,68.169998,68.739998,2825300,57.516632
"2012-06-26",69,69.650002,68.43,69.309998,1888900,57.993572
"2012-06-27",69.540001,70.050003,69.050003,69.760002,1287600,58.370106
"2012-06-28",69.349998,70.150002,68.75,70.07,1688500,58.629498
"2012-06-29",71.260002,71.769997,71.029999,71.769997,1776300,60.051933
"2012-07-02",71.769997,72,70.980003,71.419998,1745500,59.759068
"2012-07-03",71.449997,71.970001,71.32,71.910004,771400,60.16906
"2012-07-05",71.690002,72.239998,71.349998,71.910004,1101400,60.16906
"2012-07-06",71.230003,72.25,71.129997,72.199997,1676100,60.411724
"2012-07-09",71.779999,72.480003,71.699997,72.07,1644300,60.302929
"2012-07-10",72.629997,72.779999,70.769997,70.989998,1687600,59.399258
"2012-07-11",71.139999,72.230003,70.93,71.269997,2044100,59.633553
"2012-07-12",71,72.209999,70.959999,71.839996,3124000,60.110489
"2012-07-13",71.790001,73.690002,71.790001,73.690002,1997200,61.658436
"2012-07-16",73.290001,73.760002,72.910004,73.75,2172000,61.708633
"2012-07-17",73.690002,74.300003,72.93,73.889999,2413900,61.825798
"2012-07-18",73.849998,74.290001,73.139999,73.800003,2382800,61.750477
"2012-07-19",74.019997,74.870003,73.900002,74.18,2348400,62.068436
"2012-07-20",73.300003,73.580002,72.790001,72.989998,1896300,61.072716
"2012-07-23",72.029999,72.459999,71.239998,72.190002,1766700,60.403362
"2012-07-24",72.050003,72.589996,71.07,71.959999,2049800,60.210899
"2012-07-25",71.639999,72.720001,71.230003,71.699997,2015900,59.993343
"2012-07-26",72.870003,73.199997,72.269997,73,1859300,61.0811
"2012-07-27",73.5,75.230003,73.389999,74.690002,2148500,62.495193
"2012-07-30",74.5,75.050003,73.830002,74.18,1547700,62.068436
"2012-07-31",74.07,75,74.019997,74.050003,2120800,61.959671
"2012-08-01",74.580002,74.68,73.220001,73.309998,1362800,61.340488
"2012-08-02",73.029999,73.440002,72.379997,73.400002,1579500,61.415779
"2012-08-03",74.32,75.209999,74.25,74.940002,1494200,62.704369
"2012-08-06",74.970001,75.190002,74.68,74.720001,1273900,62.520271
"2012-08-07",74.830002,75.440002,74.75,74.970001,1468800,62.729439
"2012-08-08",74.699997,75.360001,74.589996,74.809998,1200200,62.595589
"2012-08-09",73.830002,73.93,73.349998,73.690002,1473100,62.073303
"2012-08-10",73.57,74.580002,73.209999,74.559998,1256300,62.806171
"2012-08-13",74.419998,74.470001,73.910004,74.279999,874100,62.570316
"2012-08-14",74.730003,74.809998,73.910004,74.089996,897200,62.410248
"2012-08-15",73.800003,74.900002,73.790001,74.720001,996500,62.940937
"2012-08-16",74.559998,75.150002,74.449997,74.690002,1353800,62.915695
"2012-08-17",74.919998,75.330002,74.830002,75.099998,1135700,63.261028
"2012-08-20",74.970001,75.169998,74.480003,74.830002,936100,63.033596
"2012-08-21",74.830002,75.559998,74.660004,74.879997,1025900,63.075718
"2012-08-22",74.830002,74.910004,74.269997,74.669998,1133200,62.898827
"2012-08-23",74.580002,74.580002,72.940002,73.580002,1861700,61.980656
"2012-08-24",73.419998,73.800003,73.190002,73.599998,1549600,61.997509
"2012-08-27",73.660004,73.970001,73.260002,73.370003,863200,61.803761
"2012-08-28",73.25,73.779999,73.169998,73.660004,1255200,62.048054
"2012-08-29",73.589996,73.75,73.089996,73.660004,1362600,62.048054
"2012-08-30",73.059998,73.199997,72.220001,72.639999,1503800,61.188824
"2012-08-31",73.019997,73.279999,72.349998,72.459999,1695600,61.037193
"2012-09-04",71.900002,72,70.669998,71.059998,2152100,59.857918
"2012-09-05",70.93,71.07,69.699997,70.080002,2022200,59.032417
"2012-09-06",70.580002,72.040001,70.43,72.019997,1820600,60.666561
"2012-09-07",72.010002,72.150002,71.589996,71.919998,1317600,60.582344
"2012-09-10",72.110001,72.889999,71.860001,72.400002,1669400,60.986687
"2012-09-11",72.449997,73.809998,72.400002,73.519997,1504900,61.930103
"2012-09-12",73.720001,74.190002,73.279999,74.019997,1122200,62.351276
"2012-09-13",74.260002,74.900002,73.269997,74.529999,1499100,62.780888
"2012-09-14",74.480003,75.139999,74.309998,74.690002,1476600,62.915695
"2012-09-17",74.5,74.589996,73.889999,74.230003,1131900,62.528191
"2012-09-18",74.199997,74.300003,72.970001,73.93,1526400,62.275482
"2012-09-19",72.519997,73.389999,71.860001,72.690002,2412500,61.230968
"2012-09-20",68.040001,68.449997,65.580002,66.110001,12189700,55.688248
"2012-09-21",66.480003,66.480003,64.949997,65,6849200,54.753235
"2012-09-24",65.089996,66.5,64.940002,66.279999,3570600,55.831444
"2012-09-25",66.510002,66.510002,65.07,65.07,2700200,54.812199
"2012-09-26",64.809998,65.089996,64.349998,64.57,3327200,54.391014
"2012-09-27",65.029999,65.139999,64.150002,64.18,3186000,54.062504
"2012-09-28",64.010002,64.029999,63.25,63.630001,3930800,53.599194
"2012-10-01",64.010002,64.839996,63.779999,64.449997,4173500,54.289928
"2012-10-02",65.230003,65.5,64.230003,65.019997,3951300,54.770069
"2012-10-03",65.489998,65.919998,64.779999,65.599998,3253100,55.25864
"2012-10-04",65.889999,66.309998,65.660004,66.18,2270100,55.747204
"2012-10-05",66.540001,67,66.410004,66.900002,2343200,56.353725
"2012-10-08",66.559998,67.410004,66.5,67.279999,1590500,56.673798
"2012-10-09",67.25,67.5,66.5,66.949997,1953600,56.395836
"2012-10-10",66.839996,67.129997,65.919998,66.400002,1494800,55.932533
"2012-10-11",66.440002,66.800003,65.949997,65.959999,2061000,55.561893
"2012-10-12",66.160004,67.459999,65.980003,67.279999,2800500,56.673798
"2012-10-15",67.290001,67.669998,66.75,67.610001,1652200,56.951797
"2012-10-16",67.809998,68.010002,67.589996,67.709999,1706400,57.036011
"2012-10-17",67.779999,67.870003,66.190002,67.209999,3337700,56.614834
"2012-10-18",66.879997,67.269997,66.599998,66.699997,4619500,56.18523
"2012-10-19",66.510002,66.57,65.540001,65.639999,3650000,55.292343
"2012-10-22",65.639999,67.139999,65.550003,66.830002,3350100,56.294754
"2012-10-23",66.07,66.389999,65.239998,66.010002,2745400,55.604012
