"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2012-01-03",42.200001,42.264999,41.105,41.215,3062000,41.215
"2012-01-04",41.145,41.715,41.105,41.299999,2457600,41.299999
"2012-01-05",41.360001,41.865002,40.825001,41.505001,2039000,41.505001
"2012-01-06",41.244999,41.615002,40.924999,41.285,2046800,41.285
"2012-01-09",41.494999,41.66,41.209999,41.615002,2170800,41.615002
"2012-01-10",41.845001,41.939999,41.215,41.349998,2717800,41.349998
"2012-01-11",41.439999,41.634998,40.790001,41.005001,2878600,41.005001
"2012-01-12",41.145,41.625,41.005001,41.490002,2369400,41.490002
"2012-01-13",41.435001,41.619999,41.294998,41.375,1706800,41.375
"2012-01-17",41.625,42.02,41.474998,41.98,1512000,41.98
"2012-01-18",41.884998,42.985001,41.759998,42.759998,2820600,42.759998
"2012-01-19",42.825001,43.25,42.490002,42.919998,2823000,42.919998
"2012-01-20",42.985001,42.985001,42.080002,42.23,2916400,42.23
"2012-01-23",42.395,43.23,42.310001,42.895,1999800,42.895
"2012-01-24",42.860001,43.32,42.59,42.990002,1725400,42.990002
"2012-01-25",42.904999,42.945,42.255001,42.669998,2928600,42.669998
"2012-01-26",42.48,42.610001,41.744999,41.830002,3033600,41.830002
"2012-01-27",41.790001,42.494999,41.779999,42.32,3034000,42.32
"2012-01-30",42.134998,42.529999,42.035,42.48,1512600,42.48
"2012-01-31",42.514999,42.75,42.125,42.400002,2151000,42.400002
"2012-02-01",42.695,43.07,42.43,42.84,2097400,42.84
"2012-02-02",42.945,43.224998,42.814999,43.014999,2029000,43.014999
"2012-02-03",43.16,43.209999,42.735001,42.825001,1913800,42.825001
"2012-02-06",42.740002,43.014999,42.509998,42.915001,1048800,42.915001
"2012-02-07",42.685001,43.16,42.584999,43.014999,1132600,43.014999
"2012-02-08",42.939999,43.064999,42.505001,42.639999,1105400,42.639999
"2012-02-09",42.98,43.450001,42.715,43.450001,2283600,43.450001
"2012-02-10",43.119999,43.424999,43,43.415001,1121000,43.415001
"2012-02-13",43.494999,43.880001,43.360001,43.860001,1386000,43.860001
"2012-02-14",43.634998,44.25,43.634998,44.25,1171000,44.25
"2012-02-15",44.285,44.395,43.669998,43.845001,1989800,43.845001
"2012-02-16",43.959999,44.235001,43.525002,43.880001,1840400,43.880001
"2012-02-17",43.945,44.740002,43.744999,44.674999,2520600,44.674999
"2012-02-21",44.955002,44.990002,43.965,44.005001,3076800,44.005001
"2012-02-22",43.099998,43.77,42.375,43.68,7601600,43.68
"2012-02-23",43.779999,44.25,43.705002,44.029999,2857000,44.029999
"2012-02-24",44.119999,44.165001,43.544998,43.91,1267200,43.91
"2012-02-27",43.775002,44.325001,43.5,44.200001,1498200,44.200001
"2012-02-28",44.255001,44.365002,44.025002,44.259998,1574600,44.259998
"2012-02-29",44.220001,44.455002,43.950001,44.255001,2304600,44.255001
"2012-03-01",44.395,45.564999,44.150002,45.380001,2638200,45.380001
"2012-03-02",45.325001,45.455002,45.014999,45.310001,1536800,45.310001
"2012-03-05",45.305,46.240002,45.259998,46.055,2533200,46.055
"2012-03-06",45.900002,46.195,45.514999,45.709999,1823600,45.709999
"2012-03-07",45.959999,45.959999,45.345001,45.825001,1519800,45.825001
"2012-03-08",46.110001,46.380001,45.685001,46.285,1656400,46.285
"2012-03-09",46.355,46.619999,46.105,46.560001,1749200,46.560001
"2012-03-12",46.634998,46.945,46.560001,46.669998,1600000,46.669998
"2012-03-13",47.095001,47.235001,46.400002,46.75,1874600,46.75
"2012-03-14",46.75,47.080002,46.605,47.080002,1503400,47.080002
"2012-03-15",47.07,47.07,46.735001,46.755001,1877400,46.755001
"2012-03-16",46.865002,47.02,46.424999,46.639999,2281400,46.639999
"2012-03-19",46.724998,46.945,46.259998,46.845001,1316200,46.845001
"2012-03-20",46.529999,47.099998,46.529999,47.095001,1511800,47.095001
"2012-03-21",47.099998,47.549999,47.035,47.365002,1500600,47.365002
"2012-03-22",47.200001,47.775002,47.169998,47.52,1507400,47.52
"2012-03-23",47.439999,47.505001,47.025002,47.369999,1253800,47.369999
"2012-03-26",47.529999,48.099998,47.400002,47.91,1946400,47.91
"2012-03-27",48,48.07,47.685001,47.825001,1480400,47.825001
"2012-03-28",47.720001,47.865002,46.959999,47.299999,1812600,47.299999
"2012-03-29",47.099998,47.27,46.845001,47.224998,1402000,47.224998
"2012-03-30",47.470001,47.564999,47.105,47.244999,2982400,47.244999
"2012-04-02",47.290001,47.66,47.290001,47.48,1720600,47.48
"2012-04-03",47.450001,48.130001,47.415001,47.875,2124200,47.875
"2012-04-04",47.625,47.764999,46.895,47.279999,1887000,47.279999
"2012-04-05",47.055,48.32,47.055,48.075001,1680000,48.075001
"2012-04-09",47.73,47.794998,47.055,47.66,1498400,47.66
"2012-04-10",47.494999,47.794998,46.52,46.695,1991600,46.695
"2012-04-11",46.904999,47.389999,46.884998,47.375,1634400,47.375
"2012-04-12",47.43,48.189999,47.275002,47.955002,1716200,47.955002
"2012-04-13",47.744999,48.355,47.709999,48.009998,1957000,48.009998
"2012-04-16",48.119999,48.535,47.634998,48.285,1735600,48.285
"2012-04-17",48.494999,49.235001,48.290001,49.105,2256400,49.105
"2012-04-18",49.055,49.419998,48.814999,49.27,1392800,49.27
"2012-04-19",49.195,49.470001,48.849998,49.209999,1357200,49.209999
"2012-04-20",49.25,49.84,49.029999,49.775002,1476000,49.775002
"2012-04-23",49.549999,49.735001,49.044998,49.445,1241600,49.445
"2012-04-24",49.18,49.290001,48.259998,48.375,2612800,48.375
"2012-04-25",48.75,49.455002,48.665001,49.419998,1354000,49.419998
"2012-04-26",49.435001,50.215,49.200001,49.965,1195200,49.965
"2012-04-27",50.25,51.209999,50.084999,50.974998,1464800,50.974998
"2012-04-30",51.044998,51.259998,50.650002,50.830002,1308800,50.830002
"2012-05-01",50.935001,51.564999,50.474998,51.025002,1247800,51.025002
"2012-05-02",51.075001,52.040001,50.98,51.939999,1302000,51.939999
"2012-05-03",52,52.040001,51.485001,51.689999,1164000,51.689999
"2012-05-04",51.32,51.950001,50.935001,50.935001,1485800,50.935001
"2012-05-07",50.735001,51.794998,50.599998,51.424999,1723000,51.424999
"2012-05-08",51.424999,51.424999,50.084999,50.799999,2152200,50.799999
"2012-05-09",50.615002,51.345001,50.505001,50.935001,1736600,50.935001
"2012-05-10",51.209999,51.400002,50.494999,51.125,1484000,51.125
"2012-05-11",51.009998,51.884998,51.009998,51.355,1315600,51.355
"2012-05-14",50.985001,51.325001,49.845001,49.860001,2502600,49.860001
"2012-05-15",50.09,51.435001,49.700001,50.560001,3179000,50.560001
"2012-05-16",50.790001,51.195,50.41,50.650002,2859400,50.650002
"2012-05-17",48.599998,49.195,47.5,47.564999,7833200,47.564999
"2012-05-18",47.610001,48.035,46.349998,47.595001,3323600,47.595001
"2012-05-21",47.639999,48.685001,47.404999,48.445,2183200,48.445
"2012-05-22",48.595001,49.369999,47.919998,49.055,2086000,49.055
"2012-05-23",48.759998,49.75,48.759998,49.665001,1836000,49.665001
"2012-05-24",49.895,50.860001,49.709999,50.855,2162000,50.855
"2012-05-25",50.974998,51.16,50.599998,51.099998,1436600,51.099998
"2012-05-29",51.5,51.540001,50.395,51.099998,2019200,51.099998
"2012-05-30",50.895,51.48,50.5,51.34,1990400,51.34
"2012-05-31",51.255001,51.775002,50.825001,51.59,2614800,51.59
"2012-06-01",51.185001,51.445,49.875,49.970001,2616000,49.970001
"2012-06-04",49.855,51.055,49.630001,50.994999,1866000,50.994999
"2012-06-05",50.869999,50.994999,50.264999,50.57,1876800,50.57
"2012-06-06",51.02,52.505001,50.880001,52.400002,3264400,52.400002
"2012-06-07",52.66,52.805,52.290001,52.415001,1809200,52.415001
"2012-06-08",52.424999,53.415001,52.395,53.360001,2001600,53.360001
"2012-06-11",53.709999,53.799999,52.785,52.865002,2322400,52.865002
"2012-06-12",53.169998,53.634998,52.799999,53.575001,1854600,53.575001
"2012-06-13",53.555,53.875,53.014999,53.264999,1636800,53.264999
"2012-06-14",53.330002,54.099998,53.314999,53.955002,1720000,53.955002
"2012-06-15",54.029999,55.395,53.790001,55.169998,4383000,55.169998
"2012-06-18",55.275002,56.470001,54.970001,56.34,2256400,56.34
"2012-06-19",56.514999,56.779999,56.18,56.744999,1745000,56.744999
"2012-06-20",56.785,56.814999,55.095001,55.57,3029600,55.57
"2012-06-21",55.810001,55.93,53.77,54.130001,2817600,54.130001
"2012-06-22",54.325001,54.834999,54.044998,54.77,1498600,54.77
"2012-06-25",54.514999,54.880001,54.07,54.77,1186800,54.77
"2012-06-26",54.779999,55.695,54.77,55.490002,1710200,55.490002
"2012-06-27",55.59,55.68,53.290001,53.48,2912600,53.48
"2012-06-28",52.400002,52.43,50.689999,52.18,4228900,52.18
"2012-06-29",53.330002,53.950001,53.060001,53.799999,2568500,53.799999
"2012-07-02",53.43,53.43,50.630001,52.130001,4017200,52.130001
"2012-07-03",51.799999,52.549999,51.450001,52.02,1507200,52.02
"2012-07-05",52.029999,54.139999,52.02,54.02,2741500,54.02
"2012-07-06",54.09,54.720001,53.75,54.290001,2104100,54.290001
"2012-07-09",53.009998,53.77,52.110001,53,2746500,53
"2012-07-10",52.900002,53.540001,52.650002,52.830002,2522000,52.830002
"2012-07-11",53.009998,53.23,51.459999,51.799999,2193000,51.799999
"2012-07-12",51.549999,52.25,51.099998,52.029999,1458300,52.029999
"2012-07-13",52.209999,52.950001,51.939999,52.77,1694200,52.77
"2012-07-16",52.5,53.220001,52.169998,52.509998,1294800,52.509998
"2012-07-17",53.02,53.459999,52.549999,53.299999,1386000,53.299999
"2012-07-18",53.259998,53.709999,52.52,52.889999,1713200,52.889999
"2012-07-19",52.919998,53.080002,52.029999,52.669998,2034600,52.669998
"2012-07-20",52.619999,52.75,51.310001,51.380001,2392300,51.380001
"2012-07-23",50.799999,50.869999,49.799999,50.650002,2152300,50.650002
"2012-07-24",50.720001,51.119999,50.400002,50.630001,1281200,50.630001
"2012-07-25",50.619999,50.700001,50.02,50.139999,2365600,50.139999
"2012-07-26",50.860001,51.18,50.25,51.02,1576400,51.02
"2012-07-27",51.240002,52.389999,51.060001,51.959999,1674200,51.959999
"2012-07-30",51.779999,52.060001,51.290001,51.439999,1525400,51.439999
"2012-07-31",51.200001,51.389999,50.32,50.34,1773600,50.34
"2012-08-01",50.380001,50.98,49.900002,50.02,1535400,50.02
"2012-08-02",49.82,51,49.66,50.639999,1726100,50.639999
"2012-08-03",51.419998,51.529999,50.779999,51.119999,1256800,51.119999
"2012-08-06",51.099998,51.400002,50.93,50.990002,1007400,50.990002
"2012-08-07",51.290001,52.009998,50.91,51.970001,1494100,51.970001
"2012-08-08",51.75,53,51.639999,52.950001,2215900,52.950001
"2012-08-09",52.860001,52.959999,51.560001,51.66,1817100,51.66
"2012-08-10",51.82,52.060001,50.560001,50.720001,2003300,50.720001
"2012-08-13",50.360001,50.689999,49.669998,50.150002,3331200,50.150002
"2012-08-14",50.52,50.77,50.220001,50.619999,2394400,50.619999
"2012-08-15",50.549999,50.73,49.939999,50,2668200,50
"2012-08-16",47.73,49.790001,38.400002,49.110001,6924700,49.110001
"2012-08-17",49.200001,49.380001,48.610001,48.900002,2437300,48.900002
"2012-08-20",48.860001,48.98,48.259998,48.669998,3374500,48.669998
"2012-08-21",48.580002,48.669998,48.110001,48.299999,2332800,48.299999
"2012-08-22",48.119999,49.279999,48.119999,48.950001,2740700,48.950001
"2012-08-23",48.68,48.73,48.25,48.5,1989100,48.5
"2012-08-24",48.470001,49.459999,48.330002,49.290001,1976700,49.290001
"2012-08-27",49.369999,49.41,48.279999,48.380001,2674800,48.380001
"2012-08-28",48.450001,48.860001,48.330002,48.400002,1935800,48.400002
"2012-08-29",48.52,48.830002,48.419998,48.459999,1559700,48.459999
"2012-08-30",48.23,48.450001,48.049999,48.09,1314400,48.09
"2012-08-31",48.25,48.470001,47.91,48.169998,2138200,48.169998
"2012-09-04",48.049999,48.349998,47.73,48.189999,1482300,48.189999
"2012-09-05",48.400002,48.98,47.290001,47.330002,3607800,47.330002
"2012-09-06",47.439999,48.419998,47.439999,48,2888900,48
"2012-09-07",48.07,48.110001,47.560001,47.709999,1788000,47.709999
"2012-09-10",47.57,47.689999,47.279999,47.41,2122800,47.41
"2012-09-11",47.299999,47.470001,46.240002,46.419998,3305600,46.419998
"2012-09-12",46.540001,46.560001,45.43,46.07,4607500,46.07
"2012-09-13",45.970001,47.189999,45.900002,46.849998,3185600,46.849998
"2012-09-14",46.869999,47.599998,46.720001,47.200001,2940400,47.200001
"2012-09-17",47.200001,47.299999,46.73,46.93,1517500,46.93
"2012-09-18",46.5,47.02,46.5,46.82,2579100,46.82
"2012-09-19",46.799999,47.18,46.779999,47.060001,1723400,47.060001
"2012-09-20",47,49.57,46.970001,49.41,5167000,49.41
"2012-09-21",49.509998,49.509998,48.5,48.549999,3603000,48.549999
"2012-09-24",48.450001,49.25,48.34,49.029999,1867400,49.029999
"2012-09-25",49.040001,49.259998,48.650002,48.720001,2219800,48.720001
"2012-09-26",48.849998,49.139999,48.310001,48.380001,1833800,48.380001
"2012-09-27",48.369999,48.98,48,48.57,1664900,48.57
"2012-09-28",48.23,48.43,47.82,48.290001,2175400,48.290001
"2012-10-01",48.310001,48.68,48.080002,48.299999,1532600,48.299999
"2012-10-02",48.560001,48.66,47.299999,47.630001,1951400,47.630001
"2012-10-03",47.830002,47.950001,46.990002,47.02,3184500,47.02
"2012-10-04",47.200001,47.509998,46.84,46.849998,2664800,46.849998
"2012-10-05",47.84,48.52,47.529999,48.07,2391900,48.07
"2012-10-08",47.959999,47.959999,47.220001,47.27,1697500,47.27
"2012-10-09",47.080002,47.25,45.759998,45.790001,2849400,45.790001
"2012-10-10",46.939999,47.549999,46.130001,46.91,4413000,46.91
"2012-10-11",47.459999,47.459999,42.509998,43.279999,16248300,43.279999
"2012-10-12",42.169998,42.200001,40.84,41.110001,11198500,41.110001
"2012-10-15",41.200001,41.990002,40.220001,40.52,7126000,40.52
"2012-10-16",40.52,41.34,40.41,40.52,5025800,40.52
"2012-10-17",40.470001,40.889999,39.689999,40.369999,6973400,40.369999
"2012-10-18",40.349998,40.470001,39.23,39.360001,5659800,39.360001
"2012-10-19",39.200001,39.689999,38.77,39.150002,5545600,39.150002
"2012-10-22",38.880001,39.25,38.650002,38.98,4397200,38.98
"2012-10-23",38.470001,39.619999,38.450001,39.189999,4716800,39.189999
"2012-10-24",40.299999,40.700001,39.290001,40.259998,6720200,40.259998
"2012-10-25",40.75,40.970001,39.779999,40.049999,4809600,40.049999
"2012-10-26",40.02,40.130001,39.509998,39.849998,3034400,39.849998
"2012-10-31",39.209999,40,39.200001,39.869999,3445200,39.869999
"2012-11-01",39.84,40.650002,39.52,40.380001,3351700,40.380001
"2012-11-02",40.59,40.82,39.529999,39.59,4089300,39.59
"2012-11-05",39.580002,39.650002,38.759998,39.529999,4145600,39.529999
"2012-11-06",39.450001,39.48,38.950001,39.029999,3287600,39.029999
"2012-11-07",39,39.049999,38.18,38.830002,3400400,38.830002
"2012-11-08",38.709999,39.029999,38.09,38.130001,2805700,38.130001
"2012-11-09",38.029999,38.200001,37.119999,37.740002,3981400,37.740002
"2012-11-12",37.77,38.150002,37.509998,37.869999,2772500,37.869999
"2012-11-13",37.68,38.110001,37.669998,37.709999,3836500,37.709999
"2012-11-14",37.900002,38.200001,37.52,37.759998,5085200,37.759998
"2012-11-15",39,40.009998,38.450001,39.700001,10293000,39.700001
"2012-11-16",39.790001,39.98,38.599998,38.82,6732400,38.82
"2012-11-19",38.990002,40.459999,38.990002,40.450001,4760400,40.450001
"2012-11-20",40.23,41.630001,40.110001,41.610001,6223500,41.610001
"2012-11-21",41.509998,42,41.279999,41.470001,4086400,41.470001
"2012-11-23",41.549999,42.040001,41.389999,42.029999,1163800,42.029999
"2012-11-26",42.009998,42.27,41.790001,42.18,3595500,42.18
"2012-11-27",42.049999,42.66,40.990002,41.130001,5943200,41.130001
"2012-11-28",41.130001,41.450001,40.830002,41.419998,4078300,41.419998
"2012-11-29",41.650002,41.939999,41.32,41.73,3841500,41.73
"2012-11-30",41.779999,42.040001,41.529999,41.740002,4649400,41.740002
"2012-12-03",41.91,41.990002,41.279999,41.34,2497000,41.34
"2012-12-04",41.880001,41.919998,40.700001,41.360001,3215000,41.360001
"2012-12-05",41.279999,41.529999,40.450001,40.549999,2819400,40.549999
"2012-12-06",40.560001,40.720001,39.900002,40.389999,3208100,40.389999
"2012-12-07",40.639999,40.639999,39.68,39.82,3832000,39.82
"2012-12-10",39.799999,39.98,39.299999,39.439999,3629300,39.439999
"2012-12-11",39.619999,39.720001,37.470001,37.98,13772600,37.98
"2012-12-12",38.139999,39.150002,37.880001,38.650002,8916200,38.650002
"2012-12-13",38.48,39.48,38.439999,38.84,3950400,38.84
"2012-12-14",38.900002,38.950001,38.59,38.630001,3795400,38.630001
"2012-12-17",38.650002,39.48,38.630001,39.470001,3559000,39.470001
"2012-12-18",39.459999,40.34,39.419998,40.259998,3415300,40.259998
"2012-12-19",40.299999,40.619999,39.5,39.549999,4072300,39.549999
"2012-12-20",39.5,40.169998,39.34,39.990002,2512000,39.990002
"2012-12-21",39.490002,40.119999,39,40.029999,3924500,40.029999
"2012-12-24",39.849998,40.450001,39.779999,40.049999,1273200,40.049999
"2012-12-26",40.119999,40.380001,39.34,39.720001,1719800,39.720001
"2012-12-27",39.889999,39.900002,39.18,39.73,1988900,39.73
"2012-12-28",39.48,40.169998,39.459999,39.599998,2316600,39.599998
"2012-12-31",39.470001,40.580002,39.27,40.560001,2278900,40.560001
"2013-01-02",41.07,41.369999,39.790001,39.900002,5082100,39.900002
"2013-01-03",38.490002,39.990002,37.919998,39.48,8756400,39.48
"2013-01-04",39.450001,40.18,39.330002,39.619999,3191200,39.619999
"2013-01-07",39.439999,40.009998,38.880001,39.959999,3049000,39.959999
"2013-01-08",39.790001,39.889999,38.939999,39.009998,3223700,39.009998
"2013-01-09",38.950001,39.040001,37.950001,38.18,3747500,38.18
"2013-01-10",38.419998,38.48,38.029999,38.139999,3486500,38.139999
"2013-01-11",38.23,38.23,37.759998,38.119999,5227000,38.119999
"2013-01-14",38.07,38.139999,37.849998,38.040001,2360600,38.040001
"2013-01-15",37.720001,38.82,37.700001,38.599998,4615500,38.599998
"2013-01-16",38.810001,39.02,38.330002,38.82,2032800,38.82
"2013-01-17",38.950001,39.169998,38.740002,38.98,1633100,38.98
"2013-01-18",38.880001,39.16,38.360001,38.52,2660100,38.52
"2013-01-22",38.5,39.669998,38.380001,39.529999,3345100,39.529999
"2013-01-23",39.619999,40.139999,39.27,39.959999,3672800,39.959999
"2013-01-24",40.060001,41.34,40.060001,41.060001,4709300,41.060001
"2013-01-25",41.099998,41.310001,40.77,41.049999,2942000,41.049999
"2013-01-28",41.240002,41.529999,40.869999,40.98,2492400,40.98
"2013-01-29",40.77,40.869999,40.389999,40.619999,1842400,40.619999
"2013-01-30",40.57,40.810001,39.66,39.810001,3582000,39.810001
"2013-01-31",39.93,40.290001,39.93,39.990002,2671800,39.990002
"2013-02-01",40.25,40.349998,39.810001,40.119999,2516800,40.119999
"2013-02-04",39.91,40.369999,39.509998,39.580002,3236600,39.580002
"2013-02-05",39.849998,39.93,39.450001,39.59,2904500,39.59
"2013-02-06",39.639999,39.93,39.43,39.560001,1957700,39.560001
"2013-02-07",39.650002,39.900002,39.009998,39.400002,3093600,39.400002
"2013-02-08",39.41,41.330002,39.330002,41.060001,3308600,41.060001
"2013-02-11",41.259998,41.360001,40.349998,40.959999,2462300,40.959999
"2013-02-12",40.830002,40.959999,40,40.23,2273900,40.23
"2013-02-13",40.23,40.529999,39.459999,39.720001,2992900,39.720001
"2013-02-14",39.470001,40.119999,38.43,39.93,4254200,39.93
"2013-02-15",39.900002,41.860001,39.66,41.119999,10303200,41.119999
"2013-02-19",41.119999,41.200001,39.860001,40.400002,4698800,40.400002
"2013-02-20",40.349998,40.700001,39.98,40.290001,3301300,40.290001
"2013-02-21",40.25,41.939999,40.099998,41.459999,5620000,41.459999
"2013-02-22",41.689999,41.93,41.18,41.889999,3258900,41.889999
"2013-02-25",41.91,41.98,40.82,40.82,4879800,40.82
"2013-02-26",40.759998,41.25,40.650002,41.080002,4751800,41.080002
"2013-02-27",43.5,46.709999,43.5,45.389999,10563500,45.389999
"2013-02-28",45.25,45.98,45.009998,45.189999,6105800,45.189999
"2013-03-01",45.02,46.16,44.619999,46.110001,3607500,46.110001
"2013-03-04",45.849998,46.5,45.689999,46.48,3552000,46.48
"2013-03-05",46.75,46.759998,45.560001,46,3529800,46
"2013-03-06",46.310001,46.450001,45.189999,45.470001,2544300,45.470001
"2013-03-07",45.459999,45.580002,44.880001,45.099998,1975400,45.099998
"2013-03-08",45.470001,45.5,44.869999,45.029999,2491200,45.029999
"2013-03-11",44.889999,45.540001,44.810001,45.009998,1861800,45.009998
"2013-03-12",44.880001,45.169998,44.529999,44.639999,1813900,44.639999
"2013-03-13",45.439999,45.439999,44.66,45.049999,1645400,45.049999
"2013-03-14",45.009998,45.209999,44.790001,44.959999,1606600,44.959999
"2013-03-15",44.799999,45.099998,44.130001,44.240002,2630400,44.240002
"2013-03-18",44.73,44.919998,43.68,44.91,1963400,44.91
"2013-03-19",44.639999,45.349998,44.150002,44.369999,2324000,44.369999
"2013-03-20",44.810001,46.330002,44.77,46.16,2652900,46.16
