"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2010-08-18",30.209999,30.309999,29.860001,30,1755600,23.547836
"2010-08-19",29.940001,30.65,29.75,30.110001,4387900,23.634176
"2010-08-20",30.389999,30.65,30.040001,30.51,4258800,23.948147
"2010-08-23",30.639999,30.68,30,30.059999,3507200,23.594933
"2010-08-24",29.809999,30.09,29.51,29.950001,3479300,23.508589
"2010-08-25",29.690001,29.9,29.26,29.77,2216100,23.367306
"2010-08-26",29.92,30.110001,29.57,29.639999,1960700,23.265261
"2010-08-27",29.76,30.280001,29.48,30.25,2295300,23.744066
"2010-08-30",30.01,30.27,29.82,29.82,1682200,23.406551
"2010-08-31",29.66,29.75,29.33,29.43,2789000,23.100428
"2010-09-01",29.84,30.59,29.73,30.27,2691200,23.759773
"2010-09-02",30.190001,30.799999,29.719999,30.780001,4223300,24.16008
"2010-09-03",31.09,31.25,30.85,31.139999,2454400,24.442656
"2010-09-07",30.879999,30.99,30.360001,30.41,2398400,23.86965
"2010-09-08",30.4,30.540001,30,30.09,3183600,23.618479
"2010-09-09",30.67,30.93,30.25,30.43,2924600,23.885353
"2010-09-10",30.51,30.709999,30.32,30.6,2029900,24.018795
"2010-09-13",30.940001,30.959999,30.57,30.709999,1917500,24.105139
"2010-09-14",30.780001,31.08,30.51,30.790001,2839900,24.167929
"2010-09-15",30.709999,30.85,30.41,30.84,2391800,24.20717
"2010-09-16",30.809999,31,30.68,30.950001,2164900,24.29352
"2010-09-17",30.98,31.43,30.959999,31.209999,5000900,24.497601
"2010-09-20",31.35,31.67,31.030001,31.6,2090300,24.803724
"2010-09-21",31.540001,31.879999,31.440001,31.66,2544600,24.850821
"2010-09-22",31.540001,31.85,31.200001,31.219999,3051400,24.505447
"2010-09-23",30.93,31,30.23,30.360001,3586000,23.83041
"2010-09-24",30.719999,30.809999,30.469999,30.530001,3795300,23.963842
"2010-09-27",30.48,30.629999,29.83,29.889999,4420900,23.461494
"2010-09-28",29.85,30.209999,29.559999,30.16,3864200,23.673428
"2010-09-29",29.93,30.540001,29.82,30.43,3800000,24.044802
"2010-09-30",30.690001,30.780001,30.309999,30.49,3327700,24.092211
"2010-10-01",30.57,30.74,30.34,30.559999,2400800,24.147526
"2010-10-04",30.42,30.58,30.02,30.190001,2088300,23.855164
"2010-10-05",30.450001,31.18,30.4,31.049999,2789000,24.534706
"2010-10-06",30.940001,31.34,30.879999,31.200001,2814800,24.653234
"2010-10-07",31.370001,31.41,30.950001,31.1,1720800,24.574217
"2010-10-08",31.08,31.299999,31,31.219999,1479300,24.669037
"2010-10-11",31.24,31.43,31.07,31.24,876300,24.684835
"2010-10-12",31.110001,31.219999,30.77,31.15,1405900,24.613722
"2010-10-13",31.35,32.130001,31.24,31.870001,3686700,25.182644
"2010-10-14",31.889999,32,31.040001,31.049999,4616700,24.534706
"2010-10-15",31.32,31.41,30.6,30.74,4443100,24.289755
"2010-10-18",30.879999,30.969999,30.17,30.299999,3760300,23.942083
"2010-10-19",30.059999,30.370001,29.969999,30.08,4403500,23.768244
"2010-10-20",30.18,30.700001,30.110001,30.32,2534700,23.957886
"2010-10-21",30.5,30.870001,30.5,30.799999,3479200,24.337166
"2010-10-22",30.9,30.99,30.610001,30.709999,2178300,24.266048
"2010-10-25",30.870001,31.219999,30.799999,30.82,1785400,24.352964
"2010-10-26",30.9,31.059999,30.51,30.65,2202200,24.218647
"2010-10-27",30.379999,30.379999,29.84,30.08,3837700,23.768244
"2010-10-28",30.25,30.5,30.120001,30.440001,2827100,24.052704
"2010-10-29",30.26,30.26,29.700001,29.809999,4750100,23.554895
"2010-11-01",29.9,30.27,29.280001,29.450001,3830500,23.270445
"2010-11-02",29.639999,30.040001,29.639999,29.889999,4241600,23.618114
"2010-11-03",29.860001,30.049999,29.57,29.84,2044400,23.578606
"2010-11-04",30.02,30.120001,29.74,29.950001,3807000,23.665522
"2010-11-05",29.440001,29.440001,28.049999,29.040001,12700600,22.946474
"2010-11-08",28.940001,28.940001,28.389999,28.450001,6286600,22.480272
"2010-11-09",28.440001,29.030001,28.360001,28.59,3949600,22.590895
"2010-11-10",28.59,28.709999,28.370001,28.66,3277300,22.646204
"2010-11-11",28.48,28.68,28.110001,28.17,3857000,22.259024
"2010-11-12",28.16,28.559999,28.02,28.27,3767800,22.338039
"2010-11-15",28.4,28.559999,28.33,28.33,2556200,22.385448
"2010-11-16",28.049999,28.200001,27.700001,27.879999,3822600,22.029871
"2010-11-17",27.85,28.23,27.780001,28.040001,3973100,22.1563
"2010-11-18",28.35,28.5,28.209999,28.299999,2706000,22.361742
"2010-11-19",28.309999,28.33,27.83,28.17,3096700,22.259024
"2010-11-22",28,28.299999,27.889999,28.16,2679900,22.251122
"2010-11-23",27.9,28.07,27.799999,28,1677700,22.124697
"2010-11-24",28.129999,28.610001,28.120001,28.59,1957100,22.590895
"2010-11-26",28.299999,28.4,28.09,28.27,780400,22.338039
"2010-11-29",28.01,28.389999,27.700001,28.34,2698300,22.393353
"2010-11-30",28.15,28.190001,27.969999,28.139999,2999800,22.235317
"2010-12-01",28.48,28.690001,28.299999,28.629999,2079100,22.622496
"2010-12-02",28.700001,29.33,28.690001,29.33,2789300,23.175619
"2010-12-03",29.120001,29.18,28.549999,28.790001,2690500,22.748924
"2010-12-06",28.75,28.860001,28.309999,28.790001,5023600,22.748924
"2010-12-07",28.98,28.99,28.43,28.450001,3240000,22.480272
"2010-12-08",28.51,28.889999,28.459999,28.809999,2885200,22.76473
"2010-12-09",29.02,29.65,28.92,29.629999,4936000,23.412668
"2010-12-10",29.83,29.940001,29.58,29.93,3585800,23.649721
"2010-12-13",30,30.42,30,30.41,2627000,24.028999
"2010-12-14",30.5,30.52,30.030001,30.030001,3893500,23.728737
"2010-12-15",30.040001,30.280001,29.879999,29.98,4160900,23.689224
"2010-12-16",30.01,30.1,29.889999,29.93,3549500,23.649721
"2010-12-17",30,30.42,29.98,30.41,3538800,24.028999
"2010-12-20",30.33,30.440001,30.15,30.34,2778400,23.973688
"2010-12-21",30.459999,30.5,29.969999,29.98,2297200,23.689224
"2010-12-22",29.91,30.17,29.91,30.02,2840600,23.720835
"2010-12-23",29.99,30.17,29.809999,30.16,2499400,23.831461
"2010-12-27",29.98,30.110001,29.85,30.07,1211700,23.760344
"2010-12-28",30.120001,30.200001,29.870001,30.16,2182200,23.831461
"2010-12-29",30.24,30.41,30.110001,30.110001,1126200,23.791948
"2010-12-30",29.799999,30.059999,29.780001,29.940001,1192000,23.815817
"2010-12-31",29.879999,29.98,29.790001,29.860001,1186400,23.752178
"2011-01-03",30.030001,30.290001,29.91,30.049999,2264800,23.903315
"2011-01-04",30.059999,30.059999,29.700001,29.91,2516500,23.791952
"2011-01-05",29.76,29.950001,29.559999,29.6,1901500,23.545355
"2011-01-06",29.629999,29.860001,29.540001,29.790001,2177900,23.696499
"2011-01-07",29.809999,29.91,29.530001,29.629999,1635500,23.569221
"2011-01-10",29.540001,29.6,29.219999,29.26,2440100,23.274902
"2011-01-11",29.379999,29.49,29.17,29.24,1851300,23.258997
"2011-01-12",29.35,29.540001,29.15,29.43,3422200,23.410135
"2011-01-13",29.49,29.49,29.23,29.299999,1409800,23.306723
"2011-01-14",29.32,29.870001,29.209999,29.85,2410700,23.744225
"2011-01-18",29.93,30.33,29.690001,30.280001,2565100,24.086266
"2011-01-19",30.309999,30.379999,30.040001,30.379999,2493500,24.165806
"2011-01-20",30.32,30.440001,30.15,30.379999,2340800,24.165806
"2011-01-21",30.41,30.48,30.15,30.24,3212900,24.054443
"2011-01-24",30.219999,30.65,30.16,30.52,1439200,24.277178
"2011-01-25",30.51,30.74,30.35,30.709999,1392700,24.42831
"2011-01-26",30.92,31.1,30.709999,31,1480800,24.658993
"2011-01-27",31.02,31.34,30.950001,31.290001,1857900,24.889675
"2011-01-28",31.25,31.5,30.57,30.690001,2164300,24.412403
"2011-01-31",30.809999,31.049999,30.58,30.84,1449500,24.531715
"2011-02-01",30.110001,30.76,29.889999,30.459999,5643300,24.229445
"2011-02-02",30.34,30.68,30.280001,30.5,2214600,24.261265
"2011-02-03",30.440001,30.49,30.129999,30.35,2433500,24.141951
"2011-02-04",30.34,30.58,29.950001,30.1,2457600,23.943085
"2011-02-07",30.309999,30.65,30.24,30.549999,2087300,24.301039
"2011-02-08",30.620001,30.66,30.34,30.469999,2386000,24.237402
"2011-02-09",30.440001,30.58,30.26,30.530001,2038900,24.285124
"2011-02-10",30.41,30.59,30.299999,30.41,1563400,24.189674
"2011-02-11",30.18,30.51,29.940001,30.049999,4630000,23.903315
"2011-02-14",30.09,30.17,29.690001,29.98,3170800,23.84763
"2011-02-15",29.940001,30.030001,29.790001,29.84,2918400,23.736269
"2011-02-16",29.950001,30.110001,29.700001,30.049999,4885300,23.903315
"2011-02-17",30.030001,30.030001,29.91,29.99,5144000,23.855581
"2011-02-18",29.99,30,29.83,29.99,5166700,23.855581
"2011-02-22",29.75,29.940001,29.219999,29.58,5004200,23.529449
"2011-02-23",29.51,29.6,28.860001,28.860001,4232300,22.95672
"2011-02-24",28.790001,29.219999,28.790001,29.059999,3720400,23.115816
"2011-02-25",29.219999,29.34,29.09,29.25,2775200,23.266949
"2011-02-28",29.33,29.690001,29.280001,29.610001,3726500,23.553314
"2011-03-01",29.629999,29.75,28.99,28.99,2424100,23.060131
"2011-03-02",28.98,29.309999,28.809999,29.309999,3528600,23.314678
"2011-03-03",29.540001,29.85,29.51,29.82,2167200,23.720358
"2011-03-04",29.73,29.9,29.48,29.780001,2143800,23.688545
"2011-03-07",29.83,29.950001,29.49,29.6,3283800,23.545355
"2011-03-08",29.700001,30.01,29.43,29.92,3184100,23.799906
"2011-03-09",29.92,30.01,29.700001,29.92,6163200,23.799906
"2011-03-10",29.709999,29.98,29.52,29.6,4473600,23.545355
"2011-03-11",29.57,29.85,29.459999,29.690001,3255000,23.616953
"2011-03-14",29.620001,29.66,29.41,29.59,2904500,23.537403
"2011-03-15",28.99,29.4,28.93,29.18,7730000,23.211271
"2011-03-16",29.09,29.129999,28.360001,28.559999,4967000,22.718088
"2011-03-17",28.950001,29.34,28.719999,28.950001,3790100,23.028315
"2011-03-18",29.27,29.469999,29.1,29.27,2213400,23.28286
"2011-03-21",29.540001,29.84,29.48,29.58,1699900,23.529449
"2011-03-22",29.51,29.65,28.950001,29,2759600,23.068087
"2011-03-23",28.950001,29.23,28.83,29.16,1874500,23.195364
"2011-03-24",29.360001,29.57,29.129999,29.559999,2609300,23.513536
"2011-03-25",29.65,29.98,29.610001,29.870001,4296100,23.760134
"2011-03-28",29.950001,30.18,29.799999,29.85,2039800,23.744225
"2011-03-29",29.799999,30.219999,29.77,30.190001,2419300,24.014671
"2011-03-30",30.110001,30.190001,30.049999,30.139999,2110300,24.13479
"2011-03-31",30.1,30.23,29.92,30.040001,1911500,24.054712
"2011-04-01",30.09,30.299999,29.99,30.1,2015400,24.102758
"2011-04-04",30.09,30.24,30,30.129999,1336700,24.126778
"2011-04-05",30.01,30.110001,29.860001,29.93,1928400,23.966629
"2011-04-06",30.040001,30.32,30.030001,30.290001,2421600,24.254906
"2011-04-07",30.190001,30.290001,29.99,30.120001,1463500,24.118769
"2011-04-08",30.26,30.26,29.66,29.91,1313300,23.950617
"2011-04-11",29.9,30.16,29.780001,29.85,1891800,23.902571
"2011-04-12",29.76,30.209999,29.76,30.07,3482000,24.078737
"2011-04-13",30.17,30.200001,29.91,30.02,1670500,24.038696
"2011-04-14",29.91,29.969999,29.75,29.870001,1901500,23.918585
"2011-04-15",29.98,30.110001,29.790001,29.790001,2212900,23.854528
"2011-04-18",29.540001,29.58,29.24,29.559999,2581500,23.670345
"2011-04-19",29.549999,29.59,29.24,29.41,1685300,23.550236
"2011-04-20",29.75,29.889999,29.58,29.889999,2241000,23.934605
"2011-04-21",29.969999,29.99,29.610001,29.66,1555200,23.75042
"2011-04-25",29.690001,29.91,29.42,29.709999,2644300,23.790459
"2011-04-26",29.84,30.41,29.790001,30.27,2304100,24.23889
"2011-04-27",30.27,30.67,30.17,30.629999,3688800,24.527161
"2011-04-28",30.57,31,30.35,30.959999,4174600,24.79141
"2011-04-29",31,31.92,30.84,31.620001,5374400,25.319914
"2011-05-02",31.68,32.099998,31.6,31.9,3531000,25.544115
"2011-05-03",31.809999,32.060001,31.57,31.93,5361400,25.56814
"2011-05-04",31.950001,32,31.549999,31.809999,2578900,25.472052
"2011-05-05",31.690001,31.799999,31.379999,31.59,2582000,25.295885
"2011-05-06",31.879999,32.150002,31.77,31.889999,2132200,25.53611
"2011-05-09",31.889999,31.950001,31.67,31.91,1660900,25.552118
"2011-05-10",31.940001,32.09,31.9,32.009998,1483800,25.632208
"2011-05-11",32,32.169998,31.92,32.139999,2434000,25.736298
"2011-05-12",32.099998,32.509998,31.92,32.48,2865200,26.00856
"2011-05-13",32.450001,32.57,32.290001,32.360001,2907300,25.912468
"2011-05-16",32.299999,32.57,32.169998,32.299999,1776100,25.864412
"2011-05-17",32.25,32.439999,31.959999,32.310001,3820300,25.872429
"2011-05-18",32.360001,32.93,32.119999,32.91,2508500,26.352884
"2011-05-19",32.950001,33.099998,32.830002,32.939999,2590900,26.376904
"2011-05-20",32.799999,32.869999,32.130001,32.150002,2491500,25.744305
"2011-05-23",31.799999,31.950001,31.6,31.9,1525900,25.544115
"2011-05-24",32.049999,32.16,31.639999,31.639999,2527800,25.335924
"2011-05-25",31.440001,31.540001,31.120001,31.41,3005200,25.151747
"2011-05-26",31.35,31.540001,31.1,31.43,2269900,25.167765
"2011-05-27",31.57,31.75,31.469999,31.540001,1669800,25.255844
"2011-05-31",31.700001,31.860001,31.34,31.52,6619500,25.23983
"2011-06-01",31.469999,31.58,31.16,31.190001,2766300,24.97558
"2011-06-02",31.280001,31.35,30.889999,31.129999,2036900,24.927534
"2011-06-03",30.809999,30.809999,30.59,30.610001,2079300,24.511143
"2011-06-06",30.639999,30.67,30.379999,30.41,1792200,24.350992
"2011-06-07",30.48,30.549999,30.16,30.16,1780000,24.150803
"2011-06-08",30.120001,30.25,29.959999,30.17,2899200,24.158804
"2011-06-09",30.17,30.370001,30.040001,30.190001,2112200,24.174822
"2011-06-10",30.1,30.16,29.84,29.870001,1883900,23.918585
"2011-06-13",29.940001,30.18,29.75,30.1,2477500,24.102758
"2011-06-14",30.35,30.43,30.24,30.33,1747100,24.286936
"2011-06-15",30.040001,30.129999,29.620001,29.9,2476200,23.942612
"2011-06-16",30.059999,30.4,29.98,30.290001,2630900,24.254906
"2011-06-17",30.540001,30.610001,30.34,30.459999,2566300,24.391029
"2011-06-20",30.33,30.9,30.219999,30.84,1621100,24.695314
"2011-06-21",30.9,31.040001,30.77,31.030001,1104300,24.847464
"2011-06-22",30.950001,31.290001,30.860001,31.120001,2006200,24.919531
"2011-06-23",30.75,31.120001,30.32,31.1,2582900,24.903517
"2011-06-24",31.040001,31.1,30.459999,30.49,3358100,24.415052
"2011-06-27",30.58,30.709999,30.379999,30.639999,1178500,24.535166
"2011-06-28",30.700001,30.84,30.620001,30.84,1495800,24.695314
"2011-06-29",30.860001,30.969999,30.66,30.85,2291400,24.864573
"2011-06-30",30.85,31.040001,30.790001,30.85,2293400,24.864573
"2011-07-01",30.93,31.24,30.92,31.110001,2801700,25.074133
"2011-07-05",31.16,31.280001,31.1,31.120001,2197200,25.082191
"2011-07-06",31.139999,31.33,30.959999,31.33,1253200,25.251446
"2011-07-07",31.540001,31.73,31.43,31.65,1622200,25.509361
"2011-07-08",31.34,31.34,31.030001,31.280001,1366800,25.211143
"2011-07-11",30.91,30.93,30.639999,30.75,1220700,24.783974
"2011-07-12",30.58,30.58,30.120001,30.129999,2927900,24.284264
"2011-07-13",30.200001,30.450001,30.059999,30.09,2540600,24.252026
"2011-07-14",30.120001,30.41,29.620001,29.67,3187600,23.913511
"2011-07-15",29.67,29.790001,29.43,29.65,3711800,23.897388
"2011-07-18",29.629999,29.709999,29.23,29.309999,1756300,23.623363
"2011-07-19",29.42,30.110001,29.389999,29.969999,2635300,24.155313
"2011-07-20",29.969999,30.309999,29.870001,30.07,2021700,24.23591
"2011-07-21",30.200001,30.860001,30.18,30.68,1786700,24.72756
"2011-07-22",30.610001,30.610001,30.25,30.27,1132500,24.397108
"2011-07-25",29.959999,30.17,29.889999,30.129999,1973300,24.284264
"2011-07-26",30.08,30.08,29.709999,29.809999,1712000,24.02635
"2011-07-27",29.709999,29.73,29.27,29.530001,2443100,23.800676
"2011-07-28",29.299999,29.43,28.459999,28.75,5280300,23.17201
"2011-07-29",28.639999,29.76,28.459999,29.030001,4148300,23.397686
"2011-08-01",29.209999,29.440001,28.639999,28.76,4454200,23.180073
"2011-08-02",28.66,28.809999,28.030001,28.049999,4182900,22.607824
"2011-08-03",28.049999,28.370001,27.530001,27.809999,4555400,22.414383
"2011-08-04",27.65,27.879999,26.82,26.82,5434900,21.616461
"2011-08-05",27.18,27.360001,26.459999,26.83,6645600,21.624521
"2011-08-08",26.33,26.559999,24.75,24.76,7145000,19.956133
"2011-08-09",25.16,26.280001,24.719999,26.24,6687300,21.148991
"2011-08-10",25.790001,26.290001,25.299999,25.360001,5793400,20.439726
"2011-08-11",25.469999,26.65,25.299999,26.33,3635800,21.221531
"2011-08-12",26.450001,27.209999,26.059999,26.91,3735700,21.688995
"2011-08-15",27.139999,28.09,27.139999,28.07,4245400,22.623941
"2011-08-16",27.67,28.030001,27.42,27.91,4495600,22.494984
"2011-08-17",28.120001,28.440001,28.01,28.17,4944200,22.704544
"2011-08-18",27.450001,27.48,26.66,27.43,8605300,22.10811
"2011-08-19",27.129999,27.780001,27.08,27.5,7198700,22.164528
"2011-08-22",28.049999,28.200001,27.860001,28.08,5412100,22.632004
"2011-08-23",28.360001,28.92,27.889999,28.92,3391000,23.309032
"2011-08-24",28.82,29.690001,28.75,29.67,3672400,23.913511
"2011-08-25",29.860001,29.870001,29.23,29.360001,3274100,23.663662
"2011-08-26",29.15,29.91,28.65,29.68,3120000,23.921577
"2011-08-29",30.01,30.59,29.969999,30.5,2501100,24.582479
"2011-08-30",30.299999,30.58,30.049999,30.41,2784400,24.509941
"2011-08-31",30.6,30.709999,30.09,30.360001,3307200,24.469643
"2011-09-01",30.299999,30.52,29.889999,30,3163000,24.179487
"2011-09-02",29.5,29.629999,28.91,29,2850900,23.373505
"2011-09-06",28.23,28.91,28.1,28.85,2771200,23.252609
"2011-09-07",29.190001,29.469999,29.040001,29.32,3029000,23.63142
"2011-09-08",29.129999,29.360001,28.91,29.030001,2373100,23.397686
"2011-09-09",28.629999,28.799999,28.129999,28.23,2830200,22.752899
"2011-09-12",27.93,28.33,27.66,28.27,3297900,22.785135
"2011-09-13",28.309999,28.74,28.15,28.51,2576200,22.978573
"2011-09-14",28.690001,29.139999,28.059999,28.85,2560900,23.252609
"2011-09-15",29.219999,29.32,28.77,29.02,2207600,23.389624
"2011-09-16",29.120001,29.120001,28.559999,28.84,5693800,23.244543
"2011-09-19",28.49,28.5,27.799999,28.15,2587900,22.688425
"2011-09-20",28.5,29.09,28.190001,28.42,2307700,22.906036
"2011-09-21",28.370001,28.42,27.209999,27.209999,2205400,21.930801
"2011-09-22",26.549999,27.040001,26.389999,26.950001,4407500,21.721245
"2011-09-23",26.879999,27.85,26.799999,27.790001,3586600,22.398268
"2011-09-26",27.93,28.33,27.870001,28.309999,3625700,22.817379
"2011-09-27",28.860001,29.120001,28.57,28.719999,2818200,23.147829
"2011-09-28",28.5,29.08,28.1,28.120001,2734700,22.664242
"2011-09-29",28.35,28.4,27.57,28.1,2886200,22.826704
"2011-09-30",27.889999,28.66,27.85,28.059999,2905200,22.794214
"2011-10-03",27.84,28.190001,26.950001,26.950001,3948300,21.892517
"2011-10-04",26.6,27.35,26.32,27.35,3900000,22.217451
"2011-10-05",27.639999,27.76,27.190001,27.709999,2317300,22.509893
"2011-10-06",27.709999,28.120001,27.370001,28.110001,2538600,22.834835
"2011-10-07",28.32,28.51,27.959999,28.08,3071900,22.810461
"2011-10-10",28.559999,28.85,28.32,28.85,1986700,23.435959
"2011-10-11",28.57,28.639999,28.16,28.35,2499800,23.029793
"2011-10-12",28.51,29.07,28.440001,28.74,2483600,23.346609
"2011-10-13",28.459999,28.530001,28.219999,28.35,1587600,23.029793
"2011-10-14",28.74,29.01,28.620001,29.01,2048600,23.565939
"2011-10-17",28.940001,29,28.49,28.58,2169500,23.216631
"2011-10-18",28.59,28.73,28.200001,28.6,4632400,23.232878
"2011-10-19",28.52,28.799999,28.26,28.360001,2408900,23.037918
"2011-10-20",28.35,28.57,28.17,28.379999,3081100,23.054163
"2011-10-21",28.57,28.98,28.57,28.98,2482600,23.541565
"2011-10-24",29.09,29.57,29.059999,29.49,1672700,23.955858
"2011-10-25",29.32,29.790001,28.99,29.440001,2338200,23.915237
"2011-10-26",29.809999,29.870001,28.809999,29.27,3278200,23.777143
"2011-10-27",29.959999,30.01,29.32,29.52,4784200,23.98023
"2011-10-28",29.870001,29.950001,28.860001,28.98,4396300,23.541565
"2011-10-31",28.82,29.16,28.440001,28.459999,3399800,23.119148
"2011-11-01",27.870001,28.129999,27.49,27.6,5142700,22.42054
"2011-11-02",28,28.18,27.719999,27.790001,3084200,22.574886
"2011-11-03",28.07,28.41,27.84,28.34,3156300,23.021669
"2011-11-04",28.049999,28.26,27.719999,28.18,2105500,22.891693
"2011-11-07",28,28.08,27.41,27.690001,3657300,22.49365
"2011-11-08",27.92,28.030001,27.57,27.940001,3807400,22.696737
"2011-11-09",27.469999,27.67,27.129999,27.190001,2597800,22.087479
"2011-11-10",27.52,27.67,26.98,27.15,2343300,22.054983
"2011-11-11",27.52,27.73,27.469999,27.719999,1715000,22.518023
"2011-11-14",27.629999,27.639999,27.18,27.26,2327100,22.144342
"2011-11-15",27.110001,27.48,27,27.23,6835600,22.119978
"2011-11-16",27.16,27.34,26.9,26.950001,2639600,21.892517
"2011-11-17",26.82,26.9,26.469999,26.629999,2788300,21.632568
"2011-11-18",26.799999,26.950001,26.58,26.76,1965300,21.73818
"2011-11-21",26.48,26.549999,26.08,26.15,2232400,21.242647
"2011-11-22",26.139999,26.49,26.040001,26.24,1809400,21.315758
"2011-11-23",26.049999,26.120001,25.780001,25.879999,2045800,21.023312
"2011-11-25",25.790001,26.120001,25.790001,25.82,758500,20.974579
"2011-11-28",26.32,26.709999,26.17,26.610001,2340000,21.616323
"2011-11-29",26.690001,26.879999,26.57,26.809999,3226500,21.778791
"2011-11-30",27.34,27.639999,27.15,27.450001,2666100,22.298691
"2011-12-01",27.450001,27.610001,27.290001,27.35,1761200,22.217451
"2011-12-02",27.530001,27.540001,26.690001,26.780001,3298100,21.754421
"2011-12-05",27.059999,27.26,26.92,27.030001,5205100,21.95751
"2011-12-06",27.110001,27.370001,27.049999,27.15,2932200,22.054983
"2011-12-07",27.15,27.440001,26.98,27.35,5957000,22.217451
"2011-12-08",27.139999,27.25,26.35,26.790001,7572900,21.76255
"2011-12-09",26.92,27.690001,26.85,27.4,2853800,22.25807
"2011-12-12",27.389999,27.610001,27.07,27.24,2202500,22.128096
"2011-12-13",27.360001,27.629999,26.84,26.93,2320400,21.876276
"2011-12-14",26.870001,27.120001,26.76,26.870001,2860000,21.827536
"2011-12-15",27.15,27.26,26.6,26.77,2513600,21.746298
"2011-12-16",27.07,27.08,26.34,26.459999,4899500,21.494476
"2011-12-19",26.540001,27,26.370001,26.42,2478000,21.461983
"2011-12-20",26.77,27.16,26.77,26.9,2373500,21.851904
"2011-12-21",26.950001,27,26.67,26.950001,2304000,21.892517
"2011-12-22",27,27.610001,26.950001,27.440001,2063900,22.290565
"2011-12-23",27.450001,27.870001,27.370001,27.870001,1314400,22.639864
"2011-12-27",27.83,28.17,27.76,28.120001,1586100,22.842953
"2011-12-28",28.110001,28.17,27.67,27.75,1150300,22.542389
"2011-12-29",27.120001,27.75,27.120001,27.6,1651200,22.599705
"2011-12-30",27.530001,27.6,27.42,27.549999,1516600,22.558764
"2012-01-03",28.01,28.17,27.299999,27.549999,3082700,22.558764
"2012-01-04",27.469999,27.549999,27.139999,27.4,2869100,22.435938
"2012-01-05",27.32,27.809999,27.209999,27.6,2035700,22.599705
"2012-01-06",27.65,27.940001,27.370001,27.84,6083500,22.796228
"2012-01-09",27.91,28,27.690001,27.74,1675500,22.714352
"2012-01-10",27.4,28.120001,27.4,27.780001,2343000,22.747099
"2012-01-11",27.43,27.549999,27,27.299999,2952800,22.354061
"2012-01-12",27.440001,28.190001,27.360001,28.17,3707200,23.066442
"2012-01-13",28,28,27.67,27.73,1762700,22.70615
"2012-01-17",27.969999,28.1,27.49,27.51,1966400,22.526014
"2012-01-18",27.5,27.67,27.200001,27.66,2905800,22.648838
"2012-01-19",27.77,27.959999,27.66,27.959999,1937100,22.894485
"2012-01-20",28,28.18,27.82,28.1,2162600,23.009121
"2012-01-23",28.049999,28.440001,28.030001,28.379999,1586900,23.238398
"2012-01-24",28.27,28.41,28.059999,28.35,1382700,23.213833
"2012-01-25",28.25,28.629999,28.030001,28.559999,1709300,23.385784
"2012-01-26",28.790001,29,28.610001,28.690001,2482800,23.492233
"2012-01-27",28.65,29.040001,28.41,28.950001,1727400,23.70513
"2012-01-30",28.74,29.08,28.549999,29.07,2252300,23.803389
"2012-01-31",29.15,29.309999,29,29.280001,2302300,23.975342
"2012-02-01",29.5,30.139999,29.41,30.01,4356200,24.573093
"2012-02-02",30,30.1,29.620001,29.65,2747500,24.278307
"2012-02-03",29.969999,30.110001,29.84,30.040001,1679200,24.597656
"2012-02-06",29.85,30.049999,29.690001,29.98,1578600,24.548521
"2012-02-07",29.870001,29.9,29.67,29.719999,2529100,24.335627
"2012-02-08",29.719999,29.99,29.690001,29.959999,2195300,24.532148
"2012-02-09",30,30.200001,29.77,30.09,2803400,24.638597
"2012-02-10",29.9,30.200001,29.440001,30.15,3100900,24.687725
"2012-02-13",30.27,30.49,30.1,30.450001,2703100,24.933374
"2012-02-14",30.450001,30.49,30.049999,30.16,2378200,24.695911
"2012-02-15",30.280001,30.35,29.67,29.799999,3703000,24.401136
"2012-02-16",29.790001,29.790001,29.469999,29.690001,5178900,24.311066
"2012-02-17",29.809999,29.889999,29.52,29.6,2989900,24.237366
"2012-02-21",29.690001,29.860001,29.620001,29.73,2102300,24.343817
"2012-02-22",29.780001,29.9,29.67,29.77,1714400,24.376566
"2012-02-23",29.77,29.940001,29.690001,29.84,1376600,24.433889
"2012-02-24",29.84,29.92,29.76,29.84,797400,24.433889
"2012-02-27",29.6,29.98,29.43,29.799999,1705800,24.401136
"2012-02-28",29.75,29.780001,29.49,29.620001,1510900,24.253746
"2012-02-29",29.709999,29.950001,29.59,29.83,2147400,24.425699
"2012-03-01",29.879999,30.1,29.75,29.93,1922900,24.507584
"2012-03-02",29.879999,29.950001,29.68,29.82,1425800,24.417511
"2012-03-05",29.700001,29.870001,29.620001,29.85,1094100,24.442076
"2012-03-06",29.66,29.85,29.540001,29.59,1820500,24.229183
"2012-03-07",29.65,29.74,29.290001,29.52,1523200,24.171864
"2012-03-08",29.709999,30.08,29.610001,30.02,1112200,24.581274
"2012-03-09",30.030001,30.690001,29.85,30.549999,2333400,25.015251
"2012-03-12",30.530001,30.75,30.41,30.559999,1196600,25.023443
"2012-03-13",30.65,30.76,30.43,30.700001,2044400,25.138084
"2012-03-14",30.709999,30.92,30.559999,30.629999,1667800,25.080763
"2012-03-15",30.58,30.66,30.51,30.540001,997900,25.007071
"2012-03-16",30.559999,30.73,30.440001,30.5,1432100,24.974316
"2012-03-19",30.540001,30.67,30.23,30.59,1560400,25.048012
"2012-03-20",30.4,30.450001,30.200001,30.34,1166100,24.843302
