"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2006-05-26",22.48,22.690001,22.4,22.5,1241800,14.357836
"2006-05-30",22.4,22.639999,22.24,22.559999,1622000,14.396128
"2006-05-31",22.549999,22.77,22.35,22.75,3041800,14.517366
"2006-06-01",22.75,22.83,22.459999,22.67,2100600,14.466318
"2006-06-02",22.66,23.059999,22.559999,22.959999,1891500,14.651372
"2006-06-05",22.780001,23.040001,22.52,22.610001,3217000,14.428029
"2006-06-06",22.65,22.66,22.110001,22.4,3483200,14.294015
"2006-06-07",22.49,22.610001,22.09,22.5,2554100,14.357836
"2006-06-08",22.299999,22.99,21.93,22.92,4101500,14.707561
"2006-06-09",22.790001,23.690001,22.629999,23.469999,3016200,15.060486
"2006-06-12",23.459999,23.700001,23.379999,23.459999,2442400,15.054067
"2006-06-13",23.43,23.49,23.200001,23.27,3129000,14.932148
"2006-06-14",23.17,23.360001,23.16,23.309999,2496300,14.957815
"2006-06-15",23.389999,23.549999,23.34,23.5,2225200,15.079739
"2006-06-16",23.35,23.5,23.35,23.379999,2244200,15.002735
"2006-06-19",23.48,23.719999,23.42,23.549999,1814100,15.111815
"2006-06-20",23.52,24.049999,23.41,23.530001,2275400,15.09899
"2006-06-21",23.52,24.08,23.450001,23.9,2187300,15.336415
"2006-06-22",23.879999,24.26,23.719999,24.200001,2558600,15.528922
"2006-06-23",24.16,24.299999,24,24.17,1997400,15.509673
"2006-06-26",24.280001,24.299999,24.129999,24.190001,989900,15.522507
"2006-06-27",24.1,24.219999,23.85,23.860001,1504200,15.310755
"2006-06-28",23.870001,24.049999,23.65,23.76,1498700,15.246573
"2006-06-29",23.9,24.030001,23.73,23.889999,2822000,15.329993
"2006-06-30",23.9,24.1,23.780001,23.860001,2535500,15.310755
"2006-07-03",23.82,24.059999,23.77,23.940001,889700,15.36208
"2006-07-05",23.790001,23.860001,23.629999,23.83,2079300,15.291492
"2006-07-06",23.809999,23.98,23.73,23.77,1783200,15.252987
"2006-07-07",23.65,23.85,23.49,23.52,1332000,15.09257
"2006-07-10",23.6,23.84,23.540001,23.540001,1092400,15.105405
"2006-07-11",23.540001,23.690001,23.51,23.66,1501200,15.182409
"2006-07-12",23.690001,23.799999,23.51,23.549999,915800,15.111815
"2006-07-13",23.559999,23.6,23.299999,23.360001,914300,14.989901
"2006-07-14",23.360001,23.530001,23.299999,23.469999,1377900,15.060486
"2006-07-17",23.360001,23.57,23.209999,23.469999,1079200,15.060486
"2006-07-18",23.43,23.6,23.209999,23.299999,1151900,14.9514
"2006-07-19",23.42,23.790001,23.290001,23.639999,1454400,15.169572
"2006-07-20",23.540001,23.540001,23,23.209999,1874500,14.893645
"2006-07-21",23.23,23.23,22.6,22.65,2777500,14.534305
"2006-07-24",22.620001,23.049999,22.620001,23,1612800,14.758895
"2006-07-25",22.98,23.280001,22.879999,23.07,1099200,14.803814
"2006-07-26",23,23.23,22.799999,22.950001,704800,14.72681
"2006-07-27",23.07,23.389999,22.719999,22.76,1056300,14.604883
"2006-07-28",22.870001,23.049999,22.790001,22.9,1204600,14.694714
"2006-07-31",22.91,22.98,22.620001,22.75,1480100,14.598473
"2006-08-01",22.74,22.940001,22.629999,22.780001,1855600,14.617723
"2006-08-02",22.76,22.879999,22.73,22.85,1569200,14.662641
"2006-08-03",22.75,22.92,22.639999,22.85,970700,14.662641
"2006-08-04",22.9,22.93,22.57,22.74,1723100,14.592052
"2006-08-07",22.68,22.799999,22.530001,22.620001,932800,14.515048
"2006-08-08",22.67,22.9,22.469999,22.530001,759700,14.457297
"2006-08-09",22.58,22.709999,22.139999,22.15,1300200,14.213454
"2006-08-10",21.950001,22.5,21.799999,22.42,1548700,14.386713
"2006-08-11",22.33,22.48,22.15,22.299999,565700,14.309712
"2006-08-14",22.389999,22.459999,22.120001,22.17,762400,14.226291
"2006-08-15",22.26,22.559999,22.26,22.450001,1376600,14.405961
"2006-08-16",22.49,22.530001,22.360001,22.450001,2129000,14.405961
"2006-08-17",22.379999,22.73,22.379999,22.700001,2528100,14.566383
"2006-08-18",22.700001,22.92,22.450001,22.67,1408200,14.547133
"2006-08-21",22.620001,22.889999,22.549999,22.780001,727500,14.617723
"2006-08-22",22.75,22.77,22.57,22.58,652000,14.489387
"2006-08-23",22.530001,22.879999,22.5,22.799999,1119300,14.630555
"2006-08-24",22.77,22.889999,22.700001,22.790001,1163000,14.62414
"2006-08-25",20.35,21.280001,20.200001,20.809999,7692500,13.353588
"2006-08-28",20.75,20.809999,20.530001,20.629999,3203800,13.23808
"2006-08-29",20.68,20.75,20.5,20.610001,1994200,13.225245
"2006-08-30",20.360001,20.98,20.299999,20.9,1478300,13.411342
"2006-08-31",20.98,21.120001,20.85,21,2012600,13.47551
"2006-09-01",20.9,21.370001,20.799999,21.33,3418500,13.687267
"2006-09-05",21.450001,21.690001,21.139999,21.27,3205900,13.648767
"2006-09-06",21.25,21.33,21.120001,21.32,1967700,13.680852
"2006-09-07",21.280001,21.32,20.92,20.969999,1505100,13.542009
"2006-09-08",20.98,21.200001,20.9,21.15,3942800,13.658248
"2006-09-11",21.01,21.52,21.01,21.389999,1211500,13.813244
"2006-09-12",21.280001,21.459999,21.139999,21.41,2063700,13.826151
"2006-09-13",21.379999,21.549999,21.27,21.530001,1361900,13.903645
"2006-09-14",21.5,21.6,21.299999,21.459999,1478700,13.858438
"2006-09-15",21.639999,21.82,21.52,21.75,1623500,14.045716
"2006-09-18",21.65,21.879999,21.559999,21.83,1199900,14.097382
"2006-09-19",21.950001,21.99,21.309999,21.620001,1607600,13.961766
"2006-09-20",21.75,21.870001,21.58,21.709999,858400,14.019883
"2006-09-21",21.719999,21.73,21.309999,21.309999,1008100,13.761572
"2006-09-22",21.4,21.5,21.200001,21.370001,1081500,13.800321
"2006-09-25",21.5,21.639999,21.24,21.530001,1768800,13.903645
"2006-09-26",21.65,21.92,21.57,21.84,1336400,14.103841
"2006-09-27",21.77,21.870001,21.5,21.620001,1166600,13.961766
"2006-09-28",21.620001,21.780001,21.35,21.76,1100200,14.052173
"2006-09-29",21.690001,21.799999,21.34,21.74,1934900,14.03926
"2006-10-02",21.65,21.799999,21.299999,21.719999,1429700,14.026343
"2006-10-03",21.76,21.76,21.33,21.389999,2500200,13.813244
"2006-10-04",21.200001,21.629999,21,21.41,1678500,13.826151
"2006-10-05",21.360001,21.809999,21.299999,21.77,1007400,14.058633
"2006-10-06",21.700001,21.700001,21.35,21.51,935000,13.890727
"2006-10-09",21.43,21.690001,21.32,21.51,1138300,13.890727
"2006-10-10",21.57,21.700001,21.370001,21.59,981100,13.942392
"2006-10-11",21.52,21.59,21.370001,21.5,1381500,13.884268
"2006-10-12",21.6,22.030001,21.6,22.02,1349600,14.220074
"2006-10-13",22.049999,22.120001,21.809999,22.01,1278800,14.213619
"2006-10-16",21.950001,22.049999,21.860001,22.049999,547300,14.239453
"2006-10-17",22,22,21.690001,21.85,694700,14.110294
"2006-10-18",21.99,22.049999,21.82,21.940001,1795800,14.168409
"2006-10-19",21.83,21.9,21.35,21.879999,3458200,14.129667
"2006-10-20",21.950001,22,21.67,21.73,1261700,14.0328
"2006-10-23",21.66,21.92,21.52,21.92,886600,14.1555
"2006-10-24",21.790001,21.889999,21.700001,21.83,1645200,14.097382
"2006-10-25",21.91,22.049999,21.77,21.950001,2139000,14.174871
"2006-10-26",21.889999,21.889999,21.709999,21.77,1390400,14.058633
"2006-10-27",21.67,21.719999,21.389999,21.43,1267100,13.839068
"2006-10-30",21.440001,21.620001,21.379999,21.58,1671900,13.935938
"2006-10-31",21.709999,21.93,21.65,21.860001,1515600,14.116754
"2006-11-01",21.93,21.940001,21.59,21.700001,1120300,14.013425
"2006-11-02",21.59,21.700001,21.469999,21.67,1103400,13.994057
"2006-11-03",21.76,21.84,21.469999,21.49,1029000,13.877811
"2006-11-06",21.51,21.940001,21.51,21.889999,1271000,14.136128
"2006-11-07",22.5,23.66,22.469999,23.280001,7306200,15.033765
"2006-11-08",23.1,23.389999,23.01,23.25,2676200,15.014386
"2006-11-09",23.17,23.280001,22.549999,23.15,2275900,14.949807
"2006-11-10",23.1,23.26,23.08,23.200001,1420700,14.9821
"2006-11-13",23.09,23.65,23.049999,23.290001,1351900,15.040216
"2006-11-14",23.27,23.620001,23.040001,23.59,1923700,15.233953
"2006-11-15",23.440001,23.700001,23.370001,23.65,955000,15.272702
"2006-11-16",23.76,23.860001,23.67,23.780001,793300,15.356651
"2006-11-17",23.700001,23.940001,23.700001,23.879999,1625800,15.421229
"2006-11-20",23.940001,23.940001,23.629999,23.65,1289600,15.272702
"2006-11-21",23.59,23.870001,23.5,23.83,1166100,15.388942
"2006-11-22",23.77,24.030001,23.74,24.01,1332300,15.505179
"2006-11-24",23.809999,23.959999,23.700001,23.9,549600,15.434145
"2006-11-27",23.950001,23.98,23.52,23.58,1395700,15.227495
"2006-11-28",23.459999,23.84,23.309999,23.799999,2079900,15.369563
"2006-11-29",23.74,23.959999,23.610001,23.940001,1546600,15.459974
"2006-11-30",23.860001,24.139999,23.790001,24,1779300,15.49872
"2006-12-01",23.5,23.860001,23.5,23.75,3335300,15.337282
"2006-12-04",23.700001,24,23.68,23.93,1559200,15.453522
"2006-12-05",23.93,23.969999,23.780001,23.84,1396800,15.395403
"2006-12-06",23.940001,23.950001,23.74,23.889999,2443700,15.427687
"2006-12-07",23.9,24.049999,23.84,23.91,2827300,15.440601
"2006-12-08",23.870001,23.91,23.540001,23.6,1197800,15.326949
"2006-12-11",23.6,23.629999,23.299999,23.6,1448100,15.326949
"2006-12-12",23.49,23.59,23.309999,23.48,1668500,15.249016
"2006-12-13",23.42,23.58,23.360001,23.530001,1292400,15.281488
"2006-12-14",23.459999,23.639999,23.290001,23.58,1292300,15.313966
"2006-12-15",23.530001,23.68,23.43,23.549999,1889500,15.294474
"2006-12-18",23.549999,23.629999,23.26,23.4,1210200,15.197061
"2006-12-19",23.360001,23.540001,23.25,23.41,941200,15.203554
"2006-12-20",23.370001,23.389999,23.129999,23.200001,1689300,15.067169
"2006-12-21",23.34,23.42,23.02,23.200001,3312700,15.067169
"2006-12-22",23.15,23.18,22.690001,22.950001,2103500,14.904811
"2006-12-26",22.91,23.059999,22.84,23.01,932800,14.943777
"2006-12-27",23.120001,23.23,23,23.190001,1690000,15.060674
"2006-12-28",23.09,23.25,23,23.18,1026700,15.054181
"2006-12-29",23.18,23.209999,23,23.040001,1097300,14.96326
"2007-01-03",23.440001,23.59,22.98,23.200001,3129400,15.067169
"2007-01-04",23.01,23.33,22.9,23.280001,1359000,15.119125
"2007-01-05",23.26,23.280001,22.870001,22.950001,1115400,14.904811
"2007-01-08",23.049999,23.33,22.860001,23.27,1525200,15.11263
"2007-01-09",23.02,23.67,23,23.48,2181000,15.249016
"2007-01-10",23.5,24.65,23.290001,23.969999,3569600,15.567241
"2007-01-11",24.08,24.52,23.940001,24.43,2037500,15.86599
"2007-01-12",24.360001,24.860001,24.26,24.629999,2460300,15.995878
"2007-01-16",24.620001,24.709999,24.52,24.68,1842200,16.028355
"2007-01-17",24.58,24.799999,24.5,24.700001,1224900,16.04134
"2007-01-18",24.790001,24.799999,24.559999,24.719999,1103200,16.054329
"2007-01-19",24.65,24.67,24.32,24.540001,1049100,15.937434
"2007-01-22",24.440001,24.700001,24.440001,24.610001,1144100,15.98289
"2007-01-23",24.73,24.77,24.299999,24.5,1730800,15.911451
"2007-01-24",24.6,24.610001,24.42,24.58,859900,15.963406
"2007-01-25",24.620001,24.719999,24.43,24.540001,983100,15.937434
"2007-01-26",24.549999,24.58,24.139999,24.48,982600,15.898458
"2007-01-29",24.530001,24.780001,24.469999,24.700001,1073700,16.04134
"2007-01-30",24.709999,24.76,24.49,24.57,560900,15.956919
"2007-01-31",24.57,24.65,24.4,24.6,922800,15.976396
"2007-02-01",24.74,24.91,24.5,24.76,928600,16.080309
"2007-02-02",24.610001,24.799999,24.52,24.66,801300,16.015362
"2007-02-05",24.57,24.77,24.49,24.540001,884600,15.937434
"2007-02-06",24.540001,24.860001,24.530001,24.84,762200,16.132263
"2007-02-07",24.85,24.950001,24.73,24.84,939900,16.132263
"2007-02-08",24.450001,24.629999,23.950001,24.52,3730800,15.924438
"2007-02-09",24.52,24.67,23.530001,23.809999,3398900,15.463334
"2007-02-12",23.85,23.950001,23.66,23.799999,2035800,15.456835
"2007-02-13",23.790001,23.98,23.67,23.75,1772700,15.424365
"2007-02-14",23.639999,24.040001,23.459999,23.860001,2627500,15.495811
"2007-02-15",23.809999,23.92,23.6,23.83,1296100,15.476322
"2007-02-16",23.700001,23.790001,23.49,23.549999,2340700,15.294474
"2007-02-20",23.610001,23.700001,22.969999,22.969999,4081000,14.917796
"2007-02-21",22.809999,22.85,22.26,22.299999,7751900,14.482672
"2007-02-22",22.309999,22.59,22.1,22.42,6414800,14.560605
"2007-02-23",24,24.049999,22.83,22.85,10146000,14.839865
"2007-02-26",22.780001,22.889999,22.25,22.35,3722900,14.515143
"2007-02-27",22.1,22.25,21.540001,21.959999,4137000,14.261855
"2007-02-28",21.959999,22.09,21.75,21.82,2362600,14.170939
"2007-03-01",21.49,22,21.219999,21.799999,2793800,14.157942
"2007-03-02",21.6,21.75,21.5,21.549999,2758100,13.995582
"2007-03-05",21.26,21.459999,20.75,20.799999,3596900,13.508499
"2007-03-06",21.299999,21.559999,21.049999,21.5,4172400,13.963115
"2007-03-07",21.540001,21.719999,21.35,21.48,2641200,13.950117
"2007-03-08",21.700001,21.77,21.389999,21.48,3763700,14.038346
"2007-03-09",21.530001,21.549999,21.16,21.219999,1736300,13.868427
"2007-03-12",21.1,21.16,20.799999,20.84,2226100,13.620075
"2007-03-13",19.75,20.549999,19.75,20.049999,5364000,13.103767
"2007-03-14",19.75,20.33,18.309999,20.139999,14275600,13.162588
"2007-03-15",20.26,21.07,20.1,20.889999,8136500,13.652756
"2007-03-16",21.09,21.4,20.59,20.879999,4908100,13.646219
"2007-03-19",21,21.07,20.799999,21.049999,3204500,13.75732
"2007-03-20",21.190001,21.43,21,21.07,3041600,13.770392
"2007-03-21",21.15,21.5,20.940001,21.43,3904200,14.00567
"2007-03-22",21.43,21.719999,21.25,21.620001,6967800,14.129853
"2007-03-23",21.540001,21.6,21.15,21.440001,2596000,14.012208
"2007-03-26",21.370001,21.610001,21.02,21.549999,2648400,14.084099
"2007-03-27",21.41,21.5,21.049999,21.1,2839800,13.789996
"2007-03-28",20.9,21.1,20.57,21.07,2721300,13.770392
"2007-03-29",21.129999,21.25,20.75,20.84,2222700,13.620075
"2007-03-30",20.35,21.200001,20.35,21.040001,3943500,13.750788
"2007-04-02",21.040001,21.52,20.84,21.26,2449400,13.894569
"2007-04-03",21.51,21.65,21.190001,21.370001,2785700,13.966461
"2007-04-04",21.370001,21.68,21.25,21.26,2494800,13.894569
"2007-04-05",21.15,21.35,21.030001,21.18,1669600,13.842286
"2007-04-09",21.190001,21.200001,20.959999,21.030001,1839400,13.744252
"2007-04-10",20.940001,21.040001,20.85,21.01,2039700,13.731178
"2007-04-11",20.969999,21.08,20.870001,20.879999,1784600,13.646219
"2007-04-12",20.879999,20.92,20.6,20.860001,1578600,13.633145
"2007-04-13",20.940001,21.18,20.75,20.92,2343600,13.672361
"2007-04-16",21.1,21.459999,21.049999,21.33,4450100,13.940316
"2007-04-17",21.700001,21.799999,21.299999,21.75,5743700,14.214812
"2007-04-18",21.620001,21.889999,21.549999,21.809999,3005500,14.254023
"2007-04-19",21.959999,21.959999,20.969999,21.83,1830400,14.267091
"2007-04-20",23.5,23.620001,22.360001,22.559999,9853300,14.744187
"2007-04-23",22.75,22.93,22.450001,22.67,5855900,14.816079
"2007-04-24",22.58,22.85,22.309999,22.639999,4229200,14.796474
"2007-04-25",22.700001,22.85,22.540001,22.780001,3987000,14.887967
"2007-04-26",22.780001,23.1,22.77,22.98,3079200,15.018683
"2007-04-27",22.84,23.02,22.690001,22.75,2926200,14.868367
"2007-04-30",22.59,23.049999,22.49,22.610001,3682000,14.776869
"2007-05-01",22.549999,22.969999,22.34,22.85,3247100,14.933719
"2007-05-02",22.85,22.9,22.59,22.66,2402800,14.80954
"2007-05-03",22.77,22.85,22.57,22.639999,1581900,14.796474
"2007-05-04",22.65,22.700001,22.42,22.68,1623100,14.822614
"2007-05-07",22.76,22.76,22.48,22.719999,2061600,14.848754
"2007-05-08",22.6,22.74,22.51,22.68,2225000,14.822614
"2007-05-09",22.700001,23.059999,22.65,22.870001,1987000,14.946794
"2007-05-10",22.700001,22.82,22.389999,22.389999,1960700,14.633082
"2007-05-11",22.379999,22.780001,22.34,22.780001,1449700,14.887967
"2007-05-14",22.709999,22.91,22.68,22.780001,1820600,14.887967
"2007-05-15",22.719999,23.25,22.6,22.82,3684800,14.914113
"2007-05-16",22.790001,22.959999,22.6,22.91,2824400,14.972927
"2007-05-17",22.9,23.15,22.85,23.110001,1299000,15.103643
"2007-05-18",23.190001,23.35,23.08,23.200001,1933700,15.162467
"2007-05-21",23.26,23.889999,23.15,23.459999,2647300,15.332392
"2007-05-22",23.57,23.65,23.25,23.32,2238900,15.240891
"2007-05-23",23.35,23.799999,23.290001,23.41,1849000,15.299709
"2007-05-24",23.33,23.459999,23,23.040001,1960800,15.057895
"2007-05-25",23.18,23.299999,23.030001,23.290001,841600,15.22128
"2007-05-29",23.23,23.610001,23.23,23.540001,1562300,15.384675
"2007-05-30",23.51,23.68,23.35,23.6,3177900,15.423889
"2007-05-31",23.549999,23.709999,23.35,23.690001,3261400,15.482705
"2007-06-01",23.690001,24.02,23.639999,23.889999,2834600,15.61342
"2007-06-04",23.73,23.9,23.639999,23.65,1311300,15.456564
"2007-06-05",23.610001,23.67,23.33,23.42,2108300,15.30624
"2007-06-06",22.690001,23.370001,22.690001,23.059999,3302600,15.070962
"2007-06-07",22.85,22.85,21.860001,22.059999,5773300,14.502313
"2007-06-08",22.059999,22.58,21.969999,22.52,2602800,14.804724
"2007-06-11",23.469999,23.74,23,23.58,3354900,15.501569
"2007-06-12",23.33,23.450001,22.709999,22.790001,2830700,14.982218
"2007-06-13",22.799999,22.9,22.51,22.780001,2599000,14.975642
"2007-06-14",22.700001,22.799999,22.59,22.719999,1724100,14.9362
"2007-06-15",22.9,23.33,22.870001,23.110001,2221800,15.192586
"2007-06-18",23.280001,23.49,23.16,23.33,1377100,15.337217
"2007-06-19",23.190001,23.35,23.059999,23.23,1529200,15.271478
"2007-06-20",23.26,23.379999,22.709999,22.780001,1595700,14.975642
"2007-06-21",22.16,22.379999,21.4,22.040001,8955200,14.489164
"2007-06-22",21.73,22.65,21.629999,22.540001,5094800,14.817866
"2007-06-25",22.5,22.75,22.049999,22.209999,2856500,14.600924
"2007-06-26",22.280001,22.370001,21.98,22,3580100,14.462865
"2007-06-27",22.299999,23.5,22.299999,23.02,9262400,15.13342
"2007-06-28",23.1,23.43,22.82,23.290001,6542800,15.310917
"2007-06-29",23.43,23.57,23.23,23.370001,3555000,15.363512
"2007-07-02",23.33,23.360001,22.98,23.129999,3394800,15.205729
"2007-07-03",23.139999,23.17,22.879999,23.030001,1857700,15.139994
"2007-07-05",22.610001,22.799999,22.139999,22.549999,5094000,14.82444
"2007-07-06",22.42,22.74,22.25,22.51,2544600,14.798143
"2007-07-09",22.629999,22.66,22.26,22.530001,2115200,14.811292
"2007-07-10",22.4,22.6,22.309999,22.35,2215800,14.692963
"2007-07-11",22.18,22.450001,22.09,22.440001,4243300,14.752128
"2007-07-12",22.58,22.629999,22.27,22.43,4739100,14.745551
"2007-07-13",22.299999,22.49,22.290001,22.379999,2193300,14.712683
"2007-07-16",22.280001,22.549999,22.280001,22.5,2516900,14.791574
"2007-07-17",22.530001,22.860001,22.4,22.450001,1907300,14.758703
"2007-07-18",22.42,22.450001,22.059999,22.42,2092400,14.738976
"2007-07-19",22.629999,22.629999,22.440001,22.5,2048000,14.791574
"2007-07-20",22.5,22.5,21.75,21.860001,3405900,14.370835
"2007-07-23",21.950001,22.09,21.879999,21.950001,1544400,14.429999
"2007-07-24",21.76,21.85,21.280001,21.379999,2831000,14.055279
"2007-07-25",21.549999,21.6,20.959999,21.129999,2093100,13.890931
"2007-07-26",20.959999,21,20.379999,20.799999,4061500,13.673985
"2007-07-27",20.690001,20.860001,20.440001,20.450001,3891600,13.443893
"2007-07-30",20.34,20.469999,19.9,20.1,3878300,13.213806
"2007-07-31",20.120001,20.4,19.91,19.950001,3641600,13.115188
"2007-08-01",19.950001,20.299999,19.700001,20.24,4637600,13.305837
"2007-08-02",20.200001,20.379999,20.08,20.24,4235800,13.305837
"2007-08-03",20.190001,20.290001,19.790001,19.790001,4318300,13.010005
"2007-08-06",19.969999,20,19.309999,19.66,6008800,12.924545
"2007-08-07",19.42,20.040001,19.34,19.940001,4563900,13.108615
"2007-08-08",20.030001,20.870001,19.940001,20.52,5201700,13.489915
"2007-08-09",20.16,20.309999,19.02,19.73,6122300,12.970564
"2007-08-10",19.620001,19.879999,19.440001,19.700001,4571900,12.950843
"2007-08-13",19.299999,19.85,19.02,19.08,4311000,12.543249
"2007-08-14",19.049999,19.629999,18.879999,19.25,4283700,12.655014
"2007-08-15",19.299999,19.4,18.23,18.280001,4947600,12.017328
"2007-08-16",18.15,18.48,17.959999,18.4,4451800,12.096222
"2007-08-17",19.469999,19.9,18.690001,19.290001,3412900,12.681307
"2007-08-20",19.25,19.4,18.950001,19.200001,1630300,12.622144
"2007-08-21",19.200001,20.02,19.08,19.790001,2293300,13.010005
"2007-08-22",19.5,19.68,18.93,19.440001,2963900,12.779922
"2007-08-23",19.690001,19.809999,19.139999,19.200001,1496700,12.622144
"2007-08-24",19.129999,19.379999,19.059999,19.309999,1750800,12.694456
"2007-08-27",19.24,19.290001,19.110001,19.110001,2116700,12.562974
"2007-08-28",19,19.1,18.809999,18.84,2050500,12.385476
"2007-08-29",18.99,19.51,18.809999,19.5,5947400,12.819361
"2007-08-30",18.5,20.059999,18.43,19.84,5793100,13.042875
"2007-08-31",20.030001,20.059999,19.51,19.84,3156300,13.042875
"2007-09-04",19.85,20.190001,19.68,20.16,3207900,13.253244
"2007-09-05",20,20.23,19.719999,20.18,3872500,13.266395
