"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2012-01-10",39.169998,39.599998,39.150002,39.580002,640300,35.777321
"2012-01-11",39.41,39.709999,39.220001,39.349998,569800,35.569401
"2012-01-12",39.400002,39.450001,38.880001,39.09,675500,35.334377
"2012-01-13",38.860001,39.060001,38.610001,38.939999,481800,35.198795
"2012-01-17",39.439999,39.619999,39.049999,39.130001,471900,35.370529
"2012-01-18",39.07,39.330002,38.91,39.169998,526400,35.406696
"2012-01-19",39.150002,39.93,39.150002,39.830002,652700,36.003292
"2012-01-20",39.59,39.75,39.41,39.540001,465300,35.741146
"2012-01-23",39.52,39.939999,39.279999,39.419998,377300,35.63266
"2012-01-24",39.150002,39.549999,39.099998,39.360001,621300,35.57843
"2012-01-25",39.380001,39.919998,39.220001,39.77,351000,35.949043
"2012-01-26",39.880001,40.099998,39.25,39.259998,486300,35.488045
"2012-01-27",39.060001,39.490002,39.060001,39.32,605100,35.542286
"2012-01-30",38.919998,39.369999,38.900002,39.220001,489200,35.451885
"2012-01-31",39.470001,39.48,38.799999,38.970001,742100,35.225914
"2012-02-01",39.32,39.720001,39.16,39.52,649200,35.723061
"2012-02-02",39.650002,39.68,39.07,39.099998,628600,35.343403
"2012-02-03",39.5,39.860001,39.400002,39.639999,937200,35.831528
"2012-02-06",39.41,39.849998,39.240002,39.720001,731600,35.903858
"2012-02-07",39.529999,39.700001,39.369999,39.669998,399600,35.85865
"2012-02-08",39.669998,39.689999,39.150002,39.400002,915400,35.614597
"2012-02-09",39.700001,42.57,39.700001,42.41,2044900,38.335411
"2012-02-10",42.130001,43.52,42.130001,42.630001,2004600,38.534279
"2012-02-13",42.880001,43.09,42.740002,42.849998,964900,38.733131
"2012-02-14",42.48,42.939999,42.41,42.849998,759200,38.733131
"2012-02-15",42.950001,42.990002,41.939999,42.040001,609600,38.00095
"2012-02-16",42.16,42.619999,42.139999,42.560001,449600,38.471001
"2012-02-17",42.880001,43.040001,42.279999,42.630001,728700,38.534279
"2012-02-21",42.66,42.66,41.900002,42.200001,554800,38.307335
"2012-02-22",41.970001,42.560001,41.970001,42.349998,616800,38.443501
"2012-02-23",42.310001,42.5,42.310001,42.400002,375200,38.488888
"2012-02-24",42.349998,42.5,42.099998,42.389999,373100,38.479809
"2012-02-27",42.07,42.740002,42.009998,42.400002,443600,38.488888
"2012-02-28",42.459999,42.5,42.029999,42.450001,434600,38.534279
"2012-02-29",42.450001,42.57,41.82,42.040001,610200,38.162083
"2012-03-01",42.139999,42.700001,42.119999,42.57,629100,38.6432
"2012-03-02",42.5,42.5,41.799999,41.84,747100,37.980541
"2012-03-05",41.830002,42.139999,41.639999,42.02,435400,38.143944
"2012-03-06",41.689999,41.990002,41.330002,41.389999,606100,37.572052
"2012-03-07",41.400002,42.029999,41.330002,41.84,366500,37.980541
"2012-03-08",42.049999,42.59,42.049999,42.529999,866400,38.606899
"2012-03-09",42.580002,42.869999,42.450001,42.630001,737300,38.697678
"2012-03-12",43.23,44.509998,42.279999,44.09,1932900,40.022991
"2012-03-13",44.25,44.349998,43.959999,44.259998,890100,40.177315
"2012-03-14",44.25,44.459999,43.810001,43.900002,685000,39.850521
"2012-03-15",43.830002,44.209999,43.549999,44.200001,827400,40.122845
"2012-03-16",44.189999,44.349998,43.68,43.950001,1151600,39.895901
"2012-03-19",44.099998,44.150002,43.709999,43.869999,980600,39.823277
"2012-03-20",43.630001,43.77,43.290001,43.639999,698600,39.614498
"2012-03-21",43.740002,43.77,43.349998,43.549999,690700,39.532806
"2012-03-22",43.209999,43.700001,43.119999,43.619999,815100,39.596344
"2012-03-23",43.669998,43.950001,43.290001,43.919998,673500,39.868679
"2012-03-26",44.34,44.540001,44.150002,44.540001,637000,40.431484
"2012-03-27",44.599998,44.599998,44.060001,44.130001,1089100,40.059299
"2012-03-28",44.200001,44.200001,43.349998,43.5,1094600,39.487419
"2012-03-29",43.290001,43.639999,43.130001,43.52,889200,39.505577
"2012-03-30",43.860001,44.360001,43.830002,44.259998,854400,40.177315
"2012-04-02",44.189999,44.869999,44.029999,44.810001,1132800,40.676579
"2012-04-03",44.759998,44.84,44.450001,44.57,738500,40.458717
"2012-04-04",44.150002,44.169998,43.82,43.889999,484600,39.841438
"2012-04-05",43.700001,43.880001,43.5,43.82,392000,39.777908
"2012-04-09",43.16,43.290001,42.869999,43.209999,387900,39.224178
"2012-04-10",43.029999,43.220001,42.5,42.5,545700,38.579655
"2012-04-11",42.98,43.470001,42.849998,43.450001,583600,39.442017
"2012-04-12",43.48,44.169998,43.459999,44.049999,550100,39.986683
"2012-04-13",43.93,44.139999,43.619999,43.799999,661300,39.759754
"2012-04-16",44.009998,44.16,43.830002,43.860001,811400,39.814209
"2012-04-17",44.189999,44.799999,44.110001,44.619999,751600,40.504105
"2012-04-18",44.490002,44.549999,44.16,44.27,486900,40.186394
"2012-04-19",44.349998,44.57,43.740002,43.91,438500,39.859604
"2012-04-20",44.029999,44.700001,43.990002,44.450001,620300,40.3498
"2012-04-23",43.98,44.18,43.5,44.139999,617600,40.068382
"2012-04-24",44.119999,44.299999,43.610001,43.700001,594800,39.668964
"2012-04-25",44.139999,44.52,43.830002,43.970001,895400,39.914063
"2012-04-26",44.509998,47.240002,44.509998,46.330002,1758500,42.056374
"2012-04-27",46.48,46.490002,45.959999,46.150002,1002300,41.892982
"2012-04-30",46.060001,46.349998,45.759998,45.82,711100,41.59341
"2012-05-01",45.950001,46.150002,45.610001,45.939999,744300,41.702339
"2012-05-02",45.540001,45.93,45.490002,45.740002,938700,41.520794
"2012-05-03",45.740002,46.5,45.619999,46.400002,1723200,42.119904
"2012-05-04",46.25,46.25,45.48,45.709999,881800,41.493557
"2012-05-07",45.650002,46.470001,45.59,46.299999,1587000,42.029137
"2012-05-08",45.970001,46.040001,44.619999,45.630001,1508100,41.420952
"2012-05-09",45.169998,45.869999,44.919998,45.380001,953900,41.194
"2012-05-10",45.650002,46.23,45.650002,46.080002,793200,41.829426
"2012-05-11",45.830002,46.470001,45.77,46.25,753500,41.983753
"2012-05-14",45.84,46.41,45.610001,46.119999,765500,41.865749
"2012-05-15",46.040001,46.439999,45.790001,46.23,773600,41.965591
"2012-05-16",46.310001,46.5,45.970001,46.18,957500,41.920212
"2012-05-17",46.27,46.330002,45.360001,45.369999,925500,41.184921
"2012-05-18",45.419998,45.759998,44.389999,44.5,995300,40.395168
"2012-05-21",44.799999,45.349998,44.66,45.27,1001700,41.094151
"2012-05-22",45.419998,45.700001,44.889999,45,1036000,40.849056
"2012-05-23",44.650002,45.200001,44.110001,45.119999,1069500,41.122471
"2012-05-24",45.290001,45.650002,44.939999,45.470001,830400,41.441463
"2012-05-25",45.540001,45.740002,45.369999,45.650002,655400,41.605526
"2012-05-29",46.009998,46.130001,45.52,46.099998,1054000,42.01564
"2012-05-30",45.669998,45.880001,45.209999,45.23,714600,41.222725
"2012-05-31",45.16,45.43,44.799999,45.169998,1128000,41.168037
"2012-06-01",44.630001,44.84,43.34,43.34,1485400,39.500175
"2012-06-04",43.290001,43.689999,43.009998,43.619999,1055100,39.755371
"2012-06-05",43.529999,44.139999,43.439999,44.130001,1009900,40.220192
"2012-06-06",44.380001,45.389999,44.380001,45.380001,1093400,41.359436
"2012-06-07",45.75,46.400002,45.619999,45.720001,1282100,41.669312
"2012-06-08",45.709999,46.880001,45.57,46.849998,1159300,42.699203
"2012-06-11",47.080002,47.150002,45.93,45.990002,1246100,41.915394
"2012-06-12",46.139999,46.490002,45.939999,46.360001,1119000,42.252613
"2012-06-13",46.169998,46.790001,46.119999,46.349998,1061400,42.243496
"2012-06-14",46.66,48.029999,46.43,47.779999,1399200,43.54681
"2012-06-15",47.860001,47.959999,47.209999,47.43,1109700,43.227814
"2012-06-18",47.240002,47.419998,46.950001,47.189999,1048600,43.009075
"2012-06-19",47.360001,47.43,46.959999,47,977000,42.835918
"2012-06-20",47.009998,47.099998,46.549999,46.830002,744100,42.680973
"2012-06-21",46.939999,47.029999,45.93,46.099998,958700,42.01564
"2012-06-22",46.43,46.73,46,46.509998,2227400,42.38932
"2012-06-25",46.07,46.07,45.16,45.220001,865800,41.213612
"2012-06-26",45.310001,45.59,45.139999,45.369999,1022100,41.350327
"2012-06-27",45.389999,45.849998,45.34,45.630001,550800,41.587292
"2012-06-28",45.23,45.57,44.959999,45.349998,772400,41.332092
"2012-06-29",46.310001,46.610001,45.900002,46.599998,1115600,42.471355
"2012-07-02",46.779999,47.990002,46.73,47.77,1305600,43.537685
"2012-07-03",47.759998,48.09,47.630001,47.950001,573100,43.701748
"2012-07-05",47.599998,47.810001,47.279999,47.549999,880900,43.337181
"2012-07-06",47.209999,47.380001,46.439999,46.990002,834700,42.826794
"2012-07-09",46.919998,47.099998,46.639999,47.060001,488100,42.890606
"2012-07-10",47.310001,47.790001,46.919998,47.299999,1084800,43.109344
"2012-07-11",47.400002,47.73,47.119999,47.470001,1081100,43.264271
"2012-07-12",47.110001,48.080002,47.02,47.580002,817800,43.364529
"2012-07-13",47.779999,48.77,47.59,48.77,863000,44.449081
"2012-07-16",48.540001,48.709999,47.689999,48.349998,980100,44.066307
"2012-07-17",48.470001,49,48.220001,49,598200,44.658714
"2012-07-18",48.639999,49.310001,48.599998,48.939999,744100,44.604034
"2012-07-19",49,49.259998,48.82,49.049999,548200,44.704288
"2012-07-20",48.540001,48.919998,48.419998,48.48,455200,44.184788
"2012-07-23",47.59,48.580002,47.59,48.330002,582500,44.04808
"2012-07-24",48.400002,48.75,47.98,48.25,837500,43.975159
"2012-07-25",48.290001,48.689999,47.939999,48.5,828600,44.203003
"2012-07-26",48.799999,49.490002,45.48,46.970001,2946400,42.808575
"2012-07-27",46.639999,47.139999,45.720001,47.060001,1598100,42.890606
"2012-07-30",46.799999,47.689999,46.799999,47.299999,713800,43.109344
"2012-07-31",47.360001,47.400002,46.650002,46.84,951000,42.690083
"2012-08-01",47.189999,47.189999,45.849998,45.950001,787000,41.878937
"2012-08-02",45.700001,45.939999,45.150002,45.580002,904700,41.541721
"2012-08-03",46.389999,46.669998,46.209999,46.349998,665100,42.243496
"2012-08-06",46.470001,46.68,45.959999,46.389999,641800,42.279961
"2012-08-07",46.5,47.02,46.5,46.82,648700,42.671852
"2012-08-08",46.610001,46.810001,46.380001,46.41,627900,42.298187
"2012-08-09",46.470001,46.950001,45.650002,45.720001,1495800,41.669312
"2012-08-10",45.689999,46.060001,45.599998,45.889999,884400,41.824253
"2012-08-13",45.799999,45.990002,45.220001,45.52,962000,41.48703
"2012-08-14",45.810001,46.080002,45.529999,45.709999,607600,41.660202
"2012-08-15",45.700001,46.07,45.439999,45.93,643300,41.86071
"2012-08-16",45.98,46.639999,45.799999,46.5,686100,42.380215
"2012-08-17",46.599998,46.990002,46.540001,46.959999,757300,42.79945
"2012-08-20",46.790001,46.849998,46.450001,46.790001,441600,42.64452
"2012-08-21",46.799999,47.110001,46.639999,46.77,668300,42.626293
"2012-08-22",46.57,46.75,46.279999,46.52,717300,42.398438
"2012-08-23",46.419998,46.790001,46.080002,46.669998,873200,42.535152
"2012-08-24",46.52,47.130001,46.43,47.07,687200,42.899719
"2012-08-27",47.099998,47.209999,46.549999,46.580002,543600,42.453121
"2012-08-28",46.34,46.610001,46,46.16,518900,42.233532
"2012-08-29",46.200001,46.32,45.779999,46.110001,533300,42.18779
"2012-08-30",45.84,46.029999,45.470001,45.52,573900,41.647972
"2012-08-31",45.68,46,45.369999,45.779999,598400,41.885853
"2012-09-04",45.759998,46.34,45.57,46.169998,602000,42.242687
"2012-09-05",46.240002,46.240002,45.549999,46.09,736900,42.169495
"2012-09-06",46.400002,47.189999,46.299999,47.169998,779000,43.157623
"2012-09-07",47.23,47.290001,46.73,46.84,457000,42.855694
"2012-09-10",46.630001,46.799999,46.459999,46.48,444000,42.526321
"2012-09-11",46.419998,46.869999,46.290001,46.860001,493200,42.873993
"2012-09-12",46.98,46.990002,46.16,46.16,629400,42.233532
"2012-09-13",46.259998,46.889999,45.889999,46.830002,986200,42.846542
"2012-09-14",46.830002,47.689999,46.700001,47.349998,650800,43.322319
"2012-09-17",47.189999,47.740002,47.119999,47.630001,774600,43.578487
"2012-09-18",47.630001,48.07,47.439999,48.07,645600,43.981068
"2012-09-19",48.119999,48.150002,47.560001,47.59,494800,43.541904
"2012-09-20",47.560001,47.580002,47.18,47.32,413200,43.294865
"2012-09-21",47.529999,47.779999,46.919998,46.990002,785100,42.992943
"2012-09-24",46.73,46.970001,46.580002,46.619999,431400,42.654408
"2012-09-25",46.700001,46.75,45.93,45.939999,585800,42.032246
"2012-09-26",46,46.060001,45.639999,45.700001,535800,41.812664
"2012-09-27",45.84,46.669998,45.799999,46.450001,639400,42.498882
"2012-09-28",46.23,46.709999,45.91,46.580002,633100,42.617809
"2012-10-01",46.740002,47.139999,46.619999,47.099998,8e+05,43.093578
"2012-10-02",47.25,47.599998,47.110001,47.43,676300,43.395512
"2012-10-03",47.549999,48.259998,47.5,48.130001,853500,44.035965
"2012-10-04",48.25,48.98,48.23,48.759998,986200,44.612381
"2012-10-05",48.93,49.459999,48.810001,49.200001,758800,45.014954
"2012-10-08",48.970001,49.16,48.57,49.02,569500,44.850266
"2012-10-09",48.98,49.080002,48.5,48.77,729400,44.621521
"2012-10-10",48.73,48.939999,48.5,48.810001,657500,44.658119
"2012-10-11",49.07,49.32,48.860001,49.009998,681100,44.841114
"2012-10-12",49.080002,49.369999,48.98,49.259998,461400,45.069839
"2012-10-15",49.25,49.82,48.970001,49.779999,557100,45.545616
"2012-10-16",51.16,51.360001,50.310001,50.529999,998900,46.231823
"2012-10-17",50.779999,50.779999,50.400002,50.549999,468300,46.250107
"2012-10-18",50.48,51.209999,50.419998,51.060001,483300,46.71674
"2012-10-19",50.860001,51.049999,50.349998,50.43,777200,46.140316
"2012-10-22",50.349998,50.669998,50.130001,50.610001,1082200,46.305008
"2012-10-23",50,50,49.380001,49.470001,1016900,45.261997
"2012-10-24",49.610001,49.98,48.889999,49.060001,1233100,44.88686
"2012-10-25",49.970001,50.650002,48.810001,49.419998,2310100,45.216232
"2012-10-26",49.389999,49.849998,49.169998,49.740002,1366300,45.50901
"2012-10-31",50.040001,50.5,49.650002,50.040001,1043700,45.783508
"2012-11-01",50,50.529999,49.790001,50.360001,840100,46.076275
"2012-11-02",50.73,50.73,50.040001,50.080002,854200,45.820099
"2012-11-05",49.830002,50.09,49.470001,49.959999,746600,45.7103
"2012-11-06",50,50.740002,49.990002,50.610001,722400,46.305008
"2012-11-07",50.279999,50.380001,49.459999,49.970001,1043400,45.719444
"2012-11-08",50,50.509998,49.779999,49.970001,1244600,45.719444
"2012-11-09",49.790001,50.549999,49.630001,50.369999,716700,46.085426
"2012-11-12",50.400002,50.48,50.009998,50.330002,1009200,46.048824
"2012-11-13",49.950001,51.860001,49.950001,51.43,1546300,47.055256
"2012-11-14",51.400002,51.66,50,50.110001,1297900,45.847538
"2012-11-15",50.169998,50.189999,49.619999,49.790001,1020100,45.55476
"2012-11-16",49.959999,50.369999,49.369999,50.299999,939900,46.021378
"2012-11-19",50.669998,50.849998,50.18,50.25,890000,45.975636
"2012-11-20",50.139999,50.599998,49.84,50.5,618000,46.370476
"2012-11-21",50.439999,50.77,50.290001,50.740002,446300,46.590847
"2012-11-23",50.880001,51.040001,50.700001,51.029999,293600,46.857128
"2012-11-26",50.849998,51.040001,50.529999,50.990002,565200,46.8204
"2012-11-27",50.73,51.040001,50.700001,50.950001,497300,46.783684
"2012-11-28",50.790001,51.290001,50.450001,51.279999,541100,47.086697
"2012-11-29",51.52,51.689999,50.91,51.040001,936300,46.866318
"2012-11-30",51.02,51.34,50.91,51.240002,693900,47.049957
"2012-12-03",52.66,55.52,52.66,53.380001,2594800,49.014977
"2012-12-04",53.470001,54.27,53.34,54.25,1143800,49.81382
"2012-12-05",54.389999,54.41,53.48,54.029999,1152000,49.611809
"2012-12-06",54.150002,54.459999,53.759998,54.200001,1164200,49.76791
"2012-12-07",54.139999,54.560001,53.939999,54.330002,996600,49.887291
"2012-12-10",54.369999,54.470001,54.060001,54.200001,778500,49.76791
"2012-12-11",54.349998,54.5,54.150002,54.169998,656200,49.740356
"2012-12-12",54.369999,54.41,53.75,54,1140000,49.584263
"2012-12-13",53.939999,54.07,53.220001,53.279999,552400,48.92313
"2012-12-14",53.110001,53.560001,52.84,53,704000,48.666035
"2012-12-17",53.209999,54.91,53.009998,54.900002,1513800,50.410683
"2012-12-18",54.790001,55.040001,54.330002,54.93,858800,50.438225
"2012-12-19",55,55,54.189999,54.330002,534200,49.887291
"2012-12-20",54.389999,54.560001,54.200001,54.5,671800,50.043373
"2012-12-21",53.790001,54.029999,53.41,53.66,1042800,49.272064
"2012-12-24",53.52,53.84,53.439999,53.799999,133600,49.400612
"2012-12-26",53.849998,53.990002,52.810001,53.119999,406100,48.776222
"2012-12-27",53.23,53.82,53.040001,53.75,536900,49.354706
"2012-12-28",53.490002,53.869999,53.360001,53.360001,548600,48.996601
"2012-12-31",53.259998,54.130001,52.75,54.119999,566600,49.694443
"2013-01-02",54.98,55.23,54.369999,54.740002,910600,50.263752
"2013-01-03",54.740002,54.950001,54.07,54.5,1064700,50.043373
"2013-01-04",54.5,55.709999,54.400002,55.560001,1284000,51.016701
"2013-01-07",55.200001,55.41,55.029999,55.380001,542300,50.851414
"2013-01-08",55.18,55.490002,54.93,55.439999,733500,50.906509
"2013-01-09",55.580002,56,55.369999,55.990002,530400,51.411533
"2013-01-10",56.139999,56.450001,55.860001,56.110001,1324700,51.521729
"2013-01-11",56.299999,56.400002,55.959999,56.18,888300,51.586006
"2013-01-14",56.18,56.700001,56.009998,56.580002,364600,51.953278
"2013-01-15",56.5,57.110001,56.220001,57.060001,434200,52.394043
"2013-01-16",56.790001,56.970001,56.509998,56.639999,454400,52.008389
"2013-01-17",56.849998,57.240002,56.689999,56.939999,386800,52.283852
"2013-01-18",57.07,58.689999,56.82,58.450001,996400,53.670376
"2013-01-22",58.279999,58.470001,57.84,58.25,1121700,53.486729
"2013-01-23",58.130001,58.419998,57.84,58.150002,561000,53.394905
"2013-01-24",57.98,59.299999,57.98,59.049999,659600,54.221306
"2013-01-25",59.189999,59.189999,58.630001,58.869999,485500,54.05603
