"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2011-06-09",62.84,63.810001,61.41,63.27,905700,62.514332
"2011-06-10",62.84,63.330002,61.799999,62.150002,958000,61.407722
"2011-06-13",62.52,64.230003,62.5,63.080002,1086300,62.326614
"2011-06-14",63.810001,64.660004,63.610001,63.759998,1076800,62.998489
"2011-06-15",62.939999,63.400002,61.669998,62.119999,1107000,61.378075
"2011-06-16",62.419998,62.810001,60.950001,61.720001,1178500,60.982864
"2011-06-17",62.299999,63.130001,61.91,62.599998,1226500,61.852345
"2011-06-20",62.279999,63.889999,62.139999,63.380001,793100,62.623028
"2011-06-21",63.549999,65.309998,63.549999,64.529999,855700,63.759266
"2011-06-22",64.400002,64.650002,63.130001,63.16,521800,62.405655
"2011-06-23",62.57,65.470001,62.450001,65.400002,1370400,64.618927
"2011-06-24",65.400002,65.809998,64.139999,64.339996,1333500,63.57156
"2011-06-27",64.459999,65.510002,64.010002,64.57,575400,63.79882
"2011-06-28",64.959999,65.940002,64.839996,65.489998,558700,64.707825
"2011-06-29",65.650002,65.970001,64.839996,65.169998,701800,64.391647
"2011-06-30",65.199997,66.269997,65.18,65.470001,798600,64.688065
"2011-07-01",65.669998,67.120003,64.900002,67.029999,1039000,66.229431
"2011-07-05",67.169998,68.620003,66.400002,68.480003,931100,67.662109
"2011-07-06",68.330002,69.489998,67.879997,69.18,991900,68.353767
"2011-07-07",69.889999,71.379997,69.639999,70.57,1122700,69.727127
"2011-07-08",69.400002,70.110001,68.580002,70.089996,904100,69.252884
"2011-07-11",68.360001,70.080002,67.580002,68.25,1036600,67.43486
"2011-07-12",68.040001,68.580002,67.57,67.879997,1126300,67.06929
"2011-07-13",68.5,71.120003,68.43,70.400002,1755900,69.559181
"2011-07-14",70.989998,73.32,70.919998,72.800003,2335700,71.930542
"2011-07-15",73.279999,74.040001,72.75,73.779999,1957900,72.898842
"2011-07-18",73.650002,74.190002,72.75,73.389999,1505100,72.513489
"2011-07-19",74,75.589996,73.870003,75.290001,1425300,74.390793
"2011-07-20",75.150002,75.150002,73.150002,73.93,778800,73.047028
"2011-07-21",74.690002,75.860001,74.160004,75.059998,1108900,74.163521
"2011-07-22",75.029999,75.360001,74.470001,74.669998,393400,73.778191
"2011-07-25",73.93,74.739998,73.620003,74.209999,507700,73.323692
"2011-07-26",74.129997,74.889999,73.550003,73.68,885400,72.79998
"2011-07-27",73.68,73.68,71.57,71.75,851000,70.893066
"2011-07-28",72.080002,73.480003,71.580002,71.779999,787500,70.922707
"2011-07-29",70.949997,72.190002,69.480003,71.550003,775600,70.695442
"2011-08-01",72.669998,73.160004,69.940002,70.690002,1613400,69.845718
"2011-08-02",69.889999,70.82,67.440002,67.540001,1631700,66.733337
"2011-08-03",67.739998,69.620003,65.650002,69.43,1114600,68.600777
"2011-08-04",67.830002,68.360001,62.330002,62.450001,2348100,61.70414
"2011-08-05",63.5,67.209999,61.970001,66.629997,2461400,65.834206
"2011-08-08",64.300003,65.07,57.07,57.93,3194000,57.238113
"2011-08-09",59.09,60.970001,55.82,60.959999,1759400,60.231934
"2011-08-10",59.93,63.009998,59.5,59.959999,1980100,59.24387
"2011-08-11",60.330002,63.970001,60.119999,63.099998,1397200,62.346371
"2011-08-12",63.610001,65.029999,62.310001,64.57,1077700,63.79882
"2011-08-15",64.860001,66,63.349998,64.75,858100,63.976658
"2011-08-16",63.91,63.970001,62,62.66,903000,61.947506
"2011-08-17",63.27,63.84,60,60.639999,1199000,59.950474
"2011-08-18",58.779999,58.830002,54.16,54.77,2193100,54.147224
"2011-08-19",53.990002,55.689999,51.150002,51.470001,2174100,50.884747
"2011-08-22",52.799999,54.189999,52.27,52.73,1188900,52.130409
"2011-08-23",53,56.82,52.27,56.57,1056600,55.92675
"2011-08-24",57.029999,59.68,56.48,59.34,1340600,58.665253
"2011-08-25",60.080002,60.98,57.32,57.700001,1265500,57.043907
"2011-08-26",57.360001,61.59,57.040001,61.080002,1135900,60.385468
"2011-08-29",62.400002,64.769997,62.18,64.489998,1240900,63.75668
"2011-08-30",64.209999,65.239998,62.860001,64.900002,1476700,64.162033
"2011-08-31",66.660004,68.940002,65.139999,66.660004,2272200,65.902031
"2011-09-01",66.919998,68.739998,65.959999,66.400002,1620600,65.644966
"2011-09-02",65.029999,65.050003,61.84,62.419998,1401500,61.710224
"2011-09-06",60.169998,61.5,58.759998,60.709999,1662200,60.019691
"2011-09-07",61.939999,64.330002,61.220001,63.68,1757000,62.95591
"2011-09-08",63.060001,64.959999,62.849998,63.220001,1204400,62.501133
"2011-09-09",62.450001,64.410004,60.369999,61.459999,1715500,60.761154
"2011-09-12",60.32,63.41,59.880001,62.009998,1474700,61.304893
"2011-09-13",62.52,63.869999,61.880001,63.32,1214400,62.600002
"2011-09-14",63.73,65.800003,61.98,64.5,1202000,63.766594
"2011-09-15",65.43,65.980003,63.970001,65.660004,756200,64.913399
"2011-09-16",65.82,66.580002,64.470001,66.099998,1232400,65.348404
"2011-09-19",64.629997,66.790001,63.810001,66.239998,964200,65.486801
"2011-09-20",66.419998,67.099998,65.300003,65.910004,1256900,65.160545
"2011-09-21",66.019997,66.389999,62.400002,62.810001,1463000,62.095806
"2011-09-22",60.360001,62.470001,59.400002,60.900002,1723600,60.207516
"2011-09-23",60.66,63.209999,60.139999,63.150002,1302500,62.431946
"2011-09-26",63.939999,64.379997,61.27,64.32,882900,63.588631
"2011-09-27",65.839996,66.970001,64.860001,65.339996,939600,64.597038
"2011-09-28",65.449997,66.910004,63.549999,63.740002,782000,63.015228
"2011-09-29",65.260002,65.260002,58.529999,62.209999,1447700,61.502617
"2011-09-30",61.009998,61.400002,58.220001,58.240002,1331700,57.577774
"2011-10-03",57.669998,59.639999,55.889999,56.23,1227800,55.590607
"2011-10-04",54.759998,57.509998,53.509998,57.380001,1900000,56.727543
"2011-10-05",57.529999,59.919998,55.59,59.400002,1118300,58.724564
"2011-10-06",59.310001,61.709999,59.060001,61.220001,855000,60.523876
"2011-10-07",61.759998,62.68,60.43,61.360001,801300,60.662285
"2011-10-10",62.830002,64.650002,62.560001,64.029999,1000400,63.301918
"2011-10-11",63.919998,64.720001,63.040001,64.040001,916500,63.311813
"2011-10-12",65.110001,68.769997,64.959999,66.730003,1445800,65.971237
"2011-10-13",65.989998,66.730003,65.160004,66.18,841900,65.42746
"2011-10-14",67.300003,67.959999,66.669998,67.830002,827700,67.058723
"2011-10-17",67.110001,67.339996,65.339996,65.660004,1171600,64.913399
"2011-10-18",65.459999,67.089996,62.970001,66.480003,938000,65.724091
"2011-10-19",66.540001,66.800003,65.190002,65.830002,1055800,65.08149
"2011-10-20",65.970001,67.82,65.279999,67.550003,860300,66.781944
"2011-10-21",68.400002,70.360001,68.400002,70.110001,1316400,69.312813
"2011-10-24",71.019997,74.029999,70.760002,73.150002,1029000,72.318237
"2011-10-25",72.68,73.290001,70.660004,70.760002,1029200,69.955406
"2011-10-26",71.959999,72.029999,69.410004,70.199997,1114500,69.401756
"2011-10-27",73.370003,73.669998,72,73.209999,1738100,72.377548
"2011-10-28",73,74.839996,72.629997,74.769997,1049700,73.919815
"2011-10-31",73.309998,75.099998,72.650002,74.410004,1564600,73.563919
"2011-11-01",71.150002,74.75,70.629997,74.089996,1561700,73.247528
"2011-11-02",75.459999,75.910004,73.349998,75.809998,1381500,74.947975
"2011-11-03",76.040001,76.040001,70.5,74.610001,2327300,73.761612
"2011-11-04",73.959999,74.949997,72.43,74.040001,768800,73.198135
"2011-11-07",73.730003,74.660004,71.980003,73.239998,517800,72.407204
"2011-11-08",73.480003,74.010002,71.57,73.440002,673900,72.604927
"2011-11-09",71.309998,71.309998,68.410004,69.269997,1205500,68.482338
"2011-11-10",70.040001,70.379997,67.610001,68.57,959600,67.790291
"2011-11-11",69.559998,71.599998,69.040001,70.800003,557700,69.994934
"2011-11-14",70.459999,71.269997,69.849998,70.290001,392700,69.490738
"2011-11-15",70.089996,70.900002,69,69.82,777600,69.062958
"2011-11-16",68.800003,69.519997,68.25,68.610001,870900,67.866066
"2011-11-17",68.18,68.900002,65.93,66.690002,1205300,65.966896
"2011-11-18",67.300003,67.400002,65.75,65.800003,683300,65.086555
"2011-11-21",63.799999,64.790001,62.810001,63.59,1641600,62.900497
"2011-11-22",63.610001,66.410004,63.610001,65.339996,1228100,64.631516
"2011-11-23",64.620003,65.529999,64.199997,64.940002,643600,64.235863
"2011-11-25",64.620003,65.410004,64.300003,64.589996,259700,63.889656
"2011-11-28",67.389999,68.989998,67.010002,67.760002,1165000,67.025291
"2011-11-29",67.459999,68.080002,66.269997,67.139999,935000,66.41201
"2011-11-30",69.849998,70.120003,67,67.889999,1383900,67.153885
"2011-12-01",67.889999,68.349998,66.650002,67.620003,1640900,66.88681
"2011-12-02",72.25,74.139999,70.089996,72.779999,3284400,71.990845
"2011-12-05",73.389999,75.25,72.970001,74.830002,1734000,74.018639
"2011-12-06",74.989998,75.400002,74.559998,74.839996,924100,74.028481
"2011-12-07",73.989998,74.449997,71.769997,72.699997,1098600,71.911697
"2011-12-08",71.139999,72.709999,70.239998,70.57,1098600,69.80481
"2011-12-09",70.860001,72.300003,69.760002,71.959999,1170100,71.179733
"2011-12-12",71,71.480003,70.110001,71.199997,802600,70.427979
"2011-12-13",71.959999,71.989998,67.529999,68.370003,573900,67.628647
"2011-12-14",67.900002,68.5,67.239998,67.809998,1000300,67.074738
"2011-12-15",68.620003,68.980003,66.959999,68.830002,1145500,68.083687
"2011-12-16",69.470001,69.900002,68.120003,68.580002,1135400,67.836388
"2011-12-19",69.07,69.82,67.760002,67.900002,643400,67.16375
"2011-12-20",69.010002,69.5,68.160004,68.620003,561100,67.875969
"2011-12-21",66.699997,68.620003,66.360001,68.43,2509300,67.688019
"2011-12-22",68.769997,69.459999,68.410004,68.589996,576200,67.846275
"2011-12-23",68.75,70.269997,68.75,70.25,263600,69.488274
"2011-12-27",69.949997,71.760002,69.949997,71.190002,532700,70.418098
"2011-12-28",71,71.07,69.610001,69.809998,428100,69.053055
"2011-12-29",70.040001,71.18,69.650002,70.580002,476200,69.814713
"2011-12-30",70.599998,71.269997,70.349998,70.489998,371100,69.725693
"2012-01-03",72.209999,72.510002,71.080002,71.220001,754000,70.447777
"2012-01-04",71.230003,73.870003,71.050003,73.860001,963300,73.059143
"2012-01-05",72.889999,73.269997,70.389999,72.68,881400,71.89193
"2012-01-06",72.800003,73.93,71.800003,73.660004,846800,72.861298
"2012-01-09",74.519997,74.760002,72.330002,73.800003,979600,72.999786
"2012-01-10",73.940002,74.25,73.209999,74,657300,73.197609
"2012-01-11",73.949997,74.400002,73.599998,73.900002,877200,73.098686
"2012-01-12",72.279999,76.540001,70.589996,76.169998,3191600,75.344093
"2012-01-13",75.360001,77.089996,74.989998,75.400002,1033400,74.582436
"2012-01-17",76.139999,76.370003,74.550003,74.989998,781500,74.176895
"2012-01-18",74.589996,76.379997,73.980003,76.010002,1118000,75.185829
"2012-01-19",76.169998,77.400002,75.900002,76.949997,893200,76.115623
"2012-01-20",77,77.269997,76.279999,76.639999,605500,75.808975
"2012-01-23",76.5,77.480003,75.839996,76.279999,802200,75.452904
"2012-01-24",76.160004,78.370003,75.919998,77.940002,1242400,77.094902
"2012-01-25",77.709999,77.989998,76.68,77.599998,963100,76.758568
"2012-01-26",77.839996,77.959999,76.43,76.940002,748400,76.105743
"2012-01-27",76.949997,77.279999,76.480003,76.699997,476500,75.868324
"2012-01-30",76.080002,77.18,75.440002,76.620003,391600,75.78923
"2012-01-31",77.080002,77.769997,76.459999,77.190002,935000,76.353043
"2012-02-01",77.75,77.769997,76.169998,76.470001,1224000,75.640846
"2012-02-02",76.75,76.919998,76.150002,76.260002,884600,75.433105
"2012-02-03",77.110001,78.739998,76.43,78.110001,968200,77.263054
"2012-02-06",77.870003,78.610001,77.360001,78.309998,404900,77.460869
"2012-02-07",78.010002,79.730003,77.550003,79.120003,625700,78.262131
"2012-02-08",81.470001,82.949997,80.269997,81.050003,1093000,80.171173
"2012-02-09",81.040001,81.739998,80.199997,81.269997,618800,80.388779
"2012-02-10",80.82,81.459999,80.459999,81.300003,749000,80.418465
"2012-02-13",81.980003,82.410004,81.349998,82.040001,674300,81.150436
"2012-02-14",81.669998,82.510002,81.199997,82.370003,506000,81.47686
"2012-02-15",82.510002,82.900002,81.18,81.699997,698300,80.81414
"2012-02-16",81.529999,82.940002,81.379997,82.120003,435700,81.229584
"2012-02-17",82.5,82.900002,81.790001,82.230003,307900,81.338409
"2012-02-21",82.660004,83.5,81.610001,82.260002,629400,81.368011
"2012-02-22",82.260002,82.699997,81.760002,82.220001,398400,81.328499
"2012-02-23",82.059998,82.68,81.629997,82.160004,363300,81.269127
"2012-02-24",82.139999,82.589996,81.440002,82.419998,351500,81.526306
"2012-02-27",81.68,83.800003,81.459999,82.949997,456800,82.050575
"2012-02-28",82.889999,83.550003,82.290001,83.339996,407100,82.436348
"2012-02-29",83.739998,85.07,83.309998,85.010002,1007200,84.088234
"2012-03-01",85.480003,86.720001,84.650002,85.550003,1129900,84.622375
"2012-03-02",85.730003,86,84.389999,84.720001,800400,83.801384
"2012-03-05",84.709999,85.339996,84.139999,85.18,624000,84.256378
"2012-03-06",83.919998,84.290001,82.5,83.010002,581500,82.109932
"2012-03-07",83.339996,83.860001,82.870003,83.5,380600,82.594612
"2012-03-08",83.900002,85.57,83.730003,84.690002,571400,83.771698
"2012-03-09",84.769997,87,84.660004,86.93,547200,85.987419
"2012-03-12",86.980003,87.650002,86.269997,87.279999,460100,86.333618
"2012-03-13",87.769997,89.010002,87.010002,89,593400,88.072815
"2012-03-14",89.480003,89.480003,87.989998,88.940002,588200,88.013435
"2012-03-15",88.669998,89.489998,87.970001,88.730003,568900,87.805649
"2012-03-16",90.639999,90.639999,88.550003,89.269997,1325800,88.339989
"2012-03-19",88.980003,89.970001,88.82,89,703900,88.072815
"2012-03-20",88.370003,89.870003,88.370003,89.330002,494000,88.399368
"2012-03-21",89.400002,90.110001,89.360001,89.529999,693100,88.597305
"2012-03-22",89.239998,90.610001,88.449997,89.970001,834800,89.0327
"2012-03-23",90.32,90.32,87.440002,89.550003,627100,88.617081
"2012-03-26",90.879997,92.129997,89.589996,90.830002,1094500,89.883743
"2012-03-27",90.809998,90.959999,89.75,89.809998,1283700,88.874359
"2012-03-28",90.839996,92.400002,88.25,88.639999,2551300,87.716545
"2012-03-29",88.370003,89.900002,87.349998,89.489998,1521500,88.557701
"2012-03-30",89.690002,90.910004,88.650002,89.330002,1407500,88.399368
"2012-04-02",90.25,92.040001,89.529999,91.400002,1232600,90.447807
"2012-04-03",91.410004,92.410004,90.959999,91.730003,832400,90.774361
"2012-04-04",91.019997,92.059998,90.470001,91.25,934400,90.299362
"2012-04-05",90.769997,92.809998,90.769997,91.879997,870400,90.922798
"2012-04-09",90.669998,91.230003,89.830002,90.639999,1050900,89.695717
"2012-04-10",90.669998,90.68,86.82,87.190002,1128300,86.281662
"2012-04-11",88.290001,89.970001,87.769997,88.059998,1187400,87.142601
"2012-04-12",88.449997,88.800003,87.769997,88.5,1067300,87.578011
"2012-04-13",88.459999,89.57,88.050003,89.010002,805700,88.082718
"2012-04-16",89.190002,89.690002,87.709999,88.599998,556000,87.676987
"2012-04-17",89.360001,90,88.730003,89.870003,652800,88.933754
"2012-04-18",89.230003,90.330002,89.080002,90.019997,518200,89.082176
"2012-04-19",89.790001,90.089996,88.110001,88.68,642800,87.756134
"2012-04-20",89.269997,90.099998,88.379997,88.519997,792400,87.597778
"2012-04-23",87.050003,87.559998,85.309998,87.080002,1047200,86.172791
"2012-04-24",87.489998,88.75,86.089996,86.739998,926900,85.836327
"2012-04-25",87.730003,88.959999,87.459999,88.93,557300,88.00354
"2012-04-26",88.900002,90.989998,88.419998,90.540001,559800,89.596779
"2012-04-27",90.769997,91.449997,89.739998,90.059998,709800,89.121773
"2012-04-30",89.800003,90.150002,88.349998,88.800003,763100,87.874901
"2012-05-01",88.769997,91.080002,88.43,89.620003,1564000,88.686356
"2012-05-02",89.370003,93.059998,89.370003,92.349998,1171000,91.387909
"2012-05-03",92.209999,92.489998,90.360001,90.980003,1193000,90.032173
"2012-05-04",89.68,89.760002,85.25,85.660004,2039600,84.767593
"2012-05-07",85.110001,86,83.760002,84.080002,1049400,83.204056
"2012-05-08",81.379997,82,76.440002,81.32,2863900,80.472809
"2012-05-09",80.230003,81.739998,79.57,81.389999,1404600,80.542099
"2012-05-10",81.639999,82.489998,79.489998,80.209999,1238900,79.374382
"2012-05-11",79.709999,82.220001,79.300003,81.230003,851200,80.383774
"2012-05-14",78.800003,80.760002,78.379997,79.510002,853600,78.681679
"2012-05-15",79.529999,80.739998,79.040001,79.410004,985600,78.619781
"2012-05-16",79.959999,80.519997,76.25,76.339996,2274900,75.580345
"2012-05-17",76.440002,76.739998,72.589996,72.699997,2150000,71.976563
"2012-05-18",73.019997,74.910004,72.470001,72.709999,1501400,71.986465
"2012-05-21",73.190002,76.099998,73,75.980003,1524700,75.223938
"2012-05-22",76.910004,78.019997,76.440002,77.550003,1864500,76.77832
"2012-05-23",77.720001,78.779999,74.989998,77.370003,2665300,76.600098
"2012-05-24",81.629997,84.120003,81.519997,82.379997,2954800,81.560242
"2012-05-25",82.690002,82.989998,81.839996,82.459999,1134800,81.639427
"2012-05-29",83.370003,84.690002,81.919998,84.639999,1483200,83.79776
"2012-05-30",83.830002,83.860001,82.550003,83.040001,1654700,82.213676
"2012-05-31",83.050003,83.300003,78.800003,81,4214000,80.193977
"2012-06-01",79.610001,79.610001,75.339996,76.470001,1545300,75.709053
"2012-06-04",76.5,77.25,74.699997,77.18,1179400,76.41198
"2012-06-05",77.18,79.800003,76.980003,79.660004,1555200,78.867317
"2012-06-06",80.709999,81.389999,79.900002,80.25,1031300,79.451447
"2012-06-07",81.610001,81.610001,77.830002,78.790001,1215400,78.005974
"2012-06-08",78.589996,79.989998,77.900002,79.959999,746400,79.164337
"2012-06-11",80.879997,80.93,77.309998,77.459999,835400,76.689209
"2012-06-12",78.059998,79,76.839996,78.089996,671900,77.312935
"2012-06-13",77.669998,78.18,75.379997,75.949997,859100,75.194214
"2012-06-14",76.330002,78.110001,75.309998,77.309998,1205300,76.54068
"2012-06-15",77.660004,79.449997,77.029999,79.389999,1188000,78.599983
"2012-06-18",78.639999,80.43,77.550003,80.18,1002100,79.382149
"2012-06-19",80.410004,82.150002,79.989998,80.809998,859400,80.005852
"2012-06-20",80.650002,81.139999,79,79.480003,1097400,78.68911
"2012-06-21",80.260002,82.239998,78.849998,79.459999,1474600,78.669289
"2012-06-22",79.379997,80.610001,78.269997,79.800003,2535200,79.005913
"2012-06-25",78.720001,78.93,77.040001,77.889999,741300,77.114937
"2012-06-26",78.190002,78.809998,76.510002,78.190002,806500,77.411934
"2012-06-27",78.709999,78.760002,77.059998,77.889999,656200,77.114937
"2012-06-28",77.220001,77.400002,73.919998,75.32,1251000,74.570503
"2012-06-29",76.519997,78.379997,76.5,77.790001,1150700,77.015915
"2012-07-02",78.110001,78.879997,77.760002,78.809998,491600,78.025772
"2012-07-03",78.709999,80.18,78.139999,80.099998,498800,79.302917
"2012-07-05",80.099998,82.260002,79.32,82.099998,1335900,81.283043
"2012-07-06",81.019997,81.730003,79.410004,79.68,756900,78.887123
"2012-07-09",79.639999,80.489998,77.370003,77.589996,822100,76.817902
"2012-07-10",78.290001,78.940002,77.400002,78.620003,1053600,77.837646
"2012-07-11",78.519997,78.519997,74.449997,75.519997,1068200,74.768494
"2012-07-12",74.699997,74.970001,73.260002,74.470001,868000,73.728951
"2012-07-13",75.279999,77.459999,74.760002,76.389999,2414600,75.629852
"2012-07-16",76.360001,76.589996,75.010002,76.440002,633700,75.679359
"2012-07-17",76.949997,77.5,75.470001,76.190002,709700,75.431816
"2012-07-18",76.150002,78.029999,75.43,77.400002,555900,76.629791
"2012-07-19",78.309998,81.480003,77.779999,80.360001,858300,79.560364
