"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2006-10-17",28.395,28.525,28.09,28.245001,783600,17.085581
"2006-10-18",28.440001,28.719999,28.285,28.375,947000,17.164221
"2006-10-19",28.375,28.620001,28.285,28.530001,630800,17.25798
"2006-10-20",28.530001,28.575001,28.225,28.575001,698600,17.285204
"2006-10-23",28.385,28.700001,28.385,28.530001,672400,17.25798
"2006-10-24",28.52,28.879999,28.504999,28.775,854800,17.406183
"2006-10-25",28.75,28.875,28.545,28.76,712600,17.39711
"2006-10-26",28.879999,28.934999,28.615,28.915001,917200,17.49087
"2006-10-27",28.99,30.025,28.549999,29.915001,3506600,18.095772
"2006-10-30",29.775,30.645,29.775,30.615,2378400,18.519207
"2006-10-31",30.375,30.535,30.309999,30.459999,1895400,18.425449
"2006-11-01",30.424999,30.450001,29.92,30.01,2490600,18.153238
"2006-11-02",29.92,30.25,29.809999,30.184999,1860200,18.259109
"2006-11-03",30.014999,30.094999,29.65,29.74,1268800,17.98992
"2006-11-06",29.844999,30.07,29.82,29.98,838200,18.135094
"2006-11-07",29.98,30.25,29.92,29.924999,934200,18.101826
"2006-11-08",29.875,30.24,29.844999,29.959999,996200,18.12299
"2006-11-09",29.99,30.120001,29.9,29.940001,871200,18.110899
"2006-11-10",29.99,30,29.674999,29.865,676800,18.065525
"2006-11-13",29.889999,30.200001,29.879999,30.200001,1210200,18.268177
"2006-11-14",30.135,30.135,29.67,29.975,991000,18.132071
"2006-11-15",29.799999,30.305,29.74,30.254999,1434400,18.301439
"2006-11-16",30.379999,30.41,30.195,30.305,1354800,18.331696
"2006-11-17",30.190001,30.24,29.879999,30.084999,1969400,18.198614
"2006-11-20",30,30.15,29.955,30,581800,18.147192
"2006-11-21",29.995001,30.049999,29.719999,29.84,824800,18.050411
"2006-11-22",30,30.25,29.940001,30.145,764800,18.234903
"2006-11-24",30.094999,30.309999,29.93,30.125,226400,18.222805
"2006-11-27",30,30.004999,29.434999,29.455,1128400,17.817522
"2006-11-28",29.389999,29.75,29.275,29.450001,1544600,17.814497
"2006-11-29",29.49,29.815001,29.415001,29.549999,1073400,17.874987
"2006-11-30",29.5,29.76,29.48,29.690001,1359800,17.959675
"2006-12-01",29.620001,29.620001,28.865,28.945,2157200,17.509016
"2006-12-04",28.945,29.559999,28.945,29.555,1836200,17.878008
"2006-12-05",29.469999,29.945,29.459999,29.855,1317600,18.059486
"2006-12-06",29.764999,29.965,29.764999,29.815001,966000,18.035284
"2006-12-07",29.905001,30,29.66,29.745001,576400,17.992941
"2006-12-08",29.645,29.9,29.629999,29.815001,611400,18.035284
"2006-12-11",29.795,29.879999,29.594999,29.625,705800,17.920351
"2006-12-12",29.5,29.514999,29.139999,29.215,1015200,17.672337
"2006-12-13",29.299999,29.549999,29.254999,29.309999,1438400,17.729813
"2006-12-14",29.17,29.385,29.08,29.225,1530400,17.947826
"2006-12-15",29.26,29.5,29.254999,29.35,772400,18.02459
"2006-12-18",29.450001,29.450001,29.139999,29.209999,501800,17.938616
"2006-12-19",29.209999,29.549999,29.07,29.450001,1078600,18.086
"2006-12-20",29.5,29.715,29.424999,29.605,1267000,18.18119
"2006-12-21",29.34,29.745001,29.34,29.469999,1775800,18.098276
"2006-12-22",29.495001,29.635,29.445,29.5,822000,18.116707
"2006-12-26",29.434999,29.844999,29.434999,29.584999,636200,18.1689
"2006-12-27",29.700001,29.91,29.655001,29.879999,620800,18.350073
"2006-12-28",29.695,29.955,29.615,29.74,645600,18.264097
"2006-12-29",29.735001,29.975,29.625,29.655001,916800,18.211899
"2007-01-03",29.745001,30.08,29.695,30.025,1623000,18.439117
"2007-01-04",29.975,30.004999,29.73,29.879999,1335400,18.350073
"2007-01-05",29.855,29.855,29.68,29.77,1475600,18.282522
"2007-01-08",29.77,29.875,29.530001,29.83,1449000,18.319366
"2007-01-09",29.9,29.915001,29.709999,29.834999,1101800,18.322441
"2007-01-10",29.77,29.969999,29.635,29.945,2180000,18.389988
"2007-01-11",29.945,30.51,29.879999,30.450001,2011800,18.70013
"2007-01-12",30.385,30.83,30.375,30.775,2060200,18.899717
"2007-01-16",30.709999,31.014999,30.540001,30.875,1160000,18.961126
"2007-01-17",30.799999,31.165001,30.775,31.045,1379800,19.065531
"2007-01-18",31,31.225,30.915001,31.01,1814200,19.044033
"2007-01-19",30.98,31.35,30.965,31.32,1337600,19.234417
"2007-01-22",31.035,31.365,31.035,31.215,1947400,19.169931
"2007-01-23",31.125,31.575001,31.125,31.405001,1601400,19.286617
"2007-01-24",31.450001,31.610001,31.26,31.385,1613200,19.274336
"2007-01-25",31.33,31.485001,30.73,30.965,2751000,19.016407
"2007-01-26",29,29.75,28.875,29.625,3992800,18.193476
"2007-01-29",29.575001,29.58,28.92,29.135,2643600,17.892553
"2007-01-30",29.145,29.219999,28.77,28.99,1721200,17.803505
"2007-01-31",29.049999,29.395,28.959999,29.280001,1135000,17.981596
"2007-02-01",29.32,29.764999,29.17,29.705,1358200,18.242603
"2007-02-02",29.605,29.605,29.290001,29.424999,1026400,18.07065
"2007-02-05",29.35,29.424999,28.799999,29.23,1207200,17.950886
"2007-02-06",29.285,29.545,29.27,29.360001,1443400,18.030725
"2007-02-07",29.334999,29.540001,29.285,29.355,1615200,18.027662
"2007-02-08",29.24,29.32,29.094999,29.139999,1314800,17.895622
"2007-02-09",29.135,29.415001,29.135,29.299999,995400,17.993879
"2007-02-12",29.305,29.469999,29.200001,29.27,941200,17.97546
"2007-02-13",29.389999,29.775,29.379999,29.705,988400,18.242603
"2007-02-14",29.719999,30.01,29.719999,29.875,902400,18.347
"2007-02-15",29.75,30.02,29.690001,29.85,748400,18.331654
"2007-02-16",29.65,29.955,29.6,29.764999,835800,18.279446
"2007-02-20",29.594999,29.905001,29.389999,29.870001,1665000,18.343935
"2007-02-21",29.76,30.370001,29.705,30.32,1557000,18.620295
"2007-02-22",30.540001,30.66,30.25,30.344999,1144000,18.635639
"2007-02-23",30.4,30.4,30.200001,30.309999,738800,18.614153
"2007-02-26",30.785,30.915001,30.24,30.315001,1883600,18.617216
"2007-02-27",30.049999,30.16,28.950001,29.445,1975600,18.08293
"2007-02-28",29.485001,29.764999,29.190001,29.535,1300400,18.138203
"2007-03-01",29.110001,29.584999,28.790001,29.559999,2380400,18.153555
"2007-03-02",29.5,29.655001,29.200001,29.27,1453400,17.97546
"2007-03-05",29.07,29.450001,28.950001,28.950001,1335800,17.778936
"2007-03-06",29.08,29.559999,28.950001,29.385,1425800,18.046078
"2007-03-07",29.389999,29.684999,29.325001,29.405001,1023400,18.058369
"2007-03-08",29.514999,30.15,29.459999,30.059999,1511000,18.460623
"2007-03-09",30.18,30.535,30.16,30.24,1700200,18.571159
"2007-03-12",30.129999,30.74,30.129999,30.545,1493600,18.758474
"2007-03-13",30.219999,30.540001,29.805,29.825001,2608400,18.584
"2007-03-14",29.885,30.030001,29.389999,29.9,2377000,18.63073
"2007-03-15",29.955,30.635,29.905001,30.35,1305000,18.911127
"2007-03-16",30.424999,30.424999,30.125,30.18,1645400,18.805201
"2007-03-19",30.219999,30.74,30.219999,30.705,1498400,19.132324
"2007-03-20",30.73,31.035,30.455,31.030001,1125600,19.334835
"2007-03-21",30.995001,31.49,30.834999,31.455,1232600,19.599653
"2007-03-22",31.405001,31.795,31.174999,31.725,1996800,19.767895
"2007-03-23",31.775,32.099998,31.695,32.044998,1801200,19.967283
"2007-03-26",31.969999,32.384998,31.709999,32.330002,1791800,20.144871
"2007-03-27",32.154999,32.299999,31.825001,32.02,1144200,19.95171
"2007-03-28",31.75,31.91,31.58,31.709999,1273000,19.758543
"2007-03-29",31.959999,32.005001,31.184999,31.415001,2465800,19.574734
"2007-03-30",31.48,31.735001,31.15,31.665001,1682200,19.730505
"2007-04-02",31.780001,31.985001,31.58,31.93,1107400,19.895628
"2007-04-03",32.029999,32.419998,31.790001,32.34,1013200,20.151098
"2007-04-04",32.264999,32.5,32.235001,32.435001,1106200,20.2103
"2007-04-05",32.255001,32.450001,32.209999,32.380001,948600,20.176025
"2007-04-09",32.5,32.764999,32.455002,32.5,946200,20.250799
"2007-04-10",32.215,32.375,32.130001,32.139999,824600,20.026474
"2007-04-11",32.240002,32.465,31.940001,32.305,1384600,20.129295
"2007-04-12",32.305,32.665001,32.259998,32.639999,850800,20.33803
"2007-04-13",32.68,32.705002,32.415001,32.485001,849400,20.241453
"2007-04-16",32.494999,32.935001,32.494999,32.935001,1000400,20.521841
"2007-04-17",32.945,33.005001,32.845001,32.939999,930200,20.52496
"2007-04-18",32.855,32.889999,32.630001,32.705002,625000,20.378534
"2007-04-19",33,33,32.290001,32.720001,798000,20.387877
"2007-04-20",32.970001,33.060001,32.84,33.060001,1097800,20.599733
"2007-04-23",33.049999,33.209999,32.700001,32.799999,944800,20.437723
"2007-04-24",32.935001,33.125,32.619999,32.924999,947400,20.515619
"2007-04-25",32.834999,33.950001,32.794998,33.895,2214200,21.120026
"2007-04-26",33.709999,33.869999,33.299999,33.330002,2485800,20.767971
"2007-04-27",33.355,34.884998,33.355,34.709999,3407800,21.627846
"2007-04-30",34.715,34.715,33.849998,33.849998,2777800,21.091993
"2007-05-01",33,33.509998,32.485001,33.25,2539200,20.718122
"2007-05-02",33.224998,33.724998,32.875,33.584999,1850600,20.926865
"2007-05-03",33.59,33.705002,33.294998,33.355,1386200,20.78355
"2007-05-04",33.355,33.360001,33,33.095001,1542800,20.621536
"2007-05-07",33.110001,33.619999,33.110001,33.200001,1125000,20.686962
"2007-05-08",33.169998,33.224998,32.805,33.154999,1474000,20.658928
"2007-05-09",33.16,33.200001,32.775002,33.150002,1189400,20.655811
"2007-05-10",33.154999,33.154999,32.290001,32.32,1556200,20.138639
"2007-05-11",32.419998,33.130001,32.349998,32.950001,1317000,20.531191
"2007-05-14",32.950001,33.145,32.57,32.650002,1162000,20.344263
"2007-05-15",32.75,33.5,32.700001,33.154999,1715000,20.658928
"2007-05-16",33.145,33.294998,32.669998,33.119999,1044400,20.637117
"2007-05-17",33.025002,33.200001,32.900002,33.049999,833200,20.5935
"2007-05-18",33.105,33.345001,33,33.150002,825400,20.655811
"2007-05-21",33.07,33.424999,32.994999,33.23,765200,20.70566
"2007-05-22",33.07,33.314999,33.07,33.145,765000,20.652702
"2007-05-23",33.224998,33.485001,33.099998,33.099998,849800,20.624662
"2007-05-24",33.125,33.285,32.490002,32.505001,1009600,20.25391
"2007-05-25",32.639999,33.044998,32.580002,33.044998,840400,20.590387
"2007-05-29",33.235001,33.5,33.064999,33.25,1158000,20.718122
"2007-05-30",33.014999,33.509998,32.825001,33.48,1533600,20.861444
"2007-05-31",33.625,33.705002,33.035,33.080002,2041200,20.612194
"2007-06-01",33.345001,33.514999,33.080002,33.169998,1583400,20.668272
"2007-06-04",33.145,33.25,33.029999,33.125,736800,20.640236
"2007-06-05",33.125,33.125,32.84,32.895,1072200,20.496922
"2007-06-06",32.869999,32.880001,32.389999,32.450001,1202200,20.219641
"2007-06-07",32.25,32.415001,31.655001,31.655001,1471200,19.724276
"2007-06-08",31.655001,31.950001,31.51,31.945,1367000,19.904974
"2007-06-11",31.950001,32.044998,31.605,31.83,1033800,19.833319
"2007-06-12",31.75,32.16,31.725,31.764999,2185800,19.792818
"2007-06-13",31.805,32.244999,31.565001,32.235001,1095200,20.367798
"2007-06-14",32.235001,32.595001,32.185001,32.314999,1478600,20.418348
"2007-06-15",32.384998,32.625,32.279999,32.325001,1947200,20.424669
"2007-06-18",32.455002,32.720001,32.355,32.66,1795000,20.636343
"2007-06-19",32.580002,32.799999,32.435001,32.799999,1385400,20.724798
"2007-06-20",32.805,33.244999,32.625,32.639999,1986000,20.623703
"2007-06-21",32.650002,33.084999,32.349998,33.035,1576200,20.873289
"2007-06-22",32.865002,33.154999,32.470001,32.470001,2239000,20.516287
"2007-06-25",32.470001,32.779999,32.209999,32.365002,1667200,20.449942
"2007-06-26",33.064999,33.404999,32.314999,32.330002,2456800,20.42783
"2007-06-27",32.255001,32.275002,31.83,32.169998,1330800,20.326733
"2007-06-28",32.099998,32.630001,32.044998,32.305,1356400,20.412033
"2007-06-29",32.395,32.84,31.985001,32.165001,1602200,20.323576
"2007-07-02",32.455002,33.494999,32.43,33.435001,1911600,21.126034
"2007-07-03",33.439999,33.759998,33.360001,33.41,959000,21.110228
"2007-07-05",33.549999,34.025002,33.494999,33.884998,1476200,21.410362
"2007-07-06",33.860001,34.009998,33.435001,33.970001,1176800,21.464066
"2007-07-09",34.150002,34.16,33.709999,34.049999,1057800,21.514614
"2007-07-10",33.775002,33.82,33.119999,33.119999,1499600,20.926992
"2007-07-11",33.119999,33.555,33.105,33.325001,1016000,21.056524
"2007-07-12",33.514999,33.959999,33.325001,33.919998,1099000,21.432474
"2007-07-13",33.919998,34.095001,33.724998,34.055,979600,21.517778
"2007-07-16",34.02,34.439999,33.825001,33.895,1073200,21.416681
"2007-07-17",34.235001,35.220001,34.215,34.509998,2774800,21.805269
"2007-07-18",34.41,34.490002,34.060001,34.400002,1657800,21.735767
"2007-07-19",34.525002,35.240002,34.52,35.139999,2342800,22.203335
"2007-07-20",35.105,35.139999,34.330002,34.525002,2580600,21.814753
"2007-07-23",35.740002,36.220001,35.400002,35.615002,2752000,22.503468
"2007-07-24",35.605,35.605,34.884998,35,2511600,22.11488
"2007-07-25",35.345001,35.419998,34.305,34.794998,2429600,21.985348
"2007-07-26",34.174999,34.325001,33.404999,33.634998,3006600,21.252392
"2007-07-27",33.450001,33.990002,32.064999,33.029999,4539600,20.870123
"2007-07-30",33.075001,34.299999,32.805,34.130001,2919400,21.565166
"2007-07-31",35.549999,35.549999,34.41,34.41,2954200,21.742088
"2007-08-01",34.349998,34.435001,33.580002,34.080002,3037600,21.533577
"2007-08-02",34.200001,34.575001,33.990002,34.125,3346400,21.562006
"2007-08-03",34.25,34.93,34.125,34.224998,3551000,21.625195
"2007-08-06",34.400002,34.785,33.884998,34.785,2109400,21.979023
"2007-08-07",34.490002,34.685001,33.424999,34.029999,2440600,21.501982
"2007-08-08",34.255001,34.349998,32.389999,32.845001,3092200,20.753239
"2007-08-09",32.200001,33.255001,32.07,32.685001,4118800,20.652136
"2007-08-10",32.400002,34.150002,32.189999,33.849998,2923200,21.388256
"2007-08-13",33.875,34.525002,33.375,33.439999,1742000,21.129185
"2007-08-14",33.310001,33.599998,32.540001,32.540001,1536200,20.56052
"2007-08-15",32.355,33,31.695,31.745001,1489800,20.058193
"2007-08-16",31.4,32.18,30.775,32.064999,4807000,20.260391
"2007-08-17",32.974998,33.355,31.635,32.07,3061200,20.263542
"2007-08-20",32.075001,33,31.844999,32.880001,1657000,20.775356
"2007-08-21",32.845001,33.709999,32.814999,33.445,1823600,21.132343
"2007-08-22",33.705002,34.299999,33.615002,34.200001,1201800,21.6094
"2007-08-23",34.240002,34.580002,33.834999,34.029999,1199600,21.501982
"2007-08-24",34,34.07,33.634998,34.07,1075800,21.527254
"2007-08-27",33.849998,33.965,33.275002,33.275002,1324000,21.024931
"2007-08-28",33.025002,33.115002,32.525002,32.57,1310200,20.579479
"2007-08-29",32.625,33.299999,32.575001,33.275002,1391400,21.024931
"2007-08-30",32.875,33.264999,32.779999,33.169998,1086800,20.958584
"2007-08-31",33.369999,33.645,33.244999,33.380001,924800,21.091272
"2007-09-04",33.389999,33.785,33.07,33.525002,1116600,21.182894
"2007-09-05",33.18,33.415001,32.950001,33.200001,897400,20.977537
"2007-09-06",33.105,33.275002,32.68,32.91,868400,20.794308
"2007-09-07",32.445,32.599998,31.875,31.98,1272600,20.206676
"2007-09-10",32.185001,32.330002,31.825001,32.07,1256600,20.263542
"2007-09-11",32.139999,32.724998,32.139999,32.665001,1384800,20.6395
"2007-09-12",32.514999,32.654999,32.084999,32.154999,1254400,20.317255
"2007-09-13",32.02,32.185001,31.790001,31.934999,602600,20.458195
"2007-09-14",31.719999,32.200001,31.594999,32.125,804000,20.579905
"2007-09-17",32.075001,32.57,32.035,32.115002,671600,20.573502
"2007-09-18",32.334999,33.244999,32.200001,33.244999,1187400,21.297401
"2007-09-19",33.595001,34.130001,33.365002,33.575001,1149600,21.508808
"2007-09-20",33.674999,33.695,33.25,33.384998,776200,21.387091
"2007-09-21",33.189999,33.904999,33.189999,33.805,1239200,21.656141
"2007-09-24",33.775002,34.064999,33.119999,33.224998,920400,21.284592
"2007-09-25",33.09,33.16,32.785,33.110001,596400,21.21092
"2007-09-26",33.375,34.389999,33.34,33.625,1339400,21.540834
"2007-09-27",33.849998,34.25,33.764999,34.055,926800,21.816305
"2007-09-28",33.82,33.990002,33.154999,33.365002,1079000,21.374273
"2007-10-01",33.224998,34.18,33.224998,34.110001,1123000,21.851538
"2007-10-02",34.16,34.275002,33.685001,33.764999,1100600,21.630524
"2007-10-03",33.639999,33.994999,33.305,33.790001,1095800,21.64654
"2007-10-04",33.865002,34.215,33.459999,34.080002,809200,21.832323
"2007-10-05",34.325001,34.485001,34.080002,34.27,815600,21.954041
"2007-10-08",34.279999,34.375,33.830002,34,588800,21.781069
"2007-10-09",34.130001,34.325001,34.025002,34.325001,690000,21.989275
"2007-10-10",34.154999,34.27,33.490002,33.619999,729800,21.537638
"2007-10-11",33.945,34.084999,33.345001,33.529999,1066200,21.47998
"2007-10-12",33.615002,34.125,33.535,34.009998,960600,21.787477
"2007-10-15",34,34.349998,33.415001,33.669998,934600,21.569666
"2007-10-16",33.555,33.619999,32.654999,32.915001,1082000,21.086004
