"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2010-10-11",7.4,7.47,7.3,7.32,5744000,6.248973
"2010-10-12",7.26,7.48,7.22,7.47,8845300,6.377024
"2010-10-13",7.54,7.57,7.28,7.3,12596700,6.231898
"2010-10-14",7.26,7.28,7,7.17,14106900,6.120918
"2010-10-15",7.22,7.26,6.92,7.06,14005700,6.027012
"2010-10-18",7.03,7.36,7,7.35,11702900,6.274582
"2010-10-19",7.19,7.46,7.19,7.34,17524800,6.266044
"2010-10-20",7.29,7.37,7.06,7.28,19653500,6.214824
"2010-10-21",7.33,7.53,7.23,7.28,14803400,6.214824
"2010-10-22",7.28,7.38,7.1,7.14,12958000,6.095309
"2010-10-25",7.22,7.23,7.01,7.03,14203800,6.001404
"2010-10-26",6.65,6.72,6.39,6.48,53827900,5.531877
"2010-10-27",6.43,6.56,6.34,6.37,19982900,5.437971
"2010-10-28",6.44,6.46,6.21,6.29,31014900,5.369676
"2010-10-29",6.29,6.4,6.26,6.3,19494000,5.378212
"2010-11-01",6.35,6.38,6.16,6.23,12189000,5.318455
"2010-11-02",6.3,6.3,6.08,6.12,19734100,5.22455
"2010-11-03",6.13,6.31,6.13,6.3,19403100,5.378212
"2010-11-04",6.39,6.59,6.32,6.54,24216400,5.583097
"2010-11-05",6.53,6.78,6.36,6.45,39522700,5.506265
"2010-11-08",6.43,6.44,6.21,6.34,22154300,5.41236
"2010-11-09",6.36,6.47,6.17,6.2,23531400,5.292845
"2010-11-10",6.25,6.33,6.15,6.25,21403000,5.33553
"2010-11-11",6.19,6.54,6.18,6.41,23826700,5.472118
"2010-11-12",6.35,6.38,6.14,6.15,20555200,5.250161
"2010-11-15",6.26,6.3,6.18,6.2,15669500,5.292845
"2010-11-16",6.06,6.06,5.56,5.92,79418100,5.053813
"2010-11-17",5.91,5.91,5.37,5.54,73884200,4.729414
"2010-11-18",5.62,5.66,5.14,5.31,124940100,4.533065
"2010-11-19",5.17,5.51,5.12,5.5,56849500,4.695266
"2010-11-22",5.46,5.49,5.26,5.35,30803400,4.567213
"2010-11-23",5.22,5.56,5.17,5.21,72941200,4.447697
"2010-11-24",5.24,5.38,5.17,5.24,22443600,4.473307
"2010-11-26",5.18,5.3,5.18,5.25,7149000,4.481845
"2010-11-29",5.23,5.42,5.21,5.37,25187500,4.584288
"2010-11-30",5.3,5.44,5.3,5.38,22928800,4.592824
"2010-12-01",5.46,5.68,5.43,5.67,28193000,4.840392
"2010-12-02",5.67,6.08,5.64,6.06,47685000,5.173329
"2010-12-03",5.95,6.1,5.91,6.08,20281800,5.190403
"2010-12-06",6.1,6.12,5.91,6.07,24239800,5.181867
"2010-12-07",6.2,6.22,5.97,6.01,18902400,5.130644
"2010-12-08",6.04,6.49,6.03,6.33,42035100,5.403824
"2010-12-09",6.41,6.55,6.27,6.5,36481200,5.54895
"2010-12-10",6.51,6.54,6.41,6.46,19232300,5.514803
"2010-12-13",6.4,6.62,6.2,6.55,47789900,5.591636
"2010-12-14",6.5,6.54,6.19,6.21,36139600,5.301382
"2010-12-15",6.56,6.56,6.19,6.31,96752400,5.395438
"2010-12-16",6.31,6.35,6.13,6.13,34668700,5.241528
"2010-12-17",6.26,6.42,6.23,6.24,39878000,5.335583
"2010-12-20",6.31,6.37,6.28,6.31,15469700,5.395438
"2010-12-21",6.34,6.47,6.34,6.45,15716900,5.515147
"2010-12-22",6.5,6.94,6.47,6.91,40880000,5.908475
"2010-12-23",6.82,6.92,6.72,6.75,13063000,5.771666
"2010-12-27",6.73,6.85,6.65,6.76,16492900,5.780215
"2010-12-28",6.77,6.82,6.74,6.79,8354300,5.805868
"2010-12-29",6.8,6.89,6.77,6.87,17977300,5.874272
"2010-12-30",6.87,6.95,6.85,6.92,10544900,5.917026
"2010-12-31",6.9,7.02,6.87,7,9530400,5.985431
"2011-01-03",7.16,7.23,7.01,7.07,19962600,6.045285
"2011-01-04",7.12,7.14,6.93,7.03,15605100,6.011082
"2011-01-05",6.97,7.21,6.97,7.21,15210700,6.164994
"2011-01-06",7.21,7.4,7.08,7.14,28247400,6.105138
"2011-01-07",7.17,7.22,6.91,7.02,25453800,6.002532
"2011-01-10",7.02,7.09,6.89,7.05,18965700,6.028183
"2011-01-11",7.12,7.25,7.08,7.22,16387800,6.173544
"2011-01-12",7.3,7.35,7.2,7.27,20313000,6.216297
"2011-01-13",7.27,7.29,7.18,7.24,15014400,6.190645
"2011-01-14",7.21,7.53,7.19,7.47,26048800,6.387309
"2011-01-18",7.48,7.62,7.35,7.55,22865800,6.455714
"2011-01-19",7.48,7.53,7.12,7.13,19513900,6.09659
"2011-01-20",7.05,7.26,6.98,7.23,21217300,6.182095
"2011-01-21",7.41,7.45,7.27,7.4,16576500,6.327456
"2011-01-24",7.41,7.43,7.22,7.3,15919100,6.24195
"2011-01-25",7.09,7.25,6.97,7.02,46595600,6.002532
"2011-01-26",6.95,7.03,6.79,6.97,30926300,5.959779
"2011-01-27",6.97,7.18,6.95,7.15,22602800,6.11369
"2011-01-28",7.17,7.21,6.84,6.88,27082300,5.882824
"2011-01-31",6.95,7.13,6.92,7.1,17078900,6.070937
"2011-02-01",7.16,7.35,7.13,7.32,25725200,6.259051
"2011-02-02",7.28,7.3,7.16,7.25,12138700,6.199195
"2011-02-03",7.21,7.63,7.21,7.53,41935200,6.438614
"2011-02-04",7.52,8.03,7.5,7.84,43875600,6.703681
"2011-02-07",7.91,7.99,7.78,7.79,17263800,6.660929
"2011-02-08",7.82,7.83,7.51,7.8,22539500,6.66948
"2011-02-09",7.75,7.84,7.59,7.61,15236300,6.507019
"2011-02-10",7.53,7.77,7.52,7.73,12961600,6.609626
"2011-02-11",7.68,8.09,7.67,8.02,19037600,6.857593
"2011-02-14",8,8.05,7.82,7.91,12170100,6.763537
"2011-02-15",7.9,7.96,7.82,7.84,9540100,6.703681
"2011-02-16",7.8,7.92,7.75,7.76,14388700,6.635278
"2011-02-17",7.74,7.77,7.65,7.7,11181900,6.583972
"2011-02-18",7.67,7.82,7.65,7.79,12778500,6.660929
"2011-02-22",7.64,7.7,7.36,7.38,17266200,6.310354
"2011-02-23",7.38,7.57,7.23,7.38,14627800,6.310354
"2011-02-24",7.3,7.44,7.25,7.41,12531500,6.336005
"2011-02-25",7.46,7.61,7.46,7.56,9274600,6.464265
"2011-02-28",7.63,7.64,7.51,7.64,9888000,6.53267
"2011-03-01",7.61,7.63,7.42,7.43,15105800,6.353106
"2011-03-02",7.42,7.56,7.4,7.47,10884000,6.387309
"2011-03-03",7.53,7.7,7.53,7.66,13455500,6.549772
"2011-03-04",7.63,7.64,7.38,7.48,12890500,6.395859
"2011-03-07",7.5,7.58,7.35,7.41,12924100,6.336005
"2011-03-08",7.43,7.69,7.43,7.64,10329300,6.53267
"2011-03-09",7.75,7.81,7.61,7.73,20795500,6.609626
"2011-03-10",7.57,7.62,7.34,7.34,15180700,6.276151
"2011-03-11",7.3,7.52,7.28,7.48,12273300,6.395859
"2011-03-14",7.37,7.43,7.23,7.38,12158800,6.310354
"2011-03-15",7.15,7.39,7.15,7.33,13461400,6.267602
"2011-03-16",7.33,7.38,7.18,7.2,13743000,6.164855
"2011-03-17",7.33,7.37,7.22,7.35,12127800,6.293286
"2011-03-18",7.48,7.5,7.06,7.1,43529600,6.07923
"2011-03-21",7.23,7.29,7.15,7.25,13042400,6.207665
"2011-03-22",7.21,7.32,7.2,7.3,14467600,6.250477
"2011-03-23",7.25,7.28,7.08,7.17,12838400,6.139166
"2011-03-24",7.21,7.21,7.08,7.13,8867100,6.104919
"2011-03-25",7.12,7.19,7.1,7.18,7712600,6.147727
"2011-03-28",7.18,7.21,7.12,7.14,6201300,6.11348
"2011-03-29",7.12,7.19,7.11,7.15,4989800,6.122042
"2011-03-30",7.18,7.25,7.1,7.23,14274400,6.190541
"2011-03-31",7.2,7.29,7.16,7.26,8638800,6.216228
"2011-04-01",7.33,7.45,7.25,7.29,13157800,6.241914
"2011-04-04",7.31,7.41,7.25,7.3,8935100,6.250477
"2011-04-05",7.25,7.32,7.19,7.19,9807500,6.156291
"2011-04-06",7.22,7.45,7.21,7.42,15023300,6.353223
"2011-04-07",7.43,7.44,7.29,7.33,8257400,6.276162
"2011-04-08",7.37,7.38,7.23,7.27,8317900,6.22479
"2011-04-11",7.27,7.32,7.24,7.26,5224300,6.216228
"2011-04-12",7.23,7.32,7.2,7.27,8016900,6.22479
"2011-04-13",7.34,7.35,7.14,7.21,12864300,6.173417
"2011-04-14",7.22,7.25,7.09,7.24,11618400,6.199102
"2011-04-15",7.3,7.3,7.12,7.17,12432300,6.139166
"2011-04-18",7.04,7.11,6.97,6.98,18570600,5.976481
"2011-04-19",7.17,7.24,6.83,7.17,37997800,6.139166
"2011-04-20",7.26,7.29,7.04,7.06,13776900,6.044981
"2011-04-21",7.1,7.19,6.99,7.17,10980500,6.139166
"2011-04-25",7.12,7.2,7.11,7.15,7269400,6.122042
"2011-04-26",7.21,7.37,7.15,7.34,12900000,6.284725
"2011-04-27",7.36,7.4,7.25,7.38,11759100,6.318974
"2011-04-28",7.39,7.45,7.31,7.44,9795800,6.370349
"2011-04-29",7.45,7.45,7.29,7.34,9251800,6.284725
"2011-05-02",7.37,7.41,7.3,7.35,6610200,6.293286
"2011-05-03",7.31,7.37,7.25,7.37,9194200,6.310412
"2011-05-04",7.35,7.39,7.27,7.37,10775800,6.310412
"2011-05-05",7.31,7.33,7.11,7.11,16146600,6.087791
"2011-05-06",7.19,7.19,7.05,7.09,22796500,6.070668
"2011-05-09",7.08,7.18,7.08,7.12,8403000,6.096354
"2011-05-10",7.18,7.24,7.13,7.13,12781800,6.104919
"2011-05-11",7.12,7.2,7.09,7.13,9886100,6.104919
"2011-05-12",7.14,7.21,7.01,7.17,14324900,6.139166
"2011-05-13",7.16,7.17,7.04,7.05,12441000,6.036417
"2011-05-16",7.03,7.26,7.02,7.13,12319600,6.104919
"2011-05-17",7.12,7.26,7.08,7.25,11747000,6.207665
"2011-05-18",7.23,7.25,7.1,7.13,19479800,6.104919
"2011-05-19",7.15,7.17,7.08,7.1,12779500,6.07923
"2011-05-20",7.05,7.13,6.92,6.95,18277100,5.950796
"2011-05-23",6.91,6.96,6.79,6.83,13387700,5.84805
"2011-05-24",6.84,6.86,6.73,6.77,15347400,5.796675
"2011-05-25",6.78,6.87,6.74,6.8,8485400,5.822362
"2011-05-26",6.78,6.96,6.78,6.94,9183100,5.942234
"2011-05-27",6.97,7.05,6.93,6.98,8359000,5.976481
"2011-05-31",7.1,7.12,6.99,7.06,10998500,6.044981
"2011-06-01",7.01,7.02,6.5,6.54,27865000,5.599741
"2011-06-02",6.54,6.64,6.46,6.54,14516800,5.599741
"2011-06-03",6.42,6.55,6.35,6.36,15828000,5.445621
"2011-06-06",6.35,6.35,5.92,6.05,35134200,5.180189
"2011-06-07",6.11,6.22,6.06,6.07,16943100,5.197315
"2011-06-08",6.01,6.24,6.01,6.13,20512300,5.24869
"2011-06-09",6.15,6.2,6.08,6.12,28643300,5.240126
"2011-06-10",6.09,6.18,5.93,6.14,21214400,5.257249
"2011-06-13",6.02,6.11,5.94,6.05,37826200,5.180189
"2011-06-14",6.13,6.34,6.05,6.26,25911900,5.359997
"2011-06-15",6.16,6.2,6.03,6.15,26063000,5.274239
"2011-06-16",6.08,6.18,6.06,6.16,19423600,5.282815
"2011-06-17",6.23,6.44,6.2,6.27,37657500,5.37715
"2011-06-20",6.22,6.27,6.08,6.19,15836300,5.308542
"2011-06-21",6.24,6.31,6.17,6.3,10575500,5.402877
"2011-06-22",6.26,6.46,6.2,6.21,28014000,5.325694
"2011-06-23",6.1,6.18,6.04,6.17,20292000,5.291389
"2011-06-24",6.17,6.19,5.92,5.94,19594800,5.094142
"2011-06-27",5.99,6.05,5.87,5.94,24294800,5.094142
"2011-06-28",5.97,6,5.86,5.94,14624600,5.094142
"2011-06-29",5.99,6.17,5.98,6.14,19652200,5.265662
"2011-06-30",6.14,6.24,6.1,6.2,11250200,5.317117
"2011-07-01",6.17,6.39,6.15,6.3,12580000,5.402877
"2011-07-05",6.24,6.27,6.08,6.17,12274600,5.291389
"2011-07-06",6.11,6.13,5.96,6.02,21705500,5.162749
"2011-07-07",6.11,6.2,6.07,6.17,16550600,5.291389
"2011-07-08",6.07,6.21,6.02,6.15,16166300,5.274239
"2011-07-11",6.03,6.08,5.87,5.9,11877300,5.059838
"2011-07-12",5.87,6.11,5.86,6,17227700,5.145597
"2011-07-13",6.03,6.09,5.92,5.95,14748600,5.102717
"2011-07-14",6.01,6.02,5.86,5.89,15267600,5.05126
"2011-07-15",5.94,6.02,5.9,5.99,14526700,5.137022
"2011-07-18",5.93,6,5.71,5.84,19009100,5.008381
"2011-07-19",5.84,5.92,5.74,5.9,13969300,5.059838
"2011-07-20",5.92,6.09,5.87,6.01,14464700,5.154174
"2011-07-21",6.06,6.29,6.06,6.23,22338700,5.342845
"2011-07-22",6.22,6.23,6.11,6.2,9152100,5.317117
"2011-07-25",6.12,6.27,6.07,6.21,16714800,5.325694
"2011-07-26",6.3,6.53,6.22,6.42,29206400,5.505789
"2011-07-27",6.35,6.4,6.12,6.13,22731100,5.257085
"2011-07-28",6.13,6.25,6.13,6.17,10539900,5.291389
"2011-07-29",6.09,6.2,6.03,6.09,13362100,5.222781
"2011-08-01",6.19,6.24,5.83,5.91,38487900,5.068415
"2011-08-02",5.89,5.91,5.64,5.7,37248400,4.888317
"2011-08-03",5.72,5.79,5.49,5.77,52328200,4.948349
"2011-08-04",5.65,5.71,5.34,5.34,44492800,4.579582
"2011-08-05",5.46,5.51,5.03,5.1,51296600,4.373758
"2011-08-08",4.87,5.05,4.25,4.41,39322300,3.782014
"2011-08-09",4.52,4.79,4.36,4.78,28100600,4.099326
"2011-08-10",4.62,4.68,4.21,4.23,22353200,3.627646
"2011-08-11",4.4,4.55,4.27,4.5,22526600,3.859198
"2011-08-12",4.57,4.68,4.26,4.3,27470300,3.687678
"2011-08-15",4.33,4.55,4.33,4.55,18312300,3.902077
"2011-08-16",4.48,4.58,4.36,4.39,16753900,3.764863
"2011-08-17",4.49,4.68,4.44,4.54,20354800,3.893502
"2011-08-18",4.35,4.35,4.14,4.19,25175900,3.593342
"2011-08-19",4.07,4.25,3.84,3.86,30736700,3.310335
"2011-08-22",4.04,4.08,3.88,3.88,28057500,3.327487
"2011-08-23",3.95,4.03,3.84,4.03,18383000,3.456127
"2011-08-24",4.02,4.21,4.01,4.16,21787600,3.567614
"2011-08-25",4.35,4.5,4.02,4.05,28893400,3.473279
"2011-08-26",4.04,4.18,3.91,4.12,21710500,3.533311
"2011-08-29",4.22,4.45,4.2,4.45,14104600,3.816318
"2011-08-30",4.38,4.55,4.3,4.48,21047900,3.842048
"2011-08-31",4.55,4.63,4.44,4.54,14342000,3.893502
"2011-09-01",4.53,4.64,4.31,4.31,13475600,3.696255
"2011-09-02",4.14,4.25,4.06,4.13,16496200,3.541886
"2011-09-06",3.95,4.05,3.82,3.89,24733200,3.336062
"2011-09-07",4.05,4.39,4.04,4.37,30761000,3.74771
"2011-09-08",4.3,4.41,4.15,4.18,23556000,3.584767
"2011-09-09",4.13,4.19,3.92,3.97,25915300,3.40467
"2011-09-12",3.89,4.1,3.89,3.99,28120900,3.421823
"2011-09-13",4,4.06,3.86,3.9,32058400,3.344639
"2011-09-14",3.97,3.97,3.72,3.83,43244000,3.29305
"2011-09-15",3.89,3.93,3.85,3.93,32222900,3.37903
"2011-09-16",3.97,4.01,3.85,4,29350600,3.439217
"2011-09-19",3.92,3.95,3.75,3.81,23983100,3.275854
"2011-09-20",3.85,3.88,3.76,3.78,22750300,3.25006
"2011-09-21",3.81,3.82,3.61,3.62,25442400,3.112491
"2011-09-22",3.48,3.55,3.36,3.42,27411800,2.940531
"2011-09-23",3.4,3.58,3.35,3.43,31923100,2.949128
"2011-09-26",3.52,3.62,3.39,3.6,22504500,3.095295
"2011-09-27",3.7,3.76,3.58,3.61,26274500,3.103894
"2011-09-28",3.61,3.64,3.42,3.43,30331300,2.949128
"2011-09-29",3.55,3.62,3.41,3.55,22082800,3.052305
"2011-09-30",3.47,3.5,3.33,3.33,19438600,2.863148
"2011-10-03",3.32,3.33,3.02,3.02,39222500,2.596609
"2011-10-04",2.98,3.2,2.82,3.19,48196900,2.742776
"2011-10-05",3.14,3.35,3.04,3.33,31151800,2.863148
"2011-10-06",3.31,3.7,3.21,3.66,36457600,3.146884
"2011-10-07",3.68,3.69,3.35,3.4,26245300,2.923334
"2011-10-10",3.49,3.62,3.42,3.6,30720300,3.095295
"2011-10-11",3.51,3.67,3.49,3.63,35357000,3.121089
"2011-10-12",3.66,3.94,3.64,3.82,31929500,3.284452
"2011-10-13",3.77,3.78,3.54,3.68,17848100,3.16408
"2011-10-14",3.77,3.81,3.56,3.7,22807000,3.181276
"2011-10-17",3.63,3.64,3.43,3.46,18460400,2.974922
"2011-10-18",3.52,3.9,3.45,3.83,28474000,3.29305
"2011-10-19",3.82,3.95,3.65,3.72,25055100,3.198472
"2011-10-20",3.7,3.74,3.55,3.69,22304300,3.172677
"2011-10-21",3.77,3.81,3.65,3.78,26251900,3.25006
"2011-10-24",3.8,3.97,3.75,3.9,26302200,3.353236
"2011-10-25",3.83,3.94,3.58,3.71,51002600,3.189873
"2011-10-26",3.8,3.88,3.65,3.84,26394900,3.301648
"2011-10-27",4.06,4.27,3.97,4.24,40336600,3.64557
"2011-10-28",4.2,4.31,4.12,4.27,27292500,3.671364
"2011-10-31",4.17,4.19,3.93,3.93,20626600,3.37903
"2011-11-01",3.71,3.85,3.57,3.7,31261000,3.181276
"2011-11-02",3.82,3.91,3.77,3.88,23103800,3.33604
"2011-11-03",4,4.08,3.78,3.99,46191100,3.430619
"2011-11-04",3.96,4.07,3.89,4.02,26084800,3.456413
"2011-11-07",4.01,4.17,3.97,4.16,25109700,3.576785
"2011-11-08",4.23,4.46,4.18,4.38,49531700,3.765943
"2011-11-09",4.18,4.28,4.05,4.08,40666800,3.508001
"2011-11-10",4.2,4.25,4.05,4.14,37694100,3.55959
"2011-11-11",4.3,4.31,4.1,4.17,27932300,3.585385
"2011-11-14",4.15,4.17,4,4.02,25422200,3.456413
"2011-11-15",3.97,4.07,3.96,4.04,35654000,3.473608
"2011-11-16",3.98,4.2,3.96,4.04,27342800,3.473608
"2011-11-17",4.04,4.18,3.9,3.94,28078600,3.387628
"2011-11-18",4.01,4.12,3.96,4.1,30265400,3.525197
"2011-11-21",4,4.05,3.94,3.97,20504900,3.413423
"2011-11-22",3.94,4.07,3.86,3.9,17226100,3.353236
"2011-11-23",3.82,3.86,3.65,3.68,18056600,3.16408
"2011-11-25",3.66,3.81,3.61,3.69,8919500,3.172677
"2011-11-28",3.89,3.92,3.7,3.78,16663600,3.25006
"2011-11-29",3.75,3.76,3.51,3.59,37564200,3.086697
"2011-11-30",3.78,4.11,3.75,4.11,37510200,3.533795
"2011-12-01",4.03,4.14,3.93,4.12,20822500,3.542394
"2011-12-02",4.21,4.39,4.14,4.22,27107900,3.628374
"2011-12-05",4.32,4.42,4.25,4.31,27032500,3.705756
"2011-12-06",4.27,4.28,4.13,4.16,27504300,3.576785
"2011-12-07",4.13,4.19,4.01,4.15,21198200,3.568187
"2011-12-08",4.11,4.13,3.86,4,25080600,3.439217
"2011-12-09",4.04,4.12,4.02,4.12,19569700,3.542394
"2011-12-12",4.01,4.06,3.95,4,16921800,3.439217
"2011-12-13",4.04,4.19,3.95,4.03,21571400,3.465011
"2011-12-14",3.96,4.05,3.92,3.98,17650600,3.430533
"2011-12-15",4.04,4.07,3.95,3.97,13066000,3.421913
"2011-12-16",4,4.08,3.96,3.99,15493000,3.439153
"2011-12-19",3.98,4,3.79,3.82,14526300,3.292623
"2011-12-20",3.9,4.12,3.9,4.1,16312600,3.533968
"2011-12-21",4.1,4.24,4.02,4.22,15449400,3.6374
"2011-12-22",4.24,4.45,4.23,4.4,14638200,3.792549
"2011-12-23",4.45,4.45,4.32,4.4,6548000,3.792549
"2011-12-27",4.36,4.4,4.31,4.36,7154100,3.758072
"2011-12-28",4.36,4.38,4.17,4.24,8561900,3.654638
"2011-12-29",4.24,4.36,4.22,4.36,10940300,3.758072
"2011-12-30",4.33,4.34,4.28,4.3,6497900,3.706355
"2012-01-03",4.39,4.46,4.32,4.35,14255500,3.749451
"2012-01-04",4.34,4.34,4.21,4.34,16914500,3.740833
"2012-01-05",4.29,4.6,4.24,4.52,31886900,3.895983
"2012-01-06",4.53,4.56,4.37,4.41,18310300,3.801168
"2012-01-09",4.48,4.69,4.47,4.53,25590700,3.904603
"2012-01-10",4.68,4.73,4.55,4.7,19395200,4.051131
"2012-01-11",4.66,4.84,4.6,4.8,18766800,4.137326
"2012-01-12",4.73,4.78,4.61,4.69,42072700,4.042513
"2012-01-13",4.58,4.87,4.53,4.79,25850900,4.128706
"2012-01-17",4.78,4.9,4.75,4.8,17048500,4.137326
"2012-01-18",4.8,4.94,4.75,4.91,15687500,4.23214
"2012-01-19",4.96,4.99,4.89,4.94,18676200,4.257999
"2012-01-20",4.91,4.93,4.79,4.91,21891000,4.23214
"2012-01-23",4.9,4.99,4.85,4.92,27691600,4.240761
"2012-01-24",4.91,5.24,4.8,5.23,43505100,4.507963
"2012-01-25",5.21,5.46,5.1,5.32,27643900,4.585537
"2012-01-26",5.39,5.42,5.08,5.17,22767900,4.456245
"2012-01-27",5.13,5.32,5.12,5.31,18874500,4.576917
"2012-01-30",5.23,5.24,5.12,5.17,12166300,4.456245
"2012-01-31",5.22,5.25,5.12,5.22,19252800,4.499343
"2012-02-01",5.32,5.37,5.23,5.32,16561000,4.585537
"2012-02-02",5.27,5.46,5.23,5.44,19688400,4.688971
"2012-02-03",5.55,5.68,5.51,5.64,23756800,4.861359
"2012-02-06",5.6,5.63,5.52,5.59,13781200,4.818261
"2012-02-07",5.56,5.62,5.51,5.59,10433400,4.818261
"2012-02-08",5.59,5.63,5.5,5.52,15727000,4.757926
"2012-02-09",5.57,5.7,5.54,5.68,17024600,4.895837
"2012-02-10",5.61,5.73,5.57,5.67,20558100,4.887217
"2012-02-13",5.76,5.8,5.7,5.75,23185800,4.956173
"2012-02-14",5.72,5.74,5.59,5.65,14735300,4.869977
"2012-02-15",5.7,5.85,5.67,5.78,29291400,4.982031
"2012-02-16",5.78,5.91,5.71,5.91,20137500,5.094084
"2012-02-17",5.98,6.05,5.93,6,17081400,5.171658
"2012-02-21",6.02,6.08,5.88,5.98,17806200,5.154419
"2012-02-22",5.93,5.95,5.73,5.8,18396100,4.99927
"2012-02-23",5.79,6.03,5.62,5.91,27750600,5.094084
"2012-02-24",5.93,5.94,5.73,5.8,9875200,4.99927
"2012-02-27",5.78,5.85,5.66,5.83,18419100,5.025127
"2012-02-28",5.86,5.93,5.77,5.83,17490800,5.025127
"2012-02-29",5.86,5.92,5.74,5.76,19058100,4.964793
"2012-03-01",5.82,5.91,5.77,5.85,13853400,5.042367
"2012-03-02",5.92,6,5.81,5.96,22915200,5.13718
"2012-03-05",5.95,5.97,5.86,5.93,15356100,5.111323
"2012-03-06",5.82,5.85,5.68,5.75,19287600,4.956173
"2012-03-07",5.79,5.88,5.75,5.83,19252400,5.025127
"2012-03-08",5.9,5.92,5.73,5.79,20082600,4.990651
"2012-03-09",5.8,5.86,5.75,5.8,16154800,4.99927
"2012-03-12",5.77,5.77,5.61,5.63,20877500,4.852739
"2012-03-13",5.69,5.82,5.62,5.78,36250700,4.982031
"2012-03-14",6.06,6.24,5.99,6.17,155278200,5.327405
"2012-03-15",6.25,6.58,6.14,6.44,63855600,5.560535
"2012-03-16",6.58,6.69,6.4,6.41,54444600,5.534631
"2012-03-19",6.39,6.52,6.34,6.35,48507500,5.482825
"2012-03-20",6.27,6.48,6.27,6.46,48395500,5.577803
"2012-03-21",6.57,6.63,6.5,6.59,61527300,5.690048
"2012-03-22",6.49,6.54,6.38,6.44,21917200,5.560535
"2012-03-23",6.37,6.45,6.27,6.43,27746500,5.551898
"2012-03-26",6.58,6.61,6.47,6.61,19665500,5.707317
"2012-03-27",6.66,6.69,6.56,6.58,23439400,5.681415
"2012-03-28",6.59,6.63,6.45,6.55,19884700,5.65551
"2012-03-29",6.48,6.53,6.37,6.52,16993600,5.62961
"2012-03-30",6.58,6.59,6.42,6.59,24444800,5.690048
"2012-04-02",6.56,6.63,6.49,6.58,14670100,5.681415
"2012-04-03",6.58,6.65,6.49,6.65,28854500,5.741856
"2012-04-04",6.54,6.61,6.42,6.47,29464300,5.586435
"2012-04-05",6.44,6.51,6.32,6.43,27900000,5.551898
"2012-04-09",6.31,6.33,6.15,6.22,18491500,5.370577
"2012-04-10",6.2,6.26,5.98,6.08,27960000,5.249696
"2012-04-11",6.17,6.24,6.13,6.19,22752400,5.344675
"2012-04-12",6.19,6.31,6.16,6.3,12921900,5.439653
"2012-04-13",6.27,6.28,6.02,6.11,28571400,5.2756
"2012-04-16",6.19,6.27,6.02,6.21,24395300,5.361944
"2012-04-17",6.29,6.4,6.26,6.29,19852300,5.431017
"2012-04-18",6.24,6.3,6.17,6.21,15807400,5.361944
"2012-04-19",6.28,6.28,6.05,6.12,17409900,5.284233
"2012-04-20",6.17,6.2,5.98,6.07,23152700,5.241061
"2012-04-23",5.94,6.14,5.91,6.09,21115400,5.25833
"2012-04-24",6.17,6.5,6.12,6.45,51517300,5.569168
"2012-04-25",6.61,6.7,6.47,6.65,37160700,5.741856
"2012-04-26",6.6,6.77,6.56,6.75,21268800,5.828198
"2012-04-27",6.79,6.92,6.67,6.88,22356400,5.940446
"2012-04-30",6.86,6.87,6.7,6.74,20117200,5.819564
"2012-05-01",6.77,6.94,6.73,6.84,18861000,5.905908
"2012-05-02",6.77,6.88,6.7,6.81,14286100,5.880006
"2012-05-03",6.82,6.98,6.75,6.98,34477100,6.026789
"2012-05-04",6.9,6.96,6.7,6.7,32698900,5.785027
"2012-05-07",6.66,6.84,6.66,6.71,24332500,5.793661
"2012-05-08",6.66,6.74,6.58,6.7,22575900,5.785027
"2012-05-09",6.58,6.65,6.45,6.56,33502000,5.664146
"2012-05-10",6.71,6.76,6.6,6.67,21164700,5.759123
"2012-05-11",6.55,6.71,6.5,6.66,13481100,5.750489
"2012-05-14",6.53,6.61,6.45,6.46,21945200,5.577803
"2012-05-15",6.47,6.54,6.27,6.33,35380700,5.465556
"2012-05-16",6.39,6.48,6.22,6.27,19353100,5.41375
"2012-05-17",6.26,6.41,6.18,6.19,22373800,5.344675
"2012-05-18",6.23,6.26,6.08,6.13,16579200,5.292869
"2012-05-21",6.15,6.3,6.14,6.2,20118400,5.353308
"2012-05-22",6.22,6.4,6.2,6.29,22049500,5.431017
"2012-05-23",6.23,6.36,6.1,6.31,21528000,5.448287
"2012-05-24",6.36,6.43,6.26,6.33,22893100,5.465556
"2012-05-25",6.34,6.45,6.31,6.32,9416400,5.456922
"2012-05-29",6.41,6.45,6.3,6.45,15164100,5.569168
"2012-05-30",6.36,6.37,6.17,6.2,14664800,5.353308
"2012-05-31",6.2,6.32,6.08,6.29,16986000,5.431017
"2012-06-01",6.1,6.12,5.84,5.88,27797500,5.077008
"2012-06-04",5.71,5.84,5.46,5.55,40786500,4.792075
"2012-06-05",5.53,5.69,5.52,5.65,19725900,4.878417
"2012-06-06",5.72,5.98,5.67,5.95,21829000,5.137449
"2012-06-07",6.12,6.22,5.96,6.09,23843500,5.25833
"2012-06-08",6.02,6.18,5.92,6.15,22293400,5.310136
"2012-06-11",6.27,6.29,6,6,16793300,5.180621
"2012-06-12",6.01,6.2,5.93,6.19,14956900,5.344675
"2012-06-13",6.14,6.29,6.09,6.19,16707100,5.353322
"2012-06-14",6.31,6.37,6.23,6.33,20100500,5.474399
