"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2010-03-02",12.21,12.75,12.21,12.66,16660400,10.149191
"2010-03-03",12.67,12.74,12.44,12.54,14426700,10.052995
"2010-03-04",12.2,12.5,12.18,12.33,14801000,9.884642
"2010-03-05",12.53,12.77,12.44,12.73,13242200,10.205309
"2010-03-08",12.56,12.82,12.48,12.61,13943200,10.109111
"2010-03-09",12.51,12.77,12.36,12.62,13319300,10.117126
"2010-03-10",12.79,13.12,12.73,12.96,19743700,10.389697
"2010-03-11",13.03,13.38,12.97,13.28,20652000,10.646233
"2010-03-12",13.51,13.52,13.09,13.15,13392900,10.542014
"2010-03-15",13.14,13.42,13.02,13.38,11582800,10.726397
"2010-03-16",13.38,13.55,13.28,13.45,12491200,10.782516
"2010-03-17",13.53,13.78,13.49,13.7,13375700,10.982936
"2010-03-18",13.7,13.75,13.32,13.44,11392800,10.774499
"2010-03-19",13.52,13.6,13.13,13.3,17166900,10.662267
"2010-03-22",13.11,13.5,13.05,13.43,10445800,10.766483
"2010-03-23",13.47,13.51,13.19,13.46,9507500,10.790531
"2010-03-24",13.39,13.77,13.35,13.58,11406000,10.886733
"2010-03-25",13.74,14.05,13.37,13.41,22618200,10.750446
"2010-03-26",13.49,13.75,13.11,13.2,21076100,10.582094
"2010-03-29",13.31,13.43,13.2,13.31,7340200,10.678374
"2010-03-30",13.29,13.43,13.14,13.27,6896100,10.646281
"2010-03-31",13.15,13.72,13.15,13.56,14098100,10.878942
"2010-04-01",13.65,13.73,13.47,13.59,7316000,10.903009
"2010-04-05",13.63,13.97,13.6,13.95,7646600,11.191831
"2010-04-06",13.93,14.38,13.91,14.35,18082200,11.512742
"2010-04-07",14.48,14.61,14.1,14.3,16491200,11.472632
"2010-04-08",14.2,14.35,13.98,14.27,13172900,11.448563
"2010-04-09",14.26,14.29,13.96,14.1,13394100,11.312177
"2010-04-12",14.14,14.44,14.11,14.36,9322900,11.520766
"2010-04-13",14.28,14.41,14.12,14.33,11134000,11.496697
"2010-04-14",14.5,15.06,14.48,14.94,15020800,11.986091
"2010-04-15",15,15.08,14.72,14.9,10748300,11.953998
"2010-04-16",14.83,14.87,13.75,14.2,28282000,11.392402
"2010-04-19",14,14.4,13.78,14.24,14167400,11.424497
"2010-04-20",14.39,14.81,14.24,14.8,14988100,11.873769
"2010-04-21",14.88,15.95,14.75,15.15,38065500,12.15457
"2010-04-22",14.9,15,14.33,14.96,34036600,12.002134
"2010-04-23",14.95,15.12,14.65,15.12,17813500,12.130501
"2010-04-26",15.02,15.13,14.48,14.52,17738000,11.649133
"2010-04-27",14.34,14.64,14.02,14.05,15940800,11.272061
"2010-04-28",14.24,14.62,14.14,14.44,15947500,11.584948
"2010-04-29",14.73,14.98,14.61,14.87,12080100,11.92993
"2010-04-30",14.93,15.28,14.85,14.92,15694200,11.970047
"2010-05-03",15.02,15.46,15.01,15.36,12011200,12.323047
"2010-05-04",15.14,15.14,14.42,14.56,16670700,11.681223
"2010-05-05",14.1,14.93,13.99,14.59,16049800,11.705292
"2010-05-06",14.46,14.64,12.6,13.61,26952600,10.919054
"2010-05-07",13.75,13.89,13.05,13.31,26267400,10.678374
"2010-05-10",14.26,14.83,14.04,14.38,21286400,11.536812
"2010-05-11",14.11,14.9,14.11,14.61,14578500,11.721335
"2010-05-12",14.87,15,14.6,15,12873900,12.034229
"2010-05-13",14.97,15.07,14.8,14.8,12276000,11.873769
"2010-05-14",14.53,14.53,13.86,14.08,15593300,11.296125
"2010-05-17",14.16,14.35,13.63,13.98,16212700,11.215899
"2010-05-18",14.21,14.23,13.28,13.43,17857900,10.774647
"2010-05-19",13.22,13.73,12.95,13.3,15749800,10.670348
"2010-05-20",12.89,13.06,12.47,12.51,17567600,10.036547
"2010-05-21",12.16,13.2,12.1,13.19,23311300,10.582097
"2010-05-24",13.2,13.27,12.54,12.57,13232000,10.084685
"2010-05-25",12,12.84,12,12.83,17996500,10.293276
"2010-05-26",13.04,13.17,12.41,12.51,26804400,10.036547
"2010-05-27",12.88,13.28,12.76,13.26,14242500,10.638258
"2010-05-28",13.26,13.3,12.91,13,12122800,10.429664
"2010-06-01",12.9,13.16,12.4,12.4,14393200,9.948295
"2010-06-02",12.55,13.05,12.46,13.05,12141500,10.469778
"2010-06-03",13.04,13.17,12.85,13.13,11126900,10.533957
"2010-06-04",12.74,12.95,12.44,12.5,17638000,10.028525
"2010-06-07",12.58,12.8,12.3,12.32,11397200,9.884111
"2010-06-08",12.38,12.7,12.05,12.67,16236700,10.164912
"2010-06-09",12.85,13.12,12.63,12.67,12627800,10.164912
"2010-06-10",13.18,13.39,12.96,13.37,13937900,10.726506
"2010-06-11",13.2,13.38,13.02,13.36,9033000,10.718485
"2010-06-14",13.5,13.74,13.29,13.53,15975100,10.854875
"2010-06-15",13.63,14.05,13.58,14,12800700,11.231946
"2010-06-16",13.78,14.2,13.78,14.05,14288300,11.272061
"2010-06-17",14.18,14.18,13.41,13.62,11217900,10.927078
"2010-06-18",13.69,13.78,13.49,13.58,12169100,10.894988
"2010-06-21",13.79,13.89,13.46,13.53,8540700,10.854875
"2010-06-22",13.52,13.93,13.48,13.51,10189900,10.838827
"2010-06-23",13.54,13.75,13.42,13.51,11860000,10.838827
"2010-06-24",13.38,13.45,13.14,13.2,12454500,10.590117
"2010-06-25",13.52,13.58,13.14,13.37,15844700,10.726506
"2010-06-28",13.37,13.63,13.35,13.51,12327900,10.84694
"2010-06-29",13.18,13.32,12.88,12.95,24464000,10.397327
"2010-06-30",12.9,13.19,12.28,12.29,16610400,9.867423
"2010-07-01",12.22,12.53,11.75,12.16,13147400,9.763048
"2010-07-02",12.26,12.33,11.75,11.82,8391300,9.490069
"2010-07-06",12.06,12.3,11.86,12.04,10881900,9.666703
"2010-07-07",12.12,12.95,12.07,12.92,11431300,10.37324
"2010-07-08",13.1,13.24,12.8,13.09,9983500,10.50973
"2010-07-09",13.11,13.54,12.94,13.48,10263600,10.822854
"2010-07-12",13.39,13.5,13.1,13.27,7815200,10.65425
"2010-07-13",13.48,13.81,13.43,13.69,10020500,10.991457
"2010-07-14",13.6,13.61,13.2,13.34,10995300,10.71045
"2010-07-15",13.4,13.43,12.88,13.25,9401400,10.638189
"2010-07-16",13.05,13.14,12.11,12.17,27289000,9.771076
"2010-07-19",12.2,12.4,11.77,11.9,20412900,9.554297
"2010-07-20",11.57,11.8,11.37,11.78,21517900,9.457953
"2010-07-21",11.9,12.21,11.26,11.28,23945700,9.056512
"2010-07-22",11.66,12.61,11.61,12.45,27293900,9.995885
"2010-07-23",12.38,12.43,12.05,12.29,15337900,9.867423
"2010-07-26",12.3,12.85,12.14,12.82,14158300,10.292953
"2010-07-27",13.05,13.25,12.9,13.14,18044500,10.549874
"2010-07-28",13.07,13.18,12.71,12.76,9712600,10.244781
"2010-07-29",12.94,13.17,12.57,12.82,12257600,10.292953
"2010-07-30",12.59,12.88,12.52,12.71,9407100,10.204633
"2010-08-02",12.95,13.44,12.95,13.42,16172400,10.77468
"2010-08-03",13.41,13.58,13.25,13.3,13331500,10.678333
"2010-08-04",13.39,13.42,13.15,13.29,6405500,10.670306
"2010-08-05",13.21,13.22,12.93,13.06,9759000,10.485642
"2010-08-06",12.83,12.89,12.35,12.69,13922700,10.188575
"2010-08-09",12.78,13.07,12.52,13.02,12853400,10.453528
"2010-08-10",12.86,13.04,12.61,13,14977100,10.437471
"2010-08-11",12.73,12.76,12.36,12.38,12018100,9.939683
"2010-08-12",12.11,12.34,12.07,12.16,9228100,9.763048
"2010-08-13",12.14,12.39,12.13,12.13,7046500,9.738963
"2010-08-16",12.01,12.22,11.93,12.19,11127400,9.787136
"2010-08-17",12.32,12.32,12.04,12.07,8261100,9.690787
"2010-08-18",12.05,12.22,11.97,12.11,10701400,9.722904
"2010-08-19",11.97,12.15,11.67,11.68,12317600,9.377666
"2010-08-20",11.63,11.76,11.33,11.56,13375000,9.281319
"2010-08-23",11.7,11.92,11.56,11.6,12095600,9.313435
"2010-08-24",11.35,11.45,11.03,11.04,15253700,8.86382
"2010-08-25",10.97,11.03,10.77,10.98,15725200,8.815645
"2010-08-26",11.02,11.46,10.91,10.95,14795600,8.791558
"2010-08-27",11.05,11.19,10.83,11.18,13165300,8.976223
"2010-08-30",11.07,11.17,10.84,10.85,11423000,8.711271
"2010-08-31",10.75,11.05,10.64,11.04,13540600,8.86382
"2010-09-01",11.25,11.68,11.22,11.66,14282900,9.361609
"2010-09-02",11.7,11.78,11.56,11.72,7962300,9.409779
"2010-09-03",11.92,12.09,11.7,11.93,10213700,9.578385
"2010-09-07",11.8,11.88,11.35,11.38,12336100,9.136802
"2010-09-08",11.46,11.72,11.45,11.6,7551400,9.313435
"2010-09-09",11.87,12.11,11.78,11.96,11358900,9.602473
"2010-09-10",12.02,12.16,11.91,12.09,7600600,9.706846
"2010-09-13",12.37,12.59,12.32,12.51,11298700,10.044058
"2010-09-14",12.5,12.59,12.23,12.49,14481300,10.027998
"2010-09-15",12.36,12.62,12.17,12.47,8139200,10.011941
"2010-09-16",12.44,12.47,12.09,12.22,7649500,9.811223
"2010-09-17",12.3,12.42,12.21,12.23,9010400,9.81925
"2010-09-20",12.28,12.45,12.18,12.39,10628600,9.947712
"2010-09-21",12.4,12.58,12.25,12.28,11572700,9.859393
"2010-09-22",12.19,12.38,12.02,12.04,9880300,9.666703
"2010-09-23",11.89,12.17,11.68,11.72,10808400,9.409779
"2010-09-24",11.93,12.25,11.89,12.24,9071300,9.827279
"2010-09-27",12.28,12.3,11.89,11.91,7917300,9.562328
"2010-09-28",11.93,12.04,11.76,12.02,10416000,9.658757
"2010-09-29",11.93,12.05,11.8,11.9,9066700,9.562326
"2010-09-30",12,12.19,11.85,12.03,14195800,9.666792
"2010-10-01",12.15,12.25,11.85,11.9,10923200,9.562326
"2010-10-04",11.95,12.12,11.87,11.9,8592900,9.562326
"2010-10-05",12.07,12.6,11.93,12.51,19607200,10.052499
"2010-10-06",12.53,12.65,12.2,12.28,13724300,9.867679
"2010-10-07",12.45,12.59,12.31,12.52,15803700,10.060535
"2010-10-08",12.58,12.58,12.31,12.38,9497500,9.948036
"2010-10-11",12.45,12.51,12.25,12.28,6051400,9.867679
"2010-10-12",12.21,12.83,12.13,12.76,21598600,10.253389
"2010-10-13",12.94,12.97,12.63,12.7,16587100,10.205173
"2010-10-14",12.6,12.6,12.08,12.34,19982600,9.915891
"2010-10-15",12.38,12.43,11.85,12.13,14563900,9.747148
"2010-10-18",12.09,12.58,12,12.54,12190500,10.076608
"2010-10-19",12.42,12.74,12.27,12.38,12448200,9.948036
"2010-10-20",12.32,12.48,11.99,12.4,11597700,9.964106
"2010-10-21",12.22,13.09,12.22,12.8,20962200,10.285529
"2010-10-22",12.92,13.09,12.75,12.86,13503900,10.333742
"2010-10-25",13.03,13.04,12.5,12.62,10362200,10.14089
"2010-10-26",12.52,12.8,12.48,12.79,9885900,10.277496
"2010-10-27",12.68,13.02,12.62,12.87,11680500,10.341779
"2010-10-28",13,13.02,12.66,12.72,12067700,10.221244
"2010-10-29",12.68,12.89,12.55,12.56,14195500,10.092675
"2010-11-01",12.64,12.69,12.13,12.38,15147800,9.948036
"2010-11-02",12.55,12.76,12.35,12.44,10774100,9.996249
"2010-11-03",12.5,13.06,12.5,13.05,18015900,10.486419
"2010-11-04",13.19,13.55,13.06,13.4,18432900,10.767663
"2010-11-05",13.44,13.93,12.95,13.03,29405300,10.470351
"2010-11-08",13.01,13.16,12.75,13.05,15563300,10.486419
"2010-11-09",13.1,13.27,12.8,12.87,9674800,10.341779
"2010-11-10",12.93,13.25,12.76,13.24,10306700,10.639096
"2010-11-11",13.15,13.32,12.95,13.24,9748200,10.639096
"2010-11-12",13.17,13.17,12.71,12.87,10156600,10.341779
"2010-11-15",13.01,13.32,12.96,13.02,8358500,10.462313
"2010-11-16",12.9,13,12.55,12.68,13796400,10.189102
"2010-11-17",12.75,12.86,12.26,12.39,11759700,9.956072
"2010-11-18",12.53,12.64,11.96,12.08,26848000,9.70697
"2010-11-19",12,12.36,12,12.26,12215600,9.85161
"2010-11-22",12.17,12.22,11.95,12.12,10437400,9.73911
"2010-11-23",11.94,12.05,11.78,11.78,10792600,9.465901
"2010-11-24",11.88,12.18,11.82,12.06,9196200,9.690898
"2010-11-26",11.9,12.05,11.85,11.86,2638000,9.530187
"2010-11-29",11.82,12.04,11.71,12.03,8152000,9.666792
"2010-11-30",11.85,12,11.76,11.95,9616100,9.602505
"2010-12-01",12.12,12.27,11.99,12.27,10569500,9.859646
"2010-12-02",12.25,13.06,12.25,13.05,21147500,10.486419
"2010-12-03",12.98,13.31,12.81,13.27,14505100,10.663203
"2010-12-06",13.2,13.25,13.01,13.02,9947900,10.462313
"2010-12-07",13.19,13.35,12.77,13.08,15271600,10.510526
"2010-12-08",13.08,13.93,13.06,13.93,20139600,11.19355
"2010-12-09",13.98,14.3,13.69,14.24,19375700,11.442654
"2010-12-10",14.23,14.6,14.2,14.57,14417000,11.707829
"2010-12-13",14.26,14.61,13.99,14.49,23229000,11.643539
"2010-12-14",14.49,14.66,14.21,14.27,16776100,11.46676
"2010-12-15",14.33,14.41,14.11,14.16,14779200,11.378369
"2010-12-16",14.24,14.44,13.43,13.92,29650900,11.185514
"2010-12-17",14.15,14.32,14.03,14.07,19718900,11.306046
"2010-12-20",14.11,14.32,14.02,14.16,9746600,11.378369
"2010-12-21",14.25,14.3,14.15,14.3,7714700,11.490865
"2010-12-22",14.38,14.78,14.32,14.71,11801600,11.820321
"2010-12-23",14.58,14.77,14.36,14.39,6203600,11.563186
"2010-12-27",14.33,14.77,14.33,14.74,6415400,11.844432
"2010-12-28",14.78,15.11,14.71,15.04,8235600,12.085497
"2010-12-29",15.07,15.09,14.77,14.77,6695200,11.876434
"2010-12-30",14.7,14.82,14.58,14.64,4575500,11.771902
"2010-12-31",14.6,14.82,14.6,14.68,4287200,11.804064
"2011-01-03",14.83,14.95,14.7,14.78,13575100,11.884474
"2011-01-04",14.75,14.95,14.67,14.73,18482900,11.844271
"2011-01-05",14.67,15.06,14.67,14.96,13878400,12.029209
"2011-01-06",14.95,15.15,14.58,14.62,16920200,11.755821
"2011-01-07",14.65,14.83,14.17,14.68,14041200,11.804064
"2011-01-10",14.53,14.59,14.32,14.43,8440200,11.603043
"2011-01-11",14.55,14.69,14.4,14.55,8028800,11.699535
"2011-01-12",14.66,14.86,14.61,14.76,7090300,11.868393
"2011-01-13",14.78,14.83,14.5,14.62,7223300,11.755821
"2011-01-14",14.62,15,14.59,14.95,9750300,12.021167
"2011-01-18",14.94,15.05,14.75,14.86,7768800,11.948802
"2011-01-19",14.82,14.82,14.43,14.61,11788700,11.74778
"2011-01-20",14.31,14.44,14.06,14.22,114968600,11.434183
"2011-01-21",14.39,14.65,14.35,14.6,33380000,11.739737
"2011-01-24",14.58,14.6,14.22,14.34,14012600,11.530674
"2011-01-25",14.31,14.5,14.26,14.43,15638900,11.603043
"2011-01-26",14.55,14.64,14.5,14.57,19794200,11.715619
"2011-01-27",14.57,14.81,14.52,14.79,17503100,11.892512
"2011-01-28",14.83,15,14.62,14.64,22080600,11.771902
"2011-01-31",14.71,15.03,14.66,14.87,24892200,11.956843
"2011-02-01",15.01,15.66,15.01,15.52,21286300,12.479502
"2011-02-02",15.45,15.52,15.24,15.46,12841400,12.43126
"2011-02-03",15.44,15.63,15.31,15.4,8043800,12.38301
"2011-02-04",15.38,15.44,15.07,15.39,9435500,12.374973
"2011-02-07",15.44,15.6,15.34,15.36,10299400,12.350847
"2011-02-08",15.35,15.4,15.16,15.39,11641800,12.374973
"2011-02-09",15.3,15.62,14.88,15.07,20084600,12.11766
"2011-02-10",14.99,15.19,14.92,15.18,12021800,12.206109
"2011-02-11",15.07,15.57,14.95,15.46,8807800,12.43126
"2011-02-14",15.45,15.56,15.31,15.51,6980400,12.471461
"2011-02-15",15.48,15.75,15.4,15.45,11085100,12.423215
"2011-02-16",15.55,15.57,15.3,15.38,9519600,12.36693
"2011-02-17",15.35,15.38,15,15.09,12174800,12.133741
"2011-02-18",15.1,15.15,14.9,14.99,13702600,12.053331
"2011-02-22",14.83,14.89,14.37,14.5,20425700,11.659329
"2011-02-23",14.48,14.7,14.3,14.45,13805800,11.619123
"2011-02-24",14.41,14.5,14.16,14.3,15851700,11.498511
"2011-02-25",14.67,14.89,14.54,14.6,22403300,11.739737
"2011-02-28",14.67,14.7,14.32,14.6,14098400,11.739737
"2011-03-01",13.97,14.15,13.67,13.95,40878800,11.217078
"2011-03-02",13.98,14.04,13.7,13.87,18059600,11.15275
"2011-03-03",14.01,14.29,14.01,14.09,15112900,11.32965
"2011-03-04",14.03,14.11,13.59,13.9,12332600,11.176872
"2011-03-07",13.92,13.95,13.45,13.6,14692700,10.935647
"2011-03-08",13.65,13.88,13.55,13.7,22303500,11.016055
"2011-03-09",13.66,14.1,13.64,13.87,15022400,11.15275
"2011-03-10",13.65,13.87,13.59,13.69,12855100,11.008011
"2011-03-11",13.66,13.98,13.61,13.89,8839600,11.168832
"2011-03-14",13.8,13.96,13.62,13.9,10884100,11.176872
"2011-03-15",13.56,13.77,13.43,13.57,15461400,10.911522
"2011-03-16",13.58,13.74,13.25,13.4,16638400,10.774827
"2011-03-17",13.64,13.83,13.55,13.81,13609400,11.104506
"2011-03-18",14.16,14.3,13.95,14.03,28139300,11.281406
"2011-03-21",14.23,14.29,13.84,14.02,12350100,11.273365
"2011-03-22",13.96,14.25,13.85,13.85,13657500,11.136668
"2011-03-23",13.84,13.9,13.58,13.8,9922800,11.096464
"2011-03-24",13.89,13.89,13.43,13.78,12722200,11.080379
"2011-03-25",13.8,14.03,13.78,13.85,7574900,11.136668
"2011-03-28",13.89,13.98,13.77,13.78,7170900,11.080379
"2011-03-29",13.8,13.93,13.75,13.93,8618900,11.200995
"2011-03-30",13.98,14.13,13.81,13.81,13560100,11.152544
"2011-03-31",13.86,14.01,13.75,13.89,8615300,11.217148
"2011-04-01",14.12,14.15,13.9,13.99,6660500,11.297906
"2011-04-04",14,14.09,13.92,13.97,5701600,11.281754
"2011-04-05",13.94,13.95,13.82,13.89,6286300,11.217148
"2011-04-06",13.96,14.14,13.87,14.07,8880200,11.362512
"2011-04-07",14.05,14.14,13.82,13.87,11667500,11.200994
"2011-04-08",13.97,13.97,13.62,13.7,13031800,11.06371
"2011-04-11",13.72,13.87,13.67,13.73,5458200,11.087937
"2011-04-12",13.69,13.81,13.61,13.66,8390300,11.031406
"2011-04-13",13.8,13.95,13.59,13.6,13205000,10.982954
"2011-04-14",13.59,13.67,13.4,13.65,8706300,11.023329
"2011-04-15",13.86,13.95,13.68,13.8,11068700,11.144467
"2011-04-18",13.67,13.77,13.43,13.53,7610200,10.926424
"2011-04-19",13.64,13.68,13.24,13.36,12758200,10.789136
"2011-04-20",13.48,13.53,13.22,13.32,18437600,10.756834
"2011-04-21",13.02,13.19,12.69,13.16,22026400,10.627621
"2011-04-25",13.17,13.23,12.85,12.92,13998300,10.433805
"2011-04-26",13.04,13.08,12.83,13.04,11900000,10.530716
"2011-04-27",13.04,13.4,12.98,13.32,14140500,10.756834
"2011-04-28",13.32,13.46,13.24,13.43,10307700,10.845666
"2011-04-29",13.39,13.53,13.19,13.27,10300000,10.716455
"2011-05-02",13.32,13.36,13,13.05,14256900,10.538788
"2011-05-03",13.04,13.42,12.91,13.4,24300000,10.821436
"2011-05-04",13.41,13.46,13.11,13.15,15445800,10.619547
"2011-05-05",13.07,13.15,12.74,12.82,18493500,10.35305
"2011-05-06",12.94,13.04,12.85,12.99,16254100,10.490336
"2011-05-09",12.98,12.98,12.75,12.8,11522200,10.336896
"2011-05-10",12.83,13,12.82,12.98,10789200,10.482257
"2011-05-11",12.93,13,12.77,12.82,11300000,10.35305
"2011-05-12",12.89,12.89,12.57,12.71,2.7e+07,10.264216
"2011-05-13",12.69,12.79,12.44,12.49,14242500,10.086547
"2011-05-16",12.45,12.85,12.42,12.47,15197100,10.0704
"2011-05-17",12.43,12.82,12.43,12.79,13312800,10.328822
"2011-05-18",12.77,12.92,12.77,12.9,9020500,10.417652
"2011-05-19",12.99,13.06,12.85,13,8461600,10.498412
"2011-05-20",12.96,13.01,12.7,12.72,10849600,10.27229
"2011-05-23",12.57,12.7,12.38,12.39,11400000,10.005793
"2011-05-24",12.43,12.54,12.25,12.48,11267900,10.078472
"2011-05-25",12.46,12.76,12.45,12.61,12219100,10.183458
"2011-05-26",12.7,12.82,12.61,12.73,15215000,10.280365
"2011-05-27",12.81,12.97,12.74,12.93,7328500,10.441881
"2011-05-31",13.02,13.07,12.82,13.06,10598900,10.546866
"2011-06-01",13.02,13.02,12.34,12.34,19540600,9.965417
"2011-06-02",12.33,12.49,12.25,12.37,9011500,9.989641
"2011-06-03",12.26,12.6,12.22,12.39,13763000,10.005793
"2011-06-06",12.35,12.41,12.04,12.14,13430800,9.8039
"2011-06-07",12.23,12.49,12.21,12.3,11650800,9.933114
"2011-06-08",12.25,12.54,12.23,12.29,13546300,9.925037
"2011-06-09",12.29,12.41,12.25,12.33,15066900,9.957339
"2011-06-10",12.28,12.38,11.88,12.25,17151800,9.892732
"2011-06-13",12.27,12.31,12,12.28,14398600,9.916963
"2011-06-14",12.42,12.6,12.29,12.47,15508900,10.0704
"2011-06-15",12.3,12.42,12.11,12.32,12308500,9.949265
"2011-06-16",12.3,12.4,12.05,12.28,14667900,9.916963
"2011-06-17",12.42,12.64,12.28,12.55,22904800,10.135004
"2011-06-20",12.54,12.62,12.39,12.55,8862100,10.135004
"2011-06-21",12.61,12.7,12.47,12.67,10665400,10.231914
"2011-06-22",12.61,12.69,12.39,12.41,10159600,10.021945
"2011-06-23",12.24,12.33,12.02,12.09,23629700,9.763521
"2011-06-24",12.23,12.24,12.09,12.18,13086400,9.836202
"2011-06-27",12.16,12.45,12.11,12.28,6845000,9.916963
"2011-06-28",12.29,12.45,12.18,12.42,11372800,10.030019
"2011-06-29",12.47,12.73,12.35,12.71,11584800,10.314043
"2011-06-30",12.75,12.85,12.54,12.75,9660500,10.346503
"2011-07-01",12.74,13.04,12.72,12.97,10047500,10.525028
"2011-07-05",12.96,12.99,12.66,12.91,9195900,10.476335
"2011-07-06",12.83,12.84,12.51,12.65,10578200,10.265349
"2011-07-07",12.77,13.09,12.76,12.9,10377100,10.468225
"2011-07-08",12.72,12.75,12.48,12.56,13415600,10.19232
"2011-07-11",12.37,12.41,12.12,12.17,12590500,9.875836
"2011-07-12",12.21,12.26,11.98,12.02,10228900,9.754111
"2011-07-13",12.12,12.48,12.1,12.17,20148400,9.875836
"2011-07-14",12.25,12.29,11.94,12.02,19419200,9.754111
"2011-07-15",12.07,12.1,11.8,12.05,17334000,9.778459
"2011-07-18",12.01,12.03,11.71,11.99,20797800,9.72977
"2011-07-19",12.03,12.27,11.96,12.2,15404000,9.900182
"2011-07-20",12.23,12.45,12.18,12.33,19111600,10.005678
"2011-07-21",12.66,12.86,12.55,12.76,20529800,10.354616
"2011-07-22",12.86,12.86,12.52,12.81,10838200,10.39519
"2011-07-25",12.7,13.08,12.65,13,16012500,10.549375
"2011-07-26",12.96,13.04,12.84,12.92,8254300,10.484453
"2011-07-27",12.82,12.92,12.67,12.7,13920800,10.305927
"2011-07-28",12.71,12.87,12.62,12.67,8998200,10.281583
"2011-07-29",12.57,12.77,12.42,12.65,9180500,10.265349
"2011-08-01",12.79,12.92,12.42,12.52,11892300,10.15986
"2011-08-02",12.38,12.38,11.91,11.91,20559200,9.66485
"2011-08-03",12.12,12.16,11.74,12.13,23512200,9.843378
"2011-08-04",11.87,11.97,11.35,11.36,22975100,9.218532
"2011-08-05",11.45,11.68,10.95,11.26,24759000,9.137382
"2011-08-08",10.7,11,9.84,9.98,25269500,8.098671
"2011-08-09",10.07,10.56,9.76,10.55,26787300,8.561224
"2011-08-10",10.34,10.34,9.4,9.42,35272300,7.644238
"2011-08-11",9.56,9.93,9.38,9.86,27566800,8.001298
"2011-08-12",10.02,10.21,9.47,9.55,21061100,7.749735
"2011-08-15",9.68,10.21,9.65,10.15,17044600,8.236627
"2011-08-16",10.1,10.34,9.97,10.09,17603500,8.187935
"2011-08-17",10.13,10.5,10.1,10.25,15318800,8.317775
"2011-08-18",9.91,9.93,9.52,9.6,18293700,7.790307
"2011-08-19",9.41,9.81,9.27,9.28,18148000,7.530629
"2011-08-22",9.59,9.6,9.19,9.25,14226700,7.506286
"2011-08-23",9.27,9.76,9.13,9.76,14293500,7.920143
"2011-08-24",9.69,10.14,9.51,10.1,13867400,8.196054
"2011-08-25",10.47,10.64,9.73,9.74,20800200,7.903914
"2011-08-26",9.7,10.15,9.58,10.05,13278300,8.155478
"2011-08-29",10.23,10.55,10.17,10.51,11912500,8.528764
"2011-08-30",10.39,10.61,10.27,10.46,10496300,8.488188
"2011-08-31",10.5,10.72,10.45,10.62,9694200,8.618024
"2011-09-01",10.62,10.72,10.18,10.18,10751300,8.260971
"2011-09-02",9.99,10.07,9.58,9.62,12322500,7.806536
"2011-09-06",9.32,9.85,9.31,9.75,14645400,7.91203
"2011-09-07",10.04,10.48,9.94,10.45,14479400,8.480075
"2011-09-08",10.37,10.41,10.03,10.12,13044300,8.212282
"2011-09-09",10.08,10.26,9.81,9.81,12976700,7.960718
"2011-09-12",9.66,10.08,9.57,9.93,14709300,8.058099
"2011-09-13",10.03,10.54,9.98,10.35,17488400,8.398923
"2011-09-14",10.44,10.7,10.25,10.51,14883100,8.528764
"2011-09-15",10.66,10.8,10.51,10.7,12330800,8.682944
"2011-09-16",10.73,10.76,10.35,10.67,13323300,8.658602
"2011-09-19",10.49,10.61,10.31,10.47,12725400,8.496305
"2011-09-20",10.53,10.73,10.36,10.38,12177900,8.423269
"2011-09-21",10.44,10.5,9.76,9.77,14287500,7.92826
"2011-09-22",9.52,9.68,9.32,9.6,29252000,7.790307
"2011-09-23",9.54,9.86,9.5,9.84,13983400,7.985066
"2011-09-26",9.94,10.54,9.9,10.52,15308300,8.536878
"2011-09-27",10.81,11.02,10.33,10.45,16994100,8.480075
"2011-09-28",10.42,10.54,10.07,10.09,11734200,8.251101
"2011-09-29",10.36,10.59,10.06,10.46,18336100,8.55367
"2011-09-30",10.31,10.44,10.1,10.1,15987500,8.259283
"2011-10-03",10.06,10.38,9.8,9.8,1.5e+07,8.013955
"2011-10-04",9.67,10.66,9.6,10.64,25116000,8.700868
"2011-10-05",10.59,10.74,10.22,10.63,20747800,8.69269
"2011-10-06",10.59,11.13,10.32,11.11,19446500,9.085211
"2011-10-07",11.19,11.19,10.44,10.58,18917800,8.651801
"2011-10-10",10.79,11.04,10.69,10.97,13414700,8.970724
"2011-10-11",10.89,11.03,10.72,10.91,19577500,8.921659
"2011-10-12",11.01,11.7,10.99,11.51,23973600,9.412309
"2011-10-13",11.36,11.4,10.94,11.23,13699100,9.183338
"2011-10-14",11.43,11.61,11.02,11.34,12538900,9.273289
"2011-10-17",11.14,11.21,10.58,10.62,15936700,8.684509
"2011-10-18",10.69,11.32,10.61,11.21,19332900,9.166984
"2011-10-19",11.21,11.26,10.63,10.66,20948700,8.717217
"2011-10-20",11.25,11.76,11.12,11.63,32174300,9.510439
"2011-10-21",11.84,11.95,11.5,11.66,28876300,9.534971
"2011-10-24",11.7,12.14,11.69,12.01,16026800,9.821183
"2011-10-25",11.89,12,11.63,11.69,21116400,9.559506
"2011-10-26",11.9,12.11,11.73,12,29781100,9.813007
