"","Open","High","Low","Close","Volume"
"2011-11-22",12.452966,12.732966,12.292966,12.327966,3412800
"2011-11-23",12.323424,12.328424,12.043424,12.088424,1742400
"2011-11-25",12.012357,12.292357,12.012357,12.272357,1804000
"2011-11-28",12.465801,12.535801,12.295801,12.340801,2118800
"2011-11-29",12.390456,12.620456,12.365456,12.520456,2447200
"2011-11-30",12.809778,12.894778,12.719778,12.879778,2412200
"2011-12-01",12.842778,13.002778,12.777778,12.802778,2378000
"2011-12-02",12.795687,12.840687,12.310687,12.400687,5510800
"2011-12-05",12.474793,12.619793,12.074793,12.494793,3382800
"2011-12-06",12.441616,12.711616,12.411616,12.661616,2321800
"2011-12-07",12.598844,12.678844,12.428844,12.618844,9872200
"2011-12-08",12.553464,12.608464,12.398464,12.443464,2068600
"2011-12-09",12.473065,12.723065,12.438065,12.653065,1590600
"2011-12-12",12.622076,12.647076,12.352076,12.422076,1907800
"2011-12-13",12.461467,12.566467,12.281467,12.366467,2471000
"2011-12-14",12.37886,12.40886,12.18886,12.23386,1996800
"2011-12-15",12.325801,12.390801,12.250801,12.340801,2068800
"2011-12-16",12.419584,12.499584,12.194584,12.229584,3112800
"2011-12-19",12.325251,12.340251,12.220251,12.255251,1729800
"2011-12-20",12.410745,12.430745,12.285745,12.370745,1478200
"2011-12-21",12.380456,12.525456,12.345456,12.520456,1327000
"2011-12-22",12.519738,12.544738,12.409738,12.524738,1175800
"2011-12-23",12.53601,12.62101,12.49101,12.60601,636200
"2011-12-27",12.561676,12.646676,12.551676,12.631676,680000
"2011-12-28",12.63407,12.64407,12.48907,12.49907,911800
"2011-12-29",12.463899,12.643899,12.463899,12.588899,767800
"2011-12-30",12.564016,12.614016,12.509016,12.529016,949400
"2012-01-03",12.741961,12.796961,12.466961,12.481961,1434200
"2012-01-04",12.479907,12.499907,12.409907,12.434907,1161600
"2012-01-05",12.415801,12.440801,12.265801,12.340801,1978400
"2012-01-06",12.349963,12.404963,12.249963,12.404963,1488400
"2012-01-09",12.404963,12.464963,12.369963,12.404963,987200
"2012-01-10",12.479016,12.554016,12.464016,12.529016,1146800
"2012-01-11",12.526961,12.541961,12.421961,12.481961,953600
"2012-01-12",12.522568,12.622568,12.507568,12.537568,854000
"2012-01-13",12.50713,12.56213,12.38213,12.39213,953800
"2012-01-17",12.492628,12.582628,12.452628,12.507628,1013000
"2012-01-18",12.506906,12.546906,12.376906,12.511906,1190600
"2012-01-19",12.568596,12.628596,12.298596,12.593596,9e+05
"2012-01-20",12.541399,12.616399,12.471399,12.576399,974800
"2012-01-23",12.56379,12.66379,12.56379,12.65379,1249400
"2012-01-24",12.560387,12.720387,12.530387,12.705387,2043800
"2012-01-25",12.716884,12.751884,12.571884,12.726884,1727000
"2012-01-26",12.763287,12.803287,12.663287,12.718287,1679600
"2012-01-27",12.741807,12.741807,12.481807,12.481807,1151200
"2012-01-30",12.434218,12.479218,12.324218,12.344218,1966400
"2012-01-31",12.419316,12.544316,12.334316,12.374316,2215400
"2012-02-01",12.396008,12.586008,12.361008,12.456008,1971400
"2012-02-02",12.462506,12.517506,12.442506,12.477506,1448200
"2012-02-03",12.608498,12.658498,12.528498,12.563498,1412200
"2012-02-06",12.510407,12.555407,12.450407,12.490407,1060000
"2012-02-07",12.473305,12.668305,12.418305,12.503305,1624400
"2012-02-08",12.510505,12.580505,12.485505,12.520505,1427600
"2012-02-09",12.490892,12.655892,12.490892,12.640892,1383800
"2012-02-10",12.560307,12.560307,12.425307,12.460307,1204000
"2012-02-13",12.539411,12.569411,12.399411,12.404411,1114000
"2012-02-14",12.423811,12.468811,12.378811,12.438811,1773000
"2012-02-15",12.501008,12.551008,12.416008,12.456008,1786200
"2012-02-16",12.424802,12.579802,12.394802,12.524802,1369000
"2012-02-17",12.576302,12.641302,12.501302,12.546302,1545800
"2012-02-21",12.544802,12.559802,12.439802,12.524802,1629800
"2012-02-22",12.526108,12.536108,12.416108,12.486108,1487200
"2012-02-23",12.411631,12.516631,12.146631,12.206631,2132000
"2012-02-24",12.230016,12.370016,12.185016,12.370016,2398800
"2012-02-27",12.364122,12.414122,12.299122,12.314122,1609400
"2012-02-28",12.340324,12.400324,12.235324,12.245324,1114600
"2012-02-29",12.241025,12.401025,12.191025,12.241025,1977800
"2012-03-01",12.258729,12.263729,12.138729,12.193729,2014000
"2012-03-02",12.206631,12.261631,12.151631,12.206631,1258800
"2012-03-05",12.183927,12.268927,12.183927,12.253927,1225200
"2012-03-06",12.232137,12.297137,12.107137,12.142137,1455000
"2012-03-07",12.147428,12.267428,12.092428,12.232428,1200200
"2012-03-08",12.291827,12.336827,12.216827,12.266827,1163000
"2012-03-09",12.262119,12.372119,12.212119,12.357119,794800
"2012-03-12",12.357119,12.417119,12.332119,12.357119,1024400
"2012-03-13",12.386807,12.481807,12.341807,12.481807,1136400
"2012-03-14",12.483419,12.523419,12.258419,12.318419,1362600
"2012-03-15",12.29492,12.35992,12.20992,12.33992,1074200
"2012-03-16",12.321414,12.411414,12.291414,12.361414,1334400
"2012-03-19",12.311613,12.456613,12.276613,12.421613,1084400
"2012-03-20",12.319511,12.434511,12.319511,12.434511,1045200
"2012-03-21",12.435307,12.480307,12.395307,12.460307,1003000
"2012-03-22",12.378206,12.498206,12.343206,12.473206,1457600
"2012-03-23",12.471906,12.536906,12.411906,12.511906,1142600
"2012-03-26",12.537293,12.667293,12.507293,12.632293,1523200
"2012-03-27",12.66379,12.66879,12.61879,12.65379,2213200
"2012-03-28",12.651691,12.666691,12.561691,12.666691,1408000
"2012-03-29",12.614686,12.709686,12.524686,12.709686,2672000
"2012-03-30",12.757489,12.757489,12.667489,12.692489,2354600
"2012-04-02",12.661185,12.746185,12.626185,12.731185,1848000
"2012-04-03",12.695991,12.740991,12.575991,12.670991,2142000
"2012-04-04",12.614802,12.674802,12.524802,12.524802,1905000
"2012-04-05",12.480604,12.580604,12.395604,12.550604,1930000
"2012-04-09",12.408013,12.483013,12.373013,12.413013,1915400
"2012-04-10",12.416631,12.426631,12.196631,12.206631,2375600
"2012-04-11",12.288031,12.313031,12.133031,12.198031,1908800
"2012-04-12",12.231433,12.231433,12.111433,12.146433,1554600
"2012-04-13",12.138247,12.228247,12.028247,12.043247,1349200
"2012-04-16",12.052038,12.152038,12.037038,12.112038,1825600
"2012-04-17",12.163127,12.248127,12.088127,12.228127,1507600
"2012-04-18",12.162934,12.202934,12.082934,12.167934,1860800
"2012-04-19",12.16506,12.26506,12.12006,12.25006,2126800
"2012-04-20",12.258127,12.408127,12.258127,12.358127,2217200
"2012-04-23",12.33387,12.33387,12.12387,12.19387,1366000
"2012-04-24",12.23235,12.35735,12.16735,12.26735,1450400
"2012-04-25",12.332191,12.432191,12.257191,12.332191,1846400
"2012-04-26",12.283476,12.543476,12.273476,12.483476,1273200
"2012-04-27",12.533994,12.613994,12.508994,12.543994,969800
"2012-04-30",12.541285,12.561285,12.446285,12.561285,1057000
"2012-05-01",12.562381,12.587381,12.427381,12.522381,1337000
"2012-05-02",12.494418,12.534418,12.414418,12.509418,1045800
"2012-05-03",12.438639,12.528639,12.373639,12.418639,1360800
"2012-05-04",12.369995,12.489995,12.369995,12.409995,1648400
"2012-05-07",12.330092,12.530092,12.330092,12.505092,1501600
"2012-05-08",12.436285,12.591285,12.436285,12.561285,1798400
"2012-05-09",12.465704,12.710704,12.465704,12.660704,3186000
"2012-05-10",12.744091,12.779091,12.604091,12.639091,1927600
"2012-05-11",12.597894,12.722894,12.522894,12.582894,1737800
"2012-05-14",12.490444,12.630444,12.430444,12.630444,1137000
"2012-05-15",12.601218,12.756218,12.536218,12.721218,1795800
"2012-05-16",12.771991,12.836991,12.706991,12.811991,1675400
"2012-05-17",12.810543,12.850543,12.725543,12.725543,1466400
"2012-05-18",12.775283,12.845283,12.645283,12.695283,2616600
"2012-05-21",12.66638,12.74138,12.52638,12.65638,1353400
"2012-05-22",12.75748,12.80248,12.58248,12.61748,3082000
"2012-05-23",12.875801,13.000801,12.640801,12.755801,5101400
"2012-05-24",12.813605,12.918605,12.708605,12.833605,1997400
"2012-05-25",12.792441,13.062441,12.792441,13.032441,1944400
"2012-05-29",13.074989,13.119989,13.014989,13.079989,1538000
"2012-05-30",13.019893,13.119893,12.974893,12.984893,1687200
"2012-05-31",13.0037,13.0287,12.9137,12.9287,2808600
"2012-06-01",12.80664,12.90164,12.68164,12.68664,1792800
"2012-06-04",12.663926,12.733926,12.633926,12.703926,1647200
"2012-06-05",12.64138,12.72138,12.59638,12.65638,1464800
"2012-06-06",12.656991,12.831991,12.641991,12.811991,1438400
"2012-06-07",12.918088,12.948088,12.758088,12.773088,982600
"2012-06-08",12.708864,12.918864,12.708864,12.863864,1465600
"2012-06-11",12.9247,12.9947,12.7797,12.7947,1484600
"2012-06-12",12.812668,12.887668,12.737668,12.807668,1263200
"2012-06-13",12.805122,12.855122,12.720122,12.760122,1697000
"2012-06-14",12.758509,12.823509,12.673509,12.738509,1601800
"2012-06-15",12.773605,12.863605,12.713605,12.833605,1561400
"2012-06-18",12.730152,13.020152,12.730152,13.015152,1533000
"2012-06-19",13.040665,13.110665,12.945665,13.075665,1364000
"2012-06-20",13.083184,13.118184,12.808184,12.868184,2233000
"2012-06-21",12.898414,12.943414,12.583414,12.643414,2124600
"2012-06-22",12.677737,12.712737,12.577737,12.647737,1586000
"2012-06-25",12.557221,12.597221,12.487221,12.587221,1062200
"2012-06-26",12.590609,12.620609,12.470609,12.565609,1491000
"2012-06-27",12.561477,12.816477,12.551477,12.751477,1967200
"2012-06-28",12.679279,12.844279,12.579279,12.829279,2219600
"2012-06-29",12.929146,13.149146,12.879146,13.149146,3140200
"2012-07-02",13.081535,13.261535,13.011535,13.261535,2161400
"2012-07-03",13.218987,13.278987,13.058987,13.213987,1651400
"2012-07-05",13.101602,13.186602,13.016602,13.101602,2538200
"2012-07-06",13.035992,13.065992,12.910992,12.945992,2178400
"2012-07-09",13.004605,13.004605,12.674605,12.699605,2454000
"2012-07-10",12.875092,12.875092,12.505092,12.505092,4129000
"2012-07-11",12.53993,12.61993,12.46993,12.56993,2504200
"2012-07-12",12.209739,12.419739,12.014739,12.379739,4289600
"2012-07-13",12.376187,12.516187,12.316187,12.466187,3171200
"2012-07-16",12.504059,12.564059,12.334059,12.384059,3314200
"2012-07-17",12.402448,12.482448,12.217448,12.362448,4010600
"2012-07-18",12.313898,12.463898,12.288898,12.448898,2949800
"2012-07-19",12.444553,12.484553,12.219553,12.444553,3584800
"2012-07-20",12.431818,12.461818,12.141818,12.296818,13230800
"2012-07-23",12.211878,12.256878,12.126878,12.196878,2775200
"2012-07-24",12.242355,12.282355,12.022355,12.127355,2950400
"2012-07-25",12.179976,12.244976,12.084976,12.109976,1503000
"2012-07-26",12.247772,12.397772,12.142772,12.157772,1742000
"2012-07-27",12.180267,12.365267,12.115267,12.340267,1926800
"2012-07-30",12.317056,12.377056,12.217056,12.262056,1618600
"2012-07-31",12.222355,12.252355,12.107355,12.127355,2042000
"2012-08-01",12.193725,12.248725,11.963725,12.018725,2700000
"2012-08-02",11.980515,12.030515,11.840515,11.940515,1959400
"2012-08-03",12.036461,12.241461,12.021461,12.166461,2294000
"2012-08-06",12.188488,12.218488,11.988488,12.053488,2254200
"2012-08-07",12.066522,12.121522,11.961522,12.066522,1397000
"2012-08-08",12.030329,12.275329,11.995329,12.240329,2139800
"2012-08-09",12.209435,12.364435,12.169435,12.279435,2154600
"2012-08-10",12.221818,12.301818,12.081818,12.296818,1416400
"2012-08-13",12.277711,12.322711,12.197711,12.257711,1125600
"2012-08-14",12.310923,12.360923,12.235923,12.335923,1492200
"2012-08-15",12.335445,12.425445,12.315445,12.405445,1174200
"2012-08-16",12.410923,12.430923,12.215923,12.335923,1951800
"2012-08-17",12.344553,12.459553,12.304553,12.444553,1775000
"2012-08-20",12.445684,12.445684,12.360684,12.370684,1515000
"2012-08-21",12.388068,12.503068,12.358068,12.388068,2654200
"2012-08-22",12.358957,12.468957,12.263957,12.348957,2195000
"2012-08-23",12.587763,12.612763,12.237763,12.522763,2797800
"2012-08-24",12.530385,12.560385,12.415385,12.505385,1650800
"2012-08-27",12.494553,12.554553,12.424553,12.444553,1618200
"2012-08-28",12.411041,12.571041,12.411041,12.501041,1039200
"2012-08-29",12.559313,12.559313,12.419313,12.479313,1461600
"2012-08-30",12.453068,12.453068,12.343068,12.388068,1219200
"2012-08-31",12.449313,12.509313,12.379313,12.479313,1209200
"2012-09-04",12.441217,12.576217,12.381217,12.566217,1738400
"2012-09-05",12.592829,12.612829,12.417829,12.422829,1614600
"2012-09-06",12.462943,12.602943,12.447943,12.587943,2117600
"2012-09-07",12.578361,12.618361,12.543361,12.618361,1247200
"2012-09-10",12.557705,12.672705,12.557705,12.622705,1333200
"2012-09-11",12.651397,12.671397,12.576397,12.631397,1200000
"2012-09-12",12.689016,12.724016,12.579016,12.614016,1533000
"2012-09-13",12.607885,12.727885,12.527885,12.687885,1570800
"2012-09-14",12.682287,12.802287,12.537287,12.592287,2033000
"2012-09-17",12.579193,12.679193,12.569193,12.679193,1627000
"2012-09-18",12.650916,12.720916,12.620916,12.700916,1599200
"2012-09-19",12.67675,12.85175,12.65675,12.76175,1177200
"2012-09-20",12.732821,12.842821,12.707821,12.787821,1056800
"2012-09-21",12.835264,12.840264,12.700264,12.705264,1690400
"2012-09-24",12.688062,12.818062,12.643062,12.753062,1443200
"2012-09-25",12.764016,12.799016,12.594016,12.614016,1239200
"2012-09-26",12.631397,12.726397,12.601397,12.631397,872400
"2012-09-27",12.646571,12.711571,12.531571,12.696571,971000
"2012-09-28",12.645264,12.740264,12.525264,12.705264,1492000
"2012-10-01",12.695618,12.845618,12.650618,12.835618,1437000
"2012-10-02",12.856867,12.976867,12.836867,12.926867,2314800
"2012-10-03",12.919309,12.939309,12.794309,12.844309,2287400
"2012-10-04",12.900439,12.945439,12.745439,12.770439,1627000
"2012-10-05",12.846512,12.921512,12.746512,12.796512,1243400
"2012-10-08",12.75937,12.79437,12.64937,12.74437,722200
"2012-10-09",12.733361,12.788361,12.613361,12.618361,820000
"2012-10-10",12.624016,12.724016,12.574016,12.614016,889200
"2012-10-11",12.683123,12.748123,12.648123,12.653123,943800
"2012-10-12",12.747111,12.797111,12.507111,12.527111,960600
"2012-10-15",12.54705,12.65205,12.52705,12.62705,973600
"2012-10-16",12.68175,12.78175,12.65175,12.76175,960400
"2012-10-17",12.778418,12.903418,12.743418,12.883418,834800
"2012-10-18",12.883415,12.928415,12.793415,12.883415,827400
"2012-10-19",12.896381,12.961381,12.616381,12.621381,3107600
"2012-10-22",12.639481,12.669481,12.514481,12.634481,865000
"2012-10-23",12.553461,12.593461,12.443461,12.503461,1011000
"2012-10-24",12.550361,12.610361,12.415361,12.490361,800200
"2012-10-25",12.696702,12.791702,12.591702,12.791702,1301600
"2012-10-26",12.82354,12.90854,12.73854,12.81354,1357200
"2012-10-31",12.906517,13.011517,12.791517,12.896517,1601200
"2012-11-01",12.853614,13.128614,12.823614,13.123614,2063400
"2012-11-02",13.152597,13.162597,12.967597,12.992597,1803800
"2012-11-05",12.990003,13.055003,12.860003,13.045003,1014000
"2012-11-06",13.087348,13.202348,13.062348,13.132348,1803600
"2012-11-07",13.072597,13.102597,12.917597,12.992597,1058200
"2012-11-08",12.98272,13.09772,12.90272,12.92272,1930400
"2012-11-09",12.881455,13.076455,12.856455,12.931455,1055400
"2012-11-12",12.910574,13.100574,12.875574,13.075574,1859200
"2012-11-13",12.949061,13.249061,12.949061,13.224061,1880400
"2012-11-14",13.235327,13.275327,13.145327,13.215327,1504800
"2012-11-15",13.173178,13.388178,13.108178,13.368178,3324200
"2012-11-16",13.346728,13.486728,13.066728,13.481728,2382600
"2012-11-19",13.519518,13.764518,13.484518,13.669518,2558400
"2012-11-20",13.598614,13.598614,13.003614,13.123614,4754600
"2012-11-21",12.993939,13.303939,12.838939,13.293939,2528600
"2012-11-23",13.276282,13.401282,13.241282,13.381282,879400
"2012-11-26",13.285774,13.375774,13.185774,13.315774,1861200
"2012-11-27",13.346976,13.446976,13.296976,13.341976,1397400
"2012-11-28",13.33185,13.42185,13.22685,13.41185,1877000
"2012-11-29",13.423627,13.473627,13.313627,13.468627,1183800
"2012-11-30",13.472871,13.597871,13.422871,13.542871,3000400
"2012-12-03",13.582871,13.622871,13.497871,13.542871,1481600
"2012-12-04",13.544768,13.574768,13.479768,13.529768,1541200
"2012-12-05",13.532238,13.642238,13.527238,13.547238,1632000
"2012-12-06",13.567238,13.642238,13.462238,13.547238,1414400
"2012-12-07",13.561603,13.616603,13.431603,13.551603,1231400
"2012-12-10",13.543627,13.593627,13.423627,13.468627,1789800
"2012-12-11",13.519709,13.604709,13.489709,13.564709,1416000
"2012-12-12",13.580338,13.680338,13.515338,13.560338,1458400
"2012-12-13",13.52338,13.62338,13.49838,13.60838,1273200
"2012-12-14",13.692174,13.692174,13.567174,13.582174,1020200
"2012-12-17",13.593827,13.708827,13.558827,13.708827,1645800
"2012-12-18",13.744336,13.809336,13.604336,13.774336,2260400
"2012-12-19",13.802623,13.827623,13.682623,13.682623,1393600
"2012-12-20",13.636358,13.796358,13.516358,13.691358,1896600
"2012-12-21",13.654137,13.689137,13.459137,13.534137,2237200
"2012-12-24",13.465338,13.590338,13.465338,13.560338,568400
"2012-12-26",13.58685,13.61185,13.34685,13.41185,1496200
"2012-12-27",13.406219,13.476219,13.361219,13.416219,1469000
"2012-12-28",13.378751,13.508751,13.313751,13.398751,1472600
"2012-12-31",13.325216,13.635216,13.310216,13.630216,1687800
"2013-01-02",13.734597,13.984597,13.704597,13.979596,2564400
"2013-01-03",14.024298,14.809298,14.024298,14.499298,6291600
"2013-01-04",14.604068,14.994069,14.574069,14.984069,4940400
"2013-01-07",14.989189,15.034189,14.74419,14.91419,2816200
"2013-01-08",14.929068,15.004067,14.809068,14.984069,2449000
"2013-01-09",15.006412,15.106412,14.971412,15.07141,2493000
"2013-01-10",15.117043,15.117043,14.977044,15.067044,1742400
"2013-01-11",15.152673,15.152673,14.942674,15.062675,1245200
"2013-01-14",15.075904,15.110904,14.940904,15.005904,2555600
"2013-01-15",14.985207,15.090206,14.935206,15.045206,1766200
"2013-01-16",15.017107,15.047107,14.962106,15.032106,1298800
"2013-01-17",15.09805,15.263051,14.988049,15.13305,1541400
"2013-01-18",15.185219,15.33022,15.17022,15.225218,3505400
"2013-01-22",15.238611,15.338609,15.178609,15.308611,1768200
"2013-01-23",15.331167,15.331167,15.231167,15.326166,1112400
"2013-01-24",15.31478,15.499782,15.274781,15.479781,2123000
"2013-01-25",15.525496,15.530498,15.370498,15.510497,1407200
"2013-01-28",15.577114,15.577114,15.337115,15.427115,1482800
"2013-01-29",15.440666,15.480667,15.340666,15.365665,1131000
"2013-01-30",15.378001,15.418,15.273002,15.313001,1503800
"2013-01-31",15.245113,15.445111,15.185111,15.190112,3542800
"2013-02-01",15.26061,15.550611,15.26061,15.54561,2309600
"2013-02-04",15.440167,15.475169,15.375168,15.405167,1336000
"2013-02-05",15.434999,15.629999,15.429998,15.549999,1488200
"2013-02-06",15.463276,15.603276,15.453276,15.598276,1115200
"2013-02-07",15.555832,15.670831,15.480833,15.615833,1147400
"2013-02-08",15.600556,15.730555,15.575554,15.725556,1215400
"2013-02-11",15.722778,15.747777,15.632777,15.637779,1212200
"2013-02-12",15.622777,15.692779,15.552778,15.637779,856000
"2013-02-13",15.604947,15.764947,15.604947,15.729947,861800
"2013-02-14",15.715675,15.875675,15.700675,15.760675,1409400
"2013-02-15",15.795279,15.865279,15.680279,15.83528,2065800
"2013-02-19",15.842173,16.037172,15.817171,16.037172,1986600
"2013-02-20",16.08784,16.152841,15.83784,15.852839,2160000
"2013-02-21",15.829002,16.339003,15.819002,16.024002,3701600
"2013-02-22",16.04612,16.301119,15.981119,16.29612,1431000
"2013-02-25",16.365953,16.380953,16.040953,16.045954,1863400
"2013-02-26",16.104063,16.259063,16.044063,16.239063,2389800
"2013-02-27",16.212679,16.427677,16.107677,16.392677,1019600
"2013-02-28",16.384004,16.544004,16.364004,16.419004,1979000
"2013-03-01",16.415344,16.455345,16.275345,16.445345,1959600
"2013-03-04",16.41918,16.66918,16.389179,16.66918,1276200
"2013-03-05",16.667561,16.822562,16.647561,16.75256,2296200
"2013-03-06",16.753069,16.813068,16.673069,16.71307,1146000
"2013-03-07",16.776457,17.006456,16.746456,16.796457,2053600
"2013-03-08",16.899347,16.999348,16.834349,16.919348,1029200
"2013-03-11",16.885569,16.96057,16.830568,16.910568,924800
"2013-03-12",16.877518,16.952516,16.817516,16.932518,943800
"2013-03-13",16.891182,17.346182,16.836184,17.301182,2943800
"2013-03-14",17.353073,17.368072,17.038072,17.108072,2208800
"2013-03-15",17.024737,17.399737,16.959739,17.239737,4513400
"2013-03-18",17.166849,17.18685,17.041849,17.11685,1324000
"2013-03-19",17.129465,17.349464,17.109465,17.349464,1669400
"2013-03-20",17.383573,17.513572,17.358573,17.463572,1473800
"2013-03-21",17.389853,17.479853,17.234852,17.274853,1488600
"2013-03-22",17.336519,17.406519,17.201519,17.406519,1405400
"2013-03-25",17.49152,17.611519,17.341518,17.406519,1109400
"2013-03-26",17.49658,17.62158,17.40658,17.62158,1589000
"2013-03-27",17.526579,17.65658,17.401579,17.62158,963000
"2013-03-28",17.600082,18.135082,17.530082,18.135082,2981000
"2013-04-01",18.151744,18.161745,17.756746,17.871746,2013400
"2013-04-02",17.915243,18.120243,17.870243,17.990244,2110200
"2013-04-03",17.988247,18.033247,17.713247,17.753248,2709400
"2013-04-04",17.743248,17.908247,17.683249,17.753248,2197400
"2013-04-05",17.635241,17.655242,17.395241,17.595242,2242800
"2013-04-08",17.582416,17.687416,17.402416,17.687416,1185200
"2013-04-09",17.709742,17.76474,17.534741,17.634741,1472000
"2013-04-10",17.651634,17.906633,17.616634,17.836634,1735800
"2013-04-11",17.859302,17.949303,17.794302,17.889301,1435600
"2013-04-12",17.82392,17.98392,17.783919,17.963919,1578600
"2013-04-15",17.981914,18.066913,17.726913,17.726913,2124800
"2013-04-16",17.805973,18.045972,17.695972,18.020973,1685600
"2013-04-17",17.960129,18.00013,17.74013,17.95513,1499600
"2013-04-18",17.990133,18.075132,17.915132,17.955133,2297400
"2013-04-19",17.977277,18.407277,17.912277,18.162277,4702200
"2013-04-22",18.140837,18.260838,18.085837,18.135838,1670200
"2013-04-23",18.134341,18.45434,18.134341,18.44434,1724800
"2013-04-24",18.575496,18.600496,18.140495,18.175497,1403200
"2013-04-25",18.216013,18.316013,18.081013,18.246014,1371000
"2013-04-26",18.262277,18.337278,18.127277,18.162277,972200
"2013-04-29",18.155496,18.200496,18.065496,18.175497,1153400
"2013-04-30",18.138718,18.198719,17.99372,18.188719,2103800
"2013-05-01",18.174649,18.314648,18.09965,18.144648,1155400
"2013-05-02",18.199271,18.639269,18.09927,18.51927,3109600
"2013-05-03",18.630865,18.720865,18.360864,18.395866,2002400
"2013-05-06",18.360421,18.360421,18.040421,18.25042,1166600
"2013-05-07",18.24383,18.433831,18.183831,18.373829,1435000
"2013-05-08",18.401608,18.451609,18.191608,18.241608,1357800
"2013-05-09",18.224316,18.319315,18.084317,18.184315,1684200
"2013-05-10",18.201275,18.351274,18.106276,18.281275,2072200
"2013-05-13",18.266897,18.536898,18.206898,18.536898,1448200
"2013-05-14",18.497694,18.917692,18.477693,18.902693,1277400
"2013-05-15",18.899398,19.034396,18.764398,18.964396,1132600
"2013-05-16",18.928104,19.058103,18.783103,18.788105,1102400
"2013-05-17",18.778957,18.888958,18.708958,18.818958,2126600
"2013-05-20",18.854628,18.934628,18.704628,18.739628,1424000
"2013-05-21",18.729292,18.914294,18.574293,18.779293,1618800
"2013-05-22",18.781744,18.971745,18.621744,18.686745,1721600
"2013-05-23",18.489315,18.549317,18.149315,18.184315,2629200
"2013-05-24",18.118306,18.463305,18.053305,18.303305,1622000
"2013-05-28",18.439423,18.669422,18.364422,18.369423,1623200
"2013-05-29",18.509803,18.604803,17.969802,17.994804,2013800
"2013-05-30",18.017584,18.107584,17.862583,17.862583,2210600
"2013-05-31",17.82967,17.894668,17.54467,17.549669,3896800
"2013-06-03",17.507041,17.617041,17.152041,17.53204,2963600
"2013-06-04",17.530856,17.720857,17.440856,17.540857,1917600
"2013-06-05",17.514717,17.544718,17.204717,17.214718,1791600
"2013-06-06",17.185388,17.215388,16.920388,17.135389,2915600
"2013-06-07",17.252708,17.472708,17.237707,17.452707,1899800
"2013-06-10",17.46712,17.517119,17.30712,17.457119,1091600
"2013-06-11",17.335336,17.575336,17.250337,17.470337,1355200
"2013-06-12",17.598639,17.598639,17.378637,17.408638,1173600
"2013-06-13",17.364669,17.58967,17.239669,17.549669,974200
"2013-06-14",17.411291,17.72129,17.411291,17.686291,2141800
"2013-06-17",17.745474,18.055473,17.725473,17.915474,1464400
"2013-06-18",17.082017,17.382016,16.932015,17.272015,5689000
"2013-06-19",17.310984,17.575983,17.120983,17.130983,2923800
"2013-06-20",17.160074,17.160074,16.540075,16.580074,2771000
"2013-06-21",16.708477,16.813476,16.483477,16.703478,2578400
"2013-06-24",16.538738,16.948738,16.518737,16.738737,1992600
"2013-06-25",16.876623,16.971623,16.711622,16.791622,2379600
"2013-06-26",16.911135,17.131136,16.866135,16.981134,1436800
"2013-06-27",17.089614,17.249616,16.999616,17.029615,873200
"2013-06-28",17.008171,17.178171,16.973171,17.003172,2129200
"2013-07-01",17.061085,17.391085,17.061085,17.316086,1918800
"2013-07-02",17.307682,17.347681,17.11268,17.19268,1580200
"2013-07-03",17.14376,17.243761,16.99876,16.99876,1993200
"2013-07-05",17.101759,17.241758,16.941759,17.236759,1008000
"2013-07-08",17.304487,17.494487,17.249486,17.439487,1082400
"2013-07-09",17.517628,17.577627,17.377629,17.527628,1499000
"2013-07-10",17.546445,17.686444,17.421445,17.536444,1695600
"2013-07-11",17.697844,17.912844,17.682844,17.897844,1088800
"2013-07-12",17.980911,18.125911,17.850912,18.060911,2046600
"2013-07-15",18.087278,18.242276,18.082277,18.162277,1279000
"2013-07-16",18.185419,18.495421,18.155421,18.25042,2424600
"2013-07-17",18.290238,18.360237,18.130238,18.140238,1382000
"2013-07-18",18.207772,18.267771,18.102772,18.197771,1055600
"2013-07-19",18.188413,18.343411,18.043412,18.308411,2637200
"2013-07-22",18.223585,18.368586,18.193587,18.268585,961200
"2013-07-23",18.346115,18.366116,18.156115,18.326115,968000
"2013-07-24",18.430471,18.430471,18.14047,18.215471,862000
"2013-07-25",18.111862,18.33686,18.076862,18.281862,650000
"2013-07-26",18.174391,18.359391,18.05439,18.33939,740400
"2013-07-29",18.603436,18.898436,18.543434,18.693436,1728200
"2013-07-30",18.703196,18.848194,18.603195,18.618195,1398400
"2013-07-31",18.657108,18.832107,18.557108,18.742107,1078600
"2013-08-01",18.881496,19.036495,18.836496,19.016497,1007200
"2013-08-02",18.973048,19.043047,18.763049,19.043047,1015400
"2013-08-05",19.028284,19.138285,18.893284,19.118284,821800
"2013-08-06",19.062944,19.267944,19.012943,19.197945,1144800
"2013-08-07",19.19845,19.19845,18.938452,19.078451,980400
"2013-08-08",19.118284,19.313284,19.008284,19.118284,834200
