"","Open","High","Low","Close","Volume"
"2006-08-21",42.857189,43.607189,42.297191,42.987194,1346500
"2006-08-22",43.274258,43.774258,42.234257,42.574253,1831100
"2006-08-23",43.151524,43.591526,41.25153,41.521526,1495700
"2006-08-24",41.020477,42.540474,40.580475,42.440475,1954500
"2006-08-25",42.931687,43.761689,42.291687,42.59169,1618600
"2006-08-28",42.650196,42.920193,41.070195,41.12019,1537600
"2006-08-29",39.67548,42.195477,39.555477,42.155483,2547200
"2006-08-30",42.452533,42.452533,40.65253,41.742527,2651500
"2006-08-31",41.445477,43.055477,40.815479,42.155483,1962700
"2006-09-01",40.720424,44.150425,40.720424,44.150425,2984600
"2006-09-05",43.472633,45.272628,43.232627,45.092628,3731400
"2006-09-06",46.150441,46.740437,43.440442,43.580441,3446400
"2006-09-07",42.880611,45.27061,42.130611,44.650608,3380800
"2006-09-08",45.74667,46.24667,43.256672,43.446667,2978000
"2006-09-11",43.5005,43.960499,41.110501,41.300503,3938400
"2006-09-12",41.992966,43.992966,39.592965,41.032967,4032300
"2006-09-13",40.444953,42.864952,40.414955,42.614952,3010400
"2006-09-14",43.53204,44.062038,40.562038,41.062038,3205500
"2006-09-15",40.34999,41.98999,40.289985,41.189987,2942700
"2006-09-18",41.529667,43.03967,40.779667,42.14967,2769200
"2006-09-19",42.913543,43.473549,40.873543,41.963547,2877900
"2006-09-20",43.475777,44.185784,38.995781,39.235779,6296300
"2006-09-21",38.979606,42.169601,38.679603,40.759605,4837300
"2006-09-22",42.006561,42.066567,39.726563,40.096565,3474100
"2006-09-25",38.542984,41.38298,37.522979,40.462982,4712700
"2006-09-26",39.342548,42.112552,38.762546,41.17255,3990800
"2006-09-27",41.63448,42.81448,39.784474,41.934475,5543100
"2006-09-28",42.160388,43.390392,41.280391,41.620388,3297100
"2006-09-29",40.651508,42.611507,40.571506,42.091511,3023800
"2006-10-02",42.636479,43.066479,39.706479,39.846478,4414100
"2006-10-03",40.245227,40.255222,36.965225,37.165226,6379000
"2006-10-04",36.835507,37.915508,34.985504,37.915508,6781800
"2006-10-05",38.94313,39.44313,37.283126,39.003128,4590800
"2006-10-06",38.598255,39.068256,37.308254,38.398251,3732800
"2006-10-09",39.588669,40.138672,37.458672,37.688675,3733200
"2006-10-10",36.914665,39.014664,36.564659,38.764664,4773100
"2006-10-11",38.984901,39.634903,37.164901,37.554901,4460700
"2006-10-12",37.069477,38.839474,36.599476,38.549473,3870200
"2006-10-13",38.087486,40.467483,38.087486,39.49749,3836900
"2006-10-16",39.184628,40.484623,38.884625,40.474621,2680600
"2006-10-17",41.757289,41.757289,38.887286,39.567287,3399400
"2006-10-18",40.316586,40.866589,38.416592,38.956593,4195900
"2006-10-19",39.372475,40.35247,38.052475,40.35247,3948800
"2006-10-20",41.141991,41.141991,39.061996,39.101997,3239400
"2006-10-23",38.926276,40.546271,37.89627,39.346275,3367900
"2006-10-24",38.592274,40.852276,38.422276,40.422276,3140200
"2006-10-25",38.649494,41.7495,38.649494,41.079494,6582000
"2006-10-26",41.943954,42.093955,40.283958,41.823959,5925900
"2006-10-27",41.313977,43.423977,40.983983,41.253979,4727800
"2006-10-30",42.391987,42.631985,39.621991,39.671986,6202800
"2006-10-31",39.189164,40.469163,38.519166,40.339165,4879700
"2006-11-01",41.392765,41.582767,38.922763,39.342762,4328300
"2006-11-02",39.322541,40.562538,38.28254,39.552536,3871300
"2006-11-03",39.116333,41.666336,39.046333,41.376335,3937000
"2006-11-06",40.037442,42.867443,39.967442,42.617443,4493900
"2006-11-07",42.832871,43.182869,41.492867,42.97287,3800500
"2006-11-08",41.296444,44.366444,40.876446,44.266445,4980500
"2006-11-09",44.804162,46.124161,43.784157,44.074158,4060300
"2006-11-10",44.232738,44.432735,42.782741,43.852741,2476400
"2006-11-13",42.932117,43.992115,42.472118,43.672115,3271400
"2006-11-14",43.555023,44.545021,43.345024,44.045021,2583300
"2006-11-15",43.853046,45.613048,43.793049,44.313053,3003300
"2006-11-16",45.781235,45.981232,42.781235,42.961235,3376900
"2006-11-17",42.568947,43.67894,41.648942,43.508942,3155000
"2006-11-20",43.320457,44.600464,42.660461,43.660461,3060400
"2006-11-21",43.821648,44.641647,43.521644,44.091644,3048300
"2006-11-22",43.571322,44.871326,42.581325,44.371326,2705900
"2006-11-24",47.806923,47.806923,44.266922,44.586922,537000
"2006-11-27",45.830062,45.920066,43.610061,44.010063,2199400
"2006-11-28",44.396752,45.56675,43.986748,43.986748,3681500
"2006-11-29",43.909836,45.939835,43.049836,45.699837,3626300
"2006-11-30",45.507874,46.257874,44.627869,45.227875,3576500
"2006-12-01",43.98845,47.058449,42.938447,46.958443,4508700
"2006-12-04",46.807087,47.10709,45.457088,45.92709,2511000
"2006-12-05",46.371738,46.521739,44.431743,46.241741,3363300
"2006-12-06",45.340733,47.690731,44.920734,47.15073,3511300
"2006-12-07",47.314499,47.454498,45.544495,46.754494,2346800
"2006-12-08",47.655598,48.655598,46.655598,47.255596,2507500
"2006-12-11",46.298668,48.41867,45.888672,47.48867,2473600
"2006-12-12",48.064259,49.054264,46.78426,46.96426,2960500
"2006-12-13",47.363236,48.80323,46.733231,47.873238,3523700
"2006-12-14",47.315941,49.395935,46.925942,49.195938,3007500
"2006-12-15",49.134518,49.944516,48.574521,48.974522,2752900
"2006-12-18",49.881291,49.881291,47.071286,47.401287,2825000
"2006-12-19",46.575763,48.475765,45.405765,47.855762,2849900
"2006-12-20",48.252213,48.792214,47.222214,47.302216,2285600
"2006-12-21",47.573478,48.33348,46.573478,46.923477,1455200
"2006-12-22",47.049545,47.949547,45.439545,46.719543,1303200
"2006-12-26",47.052372,48.102367,45.202366,46.422367,1518400
"2006-12-27",46.163562,46.933559,45.113559,46.853565,1596100
"2006-12-28",47.190167,47.750164,46.360165,46.900166,1463100
"2006-12-29",46.989696,46.999699,45.809696,46.5797,1435100
"2007-01-03",47.772689,47.802688,43.752685,44.662689,4385800
"2007-01-04",44.798107,45.988102,43.778103,44.278103,6991000
"2007-01-05",44.573921,45.633918,43.633918,45.023918,3908500
"2007-01-08",46.345341,46.865338,43.94534,44.505337,5487400
"2007-01-09",43.969432,44.929431,42.469432,44.569431,4157000
"2007-01-10",45.48336,48.333358,43.073364,43.293365,5216900
"2007-01-11",43.351944,45.151947,42.691948,43.071945,3735100
"2007-01-12",42.091725,45.131725,42.061726,44.761723,4918000
"2007-01-16",45.472817,45.492813,42.792817,43.782814,4411900
"2007-01-17",43.181877,45.05188,43.171875,44.62188,3468700
"2007-01-18",45.112427,45.562424,43.73243,44.872429,4887800
"2007-01-19",44.854348,46.154343,44.074341,46.154343,3643700
"2007-01-22",47.131424,47.511429,45.891426,46.521423,5100300
"2007-01-23",46.456402,47.966396,46.326397,47.296398,3278300
"2007-01-24",46.321907,48.101905,45.401908,47.581909,2680200
"2007-01-25",47.707115,48.607109,46.75711,47.407112,3226400
"2007-01-26",48.230648,48.680645,46.860645,47.220646,2403200
"2007-01-29",48.026703,48.706703,46.596703,47.016708,3845200
"2007-01-30",46.231754,48.791752,46.231754,48.46175,4202800
"2007-01-31",48.28177,49.471772,47.261773,49.201775,7784400
"2007-02-01",49.132401,50.132401,47.852402,49.382401,4321800
"2007-02-02",49.723332,50.053333,47.883335,49.283337,3264300
"2007-02-05",49.891926,50.751926,49.011929,49.061924,3620200
"2007-02-06",49.791061,50.161064,47.881065,49.091064,3114800
"2007-02-07",49.219234,49.639232,47.799236,49.219234,2669600
"2007-02-08",50.097454,51.497456,48.067455,50.827457,5308300
"2007-02-09",51.361217,51.361217,48.66122,49.691219,7250300
"2007-02-12",50.42334,50.533341,47.143341,48.35334,4598300
"2007-02-13",48.520535,49.090535,47.930539,48.910534,2441600
"2007-02-14",49.675861,49.695858,48.075863,49.075863,3028200
"2007-02-15",49.440304,49.440304,48.190304,48.500301,2393800
"2007-02-16",48.670673,49.030674,47.900677,48.12067,1675900
"2007-02-20",47.652058,47.702062,46.80206,47.692059,2386700
"2007-02-21",47.416626,48.716629,45.966629,48.616631,3082700
"2007-02-22",48.230751,49.210754,47.560752,49.020752,2680700
"2007-02-23",49.496045,50.146046,48.646046,48.886044,1846300
"2007-02-26",49.176716,50.596714,49.096714,49.51672,2371800
"2007-02-27",48.674107,50.274105,46.664105,47.894108,2938900
"2007-02-28",48.329193,48.95919,47.249191,47.649193,2662000
"2007-03-01",45.829796,47.949791,45.469795,47.379791,3686400
"2007-03-02",48.12598,48.185978,45.545978,45.995983,3862000
"2007-03-05",45.385909,46.795905,44.945907,45.095909,3249900
"2007-03-06",45.435978,46.465976,45.015979,45.995983,2141500
"2007-03-07",45.663181,47.903179,45.543179,46.553181,2878800
"2007-03-08",47.220165,47.390164,46.09016,47.000164,2483400
"2007-03-09",47.278927,47.728924,46.14893,46.938931,2618600
"2007-03-12",46.539127,47.039127,45.449131,46.749126,1857600
"2007-03-13",47.26461,48.424606,45.904609,46.424606,2540200
"2007-03-14",46.681755,46.931755,45.121757,46.681755,2700400
"2007-03-15",46.35035,47.21035,45.680352,46.810349,1637000
"2007-03-16",47.068283,47.758278,46.598282,46.608284,2359900
"2007-03-19",46.796574,48.356579,46.796574,48.016575,2538000
"2007-03-20",47.939033,48.539032,47.059036,48.139038,2565500
"2007-03-21",48.162784,50.022785,47.932789,48.922787,3530300
"2007-03-22",49.512654,49.922658,48.692654,49.712658,2334200
"2007-03-23",49.701232,50.421233,48.971229,49.841232,1845900
"2007-03-26",50.512654,50.772656,48.542653,49.712658,1714900
"2007-03-27",49.057339,49.977337,48.697339,49.547337,1158200
"2007-03-28",50.253437,50.513432,48.673436,49.253437,2179000
"2007-03-29",49.271691,50.771691,48.701683,50.361687,3083900
"2007-03-30",50.385693,50.635693,49.425694,49.565693,1409300
"2007-04-02",49.073311,50.563316,48.903313,50.343315,1737900
"2007-04-03",50.50494,50.544941,49.424938,50.024937,1764600
"2007-04-04",49.193096,50.553097,48.823093,50.233097,1261900
"2007-04-05",50.202305,50.9323,49.802303,50.392307,1220600
"2007-04-09",50.628804,51.628804,49.798802,50.018803,1792500
"2007-04-10",49.553566,50.793564,49.533562,50.753563,1296900
"2007-04-11",50.934128,51.254128,49.894127,50.184128,1672200
"2007-04-12",50.028698,51.278698,49.078701,51.1087,1650400
"2007-04-13",51.107059,51.897053,50.777058,51.127056,1718600
"2007-04-16",48.957943,52.15794,48.957943,51.867939,2590100
"2007-04-17",52.626835,53.016834,50.296841,50.716839,2337200
"2007-04-18",50.553531,51.003528,49.813533,50.453533,2658300
"2007-04-19",50.45409,50.574093,49.52409,49.88409,1381700
"2007-04-20",50.294957,50.934956,49.304951,50.324955,2014600
"2007-04-23",50.625385,51.595386,50.525387,50.545391,2327400
"2007-04-24",50.470925,50.900925,49.860924,50.820923,1437800
"2007-04-25",50.961663,52.751664,50.321663,52.351662,2347000
"2007-04-26",53.119503,53.479503,50.529499,53.239498,4033100
"2007-04-27",52.615677,54.365677,51.655678,53.84568,3189700
"2007-04-30",54.552914,55.742916,52.392918,52.412914,2864000
"2007-05-01",52.058457,53.498459,50.238457,52.988457,3134600
"2007-05-02",53.306599,54.116604,52.426601,53.506603,2441500
"2007-05-03",52.979691,54.479691,52.549691,53.929688,1799800
"2007-05-04",53.723743,55.553738,53.49374,54.303738,2364900
"2007-05-07",53.93253,54.502529,53.202526,53.782528,1651400
"2007-05-08",54.18095,54.18095,51.700954,53.150951,3067500
"2007-05-09",53.0681,54.1381,51.558098,53.298096,2461800
"2007-05-10",54.416275,54.616279,51.686279,52.096275,2320000
"2007-05-11",51.996315,53.856316,51.476311,53.586311,1984700
"2007-05-14",53.559036,54.32904,53.049041,53.89904,1949300
"2007-05-15",53.496755,55.446751,53.316754,54.536755,2561400
"2007-05-16",54.374119,54.534123,52.91412,54.41412,1977900
"2007-05-17",53.501305,57.001305,53.141312,56.701309,4340300
"2007-05-18",55.374966,57.344967,55.374966,56.96497,3113400
"2007-05-21",56.823704,58.863705,56.643704,57.743702,3239200
"2007-05-22",58.466401,58.636399,56.516396,56.566399,2575700
"2007-05-23",56.183449,58.413452,56.073448,57.173447,2923500
"2007-05-24",58.003674,59.453678,55.793675,56.253674,3443100
"2007-05-25",57.039307,57.559303,56.319305,57.2593,1593000
"2007-05-29",57.364971,57.364971,56.364971,56.96497,1657200
"2007-05-30",56.002655,58.252655,55.322655,58.252655,1769600
"2007-05-31",59.496357,59.836353,57.596355,57.86636,2343900
"2007-06-01",58.057674,58.787678,57.587673,57.927677,1876100
"2007-06-04",56.53817,59.928169,56.53817,59.71817,1913400
"2007-06-05",59.49979,59.799793,58.329792,59.049793,3045800
"2007-06-06",59.221538,59.481533,57.311534,57.921535,2402000
"2007-06-07",58.128387,58.698386,56.258384,56.658386,2894700
"2007-06-08",56.960098,56.990096,55.300094,56.180099,2920400
"2007-06-11",55.540977,58.070983,55.370978,57.430984,2408700
"2007-06-12",57.704224,58.074227,56.484223,56.744225,1763400
"2007-06-13",56.730499,58.210503,56.680496,57.780502,2581900
"2007-06-14",56.846298,59.2463,56.846298,59.166298,1906900
"2007-06-15",59.390286,61.550289,59.390286,60.84029,2994300
"2007-06-18",60.441898,61.761898,60.111896,61.471897,1972900
"2007-06-19",60.9809,63.460903,60.290905,62.170902,2977100
"2007-06-20",63.07764,64.117641,61.07764,61.367641,3609300
"2007-06-21",61.444122,65.384124,60.604126,64.274124,4939500
"2007-06-22",64.240616,65.850617,63.810616,65.690613,4743000
"2007-06-25",64.479629,66.059631,63.179634,63.599632,3863600
"2007-06-26",66.125195,66.125195,60.735196,61.625195,4181300
"2007-06-27",60.297406,62.937405,58.70741,62.937405,3839700
"2007-06-28",64.497543,64.617546,61.077545,61.827545,2319000
"2007-06-29",62.715179,63.645179,61.715179,62.275177,1905600
"2007-07-02",61.604439,64.194443,60.684441,64.194443,2269900
"2007-07-03",64.242172,64.882172,63.812172,64.182167,699700
"2007-07-05",64.703133,65.993126,62.693131,64.133125,2130300
"2007-07-06",64.809868,65.799873,64.409874,64.81987,2298600
"2007-07-09",65.618759,65.918754,63.868759,64.488754,1894000
"2007-07-10",63.956856,65.79686,62.936859,64.586861,2675400
"2007-07-11",62.84153,64.441528,62.34153,63.501526,3225700
"2007-07-12",64.290832,65.220832,63.250831,64.120834,2366500
"2007-07-13",63.690201,64.920196,62.4002,64.090195,1758600
"2007-07-16",64.93824,64.97824,61.79824,63.348236,1896600
"2007-07-17",64.891002,64.891002,61.690998,62.360996,1894700
"2007-07-18",62.204177,63.304176,61.204177,62.974174,2186300
"2007-07-19",66.45565,66.45565,62.515647,64.715652,2854100
"2007-07-20",63.609375,66.499374,62.669372,66.469376,3453700
"2007-07-23",69.274528,70.994529,66.734527,69.314529,5331500
"2007-07-24",68.725143,70.635146,66.935142,67.855148,3617700
"2007-07-25",69.353745,69.723748,65.153748,67.603745,3033300
"2007-07-26",64.858436,67.608436,62.888435,65.218437,3763900
"2007-07-27",66.883716,67.923717,63.053714,63.323711,2855800
"2007-07-30",64.224568,65.124569,60.074574,63.084568,3185600
"2007-07-31",64.108529,66.338532,62.858529,63.268532,2685100
"2007-08-01",64.202091,65.462093,59.232097,62.412098,3771100
"2007-08-02",63.129617,64.17962,60.349618,61.509621,2602800
"2007-08-03",64.037242,64.987247,58.607242,58.937244,3295100
"2007-08-06",59.377041,60.947041,54.777043,58.047047,4417900
"2007-08-07",56.586364,59.416366,56.406364,58.986366,4236500
"2007-08-08",59.224907,61.064903,58.574905,59.27491,3329200
"2007-08-09",57.25071,61.950707,55.400704,58.120705,3232800
"2007-08-10",56.556672,59.806672,54.986672,59.176674,3137600
"2007-08-13",60.514641,61.824646,59.694641,59.704643,2211900
"2007-08-14",61.276436,61.586433,57.786438,58.636436,3270800
"2007-08-15",59.904056,61.684062,56.144061,57.034061,3101800
"2007-08-16",56.188809,56.598805,50.838803,56.008808,4733300
"2007-08-17",57.638759,58.708759,56.458759,57.328754,3041300
"2007-08-20",57.825447,57.93544,54.905442,57.095444,2260900
"2007-08-21",57.18964,58.549641,55.139645,56.309643,1850600
"2007-08-22",56.368301,59.658302,55.748306,58.808304,2603700
"2007-08-23",59.183472,60.74347,57.60347,60.53347,2362000
"2007-08-24",59.777267,62.32727,59.427269,61.847267,2143400
"2007-08-27",62.131874,62.311874,60.441871,61.521873,1488200
"2007-08-28",61.456627,61.806625,59.856629,60.496628,1604100
"2007-08-29",58.895264,63.87526,58.895264,63.345261,2450500
"2007-08-30",62.16621,63.326214,61.186207,62.946209,2511300
"2007-08-31",63.130851,65.400848,63.130851,64.560852,1770600
"2007-09-04",63.459473,67.659477,62.879479,66.439476,2715900
"2007-09-05",66.426179,66.426179,64.536179,66.206177,1612000
"2007-09-06",67.060738,67.490738,64.930741,66.230736,2072100
"2007-09-07",64.958954,66.528954,63.538956,66.328957,1584600
"2007-09-10",66.205551,66.605553,63.635552,65.825554,1809900
"2007-09-11",65.277199,67.1372,63.677193,66.427193,2410000
"2007-09-12",66.67395,67.203949,64.973945,65.843948,2030400
"2007-09-13",65.175186,67.675186,64.995185,66.955185,1586700
"2007-09-14",66.517708,66.847709,65.627708,66.537704,985200
"2007-09-17",66.487877,67.437882,64.617882,65.487877,1376800
"2007-09-18",63.939484,68.269486,63.379479,67.409485,1993500
"2007-09-19",67.868859,69.828858,67.138863,68.968857,1754800
"2007-09-20",68.814415,70.214417,67.58442,69.214417,1486200
"2007-09-21",68.562599,70.872597,67.502594,70.632599,2493700
"2007-09-24",70.964813,71.014816,68.464813,70.024811,1858000
"2007-09-25",68.914168,69.824172,67.444167,68.674171,1597200
"2007-09-26",69.260444,70.210441,66.240439,68.950439,1465500
"2007-09-27",69.278679,70.488678,68.258682,70.018684,1165000
"2007-09-28",70.812096,72.012093,68.922097,69.552094,1077200
"2007-10-01",69.874817,70.624817,67.764816,70.024811,1668900
"2007-10-02",69.24501,70.165009,66.875008,69.945007,2065700
"2007-10-03",70.529052,70.799057,68.76905,68.889053,1327900
"2007-10-04",68.313277,70.163276,66.43328,69.693275,1439500
"2007-10-05",70.177467,70.177467,67.877464,68.907463,1240500
"2007-10-08",69.731636,69.731636,66.351639,67.151634,1274500
"2007-10-09",67.318794,68.488792,65.988792,68.348793,1748900
"2007-10-10",66.674316,70.354317,66.374313,69.914314,1834500
"2007-10-11",70.030021,73.370018,69.430023,71.400024,2938800
"2007-10-12",71.302574,72.352569,70.092567,71.952568,1381100
"2007-10-15",73.358765,75.738762,71.948761,72.578766,3123700
"2007-10-16",72.865464,72.995461,70.855461,72.345459,1561200
"2007-10-17",73.809265,74.119263,69.159264,70.74926,2667500
"2007-10-18",71.127548,71.99755,67.437545,71.467552,1871800
"2007-10-19",72.851753,72.851753,66.141754,67.421753,3787800
"2007-10-22",65.655746,67.885742,64.565742,67.685745,2674300
"2007-10-23",67.364273,73.484276,67.334274,73.174278,5848900
"2007-10-24",73.40364,75.323638,69.023643,72.79364,5498900
"2007-10-25",71.378814,73.948814,69.248809,72.228813,3141800
"2007-10-26",74.328682,75.958679,67.608681,69.048683,4303200
"2007-10-29",70.371193,72.121193,68.531197,70.57119,2953000
"2007-10-30",71.701828,71.701828,67.431831,68.041832,3154100
"2007-10-31",68.158516,71.158516,67.608513,70.388519,3015900
"2007-11-01",69.554986,72.93499,68.114991,69.424988,2882400
"2007-11-02",72.08316,72.163162,67.353164,71.613159,1780600
"2007-11-05",71.525261,71.525261,68.775261,69.835258,1671500
"2007-11-06",69.302087,72.262086,69.242081,72.042084,2142300
"2007-11-07",73.096352,73.926346,69.396347,69.866348,2110900
