"","Open","High","Low","Close","Volume"
"2012-06-12",90.959999,93.75,90.599998,93.720001,1917100
"2012-06-13",93.629997,93.739998,91.169998,91.660004,1257800
"2012-06-14",91.900002,93.709999,91.540001,92.959999,1393800
"2012-06-15",93.309998,94.379997,92.550003,93.309998,3725000
"2012-06-18",93.230003,94.339996,92.720001,94.059998,1419400
"2012-06-19",95.32,99.199997,95.300003,98.699997,2789200
"2012-06-20",99.199997,99.410004,96.489998,97.82,1585100
"2012-06-21",98.150002,98.870003,94.699997,94.989998,1811600
"2012-06-22",94.800003,96.190002,92.75,95.949997,1647800
"2012-06-25",95.489998,96.129997,94.25,95.900002,898700
"2012-06-26",96.029999,98.449997,96.019997,97.379997,1022700
"2012-06-27",97.470001,99.699997,97.400002,99.459999,1154000
"2012-06-28",98.57,98.790001,94.620003,96.489998,1341400
"2012-06-29",98.650002,99.489998,98.349998,99.300003,1245300
"2012-07-02",100,104.379997,99.389999,103.830002,2252500
"2012-07-03",104.25,104.309998,102.5,103.739998,711600
"2012-07-05",103.879997,104.269997,103.209999,103.389999,1463200
"2012-07-06",103.230003,103.849998,100.309998,101.25,1101800
"2012-07-09",101.029999,102.169998,99.589996,100.43,1269700
"2012-07-10",101.220001,101.849998,97.900002,98.110001,1392800
"2012-07-11",98.110001,98.279999,95.800003,96.68,1545000
"2012-07-12",96.019997,97.519997,94.800003,97.190002,1125100
"2012-07-13",97.370003,98.330002,96.620003,97.349998,1139200
"2012-07-16",96.870003,98.339996,96.620003,97.5,976200
"2012-07-17",98.129997,99.18,97.18,98.970001,825800
"2012-07-18",98.800003,100.349998,98.349998,100.110001,1292600
"2012-07-19",100.139999,101,98.82,100.32,1384700
"2012-07-20",100.699997,100.800003,99.099998,99.349998,1697700
"2012-07-23",97.709999,98.639999,95.169998,98.440002,1853200
"2012-07-24",98.830002,98.940002,97.309998,97.620003,2089700
"2012-07-25",103.559998,105.32,98,105.129997,3183000
"2012-07-26",105.360001,108.870003,103.949997,106.139999,2631200
"2012-07-27",106.139999,109.959999,105.190002,108.970001,2024600
"2012-07-30",108.68,109.900002,104.290001,104.589996,2139000
"2012-07-31",104.440002,107.059998,104.290001,104.849998,1639400
"2012-08-01",105.559998,106.419998,102.529999,102.720001,1549000
"2012-08-02",101.550003,103.209999,101,102.300003,1159000
"2012-08-03",104.400002,109.139999,103.589996,106.959999,3112000
"2012-08-06",107.139999,107.760002,103.309998,106.129997,1484900
"2012-08-07",105.419998,105.959999,104.139999,105.099998,854300
"2012-08-08",105.279999,105.5,104.029999,104.720001,709100
"2012-08-09",104.480003,105.459999,103.470001,103.629997,739500
"2012-08-10",103.480003,104.309998,102.160004,103.419998,623000
"2012-08-13",103.540001,104.029999,102.25,103.68,500200
"2012-08-14",104.370003,104.68,103.059998,104.029999,725700
"2012-08-15",103.75,105.589996,102.980003,105.349998,681800
"2012-08-16",105.139999,105.239998,103.459999,103.610001,838100
"2012-08-17",103.82,103.82,100.559998,102.309998,1210500
"2012-08-20",102.199997,102.400002,100.589996,101.589996,854800
"2012-08-21",101.779999,102.330002,101.139999,101.650002,827400
"2012-08-22",101.300003,104.419998,101.07,104.230003,1028000
"2012-08-23",103.870003,104.5,102.629997,103.699997,671900
"2012-08-24",103.760002,107,103.540001,106.739998,1009100
"2012-08-27",106.550003,107.580002,105.809998,106.940002,1016600
"2012-08-28",106.669998,108.309998,105.82,107.540001,1475100
"2012-08-29",107.779999,107.940002,106.010002,106.57,913100
"2012-08-30",105.75,106.160004,104.889999,105.599998,778600
"2012-08-31",106.529999,107.489998,105.029999,107.209999,1034900
"2012-09-04",106.760002,108.739998,105.699997,108.400002,879800
"2012-09-05",108.599998,108.68,106.080002,106.809998,927300
"2012-09-06",107.790001,109.25,107.309998,109.029999,743400
"2012-09-07",109.629997,111.059998,108.120003,110.610001,1080600
"2012-09-10",110.720001,111.040001,109.419998,110.07,920100
"2012-09-11",109.860001,110.419998,109.169998,109.650002,645000
"2012-09-12",110.169998,110.360001,108.349998,109.059998,474300
"2012-09-13",108.970001,110.790001,107.400002,110.459999,779600
"2012-09-14",110.639999,111.769997,109.830002,110.470001,1113100
"2012-09-17",110.540001,112.199997,110.300003,111.730003,786100
"2012-09-18",111.830002,113.089996,111.360001,113.080002,786900
"2012-09-19",113.589996,114.370003,112.760002,113.970001,1113100
"2012-09-20",113.889999,114.239998,112.900002,113.730003,571900
"2012-09-21",113.5,114.959999,113.209999,114.209999,1978400
"2012-09-24",114.18,114.699997,112.589996,112.919998,751800
"2012-09-25",113.540001,116.43,113.230003,113.900002,1279300
"2012-09-26",113.919998,114.809998,111.309998,111.959999,1051900
"2012-09-27",112.089996,113.540001,111.440002,113.25,755100
"2012-09-28",113.5,115,112,114.400002,1101000
"2012-10-01",114.519997,117.650002,114.519997,116,1520000
"2012-10-02",116.559998,116.870003,115.43,116.629997,901300
"2012-10-03",116.970001,117.949997,116.019997,117.82,837400
"2012-10-04",118.25,119.480003,117.459999,117.720001,681000
"2012-10-05",118.440002,119.540001,117.779999,118.150002,719700
"2012-10-08",118,118.080002,115.050003,115.239998,941600
"2012-10-09",114.93,114.93,110.809998,111.300003,1372300
"2012-10-10",110.059998,112.620003,110.010002,111.410004,937300
"2012-10-11",112.220001,113.330002,111.550003,112.160004,829400
"2012-10-12",112.059998,112.379997,110.980003,111.190002,610000
"2012-10-15",112,112.360001,110.110001,111.419998,931500
"2012-10-16",111.75,112.620003,110.839996,111.739998,781100
"2012-10-17",111.419998,115.059998,111.419998,114.589996,861100
"2012-10-18",116.400002,116.849998,113.540001,113.669998,821500
"2012-10-19",113.68,113.949997,107.580002,107.620003,2000100
"2012-10-22",107,107.18,100.809998,104.029999,2633900
"2012-10-23",101.599998,102.989998,98.120003,100.940002,2034700
"2012-10-24",101.089996,101.970001,93.330002,93.559998,4690800
"2012-10-25",94.32,97,94.110001,96.449997,2808700
"2012-10-26",96.260002,97.18,95.239998,95.260002,1671000
"2012-10-31",95.370003,95.550003,90.239998,90.379997,2522400
"2012-11-01",90.43,93.75,89.220001,92.400002,2366900
"2012-11-02",93.160004,93.160004,88.860001,89.089996,2239900
"2012-11-05",89,91.839996,88.699997,90.589996,1533800
"2012-11-06",90.459999,91.559998,89.879997,90.32,1598700
"2012-11-07",89.75,90.230003,86.760002,87.970001,1949700
"2012-11-08",87.510002,89.330002,86.199997,88.690002,2979300
"2012-11-09",88.349998,91.790001,88,90.800003,1970400
"2012-11-12",90.919998,93.800003,90.900002,91.980003,1396300
"2012-11-13",91.93,92.43,90.900002,91.370003,1079400
"2012-11-14",92.139999,92.169998,89.25,89.440002,1207000
"2012-11-15",89.269997,89.400002,86.800003,88.25,1838800
"2012-11-16",88.260002,91.489998,88.260002,90.910004,1540400
"2012-11-19",92,92.860001,90.440002,92.470001,1328300
"2012-11-20",92.089996,94.089996,91.830002,94.059998,1124600
"2012-11-21",94.029999,94.699997,93.059998,93.459999,839700
"2012-11-23",94.300003,94.800003,93.849998,94.709999,361000
"2012-11-26",94.129997,94.650002,93.349998,94.07,913200
"2012-11-27",93.68,94.900002,93.449997,93.910004,1122400
"2012-11-28",93.709999,96.150002,93.059998,96.019997,1425100
"2012-11-29",96.440002,97.160004,95.300003,95.650002,684400
"2012-11-30",96.110001,96.339996,94.660004,96.019997,954200
"2012-12-03",96.239998,97.07,94.959999,95.190002,1020700
"2012-12-04",95.470001,96.360001,94.860001,95.160004,824300
"2012-12-05",95.419998,95.580002,93.82,94.110001,1020600
"2012-12-06",94.18,95.099998,92.849998,93.589996,983900
"2012-12-07",93.779999,94.099998,90.080002,91.5,1718400
"2012-12-10",91.739998,94.120003,91.519997,92.650002,1611800
"2012-12-11",93.080002,95.720001,93.050003,95.230003,953500
"2012-12-12",95.5,95.650002,93.550003,95.089996,903100
"2012-12-13",94.610001,95.199997,92.949997,94.120003,1060400
"2012-12-14",94.099998,95,93.040001,93.400002,1606600
"2012-12-17",93.779999,95.209999,92.900002,95.190002,800400
"2012-12-18",95.440002,97.800003,95.07,97.290001,1265700
"2012-12-19",96,97.300003,94.550003,95.050003,1367200
"2012-12-20",95.559998,96.43,94.849998,95.860001,887300
"2012-12-21",95.080002,95.080002,92.059998,93.879997,2297300
"2012-12-24",94,95.900002,93.349998,95.389999,653900
"2012-12-26",95.089996,95.230003,93,93.769997,735100
"2012-12-27",93.720001,94.709999,92.029999,93.620003,1217900
"2012-12-28",92.949997,93.800003,92.220001,92.360001,548600
"2012-12-31",92.220001,93.830002,91.440002,93.739998,1528800
"2013-01-02",96.150002,100.059998,96.010002,100.050003,2003700
"2013-01-03",99.339996,99.839996,98.059998,98.480003,1042000
"2013-01-04",98.540001,99.449997,97.540001,97.620003,1219500
"2013-01-07",97.209999,97.400002,96.629997,97.309998,1386900
"2013-01-08",97.300003,97.830002,96.389999,97.489998,1821400
"2013-01-09",97.669998,100.660004,96.93,100.309998,1283700
"2013-01-10",100.68,102.739998,100.089996,102.57,1721900
"2013-01-11",102.599998,103.199997,99.730003,100.389999,1179000
"2013-01-14",100.139999,100.169998,98.360001,99.349998,929200
"2013-01-15",98.68,99.919998,97.739998,98.220001,1127000
"2013-01-16",98.080002,98.389999,97.080002,97.389999,803600
"2013-01-17",98.239998,98.529999,97.309998,97.410004,929900
"2013-01-18",97.389999,97.839996,96.529999,97.419998,1215400
"2013-01-22",97.419998,98.199997,96.989998,97.400002,1295300
"2013-01-23",97.459999,97.800003,91.300003,92.959999,5158200
"2013-01-24",93.650002,95.910004,92.330002,94.559998,3010200
"2013-01-25",94.900002,95.440002,93.699997,94.68,1438000
"2013-01-28",95.18,95.459999,93.059998,94.5,1243800
"2013-01-29",94.32,95.029999,93.330002,95,1416700
"2013-01-30",94.760002,96.980003,94.709999,95.349998,1582300
"2013-01-31",94.730003,95.379997,93.620003,93.989998,1104100
"2013-02-01",94.75,98.589996,94.019997,97.870003,1890500
"2013-02-04",96.099998,96.860001,94.410004,95.220001,1278600
"2013-02-05",95.989998,96.160004,94.699997,95.32,1297200
"2013-02-06",94.93,95.300003,92.870003,93.830002,2042300
"2013-02-07",94.080002,94.330002,91.68,92.669998,1692000
"2013-02-08",93.110001,93.989998,92.900002,93.660004,1059900
"2013-02-11",93.660004,93.970001,91.980003,92.300003,1707200
"2013-02-12",92.339996,92.43,89.809998,90.209999,3115900
"2013-02-13",90.120003,92.209999,89.849998,92.010002,2496400
"2013-02-14",94.519997,95.25,84.519997,87.629997,5936500
"2013-02-15",87.93,88.470001,85.529999,86.010002,3690500
"2013-02-19",82.769997,85.470001,81.82,83.389999,3996800
"2013-02-20",84.440002,85.279999,83.300003,84.459999,4062400
"2013-02-21",84.379997,87.980003,83.620003,87.279999,3895600
"2013-02-22",87.279999,87.800003,86.93,87.440002,2006000
"2013-02-25",87.07,87.889999,86.18,86.290001,1950000
"2013-02-26",86.410004,86.75,85.169998,85.360001,2840100
"2013-02-27",85.309998,87.32,84.459999,86.540001,1455400
"2013-02-28",86.239998,87.75,86,86.739998,1324800
"2013-03-01",86.739998,87.07,86.089996,86.769997,1506800
"2013-03-04",86.690002,89.93,86.110001,89.900002,2328500
"2013-03-05",90.169998,91.900002,90.029999,91.010002,2383600
"2013-03-06",91.209999,93.5,91,93.18,2446200
"2013-03-07",92.699997,93.169998,91.459999,92.239998,1289400
"2013-03-08",92.690002,92.989998,90.760002,91.059998,1466200
"2013-03-11",90.800003,92.349998,90.459999,91.669998,1151100
"2013-03-12",91.580002,92.010002,90.690002,91.75,998100
"2013-03-13",91.709999,92.160004,91,91.510002,1061000
"2013-03-14",91.639999,92.050003,91.410004,91.839996,875500
"2013-03-15",91.410004,94.410004,91.410004,93.660004,2874600
"2013-03-18",92.410004,94.349998,91.220001,93.639999,1853700
"2013-03-19",93.580002,94.059998,91.93,92.739998,1365800
"2013-03-20",93.510002,94.480003,92.790001,93.879997,1151900
"2013-03-21",92.989998,93.800003,91.849998,92.339996,834600
"2013-03-22",92.790001,93.510002,92.419998,93.480003,721400
"2013-03-25",93.540001,94.089996,91.82,92.349998,816600
"2013-03-26",92.800003,93.059998,91.32,91.370003,1115800
"2013-03-27",91.139999,94.040001,89.75,93.919998,1489100
"2013-03-28",91.690002,93,90.290001,92.139999,2555300
"2013-04-01",91.07,95.860001,91.07,95.599998,2538000
"2013-04-02",96.18,100.25,96,99.029999,3116400
"2013-04-03",98.68,99.589996,96.529999,97.269997,2286300
"2013-04-04",97.980003,99.139999,97.099998,98.900002,1720700
"2013-04-05",98.050003,99.699997,97.459999,99.199997,1501900
"2013-04-08",98.989998,99.419998,97.010002,98.18,1066200
"2013-04-09",97.360001,99.019997,97.269997,98.32,1099800
"2013-04-10",98.480003,100.550003,98.300003,100.050003,1394900
"2013-04-11",100.209999,100.779999,99.779999,100.419998,1013500
"2013-04-12",100.43,100.43,99.279999,100.099998,1182500
"2013-04-15",99.709999,100.040001,96.089996,96.220001,1381700
"2013-04-16",97.379997,97.379997,95.519997,96.199997,1884500
"2013-04-17",95.839996,95.849998,93.830002,94.75,1634900
"2013-04-18",94.720001,94.720001,91.43,92.019997,1365500
"2013-04-19",92.290001,93.410004,91.160004,92.599998,3864700
"2013-04-22",92.610001,93.169998,88.860001,90.449997,2651700
"2013-04-23",90.790001,92.43,90.339996,91.690002,1626000
"2013-04-24",91.440002,92.279999,89.120003,89.230003,2063200
"2013-04-25",92.650002,99.07,91.099998,98.82,4363600
"2013-04-26",98.669998,99.790001,97.5,99.339996,1490900
"2013-04-29",99.550003,99.580002,98.269997,98.660004,1399100
"2013-04-30",98.160004,98.459999,96.059998,98,1461600
"2013-05-01",98,98.370003,96.089996,96.669998,1237600
"2013-05-02",96.379997,97.650002,95.68,96.199997,1171200
"2013-05-03",97.669998,98.620003,96.860001,98.169998,1137500
"2013-05-06",98.25,98.639999,96.949997,97.07,902400
"2013-05-07",97.25,97.830002,95.940002,96.349998,820600
"2013-05-08",96.279999,98.050003,95.730003,96.599998,808900
"2013-05-09",96.739998,99.839996,96.699997,98.190002,1853700
"2013-05-10",98.519997,104.209999,97.900002,104.139999,2346200
"2013-05-13",103.610001,105.019997,102.059998,104.860001,1256600
"2013-05-14",104.860001,108.129997,104.610001,107.860001,1896100
"2013-05-15",107.870003,108,103.32,105.209999,1283100
"2013-05-16",104.839996,104.849998,100.029999,101.82,1670500
"2013-05-17",102.57,104.290001,101.769997,102.900002,977700
"2013-05-20",102.790001,103.529999,99.839996,100.029999,914400
"2013-05-21",100.519997,102.870003,100.029999,102.669998,1020300
"2013-05-22",103,104.5,99.349998,100.57,1131600
"2013-05-23",99.739998,101.279999,98,99.879997,780000
"2013-05-24",98.830002,99.709999,98.040001,99.169998,685000
"2013-05-28",100.5,102.139999,99.900002,101.190002,996900
"2013-05-29",100.209999,100.370003,98.800003,99.239998,767900
"2013-05-30",99.580002,101.709999,99.440002,101.129997,726000
"2013-05-31",100.370003,101.07,97.510002,97.580002,1337000
"2013-06-03",97.889999,98.440002,91.940002,95.480003,2311100
"2013-06-04",95.440002,95.739998,91.279999,92.559998,1640200
"2013-06-05",92.5,94.129997,89.559998,90.809998,1520800
"2013-06-06",90.589996,92.940002,90.339996,92.919998,1437600
"2013-06-07",93.589996,95.970001,93.5,94.379997,1271800
"2013-06-10",94.660004,94.660004,91.059998,91.910004,1429200
"2013-06-11",90.730003,95.400002,90.5,93.029999,1126500
"2013-06-12",93.839996,94.709999,91,91.349998,945200
"2013-06-13",91.309998,93.730003,90.610001,93.410004,811300
"2013-06-14",92.949997,93.43,91.129997,92.220001,940900
"2013-06-17",93.129997,93.160004,90.690002,91.32,1058500
"2013-06-18",91.470001,93.580002,91.349998,92.389999,949300
"2013-06-19",93.790001,95.849998,90.860001,91.089996,2793700
"2013-06-20",90.169998,91.010002,87.389999,88.470001,1678800
"2013-06-21",89.169998,90.739998,87.360001,88.489998,3600700
"2013-06-24",88.019997,89.400002,87.010002,87.989998,1774500
"2013-06-25",88.699997,89.139999,87.019997,88.379997,1586300
"2013-06-26",89.410004,93.230003,89.160004,92.75,1754000
"2013-06-27",93.669998,94.199997,92.849998,93.790001,968900
"2013-06-28",93.139999,93.919998,92.07,92.239998,1272900
"2013-07-01",93.730003,99.040001,93.339996,95.860001,2095900
"2013-07-02",95.440002,96.400002,94.209999,95.349998,869300
"2013-07-03",94.540001,96.419998,94.110001,96.040001,442900
"2013-07-05",96.309998,96.589996,95.519997,96.449997,515000
"2013-07-08",97,97,93.720001,94.339996,1109800
"2013-07-09",95.080002,96.169998,94,95.730003,1019000
"2013-07-10",95.75,101.25,95.449997,100.120003,1718600
"2013-07-11",101.190002,102.370003,100.5,101.440002,1347600
"2013-07-12",101.510002,125.650002,100.540001,114.260002,10846900
"2013-07-15",115,115.150002,107.389999,107.93,4660600
"2013-07-16",108.379997,108.849998,106.360001,107.040001,2103600
"2013-07-17",107.129997,110.190002,106.739998,108.690002,1777200
"2013-07-18",108.900002,112.120003,108.550003,111.580002,2019800
"2013-07-19",113.580002,113.580002,111.389999,112.169998,2220000
"2013-07-22",113.5,113.879997,110.209999,112.800003,1718100
"2013-07-23",112.75,113.029999,109.230003,109.419998,1175200
"2013-07-24",109.5,111.5,108.900002,109.760002,1463800
"2013-07-25",107.870003,110.879997,105.32,107.559998,2636900
"2013-07-26",107.879997,112.610001,107.489998,112.5,2227000
"2013-07-29",110.699997,111.5,109.489998,110.050003,1529500
"2013-07-30",110.860001,121.470001,108.970001,117.080002,5469100
"2013-07-31",115.639999,117.360001,114.660004,116.190002,1672000
"2013-08-01",117.550003,118.400002,116.440002,117.209999,1230500
"2013-08-02",117,117.309998,114.629997,117.279999,1283400
"2013-08-05",116.870003,117.900002,116.07,117.169998,703300
"2013-08-06",116.059998,116.459999,113.879997,114.370003,920900
"2013-08-07",114.32,115.919998,113.110001,114.650002,944500
"2013-08-08",114.93,115.25,112.739998,114.129997,678600
"2013-08-09",114.779999,115.849998,113.519997,114.089996,579100
"2013-08-12",112.07,112.07,108.25,109.260002,1288700
"2013-08-13",109.739998,110.339996,108.059998,110.120003,799800
"2013-08-14",110.199997,111.230003,109.43,109.690002,589800
"2013-08-15",108.870003,109,105.790001,106.150002,908000
"2013-08-16",105.449997,106.290001,104.25,105,1121300
"2013-08-19",104.519997,106.019997,104.25,104.43,595700
"2013-08-20",103.019997,106.209999,103.019997,105.099998,754600
"2013-08-21",104.470001,106.900002,104.040001,105.32,620900
"2013-08-22",105.080002,106.949997,104.309998,106.769997,428600
"2013-08-23",107,107,104.839996,105.459999,927500
"2013-08-26",106.010002,109.300003,105.669998,107.190002,744800
"2013-08-27",106.160004,106.589996,105,105.699997,604800
"2013-08-28",105.970001,107.830002,104.949997,107.559998,666000
"2013-08-29",107.309998,109.980003,107.050003,109.300003,755900
"2013-08-30",109.669998,109.989998,107.290001,107.760002,510400
"2013-09-03",109.339996,111.18,108.269997,110.169998,733100
"2013-09-04",110.650002,113.580002,109.580002,112.650002,945200
"2013-09-05",112.650002,113.230003,111.519997,112.489998,434000
"2013-09-06",113.050003,113.050003,109.449997,111.559998,551800
"2013-09-09",111.839996,113.050003,111.379997,112.779999,581400
"2013-09-10",112.919998,113.860001,111.489998,113.620003,1064600
"2013-09-11",113.910004,114.790001,109.75,114.739998,1478500
"2013-09-12",114.709999,114.739998,113.419998,114.209999,500400
"2013-09-13",114.330002,114.57,113.519997,114.139999,592000
"2013-09-16",115,115.449997,113.239998,113.739998,522000
"2013-09-17",113.830002,114.940002,113.010002,114.239998,418500
"2013-09-18",114.199997,116.739998,112.540001,115.93,837200
"2013-09-19",116.07,116.239998,112.57,114.029999,1064100
"2013-09-20",114.220001,115.580002,113.470001,113.650002,1462100
"2013-09-23",113.940002,114.370003,112.279999,112.5,891000
"2013-09-24",112.540001,114.440002,112,113.589996,775400
"2013-09-25",113.849998,115.190002,112.830002,113.050003,659800
