"","Open","High","Low","Close","Volume"
"2002-10-01",9.523951,9.758951,9.208951,9.678951,8721800
"2002-10-02",9.643024,10.183024,9.543024,9.968024,8007800
"2002-10-03",9.936488,10.896488,9.891488,10.446488,10205200
"2002-10-04",10.467512,10.647512,9.992512,10.127512,9026800
"2002-10-07",10.038009,10.223009,9.893009,9.973009,5549200
"2002-10-08",10.078072,10.103072,9.868072,9.953072,7522600
"2002-10-09",9.780949,9.895949,8.825949,9.055949,23236400
"2002-10-10",9.112322,10.217322,8.877322,10.187322,10187600
"2002-10-11",10.234857,11.064857,10.164857,10.954857,9142600
"2002-10-14",10.488866,11.338866,10.488866,11.263866,5269600
"2002-10-15",11.868083,12.043083,11.238083,11.508083,10951000
"2002-10-16",11.084522,11.454522,10.889522,11.059522,7465000
"2002-10-17",11.613339,11.898339,11.248339,11.428339,6026800
"2002-10-18",11.386933,12.071933,11.036933,11.866933,5683600
"2002-10-21",11.755174,12.600174,11.420174,12.415174,7446800
"2002-10-22",12.111596,12.171596,11.651596,11.971596,5515200
"2002-10-23",11.995589,12.445589,11.935589,12.285589,6114000
"2002-10-24",12.285606,12.780606,11.990606,12.280606,6280000
"2002-10-25",12.102028,12.112028,11.457028,11.837028,9105800
"2002-10-28",12.51246,12.56746,11.47746,11.70246,9177800
"2002-10-29",11.813724,11.938724,11.013724,11.308724,7601800
"2002-10-30",11.367189,11.937189,11.192189,11.787189,6005400
"2002-10-31",11.762205,12.077205,11.637205,11.782205,5495800
"2002-11-01",11.725878,12.235878,11.495878,12.195878,5516600
"2002-11-04",12.506225,14.181225,12.211225,13.646225,17288000
"2002-11-05",12.953718,13.008718,12.483718,12.868718,12579000
"2002-11-06",12.943302,13.223302,12.558302,12.998302,8589000
"2002-11-07",12.709102,13.059102,12.569102,12.749102,5735000
"2002-11-08",12.793894,13.058894,12.713894,12.813894,4480200
"2002-11-11",12.760526,12.875526,12.290526,12.305526,4135400
"2002-11-12",12.337678,13.607678,12.332678,13.192678,7756600
"2002-11-13",13.031623,13.606623,12.776623,13.521623,6797800
"2002-11-14",13.645137,14.015137,13.540137,13.985137,5731800
"2002-11-15",13.923715,14.508715,13.583715,14.428715,5719200
"2002-11-18",14.255554,14.330554,13.630554,13.855554,8582400
"2002-11-19",13.631208,13.831208,13.481208,13.651208,7173400
"2002-11-20",13.704593,14.284593,13.499593,14.154593,6316800
"2002-11-21",14.251716,15.191716,14.151716,15.051716,7459400
"2002-11-22",14.402341,14.982341,14.277341,14.857341,5613800
"2002-11-25",14.856587,15.211587,14.606587,15.091587,4658200
"2002-11-26",14.903844,15.078844,14.213844,14.388844,8381400
"2002-11-27",14.577067,15.187067,14.552067,14.942067,5578400
"2002-11-29",15.052787,15.177787,14.652787,14.717787,1866000
"2002-12-02",15.229034,15.494034,14.229034,14.329034,9529200
"2002-12-03",14.450729,14.505729,13.595729,13.800729,8566600
"2002-12-04",13.528142,13.698142,12.983142,13.048142,8762400
"2002-12-05",13.243672,13.348672,12.858672,12.883672,7320800
"2002-12-06",12.648287,13.158287,12.458287,13.003287,4615200
"2002-12-09",13.015252,13.025252,12.380252,12.390252,6852000
"2002-12-10",12.523416,13.148416,12.488416,12.963416,8013800
"2002-12-11",12.918526,13.098526,12.703526,12.928526,6763800
"2002-12-12",13.13364,13.20864,12.56864,12.89364,9110200
"2002-12-13",12.963768,13.258768,12.808768,12.853768,13375600
"2002-12-16",12.832536,13.372536,12.702536,13.237536,8297400
"2002-12-17",13.157088,13.667088,13.107088,13.377088,5956200
"2002-12-18",13.338383,13.338383,12.833383,12.973383,4237400
"2002-12-19",12.819167,13.364167,12.519167,12.729167,7044400
"2002-12-20",13.133848,13.193848,12.683848,12.828848,7413800
"2002-12-23",12.852551,13.302551,12.762551,13.232551,4041000
"2002-12-24",13.113064,13.343064,13.058064,13.073064,1317600
"2002-12-26",13.113926,13.303926,12.733926,12.803926,2858000
"2002-12-27",12.759742,12.959742,12.504742,12.549742,3934000
"2002-12-30",12.610206,12.680206,12.095206,12.405206,4917800
"2002-12-31",12.390351,12.525351,12.205351,12.360351,4394200
"2003-01-02",12.45907,12.89407,12.24407,12.75907,6215000
"2003-01-03",12.70795,13.13295,12.45795,13.10795,5776000
"2003-01-06",13.131017,13.826017,13.131017,13.711017,6160400
"2003-01-07",13.661137,14.291137,13.561137,14.216137,7632600
"2003-01-08",14.063016,14.308016,13.403016,13.528016,5403200
"2003-01-09",13.711503,14.441503,13.711503,14.081503,5803800
"2003-01-10",13.920944,14.295944,13.650944,14.285944,6779000
"2003-01-13",14.446079,14.631079,14.216079,14.236079,5376400
"2003-01-14",14.240317,14.560317,14.210317,14.515317,4820800
"2003-01-15",14.591871,14.621871,13.851871,13.946871,3369400
"2003-01-16",13.972922,14.097922,13.432922,13.562922,5019600
"2003-01-17",13.239748,13.264748,12.774748,12.894748,6529400
"2003-01-21",12.845009,13.060009,12.525009,12.800009,4752200
"2003-01-22",12.729857,13.164857,12.629857,12.854857,6844400
"2003-01-23",13.023452,13.433452,12.963452,13.368452,4635800
"2003-01-24",13.344734,13.359734,12.634734,12.899734,5805000
"2003-01-27",12.674818,13.169818,12.589818,12.869818,4610800
"2003-01-28",12.813629,13.363629,12.763629,13.303629,4659600
"2003-01-29",13.108589,13.433589,12.873589,13.318589,4875800
"2003-01-30",13.463984,13.613984,13.028984,13.173984,6534400
"2003-01-31",12.883984,13.328984,12.613984,13.173984,7698400
"2003-02-03",13.433113,13.673113,13.023113,13.493113,5615000
"2003-02-04",13.188972,13.538972,12.968972,13.178972,4885800
"2003-02-05",13.198848,13.708848,13.138848,13.223848,5062000
"2003-02-06",13.123848,13.318848,12.883848,13.223848,5755800
"2003-02-07",13.294366,13.459366,12.889366,13.034366,4036000
"2003-02-10",13.088697,13.338697,12.843697,13.278697,3588600
"2003-02-11",13.313602,13.643602,13.203602,13.313602,6255800
"2003-02-12",13.333494,13.563494,13.308494,13.353494,5293000
"2003-02-13",13.31829,13.48829,13.18329,13.42829,4223000
"2003-02-14",13.442608,13.712608,13.237608,13.677608,6385200
"2003-02-18",13.73634,14.26134,13.68134,14.14134,7042600
"2003-02-19",13.991477,14.211477,13.936477,14.091477,4599200
"2003-02-20",14.11134,14.23634,13.92134,14.14134,4517400
"2003-02-21",14.195317,14.555317,13.900317,14.515317,7283400
"2003-02-24",14.41134,14.44634,14.08134,14.14134,5841000
"2003-02-25",14.096449,14.211449,13.676449,14.101449,5549000
"2003-02-26",14.028083,14.113083,13.488083,13.503083,6295800
"2003-02-27",13.637907,13.767907,13.387907,13.567907,6201000
"2003-02-28",13.542512,13.962512,13.542512,13.712512,5035200
"2003-03-03",13.688535,13.863535,13.338535,13.338535,6297200
"2003-03-04",13.303972,13.388972,13.038972,13.178972,5885400
"2003-03-05",12.994639,13.184639,12.819639,12.934639,11042800
"2003-03-06",12.793564,13.343564,12.783564,13.328564,9895800
"2003-03-07",13.163167,13.598167,12.983167,13.473167,6983400
"2003-03-10",13.368726,13.388726,13.163726,13.268726,4736600
"2003-03-11",13.318697,13.453697,13.168697,13.278697,4936000
"2003-03-12",13.202525,13.962525,13.202525,13.707525,6174200
"2003-03-13",13.941123,14.256123,13.746123,14.221123,8042000
"2003-03-14",15.098029,15.583029,14.903029,15.353029,21283000
"2003-03-17",15.141133,16.811133,15.101133,16.046133,18336200
"2003-03-18",16.106133,16.111134,15.881133,16.046133,7999800
"2003-03-19",16.024991,16.544991,15.899991,16.464991,8430200
"2003-03-20",16.460245,17.095245,16.285246,16.995245,12636800
"2003-03-21",16.712581,16.71758,15.657581,15.997581,20469000
"2003-03-24",15.819353,15.839353,14.989353,15.239353,10996200
"2003-03-25",15.383046,15.938046,15.153046,15.798046,11304600
"2003-03-26",15.58772,16.04272,15.46272,15.93772,9150800
"2003-03-27",15.663245,16.043245,15.578245,15.713245,6137400
"2003-03-28",15.662908,15.892908,15.507908,15.857908,5765600
"2003-03-31",15.454027,16.464027,15.074027,15.379027,8338600
"2003-04-01",15.569285,15.584285,15.164285,15.269285,5304600
"2003-04-02",15.756659,16.531659,15.661659,16.391659,10929600
"2003-04-03",16.356447,16.786448,16.296446,16.481447,6425600
"2003-04-04",16.507429,16.532429,15.837429,16.062429,5542600
"2003-04-07",16.661357,16.966355,16.411357,16.521355,9579200
"2003-04-08",16.487217,16.662218,16.137216,16.152218,8325000
"2003-04-09",16.242816,16.522814,15.862815,15.897815,6185400
"2003-04-10",16.002186,16.222185,15.807185,16.167185,4147000
"2003-04-11",16.332234,16.677233,15.952233,16.147232,5748200
"2003-04-14",16.1059,16.805899,16.100899,16.715899,6148000
"2003-04-15",16.605468,17.165468,16.470468,16.900469,7372200
"2003-04-16",17.256277,17.411278,16.551277,16.556276,6770800
"2003-04-17",16.374455,17.509453,16.374455,17.334454,9308200
"2003-04-21",17.31949,17.589488,17.20449,17.31949,7158200
"2003-04-22",17.278849,17.683849,17.138849,17.593849,7874800
"2003-04-23",18.018495,18.018495,17.388496,17.743496,6359800
"2003-04-24",17.608309,17.958309,17.513309,17.823309,4520400
"2003-04-25",17.764605,17.864606,17.109605,17.269604,4995600
"2003-04-28",17.369032,17.659033,17.159033,17.514032,5998000
"2003-04-29",17.633878,17.958879,17.493879,17.57888,4474600
"2003-04-30",17.469711,17.774712,17.17971,17.22471,7287800
"2003-05-01",17.682168,18.427167,17.507167,18.312168,14015600
"2003-05-02",18.075758,19.025757,18.030758,18.915756,11530600
"2003-05-05",18.896037,19.146037,18.526036,18.796036,6997600
"2003-05-06",18.251314,18.846313,18.206314,18.676313,8928600
"2003-05-07",18.606982,18.646983,18.211981,18.391981,5320000
"2003-05-08",18.063065,18.213064,17.843065,17.928064,7111800
"2003-05-09",17.862356,18.277355,17.712354,18.232355,5190000
"2003-05-12",18.25671,18.566712,17.871712,18.50671,5648800
"2003-05-13",18.412424,18.457424,18.107424,18.202425,3863600
"2003-05-14",18.182703,18.407704,17.747704,18.082703,4333400
"2003-05-15",18.202552,18.592551,18.032552,18.147552,6555200
"2003-05-16",17.983065,18.238066,17.803064,17.928064,4147600
"2003-05-19",17.775843,17.785843,16.670841,16.740843,8255200
"2003-05-20",17.095913,17.135912,16.605913,16.710913,6678000
"2003-05-21",16.65569,16.900691,16.525691,16.805689,5599000
"2003-05-22",16.809523,17.479523,16.664523,17.304522,5670800
"2003-05-23",17.209592,17.499593,17.089591,17.274593,3563400
"2003-05-27",17.143753,17.828755,16.988755,17.633753,5979800
"2003-05-28",17.633367,17.953369,17.508367,17.798368,3817400
"2003-05-29",17.86393,18.143928,17.39893,17.558929,5681400
"2003-05-30",17.58379,17.70879,17.283791,17.61879,7348000
"2003-06-02",17.794115,17.859116,17.399117,17.479116,5339800
"2003-06-03",17.374245,17.599243,17.314244,17.424244,4159400
"2003-06-04",17.496701,18.631699,17.3767,18.5117,8773800
"2003-06-05",18.31109,18.94609,18.22609,18.771091,8230200
"2003-06-06",19.401492,19.956492,18.481492,18.601492,11638800
"2003-06-09",18.008695,18.203697,17.173696,17.658697,10192000
"2003-06-10",17.71323,17.913231,17.653231,17.858231,5583400
"2003-06-11",17.948206,18.143205,17.583206,17.868206,5862200
"2003-06-12",18.183019,18.19302,17.583019,17.948019,11508200
"2003-06-13",16.548186,16.873187,15.688187,15.738187,45566600
"2003-06-16",15.958012,15.988012,15.318012,15.813012,19051000
"2003-06-17",16.03709,16.327089,15.692089,16.20709,12185000
"2003-06-18",16.13758,16.22758,15.862581,15.997581,9535400
"2003-06-19",15.974579,16.019579,15.48458,15.73958,9162000
"2003-06-20",15.824242,16.019241,15.494242,15.914242,10025600
"2003-06-23",15.889993,15.894993,15.199993,15.524993,7276400
"2003-06-24",15.775179,15.905179,15.405179,15.430179,9053600
"2003-06-25",15.55982,15.89482,15.46482,15.61482,5603000
"2003-06-26",15.644007,16.104007,15.599007,16.034008,6310200
"2003-06-27",16.11356,16.463561,15.99356,16.268559,10483200
"2003-06-30",16.229066,16.469066,15.919066,16.004066,5279600
"2003-07-01",15.858345,16.378345,15.838345,16.378345,6495400
"2003-07-02",16.317613,16.772613,16.242613,16.757614,8587800
"2003-07-03",16.532344,17.117343,16.422343,16.897343,6292400
"2003-07-07",17.216579,17.331579,17.03158,17.29158,5855200
"2003-07-08",17.126309,17.566309,17.111309,17.431309,6041000
"2003-07-09",17.336444,17.561442,17.226443,17.361443,5444800
"2003-07-10",17.091955,17.321955,16.946955,17.096954,6003200
"2003-07-11",17.001598,17.306598,16.986598,17.281599,4972000
"2003-07-14",17.496783,17.791783,17.161782,17.186781,5076200
"2003-07-15",17.311146,17.546147,17.211148,17.516146,4326800
"2003-07-16",17.561114,17.636115,17.331115,17.531116,5077600
"2003-07-17",17.166996,17.556995,17.006996,17.076996,4738600
"2003-07-18",17.342691,17.35769,16.577692,16.717691,4560800
"2003-07-21",16.743607,16.793608,15.993607,16.243607,6492200
"2003-07-22",16.42791,16.93791,16.382912,16.602911,4549400
"2003-07-23",16.597793,16.817794,16.237794,16.662794,5088000
"2003-07-24",16.853673,16.928672,16.138673,16.208673,3992400
"2003-07-25",16.338171,16.55817,16.108169,16.46817,4057000
"2003-07-28",16.508213,16.623213,16.333212,16.448212,3540600
"2003-07-29",16.349084,16.514085,15.934085,15.994085,8022400
"2003-07-30",16.009062,16.049061,15.579061,16.009062,6696200
"2003-07-31",16.333429,16.643428,15.993429,16.333429,7607400
"2003-08-01",16.133561,16.56856,16.018559,16.268559,5997200
"2003-08-04",16.173066,16.718066,16.118066,16.523066,5034800
"2003-08-05",16.423722,16.673722,16.053721,16.183722,4676000
"2003-08-06",16.109558,16.13456,15.609559,15.749559,6544200
"2003-08-07",15.794406,15.969406,15.644406,15.829406,3597800
"2003-08-08",15.804349,15.989349,15.669349,15.859349,2886000
"2003-08-11",16.54292,16.912919,16.242919,16.597918,8565400
"2003-08-12",16.787378,16.967378,16.602378,16.877378,5136400
"2003-08-13",16.99184,17.176839,16.69184,17.156841,4310400
"2003-08-14",17.1169,17.2519,16.9119,17.1269,3613800
"2003-08-15",17.156863,17.301861,16.786862,17.146862,2166200
"2003-08-18",17.235076,18.075077,17.225076,18.070076,4348600
"2003-08-19",18.054504,18.409504,17.869505,18.364504,5534000
"2003-08-20",18.094759,18.41976,18.01976,18.23476,7194400
"2003-08-21",18.212923,19.337923,18.212923,19.182922,8845600
"2003-08-22",19.138925,19.558925,18.508926,18.663927,6721800
"2003-08-25",18.543348,18.963348,18.543348,18.963348,3123400
"2003-08-26",18.708216,19.158215,18.268215,19.033215,7147400
"2003-08-27",18.983168,19.113168,18.838168,19.058167,2622800
"2003-08-28",19.23749,19.43749,18.78249,19.40749,4234600
"2003-08-29",19.342548,19.552549,19.122549,19.37755,3067400
"2003-09-02",19.582047,19.687046,19.007046,19.637045,7185400
"2003-09-03",19.687036,19.957037,19.532036,19.642036,6799000
"2003-09-04",19.567618,19.637617,19.107618,19.342617,5509400
"2003-09-05",19.173433,19.253435,18.713434,18.918434,6047800
"2003-09-08",18.942683,19.362683,18.932682,19.307682,4593600
"2003-09-09",19.183321,19.223322,18.928322,18.978321,4778400
"2003-09-10",18.899902,18.929903,18.079903,18.159903,9991600
"2003-09-11",19.45194,20.171939,19.31194,19.69194,32085600
"2003-09-12",19.71687,19.88687,19.376872,19.72687,9612200
"2003-09-15",19.737134,19.907134,19.532134,19.592133,4753800
"2003-09-16",19.741594,19.911594,19.641593,19.871593,5159000
"2003-09-17",19.820967,20.290966,19.815966,20.195967,8869600
"2003-09-18",20.224951,20.754952,19.974951,20.719952,6522800
"2003-09-19",20.586568,20.786567,20.376567,20.651566,7375800
"2003-09-22",20.237606,20.367606,19.892605,20.007607,7061600
"2003-09-23",19.951494,20.831493,19.901492,20.696493,6813600
"2003-09-24",20.597258,20.772259,20.127259,20.222258,7293600
"2003-09-25",20.271613,20.966613,20.226613,20.621614,9736800
"2003-09-26",20.497147,20.647146,19.967146,20.292147,8811600
"2003-09-29",20.43751,20.792512,19.90251,20.067511,6846200
"2003-09-30",19.853164,19.943164,19.298164,19.663164,11578000
"2003-10-01",19.722831,20.162832,19.467832,19.867832,12740000
"2003-10-02",20.087937,20.257937,19.572936,19.802935,8341400
"2003-10-03",20.016966,20.466967,19.931967,20.401966,7002400
"2003-10-06",20.421834,20.486834,20.111834,20.486834,5631200
"2003-10-07",20.366628,20.661628,20.181628,20.611628,5269600
"2003-10-08",20.635975,21.285975,20.620976,21.015974,8578800
"2003-10-09",21.27111,21.39611,20.811109,20.93111,6303200
"2003-10-10",21.021127,21.166128,20.726127,20.921127,3626000
"2003-10-13",21.340416,21.525415,21.105415,21.360416,4165600
"2003-10-14",21.200362,21.455361,21.200362,21.395361,3800200
"2003-10-15",21.580395,21.710396,21.255396,21.375395,4461400
"2003-10-16",21.420337,21.465337,21.115337,21.410337,3339400
"2003-10-17",21.51569,21.68569,21.10569,21.190691,6400600
"2003-10-20",21.220497,21.360498,20.820498,21.310497,4367800
"2003-10-21",21.285133,21.620134,21.115133,21.535133,3803000
"2003-10-22",21.375578,21.480577,21.190578,21.260578,5457000
"2003-10-23",20.810764,21.290766,20.785765,21.145765,5295200
"2003-10-24",21.121048,21.121048,20.496048,20.971046,5082200
"2003-10-27",21.416026,21.481024,20.846024,20.986025,4799200
"2003-10-28",21.109901,21.679901,20.919901,21.679901,5200600
"2003-10-29",21.518898,22.433897,21.373898,22.298897,9542600
"2003-10-30",22.414216,22.464215,22.059214,22.104214,7191600
"2003-10-31",22.209635,22.339634,21.719633,21.844633,4138200
"2003-11-03",22.073509,22.613508,21.838508,22.538509,5943800
"2003-11-04",22.123848,22.703848,22.008848,22.328848,5371800
"2003-11-05",22.363558,22.663559,22.113558,22.508558,3383400
"2003-11-06",22.492962,22.927961,22.407961,22.877962,9120000
"2003-11-07",22.963608,23.153609,22.403609,22.478607,7899800
"2003-11-10",21.539908,21.964907,21.414908,21.674906,16932000
"2003-11-11",21.615463,21.670463,21.265462,21.330463,7043600
"2003-11-12",21.405434,21.465433,21.165434,21.350433,7079600
"2003-11-13",21.220342,21.550342,21.115343,21.405344,6435000
"2003-11-14",21.461794,21.466793,20.421793,20.511793,7294200
"2003-11-17",20.437349,20.61235,19.997351,20.167351,6079200
"2003-11-18",20.42759,20.742591,19.992591,20.01759,6755800
"2003-11-19",20.172995,20.177994,19.577996,19.767994,6964400
"2003-11-20",19.554044,19.974044,19.049045,19.119045,10703400
"2003-11-21",19.468188,19.788188,19.023188,19.648188,7121400
"2003-11-24",20.466541,20.681541,20.081541,20.666542,8721400
"2003-11-25",20.83684,20.936838,20.38184,20.481838,5644400
"2003-11-26",20.671765,20.746766,20.216765,20.526764,3572800
"2003-11-28",20.366613,20.636613,20.316613,20.621614,1628000
"2003-12-01",20.785983,21.070983,20.590983,21.010983,5815000
"2003-12-02",20.81669,21.186689,20.561689,20.57169,5782800
"2003-12-03",20.751329,21.466329,20.716329,20.796329,6139800
"2003-12-04",20.726339,20.946339,20.37134,20.79134,4380200
"2003-12-05",19.738561,20.093561,19.418562,19.418562,10684600
"2003-12-08",19.443134,19.823134,19.318134,19.683134,6597000
"2003-12-09",19.744503,19.824503,18.749504,18.834503,9759400
"2003-12-10",19.014223,19.404222,18.839224,19.009224,7699800
"2003-12-11",19.212853,19.917853,19.077853,19.857851,8793200
"2003-12-12",20.917512,20.917512,19.897511,20.067511,20679600
"2003-12-15",20.419443,20.494442,18.804441,18.874443,15980400
"2003-12-16",18.978618,19.468618,18.948618,19.383619,8025200
